"11594","36.81.187.56","30.164124429734407"
"11595","136.232.130.122","30.159270972428168"
"11596","51.77.185.81","30.151558429486"
"11597","61.7.183.164","30.148519928430982"
"11598","183.16.207.13","30.143694541831632"
"11599","78.189.184.94","30.140211320065124"
"11600","75.162.228.227","30.13189077894525"
"11601","81.23.151.18","30.131624391296324"
"11602","81.30.161.246","30.130293924661043"
"11603","50.82.63.189","30.125664102638467"
"11604","190.152.214.140","30.12217046843017"
"11605","223.205.73.82","30.120553292837545"
"11606","61.218.44.87","30.1197470885559"
"11607","198.143.158.83","30.11795627872971"
"11608","41.207.186.75","30.115914157225173"
"11609","112.78.178.250","30.112200149006068"
"11610","40.90.22.190","30.11172157281857"
"11611","1.162.194.37","30.110922569155143"
"11612","222.186.190.2","30.11006462046242"
"11613","14.175.30.134","30.10797192522273"
"11614","201.1.104.205","30.10579307768274"
"11615","91.121.36.159","30.10107516661437"
"11616","220.129.180.91","30.100949689365596"
"11617","201.170.214.105","30.09827985691964"
"11618","54.39.131.241","30.094801366551795"
"11619","173.117.255.27","30.094790196069727"
"11620","202.51.116.202","30.09461746624095"
"11621","182.75.132.238","30.088583337408455"
"11622","61.131.228.76","30.08780545315649"
"11623","185.39.11.38","30.08432791165067"
"11624","123.192.4.111","30.078873877124824"
"11625","115.72.177.132","30.077997216542418"
"11626","14.231.81.74","30.077893442485294"
"11627","1.9.21.100","30.077859328775123"
"11628","190.145.166.26","30.07075109576844"
"11629","190.57.75.42","30.070453578055652"
"11630","163.172.234.51","30.06453380789398"
"11631","96.79.191.133","30.064333088337612"
"11632","1.162.196.243","30.06264428207045"
"11633","187.233.111.73","30.06073067785536"
"11634","147.135.61.50","30.058303796449376"
"11635","42.110.197.82","30.056682990286397"
"11636","36.92.120.139","30.05307684602526"
"11637","185.153.197.75","30.036160837686847"
"11638","27.73.129.7","30.03502105215795"
"11639","172.104.136.129","30.030907432051613"
"11640","46.33.52.57","30.030589469471437"
"11641","51.81.119.0","30.029573172329727"
"11642","195.69.140.165","30.02070761776532"
"11643","122.224.131.186","30.018887359253203"
"11644","123.25.121.215","30.016612894846688"
"11645","186.155.24.167","30.013774910149888"
"11646","183.81.153.88","30.01297636827158"
"11647","115.74.203.6","30.005960222661237"
"11648","42.115.166.244","30.00541598585043"
"11649","122.118.123.173","30.005295679203503"
"11650","116.107.216.153","30.003794103918878"
"11651","115.79.93.187","30.003414527379803"
"11652","45.146.253.35","30.00331736043159"
"11653","161.22.25.107","30.003181165800687"
"11654","36.75.141.44","30.001948115497434"
"11655","118.99.103.211","30.001218591411295"
"11656","123.16.242.91","30.00020001069224"
"11657","46.130.251.34","29.998766735454545"
"11658","171.231.245.184","29.99873018288798"
"11659","125.94.149.137","29.998579051398423"
"11660","94.127.94.100","29.99813807200868"
"11661","41.65.162.5","29.995675806212944"
"11662","24.54.115.233","29.991520881665615"
"11663","45.235.10.2","29.985868880511546"
"11664","195.54.167.85","29.985388864671844"
"11665","27.70.113.171","29.983233457004715"
"11666","113.168.143.253","29.975160100211866"
"11667","202.47.32.223","29.971811701933945"
"11668","77.79.184.151","29.97143927880103"
"11669","125.26.64.158","29.955234574538473"
"11670","36.90.165.23","29.949702014228315"
"11671","119.84.70.215","29.947797172270487"
"11672","222.186.180.41","29.947575863070178"
"11673","51.254.49.110","29.942410695278138"
"11674","36.72.115.139","29.94199761801378"
"11675","14.175.53.23","29.941887866769367"
"11676","139.162.112.248","29.938200117182326"
"11677","118.173.81.238","29.936526663151348"
"11678","103.16.223.162","29.933102871430382"
"11679","107.175.33.16","29.93286845486773"
"11680","111.13.67.183","29.930387908886903"
"11681","103.215.27.254","29.927064104439165"
"11682","223.206.248.100","29.92613963548423"
"11683","197.210.8.212","29.920082103299478"
"11684","117.5.147.120","29.91358236508425"
"11685","93.91.172.78","29.907614554553927"
"11686","81.18.134.18","29.904615127171343"
"11687","88.200.166.18","29.894710176911445"
"11688","171.233.59.243","29.894679708047605"
"11689","123.26.179.225","29.89423759050534"
"11690","5.63.14.205","29.890375887984412"
"11691","14.175.2.40","29.88991183316715"
"11692","198.251.84.61","29.889025263559517"
"11693","95.179.81.30","29.88657150466697"
"11694","1.197.40.30","29.883261862800623"
"11695","92.242.192.179","29.877268532263095"
"11696","95.150.152.216","29.868559803627242"
"11697","80.43.217.55","29.868552198081577"
"11698","219.65.75.218","29.864062555250463"
"11699","59.98.234.29","29.862974239864005"
"11700","95.111.242.164","29.850520214688053"
"11701","27.79.169.219","29.849504076247147"
"11702","92.255.97.2","29.845404907293673"
"11703","165.225.222.154","29.839368537467468"
"11704","1.162.195.98","29.830526178228904"
"11705","181.209.66.178","29.82758363246654"
"11706","139.99.48.185","29.823636100279455"
"11707","46.65.161.0","29.818131277356805"
"11708","104.207.145.47","29.815321500962387"
"11709","1.175.164.217","29.814164282925756"
"11710","14.248.138.111","29.812897058452023"
"11711","184.176.132.211","29.8121688008361"
"11712","188.162.173.106","29.810184520826336"
"11713","189.153.118.36","29.809831740881112"
"11714","167.71.117.147","29.80811813433908"
"11715","94.25.173.173","29.80698545098112"
"11716","194.8.147.22","29.8069006642877"
"11717","117.4.106.240","29.80519991142935"
"11718","171.67.71.97","29.797674030298836"
"11719","117.4.32.30","29.79480699715644"
"11720","94.99.50.236","29.791831235223583"
"11721","181.13.2.11","29.786685905666932"
"11722","201.23.114.58","29.78649277252502"
"11723","116.58.244.59","29.784988197274224"
"11724","77.247.109.241","29.78420129244093"
"11725","105.168.235.74","29.783341200975926"
"11726","36.89.128.49","29.783233250703596"
"11727","46.225.209.135","29.775938103792758"
"11728","195.54.166.25","29.772650010419493"
"11729","146.88.240.13","29.772014035982686"
"11730","31.44.183.221","29.76036979379854"
"11731","42.113.155.186","29.760313173601116"
"11732","172.105.239.183","29.759858078502482"
"11733","149.56.107.88","29.75693430125306"
"11734","118.173.111.49","29.7521311428274"
"11735","195.99.149.42","29.7513100059383"
"11736","125.123.242.111","29.74879938375665"
"11737","184.22.170.101","29.747339963287956"
"11738","131.161.215.161","29.747165044288888"
"11739","212.125.4.130","29.745450688118762"
"11740","14.207.57.91","29.743487056569844"
"11741","118.71.236.164","29.742704916563156"
"11742","139.162.108.53","29.73732526483732"
"11743","177.189.215.216","29.736794455433387"
"11744","13.32.105.248","29.728385868426297"
"11745","87.245.232.129","29.726269087551813"
"11746","36.83.129.199","29.721473353108617"
"11747","196.30.113.194","29.71750052835186"
"11748","106.6.109.241","29.717499570358974"
"11749","76.99.190.31","29.71576879965493"
"11750","31.145.150.194","29.71177432999797"
"11751","202.111.192.18","29.709614601643192"
"11752","192.99.250.208","29.703667467652895"
"11753","182.53.201.155","29.700764624533708"
"11754","203.177.73.29","29.699989482195107"
"11755","172.104.29.146","29.69611306355317"
"11756","138.197.12.187","29.693852503617777"
"11757","62.173.149.167","29.693149836605578"
"11758","190.122.223.64","29.691797986551403"
"11759","88.249.207.101","29.69146413929282"
"11760","150.107.188.48","29.68662802977406"
"11761","183.83.37.87","29.68429035999721"
"11762","93.135.94.69","29.683620429455704"
"11763","116.86.158.12","29.68048844887111"
"11764","39.42.47.134","29.679156568308233"
"11765","172.105.11.111","29.677940037675707"
"11766","125.161.183.198","29.677850581454933"
"11767","184.59.145.124","29.674514754288733"
"11768","192.35.168.217","29.66806368302455"
"11769","5.12.194.176","29.65958219208576"
"11770","114.43.191.210","29.658378150364193"
"11771","1.1.243.100","29.648967229905328"
"11772","45.126.96.220","29.647027150338282"
"11773","45.126.96.214","29.647008387225288"
"11774","125.165.244.76","29.63486575366084"
"11775","99.86.243.114","29.63431656587284"
"11776","103.250.153.148","29.628794404345918"
"11777","116.98.57.65","29.62468232218913"
"11778","189.174.9.144","29.623016051080395"
"11779","47.27.81.78","29.62297090151363"
"11780","31.135.208.112","29.621846402613055"
"11781","111.101.1.210","29.621823525183977"
"11782","61.230.212.103","29.621276848323067"
"11783","84.17.58.169","29.620983549579247"
"11784","59.95.101.49","29.61980018534296"
"11785","125.164.167.12","29.618480140150677"
"11786","113.172.195.225","29.618163479888967"
"11787","121.201.34.11","29.617120323815758"
"11788","156.96.118.58","29.616019754333074"
"11789","84.51.51.211","29.61479477869007"
"11790","83.219.146.223","29.605696318445208"
"11791","27.72.21.134","29.595667275512188"
"11792","196.229.228.24","29.589818549629534"
"11793","92.63.197.88","29.58628008357839"
"11794","14.176.80.196","29.585969569394898"
"11795","139.5.228.52","29.585200170712877"
"11796","113.160.56.82","29.582385478599665"
"11797","5.77.162.139","29.581674162308662"
"11798","117.6.238.77","29.57552608234753"
"11799","223.206.236.72","29.575470751315265"
"11800","198.210.104.168","29.572708541900024"
"11801","110.225.81.182","29.5711528553401"
"11802","36.225.158.36","29.56013693726739"
"11803","184.22.174.165","29.556114659672613"
"11804","212.224.88.165","29.55233154474904"
"11805","147.135.117.196","29.5488731047984"
"11806","139.162.90.220","29.54751477384126"
"11807","31.173.100.245","29.546503955628996"
"11808","139.255.38.132","29.544660483692596"
"11809","51.89.59.112","29.535470233602172"
"11810","113.22.11.131","29.534006982576457"
"11811","139.162.125.159","29.529325621352697"
"11812","111.13.67.181","29.525490054844372"
"11813","190.131.221.26","29.523023764142067"
"11814","187.85.29.54","29.521953103011295"
"11815","154.210.64.122","29.519802657241797"
"11816","200.233.138.102","29.518638840088663"
"11817","209.212.194.210","29.517012103192286"
"11818","85.172.95.10","29.50621800580769"
"11819","101.108.0.21","29.502046567653576"
"11820","113.161.82.111","29.498735838172035"
"11821","114.46.179.125","29.49672936990521"
"11822","103.141.136.92","29.49445830630518"
"11823","83.110.21.75","29.490181089122373"
"11824","182.76.222.218","29.489960988565972"
"11825","41.212.220.71","29.481427340164398"
"11826","5.57.33.65","29.48051388373752"
"11827","42.115.170.117","29.480150012963183"
"11828","109.175.103.0","29.477903493690548"
"11829","115.76.191.208","29.477386446465804"
"11830","190.128.156.129","29.465501299544705"
"11831","183.80.215.204","29.456242633899237"
"11832","203.150.160.105","29.44580042577015"
"11833","51.222.33.48","29.445321740191336"
"11834","94.25.184.253","29.445117858206537"
"11835","182.42.28.100","29.442369985818367"
"11836","170.83.122.67","29.439843226211796"
"11837","185.71.81.188","29.438393210761824"
"11838","36.227.84.67","29.429207661408785"
"11839","1.0.183.248","29.427223985319152"
"11840","179.215.32.175","29.42696302427661"
"11841","118.171.122.117","29.424840275165472"
"11842","113.160.244.142","29.42377869056363"
"11843","118.71.162.241","29.42238765647364"
"11844","93.63.153.172","29.4211567450376"
"11845","83.149.47.189","29.41850554692209"
"11846","114.44.158.28","29.41416144088334"
"11847","183.83.194.18","29.408169556584635"
"11848","150.109.170.114","29.405774229369744"
"11849","2.179.78.151","29.403097219794155"
"11850","112.105.73.232","29.392192956208625"
"11851","37.145.250.27","29.39061792518008"
"11852","82.200.80.46","29.384380533507123"
"11853","87.26.157.79","29.38310767263711"
"11854","190.79.64.214","29.38200332249726"
"11855","37.147.174.181","29.378959577335134"
"11856","14.181.27.43","29.377070089977128"
"11857","101.109.219.170","29.372330340460234"
"11858","171.224.180.38","29.37021889373427"
"11859","45.143.166.199","29.366019020795935"
"11860","141.98.10.172","29.36259909758171"
"11861","85.237.37.63","29.354903574204076"
"11862","5.76.131.128","29.347547433772046"
"11863","54.39.130.193","29.341022608550833"
"11864","123.19.240.32","29.32046466528074"
"11865","213.217.0.71","29.320370947257857"
"11866","180.242.181.118","29.319605294666996"
"11867","14.245.53.81","29.31860038710725"
"11868","2.180.25.141","29.31614588703638"
"11869","51.81.34.81","29.312580746976206"
"11870","200.68.128.70","29.3125581753282"
"11871","74.106.252.192","29.310266821534825"
"11872","128.199.188.42","29.307638835852206"
"11873","184.154.47.6","29.300432775060905"
"11874","172.107.224.182","29.299272316801368"
"11875","175.182.191.70","29.293131314256684"
"11876","14.239.193.76","29.291206434355"
"11877","183.171.227.34","29.29059569380315"
"11878","180.242.182.112","29.286603502604226"
"11879","180.241.194.139","29.27078661882868"
"11880","171.5.226.248","29.27000843581343"
"11881","173.208.213.178","29.26523496445678"
"11882","187.145.19.96","29.260115443995065"
"11883","103.124.93.199","29.259777342325233"
"11884","42.119.237.109","29.255313534641942"
"11885","42.114.170.136","29.25494313490509"
"11886","116.103.192.85","29.253175681610767"
"11887","223.206.250.23","29.252401105529362"
"11888","14.236.63.179","29.25155986578549"
"11889","223.206.232.249","29.251425969950766"
"11890","200.109.26.68","29.251181814429586"
"11891","14.245.35.231","29.25110813442521"
"11892","113.160.112.74","29.251073854699097"
"11893","113.181.218.5","29.251012688905842"
"11894","36.82.245.185","29.250703768613562"
"11895","201.57.66.2","29.250560316122233"
"11896","103.207.1.247","29.2505007413967"
"11897","189.203.32.59","29.249778843747915"
"11898","70.182.79.65","29.249476819496888"
"11899","197.62.149.92","29.248234989133817"
"11900","78.188.73.11","29.247946565284103"
"11901","196.202.85.98","29.247653450616287"
"11902","212.26.249.233","29.24706432677806"
"11903","2.94.168.22","29.246858209603523"
"11904","62.192.225.21","29.246173146835705"
"11905","88.212.246.252","29.245073525918237"
"11906","80.83.21.174","29.24237528100274"
"11907","222.186.175.183","29.2418310098507"
"11908","173.149.206.224","29.241424572070386"
"11909","108.30.199.134","29.2378938131062"
"11910","117.2.186.67","29.232359834189065"
"11911","180.190.44.214","29.232055551008468"
"11912","202.40.191.118","29.22993285931393"
"11913","115.85.17.158","29.227934070936314"
"11914","125.161.130.91","29.22273808394513"
"11915","46.105.51.242","29.219627272410776"
"11916","37.182.196.137","29.2195910803186"
"11917","61.175.238.78","29.21434815291965"
"11918","1.162.193.42","29.210532316145706"
"11919","146.120.176.7","29.20827454485287"
"11920","170.150.156.165","29.207649991797243"
"11921","106.54.25.156","29.207057312231917"
"11922","158.101.5.64","29.201035357736586"
"11923","195.88.179.252","29.197643546611772"
"11924","73.155.121.33","29.191562071084856"
"11925","69.162.98.92","29.19037323818642"
"11926","51.89.86.80","29.184290551530246"
"11927","144.48.170.181","29.17953741595941"
"11928","157.47.233.237","29.176025797800083"
"11929","116.107.66.34","29.1734900703961"
"11930","206.161.232.120","29.1734187996371"
"11931","45.87.212.70","29.167842501386943"
"11932","138.185.33.41","29.16248129543528"
"11933","73.112.181.103","29.161112902655628"
"11934","219.128.144.204","29.14283847629791"
"11935","183.83.91.200","29.141562726680622"
"11936","122.176.58.215","29.133665847018193"
"11937","3.227.236.150","29.127142661098773"
"11938","195.16.97.243","29.12583475412442"
"11939","113.174.248.81","29.119893653582977"
"11940","45.126.97.21","29.11837577942975"
"11941","211.75.181.7","29.111804058230913"
"11942","190.215.145.78","29.09921249258425"
"11943","14.244.28.100","29.097996486282593"
"11944","118.166.193.173","29.097127397461268"
"11945","95.181.3.104","29.096852325187168"
"11946","213.208.185.118","29.09625967857954"
"11947","14.189.225.108","29.094932527675674"
"11948","113.161.74.37","29.09483524736699"
"11949","187.75.36.39","29.090755769217175"
"11950","146.88.240.17","29.087747801246156"
"11951","176.117.80.131","29.082669927861755"
"11952","139.162.114.154","29.080687265374696"
"11953","109.73.84.116","29.077807492893097"
"11954","181.72.164.163","29.077680688606705"
"11955","78.187.159.139","29.075099173175662"
"11956","185.216.119.120","29.07451815585443"
"11957","45.126.96.208","29.073442553009937"
"11958","183.83.245.209","29.070066250107075"
"11959","103.10.87.54","29.068388333221577"
"11960","112.103.74.19","29.066747572384475"
"11961","108.178.61.62","29.065315770388853"
"11962","190.196.153.226","29.058227627808712"
"11963","115.79.138.65","29.056997134063586"
"11964","204.94.91.44","29.056697398666405"
"11965","171.245.26.228","29.056427149318846"
"11966","84.42.5.198","29.0562458377775"
"11967","113.161.178.71","29.05603265367501"
"11968","171.103.171.182","29.05509579967981"
"11969","117.40.253.163","29.054968250907184"
"11970","183.88.18.85","29.054957189710645"
"11971","14.239.211.168","29.054906269274497"
"11972","183.88.129.233","29.054450938307724"
"11973","123.17.69.48","29.054082935702752"
"11974","110.78.141.236","29.053846425952916"
"11975","180.180.37.139","29.05372774758193"
"11976","180.245.59.47","29.05366650928335"
"11977","176.113.115.54","29.053331265169852"
"11978","45.132.84.25","29.050588740389845"
"11979","91.214.82.49","29.049799607303484"
"11980","144.91.124.52","29.04950141884837"
"11981","196.218.109.228","29.04930136724462"
"11982","170.231.206.206","29.048530087466116"
"11983","89.43.227.21","29.047010080950795"
"11984","117.6.225.166","29.03591994111407"
"11985","2.189.12.136","29.028381890315554"
"11986","144.217.34.151","29.02397670197252"
"11987","77.247.110.25","29.02254186451799"
"11988","95.31.132.249","29.021987791244744"
"11989","62.78.80.4","29.018523255577197"
"11990","61.7.147.107","29.018447147871555"
"11991","180.242.181.161","29.015625431087003"
"11992","154.242.219.248","29.013715437672133"
"11993","95.173.236.140","29.013288587593177"
"11994","212.25.31.57","29.0122747798238"
"11995","88.87.140.110","29.008799131820503"
"11996","73.155.33.22","29.002277521774044"
"11997","156.195.3.145","28.98855843200253"
"11998","114.36.130.164","28.980796886827587"
"11999","49.147.140.36","28.979039533523956"
"12000","94.140.114.17","28.974075114077415"
"12001","36.72.213.3","28.96314449504432"
"12002","115.76.252.15","28.955124138093087"
"12003","123.16.128.93","28.953618604095563"
"12004","114.4.212.13","28.953331912654168"
"12005","109.194.128.228","28.95159730986646"
"12006","179.185.179.104","28.948084288854815"
"12007","209.211.200.38","28.947930434661536"
"12008","46.34.128.58","28.9455921273462"
"12009","128.14.209.234","28.944616721328522"
"12010","85.9.207.150","28.942799861550142"
"12011","89.97.171.162","28.93664245169932"
"12012","188.191.14.90","28.934660841921062"
"12013","103.25.243.107","28.93166932100531"
"12014","59.90.208.198","28.929241694520787"
"12015","203.154.59.166","28.92800096466389"
"12016","54.39.226.36","28.926502744381658"
"12017","209.58.129.97","28.92070926143069"
"12018","170.150.206.124","28.91925226152492"
"12019","43.241.146.210","28.918533937869572"
"12020","103.122.34.142","28.917734347563435"
"12021","212.174.243.54","28.916735068221556"
"12022","37.49.229.180","28.913826439433706"
"12023","198.108.66.245","28.907825713537143"
"12024","38.96.133.162","28.906782242810515"
"12025","125.64.94.211","28.90388379153717"
"12026","58.58.180.185","28.902965917366586"
"12027","111.221.54.113","28.90244045880203"
"12028","156.96.150.87","28.898870836683273"
"12029","27.79.215.207","28.89520537374999"
"12030","184.20.4.159","28.894710203510282"
"12031","197.48.161.177","28.89255435646131"
"12032","51.195.155.223","28.889995684059908"
"12033","185.122.165.251","28.887491732946504"
"12034","196.179.253.122","28.886836664367795"
"12035","129.146.160.230","28.88438314927241"
"12036","117.239.128.9","28.881623062122046"
"12037","77.222.115.164","28.875798126260882"
"12038","174.56.185.176","28.86610746451624"
"12039","5.228.94.115","28.865323043910497"
"12040","208.93.152.17","28.864387280895798"
"12041","49.36.139.160","28.863096226418783"
"12042","14.226.71.2","28.859986368213505"
"12043","124.104.194.66","28.85978334489512"
"12044","36.235.95.159","28.859656947237692"
"12045","117.3.134.137","28.85963004981604"
"12046","111.251.17.113","28.859524302371717"
"12047","49.149.107.21","28.85863340192204"
"12048","223.131.143.206","28.858465880562534"
"12049","182.232.194.98","28.85761553431833"
"12050","58.57.166.205","28.857542644331097"
"12051","171.251.93.223","28.857387181249994"
"12052","201.230.81.32","28.856833362378516"
"12053","88.100.26.87","28.856824088797616"
"12054","171.103.166.58","28.856738450667013"
"12055","14.165.85.2","28.856711017454813"
"12056","123.19.110.138","28.856523199499716"
"12057","95.24.28.221","28.856507363483026"
"12058","14.232.92.55","28.856430983970508"
"12059","14.244.30.236","28.856402395203006"
"12060","103.110.88.181","28.856395867807052"
"12061","14.164.175.125","28.85636661862632"
"12062","14.250.223.113","28.85634472906174"
"12063","36.74.194.139","28.856109033284724"
"12064","59.92.30.69","28.85602571175648"
"12065","36.69.87.174","28.855967156919633"
"12066","101.109.211.160","28.855816120314252"
"12067","203.113.20.167","28.855408450883985"
"12068","124.123.178.37","28.855015255372077"
"12069","46.48.174.237","28.855013780192554"
"12070","178.184.118.0","28.854816162638905"
"12071","197.10.94.38","28.8539778625027"
"12072","95.37.125.69","28.852588381216655"
"12073","94.25.175.166","28.852548613243716"
"12074","46.33.44.142","28.851810261884005"
"12075","212.118.18.195","28.8509869175917"
"12076","200.41.188.82","28.849018400095147"
"12077","158.69.161.76","28.845495860618193"
"12078","142.93.47.173","28.842398876444065"
"12079","104.200.142.205","28.840451045883455"
"12080","50.112.237.234","28.836568468115733"
"12081","142.130.241.234","28.835524123083687"
"12082","103.141.78.46","28.830911815205464"
"12083","106.104.181.76","28.827632165073847"
"12084","71.57.208.39","28.825704611336043"
"12085","94.242.162.81","28.82518171119694"
"12086","105.225.189.48","28.82238440183502"
"12087","109.252.142.10","28.82097668361447"
"12088","189.154.24.210","28.81993177663681"
"12089","89.151.178.120","28.819724792232144"
"12090","117.4.148.174","28.818885499715535"
"12091","59.95.70.114","28.81743498164902"
"12092","66.70.204.211","28.81716824832774"
"12093","186.211.106.209","28.81353787369231"
"12094","45.143.220.81","28.808621076886833"
"12095","113.176.4.8","28.80683159229791"
"12096","174.255.198.144","28.80215798841718"
"12097","24.207.71.40","28.802126648200378"
"12098","117.4.133.192","28.80176995398274"
"12099","1.209.75.254","28.799580774384946"
"12100","178.34.160.47","28.798589153633824"
"12101","89.248.167.141","28.795491207768055"
"12102","14.251.172.77","28.792555623342437"
"12103","171.248.32.21","28.79049921531345"
"12104","117.4.201.216","28.784539802619243"
"12105","185.39.10.47","28.77627622042565"
"12106","195.54.166.75","28.772700602881795"
"12107","195.64.223.196","28.771469325107486"
"12108","111.249.27.60","28.762592279623778"
"12109","92.47.198.238","28.757793188325497"
"12110","123.16.239.234","28.75621884211889"
"12111","110.137.104.129","28.756023096619835"
"12112","125.27.73.158","28.755737155971733"
"12113","121.46.248.183","28.755197101224454"
"12114","198.143.155.140","28.75435396153051"
"12115","178.212.181.205","28.754087550801653"
"12116","209.239.115.181","28.750346219280843"
"12117","183.131.80.31","28.748653258247824"
"12118","162.243.144.248","28.74573230957148"
"12119","1.54.193.76","28.740085608562474"
"12120","118.70.245.179","28.735484889443374"
"12121","87.109.255.112","28.7280242582084"
"12122","173.117.147.182","28.727243358650735"
"12123","74.91.121.87","28.727242800991935"
"12124","51.89.19.245","28.72723984665326"
"12125","86.185.96.23","28.72721006514804"
"12126","212.102.50.84","28.727204297445006"
"12127","223.207.248.153","28.723122784613793"
"12128","45.116.233.30","28.722707154444898"
"12129","36.79.1.63","28.722468691601005"
"12130","27.255.4.203","28.722070422934348"
"12131","187.5.109.187","28.7164423212391"
"12132","64.132.127.50","28.71327276028747"
"12133","131.196.5.250","28.705559448100324"
"12134","36.81.7.38","28.705029311223548"
"12135","184.105.139.117","28.704425227207096"
"12136","31.214.243.28","28.702817831550163"
"12137","89.187.185.58","28.699616499016585"
"12138","2.177.111.113","28.698363899172602"
"12139","45.178.2.177","28.695411569912476"
"12140","36.74.197.239","28.694949443053968"
"12141","165.225.104.132","28.693816734039874"
"12142","45.126.96.216","28.693299407261552"
"12143","51.89.81.1","28.69020128836092"
"12144","14.167.87.238","28.68754173557635"
"12145","196.25.35.242","28.68618037616919"
"12146","186.250.118.4","28.68441667717325"
"12147","36.103.229.37","28.684413204217055"
"12148","82.200.168.179","28.68281680973897"
"12149","196.202.120.18","28.68270482560523"
"12150","163.172.49.208","28.68213009174428"
"12151","51.222.32.66","28.681388797886456"
"12152","103.124.85.59","28.67411760925945"
"12153","118.167.49.210","28.671876244102737"
"12154","189.188.132.60","28.67029075559606"
"12155","49.231.222.1","28.661714429770548"
"12156","118.71.191.129","28.661658506742818"
"12157","183.81.71.253","28.661017839246966"
"12158","113.169.68.34","28.660717708673378"
"12159","183.182.112.106","28.660585180483583"
"12160","120.28.115.251","28.66047286039839"
"12161","125.214.59.165","28.660161226172544"
"12162","108.178.61.60","28.65939119004432"
"12163","177.85.117.139","28.6590422876784"
"12164","179.177.137.71","28.65896729682366"
"12165","186.48.155.36","28.658572838556655"
"12166","152.250.68.213","28.658298998897408"
"12167","14.173.28.45","28.658043671036243"
"12168","14.170.95.101","28.65763035531083"
"12169","14.245.34.73","28.657363885346168"
"12170","223.182.216.26","28.65730512487886"
"12171","14.232.36.28","28.657212838719566"
"12172","201.145.32.139","28.65708707301222"
"12173","14.190.42.111","28.65696195089602"
"12174","180.242.180.196","28.65655834594751"
"12175","103.60.182.90","28.65655303730007"
"12176","189.194.94.162","28.656549763660365"
"12177","36.90.214.123","28.656457939756987"
"12178","180.241.12.205","28.65642583937772"
"12179","180.242.181.176","28.656415556929456"
"12180","103.78.11.214","28.656316074813102"
"12181","124.123.163.19","28.656104147782745"
"12182","197.50.243.154","28.65430796332626"
"12183","37.106.182.7","28.654275918228315"
"12184","78.186.13.202","28.65382265180729"
"12185","92.54.217.172","28.65378187401575"
"12186","82.140.192.150","28.653087318963784"
"12187","95.25.230.170","28.65300869713265"
"12188","182.253.242.86","28.652977979847147"
"12189","93.175.200.97","28.65280941081787"
"12190","92.244.246.171","28.652554902643143"
"12191","170.84.59.67","28.652545334838926"
"12192","51.89.144.186","28.649709526948882"
"12193","171.225.249.3","28.643096188706803"
"12194","96.30.72.131","28.641953265832672"
"12195","182.32.31.196","28.638299253493617"
"12196","118.174.53.241","28.635093239029363"
"12197","184.154.47.4","28.634147838597798"
"12198","222.252.31.163","28.6314538047535"
"12199","43.255.164.148","28.625515499672666"
"12200","35.196.93.42","28.622245728046337"
"12201","103.145.13.4","28.621156534983864"
"12202","202.77.105.54","28.618951819152215"
"12203","176.209.66.165","28.61572093098761"
"12204","42.119.124.160","28.609953103673337"
"12205","14.186.9.126","28.605729368423553"
"12206","195.140.202.142","28.605358891562542"
"12207","167.172.42.230","28.604673940001756"
"12208","209.97.171.56","28.603749591439726"
"12209","212.49.102.106","28.602141749717248"
"12210","150.109.108.19","28.60178184486954"
"12211","124.6.178.210","28.599600327651935"
"12212","208.91.109.50","28.59676166488416"
"12213","119.123.155.130","28.594652274636914"
"12214","45.234.131.3","28.59417863829771"
"12215","159.192.148.141","28.592606822475762"
"12216","143.0.251.194","28.592497080090784"
"12217","61.231.69.76","28.58813082300172"
"12218","59.125.217.175","28.58810309924856"
"12219","154.72.199.146","28.582862318847226"
"12220","113.181.50.186","28.58248036215649"
"12221","1.162.198.236","28.57983331937633"
"12222","177.39.233.0","28.579474475859886"
"12223","183.83.153.88","28.5664932504099"
"12224","66.181.161.77","28.56425354797246"
"12225","45.172.248.1","28.561579491926796"
"12226","36.81.188.87","28.557805146421046"
"12227","46.189.189.195","28.553305055796518"
"12228","1.162.199.109","28.54771964493058"
"12229","177.84.147.182","28.545318325314927"
"12230","115.74.233.219","28.543743642780203"
"12231","45.126.96.213","28.539818365751465"
"12232","74.137.193.11","28.528204297511106"
"12233","188.127.108.58","28.525594382979993"
"12234","183.82.107.194","28.524869706252357"
"12235","12.23.159.194","28.52443246735767"
"12236","45.126.96.219","28.520488231489573"
"12237","185.216.194.188","28.51636567484897"
"12238","178.62.9.12","28.513590140005785"
"12239","123.27.211.92","28.507627272801923"
"12240","198.108.66.240","28.503203384908403"
"12241","81.45.168.252","28.49869042903819"
"12242","157.44.164.78","28.498090817524556"
"12243","12.31.77.178","28.496550730921804"
"12244","111.125.220.202","28.496392081237566"
"12245","180.242.223.19","28.495567402882944"
"12246","222.254.73.36","28.4954805143352"
"12247","110.93.236.34","28.4937142257297"
"12248","95.70.154.26","28.492186712557977"
"12249","137.74.155.169","28.491390720676726"
"12250","180.183.117.163","28.4905787330023"
"12251","36.68.54.233","28.490522565818367"
"12252","68.185.127.26","28.49048160667624"
"12253","103.140.95.196","28.488964314402892"
"12254","114.69.232.170","28.4869621215526"
"12255","80.72.35.194","28.480245436735032"
"12256","85.58.99.171","28.479481275838406"
"12257","184.105.139.85","28.478981264059396"
"12258","31.214.243.38","28.47789055646773"
"12259","155.186.119.161","28.475829895296297"
