"# Top 25000 IPs based on all data, but NEW IPs are prioritized","2020-06-17"
"Number","IP address","Rating"
"10623","87.188.215.209","32.89012082621269"
"10624","118.166.61.69","32.88711401111505"
"10625","213.74.115.50","32.879603057987595"
"10626","51.195.5.126","32.87944308801136"
"10627","216.218.206.79","32.8750362933841"
"10628","107.6.169.251","32.871690607211974"
"10629","195.175.84.174","32.86689228087462"
"10630","58.229.187.122","32.84912708483636"
"10631","85.105.251.158","32.848460852040716"
"10632","195.89.127.162","32.84731336555881"
"10633","172.67.13.79","32.84440691492019"
"10634","189.87.51.110","32.840989978322"
"10635","125.165.216.132","32.84016459999167"
"10636","1.162.193.246","32.8395149366436"
"10637","171.5.216.95","32.83927110183781"
"10638","45.125.66.126","32.83741775898253"
"10639","187.190.156.112","32.8279610553951"
"10640","137.74.47.64","32.82392678618278"
"10641","94.41.230.50","32.823637911198304"
"10642","190.202.150.130","32.81258642074334"
"10643","37.10.112.166","32.81038264450421"
"10644","81.28.175.44","32.80920406646587"
"10645","213.217.1.47","32.80049869381427"
"10646","37.54.55.212","32.79900469975338"
"10647","208.93.152.20","32.79077200815417"
"10648","80.83.21.122","32.78877339883272"
"10649","80.83.21.96","32.78859750126559"
"10650","117.4.60.40","32.780296302567166"
"10651","180.254.48.134","32.77744175953944"
"10652","66.190.220.238","32.772483235749775"
"10653","142.129.170.166","32.772458176073705"
"10654","103.76.22.118","32.772278802387355"
"10655","80.83.21.124","32.77047374368754"
"10656","80.83.21.72","32.77043458493821"
"10657","80.83.21.222","32.770276113968194"
"10658","80.83.21.101","32.770242151771086"
"10659","80.83.21.218","32.770203006477004"
"10660","80.83.21.23","32.77019334525987"
"10661","80.83.21.220","32.77017864897466"
"10662","80.83.21.159","32.77017348726909"
"10663","80.83.21.193","32.770145354967745"
"10664","80.83.21.189","32.77013400927305"
"10665","80.83.21.132","32.77012927630458"
"10666","80.83.21.105","32.77011053362064"
"10667","80.83.21.158","32.7700605825762"
"10668","80.83.21.188","32.77003132262333"
"10669","80.83.21.245","32.7699983458302"
"10670","80.83.21.77","32.769908695107986"
"10671","172.83.152.244","32.763315830943625"
"10672","172.58.188.155","32.753725866160394"
"10673","62.173.145.112","32.753261771148935"
"10674","120.28.167.162","32.74971887894612"
"10675","187.85.81.118","32.74913406655232"
"10676","159.89.161.101","32.745265728011134"
"10677","183.82.122.133","32.7358171857315"
"10678","43.228.70.30","32.73501573341102"
"10679","62.173.147.98","32.73264081451775"
"10680","201.76.12.226","32.72829189649988"
"10681","5.2.221.39","32.72608362005975"
"10682","103.53.189.18","32.72455140184923"
"10683","192.35.168.237","32.71400438149258"
"10684","106.12.182.1","32.71162879438509"
"10685","5.182.210.97","32.711291977880215"
"10686","1.2.229.156","32.709320611730114"
"10687","60.173.179.69","32.705972856314034"
"10688","177.149.219.250","32.701853564126075"
"10689","125.160.112.123","32.69687483646455"
"10690","118.99.73.33","32.696825193740146"
"10691","85.174.251.74","32.69331303078003"
"10692","31.23.80.13","32.69304188639709"
"10693","162.243.144.76","32.68750891448245"
"10694","155.94.156.84","32.67778014075575"
"10695","45.143.220.28","32.67228029065933"
"10696","46.1.95.232","32.6720926843885"
"10697","219.149.190.234","32.6689280964527"
"10698","118.166.192.129","32.667366133057776"
"10699","51.79.121.131","32.66405883616527"
"10700","174.52.122.32","32.65857685584983"
"10701","91.217.189.5","32.63689810656863"
"10702","182.232.190.40","32.63655472012939"
"10703","186.143.5.92","32.630490505239116"
"10704","14.248.82.191","32.62751715951802"
"10705","114.24.97.21","32.625118465050605"
"10706","182.191.93.170","32.62172113837893"
"10707","110.138.240.236","32.61606922963011"
"10708","61.224.68.92","32.61326486176676"
"10709","222.254.74.172","32.6120226552839"
"10710","27.70.51.228","32.61110802874536"
"10711","117.254.86.9","32.61105138963631"
"10712","2.186.237.51","32.60960250936448"
"10713","103.109.155.122","32.60950007656895"
"10714","49.37.193.37","32.60920390003028"
"10715","113.53.177.157","32.60887037074805"
"10716","14.183.99.28","32.608737937859544"
"10717","116.109.96.97","32.608165325309415"
"10718","116.0.54.20","32.60720432863098"
"10719","103.99.1.31","32.60484984907282"
"10720","141.136.130.106","32.60467000561423"
"10721","83.139.140.72","32.60421994015882"
"10722","42.200.244.94","32.60352959317953"
"10723","31.23.78.3","32.599605103446414"
"10724","125.25.29.130","32.59588228744353"
"10725","185.173.60.5","32.59507734971424"
"10726","175.101.31.131","32.59439914281013"
"10727","139.99.2.155","32.58720001154389"
"10728","80.83.21.232","32.586692652062744"
"10729","80.83.21.40","32.5866610686029"
"10730","80.83.21.155","32.58665734468634"
"10731","80.83.21.86","32.58659623372776"
"10732","80.83.21.30","32.58659169812026"
"10733","80.83.21.250","32.586580204126975"
"10734","80.83.21.11","32.58654372129699"
"10735","171.224.178.181","32.574815277883786"
"10736","37.49.230.95","32.55864220600547"
"10737","31.214.243.47","32.556440548684066"
"10738","85.132.29.174","32.554312078562994"
"10739","45.235.155.50","32.54648504034306"
"10740","75.162.228.227","32.54616181518183"
"10741","184.105.139.119","32.54096386986457"
"10742","36.73.159.195","32.537102569306256"
"10743","192.35.168.226","32.534319093214876"
"10744","92.42.47.220","32.52582255044956"
"10745","195.103.184.6","32.525535227232425"
"10746","103.51.20.110","32.525047654553966"
"10747","36.227.74.240","32.51611078129194"
"10748","54.39.131.241","32.50610067111879"
"10749","173.117.255.27","32.50608860561916"
"10750","134.209.201.23","32.49945072194767"
"10751","49.207.62.251","32.49182122820025"
"10752","45.14.150.52","32.48688373326917"
"10753","201.105.227.134","32.48316783923124"
"10754","45.126.97.20","32.48025481250521"
"10755","80.83.21.239","32.4755317066337"
"10756","60.248.177.81","32.47241437098332"
"10757","182.160.101.243","32.47016151961883"
"10758","42.110.197.82","32.46492811904872"
"10759","192.223.26.38","32.4631332734557"
"10760","50.248.170.46","32.461533825010974"
"10761","45.95.168.133","32.44552013219984"
"10762","27.73.129.7","32.441530551709484"
"10763","118.166.119.164","32.4372265142476"
"10764","88.249.60.50","32.43158888375837"
"10765","160.120.3.78","32.42853336608842"
"10766","185.100.87.246","32.42724977222351"
"10767","182.48.90.130","32.42687693274011"
"10768","27.79.243.221","32.423136403583285"
"10769","66.151.244.223","32.42244391196545"
"10770","63.143.195.130","32.415747574511116"
"10771","163.47.222.236","32.41573785877542"
"10772","115.74.203.6","32.410141268301345"
"10773","42.115.166.244","32.40955342535978"
"10774","116.107.216.153","32.40780159265281"
"10775","115.79.93.187","32.40739160313199"
"10776","161.22.25.107","32.40713954381812"
"10777","36.75.141.44","32.40580769727087"
"10778","118.99.103.211","32.405019721198286"
"10779","46.130.251.34","32.40237141408403"
"10780","171.231.245.184","32.40233193279973"
"10781","46.174.191.30","32.394675387121744"
"10782","118.165.135.102","32.38598449481969"
"10783","167.250.54.236","32.38273166824536"
"10784","172.104.108.109","32.38120301099604"
"10785","45.126.97.48","32.380033716703664"
"10786","130.0.220.35","32.37916609291733"
"10787","172.0.6.228","32.37776127578278"
"10788","184.105.139.113","32.37716671456831"
"10789","113.168.143.253","32.37687333378908"
"10790","180.253.78.69","32.37419684192953"
"10791","210.3.217.150","32.373490500716784"
"10792","77.79.184.151","32.37285438733096"
"10793","201.174.182.160","32.347102641959516"
"10794","62.141.99.46","32.34612581314089"
"10795","36.72.115.139","32.34105375911552"
"10796","78.186.187.133","32.34000488400735"
"10797","118.173.81.238","32.335144452476165"
"10798","79.137.186.76","32.322069478921186"
"10799","123.23.236.176","32.321160688181514"
"10800","172.58.67.218","32.31693593396503"
"10801","197.211.36.98","32.31499120228442"
"10802","37.193.123.110","32.314748669631825"
"10803","49.149.98.13","32.31070970873501"
"10804","124.107.205.160","32.30896713055013"
"10805","201.163.114.170","32.306810448938464"
"10806","167.114.178.141","32.3009441918022"
"10807","194.26.29.120","32.2936266344957"
"10808","171.233.59.243","32.28994457496862"
"10809","110.49.15.219","32.28849032009999"
"10810","184.105.247.234","32.2854231304741"
"10811","1.197.40.30","32.27761189257191"
"10812","103.145.12.75","32.27515483410138"
"10813","200.58.81.209","32.27228335126824"
"10814","118.160.7.210","32.267657693972104"
"10815","169.197.108.38","32.26716246183135"
"10816","36.81.187.56","32.24680542516687"
"10817","139.99.53.216","32.238271499950905"
"10818","220.136.12.19","32.23232602101499"
"10819","73.111.63.206","32.22962698412095"
"10820","183.16.207.13","32.22496495631476"
"10821","87.245.184.235","32.21783253368156"
"10822","181.209.66.178","32.21747253034834"
"10823","103.145.12.43","32.21468132264714"
"10824","27.72.29.209","32.204209002039576"
"10825","98.201.168.193","32.20355551911508"
"10826","172.58.4.132","32.20353752340515"
"10827","1.175.164.217","32.20297797622916"
"10828","190.152.214.140","32.20195475396161"
"10829","14.248.138.111","32.201609217359"
"10830","34.222.225.52","32.19880566404458"
"10831","102.43.90.207","32.1986214500132"
"10832","189.153.118.36","32.19829829596978"
"10833","94.25.173.173","32.195223951504055"
"10834","194.8.147.22","32.19513237140826"
"10835","118.70.12.171","32.19424036959096"
"10836","84.17.46.137","32.19201456231909"
"10837","201.1.104.205","32.18444658679984"
"10838","41.231.3.171","32.17971670150758"
"10839","92.63.196.6","32.1777495203174"
"10840","181.13.2.11","32.17329793659125"
"10841","79.114.222.19","32.170778404399854"
"10842","179.49.2.44","32.16698308585735"
"10843","182.75.132.238","32.16604860056505"
"10844","37.252.80.63","32.15652492594601"
"10845","95.216.202.99","32.156110610997196"
"10846","14.231.81.74","32.15462062219274"
"10847","1.20.89.198","32.14952354788239"
"10848","198.143.158.82","32.14784591556518"
"10849","147.135.61.50","32.13367840968"
"10850","156.17.162.21","32.132719128799195"
"10851","118.166.116.31","32.13226646248049"
"10852","184.22.170.101","32.130799461575805"
"10853","111.93.11.202","32.11999199174869"
"10854","200.70.31.138","32.116640953011924"
"10855","107.6.183.163","32.107112116713864"
"10856","192.35.169.26","32.106952212083065"
"10857","51.15.201.150","32.10657118251102"
"10858","46.33.52.57","32.10405054789244"
"10859","61.196.174.5","32.098796830709006"
"10860","106.6.109.241","32.09856815342392"
"10861","188.114.5.59","32.09837138588427"
"10862","60.190.248.12","32.08843586168299"
"10863","159.89.53.210","32.08116757890548"
"10864","177.23.86.164","32.080312126921626"
"10865","113.160.116.217","32.074573723263605"
"10866","51.89.99.67","32.071700153564045"
"10867","139.162.84.112","32.071293305670864"
"10868","183.83.37.87","32.06269810656501"
"10869","116.86.158.12","32.0585915732039"
"10870","74.82.47.4","32.05623421906847"
"10871","191.185.67.250","32.05448049064281"
"10872","113.189.216.175","32.05302050144807"
"10873","122.176.33.213","32.05283523939809"
"10874","220.136.5.136","32.05053715165471"
"10875","46.174.191.29","32.04999283444041"
"10876","122.116.91.167","32.04485198308782"
"10877","116.7.233.74","32.04161213616095"
"10878","36.227.85.12","32.03174563680301"
"10879","125.26.64.158","32.023492776676584"
"10880","185.99.252.36","32.01919096099325"
"10881","36.90.165.23","32.017578220918786"
"10882","203.135.188.9","32.01003907518685"
"10883","155.138.136.204","32.008295955076676"
"10884","144.217.105.203","32.00556662329347"
"10885","114.80.221.168","32.000030200526616"
"10886","111.101.1.210","31.995226213452533"
"10887","178.158.243.150","31.99411603465928"
"10888","59.95.101.49","31.993040756643467"
"10889","125.164.167.12","31.991614944876574"
"10890","113.172.195.225","31.9912729127023"
"10891","198.143.155.141","31.989184334528797"
"10892","84.51.51.211","31.987634299542222"
"10893","118.69.67.248","31.987179445848692"
"10894","101.96.128.102","31.983199615469875"
"10895","31.16.252.139","31.98280788173546"
"10896","58.69.68.143","31.97630605820565"
"10897","37.10.124.72","31.974145330742367"
"10898","128.116.65.92","31.972441275906593"
"10899","142.44.142.188","31.97200509144854"
"10900","184.105.139.79","31.964275354434932"
"10901","196.229.228.24","31.960656888847996"
"10902","182.75.149.197","31.957993287947374"
"10903","189.170.72.5","31.956024526968022"
"10904","178.45.200.184","31.955131871378462"
"10905","90.187.12.225","31.95437196451958"
"10906","5.63.14.205","31.954155924207594"
"10907","45.143.220.236","31.95224807543242"
"10908","95.179.81.30","31.95008886736707"
"10909","117.6.238.77","31.94521925978214"
"10910","223.206.236.72","31.94515949543669"
"10911","191.217.144.2","31.943526697434784"
"10912","49.50.236.221","31.938067871177385"
"10913","192.35.168.228","31.930999982653827"
"10914","184.22.174.165","31.92425252695825"
"10915","181.72.164.163","31.91836808902778"
"10916","78.168.50.50","31.914538825950615"
"10917","31.173.100.245","31.913871780152277"
"10918","203.99.115.61","31.910540151335578"
"10919","46.235.219.226","31.905540814888436"
"10920","45.126.97.18","31.89993346139428"
"10921","223.205.236.179","31.899128664575013"
"10922","5.160.237.82","31.897217188636173"
"10923","178.238.47.244","31.89456662306163"
"10924","45.61.142.13","31.89454229024406"
"10925","138.43.173.62","31.89454131701719"
"10926","192.35.168.232","31.892778214609795"
"10927","67.187.6.69","31.887840380778375"
"10928","216.218.206.107","31.885400886546567"
"10929","103.112.137.42","31.8787725816584"
"10930","157.245.125.187","31.87666898602815"
"10931","5.9.189.231","31.875463235947954"
"10932","156.96.44.162","31.87479951102241"
"10933","198.20.103.178","31.873120687372378"
"10934","104.254.92.195","31.87193417361797"
"10935","85.114.12.94","31.86489475689285"
"10936","107.6.183.164","31.86307873620949"
"10937","167.206.202.141","31.85913820923463"
"10938","113.214.30.171","31.857685040582005"
"10939","83.110.21.75","31.853036131282202"
"10940","182.76.222.218","31.852798395509932"
"10941","79.111.118.27","31.84787231787393"
"10942","189.173.93.162","31.84201950783017"
"10943","105.168.235.74","31.839731030697212"
"10944","213.5.19.64","31.832967147968862"
"10945","113.175.165.69","31.8315354731035"
"10946","152.89.204.165","31.82742367032201"
"10947","51.255.232.211","31.82486033397373"
"10948","183.88.36.23","31.823339328626094"
"10949","125.24.108.28","31.820464649625336"
"10950","222.175.185.2","31.80560734674871"
"10951","203.150.160.105","31.80509953608069"
"10952","94.25.184.253","31.804362278849197"
"10953","125.123.242.111","31.80280427482547"
"10954","121.120.86.180","31.800661860055765"
"10955","176.196.41.71","31.798873653218717"
"10956","170.83.122.67","31.79866502514296"
"10957","118.71.236.164","31.796289015341756"
"10958","1.0.183.248","31.785034687136964"
"10959","179.215.32.175","31.784752816995447"
"10960","184.105.139.125","31.782718401872224"
"10961","93.63.153.172","31.778481318633684"
"10962","36.83.129.199","31.773591519275346"
"10963","46.41.140.11","31.76078858835762"
"10964","203.177.73.29","31.750624295189624"
"10965","51.222.30.109","31.74093581816577"
"10966","54.39.201.103","31.74058947910288"
"10967","203.39.136.210","31.738717220442744"
"10968","114.46.179.52","31.726698927633098"
"10969","184.59.145.124","31.72339066551907"
"10970","95.169.234.211","31.719425419972765"
"10971","37.49.226.250","31.71903774007428"
"10972","182.70.33.53","31.71706338764051"
"10973","103.18.69.130","31.701574051124336"
"10974","62.210.45.231","31.695866219890043"
"10975","139.162.72.191","31.6931944251981"
"10976","164.52.24.179","31.68333051366843"
"10977","66.85.15.1","31.68128717443236"
"10978","41.76.242.86","31.68056689873147"
"10979","95.150.152.216","31.680391772131138"
"10980","80.43.217.55","31.680383705231765"
"10981","186.47.22.130","31.67943292649772"
"10982","184.105.247.218","31.676967724463676"
"10983","167.71.105.241","31.670467599883715"
"10984","116.98.57.65","31.670117554757244"
"10985","180.242.181.118","31.66879321573383"
"10986","117.4.31.40","31.663810125078808"
"10987","123.25.89.141","31.66330006670634"
"10988","54.87.190.139","31.662821241109654"
"10989","80.31.15.254","31.66151030758234"
"10990","213.223.158.138","31.65952480037744"
"10991","92.63.196.8","31.656101353696886"
"10992","185.200.118.38","31.654914560928546"
"10993","14.253.239.22","31.65187375315765"
"10994","123.19.70.59","31.643399825029334"
"10995","184.154.47.3","31.639352404680565"
"10996","78.172.31.30","31.63308710553167"
"10997","1.162.195.134","31.63155834130372"
"10998","124.43.19.4","31.62785188241864"
"10999","5.77.162.139","31.62413989786916"
"11000","213.228.99.10","31.62151809161754"
"11001","125.94.149.137","31.621278790344117"
"11002","116.118.106.42","31.61581736203234"
"11003","66.116.104.214","31.611999867887125"
"11004","187.145.19.96","31.604536833001866"
"11005","103.124.93.199","31.604171641459885"
"11006","201.124.121.47","31.599813307087167"
"11007","42.119.237.109","31.59935017810606"
"11008","42.114.170.136","31.59895010066451"
"11009","201.18.21.178","31.597417191582906"
"11010","116.103.192.85","31.597041032915"
"11011","223.206.250.23","31.59620439512587"
"11012","14.236.63.179","31.595295752351667"
"11013","223.206.232.249","31.595151128320758"
"11014","200.109.26.68","31.594887410216952"
"11015","14.245.35.231","31.594807826716444"
"11016","113.160.112.74","31.594770800380424"
"11017","113.181.218.5","31.594704733772804"
"11018","36.82.245.185","31.594371061721013"
"11019","103.207.1.247","31.59415176726315"
"11020","189.203.32.59","31.59337202868439"
"11021","70.182.79.65","31.59304580520846"
"11022","197.62.149.92","31.59170447511272"
"11023","78.188.73.11","31.59139294174918"
"11024","27.115.40.138","31.591130072008248"
"11025","196.202.85.98","31.59107634172301"
"11026","212.26.249.233","31.590440015250543"
"11027","2.94.168.22","31.590217383256935"
"11028","62.192.225.21","31.589477430896874"
"11029","49.206.127.158","31.579157263455997"
"11030","54.39.29.87","31.57823261799678"
"11031","51.89.59.112","31.57474582039984"
"11032","39.129.128.245","31.569391975911806"
"11033","182.71.53.150","31.567909261254023"
"11034","201.170.214.105","31.56734222863876"
"11035","61.8.154.18","31.56460975678245"
"11036","154.210.64.122","31.557996476736513"
"11037","222.186.175.148","31.557566951859485"
"11038","195.54.160.107","31.55514127646546"
"11039","183.82.111.77","31.550553790431405"
"11040","146.120.176.7","31.54854226218305"
"11041","14.161.20.72","31.546877410937295"
"11042","85.172.95.10","31.543473873483602"
"11043","118.71.1.80","31.543314090020196"
"11044","54.39.209.238","31.542683795096575"
"11045","187.0.153.130","31.539154654492563"
"11046","107.2.89.9","31.53472033251603"
"11047","51.81.23.7","31.52672345781909"
"11048","103.142.115.94","31.526245459402293"
"11049","91.215.204.170","31.517049885696565"
"11050","201.208.251.60","31.515706275375273"
"11051","197.234.35.3","31.512086144293075"
"11052","196.190.96.71","31.5113191147776"
"11053","118.166.194.111","31.51083271756658"
"11054","45.87.212.70","31.50487066391481"
"11055","75.176.55.63","31.49691868250716"
"11056","184.105.139.104","31.496617131943538"
"11057","114.43.191.165","31.49411412765906"
"11058","88.214.57.222","31.489637533639538"
"11059","116.105.225.96","31.486292814703752"
"11060","93.135.94.69","31.484233943753498"
"11061","41.164.169.50","31.48414294339425"
"11062","139.162.120.76","31.475229013022524"
"11063","86.62.67.171","31.4737731342258"
"11064","177.25.63.227","31.47322676477044"
"11065","41.39.81.242","31.471209548698127"
"11066","122.176.58.215","31.46795565809765"
"11067","139.162.65.76","31.45850058130006"
"11068","118.71.162.241","31.453855460391722"
"11069","201.165.116.84","31.44731350905845"
"11070","45.126.97.23","31.440434807634944"
"11071","171.4.237.215","31.438468184901176"
"11072","180.183.250.92","31.43532292364853"
"11073","177.189.215.216","31.429046389674088"
"11074","112.105.73.232","31.421575968023717"
"11075","31.135.208.112","31.418712693831043"
"11076","84.17.58.169","31.417797499983983"
"11077","190.57.75.42","31.40756443435533"
"11078","202.43.178.229","31.392975828281624"
"11079","172.64.161.3","31.38962741457302"
"11080","115.79.138.65","31.38514398337441"
"11081","171.245.26.228","31.384528329485622"
"11082","113.161.178.71","31.384102225489897"
"11083","177.41.187.199","31.38393474659561"
"11084","171.103.171.182","31.383090307520703"
"11085","117.40.253.163","31.382952539100405"
"11086","183.88.18.85","31.38294059164264"
"11087","14.239.211.168","31.382885591285486"
"11088","183.88.129.233","31.382393777630885"
"11089","162.243.143.100","31.38209334973357"
"11090","123.17.69.48","31.38199628938769"
"11091","110.78.141.236","31.381740829660803"
"11092","180.180.37.139","31.381612642369326"
"11093","180.245.59.47","31.381546497447008"
"11094","45.132.84.25","31.37822212709227"
"11095","91.214.82.49","31.377369765940728"
"11096","144.91.124.52","31.377047685597915"
"11097","5.76.131.128","31.373847896934798"
"11098","176.113.115.209","31.37251745141938"
"11099","115.78.132.194","31.371168190466285"
"11100","37.49.226.4","31.366802338163442"
"11101","117.6.225.166","31.362378013015054"
"11102","106.222.10.77","31.35971138393964"
"11103","71.6.146.185","31.35829515834132"
"11104","1.35.180.6","31.35757025909758"
"11105","118.70.180.119","31.35009446837945"
"11106","202.185.35.233","31.3482036919167"
"11107","212.224.88.165","31.344981052747748"
"11108","112.78.178.250","31.341771609652472"
"11109","180.242.181.161","31.34045743683394"
"11110","154.242.219.248","31.3383944081577"
"11111","118.71.162.108","31.33197282642055"
"11112","176.113.115.55","31.327185861689543"
"11113","49.231.222.13","31.307732949733726"
"11114","90.177.236.164","31.298766665094007"
"11115","164.52.24.173","31.29376012792873"
"11116","180.241.194.139","31.291787134006906"
"11117","117.232.86.162","31.28493396203709"
"11118","36.72.213.3","31.28377154715022"
"11119","115.76.252.15","31.27510857153195"
"11120","123.16.128.93","31.27348240895685"
"11121","192.35.169.44","31.27304526142273"
"11122","192.35.168.217","31.272885001760446"
"11123","81.10.20.50","31.27173525597836"
"11124","184.176.132.211","31.26726642145904"
"11125","203.150.243.99","31.264235910456396"
"11126","80.83.21.174","31.26141413627989"
"11127","184.105.247.230","31.26043091675898"
"11128","104.248.157.118","31.25348025436185"
"11129","112.85.42.195","31.251024442471326"
"11130","115.85.17.158","31.245975833331602"
"11131","37.17.22.108","31.241238773984918"
"11132","190.202.147.254","31.240494386391962"
"11133","106.75.32.254","31.23661154574136"
"11134","211.24.85.217","31.236572960339927"
"11135","170.150.206.124","31.236362516464684"
"11136","43.241.146.210","31.235586638240044"
"11137","212.174.243.54","31.233643636950205"
"11138","84.54.187.122","31.232353398158978"
"11139","61.175.238.78","31.23145187604499"
"11140","123.16.242.91","31.22519816972077"
"11141","172.105.197.151","31.225052086395394"
"11142","71.185.35.23","31.223196708236813"
"11143","37.131.224.158","31.21995676244486"
"11144","24.54.115.233","31.21616464582092"
"11145","45.143.220.251","31.213220270875436"
"11146","45.235.10.2","31.210281856505237"
"11147","65.49.20.90","31.20979708086719"
"11148","27.70.113.171","31.207538820751058"
"11149","212.125.4.130","31.19729187450788"
"11150","187.233.111.73","31.195494502611165"
"11151","144.48.170.181","31.194237632877467"
"11152","82.137.31.190","31.188910307773543"
"11153","190.77.109.134","31.188905169974575"
"11154","45.14.151.246","31.185131049347046"
"11155","103.84.177.58","31.178803254083935"
"11156","49.36.139.160","31.175707066102426"
"11157","14.226.71.2","31.172348035329556"
"11158","124.104.194.66","31.172128745082524"
"11159","36.235.95.159","31.171992220008747"
"11160","117.3.134.137","31.17196316747288"
"11161","111.251.17.113","31.171848947178518"
"11162","49.149.107.21","31.170886664711446"
"11163","223.131.143.206","31.170705720962708"
"11164","182.232.194.98","31.16978724204395"
"11165","58.57.166.205","31.169708511859486"
"11166","171.251.93.223","31.16954059254002"
"11167","113.165.233.3","31.16931074676775"
"11168","201.230.81.32","31.16894239979003"
"11169","171.103.166.58","31.168839883424784"
"11170","14.165.85.2","31.168810252168985"
"11171","123.19.110.138","31.168607385591404"
"11172","14.232.92.55","31.168507781435874"
"11173","14.244.30.236","31.168476902037696"
"11174","103.110.88.181","31.16846985164426"
"11175","14.164.175.125","31.168438258918272"
"11176","14.250.223.113","31.168414615486256"
"11177","36.74.194.139","31.168160034950503"
"11178","59.92.30.69","31.16807003741398"
"11179","36.69.87.174","31.168006790961602"
"11180","203.113.20.167","31.167403319470996"
"11181","124.123.178.37","31.16697861977825"
"11182","46.48.174.237","31.166977026402254"
"11183","76.99.190.31","31.166161247256614"
"11184","197.10.94.38","31.16585810741345"
"11185","88.247.88.78","31.16437281347313"
"11186","95.37.125.69","31.164357296093424"
"11187","94.25.175.166","31.164314341773302"
"11188","139.99.180.8","31.162399244233924"
"11189","115.79.208.33","31.158541489443156"
"11190","41.38.25.35","31.156387400270177"
"11191","118.99.65.250","31.155295193711055"
"11192","113.142.72.108","31.15500502146485"
"11193","94.23.9.164","31.15053193818011"
"11194","50.112.237.234","31.147053812290405"
"11195","185.209.0.26","31.13012015873995"
"11196","89.151.178.120","31.128860562988812"
"11197","14.226.86.161","31.127601585451046"
"11198","137.226.113.20","31.126617644204455"
"11199","216.238.248.145","31.126356368103327"
"11200","123.26.179.225","31.114908986058666"
"11201","91.238.162.176","31.11063077120517"
"11202","117.4.133.192","31.109467121159437"
"11203","5.12.194.176","31.107232236089406"
"11204","95.181.3.104","31.10584355268774"
"11205","213.208.185.118","31.105209986814263"
"11206","36.225.152.88","31.10118948171127"
"11207","112.17.79.156","31.097327123803172"
"11208","2.180.25.141","31.09446833246631"
"11209","109.73.84.116","31.085483770564036"
"11210","201.235.44.150","31.083787150464545"
"11211","149.56.107.88","31.080104229539003"
"11212","184.105.139.87","31.07747515374472"
"11213","14.165.20.152","31.075643469125527"
"11214","14.175.53.23","31.072165489100556"
"11215","189.174.9.144","31.06888134385954"
"11216","60.172.53.138","31.06811077395448"
"11217","183.81.153.88","31.06638198765028"
"11218","123.192.4.111","31.06532735967407"
"11219","1.35.178.238","31.0621945570844"
"11220","110.137.104.129","31.0600548677701"
"11221","196.218.109.228","31.05500944039234"
"11222","106.75.85.37","31.04966614160416"
"11223","36.227.77.207","31.039824651055447"
"11224","36.226.3.78","31.039078547586055"
"11225","45.14.150.51","31.034250653517816"
"11226","2.189.12.136","31.03264557885546"
"11227","84.44.14.226","31.029074709693624"
"11228","173.117.147.182","31.028969197912456"
"11229","74.91.121.87","31.028968595572106"
"11230","51.89.19.245","31.028965404521628"
"11231","212.102.50.84","31.028927006988173"
"11232","156.215.188.111","31.02700270201557"
"11233","45.116.233.30","31.024069537376946"
"11234","27.255.4.203","31.023381788741215"
"11235","118.171.122.117","31.016505018726185"
"11236","117.4.32.30","31.01141834331809"
"11237","185.94.88.22","31.009546254697476"
"11238","3.228.174.251","31.00445493837063"
"11239","116.58.244.59","31.001198612382904"
"11240","2.179.78.151","30.993585825971344"
"11241","46.225.209.135","30.99177897643673"
"11242","156.195.3.145","30.99007251115151"
"11243","42.115.139.204","30.985472244799993"
"11244","170.150.156.165","30.97939105758456"
"11245","156.19.42.138","30.9780605814121"
"11246","14.163.61.30","30.97636117275991"
"11247","193.169.5.190","30.97123304664934"
"11248","198.108.66.247","30.96396406555596"
"11249","66.240.219.146","30.963394487789543"
"11250","118.71.191.129","30.95812946141934"
"11251","183.81.71.253","30.957437461433585"
"11252","183.182.112.106","30.956970136557523"
"11253","120.28.115.251","30.95684881699963"
"11254","125.214.59.165","30.956512213564555"
"11255","81.30.161.246","30.955934297125268"
"11256","179.177.137.71","30.9552226224775"
"11257","186.48.155.36","30.954796558853364"
"11258","152.250.68.213","30.954500778215944"
"11259","14.173.28.45","30.95422499260573"
"11260","14.170.95.101","30.95377856059857"
"11261","14.245.34.73","30.95349074014109"
"11262","223.182.216.26","30.95342727158243"
"11263","14.232.36.28","30.95332759113769"
"11264","201.145.32.139","30.953191748648013"
"11265","14.190.42.111","30.953056601316224"
"11266","180.242.180.196","30.952620658146913"
"11267","103.60.182.90","30.952614924152325"
"11268","189.194.94.162","30.952611388217314"
"11269","36.90.214.123","30.95251220706603"
"11270","180.241.12.205","30.95247753469364"
"11271","180.242.181.176","30.95246642838015"
"11272","114.4.212.13","30.952413777914327"
"11273","103.78.11.214","30.952358975413443"
"11274","124.123.163.19","30.95213006805832"
"11275","114.43.189.1","30.951001028157396"
"11276","123.25.30.5","30.950388542045342"
"11277","197.50.243.154","30.950189967106827"
"11278","37.106.182.7","30.950155354445084"
"11279","78.186.13.202","30.94966577075476"
"11280","92.54.217.172","30.949621725705885"
"11281","94.233.210.61","30.949378377671593"
"11282","181.115.163.30","30.949188383946357"
"11283","82.140.192.150","30.94887152050713"
"11284","95.25.230.170","30.948786599223656"
"11285","93.175.200.97","30.948571345401852"
"11286","92.244.246.171","30.94829644515418"
