"# Top 25000 IPs from data gathered in last 24 hours only","2020-06-19"
"Number","IP address","Rating"
"1372","197.52.24.201","5.722808292263511"
"1373","197.40.69.151","5.722808248578665"
"1374","14.186.71.188","5.722807789887757"
"1375","122.147.28.69","5.722806479342107"
"1376","58.176.224.240","5.722806173548079"
"1377","183.156.168.209","5.722805845911601"
"1378","46.177.239.192","5.7228054745902375"
"1379","185.244.110.113","5.722805212481026"
"1380","79.10.243.27","5.7228051032688505"
"1381","185.68.194.59","5.722804972214237"
"1382","123.20.159.32","5.722804928529365"
"1383","153.232.238.209","5.722804753789876"
"1384","59.98.224.242","5.7228041640440575"
"1385","82.114.70.227","5.722803923777224"
"1386","187.228.133.129","5.722803880092345"
"1387","46.98.27.251","5.722803749037705"
"1388","81.183.6.233","5.722803355873762"
"1389","200.58.170.35","5.72280307192201"
"1390","114.102.124.216","5.722802591388244"
"1391","85.105.111.240","5.7228023292789"
"1392","47.53.93.118","5.7228021763817765"
"1393","93.80.251.63","5.722801936114861"
"1394","94.156.81.185","5.722801826902623"
"1395","190.227.255.186","5.722801783217728"
"1396","71.127.197.115","5.72280176137528"
"1397","159.146.28.41","5.722801564793244"
"1398","85.72.71.33","5.722801542950795"
"1399","110.136.43.142","5.7228014118961"
"1400","200.90.70.39","5.722801390053651"
"1401","110.159.74.244","5.722801302683853"
"1402","167.99.103.188","5.722800647410322"
"1403","189.160.88.14","5.72280062556787"
"1404","124.253.41.214","5.7228006037254175"
"1405","116.124.192.250","5.722800363458435"
"1406","187.111.222.107","5.722800363458435"
"1407","1.54.169.34","5.7228002324037135"
"1408","113.111.131.25","5.722800013979171"
"1409","36.74.49.5","5.722799467917778"
"1410","134.122.27.64","5.722799424232864"
"1411","114.35.137.66","5.722799293178121"
"1412","46.185.246.86","5.7227991621233745"
"1413","197.46.75.123","5.722799140280917"
"1414","78.191.39.69","5.722799096596"
"1415","219.139.203.157","5.722799009226167"
"1416","86.108.81.197","5.722798987383708"
"1417","79.115.159.0","5.722798943698791"
"1418","175.141.67.183","5.722798921856333"
"1419","79.121.94.210","5.722798878171415"
"1420","114.35.79.249","5.722798834486497"
"1421","181.39.23.130","5.722798790801578"
"1422","116.102.183.254","5.72279870343174"
"1423","116.58.229.103","5.72279868158928"
"1424","74.140.107.129","5.7227986379043605"
"1425","62.1.22.150","5.7227986160619"
"1426","1.34.241.188","5.72279859421944"
"1427","114.216.101.109","5.72279859421944"
"1428","203.163.251.247","5.72279857237698"
"1429","180.105.168.26","5.72279857237698"
"1430","179.191.51.180","5.722798550534519"
"1431","201.252.162.44","5.722798288424991"
"1432","113.158.61.218","5.722798222897606"
"1433","111.224.166.241","5.722798091842836"
"1434","61.0.27.252","5.722798091842836"
"1435","178.46.213.201","5.7227980700003735"
"1436","183.157.167.82","5.7227980263154485"
"1437","185.66.130.127","5.722797982630524"
"1438","222.83.147.179","5.722797764205896"
"1439","182.226.213.215","5.722797676836042"
"1440","177.66.51.176","5.722797611308651"
"1441","39.172.57.150","5.722797589466187"
"1442","197.35.12.181","5.722797502096331"
"1443","43.229.11.20","5.722797436568937"
"1444","197.63.15.241","5.722797392884008"
"1445","77.53.178.80","5.722797392884008"
"1446","186.89.0.23","5.722797371041543"
"1447","64.227.29.97","5.722797327356614"
"1448","180.127.249.87","5.722797327356614"
"1449","103.127.63.25","5.722797305514148"
"1450","189.235.205.166","5.722797174459357"
"1451","115.96.147.238","5.722797130774425"
"1452","27.188.214.90","5.722797130774425"
"1453","163.27.96.9","5.722797130774425"
"1454","42.117.27.152","5.722797108931959"
"1455","58.209.40.238","5.722797108931959"
"1456","220.201.76.89","5.722797021562096"
"1457","218.35.64.55","5.72279699971963"
"1458","27.70.26.156","5.72279699971963"
"1459","46.10.48.28","5.722796977877164"
"1460","184.22.144.163","5.722796956034697"
"1461","203.212.242.55","5.722796934192231"
"1462","114.35.85.225","5.722796912349764"
"1463","91.235.247.154","5.722796912349764"
"1464","1.0.215.91","5.722796868664831"
"1465","77.42.126.231","5.722796846822365"
"1466","111.250.120.240","5.722796824979898"
"1467","192.140.90.242","5.722796824979898"
"1468","122.148.48.65","5.722796824979898"
"1469","185.161.147.78","5.722796803137431"
"1470","41.32.75.148","5.72279673761003"
"1471","106.1.17.37","5.7227966720826275"
"1472","115.96.159.7","5.7227966720826275"
"1473","46.87.112.231","5.72279665024016"
"1474","31.163.145.5","5.72279665024016"
"1475","59.126.95.126","5.722796628397693"
"1476","193.107.104.248","5.722796584712757"
"1477","118.167.50.228","5.722796584712757"
"1478","36.72.214.74","5.72279656287029"
"1479","72.68.179.169","5.72279656287029"
"1480","113.238.111.185","5.72279656287029"
"1481","123.20.209.235","5.722796541027821"
"1482","42.2.221.186","5.722796519185353"
"1483","179.186.134.161","5.7227964755004175"
"1484","77.42.119.115","5.722796453657949"
"1485","45.201.130.91","5.722796453657949"
"1486","68.37.100.95","5.722796431815481"
"1487","37.202.104.244","5.722796409973013"
"1488","185.235.138.17","5.722796322603138"
"1489","85.14.55.8","5.7227962789182"
"1490","151.177.152.54","5.7227962789182"
"1491","77.42.119.90","5.722796235233262"
"1492","156.202.165.177","5.722796213390793"
"1493","173.28.159.156","5.7227961697058545"
"1494","37.202.126.251","5.7227961697058545"
"1495","80.27.210.140","5.722796147863384"
"1496","183.157.174.240","5.722796147863384"
"1497","189.18.15.5","5.722796147863384"
"1498","218.71.7.176","5.722796126020915"
"1499","213.14.165.232","5.722796104178446"
"1500","222.153.88.237","5.722796082335976"
"1501","177.16.158.182","5.722796082335976"
"1502","101.108.252.61","5.722796038651037"
"1503","42.115.34.244","5.722796016808567"
"1504","78.37.216.230","5.722795973123627"
"1505","70.62.125.228","5.722795973123627"
"1506","59.127.180.44","5.722795951281157"
"1507","80.117.176.33","5.722795951281157"
"1508","14.187.94.4","5.7227959294386865"
"1509","117.195.154.134","5.7227959075962165"
"1510","179.199.182.185","5.7227958639112755"
"1511","161.35.148.134","5.7227958639112755"
"1512","83.231.41.217","5.722795842068805"
"1513","113.8.248.113","5.7227957983838635"
"1514","98.155.17.42","5.722795776541393"
"1515","42.115.39.154","5.722795754698922"
"1516","195.22.243.138","5.72279571101398"
"1517","180.114.33.4","5.722795689171509"
"1518","188.27.241.183","5.722795667329037"
"1519","192.3.255.149","5.722795667329037"
"1520","103.105.128.50","5.722795667329037"
"1521","180.105.37.75","5.722795667329037"
"1522","59.127.4.104","5.722795645486565"
"1523","201.110.99.67","5.722795601801622"
"1524","123.185.8.248","5.722795536274208"
"1525","176.58.136.141","5.722795492589264"
"1526","119.18.75.131","5.722795470746792"
"1527","125.162.29.87","5.722795470746792"
"1528","60.240.43.150","5.722795470746792"
"1529","208.126.138.245","5.7227954489043205"
"1530","95.239.48.175","5.7227954489043205"
"1531","105.184.182.89","5.7227954489043205"
"1532","27.74.57.15","5.722795383376904"
"1533","1.143.91.240","5.722795361534431"
"1534","115.96.111.112","5.722795361534431"
"1535","177.2.96.42","5.722795361534431"
"1536","80.10.68.6","5.722795361534431"
"1537","95.14.176.206","5.722795339691959"
"1538","223.113.207.148","5.722795317849486"
"1539","60.224.140.33","5.722795296007013"
"1540","171.101.229.246","5.722795252322068"
"1541","45.14.250.223","5.722795252322068"
"1542","42.55.147.81","5.722795230479595"
"1543","77.42.86.224","5.722795208637122"
"1544","69.238.202.251","5.722795164952175"
"1545","31.163.143.235","5.722795164952175"
"1546","171.208.14.149","5.722795143109702"
"1547","183.105.217.171","5.722795143109702"
"1548","37.6.169.76","5.722795099424755"
"1549","172.245.158.159","5.722795099424755"
"1550","197.46.195.196","5.722795055739809"
"1551","27.185.1.59","5.722795033897335"
"1552","175.170.217.233","5.722795012054862"
"1553","94.236.128.101","5.722795012054862"
"1554","93.213.170.78","5.722794990212387"
"1555","189.129.36.110","5.7227949683699135"
"1556","45.171.176.169","5.722794902842492"
"1557","103.115.130.107","5.722794881000017"
"1558","93.113.157.191","5.722794881000017"
"1559","37.45.220.45","5.722794859157543"
"1560","178.16.97.147","5.722794859157543"
"1561","185.244.110.48","5.722794837315068"
"1562","176.58.139.159","5.722794815472594"
"1563","94.182.29.63","5.722794815472594"
"1564","117.211.15.79","5.722794815472594"
"1565","60.254.6.122","5.722794728102695"
"1566","103.210.41.198","5.7227947062602205"
"1567","192.166.117.71","5.72279466257527"
"1568","220.133.119.242","5.72279466257527"
"1569","117.251.64.89","5.72279466257527"
"1570","187.58.55.149","5.72279466257527"
"1571","122.245.70.20","5.722794640732794"
"1572","124.160.217.91","5.72279461889032"
"1573","60.244.134.238","5.722794597047844"
"1574","201.252.137.78","5.722794597047844"
"1575","5.255.175.223","5.722794575205369"
"1576","101.142.248.130","5.722794553362894"
"1577","41.235.172.88","5.722794553362894"
"1578","117.248.150.69","5.722794553362894"
"1579","110.86.174.218","5.722794553362894"
"1580","46.99.199.67","5.722794553362894"
"1581","3.122.238.208","5.722794553362894"
"1582","189.237.191.240","5.722794487835467"
"1583","185.244.110.115","5.722794422308039"
"1584","83.251.105.235","5.722794422308039"
"1585","2.249.168.27","5.722794400465563"
"1586","178.62.108.40","5.722794378623087"
"1587","172.105.96.30","5.722794378623087"
"1588","171.111.46.12","5.722794378623087"
"1589","40.73.105.236","5.722794291253181"
"1590","141.226.29.236","5.722794269410705"
"1591","185.162.142.145","5.722794269410705"
"1592","45.201.171.195","5.722794247568228"
"1593","185.247.20.124","5.722794182040797"
"1594","123.16.17.100","5.7227941165133664"
"1595","2.24.116.35","5.7227941165133664"
"1596","177.137.208.50","5.7227941165133664"
"1597","91.123.175.27","5.722794050985934"
"1598","41.46.25.157","5.722794007300979"
"1599","175.161.6.66","5.722794007300979"
"1600","156.220.85.51","5.722794007300979"
"1601","191.243.210.11","5.7227939417735465"
"1602","91.126.235.17","5.7227939199310685"
"1603","45.121.110.22","5.72279389808859"
"1604","113.68.202.42","5.722793876246112"
"1605","94.249.76.247","5.722793832561155"
"1606","86.98.89.18","5.722793788876199"
"1607","119.117.174.241","5.72279376703372"
"1608","64.227.11.129","5.722793745191242"
"1609","84.195.214.207","5.722793745191242"
"1610","109.94.114.89","5.722793701506284"
"1611","88.234.74.170","5.7227936578213265"
"1612","175.140.115.214","5.7227936578213265"
"1613","187.75.157.11","5.722793635978848"
"1614","197.43.218.0","5.72279359229389"
"1615","183.80.85.85","5.722793526766451"
"1616","177.33.236.111","5.722793504923972"
"1617","5.101.75.68","5.722793461239013"
"1618","176.43.128.82","5.722793461239013"
"1619","120.213.196.241","5.722793417554054"
"1620","202.142.173.58","5.722793373869093"
"1621","187.214.129.21","5.722793373869093"
"1622","118.71.63.149","5.722793286499172"
"1623","177.42.3.132","5.722793286499172"
"1624","182.38.111.154","5.722793264656692"
"1625","122.143.117.250","5.722793242814212"
"1626","31.163.181.41","5.722793220971731"
"1627","220.163.146.86","5.72279319912925"
"1628","194.219.142.231","5.72279319912925"
"1629","114.32.226.21","5.722793155444289"
"1630","171.117.129.48","5.722793133601808"
"1631","192.35.168.18","5.7227931117593265"
"1632","201.76.127.23","5.7227931117593265"
"1633","85.73.100.103","5.722793089916846"
"1634","41.43.132.51","5.7227929807044395"
"1635","112.119.217.212","5.722792915176995"
"1636","94.121.193.129","5.722792915176995"
"1637","58.69.103.0","5.722792871492031"
"1638","79.40.15.192","5.722792871492031"
"1639","103.124.87.210","5.722792805964584"
"1640","156.223.37.229","5.722792805964584"
"1641","171.247.71.188","5.72279276227962"
"1642","1.48.50.235","5.722792522012309"
"1643","122.11.231.213","5.722792500169826"
"1644","2.183.227.112","5.722792412799891"
"1645","41.38.122.113","5.722792390957407"
"1646","189.207.39.203","5.72279193226523"
"1647","14.127.250.210","5.722791910422744"
"1648","187.146.216.34","5.722791255148138"
"1649","112.242.111.204","5.7227910585657416"
"1650","134.175.236.111","5.7227905561884755"
"1651","45.191.77.94","5.722790468818512"
"1652","83.7.186.125","5.722788786946448"
"1653","189.174.168.23","5.722788415623977"
"1654","178.175.241.180","5.7227852266182415"
"1655","188.120.133.196","5.722785073720662"
"1656","41.38.181.206","5.722784986350614"
"1657","117.88.98.192","5.722783806854842"
"1658","185.128.152.121","5.722783129736789"
"1659","188.213.124.211","5.722780486791364"
"1660","109.121.224.141","5.72277825885295"
"1661","220.191.106.186","5.72277314769684"
"1662","89.39.253.95","5.722769521831191"
"1663","117.25.104.176","5.72276906313718"
"1664","202.137.142.44","5.722768757341153"
"1665","141.149.41.210","5.722763842759895"
"1666","2.29.20.0","5.722762466676387"
"1667","113.190.232.84","5.722761811398409"
"1668","49.213.170.218","5.722761767713208"
"1669","179.247.155.248","5.70087712549569"
"1670","193.201.82.153","5.477225575051661"
"1671","113.245.74.183","5.477225575051661"
"1672","92.35.97.201","5.454356057317857"
"1673","90.30.67.204","5.408326913195984"
"1674","88.207.48.155","5.408326913195984"
"1675","112.200.250.16","5.385164807134504"
"1676","46.189.255.27","5.338539126015656"
"1677","193.201.82.155","5.024937810560445"
"1678","3.214.58.173","4.899449050658656"
"1679","34.226.24.249","4.898979485566356"
"1680","36.66.79.114","4.893873721296862"
"1681","185.105.239.122","4.847679857416329"
"1682","193.201.82.154","4.8218253804964775"
"1683","3.135.241.206","4.8218253804964775"
"1684","35.200.198.132","4.8218253804964775"
"1685","167.172.45.53","4.8218253804964775"
"1686","77.43.246.108","4.69041575982343"
"1687","129.205.4.78","4.47213595499958"
"1688","180.180.50.166","4.47213595499958"
"1689","193.201.82.157","4.415880433163924"
"1690","185.75.207.101","4.242640687119285"
"1691","181.65.209.105","4.242640687119285"
"1692","45.234.134.67","4.242640687119285"
"1693","175.176.88.30","4.242640687119285"
"1694","45.159.74.250","4.242640687119285"
"1695","179.176.100.94","4.242640687119285"
"1696","159.192.83.123","4.242640687119285"
"1697","27.79.235.168","4.242640687119285"
"1698","77.221.215.229","4.242640687119285"
"1699","36.84.135.37","4.242640687119285"
"1700","171.79.69.12","4.242640687119285"
"1701","5.136.169.231","4.242640687119285"
"1702","125.165.112.105","4.242640687119285"
"1703","194.116.164.245","4.242640687119285"
"1704","94.127.145.183","4.242640687119285"
"1705","223.223.139.176","4.242640687119285"
"1706","123.23.55.65","4.242640687119285"
"1707","213.74.187.34","4.242640687119285"
"1708","1.54.115.35","4.242640687119285"
"1709","125.163.32.204","4.242640687119285"
"1710","191.222.71.226","4.242640687119285"
"1711","36.66.111.191","4.242640687119285"
"1712","175.176.80.38","4.242640687119285"
"1713","95.27.181.167","4.242640687119285"
"1714","113.186.166.129","4.242640687119285"
"1715","14.236.181.117","4.242640687119285"
"1716","14.255.39.83","4.242640687119285"
"1717","103.83.235.254","4.242640687119285"
"1718","177.46.142.132","4.242640687119285"
"1719","146.158.58.228","4.242640687119285"
"1720","171.228.220.74","4.242640687119285"
"1721","201.208.253.104","4.242640687119285"
"1722","186.89.132.113","4.242640687119285"
"1723","37.29.39.222","4.242640687119285"
"1724","36.70.84.141","4.242640687119285"
"1725","61.55.137.200","4.242640687119285"
"1726","105.96.40.132","4.242640687119285"
"1727","112.133.236.91","4.242640687119285"
"1728","42.90.88.147","4.242640687119285"
"1729","211.21.48.73","4.242640687119285"
"1730","14.226.42.222","4.242640687119285"
"1731","103.149.97.192","4.242640687119285"
"1732","191.31.221.240","4.242640687119285"
"1733","42.119.157.95","4.242640687119285"
"1734","95.31.1.62","4.242640687119285"
"1735","1.4.132.63","4.242640687119285"
"1736","36.75.254.30","4.242640687119285"
"1737","197.36.96.159","4.242640687119285"
"1738","189.236.200.194","4.242640687119285"
"1739","94.25.170.214","4.242640687119285"
"1740","190.50.207.66","4.242640687119285"
"1741","223.205.248.164","4.242640687119285"
"1742","203.201.63.34","4.242640687119285"
"1743","179.113.233.109","4.153309553837758"
"1744","95.10.145.8","4.153159700757967"
"1745","121.140.230.103","4.123105625617661"
"1746","36.77.95.246","4.123105625617661"
"1747","103.66.79.244","4.123105625617661"
"1748","45.80.165.42","4.123105625617661"
"1749","101.50.95.2","4.123105625617661"
"1750","59.97.97.73","4.123105625617661"
"1751","191.37.6.210","4.123105625617661"
"1752","36.72.212.223","4.123105625617661"
"1753","36.226.94.83","4.123105625617661"
"1754","102.89.0.38","4.123105625617661"
"1755","121.171.120.62","4.06201920231798"
"1756","210.201.106.141","4.06201920231798"
"1757","191.54.196.243","4.06201920231798"
"1758","5.134.45.146","4.06201920231798"
"1759","78.170.149.47","4.06201920231798"
"1760","123.240.37.240","4.06201920231798"
"1761","88.218.16.5","4.06201920231798"
"1762","110.243.98.247","4.06201920231798"
"1763","179.34.89.139","4.06201920231798"
"1764","113.53.112.129","4.06201920231798"
"1765","116.138.253.215","4.06201920231798"
"1766","195.24.89.7","4.06201920231798"
"1767","75.85.98.250","4.06201920231798"
"1768","113.54.207.214","4.06201920231798"
"1769","187.109.81.20","4.06201920231798"
"1770","113.187.224.197","4.06201920231798"
"1771","81.25.53.204","4.06201920231798"
"1772","112.162.162.24","4.06201920231798"
"1773","193.181.51.238","4.06201920231798"
"1774","178.62.37.90","4.06201920231798"
"1775","94.140.230.171","4.06201920231798"
"1776","201.111.50.77","4.06201920231798"
"1777","189.170.162.76","4.06201920231798"
"1778","77.42.78.113","4.06201920231798"
"1779","95.180.253.10","4.06201920231798"
"1780","222.247.121.165","4.06201920231798"
"1781","62.211.93.239","4.06201920231798"
"1782","150.242.61.18","4.06201920231798"
"1783","31.163.162.73","4.06201920231798"
"1784","90.178.190.62","4.06201920231798"
"1785","201.171.93.222","4.06201920231798"
"1786","85.201.47.172","4.06201920231798"
"1787","96.87.102.101","4.06201920231798"
"1788","181.94.192.5","4.06201920231798"
"1789","189.172.0.7","4.06201920231798"
"1790","178.174.195.11","4.06201920231798"
"1791","103.214.191.144","4.06201920231798"
"1792","31.43.17.71","4.06201920231798"
"1793","1.31.68.197","4.06201920231798"
"1794","85.10.200.100","4.06201920231798"
"1795","128.201.66.101","4.06201920231798"
"1796","78.187.206.156","4.06201920231798"
"1797","77.227.152.171","4.06201920231798"
"1798","112.105.13.166","4.06201920231798"
"1799","187.105.103.217","4.06201920231798"
"1800","141.212.124.22","4.06201920231798"
"1801","188.119.45.247","4.06201920231798"
"1802","161.97.69.252","4.06201920231798"
"1803","189.131.13.64","4.06201920231798"
"1804","156.219.15.192","4.06201920231798"
"1805","104.153.86.4","4.06201920231798"
"1806","2.88.135.41","4.06201920231798"
"1807","94.249.42.28","4.06201920231798"
"1808","156.213.127.205","4.06201920231798"
"1809","88.225.215.211","4.06201920231798"
"1810","176.58.157.143","4.06201920231798"
"1811","118.200.188.53","4.06201920231798"
"1812","45.227.184.36","4.06201920231798"
"1813","178.62.227.35","4.06201920231798"
"1814","62.171.168.155","4.06201920231798"
"1815","181.165.205.201","4.06201920231798"
"1816","120.214.187.80","4.06201920231798"
"1817","46.38.224.28","4.06201920231798"
"1818","94.100.221.22","4.06201920231798"
"1819","122.223.42.64","4.06201920231798"
"1820","122.117.81.56","4.06201920231798"
"1821","79.3.201.54","4.06201920231798"
"1822","175.44.136.82","4.06201920231798"
"1823","60.254.4.211","4.06201920231798"
"1824","49.88.210.74","4.06201920231798"
"1825","185.162.95.121","4.06201920231798"
"1826","86.45.124.161","4.06201920231798"
"1827","172.105.24.105","4.06201920231798"
"1828","61.1.16.22","4.06201920231798"
"1829","60.251.180.194","4.06201920231798"
"1830","87.9.11.157","4.06201920231798"
"1831","117.92.123.0","4.06201920231798"
"1832","80.10.174.150","4.06201920231798"
"1833","103.71.52.5","4.06201920231798"
"1834","113.54.197.208","4.06201920231798"
"1835","202.39.170.243","4.06201920231798"
"1836","95.54.50.61","4.06201920231798"
"1837","79.121.95.62","4.06201920231798"
"1838","103.12.163.147","4.06201920231798"
"1839","210.195.154.10","4.06201920231798"
"1840","117.247.165.2","4.06201920231798"
"1841","193.150.221.36","4.06201920231798"
"1842","139.47.96.113","4.06201920231798"
"1843","59.88.15.0","4.06201920231798"
"1844","156.213.215.30","4.06201920231798"
"1845","119.117.178.200","4.06201920231798"
"1846","189.132.56.55","4.06201920231798"
"1847","86.179.106.233","4.06201920231798"
"1848","106.247.170.168","4.06201920231798"
"1849","51.83.151.177","4.06201920231798"
"1850","117.220.196.49","4.06201920231798"
"1851","58.69.113.42","4.06201920231798"
"1852","176.43.128.223","4.06201920231798"
"1853","149.233.196.194","4.06201920231798"
"1854","185.85.152.22","4.06201920231798"
"1855","217.182.8.61","4.06201920231798"
"1856","121.232.230.18","4.06201920231798"
"1857","191.240.125.52","4.06201920231798"
"1858","173.89.115.93","4.06201920231798"
"1859","177.35.15.30","4.06201920231798"
"1860","191.36.174.151","4.06201920231798"
"1861","80.106.135.181","4.06201920231798"
"1862","87.222.246.131","4.06201920231798"
"1863","178.62.103.28","4.06201920231798"
"1864","90.84.224.152","4.06201920231798"
"1865","36.237.205.213","4.06201920231798"
"1866","189.51.197.18","4.06201920231798"
"1867","116.241.137.115","4.06201920231798"
"1868","89.110.235.97","4.06201920231798"
"1869","93.81.153.122","4.06201920231798"
"1870","190.0.104.167","4.06201920231798"
"1871","103.253.238.234","4.06201920231798"
"1872","190.217.236.249","4.06201920231798"
"1873","185.244.109.9","4.06201920231798"
"1874","179.127.93.52","4.06201920231798"
"1875","213.6.77.34","4.06201920231798"
"1876","45.201.163.41","4.06201920231798"
"1877","180.127.48.148","4.06201920231798"
"1878","197.48.50.146","4.06201920231798"
"1879","122.4.240.189","4.06201920231798"
"1880","187.60.37.106","4.06201920231798"
"1881","89.121.182.246","4.06201920231798"
"1882","117.172.192.113","4.06201920231798"
"1883","108.247.166.247","4.06201920231798"
"1884","112.25.184.142","4.06201920231798"
"1885","178.62.81.22","4.06201920231798"
"1886","64.227.35.143","4.06201920231798"
"1887","197.47.14.133","4.06201920231798"
"1888","45.83.65.221","4.06201920231798"
"1889","103.194.168.15","4.06201920231798"
"1890","79.129.205.153","4.06201920231798"
"1891","125.108.121.112","4.06201920231798"
"1892","139.99.71.178","4.06201920231798"
"1893","168.181.253.34","4.06201920231798"
"1894","116.102.77.238","4.06201920231798"
"1895","114.237.209.188","4.06201920231798"
"1896","80.194.230.83","4.06201920231798"
"1897","102.47.45.237","4.06201920231798"
"1898","202.83.55.92","4.06201920231798"
"1899","5.11.175.96","4.06201920231798"
"1900","186.48.112.228","4.06201920231798"
"1901","59.126.15.9","4.06201920231798"
"1902","184.22.76.224","4.06201920231798"
"1903","91.122.15.200","4.06201920231798"
"1904","59.126.165.43","4.06201920231798"
"1905","113.169.41.223","4.06201920231798"
"1906","1.53.94.3","4.06201920231798"
"1907","41.32.204.107","4.06201920231798"
"1908","82.102.205.101","4.06201920231798"
"1909","212.69.18.124","4.06201920231798"
"1910","63.140.87.6","4.06201920231798"
"1911","27.109.207.133","4.06201920231798"
"1912","41.233.42.44","4.06201920231798"
"1913","113.172.56.55","4.06201920231798"
"1914","31.163.156.73","4.06201920231798"
"1915","139.99.125.225","4.06201920231798"
"1916","190.29.13.110","4.06201920231798"
"1917","80.90.95.64","4.06201920231798"
"1918","188.215.135.64","4.06201920231798"
"1919","139.209.34.34","4.06201920231798"
"1920","143.0.178.210","4.06201920231798"
"1921","117.3.179.234","4.06201920231798"
"1922","45.187.166.1","4.06201920231798"
"1923","95.216.6.213","4.06201920231798"
"1924","78.161.127.140","4.06201920231798"
"1925","171.78.214.93","4.06201920231798"
"1926","192.35.168.79","4.06201920231798"
"1927","119.96.130.116","4.06201920231798"
"1928","1.29.177.194","4.06201920231798"
