"# Top 25000 IPs from data gathered in last 24 hours only","2020-06-16"
"Number","IP address","Rating"
"1374","88.151.179.66","8.269945888577507"
"1375","178.158.176.56","8.269887710845897"
"1376","82.117.243.17","8.269862105863677"
"1377","90.74.233.229","8.269842818941603"
"1378","217.59.108.242","8.269834626520653"
"1379","195.91.155.170","8.269768739209095"
"1380","177.155.130.42","8.26471297142254"
"1381","14.161.20.138","8.226052820156214"
"1382","171.236.127.199","8.17698299038221"
"1383","123.204.199.209","8.15200191670733"
"1384","222.254.93.225","8.151883785359063"
"1385","125.24.251.36","8.151370421591697"
"1386","41.76.242.86","8.150974834337301"
"1387","14.239.60.251","8.150654390906292"
"1388","113.179.226.61","8.150450447674656"
"1389","125.164.100.136","8.150421783564333"
"1390","186.92.185.202","8.150354424808777"
"1391","117.197.72.158","8.150286896790812"
"1392","114.35.91.73","8.149825228187412"
"1393","112.134.176.185","8.149486210798813"
"1394","218.81.89.145","8.08653614040029"
"1395","178.46.209.182","8.077780171557034"
"1396","122.118.17.208","7.9726611076540825"
"1397","2.63.74.144","7.972654381540694"
"1398","223.155.193.255","7.858107167123645"
"1399","49.216.128.65","7.832695043853041"
"1400","91.219.24.72","7.832665169021334"
"1401","148.0.55.255","7.832663933809493"
"1402","217.131.73.174","7.826237921249264"
"1403","170.239.20.184","7.810249675906654"
"1404","117.3.171.199","7.789917117659211"
"1405","183.88.175.16","7.788980554283083"
"1406","14.231.215.45","7.788911982748297"
"1407","182.180.92.137","7.788202168986113"
"1408","116.107.66.34","7.788057607645182"
"1409","42.94.66.248","7.788054742681255"
"1410","36.75.66.247","7.7880229471284945"
"1411","113.163.49.212","7.787795633232808"
"1412","190.73.141.97","7.787769342051676"
"1413","196.219.58.210","7.786364106564758"
"1414","52.144.45.190","7.745966692414834"
"1415","82.78.244.205","7.729812416870153"
"1416","218.73.96.231","7.697459792035292"
"1417","42.100.58.133","7.697444485022286"
"1418","84.90.46.111","7.697402159170326"
"1419","179.191.226.72","7.632168761236874"
"1420","31.24.178.44","7.582875444051551"
"1421","61.238.99.83","7.578487959349148"
"1422","142.117.169.213","7.566372975210778"
"1423","101.51.19.209","7.495102067350384"
"1424","128.14.181.170","7.483314773547883"
"1425","65.34.152.16","7.466592261534039"
"1426","27.72.97.174","7.400363318783747"
"1427","180.244.55.75","7.399868867081362"
"1428","203.45.56.200","7.399324293474371"
"1429","120.29.73.160","7.399324293474371"
"1430","78.187.173.111","7.399299476977534"
"1431","194.15.36.252","7.390901585733638"
"1432","77.253.96.35","7.365459931328117"
"1433","180.245.202.48","7.2250283632661265"
"1434","119.93.117.150","7.223680104351244"
"1435","191.253.47.107","7.211102550927978"
"1436","77.49.7.31","7.19374728496908"
"1437","189.228.85.7","7.176350047203662"
"1438","14.174.144.75","7.14142842854285"
"1439","176.92.15.180","7.053367989832942"
"1440","182.53.222.17","7.035656632468642"
"1441","125.76.174.218","7.0356547456508975"
"1442","176.46.241.72","7.0356535517320635"
"1443","58.252.72.20","7.0321796763165825"
"1444","46.33.220.8","7.021284764913043"
"1445","119.162.41.115","7.019023667861507"
"1446","124.239.137.76","7.017560509179811"
"1447","43.228.79.41","7.013245646631807"
"1448","60.172.0.143","7.007851560927928"
"1449","122.117.140.70","7.0056139987869726"
"1450","203.40.116.241","7.005580061636581"
"1451","125.207.220.150","7.0054636534636305"
"1452","27.75.192.219","7.005159205899606"
"1453","171.245.136.234","7.005108421716255"
"1454","187.23.84.10","7.004782294975341"
"1455","107.160.37.130","7.004493557709936"
"1456","75.74.105.201","7.004450674392675"
"1457","187.120.158.245","7.004351575984746"
"1458","113.160.248.46","7.004059608541321"
"1459","201.110.29.138","7.003990059244801"
"1460","116.86.108.33","7.003671537129651"
"1461","14.183.116.57","7.003502088241282"
"1462","14.227.98.169","7.003353839411514"
"1463","104.168.145.205","7.003336954623846"
"1464","101.108.124.108","7.003276447492274"
"1465","64.93.124.85","7.002841405458216"
"1466","31.134.32.52","7.002409388917504"
"1467","74.201.107.6","7.001887906129317"
"1468","212.35.171.222","7.001101877561846"
"1469","79.10.0.167","7.00106243723051"
"1470","213.217.1.125","7.000881658762702"
"1471","212.159.155.64","7.000795490513918"
"1472","84.134.101.190","7.000772350248221"
"1473","185.25.116.204","7.000748174302515"
"1474","178.122.210.112","7.000029892793315"
"1475","5.114.160.225","6.935482450774423"
"1476","190.181.15.43","6.935479523796461"
"1477","182.52.32.110","6.935462983824511"
"1478","190.205.109.194","6.9354579751448275"
"1479","5.115.82.69","6.935454089315277"
"1480","184.22.212.175","6.935453723441603"
"1481","61.153.227.229","6.935453622510931"
"1482","125.167.249.187","6.93545276460016"
"1483","123.24.205.20","6.935451591280844"
"1484","88.125.104.162","6.935451275872392"
"1485","197.210.227.117","6.935446670907361"
"1486","36.77.216.193","6.935438028704459"
"1487","41.204.51.114","6.9354375114335785"
"1488","103.197.89.57","6.934816695486622"
"1489","202.186.164.24","6.87386354243376"
"1490","176.119.28.201","6.837397165588672"
"1491","1.4.231.221","6.8338285956702185"
"1492","1.0.233.50","6.8338219376129485"
"1493","1.4.137.166","6.8338114127476475"
"1494","1.0.228.8","6.833805817405115"
"1495","129.45.87.70","6.833795279710975"
"1496","41.209.74.26","6.8337857791271155"
"1497","148.153.12.219","6.784850893719035"
"1498","94.223.182.233","6.782405390051526"
"1499","222.220.159.225","6.782390024910098"
"1500","79.21.156.172","6.782385496637596"
"1501","110.168.24.106","6.782382619699363"
"1502","64.227.109.48","6.782373885668646"
"1503","187.151.195.148","6.78236751252835"
"1504","60.191.111.2","6.782367473825051"
"1505","190.238.16.111","6.782367241605249"
"1506","185.153.180.241","6.782366673956813"
"1507","95.47.255.186","6.78236617081384"
"1508","82.155.176.177","6.782362881031949"
"1509","109.165.233.65","6.782349244546464"
"1510","128.14.181.158","6.741661516273269"
"1511","186.208.23.24","6.652067347825035"
"1512","172.104.164.50","6.59545297913646"
"1513","147.75.33.201","6.59545297913646"
"1514","125.62.85.93","6.59545297913646"
"1515","211.93.3.138","6.59545297913646"
"1516","5.180.211.73","6.5840716885526085"
"1517","68.54.239.65","6.576473218982953"
"1518","49.150.109.147","6.5"
"1519","189.145.57.228","6.4733284908152156"
"1520","51.7.127.39","6.461423991660043"
"1521","179.217.210.5","6.4031242374328485"
"1522","112.200.231.148","6.383572667401852"
"1523","90.35.66.206","6.363961030678928"
"1524","89.230.199.190","6.363961030678928"
"1525","144.217.159.217","6.363961030678928"
"1526","125.99.189.179","6.325077153679629"
"1527","99.251.43.52","6.304760106459246"
"1528","45.66.37.38","6.18465843842649"
"1529","47.251.34.171","6.172519744804386"
"1530","112.152.47.49","6.153356604325805"
"1531","95.218.56.57","6.123724356957945"
"1532","198.50.225.102","6.06217782649107"
"1533","109.201.38.63","6.06013682188777"
"1534","190.120.248.90","6.041615905533883"
"1535","220.130.214.112","6.0208552963843935"
"1536","189.212.112.114","6.0208379607825355"
"1537","87.245.124.238","6.020827289501003"
"1538","157.32.103.27","6.0208271649334035"
"1539","125.79.9.28","6.020825877734715"
"1540","187.162.248.9","6.020825587076908"
"1541","46.161.14.13","6.020825171851447"
"1542","179.183.98.50","6.0"
"1543","125.116.146.52","5.884352791514118"
"1544","116.12.226.222","5.884348300789136"
"1545","95.239.70.2","5.884343929020464"
"1546","189.138.86.29","5.884339646468413"
"1547","211.86.157.5","5.884326055292993"
"1548","221.2.229.42","5.884324300631296"
"1549","187.189.111.251","5.88432300693971"
"1550","37.49.224.221","5.8843224716189715"
"1551","180.105.39.199","5.88432186194807"
"1552","109.197.81.64","5.884321638897724"
"1553","94.156.83.55","5.884320345205554"
"1554","2.89.139.253","5.884310858120941"
"1555","85.72.117.166","5.874388563927313"
"1556","197.151.5.194","5.85241862395369"
"1557","218.82.101.194","5.852411255200714"
"1558","210.245.111.215","5.852404035949672"
"1559","105.186.142.37","5.85240185735737"
"1560","171.212.124.97","5.852401494258575"
"1561","190.201.69.225","5.8523880168696945"
"1562","49.144.167.105","5.852386265447625"
"1563","117.40.198.52","5.852385731477377"
"1564","14.173.193.124","5.852384642177921"
"1565","101.228.54.113","5.852384385872138"
"1566","46.159.168.225","5.852381929607807"
"1567","124.165.205.126","5.852381908248982"
"1568","113.87.45.96","5.852381716019556"
"1569","193.107.109.225","5.852381182048894"
"1570","101.108.132.49","5.852380840307643"
"1571","186.90.243.102","5.852379601495446"
"1572","172.50.1.145","5.852379366548276"
"1573","116.25.46.173","5.852379302471773"
"1574","180.241.2.12","5.8523788966539065"
"1575","115.79.142.164","5.8523786403478715"
"1576","49.206.125.68","5.852378277247635"
"1577","14.243.204.194","5.852371506492048"
"1578","49.149.106.175","5.852349955359813"
"1579","87.236.16.135","5.848076606885378"
"1580","82.16.176.184","5.830951894845301"
"1581","128.14.181.166","5.809475019311125"
"1582","125.65.42.38","5.809475019311125"
"1583","123.25.117.194","5.766352746754226"
"1584","118.71.244.157","5.7663126432755965"
"1585","186.91.123.30","5.766312209722953"
"1586","93.150.16.113","5.7545285645307205"
"1587","45.33.85.194","5.748912940721924"
"1588","51.37.67.236","5.744653993061723"
"1589","186.213.108.127","5.723002752052458"
"1590","49.176.242.96","5.722999650532927"
"1591","37.6.13.246","5.7229139212467635"
"1592","79.32.215.103","5.722855559071887"
"1593","50.76.205.62","5.7228437860909676"
"1594","221.202.42.229","5.7228436987218165"
"1595","87.237.29.17","5.722839395789471"
"1596","201.252.219.173","5.722836599973828"
"1597","191.243.234.214","5.722836556289198"
"1598","117.211.13.10","5.722834219160992"
"1599","105.96.80.218","5.722833825999144"
"1600","24.245.227.211","5.722833105202352"
"1601","45.229.211.205","5.722832930463722"
"1602","184.22.67.221","5.722832318878477"
"1603","2.32.192.160","5.722832275193814"
"1604","200.163.197.20","5.722831598081496"
"1605","122.117.30.51","5.7228315543968264"
"1606","89.219.78.33","5.722830768072738"
"1607","87.246.143.2","5.7228307462304"
"1608","180.105.37.109","5.7228301783296"
"1609","94.74.151.8","5.722830112802581"
"1610","78.189.50.167","5.72282971964045"
"1611","196.41.39.154","5.722829348320636"
"1612","42.115.70.139","5.7228289551584535"
"1613","46.39.83.77","5.7228289333161095"
"1614","59.127.29.187","5.722828212518702"
"1615","218.173.24.63","5.722827535405902"
"1616","123.13.35.63","5.722827316982403"
"1617","213.204.78.218","5.722827273297701"
"1618","79.61.76.81","5.722827229612999"
"1619","168.194.22.161","5.722826486973024"
"1620","78.188.92.26","5.722825919071801"
"1621","216.227.59.75","5.722825831702377"
"1622","62.74.91.170","5.722824652215023"
"1623","170.0.53.33","5.722824411949051"
"1624","117.87.55.175","5.722824215367794"
"1625","37.156.115.147","5.722824062471255"
"1626","87.17.178.194","5.722824040628892"
"1627","85.204.222.103","5.722823822205258"
"1628","196.218.174.139","5.722823363515599"
"1629","181.129.193.194","5.7228233198308684"
"1630","42.115.2.128","5.722823276146137"
"1631","171.225.244.4","5.722823188776672"
"1632","197.60.209.2","5.722822948510639"
"1633","114.35.196.171","5.722822817456434"
"1634","78.134.101.138","5.722822511663279"
"1635","90.164.145.74","5.7228222713972166"
"1636","2.232.250.143","5.722822184027737"
"1637","45.74.165.200","5.722821900076919"
"1638","79.118.47.171","5.722821725337948"
"1639","156.211.228.240","5.72282155059897"
"1640","200.33.153.29","5.722820982697257"
"1641","42.115.35.50","5.722820436637865"
"1642","95.252.68.157","5.722820261898848"
"1643","167.62.110.195","5.722820130844582"
"1644","183.157.174.19","5.722819956105557"
"1645","123.0.229.182","5.722819737681766"
"1646","156.199.227.90","5.7228194537308275"
"1647","14.184.44.87","5.722819344518923"
"1648","36.71.138.61","5.7228192134646365"
"1649","156.220.115.206","5.722818558193157"
"1650","27.75.221.98","5.722818492666005"
"1651","61.5.150.101","5.72281847082362"
"1652","27.105.71.117","5.722818165030232"
"1653","175.211.182.42","5.7228174442314685"
"1654","14.230.137.145","5.7228173131771385"
"1655","192.35.168.135","5.7228173131771385"
"1656","122.174.175.143","5.722817116595637"
"1657","39.149.236.4","5.722817072910858"
"1658","37.119.52.89","5.722815434731405"
"1659","45.201.171.234","5.7228153910466135"
"1660","77.49.239.165","5.722815347361821"
"1661","103.214.15.5","5.722814713932297"
"1662","27.15.189.13","5.722814713932297"
"1663","1.214.144.166","5.722814692089899"
"1664","85.204.246.107","5.722814298926709"
"1665","2.179.207.48","5.722814167872307"
"1666","123.193.20.14","5.722814080502704"
"1667","27.188.209.175","5.722813905763493"
"1668","77.91.80.204","5.722813905763493"
"1669","83.7.179.116","5.7228137091818745"
"1670","197.237.174.22","5.72281333786102"
"1671","31.163.133.200","5.722813097594574"
"1672","115.76.48.99","5.722813032067359"
"1673","14.186.77.122","5.722812289425541"
"1674","189.78.171.45","5.7228121802135"
"1675","27.78.95.33","5.722811918104596"
"1676","41.32.87.159","5.722811634153269"
"1677","114.35.2.140","5.722811175462633"
"1678","111.252.82.249","5.722810957038508"
"1679","31.163.138.21","5.7228106294023044"
"1680","200.124.71.190","5.722810432820574"
"1681","118.150.141.2","5.72281010518434"
"1682","79.60.123.157","5.722809995972258"
"1683","197.45.179.153","5.722809886760174"
"1684","165.84.134.160","5.722809777548088"
"1685","115.56.194.204","5.722809755705671"
"1686","122.116.154.67","5.722809362542142"
"1687","125.32.45.170","5.722809100433108"
"1688","112.85.76.31","5.722808991221007"
"1689","114.32.170.66","5.722807811730182"
"1690","180.127.82.222","5.722807724360482"
"1691","170.80.63.186","5.7228077025180575"
"1692","14.172.172.34","5.722807658833206"
"1693","59.95.50.121","5.722807527778651"
"1694","121.149.123.45","5.722807134614969"
"1695","170.84.204.239","5.722806938033118"
"1696","177.194.139.228","5.722806828820977"
"1697","124.122.182.129","5.722806632239115"
"1698","186.91.187.0","5.722806501184537"
"1699","64.227.34.177","5.722806086178353"
"1700","186.89.88.94","5.722805802226737"
"1701","102.43.26.28","5.722805649329706"
"1702","203.163.242.97","5.722805561959973"
"1703","94.255.169.22","5.7228054745902375"
"1704","117.241.174.139","5.722805387220502"
"1705","197.50.122.197","5.722805256165896"
"1706","102.41.78.67","5.72280505958398"
"1707","188.253.47.134","5.722804338783566"
"1708","143.255.243.127","5.722804295098689"
"1709","58.219.136.147","5.722804076674302"
"1710","177.102.65.182","5.722803792722585"
"1711","156.195.177.222","5.722803683510382"
"1712","130.25.177.104","5.722803421401088"
"1713","116.108.193.35","5.722803334031321"
"1714","115.133.49.18","5.722803202976667"
"1715","191.205.32.245","5.722802787970244"
"1716","138.204.152.21","5.722802635073133"
"1717","171.250.12.78","5.722802525860908"
"1718","91.142.167.19","5.72280215453933"
"1719","139.216.102.151","5.722801783217728"
"1720","182.53.73.101","5.722800996889547"
"1721","70.24.223.81","5.722800931362195"
"1722","113.172.166.127","5.722800865834841"
"1723","131.221.174.82","5.722800800307486"
"1724","101.191.2.109","5.722800800307486"
"1725","212.200.207.78","5.722800778465034"
"1726","113.161.50.141","5.722800407143342"
"1727","183.157.174.14","5.722800407143342"
"1728","42.115.70.81","5.722800363458435"
"1729","84.51.14.75","5.722799882924441"
"1730","91.186.209.110","5.722799882924441"
"1731","115.199.146.216","5.722799489760234"
"1732","177.83.247.133","5.722799424232864"
"1733","149.200.30.200","5.72279938054795"
"1734","103.9.231.116","5.72279896554125"
"1735","95.30.178.246","5.7227988126440374"
"1736","81.253.109.22","5.722798790801578"
"1737","201.43.245.42","5.722798768959118"
"1738","156.203.210.68","5.72279868158928"
"1739","96.30.64.185","5.7227986379043605"
"1740","85.102.22.221","5.722798091842836"
"1741","46.246.205.111","5.7227979171031365"
"1742","189.39.248.24","5.722797720520969"
"1743","112.167.232.242","5.722797698678506"
"1744","187.17.168.69","5.722797676836042"
"1745","189.152.115.115","5.722797567623723"
"1746","37.202.113.123","5.7227975239387945"
"1747","187.120.123.163","5.722797371041543"
"1748","79.41.38.42","5.722797283671683"
"1749","103.214.137.88","5.722797218144288"
"1750","91.224.97.118","5.722797108931959"
"1751","45.116.3.178","5.722796824979898"
"1752","59.127.191.92","5.722796781294964"
"1753","193.239.196.148","5.7227966720826275"
"1754","86.108.85.18","5.7227966065552245"
"1755","180.115.102.186","5.7227964755004175"
"1756","102.46.109.114","5.7227964755004175"
"1757","59.24.233.21","5.722796431815481"
"1758","65.187.53.105","5.722796344445607"
"1759","49.88.221.82","5.722796322603138"
"1760","124.253.159.204","5.722796235233262"
"1761","170.238.112.1","5.722796213390793"
"1762","5.27.143.111","5.7227961697058545"
"1763","177.100.208.126","5.722796060493507"
"1764","85.99.86.97","5.722795973123627"
"1765","123.241.134.58","5.7227959294386865"
"1766","189.27.113.240","5.722795842068805"
"1767","101.108.0.181","5.722795842068805"
"1768","124.253.165.102","5.722795820226334"
"1769","117.92.151.16","5.722795754698922"
"1770","175.180.121.183","5.72279571101398"
"1771","124.218.72.168","5.7227955799591514"
"1772","177.87.71.185","5.722795492589264"
"1773","103.78.181.64","5.722795492589264"
"1774","155.93.120.26","5.722795492589264"
"1775","178.217.76.31","5.722795470746792"
"1776","91.146.23.187","5.722795470746792"
"1777","197.36.11.67","5.7227954489043205"
"1778","156.206.37.30","5.722795405219376"
"1779","115.208.204.134","5.722795383376904"
"1780","191.209.50.16","5.722795383376904"
"1781","120.92.83.117","5.722795383376904"
"1782","79.118.176.49","5.722795361534431"
"1783","91.217.202.38","5.722795361534431"
"1784","183.138.3.41","5.722795339691959"
"1785","192.35.168.134","5.722795339691959"
"1786","200.105.169.181","5.722795317849486"
"1787","178.46.211.182","5.722795296007013"
"1788","74.194.117.165","5.722795230479595"
"1789","162.17.25.254","5.722795208637122"
"1790","113.160.250.57","5.722795099424755"
"1791","183.4.1.75","5.7227950775822825"
"1792","189.223.135.252","5.7227950775822825"
"1793","187.40.209.72","5.7227950775822825"
"1794","45.71.230.24","5.7227950775822825"
"1795","177.158.40.69","5.722795055739809"
"1796","149.200.239.151","5.722795012054862"
"1797","178.46.213.33","5.722794990212387"
"1798","39.70.36.178","5.7227949683699135"
"1799","27.255.230.178","5.7227949683699135"
"1800","82.213.198.24","5.722794924684965"
"1801","180.105.119.234","5.722794924684965"
"1802","41.35.206.110","5.722794902842492"
"1803","123.195.227.6","5.722794859157543"
"1804","109.96.132.158","5.722794815472594"
"1805","95.140.28.103","5.722794793630119"
"1806","72.244.219.46","5.7227947062602205"
"1807","5.55.118.31","5.7227947062602205"
"1808","211.229.62.42","5.72279461889032"
"1809","45.201.153.85","5.72279461889032"
"1810","2.89.167.79","5.722794575205369"
"1811","116.103.240.197","5.722794553362894"
"1812","134.122.106.232","5.722794531520418"
"1813","94.242.159.131","5.722794531520418"
"1814","2.26.31.15","5.722794487835467"
"1815","37.107.118.10","5.722794487835467"
"1816","171.100.88.97","5.722794465992991"
"1817","108.45.58.200","5.722794444150515"
"1818","112.157.130.200","5.722794400465563"
"1819","153.156.189.219","5.722794378623087"
"1820","117.92.121.173","5.722794378623087"
"1821","141.237.202.254","5.722794378623087"
"1822","128.201.66.249","5.72279435678061"
"1823","59.181.131.236","5.722794334938134"
"1824","180.105.37.8","5.722794334938134"
"1825","83.102.204.199","5.722794313095657"
"1826","177.10.130.64","5.722794291253181"
"1827","109.154.15.158","5.722794269410705"
"1828","91.235.195.240","5.722794269410705"
"1829","203.150.114.137","5.722794269410705"
"1830","45.123.110.45","5.722794247568228"
"1831","109.172.158.132","5.722794225725751"
"1832","185.17.132.222","5.722794203883274"
"1833","59.98.188.104","5.722794203883274"
"1834","170.84.204.237","5.72279416019832"
"1835","143.137.2.19","5.722794072828411"
"1836","98.240.48.15","5.722794050985934"
"1837","203.163.237.10","5.722794050985934"
"1838","59.175.62.109","5.722794029143457"
"1839","86.182.13.41","5.722794007300979"
"1840","188.214.38.33","5.7227939417735465"
"1841","93.115.147.196","5.72279389808859"
"1842","167.249.188.206","5.722793876246112"
"1843","106.55.154.51","5.722793876246112"
"1844","197.46.208.39","5.722793854403633"
"1845","183.157.175.229","5.722793854403633"
"1846","27.64.63.149","5.722793854403633"
"1847","203.220.125.177","5.722793810718677"
"1848","94.62.59.173","5.722793810718677"
"1849","42.115.32.255","5.722793788876199"
"1850","90.89.209.88","5.72279376703372"
"1851","14.105.35.122","5.722793745191242"
"1852","117.210.177.9","5.722793723348763"
"1853","45.231.144.23","5.722793723348763"
"1854","14.169.189.166","5.722793723348763"
"1855","59.149.147.168","5.722793723348763"
"1856","85.74.62.45","5.722793701506284"
"1857","49.130.8.120","5.7227936796638055"
"1858","24.50.19.67","5.7227936796638055"
"1859","156.204.51.136","5.7227936796638055"
"1860","122.234.174.49","5.7227936796638055"
"1861","59.126.223.232","5.722793635978848"
"1862","5.28.140.244","5.722793635978848"
"1863","41.40.162.77","5.72279359229389"
"1864","124.248.166.49","5.72279359229389"
"1865","117.195.157.58","5.722793526766451"
"1866","223.94.94.84","5.722793526766451"
"1867","45.229.167.29","5.722793483081492"
"1868","123.205.106.96","5.722793461239013"
"1869","114.35.9.206","5.722793439396534"
"1870","101.51.108.187","5.722793373869093"
"1871","103.119.164.84","5.722793352026613"
"1872","95.7.162.90","5.722793330184133"
"1873","27.3.135.30","5.722793308341653"
"1874","191.36.174.183","5.722793308341653"
"1875","118.4.135.78","5.722793286499172"
"1876","200.39.135.188","5.722793286499172"
"1877","36.71.235.21","5.722793286499172"
"1878","41.236.208.154","5.722793264656692"
"1879","111.240.25.152","5.722793242814212"
"1880","186.151.160.138","5.722793242814212"
"1881","122.116.61.82","5.722793242814212"
"1882","156.214.189.107","5.722793242814212"
"1883","41.94.28.9","5.722793242814212"
"1884","124.253.173.174","5.722793220971731"
"1885","85.96.176.65","5.722793220971731"
"1886","170.0.54.98","5.72279319912925"
"1887","182.237.200.156","5.72279319912925"
"1888","177.157.60.162","5.72279319912925"
"1889","171.239.248.55","5.7227931117593265"
"1890","203.163.242.152","5.722793089916846"
"1891","71.183.44.235","5.7227930462318835"
"1892","141.237.109.94","5.7227930462318835"
"1893","2.187.28.161","5.7227930462318835"
"1894","115.77.70.243","5.722793024389402"
"1895","116.58.254.30","5.722793024389402"
"1896","91.144.176.238","5.722793024389402"
"1897","95.255.71.139","5.722793002546921"
"1898","108.212.184.226","5.7227929807044395"
"1899","41.42.83.237","5.722792958861958"
"1900","173.202.21.71","5.722792937019476"
"1901","222.166.204.36","5.722792937019476"
"1902","187.120.158.44","5.722792871492031"
"1903","61.5.124.110","5.722792849649548"
"1904","113.117.13.63","5.722792849649548"
"1905","200.46.106.139","5.722792849649548"
"1906","200.146.196.184","5.722792805964584"
"1907","218.94.33.166","5.722792805964584"
"1908","49.88.211.244","5.722792805964584"
"1909","187.163.139.8","5.7227927841221025"
"1910","78.101.222.22","5.72279276227962"
"1911","79.19.45.110","5.72279276227962"
"1912","216.169.86.147","5.722792718594655"
"1913","111.182.161.12","5.722792718594655"
"1914","103.233.216.73","5.722792696752172"
"1915","217.219.233.136","5.722792696752172"
"1916","168.227.49.134","5.722792696752172"
"1917","79.107.159.46","5.722792653067207"
"1918","46.176.217.13","5.722792653067207"
"1919","119.246.242.106","5.722792565697275"
"1920","157.245.66.157","5.722792565697275"
"1921","31.16.214.161","5.722792565697275"
"1922","123.204.228.77","5.722792565697275"
"1923","117.215.148.174","5.722792522012309"
"1924","197.37.89.252","5.722792456484859"
"1925","14.230.221.52","5.7227924346423755"
"1926","187.105.22.253","5.7227924346423755"
"1927","94.65.231.227","5.722792412799891"
"1928","180.115.150.223","5.722792412799891"
"1929","42.117.121.200","5.722792369114924"
"1930","103.135.38.123","5.722792369114924"
"1931","201.42.186.150","5.722792369114924"
"1932","188.16.147.187","5.722792303587472"
"1933","79.33.191.233","5.722792303587472"
"1934","64.225.72.151","5.722792259902503"
"1935","103.121.31.26","5.722792238060019"
"1936","78.188.76.75","5.722792238060019"
"1937","128.201.66.248","5.722792216217534"
"1938","171.248.49.186","5.7227921943750495"
"1939","118.172.115.191","5.7227921943750495"
"1940","92.83.229.155","5.722792172532565"
"1941","175.37.125.138","5.722792172532565"
"1942","125.104.195.220","5.722792172532565"
"1943","178.22.194.5","5.722792150690081"
"1944","197.56.178.107","5.722792128847596"
"1945","185.189.151.215","5.722792128847596"
"1946","220.116.54.226","5.722792128847596"
"1947","91.93.199.7","5.722792107005111"
"1948","186.183.224.129","5.722792107005111"
"1949","79.11.226.212","5.722792107005111"
"1950","41.43.185.101","5.722792085162626"
"1951","96.250.236.50","5.722792063320141"
"1952","59.55.6.58","5.722792041477656"
"1953","188.4.222.159","5.722792041477656"
"1954","196.113.8.119","5.722792041477656"
"1955","120.32.104.66","5.722792041477656"
"1956","180.243.150.103","5.722792019635171"
"1957","79.118.135.139","5.7227919541077155"
"1958","212.233.154.6","5.72279193226523"
"1959","192.35.168.140","5.72279193226523"
"1960","198.211.96.65","5.722791910422744"
"1961","36.83.103.73","5.722791910422744"
"1962","171.110.94.153","5.722791823052801"
"1963","175.142.35.30","5.722791801210315"
"1964","175.10.85.39","5.722791779367829"
"1965","36.25.102.175","5.722791735682857"
"1966","197.58.113.102","5.722791735682857"
"1967","180.247.236.205","5.72279171384037"
"1968","176.58.157.138","5.72279164831291"
"1969","86.122.70.228","5.72279164831291"
"1970","116.97.220.97","5.722791626470424"
"1971","190.101.127.167","5.722791604627937"
"1972","86.106.204.91","5.72279158278545"
"1973","103.243.4.230","5.72279158278545"
"1974","101.51.121.49","5.72279158278545"
"1975","201.172.49.66","5.72279158278545"
"1976","103.193.201.121","5.722791560942963"
"1977","36.72.215.40","5.722791517257989"
"1978","60.13.114.32","5.722791517257989"
"1979","171.249.5.80","5.722791495415502"
"1980","219.85.60.202","5.722791495415502"
"1981","222.128.17.171","5.722791473573015"
"1982","91.85.200.209","5.722791451730528"
"1983","120.11.228.67","5.722791408045553"
"1984","72.50.27.160","5.722791408045553"
"1985","92.13.19.50","5.722791408045553"
"1986","223.235.74.9","5.722791386203065"
"1987","47.184.119.104","5.722791320675602"
"1988","189.151.129.221","5.722791298833114"
"1989","61.158.79.154","5.722791298833114"
"1990","77.76.143.48","5.722791298833114"
"1991","41.140.22.178","5.722791211463162"
"1992","180.92.78.97","5.722791211463162"
"1993","197.40.56.66","5.722791189620673"
"1994","191.54.228.208","5.722791189620673"
"1995","177.17.221.121","5.722791167778184"
"1996","103.206.225.172","5.722791145935696"
"1997","59.126.135.2","5.722791124093208"
"1998","78.186.219.195","5.722791102250719"
"1999","206.81.13.63","5.72279108040823"
"2000","59.126.174.228","5.72279108040823"
"2001","189.107.54.150","5.722791036723253"
"2002","110.188.140.91","5.722791014880764"
"2003","218.154.168.219","5.722790971195786"
"2004","31.163.139.76","5.7227908838258275"
"2005","178.87.25.225","5.7227908838258275"
"2006","202.100.206.34","5.7227908838258275"
"2007","42.190.6.82","5.722790861983338"
"2008","39.109.229.145","5.722790861983338"
"2009","115.96.136.53","5.722790840140848"
"2010","79.103.18.155","5.722790818298359"
"2011","59.175.62.134","5.7227907746133795"
"2012","118.185.85.173","5.722790752770889"
"2013","152.231.50.227","5.722790752770889"
"2014","190.248.168.115","5.7227907309283985"
"2015","79.53.198.33","5.7227907309283985"
"2016","41.40.17.14","5.722790665400928"
"2017","111.68.107.25","5.722790512503494"
"2018","2.186.13.180","5.722790512503494"
"2019","121.30.49.212","5.722790512503494"
"2020","116.106.249.157","5.722790490661003"
"2021","110.150.125.197","5.722790425133529"
"2022","177.132.10.170","5.72279029407858"
"2023","59.55.59.245","5.722790228551104"
"2024","197.55.134.76","5.722789900913714"
"2025","171.38.221.17","5.722789857228728"
"2026","182.155.144.60","5.722789791701247"
"2027","186.53.75.184","5.722789748016259"
"2028","86.108.25.32","5.722789616961294"
"2029","79.33.1.136","5.722789507748822"
"2030","162.192.138.87","5.722789311166365"
"2031","59.99.201.238","5.722789114583902"
"2032","2.49.203.0","5.722788852473941"
"2033","189.111.184.51","5.722788743261453"
