"# Top 25000 IPs from data gathered in last 24 hours only","2020-06-18"
"Number","IP address","Rating"
"1373","87.27.214.5","5.722800494513153"
"1374","141.237.22.158","5.722800341615982"
"1375","46.246.141.145","5.722800254246168"
"1376","60.194.241.132","5.722800145033898"
"1377","123.19.3.107","5.722800101348989"
"1378","176.215.101.240","5.722799730027253"
"1379","151.252.213.97","5.722799424232864"
"1380","138.97.220.39","5.722799358705493"
"1381","59.97.236.95","5.722799315020579"
"1382","49.88.149.252","5.72279896554125"
"1383","125.118.61.171","5.722798943698791"
"1384","14.162.198.11","5.722798790801578"
"1385","49.213.203.112","5.722798768959118"
"1386","42.227.27.242","5.72279870343174"
"1387","188.32.23.251","5.72279859421944"
"1388","5.55.70.95","5.7227984850071385"
"1389","192.35.168.77","5.722798222897606"
"1390","191.33.204.226","5.722798179212683"
"1391","186.251.161.62","5.7227980044729865"
"1392","14.164.158.49","5.722797960788062"
"1393","42.188.207.152","5.7227979171031365"
"1394","59.127.167.144","5.7227979171031365"
"1395","211.72.221.138","5.722797807890823"
"1396","86.108.88.233","5.722797698678506"
"1397","62.162.197.171","5.722797654993578"
"1398","182.84.47.119","5.722797611308651"
"1399","131.221.162.27","5.722797611308651"
"1400","186.232.84.131","5.722797589466187"
"1401","156.199.1.79","5.722797567623723"
"1402","14.42.208.222","5.722797567623723"
"1403","91.185.154.97","5.722797545781258"
"1404","61.2.128.117","5.7227975239387945"
"1405","116.90.230.243","5.722797502096331"
"1406","123.20.87.151","5.722797502096331"
"1407","171.235.117.45","5.722797502096331"
"1408","47.241.7.235","5.722797327356614"
"1409","178.22.250.136","5.722797305514148"
"1410","189.128.61.123","5.722797239986753"
"1411","182.133.54.10","5.722797239986753"
"1412","14.200.133.50","5.722797218144288"
"1413","162.243.169.76","5.722797218144288"
"1414","86.108.106.125","5.7227971526168915"
"1415","182.244.145.134","5.722797130774425"
"1416","202.51.191.146","5.722797087089494"
"1417","182.96.97.32","5.722797065247028"
"1418","14.199.238.164","5.722796977877164"
"1419","202.152.12.30","5.722796934192231"
"1420","13.59.24.85","5.722796912349764"
"1421","36.70.8.202","5.722796890507298"
"1422","176.49.168.244","5.722796868664831"
"1423","92.253.74.160","5.722796868664831"
"1424","113.71.244.57","5.722796846822365"
"1425","2.89.235.193","5.722796846822365"
"1426","5.201.133.144","5.722796824979898"
"1427","156.221.215.218","5.722796803137431"
"1428","60.50.150.194","5.722796693925095"
"1429","211.106.11.199","5.722796693925095"
"1430","182.184.74.105","5.7227966720826275"
"1431","1.169.192.43","5.7227966720826275"
"1432","101.73.180.214","5.7227966720826275"
"1433","42.179.100.156","5.722796584712757"
"1434","106.52.155.213","5.72279656287029"
"1435","185.136.192.93","5.722796519185353"
"1436","42.115.114.176","5.722796497342886"
"1437","103.251.48.38","5.7227964755004175"
"1438","189.14.7.194","5.722796388130544"
"1439","117.92.113.235","5.722796388130544"
"1440","179.217.156.21","5.722796366288076"
"1441","120.197.57.58","5.7227963007606695"
"1442","187.94.107.229","5.7227962789182"
"1443","59.99.207.64","5.722796235233262"
"1444","197.38.73.60","5.722796235233262"
"1445","201.238.228.214","5.722796213390793"
"1446","190.69.90.187","5.722796213390793"
"1447","103.233.122.160","5.722796213390793"
"1448","201.152.96.60","5.722796191548324"
"1449","103.82.98.151","5.722796191548324"
"1450","178.132.163.36","5.722796191548324"
"1451","193.153.92.122","5.722796191548324"
"1452","147.158.133.158","5.722796191548324"
"1453","36.65.83.108","5.7227961697058545"
"1454","95.84.212.253","5.722796147863384"
"1455","222.164.135.68","5.722796147863384"
"1456","95.70.252.60","5.722796147863384"
"1457","103.98.211.137","5.722796147863384"
"1458","201.6.113.24","5.722796126020915"
"1459","85.105.0.148","5.722796126020915"
"1460","221.226.24.222","5.722796104178446"
"1461","78.186.210.113","5.722796082335976"
"1462","188.214.181.61","5.722796082335976"
"1463","39.102.88.108","5.722796038651037"
"1464","170.233.46.208","5.722796038651037"
"1465","117.194.125.69","5.722796038651037"
"1466","103.112.212.102","5.722796016808567"
"1467","148.63.228.28","5.722795994966097"
"1468","5.55.255.48","5.722795973123627"
"1469","79.132.16.167","5.7227959294386865"
"1470","81.83.249.125","5.7227959294386865"
"1471","186.237.170.149","5.722795885753746"
"1472","114.35.140.148","5.7227958639112755"
"1473","117.211.60.6","5.722795842068805"
"1474","213.102.74.133","5.722795842068805"
"1475","110.77.135.89","5.722795820226334"
"1476","179.104.93.41","5.722795820226334"
"1477","117.200.85.227","5.722795776541393"
"1478","93.235.107.94","5.722795776541393"
"1479","5.188.102.188","5.722795754698922"
"1480","156.215.32.161","5.722795732856451"
"1481","103.126.244.50","5.72279571101398"
"1482","39.85.222.79","5.72279571101398"
"1483","117.195.100.13","5.722795645486565"
"1484","89.243.97.135","5.722795645486565"
"1485","220.161.220.186","5.722795623644094"
"1486","178.128.155.123","5.722795536274208"
"1487","189.139.55.209","5.722795514431736"
"1488","177.137.58.240","5.722795470746792"
"1489","114.39.115.100","5.722795470746792"
"1490","180.180.146.9","5.7227954489043205"
"1491","85.105.51.142","5.7227954489043205"
"1492","102.23.111.61","5.722795427061849"
"1493","170.244.72.135","5.722795383376904"
"1494","220.70.130.239","5.722795383376904"
"1495","37.202.119.16","5.722795383376904"
"1496","191.55.9.196","5.722795383376904"
"1497","151.234.39.92","5.722795361534431"
"1498","188.4.209.32","5.722795361534431"
"1499","183.237.139.183","5.722795339691959"
"1500","213.103.153.103","5.722795317849486"
"1501","103.90.237.246","5.722795317849486"
"1502","182.253.204.218","5.722795296007013"
"1503","114.32.119.245","5.722795296007013"
"1504","85.14.54.227","5.722795296007013"
"1505","77.101.49.167","5.7227952741645405"
"1506","91.102.82.204","5.7227952741645405"
"1507","140.237.242.245","5.7227952741645405"
"1508","42.177.151.97","5.7227952741645405"
"1509","186.38.56.61","5.7227952741645405"
"1510","80.201.9.12","5.722795252322068"
"1511","37.230.206.15","5.722795230479595"
"1512","60.170.110.43","5.722795208637122"
"1513","200.7.124.63","5.722795208637122"
"1514","114.32.77.70","5.722795186794649"
"1515","203.129.200.66","5.722795143109702"
"1516","114.35.57.245","5.722795121267229"
"1517","178.216.78.106","5.722795121267229"
"1518","66.194.45.138","5.722795099424755"
"1519","118.175.230.238","5.7227950775822825"
"1520","115.96.143.124","5.7227950775822825"
"1521","94.249.39.120","5.722795055739809"
"1522","171.96.86.95","5.722795055739809"
"1523","94.21.95.49","5.722795055739809"
"1524","114.35.154.196","5.7227949683699135"
"1525","202.142.92.162","5.722794924684965"
"1526","143.255.165.166","5.722794924684965"
"1527","183.157.168.176","5.722794902842492"
"1528","95.80.244.95","5.722794881000017"
"1529","197.61.35.243","5.722794881000017"
"1530","109.93.57.161","5.722794815472594"
"1531","149.200.139.149","5.722794815472594"
"1532","1.34.136.13","5.722794771787645"
"1533","54.255.204.39","5.722794771787645"
"1534","151.30.125.164","5.72279474994517"
"1535","45.113.156.80","5.722794728102695"
"1536","201.62.63.86","5.722794640732794"
"1537","94.122.74.207","5.722794597047844"
"1538","95.8.46.70","5.722794575205369"
"1539","62.98.245.41","5.722794575205369"
"1540","94.192.83.205","5.722794531520418"
"1541","112.133.194.62","5.722794509677942"
"1542","189.234.78.18","5.722794509677942"
"1543","180.127.0.104","5.722794509677942"
"1544","223.17.31.1","5.722794487835467"
"1545","110.159.98.13","5.722794465992991"
"1546","188.4.7.3","5.722794465992991"
"1547","117.200.86.81","5.722794444150515"
"1548","186.88.176.114","5.722794422308039"
"1549","47.61.37.243","5.722794422308039"
"1550","95.247.146.128","5.722794378623087"
"1551","103.87.25.146","5.722794378623087"
"1552","123.241.17.187","5.72279435678061"
"1553","189.146.105.227","5.72279435678061"
"1554","177.87.11.210","5.722794334938134"
"1555","114.34.206.45","5.722794313095657"
"1556","1.34.0.61","5.722794269410705"
"1557","40.123.25.57","5.722794225725751"
"1558","183.157.174.161","5.722794203883274"
"1559","41.43.176.96","5.72279416019832"
"1560","200.152.95.94","5.722794094670888"
"1561","115.96.197.53","5.722794072828411"
"1562","105.156.155.85","5.722794072828411"
"1563","101.181.72.218","5.722794072828411"
"1564","155.4.111.134","5.722794050985934"
"1565","171.120.159.120","5.722794050985934"
"1566","185.154.111.8","5.722794050985934"
"1567","31.155.157.151","5.722794050985934"
"1568","177.74.252.95","5.722794029143457"
"1569","112.92.71.238","5.722794007300979"
"1570","156.194.143.46","5.722793985458502"
"1571","211.112.125.17","5.7227939417735465"
"1572","31.177.45.128","5.7227939417735465"
"1573","117.199.214.110","5.7227939417735465"
"1574","121.184.94.199","5.7227939417735465"
"1575","103.16.14.216","5.7227939199310685"
"1576","138.36.209.193","5.7227939199310685"
"1577","41.64.172.245","5.72279389808859"
"1578","176.58.135.180","5.722793832561155"
"1579","177.130.80.11","5.722793832561155"
"1580","200.233.250.159","5.722793810718677"
"1581","112.115.65.237","5.722793745191242"
"1582","14.157.105.128","5.722793723348763"
"1583","103.6.133.220","5.722793701506284"
"1584","128.201.84.14","5.7227936796638055"
"1585","46.209.171.194","5.722793635978848"
"1586","5.202.76.131","5.722793614136369"
"1587","222.137.250.86","5.722793614136369"
"1588","14.42.48.96","5.722793614136369"
"1589","106.113.121.55","5.72279359229389"
"1590","125.121.206.219","5.72279357045141"
"1591","79.218.173.245","5.722793526766451"
"1592","167.57.142.86","5.722793504923972"
"1593","70.27.95.245","5.722793483081492"
"1594","103.87.48.27","5.722793483081492"
"1595","2.45.111.158","5.722793439396534"
"1596","37.104.150.179","5.722793395711574"
"1597","1.169.157.132","5.722793373869093"
"1598","41.228.211.12","5.722793373869093"
"1599","111.61.69.49","5.722793330184133"
"1600","31.163.186.161","5.722793242814212"
"1601","27.77.112.180","5.722793242814212"
"1602","117.92.120.206","5.72279319912925"
"1603","131.196.0.173","5.722793155444289"
"1604","2.180.18.249","5.722793155444289"
"1605","125.130.204.41","5.7227931117593265"
"1606","58.0.0.67","5.7227931117593265"
"1607","46.246.157.251","5.722793068074365"
"1608","178.150.240.211","5.722793068074365"
"1609","67.193.43.56","5.7227930462318835"
"1610","221.139.71.208","5.7227929807044395"
"1611","45.166.215.35","5.722792958861958"
"1612","111.176.65.99","5.722792915176995"
"1613","49.168.58.44","5.722792893334513"
"1614","180.241.46.197","5.722792893334513"
"1615","168.227.169.52","5.722792871492031"
"1616","88.252.153.124","5.7227928278070666"
"1617","45.201.130.245","5.7227928278070666"
"1618","68.83.24.202","5.7227927841221025"
"1619","94.45.186.215","5.72279276227962"
"1620","45.201.149.203","5.7227927404371375"
"1621","177.191.150.224","5.7227927404371375"
"1622","151.235.253.134","5.722792565697275"
"1623","156.205.192.219","5.7227924346423755"
"1624","212.179.120.86","5.722792303587472"
"1625","117.215.150.15","5.722792303587472"
"1626","77.31.244.4","5.722792128847596"
"1627","14.182.202.58","5.722792128847596"
"1628","222.253.227.174","5.72279171384037"
"1629","95.8.226.253","5.72279158278545"
"1630","91.148.47.121","5.722791451730528"
"1631","117.92.122.151","5.722791429888041"
"1632","42.113.129.205","5.722790949353296"
"1633","123.212.1.151","5.722790818298359"
"1634","79.107.116.231","5.722790425133529"
"1635","41.221.158.62","5.722790403291038"
"1636","117.221.195.31","5.722789879071221"
"1637","74.213.111.214","5.722789857228728"
"1638","120.127.134.88","5.722789114583902"
"1639","222.209.214.79","5.7227889398439284"
"1640","60.52.3.167","5.722788153513984"
"1641","115.207.177.133","5.722787869561478"
"1642","151.63.130.140","5.722787629293961"
"1643","24.89.240.228","5.722787017703874"
"1644","195.206.45.175","5.722786384271214"
"1645","197.51.14.114","5.722785750838485"
"1646","14.164.41.223","5.722785270303263"
"1647","180.124.24.176","5.722783632114707"
"1648","77.42.74.111","5.722780836271821"
"1649","103.203.94.114","5.722779656775193"
"1650","123.124.230.109","5.722779482034932"
"1651","79.7.130.44","5.7227791107118575"
"1652","78.111.189.39","5.722778892286509"
"1653","42.159.86.87","5.722774130611831"
"1654","173.181.43.36","5.722769456303477"
"1655","220.133.35.241","5.722769368933192"
"1656","82.65.73.123","5.72276545911153"
"1657","45.5.203.247","5.722765000417193"
"1658","116.233.173.151","5.72276456356541"
"1659","156.221.44.65","5.722762816157943"
"1660","179.109.2.30","5.722762750630154"
"1661","110.150.154.101","5.722762182722605"
"1662","50.92.81.248","5.612486080160912"
"1663","43.228.77.131","5.545268253204709"
"1664","177.72.27.31","5.477225575051661"
"1665","62.4.21.19","5.477225575051661"
"1666","5.196.7.177","5.477225575051661"
"1667","141.134.214.3","5.454356057317857"
"1668","83.249.98.234","5.315072906367325"
"1669","62.16.56.84","5.049752469181039"
"1670","49.228.138.85","5.034878350069642"
"1671","37.230.137.211","5.034878350069642"
"1672","216.239.35.4","4.898979485566356"
"1673","178.170.42.54","4.8218253804964775"
"1674","65.52.187.59","4.8218253804964775"
"1675","198.57.205.145","4.8218253804964775"
"1676","46.166.160.90","4.8218253804964775"
"1677","195.55.116.75","4.8218253804964775"
"1678","78.30.204.171","4.8218253804964775"
"1679","182.52.156.43","4.47213595499958"
"1680","97.74.237.196","4.47213595499958"
"1681","125.166.149.154","4.358898943540674"
"1682","222.244.234.217","4.272001872658765"
"1683","210.18.133.241","4.242640687119285"
"1684","118.174.219.61","4.242640687119285"
"1685","165.225.104.108","4.242640687119285"
"1686","2.133.188.39","4.242640687119285"
"1687","101.51.121.100","4.242640687119285"
"1688","186.90.161.226","4.242640687119285"
"1689","180.249.180.219","4.242640687119285"
"1690","178.90.26.85","4.242640687119285"
"1691","14.166.228.159","4.242640687119285"
"1692","31.163.205.122","4.242640687119285"
"1693","113.161.24.215","4.242640687119285"
"1694","14.207.9.251","4.242640687119285"
"1695","14.253.159.195","4.242640687119285"
"1696","36.77.95.209","4.242640687119285"
"1697","181.67.74.35","4.242640687119285"
"1698","178.95.142.87","4.242640687119285"
"1699","115.73.244.108","4.242640687119285"
"1700","36.231.250.99","4.242640687119285"
"1701","117.215.213.52","4.242640687119285"
"1702","36.232.68.14","4.242640687119285"
"1703","103.238.69.84","4.242640687119285"
"1704","103.96.37.93","4.242640687119285"
"1705","37.230.228.245","4.242640687119285"
"1706","201.177.70.58","4.242640687119285"
"1707","180.183.230.20","4.242640687119285"
"1708","46.191.144.227","4.242640687119285"
"1709","111.249.134.11","4.242640687119285"
"1710","183.83.83.140","4.242640687119285"
"1711","36.83.80.255","4.242640687119285"
"1712","114.47.230.13","4.242640687119285"
"1713","61.19.40.26","4.242640687119285"
"1714","103.54.101.132","4.242640687119285"
"1715","178.121.210.122","4.242640687119285"
"1716","61.147.221.3","4.242640687119285"
"1717","117.241.178.78","4.242640687119285"
"1718","180.253.208.91","4.242640687119285"
"1719","103.210.45.7","4.242640687119285"
"1720","176.239.172.83","4.242640687119285"
"1721","113.162.150.71","4.242640687119285"
"1722","14.162.183.181","4.242640687119285"
"1723","36.229.223.144","4.242640687119285"
"1724","5.113.24.136","4.242640687119285"
"1725","118.69.55.87","4.242640687119285"
"1726","113.22.216.1","4.242640687119285"
"1727","36.79.65.225","4.242640687119285"
"1728","78.107.58.15","4.242640687119285"
"1729","178.46.114.51","4.242640687119285"
"1730","113.162.55.140","4.242640687119285"
"1731","192.223.74.124","4.242640687119285"
"1732","103.254.175.53","4.242640687119285"
"1733","103.149.170.33","4.242640687119285"
"1734","95.31.253.20","4.242640687119285"
"1735","125.99.11.131","4.242640687119285"
"1736","219.102.201.222","4.123105625617661"
"1737","37.111.202.100","4.123105625617661"
"1738","106.202.77.233","4.123105625617661"
"1739","220.70.15.56","4.123105625617661"
"1740","51.235.34.171","4.123105625617661"
"1741","112.163.69.113","4.123105625617661"
"1742","62.173.60.166","4.123105625617661"
"1743","151.236.246.30","4.123105625617661"
"1744","36.82.100.206","4.06201920231798"
"1745","27.184.92.151","4.06201920231798"
"1746","222.160.137.16","4.06201920231798"
"1747","61.2.3.155","4.06201920231798"
"1748","14.230.49.214","4.06201920231798"
"1749","178.175.241.204","4.06201920231798"
"1750","114.26.30.222","4.06201920231798"
"1751","110.77.184.12","4.06201920231798"
"1752","45.238.246.107","4.06201920231798"
"1753","161.35.207.10","4.06201920231798"
"1754","105.163.230.64","4.06201920231798"
"1755","83.147.228.185","4.06201920231798"
"1756","27.8.163.172","4.06201920231798"
"1757","94.68.143.152","4.06201920231798"
"1758","94.154.79.254","4.06201920231798"
"1759","117.210.189.6","4.06201920231798"
"1760","103.133.110.199","4.06201920231798"
"1761","117.107.130.184","4.06201920231798"
"1762","190.229.159.42","4.06201920231798"
"1763","85.105.169.90","4.06201920231798"
"1764","177.142.69.241","4.06201920231798"
"1765","41.78.174.120","4.06201920231798"
"1766","183.100.120.31","4.06201920231798"
"1767","8.242.215.27","4.06201920231798"
"1768","73.155.10.111","4.06201920231798"
"1769","109.197.80.193","4.06201920231798"
"1770","103.145.168.5","4.06201920231798"
"1771","113.167.73.63","4.06201920231798"
"1772","103.145.168.9","4.06201920231798"
"1773","63.88.70.187","4.06201920231798"
"1774","49.88.211.181","4.06201920231798"
"1775","181.127.135.28","4.06201920231798"
"1776","182.30.117.213","4.06201920231798"
"1777","104.158.19.104","4.06201920231798"
"1778","123.124.230.110","4.06201920231798"
"1779","79.10.143.72","4.06201920231798"
"1780","92.13.26.89","4.06201920231798"
"1781","46.38.150.37","4.06201920231798"
"1782","59.149.158.146","4.06201920231798"
"1783","59.99.206.82","4.06201920231798"
"1784","80.191.223.246","4.06201920231798"
"1785","138.255.187.183","4.06201920231798"
"1786","118.91.184.53","4.06201920231798"
"1787","117.213.181.145","4.06201920231798"
"1788","218.200.87.95","4.06201920231798"
"1789","80.14.142.108","4.06201920231798"
"1790","190.53.30.81","4.06201920231798"
"1791","103.130.191.6","4.06201920231798"
"1792","196.190.3.103","4.06201920231798"
"1793","221.167.63.24","4.06201920231798"
"1794","115.202.111.149","4.06201920231798"
"1795","74.209.14.19","4.06201920231798"
"1796","45.163.205.131","4.06201920231798"
"1797","203.218.82.80","4.06201920231798"
"1798","118.99.19.99","4.06201920231798"
"1799","107.220.49.211","4.06201920231798"
"1800","89.210.13.35","4.06201920231798"
"1801","85.152.169.126","4.06201920231798"
"1802","14.174.96.8","4.06201920231798"
"1803","197.43.79.180","4.06201920231798"
"1804","212.90.63.86","4.06201920231798"
"1805","218.253.242.224","4.06201920231798"
"1806","176.43.128.194","4.06201920231798"
"1807","59.126.49.247","4.06201920231798"
"1808","45.116.243.138","4.06201920231798"
"1809","76.187.49.44","4.06201920231798"
"1810","120.157.77.156","4.06201920231798"
"1811","95.238.211.135","4.06201920231798"
"1812","79.173.231.127","4.06201920231798"
"1813","116.111.26.88","4.06201920231798"
"1814","190.130.22.163","4.06201920231798"
"1815","83.27.21.129","4.06201920231798"
"1816","5.135.158.211","4.06201920231798"
"1817","59.89.149.101","4.06201920231798"
"1818","83.220.162.174","4.06201920231798"
"1819","159.118.207.158","4.06201920231798"
"1820","45.175.181.59","4.06201920231798"
"1821","178.134.235.7","4.06201920231798"
"1822","91.248.167.197","4.06201920231798"
"1823","203.163.243.25","4.06201920231798"
"1824","179.113.127.27","4.06201920231798"
"1825","87.6.186.224","4.06201920231798"
"1826","171.231.125.192","4.06201920231798"
"1827","117.192.84.24","4.06201920231798"
"1828","41.44.94.254","4.06201920231798"
"1829","45.84.196.218","4.06201920231798"
"1830","183.32.226.118","4.06201920231798"
"1831","41.250.66.10","4.06201920231798"
"1832","220.116.53.148","4.06201920231798"
"1833","47.16.147.82","4.06201920231798"
"1834","31.163.139.41","4.06201920231798"
"1835","117.251.66.123","4.06201920231798"
"1836","31.200.161.207","4.06201920231798"
"1837","220.132.213.147","4.06201920231798"
"1838","104.236.188.127","4.06201920231798"
"1839","192.67.198.33","4.06201920231798"
"1840","106.55.59.186","4.06201920231798"
"1841","109.103.43.32","4.06201920231798"
"1842","187.11.11.100","4.06201920231798"
"1843","114.39.173.149","4.06201920231798"
"1844","200.125.169.65","4.06201920231798"
"1845","113.172.221.126","4.06201920231798"
"1846","117.211.53.214","4.06201920231798"
"1847","14.207.23.146","4.06201920231798"
"1848","179.156.10.96","4.06201920231798"
"1849","171.246.66.36","4.06201920231798"
"1850","138.219.139.65","4.06201920231798"
"1851","181.164.250.39","4.06201920231798"
"1852","59.94.129.236","4.06201920231798"
"1853","81.12.124.179","4.06201920231798"
"1854","175.215.80.170","4.06201920231798"
"1855","1.248.127.36","4.06201920231798"
"1856","117.119.97.82","4.06201920231798"
"1857","20.37.82.83","4.06201920231798"
"1858","217.138.34.14","4.06201920231798"
"1859","85.94.111.127","4.06201920231798"
"1860","158.255.57.79","4.06201920231798"
"1861","198.89.126.77","4.06201920231798"
"1862","220.134.210.233","4.06201920231798"
"1863","190.161.251.102","4.06201920231798"
"1864","121.230.102.177","4.06201920231798"
"1865","114.235.83.244","4.06201920231798"
"1866","78.188.217.145","4.06201920231798"
"1867","114.32.59.239","4.06201920231798"
"1868","46.55.125.161","4.06201920231798"
"1869","59.98.118.103","4.06201920231798"
"1870","185.152.253.60","4.06201920231798"
"1871","178.223.78.253","4.06201920231798"
"1872","217.113.28.221","4.06201920231798"
"1873","2.184.194.145","4.06201920231798"
"1874","46.185.140.112","4.06201920231798"
"1875","149.200.250.113","4.06201920231798"
"1876","103.203.43.66","4.06201920231798"
"1877","216.74.201.235","4.06201920231798"
"1878","176.102.26.222","4.06201920231798"
"1879","93.63.93.179","4.06201920231798"
"1880","103.70.160.14","4.06201920231798"
"1881","115.96.118.65","4.06201920231798"
"1882","188.19.179.206","4.06201920231798"
"1883","201.92.136.203","4.06201920231798"
"1884","212.34.17.38","4.06201920231798"
"1885","5.55.145.36","4.06201920231798"
"1886","220.255.127.156","4.06201920231798"
"1887","139.189.151.164","4.06201920231798"
"1888","185.138.120.155","4.06201920231798"
"1889","31.208.233.11","4.06201920231798"
"1890","117.241.174.96","4.06201920231798"
"1891","125.130.208.158","4.06201920231798"
"1892","2.47.199.237","4.06201920231798"
"1893","178.174.235.29","4.06201920231798"
"1894","14.227.191.147","4.06201920231798"
"1895","79.30.182.142","4.06201920231798"
"1896","89.219.102.193","4.06201920231798"
"1897","178.75.87.95","4.06201920231798"
"1898","217.197.251.175","4.06201920231798"
"1899","88.247.33.133","4.06201920231798"
"1900","113.174.2.244","4.06201920231798"
"1901","103.229.25.203","4.06201920231798"
"1902","115.217.105.112","4.06201920231798"
"1903","31.163.174.4","4.06201920231798"
"1904","117.247.165.122","4.06201920231798"
"1905","186.228.128.41","4.06201920231798"
"1906","151.0.54.116","4.06201920231798"
"1907","161.81.60.86","4.06201920231798"
"1908","113.54.200.88","4.06201920231798"
"1909","156.198.173.73","4.06201920231798"
"1910","151.235.220.144","4.06201920231798"
"1911","5.74.64.8","4.06201920231798"
"1912","112.84.248.111","4.06201920231798"
"1913","114.38.163.124","4.06201920231798"
"1914","95.8.2.158","4.06201920231798"
"1915","95.6.25.240","4.06201920231798"
"1916","121.204.212.11","4.06201920231798"
"1917","174.128.240.163","4.06201920231798"
"1918","149.56.254.78","4.06201920231798"
"1919","212.142.148.252","4.06201920231798"
"1920","73.241.81.52","4.06201920231798"
"1921","58.214.188.177","4.06201920231798"
"1922","198.199.66.47","4.06201920231798"
"1923","27.184.131.238","4.06201920231798"
"1924","5.69.112.29","4.06201920231798"
