"# Top 25000 IPs based on the accumulated data gathered since AIP started","2020-06-16"
"Number","IP address","Rating"
"10526","185.173.35.17","35.29547115894294"
"10527","129.191.18.17","35.29160895675228"
"10528","24.111.81.181","35.277251655980606"
"10529","115.201.154.124","35.27677139388631"
"10530","198.108.67.23","35.27436145736708"
"10531","213.74.79.34","35.27043572104358"
"10532","181.30.68.76","35.256866880080075"
"10533","79.127.116.61","35.25401023741804"
"10534","85.91.96.114","35.23770097253982"
"10535","134.19.215.196","35.237085484492134"
"10536","138.121.14.201","35.235912080840905"
"10537","156.96.119.148","35.22645395062215"
"10538","209.141.53.110","35.22331205653669"
"10539","64.201.57.114","35.22133771375858"
"10540","45.61.142.27","35.211221670086935"
"10541","5.8.179.52","35.210251393307516"
"10542","114.122.136.57","35.20464851885847"
"10543","103.81.115.45","35.19082800143123"
"10544","213.86.130.4","35.18878015066423"
"10545","202.131.230.19","35.186232990930186"
"10546","90.151.59.205","35.18415347979048"
"10547","121.61.96.26","35.182602103170254"
"10548","152.204.128.190","35.17911218760282"
"10549","187.33.235.74","35.171521251077266"
"10550","89.109.34.173","35.165807283421934"
"10551","95.90.252.51","35.16347152393388"
"10552","123.27.43.162","35.162585738387065"
"10553","51.161.54.13","35.16219868378719"
"10554","79.137.181.54","35.155510109068594"
"10555","113.161.135.102","35.149788522548874"
"10556","5.62.21.88","35.14388511728351"
"10557","62.183.4.162","35.13790374235239"
"10558","104.206.128.18","35.135066028146404"
"10559","159.16.16.118","35.13315243346299"
"10560","140.227.187.185","35.12691199678702"
"10561","78.41.95.10","35.12229147667962"
"10562","193.227.50.6","35.11666543854168"
"10563","164.132.183.197","35.11583483091025"
"10564","196.52.43.104","35.11540136481952"
"10565","115.78.230.159","35.11479329509525"
"10566","2.185.149.11","35.10698445096288"
"10567","89.219.32.195","35.10505446339874"
"10568","34.77.197.251","35.10425439919207"
"10569","202.162.194.76","35.09860126805597"
"10570","92.246.76.177","35.0949374133176"
"10571","212.248.32.38","35.088575685853186"
"10572","181.49.28.90","35.08453825356489"
"10573","103.80.210.150","35.08146115476623"
"10574","175.107.217.202","35.079343076089664"
"10575","94.140.175.17","35.07542800040152"
"10576","13.67.108.88","35.07541825707985"
"10577","161.35.17.196","35.06894133541073"
"10578","132.255.251.29","35.06814099662606"
"10579","212.164.216.118","35.06717920508736"
"10580","38.121.106.162","35.06662820275324"
"10581","189.254.204.50","35.065483418475125"
"10582","83.143.86.62","35.06331070476062"
"10583","93.135.94.69","35.06271896188315"
"10584","212.100.130.70","35.0582428903104"
"10585","190.223.59.34","35.05487993384668"
"10586","1.179.155.130","35.05441327409684"
"10587","161.132.106.162","35.045561665408144"
"10588","198.108.67.26","35.04374280694488"
"10589","71.50.163.202","35.04029128945843"
"10590","24.112.118.252","35.040276246190096"
"10591","201.210.228.194","35.03861247937766"
"10592","195.228.47.11","35.03827060175493"
"10593","62.148.129.17","35.03205243547014"
"10594","202.152.14.114","35.028937901193686"
"10595","54.39.201.102","35.02218219521453"
"10596","112.197.176.156","35.019938628339695"
"10597","190.204.183.53","35.01990278622653"
"10598","82.64.15.106","35.01389209373277"
"10599","50.222.25.219","35.0128927658458"
"10600","112.199.100.6","35.01274657528108"
"10601","185.105.237.31","35.009494798824534"
"10602","115.79.61.223","35.008900332316315"
"10603","182.72.105.106","35.00425763671171"
"10604","118.97.133.242","35.000472142625526"
"10605","147.135.61.157","34.987157554594226"
"10606","213.217.0.184","34.98277413480428"
"10607","5.26.108.137","34.976016860217946"
"10608","51.38.93.186","34.96702684181506"
"10609","54.36.221.248","34.96321262091057"
"10610","219.65.75.218","34.9621365814979"
"10611","103.123.150.66","34.959483916157794"
"10612","183.82.45.162","34.95718738335545"
"10613","177.221.59.163","34.954919766030294"
"10614","144.217.50.88","34.95489737143904"
"10615","77.39.9.14","34.94794201645696"
"10616","141.98.214.4","34.94661670025517"
"10617","103.4.92.85","34.92999997595903"
"10618","112.17.182.19","34.92617788189586"
"10619","78.109.33.94","34.92553249167128"
"10620","138.68.46.165","34.92275653743057"
"10621","200.149.10.58","34.90952713040338"
"10622","103.81.115.132","34.90289605422126"
"10623","118.69.61.98","34.897132504759355"
"10624","200.29.128.122","34.89560435722151"
"10625","192.74.255.35","34.8933337302601"
"10626","159.65.118.153","34.887760016066004"
"10627","175.101.31.131","34.88686966711906"
"10628","65.49.20.100","34.88475122673071"
"10629","85.132.79.170","34.88151338456842"
"10630","199.114.218.100","34.860095405189576"
"10631","123.135.127.85","34.85545708620223"
"10632","186.237.45.39","34.85319929102636"
"10633","93.183.126.44","34.85194372569089"
"10634","24.50.212.75","34.85149163020142"
"10635","175.107.217.41","34.848819281576816"
"10636","14.177.64.173","34.844941302331684"
"10637","177.10.168.180","34.84173740983239"
"10638","196.52.43.101","34.84080003792361"
"10639","186.236.137.217","34.8335282704139"
"10640","42.83.84.90","34.830532518772834"
"10641","14.243.155.160","34.82884824821313"
"10642","200.85.53.122","34.82791758293016"
"10643","36.77.92.20","34.82720666934153"
"10644","193.70.77.72","34.82567693569519"
"10645","187.111.48.246","34.823490623265414"
"10646","117.54.138.43","34.81524329380917"
"10647","118.97.70.226","34.81240071403663"
"10648","166.111.61.226","34.79925444805682"
"10649","27.3.144.161","34.79182112139588"
"10650","113.210.104.36","34.78113704984355"
"10651","203.101.189.210","34.778599922222284"
"10652","198.50.195.107","34.7783695894216"
"10653","84.247.238.116","34.77806681639893"
"10654","82.137.31.190","34.7775118715772"
"10655","137.59.218.74","34.776689142010056"
"10656","175.107.217.60","34.776653228854556"
"10657","110.232.64.9","34.77260731048415"
"10658","103.76.200.70","34.76579664034173"
"10659","190.122.104.62","34.76178372299757"
"10660","185.86.106.136","34.73838410736438"
"10661","23.88.167.194","34.73806515287723"
"10662","196.52.43.97","34.73679641618805"
"10663","49.50.236.9","34.7334117455745"
"10664","176.235.94.90","34.72524904121036"
"10665","89.250.218.148","34.72455582876025"
"10666","128.92.64.172","34.711396086011995"
"10667","187.102.96.32","34.71131036237703"
"10668","175.107.236.13","34.71106866505265"
"10669","182.71.126.154","34.709348199373245"
"10670","113.176.95.112","34.70899094537999"
"10671","59.144.184.100","34.694240230039135"
"10672","193.242.150.157","34.69139518533823"
"10673","212.26.248.239","34.68958264121312"
"10674","45.91.226.239","34.688791665194245"
"10675","197.232.26.137","34.686001429535956"
"10676","80.89.235.127","34.67596159131918"
"10677","41.226.4.86","34.664094273268745"
"10678","66.181.167.53","34.65538945021957"
"10679","81.12.94.126","34.65201273325027"
"10680","80.83.21.208","34.64820439647631"
"10681","191.136.225.110","34.64626176803618"
"10682","101.53.245.206","34.645498285635895"
"10683","36.103.229.37","34.645333807567305"
"10684","185.220.102.7","34.639667574857114"
"10685","115.31.128.130","34.63708105381015"
"10686","151.99.125.8","34.63205744429678"
"10687","190.214.21.185","34.63052404243127"
"10688","179.219.42.114","34.623442122029765"
"10689","65.49.20.113","34.6226080141995"
"10690","104.206.128.66","34.618496512619046"
"10691","123.25.30.13","34.618000109942926"
"10692","150.107.188.98","34.61490779196121"
"10693","181.176.211.220","34.613611885064856"
"10694","83.239.98.114","34.6058330107466"
"10695","186.103.204.122","34.60547587541577"
"10696","103.63.236.46","34.59954337694474"
"10697","80.73.91.130","34.59334056831617"
"10698","3.231.208.99","34.58963258063091"
"10699","203.202.255.210","34.58631599616966"
"10700","45.250.239.25","34.58335581672821"
"10701","211.21.102.245","34.5824199001458"
"10702","196.203.66.66","34.57580193189119"
"10703","196.52.43.115","34.57144913517663"
"10704","89.187.185.97","34.56953991479648"
"10705","139.99.26.105","34.56375464854766"
"10706","122.116.239.169","34.55764127460019"
"10707","189.201.243.109","34.556485679399515"
"10708","210.245.118.37","34.55623129709286"
"10709","185.232.65.105","34.547094478130774"
"10710","123.16.32.60","34.54433573562201"
"10711","198.108.67.29","34.54413518376107"
"10712","178.134.123.134","34.540915538273275"
"10713","85.148.72.244","34.53994970396427"
"10714","186.250.48.15","34.518009519877346"
"10715","192.12.240.40","34.50643410804717"
"10716","216.155.88.28","34.50199779910387"
"10717","103.119.132.82","34.50132072765687"
"10718","222.252.127.183","34.50066875541992"
"10719","170.78.21.242","34.496438756193875"
"10720","101.79.1.43","34.49590987594137"
"10721","5.62.16.30","34.48526251347178"
"10722","178.238.25.38","34.48126747884311"
"10723","117.7.234.156","34.47365242855719"
"10724","82.200.179.122","34.47315253331102"
"10725","172.58.67.218","34.47007885108475"
"10726","186.235.61.116","34.468146779399916"
"10727","51.89.191.147","34.453577177174"
"10728","109.197.194.157","34.44736917646889"
"10729","51.158.83.156","34.44216810882652"
"10730","203.109.47.24","34.438769065385976"
"10731","114.122.137.78","34.43447934865767"
"10732","157.230.150.140","34.43164677316037"
"10733","78.85.21.52","34.43107270105644"
"10734","106.1.112.147","34.430108001203614"
"10735","190.181.4.2","34.42330726902455"
"10736","113.141.70.200","34.42308389837347"
"10737","217.76.198.90","34.42133277016643"
"10738","185.246.208.139","34.41256270857132"
"10739","201.234.55.172","34.41040590576869"
"10740","121.242.61.197","34.40094279588758"
"10741","218.211.168.178","34.39792834116167"
"10742","86.57.170.160","34.39436935665111"
"10743","197.45.211.93","34.3907111676235"
"10744","43.242.244.218","34.3897866085059"
"10745","74.84.226.58","34.38933241884626"
"10746","41.165.18.18","34.38532328264988"
"10747","80.83.21.184","34.38509170120097"
"10748","51.195.155.222","34.377904441289296"
"10749","88.248.20.172","34.37362145027518"
"10750","125.227.203.181","34.37224247878966"
"10751","85.172.12.121","34.368878153836704"
"10752","85.192.161.174","34.360332787797745"
"10753","82.209.248.166","34.35947451807069"
"10754","107.6.183.162","34.35579136158878"
"10755","142.93.73.45","34.346592913449555"
"10756","49.143.32.6","34.339612093443144"
"10757","54.202.52.95","34.33264509695777"
"10758","122.53.89.154","34.329629217103914"
"10759","80.22.52.133","34.326453036936584"
"10760","60.162.39.10","34.31785125923999"
"10761","107.6.150.242","34.30366238606281"
"10762","89.237.14.47","34.29984224009072"
"10763","195.175.16.162","34.29818476383716"
"10764","200.0.102.2","34.297201921951796"
"10765","125.164.177.21","34.292558443557716"
"10766","186.226.69.150","34.28930854690236"
"10767","103.56.197.178","34.280302019969966"
"10768","128.72.249.46","34.27748164494601"
"10769","58.217.157.209","34.27554373061122"
"10770","168.196.220.177","34.2679172608614"
"10771","193.232.252.12","34.26146646759149"
"10772","185.223.28.64","34.26119868699248"
"10773","198.108.67.22","34.2610720320206"
"10774","143.208.79.150","34.26049977885133"
"10775","171.100.115.242","34.25439588527739"
"10776","82.162.192.22","34.25289309340985"
"10777","66.38.89.179","34.252325481056715"
"10778","212.29.150.170","34.24868730744935"
"10779","201.45.216.114","34.242348934145525"
"10780","181.115.157.130","34.24115854425025"
"10781","147.135.20.204","34.238292936273226"
"10782","85.206.29.66","34.231232166415886"
"10783","84.194.65.78","34.22822071604005"
"10784","92.186.191.47","34.226748113918745"
"10785","51.198.94.24","34.223369107143"
"10786","104.206.128.78","34.221423302957646"
"10787","198.108.67.27","34.219457011632514"
"10788","144.217.214.100","34.212096186087095"
"10789","88.116.171.155","34.211284031152644"
"10790","187.44.3.4","34.21049467292738"
"10791","37.151.158.158","34.21037909566483"
"10792","2.220.6.127","34.21037605139843"
"10793","182.23.6.54","34.20945940644387"
"10794","186.201.42.78","34.207187171073635"
"10795","177.247.10.164","34.20397983035733"
"10796","200.122.249.162","34.20316992997311"
"10797","186.209.184.94","34.20217887551453"
"10798","180.232.127.166","34.19890961762054"
"10799","196.179.231.30","34.198673104462365"
"10800","193.169.33.186","34.19695353616345"
"10801","114.122.136.127","34.18646789651588"
"10802","62.78.92.185","34.173010012938576"
"10803","186.90.215.235","34.17013922068089"
"10804","134.209.1.169","34.16347886142218"
"10805","144.91.124.24","34.16335090626496"
"10806","49.249.232.190","34.158247297320386"
"10807","185.157.162.7","34.15621923608728"
"10808","143.137.28.98","34.15507512975763"
"10809","61.191.50.168","34.150135292413665"
"10810","202.131.242.154","34.142628011578836"
"10811","106.197.147.216","34.14194237851821"
"10812","69.12.84.132","34.1376563545125"
"10813","45.126.255.139","34.132921575427424"
"10814","217.219.214.210","34.132846977523215"
"10815","190.153.54.125","34.12739474984113"
"10816","155.94.250.116","34.121011045322206"
"10817","117.2.136.103","34.1108509235349"
"10818","187.188.72.75","34.110512650652204"
"10819","203.202.252.169","34.10699796823121"
"10820","51.195.162.157","34.104178475994274"
"10821","37.208.97.231","34.103138060410764"
"10822","200.1.10.30","34.1014620964781"
"10823","115.114.17.142","34.098600932291546"
"10824","104.248.43.155","34.09715224836255"
"10825","95.188.81.255","34.079909148956276"
"10826","118.97.147.204","34.0771619939258"
"10827","109.75.46.200","34.071842164994735"
"10828","87.103.173.93","34.07013407744498"
"10829","177.124.184.57","34.06057764723834"
"10830","196.52.43.105","34.06049456074664"
"10831","165.22.215.192","34.0574657169894"
"10832","110.137.24.49","34.05328769234726"
"10833","14.231.145.99","34.0522417385038"
"10834","213.207.196.50","34.045249238850275"
"10835","189.206.172.123","34.04518246511831"
"10836","117.6.78.162","34.042794810327116"
"10837","115.78.73.125","34.03844757260714"
"10838","212.42.99.176","34.0226345628351"
"10839","72.211.97.49","34.01355210666037"
"10840","200.172.52.206","34.01291139430563"
"10841","106.104.76.210","34.01017919510459"
"10842","121.58.196.12","34.00737768084134"
"10843","37.224.15.105","34.00297152861664"
"10844","178.215.88.75","34.00141446924321"
"10845","1.186.56.66","34.00090447891607"
"10846","164.52.24.170","33.99454664873837"
"10847","79.99.109.38","33.990862807108414"
"10848","210.16.84.190","33.99000958613976"
"10849","132.247.192.249","33.98222225204187"
"10850","134.255.220.198","33.96339909485936"
"10851","201.218.215.162","33.960155776272224"
"10852","103.108.6.212","33.956011312205234"
"10853","175.176.184.59","33.945672025684765"
"10854","85.62.37.246","33.94491801936462"
"10855","103.239.252.66","33.94490292803749"
"10856","201.140.211.2","33.94443869495199"
"10857","77.236.248.8","33.94377499120168"
"10858","190.98.205.162","33.94313819939001"
"10859","159.89.50.15","33.93772239385067"
"10860","139.99.135.110","33.93720473740669"
"10861","51.83.171.10","33.9364047094297"
"10862","201.151.72.222","33.93428074356536"
"10863","95.57.218.103","33.93419606144846"
"10864","99.165.226.119","33.93405534235367"
"10865","80.83.21.97","33.929446012829324"
"10866","68.198.108.150","33.92837154543782"
"10867","137.226.113.9","33.92493727794681"
"10868","172.0.6.228","33.92293701170345"
"10869","187.115.154.65","33.9227787140154"
"10870","190.57.79.216","33.922488367301234"
"10871","103.31.120.3","33.917564611654726"
"10872","201.217.146.82","33.90673962378985"
"10873","177.7.27.114","33.90611092179891"
"10874","190.145.78.212","33.90586120480114"
"10875","202.169.54.194","33.893560431234725"
"10876","173.92.115.41","33.89148826307534"
"10877","125.224.81.88","33.889320754690345"
"10878","218.173.39.53","33.88886422189449"
"10879","78.38.29.28","33.877172951760116"
"10880","104.35.24.225","33.87376369446672"
"10881","211.205.95.2","33.869669509912555"
"10882","94.25.170.124","33.86213454221396"
"10883","36.83.0.194","33.859884061817944"
"10884","37.145.250.27","33.855829139593865"
"10885","42.117.218.80","33.8474559805156"
"10886","200.159.146.134","33.84057487830036"
"10887","109.195.197.168","33.82978607535332"
"10888","121.120.86.180","33.82748777624836"
"10889","200.225.222.161","33.827075216208584"
"10890","174.134.152.69","33.82700538386453"
"10891","197.156.104.163","33.82515556376236"
"10892","189.2.193.178","33.81519035117732"
"10893","186.225.60.102","33.81474216524878"
"10894","86.170.4.44","33.81470085463453"
"10895","134.119.216.241","33.813221815237206"
"10896","77.94.120.201","33.80886664077561"
"10897","113.164.232.122","33.802895165439224"
"10898","103.133.37.50","33.80073500379139"
"10899","181.174.102.76","33.79815476012933"
"10900","161.35.61.129","33.79130582055147"
"10901","96.46.27.2","33.79099713793774"
"10902","111.93.18.150","33.79042519957487"
"10903","198.108.67.53","33.77545778783446"
"10904","118.69.34.107","33.77315089760334"
"10905","188.162.230.205","33.77258123534253"
"10906","71.185.35.23","33.761924976221366"
"10907","62.150.192.1","33.76150768234951"
"10908","201.248.159.175","33.75602615986508"
"10909","81.23.111.234","33.75486022320888"
"10910","87.76.9.176","33.75471718372621"
"10911","190.52.136.203","33.74748785981752"
"10912","84.108.0.168","33.74695302926027"
"10913","83.20.229.101","33.73470250396675"
"10914","88.241.35.188","33.7333792829145"
"10915","186.72.72.14","33.72922567895452"
"10916","201.59.176.250","33.729206667882295"
"10917","3.210.148.134","33.71491458622207"
"10918","54.38.72.188","33.706084948315564"
"10919","212.34.233.6","33.702204608263365"
"10920","175.100.84.8","33.696635060185045"
"10921","58.64.130.28","33.6957523264084"
"10922","27.72.102.7","33.69507770671712"
"10923","210.210.131.26","33.68662131024076"
"10924","200.76.56.38","33.68035703879427"
"10925","194.32.146.131","33.677415777672884"
"10926","80.90.169.242","33.6754886515282"
"10927","178.91.71.135","33.67308457807427"
"10928","177.36.44.89","33.669821448570154"
"10929","94.141.237.42","33.666364860337616"
"10930","194.170.189.196","33.66466130919284"
"10931","87.248.174.125","33.663094583791306"
"10932","92.63.194.94","33.660704598440034"
"10933","85.172.105.147","33.66052303638207"
"10934","192.99.250.216","33.65827720574137"
"10935","125.227.233.103","33.64914386370515"
"10936","85.192.154.2","33.64756241585605"
"10937","139.99.180.8","33.63956060014508"
"10938","91.122.210.107","33.637209919971646"
"10939","200.94.150.22","33.63432377900101"
"10940","110.172.130.238","33.632266654535975"
"10941","190.4.31.25","33.629538605827854"
"10942","103.78.137.54","33.624151152087876"
"10943","195.91.216.244","33.62240136135185"
"10944","125.60.148.184","33.61765995320141"
"10945","119.46.13.202","33.610714792979394"
"10946","45.141.86.128","33.59881402983223"
"10947","78.189.92.117","33.58951100482137"
"10948","175.107.216.78","33.589018773179426"
"10949","104.206.128.6","33.57983631002421"
"10950","150.129.6.75","33.576970766095506"
"10951","193.255.95.253","33.573731950202045"
"10952","202.147.201.13","33.56922921009656"
"10953","196.179.231.206","33.568652826799095"
"10954","93.118.108.185","33.56311896398124"
"10955","177.85.7.35","33.56062005784293"
"10956","90.63.250.31","33.55537317302923"
"10957","93.193.135.28","33.55514371872627"
"10958","117.193.76.226","33.554690494671725"
"10959","122.168.194.65","33.54525732824214"
"10960","64.31.255.9","33.5418225742478"
"10961","123.205.10.31","33.54023616102755"
"10962","121.32.151.178","33.53949899341553"
"10963","172.89.221.217","33.53417124977981"
"10964","189.87.163.158","33.51720081269428"
"10965","185.123.193.53","33.51603441080251"
"10966","80.67.220.18","33.51559164234994"
"10967","82.204.252.166","33.51341767545618"
"10968","181.118.161.114","33.50825745576617"
"10969","78.128.41.7","33.49122276644102"
"10970","212.91.92.156","33.48913948262008"
"10971","85.240.188.44","33.48118554023488"
"10972","46.105.51.242","33.480842796308124"
"10973","223.238.228.13","33.478424979611354"
"10974","198.108.66.240","33.476385729819015"
"10975","14.228.147.84","33.47491884041118"
"10976","45.40.206.202","33.47204734851594"
"10977","222.175.19.76","33.46584500420604"
"10978","169.145.99.54","33.46584160738994"
"10979","173.95.27.86","33.463837839431115"
"10980","85.174.100.74","33.45740063614779"
"10981","51.89.21.206","33.4542286689187"
"10982","1.163.27.39","33.452087472383546"
"10983","14.231.181.157","33.44655337180147"
"10984","88.247.169.29","33.44100482909144"
"10985","45.118.32.149","33.4356941055609"
"10986","190.5.234.195","33.426005012139534"
"10987","104.27.190.90","33.423868223559374"
"10988","92.63.194.93","33.42226222636817"
"10989","118.70.42.112","33.42201786464079"
"10990","184.22.176.53","33.419700595122734"
"10991","23.244.43.194","33.41651625762859"
"10992","198.251.83.95","33.41497690502023"
"10993","188.87.213.114","33.41149172162958"
"10994","134.122.110.44","33.39734495911586"
"10995","87.255.208.184","33.394892707172794"
"10996","89.218.190.138","33.394637703612545"
"10997","170.130.187.14","33.39429627586684"
"10998","177.135.250.223","33.385715467668135"
"10999","197.98.180.11","33.38326732131977"
"11000","212.160.87.106","33.381189693265966"
"11001","190.121.65.109","33.363624862765334"
"11002","188.162.235.163","33.360502696393134"
"11003","139.99.234.42","33.36048622020854"
"11004","1.234.9.100","33.35728980852145"
"11005","103.108.7.161","33.355804127300395"
"11006","110.36.185.32","33.35438446422749"
"11007","193.106.29.75","33.349047376566496"
"11008","175.107.217.93","33.34429001088492"
"11009","191.98.187.153","33.33774864534351"
"11010","185.53.88.44","33.32290952624635"
"11011","31.208.236.235","33.316067233862555"
"11012","66.96.237.152","33.315307980224034"
"11013","113.161.238.125","33.314915595844326"
"11014","187.16.110.251","33.312362568235564"
"11015","196.223.154.66","33.30681965764851"
"11016","99.97.87.233","33.305606534052835"
"11017","45.225.55.235","33.30547910059602"
"11018","2.187.250.75","33.29918708573467"
"11019","27.79.215.207","33.29683376439761"
"11020","93.125.82.37","33.29639900236961"
"11021","51.77.68.87","33.288043010233565"
"11022","45.159.75.51","33.25598794695664"
"11023","205.209.158.48","33.25138104280364"
"11024","165.227.65.140","33.24588895589425"
"11025","117.2.167.233","33.22593333129579"
"11026","196.25.35.242","33.22422622436786"
"11027","41.165.19.242","33.223114988594006"
"11028","182.72.203.38","33.21984365111575"
"11029","185.200.118.55","33.21176158562004"
"11030","45.55.173.117","33.20764869422985"
"11031","41.226.4.238","33.20560816609737"
"11032","94.102.51.225","33.199840976291085"
"11033","186.211.209.82","33.19374558626171"
"11034","96.231.107.92","33.190937570159356"
"11035","196.52.43.85","33.18979525220429"
"11036","203.130.242.210","33.1879272467922"
"11037","14.136.249.138","33.18355576188304"
"11038","37.186.121.224","33.180013587699264"
"11039","94.102.50.146","33.17938135951302"
"11040","12.167.222.238","33.1764016993707"
"11041","181.143.56.243","33.16581426720392"
"11042","45.160.138.219","33.16428418213149"
"11043","203.133.56.14","33.15399986370441"
"11044","71.57.208.39","33.14680874345221"
"11045","181.49.51.130","33.14582225440515"
"11046","65.49.20.109","33.14407386027522"
"11047","95.111.231.144","33.14397494762484"
"11048","185.61.137.35","33.14387175253211"
"11049","91.192.46.154","33.14099422177815"
"11050","200.252.195.146","33.12663449386873"
"11051","113.161.91.242","33.12214743252254"
"11052","41.139.216.106","33.11932027526297"
"11053","182.73.193.126","33.11214015156979"
"11054","59.188.15.196","33.11169736371588"
"11055","177.75.78.222","33.11021524599795"
"11056","85.105.224.182","33.10631328634149"
"11057","51.89.81.1","33.10570677930231"
"11058","36.94.53.170","33.10523249612891"
"11059","65.49.20.119","33.104891516681484"
"11060","81.23.126.62","33.101748794974185"
"11061","101.53.245.83","33.094309477367105"
"11062","198.108.67.41","33.09210101980305"
"11063","89.218.133.162","33.089709865796124"
"11064","206.161.232.120","33.07424535137041"
"11065","177.105.116.131","33.07231784046575"
"11066","95.142.127.26","33.07070644644421"
"11067","196.52.43.117","33.067912066269095"
"11068","62.173.149.167","33.06627060245448"
"11069","68.230.227.152","33.06516543981284"
"11070","80.83.21.151","33.06129334489956"
"11071","176.57.138.69","33.06020008257663"
"11072","36.68.238.165","33.05958481529978"
"11073","66.85.14.239","33.05777592304778"
"11074","200.14.247.161","33.05336580017495"
"11075","222.124.202.179","33.049402436307155"
"11076","182.52.134.114","33.04720558233341"
"11077","116.48.131.49","33.046036494523285"
"11078","198.108.66.209","33.03362336415931"
"11079","23.236.22.2","33.02677696654571"
"11080","119.226.66.66","33.02639247638047"
"11081","172.58.4.118","33.02578641604868"
"11082","117.3.52.229","33.025007608789316"
"11083","101.53.245.157","33.02456150515098"
"11084","101.53.245.207","33.02415677464377"
"11085","147.135.31.72","33.01226125043037"
"11086","189.7.33.167","33.01040534888271"
"11087","139.162.126.103","33.008332281410404"
"11088","187.190.73.49","33.005370381597785"
"11089","200.84.191.142","33.00368145172322"
"11090","194.8.129.63","33.00248680478487"
"11091","201.184.65.170","32.997548964010676"
"11092","80.83.21.130","32.99401625806564"
"11093","190.202.51.107","32.992866155717216"
"11094","124.81.84.130","32.99161753461289"
"11095","223.225.7.243","32.991427002010695"
"11096","184.105.247.216","32.98878020153999"
"11097","138.97.14.126","32.98812764186169"
"11098","117.50.93.75","32.98759194913113"
"11099","185.53.88.156","32.986993612868915"
"11100","125.24.108.28","32.98192531233332"
"11101","80.83.21.29","32.97904574157657"
"11102","200.225.230.177","32.97854884155331"
"11103","188.166.1.140","32.964984876989305"
"11104","186.219.216.56","32.96420274518219"
"11105","109.106.197.154","32.95963393643767"
"11106","103.36.121.68","32.958035680778536"
"11107","96.8.9.13","32.95518828698828"
"11108","101.53.245.92","32.954377770525426"
"11109","103.31.101.248","32.954286608459604"
"11110","101.53.245.80","32.95425635005287"
"11111","101.53.245.82","32.95390720451446"
"11112","204.191.182.61","32.9500029522525"
"11113","109.174.103.146","32.9439879073639"
"11114","180.148.5.214","32.94340667405835"
"11115","51.89.64.233","32.943072357515476"
"11116","103.123.151.234","32.942507495711055"
"11117","37.29.83.173","32.94245208892339"
"11118","178.188.146.142","32.94194530998384"
"11119","182.183.140.96","32.94111070270893"
"11120","195.54.166.47","32.93114549741703"
"11121","217.114.185.248","32.92590099838359"
"11122","83.97.20.198","32.925829346255206"
"11123","83.239.98.35","32.923405673077966"
"11124","190.145.162.98","32.91428595407459"
"11125","91.218.66.36","32.91000868403613"
"11126","120.92.82.149","32.90959480504071"
"11127","1.162.193.78","32.90951347602349"
"11128","153.146.165.52","32.907336028714916"
"11129","206.253.42.204","32.90645391650289"
"11130","1.35.179.244","32.90456844397296"
"11131","195.190.101.18","32.901567555256364"
"11132","14.160.71.202","32.89042193063202"
"11133","82.141.135.66","32.88821207274241"
"11134","94.102.51.28","32.88401581571797"
"11135","177.128.204.37","32.88238037548351"
"11136","51.75.168.172","32.871395411142714"
"11137","122.51.29.221","32.86937177498443"
"11138","1.234.9.101","32.86871512507041"
"11139","106.12.86.165","32.861238182782664"
"11140","120.52.121.86","32.85218621687777"
"11141","111.75.203.196","32.85188439272092"
"11142","186.154.234.94","32.84406218555962"
"11143","80.83.21.204","32.843625821078284"
"11144","80.83.21.108","32.8436076809476"
"11145","80.83.21.219","32.843588025290416"
"11146","80.83.21.234","32.84329937673741"
"11147","80.83.21.26","32.84319092616459"
"11148","80.83.21.75","32.84315284937639"
"11149","80.83.21.87","32.84294564723908"
"11150","125.161.129.144","32.84212826484976"
"11151","123.161.74.93","32.831534213979324"
"11152","41.33.154.146","32.829589102938684"
"11153","59.48.135.166","32.82847478816461"
"11154","200.70.31.138","32.82732477618955"
"11155","115.84.113.178","32.82348703402724"
"11156","183.81.156.18","32.819906319658486"
"11157","111.93.16.38","32.81966615394186"
"11158","186.235.188.92","32.81005353088857"
"11159","146.88.240.18","32.80241658388688"
"11160","1.10.184.165","32.800157953186414"
"11161","188.158.121.125","32.796114556062186"
"11162","117.248.105.161","32.79459088706551"
"11163","125.167.62.206","32.792802874106386"
"11164","217.15.118.38","32.790486746010664"
"11165","92.118.161.9","32.789958645517004"
"11166","189.20.218.229","32.787964633165544"
"11167","162.252.57.176","32.77886934211546"
"11168","201.249.182.130","32.778367994098076"
"11169","210.245.101.28","32.772133715246554"
"11170","79.140.18.67","32.76983229001681"
"11171","114.113.112.92","32.766857405327464"
"11172","113.163.216.18","32.764232561539714"
"11173","60.246.84.193","32.75448222749854"
"11174","65.49.20.114","32.75429242691721"
"11175","12.216.242.118","32.752749683730556"
"11176","80.82.64.73","32.75025366858735"
"11177","104.206.128.10","32.749239504573204"
"11178","104.206.128.38","32.74892393507628"
"11179","64.212.76.6","32.7459465702657"
"11180","182.61.179.96","32.74482905251204"
"11181","139.159.48.123","32.744500096204476"
"11182","62.71.91.16","32.744385443340036"
"11183","95.9.162.240","32.742187790215425"
"11184","95.70.174.225","32.74002986014483"
"11185","202.44.199.77","32.73752038422109"
"11186","45.229.248.12","32.73243509497371"
"11187","103.28.161.75","32.73217008403134"
"11188","194.58.152.161","32.73053887636094"
"11189","65.151.171.241","32.725707379531435"
