"# Top 25000 IPs based on the accumulated data gathered since AIP started","2020-06-22"
"Number","IP address","Rating"
"12139","14.177.182.126","30.576358541313216"
"12140","78.188.225.204","30.57409098008158"
"12141","79.140.18.67","30.57332164429265"
"12142","66.165.240.100","30.573053075611252"
"12143","85.105.46.135","30.5719693062041"
"12144","177.101.0.252","30.57029228916595"
"12145","40.136.127.228","30.569918003689196"
"12146","90.63.250.31","30.56808572010953"
"12147","177.40.13.116","30.566646020131152"
"12148","187.49.85.85","30.564109552919366"
"12149","183.82.122.245","30.5623348622829"
"12150","174.222.10.3","30.560823222165837"
"12151","117.50.65.167","30.56062224619245"
"12152","89.129.224.82","30.55837710679382"
"12153","211.72.231.16","30.55530482510873"
"12154","103.146.74.1","30.551907740696354"
"12155","115.201.154.124","30.550580190601725"
"12156","200.161.116.14","30.550217852946645"
"12157","143.208.79.179","30.549652152273264"
"12158","49.206.231.3","30.548689840340217"
"12159","104.140.188.38","30.540419723395352"
"12160","177.100.58.5","30.54038863328645"
"12161","114.24.133.17","30.53993721701664"
"12162","41.41.153.43","30.53418087028496"
"12163","42.118.107.76","30.53074408496028"
"12164","86.98.51.108","30.528903628877973"
"12165","189.61.89.116","30.52824119536946"
"12166","89.252.13.34","30.515267466773178"
"12167","170.130.187.22","30.50485389566912"
"12168","182.160.97.205","30.50222716205505"
"12169","94.232.56.2","30.50117859593415"
"12170","154.73.160.26","30.5005602883119"
"12171","186.1.169.23","30.49699847046777"
"12172","112.17.79.156","30.49598107903394"
"12173","192.35.169.36","30.49467503448576"
"12174","45.61.142.27","30.493812464580415"
"12175","184.95.244.30","30.489066083664838"
"12176","113.160.186.92","30.48240411747817"
"12177","82.162.231.164","30.474640329287098"
"12178","213.86.130.4","30.47437753866083"
"12179","36.66.0.194","30.474327396015585"
"12180","104.140.188.30","30.4732501446067"
"12181","114.7.162.98","30.466024066062587"
"12182","125.213.140.46","30.463801179617725"
"12183","74.113.47.182","30.462228928203622"
"12184","14.98.171.154","30.46187391125079"
"12185","103.72.179.9","30.460412200803475"
"12186","176.226.173.195","30.460375271460272"
"12187","58.56.66.199","30.459109871976594"
"12188","200.68.12.164","30.458558127087237"
"12189","103.25.44.206","30.456086335724255"
"12190","179.184.11.170","30.452482372737364"
"12191","189.80.88.131","30.452315335931782"
"12192","51.79.149.123","30.446526164108096"
"12193","146.255.226.62","30.442715589459397"
"12194","27.71.126.116","30.432903469604987"
"12195","190.214.30.18","30.43236855833008"
"12196","118.69.63.61","30.430518973885242"
"12197","49.248.216.238","30.419063398583898"
"12198","31.204.252.48","30.41856279656065"
"12199","103.16.202.9","30.414795418582855"
"12200","185.234.218.68","30.412408016408747"
"12201","178.216.231.238","30.410954854172573"
"12202","58.211.144.220","30.40859902944719"
"12203","177.91.153.251","30.40641628971648"
"12204","91.244.255.54","30.40615376644171"
"12205","203.205.33.58","30.403287792759766"
"12206","201.62.94.15","30.402176564939268"
"12207","66.70.181.31","30.40004131192866"
"12208","45.126.255.139","30.397536034054955"
"12209","74.82.47.27","30.39136319263422"
"12210","146.255.252.54","30.38284889816141"
"12211","139.59.83.179","30.38279507373285"
"12212","83.169.202.2","30.378725960217423"
"12213","77.79.184.151","30.378669002144196"
"12214","144.217.50.88","30.377817526757916"
"12215","172.83.157.252","30.376739466308756"
"12216","201.234.227.86","30.37109650392222"
"12217","91.106.92.2","30.370246449732186"
"12218","75.181.138.153","30.36957087860509"
"12219","83.143.86.62","30.365717811109548"
"12220","81.30.161.204","30.36239323221993"
"12221","51.158.27.21","30.358297877186725"
"12222","185.84.138.139","30.3575610342376"
"12223","89.144.163.245","30.35308941065502"
"12224","188.75.255.78","30.353008175818214"
"12225","111.75.208.25","30.35080339690929"
"12226","165.22.69.246","30.350431166624308"
"12227","185.120.78.101","30.349600678609892"
"12228","188.170.18.82","30.347483197589355"
"12229","185.173.35.17","30.341418142423272"
"12230","103.31.100.9","30.32696265687478"
"12231","54.76.85.245","30.326601529070274"
"12232","50.222.25.219","30.32205459520286"
"12233","185.31.162.250","30.31911950444221"
"12234","45.55.32.34","30.318668485762174"
"12235","200.160.203.18","30.304391820498626"
"12236","52.73.169.169","30.299048008639357"
"12237","192.99.250.210","30.29794300825401"
"12238","192.35.169.34","30.297601953837486"
"12239","192.35.169.42","30.29445741817537"
"12240","157.245.186.28","30.292037726949395"
"12241","178.239.168.223","30.290595899670624"
"12242","162.155.140.158","30.28315992595083"
"12243","223.238.228.13","30.282374789845225"
"12244","104.153.105.91","30.278368479327334"
"12245","101.53.245.198","30.273062985571993"
"12246","185.253.184.29","30.270809013840136"
"12247","80.83.21.95","30.269930200148714"
"12248","45.85.188.28","30.263739793045804"
"12249","114.32.52.13","30.2620812061442"
"12250","118.70.67.217","30.25765107438085"
"12251","189.224.70.102","30.256240909108325"
"12252","14.98.44.238","30.252707735191994"
"12253","106.51.37.49","30.251970473590813"
"12254","94.199.196.170","30.250997491212306"
"12255","207.35.213.131","30.248543341302835"
"12256","99.86.243.124","30.24278472372001"
"12257","198.108.66.112","30.2423878118543"
"12258","59.34.233.229","30.23772521847633"
"12259","189.53.161.54","30.23598048175371"
"12260","78.29.14.127","30.23475163433004"
"12261","202.83.172.43","30.234544319527146"
"12262","120.24.63.239","30.23160055618479"
"12263","192.35.168.204","30.23027676326059"
"12264","103.250.160.30","30.230162639961268"
"12265","188.164.212.60","30.229008145262064"
"12266","45.70.125.19","30.22184616095453"
"12267","103.84.177.58","30.218070089287014"
"12268","183.182.102.63","30.21296228414586"
"12269","202.73.52.226","30.209967921875727"
"12270","184.105.247.224","30.208784278852633"
"12271","212.69.160.58","30.201301830040286"
"12272","116.193.68.198","30.19977944840923"
"12273","201.45.216.114","30.198913195482238"
"12274","78.187.228.11","30.1986892263635"
"12275","200.245.153.150","30.197096794803855"
"12276","91.166.128.69","30.187066179408394"
"12277","178.151.45.60","30.185959683172243"
"12278","168.90.59.11","30.185402654244875"
"12279","121.201.34.11","30.185172202722594"
"12280","89.219.32.195","30.18076153052042"
"12281","2.229.123.30","30.178618977586794"
"12282","198.108.67.30","30.17725888547884"
"12283","185.153.199.210","30.17581048242189"
"12284","128.106.164.190","30.17159079218241"
"12285","104.206.128.70","30.169586376517792"
"12286","95.10.0.11","30.16859424552328"
"12287","134.122.117.242","30.167402221402185"
"12288","198.108.67.18","30.164990914887078"
"12289","201.174.234.149","30.164074183931014"
"12290","192.35.168.225","30.162606379685354"
"12291","185.22.31.242","30.162133978819462"
"12292","177.69.212.161","30.157967440522228"
"12293","36.88.121.228","30.157889740402688"
"12294","189.8.24.2","30.15641619651347"
"12295","144.217.155.84","30.154699085058056"
"12296","210.213.127.245","30.152626452319474"
"12297","141.98.81.6","30.148272728343187"
"12298","186.226.37.199","30.14818476214486"
"12299","201.234.52.34","30.142739639064796"
"12300","85.192.161.174","30.136005417596266"
"12301","110.78.157.187","30.130978390696377"
"12302","89.109.55.22","30.1309774079523"
"12303","118.70.42.112","30.12619978510896"
"12304","62.78.80.22","30.123809260398787"
"12305","1.35.179.244","30.118697326109817"
"12306","86.49.147.210","30.109054012515664"
"12307","170.82.222.146","30.104209353273408"
"12308","123.20.120.187","30.098256615031474"
"12309","175.107.217.141","30.093609390778845"
"12310","106.13.162.168","30.086688761245576"
"12311","192.35.168.246","30.086009288579636"
"12312","72.93.93.59","30.0831345870683"
"12313","192.12.240.40","30.082011835784538"
"12314","37.208.97.231","30.076140744916174"
"12315","194.26.25.114","30.075497028206705"
"12316","104.236.247.64","30.07128830413276"
"12317","128.232.21.75","30.06945976767577"
"12318","198.108.67.28","30.06766466781993"
"12319","125.16.144.130","30.065083654560656"
"12320","65.254.193.3","30.063535944983894"
"12321","5.101.166.17","30.060005279579265"
"12322","190.129.2.198","30.05479838233287"
"12323","94.41.157.207","30.052048581895665"
"12324","144.48.50.253","30.050435794504637"
"12325","101.99.13.144","30.049784924213537"
"12326","78.38.153.70","30.049657856177067"
"12327","92.50.142.70","30.044512885691244"
"12328","42.200.173.57","30.038145009925323"
"12329","41.230.24.16","30.037245111645785"
"12330","125.231.106.153","30.034298577286467"
"12331","50.248.170.46","30.033216306526537"
"12332","122.160.69.132","30.033079912739606"
"12333","203.222.12.208","30.02810844472837"
"12334","110.138.35.1","30.02639854660548"
"12335","95.154.73.92","30.02485957573919"
"12336","37.49.230.56","30.024539574230445"
"12337","85.206.29.66","30.022776682315786"
"12338","178.90.53.255","30.01988075076336"
"12339","147.50.68.130","30.01702374086391"
"12340","185.26.147.214","30.015566538126077"
"12341","113.20.108.22","30.014556204635518"
"12342","185.44.76.120","30.012704543097854"
"12343","67.11.156.139","30.004606104729987"
"12344","152.204.128.190","30.000847676605225"
"12345","37.10.124.72","29.99732824658879"
"12346","74.82.47.28","29.996695751352064"
"12347","185.200.118.35","29.99045663979058"
"12348","34.219.199.245","29.985686068399247"
"12349","177.87.150.168","29.984438709638148"
"12350","195.175.17.54","29.977319189556972"
"12351","168.90.91.171","29.971228560362057"
"12352","122.176.58.215","29.96804648720185"
"12353","104.206.128.22","29.967210102631388"
"12354","111.93.228.190","29.965524694630435"
"12355","41.60.202.222","29.964860553517383"
"12356","197.50.29.150","29.960210169431175"
"12357","115.201.156.184","29.957519772087274"
"12358","178.91.72.97","29.957261531572502"
"12359","103.141.176.56","29.955173491358288"
"12360","60.219.171.134","29.955082537660957"
"12361","185.247.20.155","29.95399689158276"
"12362","187.174.102.130","29.947774007834198"
"12363","217.219.139.102","29.944503991280122"
"12364","113.175.60.181","29.94121664974265"
"12365","193.70.77.72","29.94057313971766"
"12366","195.161.162.254","29.94040730965387"
"12367","89.187.185.97","29.93809976335389"
"12368","103.31.100.22","29.931386920945773"
"12369","155.94.250.116","29.926106364163562"
"12370","36.68.241.124","29.923771437263582"
"12371","84.182.25.41","29.923478049852427"
"12372","36.67.2.195","29.921270869679592"
"12373","187.111.148.45","29.911291490959446"
"12374","14.161.39.196","29.90916394948449"
"12375","171.226.41.143","29.907531667959493"
"12376","27.72.100.117","29.90401144376301"
"12377","189.254.204.50","29.9039447366987"
"12378","1.209.75.254","29.903478119118148"
"12379","80.91.176.157","29.901842633731963"
"12380","123.194.10.93","29.89189789366291"
"12381","5.63.119.46","29.89156088751987"
"12382","27.72.46.194","29.889454136864636"
"12383","175.100.84.8","29.878760660370233"
"12384","103.17.213.98","29.875100918770926"
"12385","85.54.12.131","29.873542027714638"
"12386","134.122.79.129","29.872583656547675"
"12387","101.99.15.232","29.8688692533826"
"12388","2.47.150.85","29.86507490432288"
"12389","1.179.130.209","29.86311894362655"
"12390","36.83.0.194","29.86161088301662"
"12391","74.82.47.32","29.859917413681618"
"12392","159.203.30.50","29.85504964722309"
"12393","139.19.117.195","29.853008678204816"
"12394","183.82.108.131","29.85191081195641"
"12395","101.255.123.25","29.851015400406496"
"12396","222.217.240.244","29.849739476445492"
"12397","121.121.25.201","29.84852473206228"
"12398","198.108.67.31","29.84283605967761"
"12399","94.96.45.218","29.840953483785142"
"12400","171.103.166.146","29.830813559041356"
"12401","46.32.74.108","29.826640902069336"
"12402","171.224.179.222","29.8233503330829"
"12403","182.156.248.211","29.82077231881741"
"12404","118.175.228.194","29.820534242945648"
"12405","113.161.161.141","29.818132622073314"
"12406","24.111.81.181","29.814719332180612"
"12407","91.195.80.65","29.812494321562802"
"12408","185.100.87.246","29.80741406548801"
"12409","192.35.169.28","29.804096602327682"
"12410","85.97.111.106","29.801692498664202"
"12411","200.35.109.132","29.801116575704757"
"12412","181.30.68.76","29.797491052096596"
"12413","114.32.18.5","29.79234800705185"
"12414","125.25.90.116","29.78818109376603"
"12415","78.109.33.94","29.784594185301856"
"12416","183.88.239.11","29.781259835241695"
"12417","138.97.126.164","29.774510136608463"
"12418","85.54.14.111","29.774386118058093"
"12419","140.227.187.102","29.77291632633796"
"12420","185.66.28.38","29.76798272684832"
"12421","202.131.242.154","29.76485303387464"
"12422","62.150.192.1","29.76435072820522"
"12423","134.159.87.69","29.763932003885305"
"12424","110.36.234.130","29.763232852091964"
"12425","185.200.118.84","29.760503422279903"
"12426","82.97.205.28","29.759876959552226"
"12427","82.209.248.166","29.756177793333304"
"12428","216.218.206.70","29.755025444185254"
"12429","78.73.101.121","29.753423716776805"
"12430","189.87.137.22","29.75229888158859"
"12431","113.161.89.121","29.751505982916985"
"12432","177.75.65.18","29.7500624768717"
"12433","85.132.79.170","29.7470545646312"
"12434","161.35.104.193","29.74621297968204"
"12435","41.231.8.190","29.746126839962862"
"12436","211.24.105.100","29.74467901373238"
"12437","131.72.3.245","29.738941812096243"
"12438","200.219.255.188","29.736927494185625"
"12439","90.151.59.205","29.736037012466063"
"12440","200.92.227.154","29.73311490243716"
"12441","41.38.109.220","29.732899842148296"
"12442","14.189.109.127","29.73221650641767"
"12443","113.190.44.40","29.72962978793677"
"12444","189.26.110.229","29.72099327639832"
"12445","182.253.62.120","29.720825673375906"
"12446","77.247.110.25","29.720356689239477"
"12447","45.56.154.11","29.720332047045954"
"12448","95.90.252.51","29.71855756947775"
"12449","170.130.187.2","29.717340337051677"
"12450","41.190.232.39","29.716649098920414"
"12451","103.90.158.77","29.7128465324821"
"12452","182.180.82.217","29.712584539347315"
"12453","201.24.3.66","29.71221677022439"
"12454","181.193.48.228","29.70888681738195"
"12455","203.91.231.206","29.707424362489945"
"12456","125.161.129.144","29.70682275579068"
"12457","198.108.67.19","29.704669226498236"
"12458","69.203.2.236","29.701637501231232"
"12459","197.50.243.154","29.696765303236482"
"12460","186.226.69.150","29.695412279820324"
"12461","198.108.67.20","29.695118342756274"
"12462","91.197.19.201","29.693736823217968"
"12463","220.136.23.57","29.68995927540151"
"12464","45.143.220.249","29.68924910179659"
"12465","37.150.96.217","29.680635063207905"
"12466","189.206.172.123","29.67990197597073"
"12467","110.39.194.186","29.678646481733935"
"12468","166.111.61.226","29.67690390786751"
"12469","186.250.48.15","29.67606316958811"
"12470","210.245.34.21","29.674941233191472"
"12471","188.2.229.230","29.674871601607837"
"12472","2.185.149.11","29.670817279419143"
"12473","120.92.82.149","29.664307881079406"
"12474","190.145.1.82","29.66352094705769"
"12475","193.93.12.162","29.65956495467483"
"12476","59.164.64.226","29.65894232807706"
"12477","186.114.56.126","29.657250501559393"
"12478","203.67.18.104","29.656676723429438"
"12479","136.232.174.114","29.65552182788309"
"12480","181.115.157.130","29.653713154331303"
"12481","118.250.152.57","29.644756236137276"
"12482","192.35.169.40","29.63608747476895"
"12483","139.99.98.38","29.632122298549195"
"12484","192.35.169.19","29.629576665912243"
"12485","203.217.1.13","29.62780337606022"
"12486","117.6.165.222","29.622737358823706"
"12487","192.35.169.29","29.62217410324706"
"12488","217.197.238.246","29.62185445235041"
"12489","113.128.219.205","29.618354473573767"
"12490","112.133.236.20","29.614943621129065"
"12491","23.239.21.83","29.61470482608874"
"12492","51.91.31.68","29.61259538337168"
"12493","123.26.240.176","29.611430087514993"
"12494","85.105.224.182","29.611186797065617"
"12495","196.36.109.209","29.606243910130203"
"12496","114.122.139.188","29.605484679752788"
"12497","91.228.236.128","29.591770159485662"
"12498","185.105.237.31","29.588423485122423"
"12499","193.242.150.157","29.58492121955874"
"12500","178.124.170.17","29.581585884189867"
"12501","83.97.20.33","29.580359069257312"
"12502","41.41.43.226","29.578181868907652"
"12503","59.63.224.104","29.57320473589493"
"12504","13.95.10.230","29.570177767381026"
"12505","113.161.128.20","29.569021756674353"
"12506","1.162.193.78","29.55361553707709"
"12507","153.146.165.52","29.551660131669564"
"12508","200.142.108.110","29.550053662336026"
"12509","59.120.240.237","29.542267317418183"
"12510","187.188.72.75","29.54057049157528"
"12511","203.202.252.169","29.537526687312464"
"12512","61.34.105.66","29.536945760576963"
"12513","103.31.100.248","29.536013916613502"
"12514","49.228.8.175","29.531898052042813"
"12515","62.28.178.122","29.528071569294887"
"12516","92.38.124.79","29.527371529720803"
"12517","45.234.186.39","29.524490658441795"
"12518","216.218.206.118","29.524215235877627"
"12519","158.181.184.215","29.523951569299705"
"12520","210.213.232.219","29.518001644090063"
"12521","168.181.120.3","29.516339216247182"
"12522","192.35.168.237","29.516136377257137"
"12523","216.218.206.74","29.51426654869923"
"12524","198.108.67.23","29.512648192893312"
"12525","51.195.162.156","29.507845467632272"
"12526","109.75.46.200","29.50708086861923"
"12527","106.75.61.203","29.501912617024644"
"12528","197.96.97.25","29.50015951496017"
"12529","37.49.226.117","29.49872341619815"
"12530","103.31.101.228","29.497817110455394"
"12531","199.201.89.105","29.496487309460893"
"12532","79.127.116.61","29.495621140670753"
"12533","110.36.185.32","29.48223415775939"
"12534","107.173.54.14","29.47972911951396"
"12535","86.170.4.44","29.478972766282073"
"12536","201.174.65.166","29.47688248311209"
"12537","58.217.157.209","29.467608795225008"
"12538","1.160.55.221","29.45957888877259"
"12539","186.237.45.39","29.456329671711842"
"12540","24.50.212.75","29.45488643490002"
"12541","212.83.129.50","29.453853737669032"
"12542","113.163.216.202","29.45332877213846"
"12543","183.91.87.2","29.4515005352116"
"12544","190.64.95.85","29.450296388483025"
"12545","185.234.219.205","29.44876158870901"
"12546","45.126.96.196","29.448476220034944"
"12547","113.163.202.129","29.445775639689455"
"12548","89.187.178.25","29.43819017996713"
"12549","5.44.168.157","29.43307664199328"
"12550","202.8.125.24","29.431624094407237"
"12551","23.105.110.230","29.430754994803824"
"12552","85.185.84.189","29.42838715206839"
"12553","217.182.54.195","29.42617336071163"
"12554","172.58.204.64","29.423608610547188"
"12555","185.100.87.250","29.418632634726553"
"12556","185.202.1.34","29.416820545361038"
"12557","187.216.248.98","29.406893703486215"
"12558","182.72.176.50","29.403243351633797"
"12559","142.93.186.206","29.401919861073996"
"12560","206.180.107.2","29.398754087859423"
"12561","177.139.248.221","29.393652989256648"
"12562","36.227.125.231","29.39251112560392"
"12563","51.195.6.64","29.39107653149334"
"12564","51.89.176.237","29.388878086676478"
"12565","113.181.232.94","29.3879862625888"
"12566","78.110.208.130","29.386054719883717"
"12567","185.45.230.95","29.38462157564093"
"12568","119.148.16.74","29.383907803121488"
"12569","120.52.121.86","29.383888636168134"
"12570","184.154.47.2","29.380778683671252"
"12571","123.97.0.130","29.378775013810223"
"12572","106.75.78.135","29.378515995700965"
"12573","37.143.19.254","29.37820124938245"
"12574","172.0.6.228","29.378125223114562"
"12575","170.130.187.42","29.37785335936892"
"12576","58.64.130.28","29.375275843477958"
"12577","185.153.208.19","29.37439725470092"
"12578","51.83.236.70","29.373354057972335"
"12579","192.35.168.234","29.372642560897205"
"12580","95.255.40.180","29.369297980380313"
"12581","190.121.15.45","29.36555558475813"
"12582","140.227.187.104","29.36400989571906"
"12583","123.16.148.79","29.361938715896194"
"12584","100.34.236.101","29.36146595170843"
"12585","103.249.208.42","29.35964793028611"
"12586","5.101.166.40","29.348349994239456"
"12587","119.160.116.112","29.34816594424503"
"12588","200.53.219.130","29.34809328254436"
"12589","139.99.24.185","29.34724264336146"
"12590","46.170.92.188","29.3454593691809"
"12591","180.250.194.141","29.344435565869933"
"12592","62.173.145.112","29.34368910666052"
"12593","103.63.109.14","29.341468564578012"
"12594","185.200.118.70","29.32888064917474"
"12595","192.35.168.236","29.327969117039483"
"12596","96.30.124.51","29.320134125332554"
"12597","62.173.147.98","29.319110601299435"
"12598","125.227.203.181","29.31274687690679"
"12599","45.14.150.140","29.31148684481533"
"12600","178.90.223.226","29.301994404660356"
"12601","201.18.75.178","29.30105240741617"
"12602","186.238.15.218","29.295512870890096"
"12603","83.169.197.13","29.294855846870465"
"12604","87.255.208.184","29.28925845272373"
"12605","190.94.249.242","29.28566765057978"
"12606","114.32.50.242","29.284409332251197"
"12607","118.174.255.245","29.27992934083645"
"12608","117.239.4.146","29.275085702528248"
"12609","205.185.113.212","29.27326913029741"
"12610","181.174.102.76","29.270060623309945"
"12611","91.107.22.147","29.266717144435137"
"12612","200.87.26.227","29.265989132425045"
"12613","179.219.42.114","29.262149422779988"
"12614","45.138.200.4","29.259858219011985"
"12615","31.167.193.24","29.25863721212305"
"12616","123.25.30.13","29.257550083110516"
"12617","212.100.129.6","29.25623667003124"
"12618","187.190.73.49","29.256133928620088"
"12619","202.100.223.42","29.255852528103908"
"12620","193.37.252.29","29.246506181344216"
"12621","154.73.103.106","29.243226196580043"
"12622","23.96.0.169","29.238665344738205"
"12623","45.61.142.164","29.23455917648024"
"12624","188.169.87.101","29.231738761720436"
"12625","5.248.235.229","29.227746824078356"
"12626","190.0.6.181","29.224142258124306"
"12627","148.101.130.55","29.224058584281206"
"12628","157.253.17.50","29.2194131808925"
"12629","94.187.148.21","29.21904447426477"
"12630","76.11.197.74","29.216753727730293"
"12631","210.56.6.75","29.216696071281778"
"12632","14.170.154.50","29.21508355656614"
"12633","103.61.198.210","29.213176427525205"
"12634","212.115.238.150","29.203455217930966"
"12635","49.231.249.40","29.201984557174033"
"12636","134.255.220.198","29.199249638440904"
"12637","183.81.153.88","29.19156876219122"
"12638","171.38.221.134","29.19042157516055"
"12639","12.203.69.3","29.18782618111674"
"12640","110.138.150.136","29.187071746290233"
"12641","194.226.181.5","29.183875681613785"
"12642","36.227.127.36","29.182616941548318"
"12643","190.98.205.162","29.181830800501398"
"12644","115.178.97.213","29.16513612146494"
"12645","72.186.27.208","29.163873007136903"
"12646","181.119.12.245","29.15861145001865"
"12647","222.252.127.183","29.158386989622347"
"12648","103.10.144.8","29.14551550424344"
"12649","42.83.84.90","29.14131426135246"
"12650","197.50.25.73","29.13914482246127"
"12651","196.189.130.14","29.12775177105674"
"12652","143.137.28.98","29.127545939376084"
"12653","103.40.201.178","29.126056592780763"
"12654","180.178.100.110","29.121201818007176"
"12655","195.54.166.183","29.120077075472338"
"12656","206.253.42.204","29.119289470086574"
"12657","188.19.11.200","29.118565494696004"
"12658","89.218.190.138","29.112770201240053"
"12659","3.212.249.93","29.112474188598572"
"12660","185.153.180.180","29.109667906148335"
"12661","92.154.51.236","29.108417975711575"
"12662","81.12.94.122","29.102498306467613"
"12663","196.52.43.117","29.095157966738746"
"12664","125.209.97.178","29.09153268386969"
"12665","51.195.162.151","29.089853090971186"
"12666","51.195.162.146","29.086147140563323"
"12667","189.17.107.26","29.085534323614326"
"12668","107.174.244.100","29.076230158586387"
"12669","185.153.197.75","29.075257827135474"
"12670","122.110.64.17","29.075179243987474"
"12671","36.67.235.11","29.073293281067638"
"12672","65.49.20.103","29.07106386110721"
"12673","165.225.222.189","29.066574178205844"
"12674","23.88.167.194","29.06395051254871"
"12675","114.122.137.225","29.063909292871823"
"12676","190.144.164.58","29.061189629484534"
"12677","118.97.147.204","29.06110139388465"
"12678","142.250.27.188","29.060152195489273"
"12679","118.166.118.189","29.05251719001993"
"12680","189.192.102.237","29.050597762214924"
"12681","92.63.194.95","29.05000003538674"
"12682","164.132.154.9","29.049443510295244"
"12683","193.227.50.6","29.04745888858083"
"12684","142.250.102.188","29.04256498931783"
"12685","201.28.194.10","29.036603057934084"
"12686","91.206.128.166","29.036531395275563"
"12687","211.72.86.160","29.03381906035105"
"12688","218.95.46.217","29.029565911038585"
"12689","182.73.246.46","29.026618167769733"
"12690","91.218.162.3","29.02302150345641"
"12691","202.69.170.31","29.0228206627806"
"12692","142.93.53.113","29.019013619659678"
"12693","164.132.183.204","29.01751110347204"
"12694","122.53.89.154","29.013832196087765"
"12695","94.140.175.17","29.013348508962277"
"12696","45.178.2.181","29.01241329753771"
"12697","79.124.4.228","29.003337773052113"
"12698","178.124.183.23","29.001566480894"
"12699","95.156.79.67","28.998900386073757"
"12700","208.100.26.230","28.994657880075234"
"12701","80.83.21.140","28.993404167770887"
"12702","198.108.67.26","28.98713946141135"
"12703","165.227.65.140","28.9830940493836"
"12704","192.35.168.238","28.978360723826647"
"12705","203.124.47.203","28.977595832596627"
"12706","190.214.21.185","28.973975164229486"
"12707","172.104.136.129","28.971217953068706"
"12708","185.153.198.218","28.965628305589107"
"12709","2.50.56.211","28.963389789046825"
"12710","41.165.19.242","28.963240164982544"
"12711","158.69.6.193","28.961139535999855"
"12712","73.171.62.17","28.958268228136973"
"12713","185.53.88.180","28.95471590554775"
"12714","183.83.67.69","28.953229443708004"
"12715","80.90.169.242","28.951725270080097"
"12716","31.214.243.47","28.94976479582059"
"12717","122.201.19.99","28.94891929584391"
"12718","41.226.4.238","28.94797807096548"
"12719","202.86.139.162","28.943791263271383"
"12720","201.151.72.222","28.939251854162123"
"12721","45.220.84.240","28.935973356958222"
"12722","79.111.246.235","28.935105221153314"
"12723","122.52.102.154","28.929956732370737"
"12724","217.25.16.181","28.919102037419062"
"12725","113.59.224.77","28.910014552539742"
"12726","173.92.115.41","28.902758304181702"
"12727","86.57.210.12","28.902321153433036"
"12728","193.169.33.186","28.901700779841928"
"12729","198.108.67.29","28.90169705944223"
"12730","113.161.4.171","28.895861587260725"
"12731","203.193.184.35","28.890775430985236"
"12732","103.83.174.240","28.889606736434274"
"12733","141.98.10.196","28.885636852993127"
"12734","204.16.0.32","28.88289027680942"
"12735","184.105.247.211","28.880657116838847"
"12736","113.161.196.198","28.87786312390047"
"12737","88.117.182.150","28.876941266700346"
"12738","14.241.119.29","28.866920987622724"
"12739","94.74.221.133","28.865147321404123"
"12740","175.107.217.185","28.8642271720009"
"12741","189.112.223.91","28.856431474963607"
"12742","80.83.21.162","28.855761761982404"
"12743","177.74.126.188","28.854910949376936"
"12744","185.165.168.166","28.85193715099788"
"12745","220.136.22.132","28.849268302788026"
"12746","86.98.57.219","28.844249857315543"
"12747","115.42.211.150","28.839791020746407"
"12748","172.58.67.218","28.839737086180243"
"12749","82.214.146.242","28.835231236968827"
"12750","69.250.139.186","28.83254123586289"
"12751","212.126.123.115","28.83148682915986"
"12752","45.92.126.74","28.82940670021085"
"12753","177.5.247.107","28.817031050100304"
"12754","167.114.53.155","28.81540103751835"
"12755","45.61.142.149","28.812559472389815"
"12756","37.17.22.108","28.810126335180332"
"12757","117.50.104.206","28.80697667622144"
"12758","36.91.65.106","28.80388269782948"
"12759","117.7.223.108","28.802849262726898"
"12760","188.0.131.219","28.800815454331175"
"12761","45.227.131.210","28.79676561275198"
"12762","78.128.41.7","28.793306922037804"
"12763","185.53.88.36","28.789313398763476"
"12764","14.142.111.146","28.787136473834245"
"12765","113.160.249.190","28.785476326902074"
"12766","201.194.101.154","28.778958145097693"
"12767","200.72.102.78","28.77563618174301"
"12768","94.29.126.9","28.775434904464944"
"12769","77.247.110.101","28.774207200199278"
"12770","108.26.234.213","28.772350187210197"
"12771","200.84.191.142","28.771942442573852"
"12772","36.111.150.124","28.7657112249921"
"12773","160.153.136.3","28.76540799119665"
"12774","176.120.99.170","28.76520465191917"
"12775","101.53.245.55","28.7621303865104"
"12776","74.82.47.11","28.76130135771879"
"12777","117.6.130.78","28.759967589647694"
"12778","115.114.17.142","28.757300933934104"
"12779","80.83.21.229","28.75568408908489"
"12780","103.145.13.4","28.754371012121567"
"12781","122.225.91.14","28.75340115525752"
"12782","213.132.235.33","28.749153657467634"
"12783","179.124.11.100","28.748700061906288"
"12784","193.118.53.195","28.745622060004834"
"12785","194.152.42.131","28.73971830123981"
"12786","177.103.134.227","28.73755410913341"
"12787","107.6.183.229","28.736888301089937"
"12788","188.32.194.96","28.735500299608145"
"12789","138.197.36.189","28.7305711546117"
"12790","23.244.43.194","28.729079722800822"
"12791","95.47.57.24","28.724078786069853"
"12792","124.92.127.102","28.71709125906266"
"12793","101.53.245.201","28.71576048622951"
"12794","104.140.188.58","28.71389141016461"
"12795","103.31.100.236","28.713365298683204"
"12796","181.114.19.74","28.71234369195684"
"12797","187.102.96.32","28.712161252454838"
"12798","178.210.55.85","28.710717840159845"
"12799","109.86.67.144","28.71047549535839"
"12800","51.161.54.13","28.709815003213624"
"12801","145.239.254.11","28.708096657295403"
"12802","120.27.240.124","28.704552275123756"
