"# Top 25000 IPs based on the accumulated data gathered since AIP started","2020-06-21"
"Number","IP address","Rating"
"15389","193.118.53.205","24.006002681189486"
"15390","95.141.135.171","24.004707015632185"
"15391","107.6.169.253","24.00446953436016"
"15392","103.217.172.131","24.003811801909013"
"15393","208.100.26.229","24.00139411434354"
"15394","118.163.211.205","23.99652017401225"
"15395","113.173.24.194","23.994059841318016"
"15396","117.28.240.131","23.992619180237654"
"15397","101.255.119.226","23.99185821638297"
"15398","171.228.3.93","23.991520239895323"
"15399","103.54.85.22","23.991013643085765"
"15400","216.218.206.116","23.99070115331153"
"15401","71.40.70.34","23.9901625907919"
"15402","159.89.8.111","23.989726636975057"
"15403","189.50.141.74","23.988936593108992"
"15404","198.108.66.215","23.985885386113228"
"15405","218.232.111.206","23.98547643809687"
"15406","187.217.120.18","23.981937139179536"
"15407","51.222.56.163","23.9814678078638"
"15408","80.82.49.192","23.980846627223983"
"15409","212.156.31.34","23.979668995437255"
"15410","195.54.166.25","23.977439415556876"
"15411","189.142.232.64","23.97566940931994"
"15412","89.175.118.186","23.97562510855711"
"15413","175.107.236.28","23.97466405812603"
"15414","184.105.139.102","23.97362292460055"
"15415","62.183.44.90","23.973384750274032"
"15416","1.53.200.130","23.970690444269646"
"15417","195.72.230.190","23.9699780087023"
"15418","41.76.242.86","23.968292511409736"
"15419","193.227.11.122","23.967707859875574"
"15420","125.227.46.43","23.966916135104768"
"15421","196.212.29.217","23.965035075232894"
"15422","188.51.157.50","23.963950511252584"
"15423","117.254.181.189","23.963633297591343"
"15424","101.227.10.63","23.96275471877391"
"15425","113.160.223.180","23.95984489649893"
"15426","62.213.82.18","23.959066854077744"
"15427","88.247.203.65","23.953556423066303"
"15428","80.83.21.251","23.952814894505707"
"15429","80.83.21.238","23.952782070574905"
"15430","45.126.97.49","23.952444660962822"
"15431","113.53.185.118","23.950159621635436"
"15432","117.6.130.71","23.949809802350952"
"15433","212.58.120.205","23.94870787550956"
"15434","180.242.182.112","23.948492142073317"
"15435","113.128.246.6","23.94458960359238"
"15436","41.33.62.123","23.94367437063971"
"15437","193.200.33.251","23.942974472990596"
"15438","36.67.244.93","23.94175364875987"
"15439","115.79.36.12","23.93954000483003"
"15440","116.110.87.168","23.939467620438013"
"15441","42.117.157.220","23.938796393839738"
"15442","115.79.46.213","23.938756299148043"
"15443","114.25.115.175","23.937925495062075"
"15444","111.242.233.188","23.93777321380822"
"15445","36.231.143.11","23.9373490201878"
"15446","61.228.215.126","23.93700556102562"
"15447","118.170.123.54","23.93685792827813"
"15448","46.98.132.232","23.935184569078302"
"15449","191.5.186.45","23.934566152026118"
"15450","187.112.26.151","23.934316942415553"
"15451","223.205.180.26","23.933824796419696"
"15452","201.243.157.101","23.933258156948522"
"15453","177.87.68.21","23.933089861409158"
"15454","184.22.107.58","23.933087027764962"
"15455","113.169.69.236","23.93275326931693"
"15456","184.22.91.95","23.932552613542917"
"15457","125.26.136.24","23.932492837891218"
"15458","180.249.8.180","23.932382814922548"
"15459","203.160.167.122","23.932204142267025"
"15460","14.249.127.101","23.932069362498275"
"15461","125.21.165.41","23.9320621474325"
"15462","43.229.88.231","23.931430934920236"
"15463","90.150.152.142","23.931378382882727"
"15464","180.253.54.155","23.93136662416085"
"15465","103.56.235.230","23.93103039853726"
"15466","113.161.38.198","23.930937638636014"
"15467","124.123.173.145","23.93074267980714"
"15468","104.230.43.146","23.930512812316717"
"15469","172.58.140.253","23.930487529129408"
"15470","49.206.154.236","23.930253464271658"
"15471","124.123.171.29","23.93009826975226"
"15472","103.249.235.114","23.930044484616285"
"15473","78.38.13.92","23.929522106146866"
"15474","123.201.92.58","23.929322599211684"
"15475","83.149.46.194","23.928491110419575"
"15476","95.71.248.58","23.928098697675804"
"15477","94.25.169.167","23.92616422230812"
"15478","54.39.219.126","23.92582790110892"
"15479","195.69.202.78","23.924946815585017"
"15480","103.238.231.131","23.924792906880906"
"15481","93.140.12.105","23.92478215649443"
"15482","212.83.139.203","23.924208244940882"
"15483","216.218.206.118","23.922917248792455"
"15484","196.31.46.194","23.92154182039833"
"15485","202.83.25.53","23.92070125627531"
"15486","107.6.183.164","23.918180371318257"
"15487","202.129.164.202","23.917096235631"
"15488","83.149.17.51","23.913151414611274"
"15489","182.72.136.210","23.911675912527734"
"15490","194.180.224.60","23.91132570080195"
"15491","5.235.211.150","23.910948945466956"
"15492","172.105.208.132","23.907427259897347"
"15493","103.31.101.253","23.906909569201957"
"15494","203.128.94.25","23.906598329696692"
"15495","200.37.7.6","23.905715192289957"
"15496","115.78.226.46","23.904865181266654"
"15497","119.40.103.50","23.904859178579724"
"15498","118.70.52.40","23.89776146126191"
"15499","75.185.23.109","23.897173935924855"
"15500","92.126.151.70","23.896235656110743"
"15501","160.120.172.20","23.895355212344793"
"15502","74.82.47.54","23.893242498377447"
"15503","110.164.204.62","23.892275436643992"
"15504","119.235.26.194","23.890396005727016"
"15505","68.86.11.14","23.88881955099498"
"15506","118.69.133.235","23.88411456809492"
"15507","94.73.155.234","23.883766757384322"
"15508","202.153.225.109","23.883416362305624"
"15509","118.70.233.181","23.881571150276493"
"15510","144.217.90.135","23.881495452023103"
"15511","195.72.232.154","23.880541677432234"
"15512","62.176.3.146","23.880174282345433"
"15513","201.147.255.221","23.87977107362153"
"15514","191.242.193.90","23.879544163393863"
"15515","179.106.2.3","23.878994827920085"
"15516","190.109.66.106","23.87869286400052"
"15517","190.217.22.244","23.87708672784995"
"15518","94.97.51.109","23.87222246559279"
"15519","2.188.160.238","23.871033558230042"
"15520","54.80.150.45","23.870595866416323"
"15521","98.255.248.253","23.867621949864773"
"15522","59.124.69.115","23.86639486847264"
"15523","41.193.221.234","23.86565427818226"
"15524","117.3.61.194","23.86476456616954"
"15525","103.95.48.210","23.86350297917476"
"15526","197.159.68.239","23.862647869795254"
"15527","185.53.88.37","23.86139664814279"
"15528","202.75.62.198","23.861339882159296"
"15529","49.158.134.158","23.86007592758246"
"15530","181.72.164.163","23.860026508786614"
"15531","184.105.247.206","23.859880417961413"
"15532","14.229.217.111","23.85838972536705"
"15533","98.176.213.233","23.85648544867059"
"15534","115.84.111.146","23.853270318137955"
"15535","71.83.173.76","23.852444820233263"
"15536","191.100.27.229","23.851044198660986"
"15537","41.59.210.17","23.84942315695456"
"15538","37.252.69.104","23.847847337873784"
"15539","81.214.133.229","23.84611869957909"
"15540","91.134.185.80","23.845685139245035"
"15541","45.83.65.149","23.845112870041106"
"15542","196.188.104.50","23.844430445944848"
"15543","195.69.140.165","23.842669557782862"
"15544","61.16.130.22","23.839926512716815"
"15545","138.121.155.63","23.83669096033033"
"15546","93.179.93.54","23.836288456447818"
"15547","115.74.250.176","23.835192310571873"
"15548","188.244.208.199","23.83496487103903"
"15549","223.206.32.2","23.834756668421374"
"15550","210.245.34.21","23.832908863061597"
"15551","191.217.190.251","23.831521067825395"
"15552","41.40.52.75","23.831068165510978"
"15553","172.105.23.36","23.828054482315796"
"15554","195.54.160.228","23.826399772744164"
"15555","190.94.208.34","23.824382344605457"
"15556","223.112.190.70","23.82009398757246"
"15557","139.0.22.58","23.818700698647582"
"15558","200.119.201.74","23.817843627256092"
"15559","113.23.6.216","23.817059764173326"
"15560","213.55.92.49","23.815970367877146"
"15561","65.49.89.197","23.81543287253487"
"15562","198.108.66.219","23.80476589544831"
"15563","172.105.11.111","23.80470719319912"
"15564","203.171.25.198","23.80439313206103"
"15565","187.181.100.75","23.804333525399418"
"15566","14.248.109.91","23.803763346863875"
"15567","188.17.144.155","23.80310902946819"
"15568","128.201.51.241","23.80299430944465"
"15569","183.89.11.254","23.801435137102857"
"15570","113.190.157.157","23.80078663675996"
"15571","212.37.83.139","23.800288287198725"
"15572","216.238.248.145","23.799472040231272"
"15573","125.162.26.25","23.798617849422627"
"15574","125.94.149.89","23.797276184050983"
"15575","119.93.116.118","23.796857380020153"
"15576","51.68.210.116","23.795949935706435"
"15577","27.78.22.59","23.79519870702167"
"15578","103.20.146.145","23.794977598642244"
"15579","36.224.88.144","23.79372082729271"
"15580","192.223.30.89","23.792596822340954"
"15581","45.238.180.210","23.789757140716794"
"15582","189.159.51.152","23.788812812003574"
"15583","138.197.4.178","23.78848906908723"
"15584","125.214.249.53","23.78724032608174"
"15585","202.53.134.162","23.783428345804143"
"15586","126.113.6.30","23.780538709916215"
"15587","110.78.178.30","23.777911529760885"
"15588","155.138.136.204","23.777864979314053"
"15589","117.240.190.130","23.777746232559554"
"15590","59.52.36.182","23.776443982551044"
"15591","27.78.40.30","23.773867877356434"
"15592","14.163.61.30","23.773133509998765"
"15593","72.168.128.37","23.773103933078268"
"15594","171.242.74.205","23.772644916403994"
"15595","114.41.230.19","23.77238638315472"
"15596","203.160.163.210","23.77205454873063"
"15597","190.207.225.5","23.772014624944422"
"15598","115.165.205.130","23.771839923982085"
"15599","14.166.103.166","23.77183494870708"
"15600","39.57.192.251","23.771742124391547"
"15601","49.145.105.104","23.771505679219036"
"15602","116.101.10.157","23.771154365713322"
"15603","203.79.179.199","23.77115016419213"
"15604","190.202.150.130","23.77032293572702"
"15605","201.165.116.84","23.76895166337103"
"15606","139.167.223.159","23.76762102254722"
"15607","184.82.66.55","23.767583800961223"
"15608","14.191.56.122","23.76729490317074"
"15609","182.75.68.250","23.767284954323245"
"15610","14.236.45.140","23.76713163999512"
"15611","118.99.118.157","23.766764027433656"
"15612","122.252.235.118","23.766725195112603"
"15613","118.99.76.7","23.76649708939035"
"15614","189.186.136.65","23.76641696626325"
"15615","190.55.63.8","23.765914505167967"
"15616","187.206.164.243","23.765859992705025"
"15617","190.12.55.106","23.765803643951475"
"15618","101.109.54.117","23.765577956363696"
"15619","49.207.205.165","23.765407558796767"
"15620","117.205.237.102","23.765380258897608"
"15621","61.5.18.75","23.765344288179676"
"15622","103.54.217.34","23.765143855174596"
"15623","41.220.224.94","23.764991345614728"
"15624","189.140.75.124","23.76492704431109"
"15625","38.87.237.212","23.76492142122803"
"15626","112.133.236.86","23.76476122539421"
"15627","49.206.210.200","23.764299294620194"
"15628","118.166.192.144","23.7640531769274"
"15629","37.21.116.238","23.7639959984487"
"15630","2.181.2.11","23.76385610273359"
"15631","151.229.240.33","23.763223462474894"
"15632","74.82.47.23","23.759577115902168"
"15633","189.141.92.42","23.758259586624913"
"15634","200.105.158.42","23.754585497425964"
"15635","202.179.188.88","23.75314634121461"
"15636","27.72.21.134","23.753070831340892"
"15637","113.161.70.67","23.75216763649463"
"15638","128.14.137.181","23.745749990132765"
"15639","198.108.67.33","23.74306211061271"
"15640","195.158.220.47","23.741236039512003"
"15641","95.154.178.212","23.740978328153783"
"15642","113.10.207.50","23.74089300925709"
"15643","54.176.213.142","23.735952556196263"
"15644","182.75.29.134","23.734589252054484"
"15645","209.126.10.227","23.73398794767148"
"15646","106.12.79.160","23.733014221455576"
"15647","78.186.187.133","23.732396811586877"
"15648","173.79.86.57","23.732356397084587"
"15649","67.207.106.230","23.728993260839253"
"15650","45.191.206.8","23.72781848063576"
"15651","61.19.30.156","23.727806632295643"
"15652","117.216.43.113","23.727080304885398"
"15653","36.84.65.58","23.72641120430383"
"15654","173.2.218.1","23.726292646512853"
"15655","62.197.216.151","23.726081050948988"
"15656","69.84.244.34","23.72538963325419"
"15657","196.189.45.32","23.72491427387041"
"15658","14.236.1.69","23.72421283546622"
"15659","201.131.93.182","23.722373064863717"
"15660","195.98.71.171","23.721865972501945"
"15661","74.82.47.44","23.71996671002764"
"15662","217.182.229.124","23.719122816832837"
"15663","88.218.17.185","23.716781752070986"
"15664","13.244.147.18","23.712523575238677"
"15665","37.215.81.107","23.711207449170452"
"15666","46.227.67.134","23.710574989166787"
"15667","14.160.24.104","23.70993695340194"
"15668","121.254.234.224","23.709067551059334"
"15669","152.32.91.185","23.70771061137072"
"15670","106.220.113.197","23.70744857264643"
"15671","181.16.224.203","23.7065529465926"
"15672","60.249.188.117","23.706159672743564"
"15673","139.159.44.150","23.705538208375682"
"15674","186.6.46.165","23.705009226936667"
"15675","51.75.75.61","23.70398312604867"
"15676","202.141.231.13","23.70372008355071"
"15677","217.15.146.197","23.70327649382796"
"15678","103.145.13.26","23.702271120084674"
"15679","192.223.27.9","23.70186808357049"
"15680","85.172.10.107","23.69995080642684"
"15681","212.25.31.57","23.69979108909331"
"15682","70.65.70.47","23.698671173075997"
"15683","139.162.72.191","23.695690904400802"
"15684","14.98.251.242","23.695349327144807"
"15685","190.202.0.234","23.694410509450748"
"15686","79.126.114.207","23.693922283542914"
"15687","65.49.20.108","23.693237458972906"
"15688","193.140.144.6","23.69256403837996"
"15689","45.71.60.167","23.692373061256863"
"15690","179.181.84.46","23.689295686422383"
"15691","46.166.128.174","23.68869281508585"
"15692","220.135.165.36","23.688525372251714"
"15693","49.231.140.194","23.688309888793253"
"15694","136.232.19.134","23.687718289437257"
"15695","95.173.236.140","23.68761026995159"
"15696","162.243.145.56","23.686594223034255"
"15697","93.142.159.57","23.681204913522667"
"15698","220.247.242.7","23.679247269802858"
"15699","96.80.104.193","23.67871952900607"
"15700","93.174.93.77","23.677524771394495"
"15701","74.82.47.22","23.67666959438253"
"15702","197.50.131.250","23.668513387836168"
"15703","52.252.56.58","23.662034464517205"
"15704","184.105.139.88","23.658633931596835"
"15705","170.233.47.242","23.65814444776426"
"15706","72.47.228.86","23.656714780676666"
"15707","92.62.236.230","23.654940932596077"
"15708","117.7.236.233","23.65359095394324"
"15709","186.148.4.28","23.64992385920801"
"15710","110.77.148.247","23.64563087336175"
"15711","94.102.50.146","23.644457925503577"
"15712","193.142.146.21","23.640538168979155"
"15713","202.100.223.42","23.640071925191307"
"15714","46.105.38.65","23.639859284691184"
"15715","41.41.50.54","23.637572851793493"
"15716","184.22.205.101","23.637359621141776"
"15717","83.171.99.203","23.63590319054732"
"15718","197.156.104.164","23.634481575650753"
"15719","118.166.116.104","23.634091543349232"
"15720","94.29.126.194","23.632710599168004"
"15721","117.2.181.70","23.632001279338716"
"15722","117.7.134.55","23.631685528826193"
"15723","183.82.57.106","23.630923706790497"
"15724","78.38.26.75","23.630787989400606"
"15725","198.108.66.244","23.630654581829393"
"15726","200.75.4.66","23.629343244538962"
"15727","68.65.122.10","23.628776756055316"
"15728","116.106.161.104","23.627615490511786"
"15729","95.83.37.93","23.627329809837953"
"15730","184.105.139.119","23.6259816763187"
"15731","192.95.21.96","23.625252706884567"
"15732","78.188.197.69","23.621825247017615"
"15733","5.134.196.20","23.621227252782568"
"15734","67.246.29.196","23.620461612364366"
"15735","131.196.202.122","23.61985153477896"
"15736","45.126.97.51","23.618963868690386"
"15737","168.227.229.72","23.6171962587645"
"15738","59.120.247.210","23.614336615524365"
"15739","217.64.22.246","23.61416164241045"
"15740","45.125.66.204","23.60834496235712"
"15741","200.188.19.31","23.60729880667902"
"15742","91.126.218.240","23.605163970360614"
"15743","184.105.139.90","23.604833853828193"
"15744","103.233.153.210","23.60269009460959"
"15745","180.180.170.108","23.60252737388984"
"15746","92.50.133.22","23.60083761188019"
"15747","101.109.252.32","23.600704291310898"
"15748","107.158.144.66","23.595902711612073"
"15749","212.3.127.190","23.59584678861811"
"15750","128.234.32.132","23.59525660240493"
"15751","109.67.3.171","23.594336681873244"
"15752","41.39.241.104","23.594166910519867"
"15753","95.31.14.73","23.59247697424217"
"15754","116.209.25.241","23.591584140637373"
"15755","64.71.131.98","23.590257198063746"
"15756","42.116.43.10","23.58907561714593"
"15757","24.153.201.28","23.588628473253642"
"15758","186.212.230.51","23.58751835531877"
"15759","76.24.173.143","23.58718400821726"
"15760","1.53.55.247","23.58666797435577"
"15761","103.252.42.41","23.58634534387471"
"15762","115.75.189.51","23.58605297842667"
"15763","74.82.47.48","23.586034649040528"
"15764","75.27.168.57","23.583909535952685"
"15765","200.189.56.168","23.58334386747199"
"15766","200.59.10.49","23.580275547256097"
"15767","167.250.54.129","23.5794589834696"
"15768","209.141.38.18","23.578299625369176"
"15769","51.178.211.149","23.577416130406732"
"15770","95.59.161.214","23.57736364374807"
"15771","185.172.110.230","23.573941605158698"
"15772","119.93.239.127","23.571902541235723"
"15773","213.80.143.18","23.56945637002389"
"15774","202.158.21.53","23.568473793062754"
"15775","79.255.143.113","23.56619227432915"
"15776","14.253.30.6","23.566009005999156"
"15777","82.142.165.226","23.564875874382174"
"15778","14.231.37.103","23.564688585084337"
"15779","167.172.124.181","23.56441732453911"
"15780","37.99.129.66","23.56287892594172"
"15781","213.168.40.115","23.56248594106645"
"15782","125.160.114.100","23.56168999934003"
"15783","113.161.232.88","23.560019859658436"
"15784","110.38.1.13","23.555834596687347"
"15785","51.195.161.210","23.553413509325733"
"15786","141.98.10.61","23.55230837504103"
"15787","74.82.47.55","23.55110892803961"
"15788","177.154.12.52","23.54739948357791"
"15789","195.211.87.139","23.545824589253414"
"15790","45.143.220.214","23.544684200504864"
"15791","178.252.143.50","23.540264436570208"
"15792","93.43.54.130","23.539455916821332"
"15793","78.96.0.214","23.538306415797173"
"15794","72.50.16.144","23.53801949898892"
"15795","118.160.5.77","23.537513698172685"
"15796","85.53.18.225","23.53668718133851"
"15797","87.103.199.44","23.53493286478634"
"15798","110.138.32.115","23.533808262552228"
"15799","125.25.215.60","23.5335380653866"
"15800","216.218.206.126","23.52978573509121"
"15801","36.67.149.5","23.527485523615795"
"15802","184.105.247.214","23.526668894290744"
"15803","185.173.60.5","23.5260633822828"
"15804","176.115.106.115","23.525856041017846"
"15805","212.3.100.214","23.525425997404735"
"15806","2.221.45.124","23.525404814086976"
"15807","124.158.148.254","23.525007513501485"
"15808","182.73.129.81","23.523166294904335"
"15809","113.163.189.203","23.523077401205793"
"15810","71.207.146.151","23.52232015023178"
"15811","118.70.190.24","23.521156488044447"
"15812","177.124.184.181","23.519615457093547"
"15813","124.89.91.203","23.519260146114043"
"15814","201.170.214.105","23.519106124595805"
"15815","182.254.225.115","23.519059590757884"
"15816","160.20.52.22","23.51875889714352"
"15817","62.172.234.21","23.51539474826287"
"15818","81.93.82.226","23.513775461389358"
"15819","161.35.64.118","23.51251312660657"
"15820","58.224.243.99","23.51169318508466"
"15821","202.133.60.237","23.51029662571156"
"15822","78.38.31.154","23.50978909076153"
"15823","36.72.214.209","23.506791401103637"
"15824","36.79.31.138","23.506376324441202"
"15825","136.233.15.162","23.506110986650935"
"15826","188.177.57.214","23.501918636129616"
"15827","185.250.221.201","23.50127168443987"
"15828","114.143.239.194","23.49819608221264"
"15829","200.2.162.34","23.498008163968592"
"15830","14.178.234.175","23.495455215263142"
"15831","189.166.207.249","23.49509538510112"
"15832","62.114.126.172","23.49316185921518"
"15833","189.93.88.138","23.493048397338725"
"15834","67.76.37.64","23.49140404843156"
"15835","187.49.70.158","23.48998274422178"
"15836","1.35.178.115","23.484858649045027"
"15837","178.79.156.234","23.48345316443961"
"15838","103.225.174.42","23.48320990183736"
"15839","167.99.82.150","23.48161591719208"
"15840","113.190.40.92","23.48042648359321"
"15841","14.166.231.63","23.479989413420533"
"15842","14.143.143.62","23.478779222720778"
"15843","37.144.63.103","23.478712919751743"
"15844","178.236.234.20","23.47820152212881"
"15845","185.94.88.22","23.478160250248816"
"15846","181.225.67.170","23.478098995357787"
"15847","189.126.220.43","23.477866117727604"
"15848","104.237.240.117","23.476768318546846"
"15849","185.193.26.150","23.47564515969102"
"15850","203.124.40.35","23.46829151654322"
"15851","94.25.184.66","23.463217719916194"
"15852","182.73.123.166","23.4610968528754"
"15853","142.44.142.226","23.45905553957495"
"15854","213.6.19.154","23.459049645220492"
"15855","193.192.115.46","23.45760990884663"
"15856","46.1.214.156","23.455961798481518"
"15857","202.51.106.98","23.454110139234125"
"15858","151.237.174.46","23.45360808201587"
"15859","178.211.163.111","23.45314637390289"
"15860","92.51.90.238","23.452569319528575"
"15861","65.49.20.123","23.451469660838942"
"15862","94.53.166.68","23.44968292886464"
"15863","2.59.146.210","23.44957979592501"
"15864","183.83.69.37","23.44854803287402"
"15865","109.201.148.62","23.44801824426193"
"15866","36.71.236.17","23.447262797259857"
"15867","131.72.127.39","23.447048971194068"
"15868","121.96.26.185","23.446896562648426"
"15869","202.51.120.173","23.443547951683897"
"15870","85.9.207.96","23.442548375142884"
"15871","80.3.151.187","23.442290981845183"
"15872","14.169.57.246","23.441773902926833"
"15873","118.161.6.169","23.438353884873187"
"15874","201.124.121.47","23.433222495040738"
"15875","162.40.143.189","23.43191351821272"
"15876","45.61.142.115","23.43067902157264"
"15877","101.255.92.138","23.429881943445352"
"15878","159.65.152.94","23.4294739992234"
"15879","96.126.103.73","23.429396807574467"
"15880","187.250.189.17","23.42813566974547"
"15881","117.34.66.245","23.427701227594692"
"15882","80.31.15.254","23.427134491256684"
"15883","202.178.115.120","23.42681273242265"
"15884","187.29.250.218","23.426434427285013"
"15885","106.13.181.170","23.426248323603648"
"15886","27.72.87.130","23.425763353763287"
"15887","200.215.170.60","23.425414266789062"
"15888","68.185.127.26","23.420367663605063"
"15889","14.102.6.180","23.419166911077955"
"15890","194.35.233.100","23.419081339672182"
"15891","134.209.187.43","23.41804553052045"
"15892","187.112.109.222","23.417514458657404"
"15893","191.33.174.220","23.417357590196698"
"15894","197.51.214.216","23.41580927548397"
"15895","170.80.18.219","23.41481481519716"
"15896","117.0.37.147","23.41169393177997"
"15897","190.223.51.34","23.4085384619192"
"15898","103.8.58.70","23.40720152211086"
"15899","192.82.65.29","23.406405749251345"
"15900","95.179.50.127","23.406146385459113"
"15901","190.128.156.130","23.405514411939336"
"15902","157.175.98.54","23.405330058494343"
"15903","45.252.245.242","23.404944051778006"
"15904","74.82.47.40","23.403907362362236"
"15905","96.10.244.242","23.403383556643057"
"15906","103.76.20.158","23.39921658023283"
"15907","202.186.151.229","23.39484980985534"
"15908","107.6.171.133","23.394609479922376"
"15909","114.36.14.220","23.386645676346795"
"15910","183.82.121.210","23.38623182758599"
"15911","91.190.232.9","23.384634495526477"
"15912","41.77.6.191","23.383633771301458"
"15913","88.205.172.18","23.38339386812114"
"15914","124.43.129.107","23.38311773940765"
"15915","31.28.116.112","23.38007413716099"
"15916","95.58.4.114","23.377149899733485"
"15917","49.146.32.41","23.37599555479921"
"15918","110.136.164.188","23.374872462753675"
"15919","43.229.62.95","23.374813758207793"
"15920","14.238.12.146","23.368295415604866"
"15921","81.182.19.185","23.36715649440409"
"15922","77.226.113.229","23.36419263367726"
"15923","189.86.227.10","23.361150814013456"
"15924","85.209.82.245","23.35754085970573"
"15925","213.79.68.130","23.357381968368085"
"15926","89.46.223.3","23.356553444742218"
"15927","200.89.174.209","23.356308136852693"
"15928","27.74.251.241","23.35347732402341"
"15929","125.19.16.194","23.353079300648893"
"15930","187.191.59.106","23.34984444049539"
"15931","107.6.183.228","23.348916237242747"
"15932","187.110.208.2","23.34415143572772"
"15933","199.237.62.138","23.34300185975946"
"15934","217.196.21.114","23.33728628573938"
"15935","184.105.247.212","23.335868318447353"
"15936","79.10.209.109","23.334256358305467"
"15937","177.39.175.4","23.333883865089074"
"15938","85.104.120.182","23.332319395902392"
"15939","115.78.9.183","23.331131838230323"
"15940","212.50.58.196","23.329985486431514"
"15941","5.254.102.253","23.32846739980741"
"15942","37.252.87.15","23.327870869489548"
"15943","78.39.150.66","23.327570629690207"
"15944","122.224.131.186","23.32670744093577"
"15945","94.97.25.69","23.32523191380697"
"15946","162.243.143.100","23.324712416421967"
"15947","118.161.2.74","23.32262658128368"
"15948","213.82.233.78","23.322477351688004"
"15949","41.39.194.28","23.321976440547882"
"15950","113.128.103.250","23.31958512033374"
"15951","94.29.126.101","23.316343857601314"
"15952","189.45.37.254","23.314332585155054"
"15953","181.48.164.98","23.312643111005585"
"15954","141.105.134.43","23.312613482422083"
"15955","42.109.128.137","23.310815632448385"
"15956","117.245.85.6","23.310741690339512"
"15957","187.195.173.68","23.310432079328773"
"15958","190.5.88.122","23.31028243289534"
"15959","180.226.147.66","23.308589595763834"
"15960","185.23.194.192","23.308396134182875"
"15961","68.169.96.13","23.307486286598987"
"15962","122.3.147.122","23.307290037017236"
"15963","202.158.42.210","23.307193714786173"
"15964","181.239.32.134","23.306301505230763"
"15965","147.75.99.155","23.305680089625813"
"15966","14.177.212.109","23.305125664754524"
"15967","201.47.45.93","23.304640843402844"
"15968","194.135.55.50","23.304622909099134"
"15969","187.218.69.197","23.302870968346326"
"15970","190.217.51.252","23.30167676488111"
"15971","94.179.135.130","23.30127471661927"
"15972","49.4.31.138","23.299794927767046"
"15973","192.99.250.222","23.29941544760297"
"15974","91.237.110.194","23.297759898968827"
"15975","90.154.72.48","23.29609805745883"
"15976","195.54.160.123","23.294281924617522"
"15977","212.100.132.150","23.28994110683022"
"15978","73.235.71.63","23.284157795591405"
"15979","115.73.214.72","23.281456883553044"
"15980","107.9.134.200","23.281018341963126"
"15981","108.61.111.244","23.281008333719264"
"15982","111.13.67.183","23.28069828898484"
"15983","118.166.192.240","23.279868671381518"
"15984","83.97.20.226","23.275678876996835"
"15985","114.147.180.18","23.275532638776497"
"15986","103.196.36.41","23.274544407508458"
"15987","217.116.152.197","23.274331618999142"
"15988","69.172.90.194","23.274133324262277"
"15989","43.254.240.150","23.271729339351513"
"15990","62.219.2.101","23.27117918611624"
"15991","223.197.30.225","23.267851460476283"
"15992","201.158.20.78","23.267159083932032"
"15993","103.28.161.126","23.266115927166776"
"15994","117.4.243.14","23.265138696510217"
"15995","74.140.83.103","23.262618012762285"
"15996","45.224.196.169","23.260813251439586"
"15997","42.157.192.132","23.259742703515663"
"15998","139.162.86.84","23.2596159970688"
"15999","177.8.228.190","23.255762583464055"
"16000","108.61.218.35","23.25132799297344"
"16001","5.121.150.211","23.250091783517302"
"16002","212.66.48.35","23.248967159316724"
"16003","59.46.209.66","23.248473146715444"
"16004","163.172.49.208","23.24557315679313"
"16005","183.82.2.115","23.24472821374277"
"16006","83.239.90.174","23.243633815087207"
"16007","173.17.168.172","23.2420741400877"
"16008","200.46.160.166","23.241949165208435"
"16009","45.175.125.254","23.239881464048633"
"16010","117.34.105.42","23.239493720502633"
"16011","188.50.191.95","23.239271741943053"
"16012","159.203.160.212","23.238140898272828"
"16013","85.70.48.189","23.236864602174638"
"16014","217.12.210.237","23.236705426436856"
"16015","65.49.20.102","23.23561060476574"
"16016","1.35.177.34","23.231417875870886"
"16017","192.118.32.196","23.229780721989698"
"16018","43.225.249.194","23.228339889065303"
"16019","62.84.80.202","23.227487395013455"
"16020","178.210.49.148","23.22708383458564"
"16021","62.28.179.2","23.224728005168597"
"16022","178.236.143.85","23.224452642742108"
"16023","149.202.65.224","23.223575901800018"
"16024","184.105.139.79","23.22328452170805"
"16025","182.74.234.250","23.222318566503915"
"16026","184.105.139.92","23.221905531362687"
"16027","217.114.181.3","23.215168235171827"
"16028","45.236.238.183","23.212511192368268"
"16029","125.227.91.97","23.208982847631546"
"16030","74.106.252.192","23.207547639471372"
"16031","45.126.97.22","23.20731411278204"
"16032","42.113.190.238","23.206861794438165"
"16033","200.105.183.170","23.20299492006176"
"16034","95.148.194.123","23.20278216076684"
"16035","80.234.33.138","23.20225923882046"
"16036","115.75.99.145","23.20184243976189"
"16037","103.137.113.138","23.199187847807952"
"16038","103.81.115.59","23.197213813210926"
"16039","119.93.231.192","23.194875009130605"
"16040","171.244.236.200","23.191800376533944"
"16041","213.160.134.170","23.190605183609573"
"16042","105.27.117.166","23.189270267201113"
"16043","41.110.187.86","23.188537969720187"
"16044","205.185.117.22","23.187531632293414"
"16045","36.91.164.79","23.187332102162582"
"16046","5.151.118.100","23.186496183670595"
"16047","202.181.209.102","23.18505224973004"
"16048","96.126.105.199","23.183749356570022"
"16049","172.105.217.71","23.18336202075577"
"16050","183.82.100.198","23.183110605419362"
"16051","98.128.217.99","23.182961391455308"
"16052","167.172.213.165","23.181725889430425"
