"9882","192.35.168.220","33.86096105382969"
"9883","121.37.225.124","33.85256262838316"
"9884","202.162.221.158","33.84417690515804"
"9885","60.248.33.205","33.834463736857515"
"9886","203.154.187.93","33.83194457315541"
"9887","72.27.52.225","33.831748760056556"
"9888","84.38.185.137","33.82224834208011"
"9889","36.71.232.80","33.80887763720253"
"9890","47.91.177.195","33.80472940184134"
"9891","74.132.109.114","33.79846036973113"
"9892","147.0.112.38","33.78736429027698"
"9893","116.48.131.49","33.774922285600574"
"9894","167.172.156.227","33.76678875623681"
"9895","169.197.108.6","33.76549017131059"
"9896","77.230.214.121","33.763020610729"
"9897","189.87.101.154","33.75259969946892"
"9898","218.24.45.75","33.74319641912212"
"9899","104.152.52.18","33.73973045756501"
"9900","121.202.141.99","33.724016754184774"
"9901","190.148.85.37","33.71399439482774"
"9902","89.131.70.129","33.70834016171189"
"9903","42.187.121.111","33.7054760743754"
"9904","106.75.26.68","33.69953413189521"
"9905","186.167.20.181","33.69420508387364"
"9906","187.163.39.133","33.679380807014375"
"9907","201.163.120.247","33.67925441062729"
"9908","145.239.252.48","33.67743673921803"
"9909","93.94.219.90","33.67169253490477"
"9910","200.172.52.206","33.65498875153756"
"9911","60.190.226.188","33.650692491576"
"9912","78.189.92.117","33.648549554786214"
"9913","82.102.149.69","33.62342806698867"
"9914","140.210.77.46","33.58838995911011"
"9915","167.172.226.189","33.588333887159024"
"9916","199.36.206.40","33.586381956710525"
"9917","209.126.1.2","33.58320316451892"
"9918","45.159.75.223","33.58164798383188"
"9919","89.208.228.74","33.56788050476463"
"9920","196.52.43.114","33.544193407146835"
"9921","92.42.45.73","33.540758471734804"
"9922","188.12.187.114","33.53804386899905"
"9923","196.189.57.242","33.5321059711516"
"9924","34.77.197.251","33.52791477388899"
"9925","113.161.40.18","33.51499654522041"
"9926","186.227.55.62","33.512846562886466"
"9927","89.248.171.97","33.50864884803971"
"9928","170.81.49.11","33.49197646775806"
"9929","90.188.255.97","33.484124693963466"
"9930","77.222.100.155","33.47863465347071"
"9931","85.185.42.99","33.47724738789491"
"9932","208.68.39.220","33.47627596348584"
"9933","82.64.81.51","33.46826978597817"
"9934","187.189.18.44","33.46670295085744"
"9935","161.129.71.132","33.46236666566637"
"9936","187.115.66.150","33.45237373038991"
"9937","88.83.53.165","33.44896443082918"
"9938","141.98.9.159","33.44503707923871"
"9939","14.99.44.218","33.44206861728203"
"9940","200.29.173.20","33.43949663738449"
"9941","117.239.96.235","33.43848036351228"
"9942","148.245.119.70","33.43783624676093"
"9943","113.161.238.125","33.43731409142297"
"9944","146.88.240.14","33.435364666507056"
"9945","27.72.192.14","33.43020200885885"
"9946","195.54.166.96","33.42773430822656"
"9947","92.113.50.9","33.426120162529344"
"9948","198.108.66.208","33.425021210553545"
"9949","185.153.199.243","33.41725089136969"
"9950","118.167.128.174","33.41722926670244"
"9951","5.62.61.173","33.41561076923223"
"9952","196.223.154.116","33.411991393607614"
"9953","154.16.246.84","33.401216390743144"
"9954","185.173.35.37","33.393251060190934"
"9955","92.63.194.107","33.38646294539373"
"9956","27.115.124.9","33.380518820917665"
"9957","46.170.92.188","33.376793279755326"
"9958","177.10.252.242","33.368999730085925"
"9959","159.65.33.243","33.365293071736595"
"9960","212.199.194.25","33.363826410011704"
"9961","86.148.201.210","33.360134708499466"
"9962","14.141.85.43","33.345903080062094"
"9963","147.203.238.18","33.34324156155402"
"9964","84.232.5.140","33.34307034448806"
"9965","45.141.84.57","33.34050356590408"
"9966","123.27.255.92","33.334040538283276"
"9967","106.225.134.43","33.3303327581084"
"9968","107.178.12.18","33.3274648522482"
"9969","185.53.88.39","33.323585876993036"
"9970","93.183.126.44","33.32328892079356"
"9971","45.159.75.221","33.30972176733844"
"9972","66.181.169.70","33.30744680435981"
"9973","176.115.196.86","33.30658877666811"
"9974","186.92.249.113","33.30519948381779"
"9975","118.70.21.28","33.3008419966509"
"9976","45.61.142.39","33.29534403798892"
"9977","85.190.152.21","33.294556589816594"
"9978","74.219.227.194","33.26924071808662"
"9979","117.4.121.176","33.26565516909263"
"9980","46.101.33.198","33.26503089493998"
"9981","222.174.15.75","33.26237914105689"
"9982","114.108.218.78","33.24436278503427"
"9983","190.128.198.14","33.234655381187665"
"9984","5.62.61.93","33.23440605473894"
"9985","36.90.25.96","33.222009444092734"
"9986","138.99.135.230","33.21695361614078"
"9987","212.154.217.254","33.21597931326976"
"9988","190.14.246.171","33.21233831926784"
"9989","195.175.16.162","33.209322268977616"
"9990","118.70.190.17","33.19938555826228"
"9991","180.183.250.13","33.19929423839415"
"9992","171.255.78.132","33.18167801933344"
"9993","107.181.167.208","33.17992976960922"
"9994","206.189.134.48","33.17970844364719"
"9995","95.172.63.62","33.165693310020046"
"9996","198.100.159.16","33.16288216281797"
"9997","51.222.33.57","33.16120175207992"
"9998","14.143.223.82","33.158111926649504"
"9999","199.189.106.236","33.14999829816826"
"10000","106.12.191.173","33.14771493297693"
"10001","187.49.85.57","33.14421424706023"
"10002","185.236.210.80","33.14199706223123"
"10003","198.108.66.176","33.139362364959695"
"10004","70.70.70.70","33.13242854386448"
"10005","198.143.133.154","33.12687293673975"
"10006","103.249.70.17","33.12366665045687"
"10007","190.248.156.82","33.113335062428256"
"10008","170.78.21.211","33.10798913872791"
"10009","77.247.110.103","33.10427780522294"
"10010","103.16.182.249","33.05938456879315"
"10011","164.68.112.178","33.05922360849416"
"10012","190.145.34.226","33.05314097621428"
"10013","156.146.36.76","33.05188122948851"
"10014","196.52.43.113","33.046772020368536"
"10015","62.233.166.162","33.044074400166465"
"10016","196.52.43.116","33.04156332710574"
"10017","85.172.189.90","33.04058528744901"
"10018","185.162.142.250","33.03633344158707"
"10019","187.237.123.210","33.03556897606466"
"10020","23.250.112.34","33.02353514863148"
"10021","89.189.188.130","33.021664652804944"
"10022","87.235.101.226","33.02133933793712"
"10023","170.246.26.254","33.019740631972006"
"10024","54.39.131.17","33.01216685563634"
"10025","202.107.188.12","33.00716015810978"
"10026","106.75.118.223","32.996768460451506"
"10027","1.163.28.214","32.99196736186078"
"10028","188.169.148.64","32.983598713255525"
"10029","85.196.181.250","32.97887605787083"
"10030","179.56.24.24","32.972197438475796"
"10031","94.85.249.225","32.96897914389363"
"10032","140.213.41.143","32.96606483880185"
"10033","113.190.255.114","32.95994491448084"
"10034","200.76.148.99","32.94984331277233"
"10035","84.149.86.168","32.94687230459323"
"10036","66.219.20.251","32.94658478702378"
"10037","88.247.193.208","32.94305499973336"
"10038","208.93.152.20","32.93553868959169"
"10039","67.207.88.180","32.9266848099036"
"10040","1.196.24.65","32.924447443721995"
"10041","195.189.137.158","32.91347419965475"
"10042","36.90.91.211","32.89570384102732"
"10043","194.179.47.2","32.89237237187441"
"10044","211.205.95.1","32.884857124529546"
"10045","202.40.191.115","32.87941748681438"
"10046","109.235.190.25","32.87862620637607"
"10047","78.138.183.206","32.87593881154751"
"10048","123.27.43.162","32.87417960396001"
"10049","49.229.25.242","32.86297995769728"
"10050","202.80.239.250","32.86025579899567"
"10051","61.95.174.194","32.858078943322916"
"10052","178.152.93.229","32.85727095803879"
"10053","200.7.126.189","32.84963905665253"
"10054","196.52.43.88","32.83890802120234"
"10055","190.115.18.144","32.83024432146697"
"10056","188.162.230.205","32.82836200706055"
"10057","177.22.165.146","32.819279235833605"
"10058","202.86.144.138","32.813867473265866"
"10059","101.255.123.25","32.807664011609646"
"10060","141.98.9.160","32.80700171800874"
"10061","14.142.131.162","32.79492581728545"
"10062","52.169.87.90","32.793739262829924"
"10063","45.159.75.210","32.79154217237498"
"10064","201.238.232.69","32.78212177596434"
"10065","35.205.219.55","32.77506207535242"
"10066","178.210.49.149","32.76737372900505"
"10067","118.70.181.223","32.76137017359084"
"10068","202.91.71.18","32.758791802477305"
"10069","110.172.130.238","32.75156377138167"
"10070","106.225.135.182","32.74976296376217"
"10071","192.99.250.220","32.74017316853841"
"10072","106.51.64.29","32.73440507395059"
"10073","194.85.22.1","32.725724909687514"
"10074","217.76.198.90","32.72531062834522"
"10075","185.11.145.5","32.72207884772726"
"10076","195.175.55.10","32.71224716789795"
"10077","188.166.77.159","32.694841316658206"
"10078","31.13.63.222","32.693105463383425"
"10079","45.92.126.74","32.686149935780946"
"10080","73.140.206.34","32.68466795451186"
"10081","192.99.179.201","32.682260446558026"
"10082","124.30.219.79","32.67733548209358"
"10083","195.54.167.49","32.667013812589275"
"10084","115.79.200.206","32.665707017033476"
"10085","130.61.189.96","32.663924437518624"
"10086","147.50.12.23","32.661213679209"
"10087","51.79.147.194","32.65493013606869"
"10088","50.216.30.214","32.65132811732296"
"10089","85.190.152.20","32.645822976059286"
"10090","200.46.247.109","32.63760750807855"
"10091","182.72.139.226","32.63533882281037"
"10092","87.251.167.75","32.63399403784403"
"10093","201.249.102.128","32.63210889743498"
"10094","13.248.151.210","32.632048090979936"
"10095","165.227.200.65","32.62750511710429"
"10096","5.62.21.88","32.62497199083034"
"10097","95.218.167.30","32.61661551252894"
"10098","45.159.75.226","32.61569920031294"
"10099","43.245.222.163","32.60548714814061"
"10100","60.251.145.235","32.605120700719496"
"10101","200.91.226.13","32.602548883387854"
"10102","183.82.35.224","32.586043167492434"
"10103","159.203.81.28","32.58449795047255"
"10104","45.159.75.228","32.581306190924344"
"10105","189.204.140.69","32.568940070022926"
"10106","106.225.134.111","32.56460801908687"
"10107","37.49.226.230","32.55520796782861"
"10108","195.54.166.27","32.53713590521904"
"10109","121.58.189.132","32.536162522164744"
"10110","213.14.183.11","32.5317343199405"
"10111","51.178.211.147","32.531355403386264"
"10112","103.28.21.9","32.523865242388425"
"10113","118.71.126.135","32.515597131820556"
"10114","49.231.222.7","32.51339079164799"
"10115","187.188.87.81","32.5090031326344"
"10116","195.54.167.56","32.49602238721439"
"10117","80.91.176.152","32.48920751574545"
"10118","134.209.154.74","32.48056548762207"
"10119","142.93.77.12","32.47991038307327"
"10120","203.128.84.60","32.4781709780027"
"10121","85.94.178.155","32.474419685961664"
"10122","144.217.155.87","32.47393142644472"
"10123","51.75.75.150","32.47157354463167"
"10124","36.79.254.132","32.45363711167822"
"10125","201.90.182.53","32.448443631629914"
"10126","106.225.132.60","32.44712184348769"
"10127","186.16.32.146","32.44428160617093"
"10128","142.112.254.6","32.43792342312976"
"10129","123.27.253.233","32.41458846209045"
"10130","85.248.227.164","32.41052764562859"
"10131","200.87.179.234","32.40970332313401"
"10132","36.92.120.139","32.39898700507258"
"10133","111.93.18.166","32.39273682956124"
"10134","46.229.141.90","32.390731306144325"
"10135","14.161.37.72","32.38967295940071"
"10136","168.205.216.34","32.3869056405323"
"10137","131.196.5.250","32.38324529700668"
"10138","186.251.169.14","32.380914020175894"
"10139","113.160.201.171","32.38054249092646"
"10140","199.114.218.100","32.36152270577115"
"10141","185.223.28.64","32.35370981429599"
"10142","171.25.249.254","32.34717505698746"
"10143","96.126.104.35","32.3422109162909"
"10144","196.52.43.95","32.3325682809964"
"10145","103.83.109.70","32.33206757488227"
"10146","92.63.194.105","32.321124974730424"
"10147","14.160.37.174","32.29517000190328"
"10148","93.115.1.195","32.28445011203132"
"10149","148.233.9.130","32.25876707065658"
"10150","103.110.88.94","32.25861925382681"
"10151","196.52.43.98","32.25223890303395"
"10152","201.147.159.181","32.247374091684115"
"10153","96.59.32.56","32.24483048041297"
"10154","92.64.113.157","32.24165496840467"
"10155","210.63.216.193","32.239715830601625"
"10156","5.26.108.137","32.23790004456223"
"10157","41.33.224.196","32.23562814330364"
"10158","115.186.149.66","32.229606356207384"
"10159","196.52.43.112","32.22879875211613"
"10160","150.107.188.98","32.214964801438676"
"10161","80.251.148.11","32.21438029313448"
"10162","92.63.194.92","32.19855727587393"
"10163","36.37.119.199","32.18778004624128"
"10164","114.4.3.3","32.17523020832932"
"10165","221.207.32.250","32.17328654353468"
"10166","51.222.33.61","32.167940811544895"
"10167","27.3.144.161","32.165050005118935"
"10168","118.201.202.146","32.148035275953994"
"10169","141.98.9.161","32.14063317489777"
"10170","27.115.124.74","32.12511586532184"
"10171","104.248.80.221","32.11584014030006"
"10172","213.14.29.250","32.113820832269326"
"10173","60.190.226.189","32.10704759073464"
"10174","172.105.214.16","32.10337900525655"
"10175","201.99.118.49","32.10309364985119"
"10176","195.54.160.137","32.10136150407935"
"10177","213.42.53.14","32.09504516377985"
"10178","201.187.109.106","32.09280302282064"
"10179","116.71.130.253","32.08956264325471"
"10180","196.52.43.108","32.087675106134945"
"10181","178.134.123.134","32.08594915899498"
"10182","41.214.152.106","32.083694226637135"
"10183","88.250.228.110","32.07639430843637"
"10184","198.199.73.177","32.07517489640856"
"10185","139.255.38.131","32.07448697395282"
"10186","195.98.160.213","32.07444743480943"
"10187","78.187.41.158","32.05959324517014"
"10188","190.30.242.98","32.055877065199155"
"10189","104.248.90.77","32.05521502841239"
"10190","5.63.107.250","32.05456371881805"
"10191","208.100.26.237","32.043224984288464"
"10192","116.71.133.117","32.04308819826266"
"10193","200.47.157.3","32.04156947003276"
"10194","51.161.9.208","32.03827416781806"
"10195","197.45.169.85","32.03395113053668"
"10196","85.104.107.138","32.02783405874124"
"10197","49.4.31.138","32.02369702164731"
"10198","5.62.16.30","32.01355569663929"
"10199","103.85.60.90","32.010351875410244"
"10200","82.81.87.60","31.993741340594855"
"10201","185.173.35.21","31.979725688131246"
"10202","101.53.245.58","31.968602594761837"
"10203","175.107.217.19","31.96083720130719"
"10204","101.79.1.43","31.959177504463167"
"10205","92.63.194.106","31.950533116970686"
"10206","185.246.208.139","31.946066598871614"
"10207","112.78.181.210","31.934264302710123"
"10208","45.55.92.115","31.924123545278487"
"10209","201.209.126.171","31.922872315943"
"10210","24.96.155.223","31.921523832766315"
"10211","37.59.226.104","31.91656476483714"
"10212","117.4.106.66","31.91313607033513"
"10213","41.251.253.227","31.908579802220007"
"10214","89.175.164.2","31.903366686266132"
"10215","31.44.255.205","31.902723741113554"
"10216","51.210.15.231","31.89510910570828"
"10217","190.205.122.242","31.893704908519897"
"10218","36.89.234.129","31.892980096649037"
"10219","51.222.33.52","31.892046260758512"
"10220","97.78.172.98","31.883127774540196"
"10221","116.132.6.182","31.88112183459657"
"10222","209.141.53.110","31.879509166560492"
"10223","78.188.99.174","31.87743277726041"
"10224","168.138.144.172","31.87532204873487"
"10225","27.79.229.129","31.869684275367067"
"10226","200.219.162.117","31.86519302854634"
"10227","177.232.89.3","31.86420908914436"
"10228","203.193.184.35","31.860294126116067"
"10229","185.183.175.138","31.853046145356053"
"10230","87.248.174.73","31.852133002728614"
"10231","118.69.76.190","31.85163610232281"
"10232","172.104.242.173","31.842127990356055"
"10233","122.52.162.230","31.839775656935632"
"10234","185.232.30.130","31.83866213924338"
"10235","134.209.176.160","31.8368346254468"
"10236","54.171.252.120","31.834611730002297"
"10237","50.89.0.57","31.83435833851984"
"10238","176.123.5.140","31.822904329309427"
"10239","151.99.125.8","31.81698021351807"
"10240","94.227.87.134","31.784943728687168"
"10241","35.143.112.179","31.780667702828328"
"10242","187.95.42.186","31.773520964574647"
"10243","186.92.22.146","31.768105964994387"
"10244","194.228.228.67","31.767234167924745"
"10245","51.222.38.6","31.762154918014822"
"10246","51.222.33.55","31.760599441930825"
"10247","165.22.214.239","31.75730273383084"
"10248","198.108.66.144","31.755888237900155"
"10249","47.18.139.37","31.755337671584655"
"10250","115.124.74.158","31.746258620599303"
"10251","203.156.136.90","31.744741365927172"
"10252","194.180.224.130","31.741668623211776"
"10253","187.188.8.152","31.724331639213894"
"10254","77.235.121.110","31.722978250445674"
"10255","178.128.230.58","31.720021311928004"
"10256","211.21.102.245","31.7164627427337"
"10257","190.138.223.249","31.715487276603447"
"10258","190.186.32.84","31.715311328494995"
"10259","103.108.6.212","31.711723323946725"
"10260","103.242.56.63","31.704009553169"
"10261","106.75.2.81","31.701219867045626"
"10262","177.75.69.16","31.692037447746465"
"10263","46.101.171.183","31.689594864039112"
"10264","61.53.129.41","31.68937000399345"
"10265","40.137.130.181","31.686537677747204"
"10266","115.84.91.130","31.682732278486398"
"10267","152.32.101.212","31.680920531594413"
"10268","92.63.194.108","31.679610831483487"
"10269","14.248.84.55","31.67923711647262"
"10270","91.212.38.210","31.66785440527128"
"10271","142.93.238.233","31.66535243057311"
"10272","71.6.232.8","31.64599303493989"
"10273","85.98.210.223","31.643583217711186"
"10274","62.4.28.190","31.64144129944229"
"10275","46.101.206.205","31.623922212312138"
"10276","36.66.74.234","31.60045947523518"
"10277","195.34.204.250","31.59472507012374"
"10278","190.68.155.202","31.59274246239898"
"10279","45.159.75.219","31.587015960230794"
"10280","83.208.253.22","31.58434969828877"
"10281","103.80.210.150","31.581299223430698"
"10282","182.155.129.4","31.57065742014252"
"10283","110.49.40.3","31.570083114106417"
"10284","62.210.45.229","31.566586248484896"
"10285","125.113.220.82","31.56493749959303"
"10286","71.40.80.50","31.56418914876044"
"10287","102.141.19.154","31.55853748472695"
"10288","89.241.60.134","31.556413947641328"
"10289","194.179.47.5","31.53637288938188"
"10290","80.22.52.133","31.53621695254859"
"10291","185.153.180.180","31.535115075493547"
"10292","173.208.213.178","31.519117433720904"
"10293","176.108.2.137","31.51646884756848"
"10294","207.248.48.25","31.51192985569116"
"10295","129.146.108.226","31.50596197415853"
"10296","167.114.169.175","31.4981172682812"
"10297","173.171.121.11","31.492925610475563"
"10298","202.158.93.122","31.490108129416907"
"10299","46.101.158.75","31.488349320461932"
"10300","190.144.102.82","31.48408703960001"
"10301","116.52.2.62","31.480117519452858"
"10302","196.52.43.122","31.479734584604138"
"10303","45.12.221.67","31.468151495090083"
"10304","122.176.72.109","31.45994310042308"
"10305","92.118.234.186","31.45667234837599"
"10306","112.199.100.6","31.454784348809383"
"10307","109.97.46.170","31.452546706485638"
"10308","2.228.139.36","31.44462628977129"
"10309","142.11.195.134","31.437318315816302"
"10310","130.61.10.230","31.43299182396428"
"10311","196.52.43.128","31.42826146971824"
"10312","103.28.161.75","31.419543498057095"
"10313","71.183.79.85","31.411053103827133"
"10314","201.150.44.29","31.40864793853832"
"10315","194.61.27.246","31.407645813316748"
"10316","202.75.62.198","31.405885216062405"
"10317","192.99.10.122","31.40142341588609"
"10318","58.27.207.166","31.39760206608657"
"10319","185.33.203.190","31.393978972308737"
"10320","13.115.135.81","31.39303256073295"
"10321","189.1.163.192","31.392537248797765"
"10322","187.33.235.74","31.38494256957874"
"10323","122.129.75.131","31.382722936095647"
"10324","117.3.69.207","31.38140567904892"
"10325","201.90.54.240","31.381394576761497"
"10326","101.255.119.226","31.378768177190075"
"10327","106.200.151.26","31.35089215828983"
"10328","69.254.140.38","31.335657432080794"
"10329","175.107.217.25","31.335076286205336"
"10330","85.34.220.254","31.33081642368185"
"10331","51.89.65.23","31.3176114413405"
"10332","83.20.229.101","31.316791545327614"
"10333","185.190.104.78","31.309043812925896"
"10334","183.129.159.244","31.308576378368226"
"10335","167.99.155.36","31.298178527785645"
"10336","165.16.37.150","31.29376852179474"
"10337","170.155.2.131","31.27953038853626"
"10338","113.53.231.34","31.277524069338227"
"10339","213.59.194.242","31.269345250888687"
"10340","77.247.108.40","31.264556063369355"
"10341","89.221.192.19","31.254697767573177"
"10342","165.22.88.129","31.245644659915797"
"10343","134.122.79.129","31.242902130206375"
"10344","91.244.74.13","31.24056160961082"
"10345","76.79.232.186","31.23606835310524"
"10346","51.222.33.56","31.230120944422136"
"10347","80.89.235.127","31.229763011274457"
"10348","132.145.101.248","31.220510142361935"
"10349","113.172.23.125","31.216649507621295"
"10350","92.118.161.53","31.19502649835104"
"10351","5.188.153.248","31.187771519975833"
"10352","139.255.244.34","31.18191444662979"
"10353","211.22.90.55","31.180871315629375"
"10354","200.122.249.162","31.174861687517723"
"10355","212.14.228.162","31.16335655221449"
"10356","173.0.77.16","31.162683857770578"
"10357","58.229.187.122","31.16104385957142"
"10358","185.244.215.196","31.15666243860896"
"10359","45.159.75.224","31.156641804645766"
"10360","77.48.13.59","31.117560613155703"
"10361","92.118.161.1","31.10090521001722"
"10362","197.231.157.19","31.094360475576593"
"10363","81.28.163.215","31.08576946814438"
"10364","194.15.36.73","31.082542903073882"
"10365","106.225.135.102","31.08120201489084"
"10366","196.52.43.120","31.074605909830122"
"10367","109.122.59.228","31.0699653801855"
"10368","14.177.235.121","31.065581742284923"
"10369","36.37.115.106","31.06067352577277"
"10370","45.159.75.229","31.053103199132934"
"10371","185.244.164.29","31.051044280295866"
"10372","106.225.132.185","31.049199421903754"
"10373","112.85.42.195","31.039521546458964"
"10374","46.29.224.167","31.038281595666334"
"10375","181.39.68.181","31.03812378239577"
"10376","59.125.181.139","31.03511341059105"
"10377","106.225.134.155","31.02782270911785"
"10378","1.163.26.168","31.022431437765636"
"10379","190.25.156.50","31.021839117859553"
"10380","177.69.50.5","31.009487109118748"
"10381","182.23.81.86","31.00755932071201"
"10382","65.49.203.229","30.99969312851104"
"10383","5.8.232.145","30.996291038692767"
"10384","196.52.43.119","30.992026450316096"
"10385","95.141.142.46","30.989295623363258"
"10386","200.181.30.58","30.988929986853396"
"10387","41.32.223.87","30.973162800249405"
"10388","114.4.26.127","30.97044289430864"
"10389","84.22.136.88","30.97021402326709"
"10390","198.108.66.80","30.96515499622157"
"10391","91.201.116.70","30.957904961811334"
"10392","190.122.104.62","30.949369451453432"
"10393","66.85.15.1","30.944818534674102"
"10394","106.225.134.54","30.94238020368984"
"10395","185.220.100.253","30.939102870359594"
"10396","64.225.106.89","30.938068158946322"
"10397","201.248.159.175","30.930959011203118"
"10398","194.58.96.241","30.921027866311626"
"10399","141.98.9.156","30.919192408930748"
"10400","87.229.183.190","30.91887872843124"
"10401","45.159.75.220","30.9144139245757"
"10402","189.197.170.130","30.903215734234447"
"10403","43.242.242.42","30.894648472040547"
"10404","45.159.75.217","30.893673219431193"
"10405","110.77.181.9","30.893229079279322"
"10406","5.9.71.25","30.882574645421"
"10407","103.108.7.161","30.88147390513093"
"10408","41.215.253.70","30.87739464040031"
"10409","37.139.103.87","30.8746481920201"
"10410","114.122.136.90","30.874349464667876"
"10411","177.43.83.126","30.873748843458458"
"10412","177.74.190.39","30.87271074807495"
"10413","157.245.10.196","30.866379817768326"
"10414","45.168.180.162","30.86144014748526"
"10415","1.234.9.100","30.86103175010252"
"10416","190.111.233.144","30.85993184733127"
"10417","212.152.200.14","30.858893072914547"
"10418","46.228.3.2","30.842309962607075"
"10419","195.209.148.134","30.841125214330383"
"10420","146.88.240.15","30.839972555085673"
"10421","158.69.156.168","30.839427316474715"
"10422","101.53.225.68","30.83597448286161"
"10423","79.142.84.198","30.81979974182122"
"10424","192.99.246.50","30.810217967577884"
"10425","147.135.61.150","30.803500425297386"
"10426","194.32.146.133","30.800791903769007"
"10427","70.63.66.99","30.78968254009654"
"10428","45.159.75.205","30.78288592351856"
"10429","208.100.26.236","30.770455379090258"
"10430","122.168.194.65","30.765253192768064"
"10431","117.58.241.233","30.764393801970712"
"10432","185.100.87.245","30.763414703716094"
"10433","82.114.124.210","30.75785837341952"
"10434","84.51.51.219","30.7562785128677"
"10435","106.197.147.216","30.748816191232507"
"10436","139.99.48.97","30.743636045265532"
"10437","96.126.108.23","30.743477746007052"
"10438","51.161.107.170","30.741433549350372"
"10439","208.5.129.6","30.737759037336073"
"10440","51.38.57.199","30.73723210960599"
"10441","115.201.132.28","30.73609506112192"
"10442","117.7.234.156","30.732401813457695"
"10443","104.194.11.173","30.73088582761649"
"10444","206.189.188.218","30.728326031201647"
"10445","14.140.249.74","30.72755939962348"
"10446","201.211.126.219","30.72372944838734"
"10447","89.25.253.186","30.717120422584085"
"10448","95.142.127.26","30.70038693592258"
"10449","192.35.168.203","30.691377166070602"
"10450","188.115.185.10","30.687287583402433"
"10451","176.43.128.2","30.68326452961283"
"10452","190.202.27.12","30.68103325291381"
"10453","1.9.196.82","30.67203558374439"
"10454","51.83.171.20","30.65740896563982"
"10455","130.61.153.248","30.638615178500103"
"10456","84.253.70.198","30.630914015156005"
"10457","41.219.61.253","30.628328329271323"
"10458","91.122.209.106","30.620643879306176"
"10459","185.234.219.28","30.617014226484287"
"10460","142.93.187.70","30.61236024936543"
"10461","45.143.220.28","30.604722410074856"
"10462","190.4.31.25","30.598170004975493"
"10463","187.4.52.2","30.597736799252406"
"10464","122.154.33.214","30.596287780560143"
"10465","27.74.242.251","30.591780659968318"
"10466","89.248.167.141","30.58690367440839"
"10467","105.22.35.14","30.585681910765157"
"10468","159.65.231.3","30.578447873920663"
"10469","51.158.83.156","30.564392165212038"
"10470","45.118.32.149","30.563517779064142"
"10471","182.73.19.134","30.558933050340443"
"10472","151.69.4.72","30.55708017472775"
"10473","51.75.235.166","30.555938463511072"
"10474","92.50.143.166","30.548011681500235"
"10475","109.108.175.142","30.543626355313453"
"10476","103.41.27.158","30.53710494121271"
"10477","138.97.14.126","30.53155836026492"
"10478","157.245.45.99","30.519761159696166"
"10479","103.14.38.130","30.515631466681796"
"10480","114.122.137.113","30.501907910721336"
"10481","190.201.114.179","30.496910582273486"
"10482","167.99.40.21","30.488433213760146"
"10483","217.147.224.94","30.486617679210703"
"10484","81.218.26.154","30.483904109266597"
"10485","103.221.252.34","30.471735508295335"
"10486","217.198.160.35","30.459268862592527"
"10487","159.89.38.228","30.45239810153843"
"10488","167.99.146.21","30.45162304011674"
"10489","167.206.202.139","30.441735047261776"
"10490","196.219.7.190","30.435126479987197"
"10491","82.138.61.157","30.434882889354757"
"10492","202.77.105.54","30.43184963519074"
"10493","177.23.119.254","30.412194627785947"
"10494","1.234.9.101","30.409019044489153"
"10495","202.111.192.18","30.405440955237"
"10496","103.117.194.94","30.402711742771356"
"10497","194.204.123.123","30.401603186804234"
"10498","222.186.59.237","30.391038904785766"
"10499","46.209.25.132","30.382524199495272"
"10500","192.223.25.100","30.38149030816988"
"10501","198.108.66.32","30.379260519730973"
"10502","167.172.115.193","30.377876203348595"
"10503","202.164.212.134","30.371253725760074"
"10504","128.14.134.230","30.369550653745577"
"10505","51.36.249.105","30.364944422576603"
"10506","49.207.9.23","30.354873354140828"
"10507","182.75.149.198","30.352075992907654"
"10508","185.175.93.21","30.348590701813787"
"10509","179.191.239.141","30.34513648327815"
"10510","45.228.32.58","30.344694207409283"
"10511","176.113.115.137","30.339242834280412"
"10512","80.82.64.219","30.316121792411675"
"10513","45.236.222.198","30.311686687477017"
"10514","51.159.59.241","30.30958068480446"
"10515","139.255.26.242","30.306457233596042"
"10516","217.15.61.178","30.295851867515317"
"10517","80.68.0.142","30.295240131674102"
"10518","91.140.242.1","30.29076685919138"
"10519","123.27.220.21","30.29011223719299"
"10520","196.219.226.2","30.285338279357997"
"10521","103.207.13.199","30.281741551330974"
"10522","200.37.16.226","30.28132581335553"
"10523","5.101.166.53","30.274712346730443"
"10524","139.162.79.87","30.27270602667724"
"10525","54.216.103.131","30.270953952234027"
"10526","93.174.93.218","30.27053820952888"
"10527","1.203.161.58","30.25396413714212"
"10528","114.122.139.58","30.24782222345826"
"10529","45.162.145.104","30.24690894751336"
"10530","186.43.32.98","30.245552179466937"
"10531","5.8.179.53","30.242751117304852"
"10532","128.0.113.23","30.23473788541915"
"10533","82.19.50.49","30.22982291866953"
"10534","220.231.127.3","30.22657667649893"
"10535","49.249.232.190","30.22172288330145"
"10536","190.215.37.50","30.214921406726674"
"10537","139.99.53.216","30.206639840525455"
"10538","187.109.221.38","30.184973543237415"
"10539","201.249.202.250","30.182473821712325"
"10540","174.99.150.170","30.177532007317826"
"10541","200.146.207.185","30.174229173279397"
"10542","179.57.67.178","30.1709473970787"
"10543","68.183.80.250","30.168167686779658"
"10544","146.88.240.17","30.167596088283656"
"10545","62.183.44.90","30.166349774231065"
"10546","36.77.92.20","30.161245718500595"
"10547","92.101.72.200","30.160873665698038"
"10548","216.18.189.28","30.150279411868045"
