"# Top 25000 IPs based on the accumulated data gathered since AIP started","2020-06-20"
"Number","IP address","Rating"
"11613","118.250.152.57","31.843576316956707"
"11614","196.25.35.242","31.839269287507594"
"11615","201.174.65.166","31.838671995081715"
"11616","190.144.164.58","31.83493821600776"
"11617","213.86.130.4","31.82944925183427"
"11618","185.132.240.228","31.82416181461693"
"11619","113.160.249.190","31.82354146266397"
"11620","104.248.187.165","31.821231586303355"
"11621","82.97.205.28","31.81464670148349"
"11622","1.53.196.89","31.8127580972073"
"11623","108.26.234.213","31.809029969229393"
"11624","185.53.88.44","31.80743039363615"
"11625","189.87.137.22","31.806545395372005"
"11626","34.219.199.245","31.804622936244137"
"11627","177.75.65.18","31.80415457816379"
"11628","36.111.150.124","31.8016903203378"
"11629","182.73.246.46","31.797067077153514"
"11630","198.108.67.18","31.796692296443176"
"11631","194.26.25.114","31.795462965630932"
"11632","91.218.162.3","31.793127128801153"
"11633","106.13.193.236","31.788760733704198"
"11634","66.254.114.41","31.783171407949055"
"11635","74.82.47.51","31.781667859900598"
"11636","178.91.72.97","31.774474162130723"
"11637","194.152.42.131","31.77295406190758"
"11638","101.99.13.144","31.76828043064185"
"11639","187.174.102.130","31.76441112357269"
"11640","87.251.188.217","31.763656363774025"
"11641","37.186.122.12","31.76359257619961"
"11642","80.83.21.140","31.760682963104824"
"11643","51.89.176.237","31.743616382811865"
"11644","180.179.124.182","31.730684096960722"
"11645","110.138.150.136","31.729692206340587"
"11646","185.153.208.19","31.7279752966234"
"11647","198.108.66.112","31.71848392686594"
"11648","190.121.15.45","31.718425201583376"
"11649","83.143.86.62","31.7159578678208"
"11650","210.213.232.219","31.707420043879996"
"11651","96.48.158.15","31.700286943334316"
"11652","201.187.109.106","31.700270072370717"
"11653","5.255.64.72","31.698413866075384"
"11654","198.108.67.28","31.69410142416035"
"11655","62.173.149.167","31.68789806978192"
"11656","168.90.91.171","31.685231563478933"
"11657","50.222.25.219","31.67035312616166"
"11658","122.53.158.83","31.655405135885808"
"11659","195.161.162.254","31.65264769846325"
"11660","194.61.26.34","31.650395523019007"
"11661","124.78.8.114","31.64985458562018"
"11662","170.82.222.146","31.649005834972215"
"11663","138.68.26.56","31.64805853023154"
"11664","113.160.244.142","31.647677476792957"
"11665","103.83.174.240","31.646978573996513"
"11666","185.26.147.214","31.639185173604545"
"11667","183.91.87.2","31.635986394068016"
"11668","91.228.236.128","31.634932972844634"
"11669","113.161.196.198","31.634114091013785"
"11670","200.29.173.20","31.633153985548"
"11671","189.8.24.2","31.628316136004994"
"11672","210.213.127.245","31.624341418762032"
"11673","141.98.81.6","31.619775194533208"
"11674","182.70.126.220","31.615954215459137"
"11675","80.83.21.162","31.609903262065558"
"11676","23.27.126.122","31.608216052546595"
"11677","222.175.19.76","31.605153446055702"
"11678","220.136.22.132","31.60279003391156"
"11679","94.41.157.207","31.594168435380737"
"11680","89.219.32.195","31.5852606002722"
"11681","103.31.100.248","31.575327041987098"
"11682","167.114.53.155","31.56569030361313"
"11683","196.52.43.85","31.56462106216559"
"11684","124.123.113.232","31.553120284548573"
"11685","156.96.46.226","31.544518987134982"
"11686","88.146.168.170","31.543901885606193"
"11687","116.97.230.48","31.539941625456116"
"11688","197.96.97.25","31.536997074331513"
"11689","103.31.101.228","31.53449293858348"
"11690","200.77.161.54","31.532002502370887"
"11691","203.93.108.188","31.531685664899076"
"11692","117.50.63.253","31.5291931680323"
"11693","194.226.181.5","31.522188477851646"
"11694","106.12.86.165","31.519392394415334"
"11695","195.175.17.54","31.515604306809326"
"11696","134.159.87.68","31.504507948527326"
"11697","45.126.255.139","31.503260096617403"
"11698","80.83.21.229","31.50027366416838"
"11699","94.97.127.87","31.497301908845284"
"11700","5.8.179.52","31.49300624811691"
"11701","183.88.239.11","31.484398853764183"
"11702","85.54.14.111","31.477132040519418"
"11703","112.199.102.58","31.475088051278444"
"11704","159.203.34.76","31.466008446123688"
"11705","152.204.128.190","31.465154495828493"
"11706","193.93.12.162","31.458719259740175"
"11707","59.164.64.226","31.458058864506025"
"11708","5.11.236.94","31.458052514954154"
"11709","198.108.67.31","31.457111262528613"
"11710","104.206.128.50","31.45669027585237"
"11711","188.19.11.200","31.451645413455203"
"11712","109.86.67.144","31.450750131014196"
"11713","77.39.9.14","31.443900968274583"
"11714","200.87.26.227","31.43671518180896"
"11715","103.4.92.85","31.42775787909582"
"11716","184.105.247.216","31.4269951866803"
"11717","194.135.110.182","31.421581432434365"
"11718","51.195.6.64","31.42038245980008"
"11719","200.35.109.132","31.41313506514158"
"11720","103.17.213.98","31.40814070892558"
"11721","36.67.235.11","31.402745833893807"
"11722","107.172.80.142","31.402469522667143"
"11723","14.232.13.131","31.400585276742024"
"11724","188.169.87.101","31.39992438195456"
"11725","1.179.130.209","31.39554387913315"
"11726","72.80.30.200","31.394934525668884"
"11727","198.108.67.20","31.393331077509124"
"11728","200.169.12.90","31.387725147380873"
"11729","80.83.21.84","31.383817691561088"
"11730","201.45.216.114","31.383631192762458"
"11731","49.205.179.187","31.380513881667078"
"11732","5.101.166.40","31.374705870163716"
"11733","93.85.93.26","31.37261919494646"
"11734","188.2.229.230","31.37192646006403"
"11735","51.89.34.168","31.367814294264377"
"11736","85.192.161.174","31.366548918768657"
"11737","178.69.123.220","31.366187319324776"
"11738","185.200.118.66","31.36528796061099"
"11739","189.254.204.50","31.363521835040828"
"11740","192.12.240.40","31.362665357983"
"11741","211.72.86.160","31.360108802437818"
"11742","190.129.47.236","31.34812287013295"
"11743","24.111.81.181","31.344660643267787"
"11744","27.72.120.215","31.336018329974067"
"11745","36.227.125.138","31.33421246770738"
"11746","5.44.168.157","31.333902842798093"
"11747","193.70.77.72","31.333894745603704"
"11748","115.178.97.213","31.328381669948666"
"11749","181.30.68.76","31.326548294575716"
"11750","172.58.59.240","31.32626074466688"
"11751","113.176.70.172","31.326019253819155"
"11752","201.18.75.178","31.32414262298831"
"11753","177.72.27.4","31.32057338868823"
"11754","83.169.197.13","31.31751822112019"
"11755","93.51.148.114","31.31653750106452"
"11756","74.208.236.76","31.313787837673953"
"11757","113.128.219.205","31.31217721470174"
"11758","198.108.67.19","31.311470632548836"
"11759","187.141.63.50","31.30199045475173"
"11760","119.147.144.22","31.28764566990001"
"11761","104.140.188.34","31.28157714896331"
"11762","60.162.42.192","31.281259635814425"
"11763","83.97.20.33","31.272008918574336"
"11764","89.187.185.97","31.269325383434865"
"11765","90.151.59.205","31.26194074298633"
"11766","157.245.218.105","31.261249201259567"
"11767","37.208.97.231","31.25604231947236"
"11768","213.132.235.33","31.25362505268047"
"11769","201.238.155.108","31.25348614954818"
"11770","179.124.11.100","31.253131942317335"
"11771","85.206.29.66","31.2486967145707"
"11772","51.195.162.151","31.247514723099655"
"11773","195.178.56.249","31.246684065474177"
"11774","195.62.15.42","31.24606881941235"
"11775","89.109.34.173","31.245639719741245"
"11776","223.238.228.13","31.243958567562057"
"11777","95.90.252.51","31.243564342974047"
"11778","46.170.92.188","31.240627133056726"
"11779","78.109.33.94","31.238345920701832"
"11780","81.24.117.34","31.234749792166312"
"11781","114.112.72.130","31.230867158843978"
"11782","46.18.201.133","31.215378666521378"
"11783","193.118.53.203","31.20628008473027"
"11784","177.39.32.151","31.205238803255213"
"11785","185.100.87.250","31.20317194387652"
"11786","139.162.126.103","31.20096152364539"
"11787","85.132.79.170","31.1989740343855"
"11788","136.232.237.138","31.198453614983833"
"11789","2.185.149.11","31.19337426155064"
"11790","75.172.118.153","31.190448889180345"
"11791","107.150.2.100","31.186783327863463"
"11792","218.248.240.108","31.185527850056776"
"11793","77.234.43.146","31.182505523354372"
"11794","123.25.238.88","31.18151714307667"
"11795","194.180.224.93","31.176914536239792"
"11796","197.232.1.182","31.170370576307047"
"11797","171.103.165.250","31.16328403861552"
"11798","37.143.19.254","31.16028798375215"
"11799","2.185.18.234","31.15919162010011"
"11800","139.99.112.172","31.159156048261718"
"11801","103.10.144.8","31.157866679367686"
"11802","45.84.196.66","31.15510267329147"
"11803","155.94.250.116","31.148079057343168"
"11804","151.236.193.222","31.146517131458538"
"11805","104.140.188.2","31.145435142130978"
"11806","218.248.5.2","31.144455740163853"
"11807","113.163.216.202","31.13771397728816"
"11808","41.67.53.4","31.136565298528534"
"11809","117.3.146.188","31.130328589170848"
"11810","200.53.219.130","31.12835366247372"
"11811","166.111.61.226","31.125399404866794"
"11812","180.250.194.141","31.124474068077504"
"11813","118.70.42.112","31.11420534726519"
"11814","185.234.218.68","31.111635175285826"
"11815","198.108.67.23","31.109062690931736"
"11816","185.105.237.31","31.106752432494737"
"11817","45.126.96.195","31.103906870870645"
"11818","58.186.77.157","31.103776326356257"
"11819","62.220.210.145","31.09619809097998"
"11820","104.206.128.58","31.095205970651786"
"11821","90.166.147.120","31.094747064423434"
"11822","156.155.145.82","31.09370855928952"
"11823","79.127.116.61","31.09111460197776"
"11824","202.86.139.162","31.090619152081835"
"11825","156.209.143.190","31.08993918792725"
"11826","201.178.153.173","31.087740101357973"
"11827","118.69.224.146","31.08346408073419"
"11828","117.50.93.75","31.08091009573508"
"11829","106.75.21.25","31.08031862478298"
"11830","82.209.248.166","31.079314082786706"
"11831","118.71.224.220","31.078997590900208"
"11832","171.38.221.134","31.075576797548663"
"11833","104.248.41.95","31.072239156568735"
"11834","94.30.52.253","31.059343501219264"
"11835","94.234.48.242","31.05827115241978"
"11836","186.250.48.15","31.057075476830008"
"11837","118.172.127.197","31.053922543569612"
"11838","170.79.32.99","31.04981002645098"
"11839","86.57.210.12","31.0460731083569"
"11840","91.107.22.147","31.042041233848014"
"11841","122.227.39.50","31.04034679950167"
"11842","107.242.116.77","31.038096830144717"
"11843","36.83.0.194","31.033096347141907"
"11844","202.131.242.154","31.032004449266573"
"11845","193.242.150.157","31.028927147490077"
"11846","183.182.105.190","31.021709841883734"
"11847","168.61.214.200","31.019870094268708"
"11848","187.134.98.132","31.019392244418572"
"11849","186.226.69.150","31.015846573855"
"11850","185.234.218.36","31.00914420527451"
"11851","14.165.180.148","30.996379346661993"
"11852","79.7.229.120","30.995651121207267"
"11853","189.57.159.90","30.987004467348754"
"11854","200.60.121.140","30.981983274084786"
"11855","184.154.189.90","30.975238898551094"
"11856","152.200.128.250","30.97326676442257"
"11857","181.115.157.130","30.972293257731817"
"11858","14.251.172.77","30.971788454875696"
"11859","186.237.45.39","30.96788022953018"
"11860","45.92.126.74","30.96775042162961"
"11861","1.35.179.244","30.967277364989712"
"11862","24.50.212.75","30.96636293307032"
"11863","34.77.197.251","30.959042366869117"
"11864","42.113.61.69","30.956550497390694"
"11865","69.162.98.67","30.950292923103216"
"11866","117.4.115.55","30.945709922709955"
"11867","85.26.235.131","30.945538620148003"
"11868","189.206.172.123","30.94343684895476"
"11869","183.82.122.245","30.94200575334719"
"11870","157.119.205.48","30.938915035985996"
"11871","45.61.142.177","30.936851361634638"
"11872","162.243.133.189","30.935281045341192"
"11873","89.207.74.94","30.931818828563816"
"11874","180.183.237.214","30.926263144222816"
"11875","134.209.1.169","30.92106880863214"
"11876","101.109.174.40","30.920283500776108"
"11877","103.82.211.72","30.917048046285743"
"11878","83.97.20.97","30.90895436826358"
"11879","113.59.224.77","30.906105572072132"
"11880","37.224.15.105","30.905071613306145"
"11881","121.201.34.11","30.895508735071424"
"11882","76.11.197.74","30.887609613060437"
"11883","203.193.184.35","30.88553808599229"
"11884","178.209.71.193","30.875798526879414"
"11885","90.177.236.164","30.866412352642044"
"11886","110.164.189.178","30.864411385328083"
"11887","222.252.31.163","30.860547622922102"
"11888","175.107.217.185","30.85715680332522"
"11889","187.188.72.75","30.854119600604886"
"11890","172.58.140.161","30.852792691377918"
"11891","203.202.252.169","30.850940450737333"
"11892","185.84.138.139","30.843312854113677"
"11893","101.255.120.161","30.84217755915201"
"11894","178.210.55.85","30.840258134531652"
"11895","107.174.244.100","30.83999927471586"
"11896","58.217.157.209","30.83892042030941"
"11897","185.239.239.226","30.83718144464568"
"11898","109.75.46.200","30.81914083022671"
"11899","82.200.168.94","30.80433743236905"
"11900","37.17.22.108","30.79932057597656"
"11901","36.92.92.2","30.798800562611476"
"11902","201.234.227.86","30.795887714335375"
"11903","217.25.16.181","30.786735092743154"
"11904","45.227.131.210","30.78503736290036"
"11905","49.143.32.6","30.782246855310266"
"11906","27.71.126.116","30.776789000347208"
"11907","138.122.143.2","30.77343206297827"
"11908","159.65.121.162","30.7696969818182"
"11909","62.33.72.49","30.767472622673225"
"11910","179.219.42.114","30.76373562771182"
"11911","14.178.144.53","30.76122748398985"
"11912","123.25.30.13","30.75890027308324"
"11913","185.31.162.250","30.755388248134313"
"11914","51.89.86.80","30.748514122729045"
"11915","101.53.245.55","30.748010748583393"
"11916","111.75.208.25","30.74756276463473"
"11917","125.227.203.181","30.743468288671817"
"11918","75.114.56.201","30.739065943495604"
"11919","122.225.91.14","30.73867880784105"
"11920","86.170.4.44","30.733953666828857"
"11921","177.244.52.30","30.73188287937403"
"11922","178.184.118.0","30.724343720559045"
"11923","183.82.4.77","30.722646807710543"
"11924","2.50.56.211","30.72031398897633"
"11925","212.156.149.70","30.71926814526852"
"11926","42.83.84.90","30.71764235887369"
"11927","190.242.104.218","30.714725372818446"
"11928","61.8.68.226","30.712877773336352"
"11929","187.33.71.206","30.71258740784992"
"11930","80.192.197.145","30.71254296699225"
"11931","193.227.50.6","30.708633093290842"
"11932","5.230.84.28","30.707995711159512"
"11933","122.201.19.99","30.70496571316999"
"11934","170.82.193.170","30.704917694955384"
"11935","85.175.98.245","30.70470632906866"
"11936","113.22.246.234","30.69958983735827"
"11937","113.175.60.181","30.69934210985548"
"11938","101.53.245.201","30.698439240037686"
"11939","103.31.100.236","30.695878676844735"
"11940","31.210.210.226","30.691676396037966"
"11941","172.0.6.228","30.684451051276472"
"11942","188.168.23.69","30.679585557724874"
"11943","176.197.97.202","30.678877335435978"
"11944","222.173.203.221","30.673536185565062"
"11945","45.61.142.13","30.67334034601255"
"11946","41.46.132.37","30.673195121438802"
"11947","94.140.175.17","30.672571999740562"
"11948","74.91.122.123","30.671307613957378"
"11949","36.67.214.114","30.66979696482453"
"11950","196.219.163.217","30.666294677548233"
"11951","36.92.2.66","30.664607173155318"
"11952","183.91.87.162","30.66213132573992"
"11953","118.70.183.236","30.656104574795616"
"11954","222.252.127.183","30.654648628816762"
"11955","103.145.254.83","30.65139488052092"
"11956","85.105.224.182","30.650490269862026"
"11957","125.161.129.144","30.650130506510965"
"11958","120.24.63.239","30.648607849017274"
"11959","123.25.115.247","30.648365424147535"
"11960","113.193.178.26","30.645037080382785"
"11961","198.108.67.26","30.644864101846526"
"11962","203.101.188.120","30.644528100695002"
"11963","170.239.27.174","30.64109243478758"
"11964","109.110.171.177","30.63999867367186"
"11965","192.35.169.32","30.63839043315372"
"11966","120.92.82.149","30.63716544005066"
"11967","23.88.167.194","30.63609380735737"
"11968","74.91.122.4","30.63534977066255"
"11969","41.39.81.242","30.63386674534054"
"11970","144.91.124.55","30.63336554899906"
"11971","162.243.143.206","30.630694572264208"
"11972","85.172.108.2","30.62874533564368"
"11973","88.117.182.150","30.6286214844142"
"11974","83.111.184.226","30.62710920652338"
"11975","54.39.131.76","30.625996881907778"
"11976","58.64.130.28","30.625842151338745"
"11977","101.99.15.232","30.62516284394266"
"11978","104.206.128.74","30.619123074089842"
"11979","84.53.70.91","30.6179972432976"
"11980","200.96.47.74","30.607503913378665"
"11981","5.8.17.9","30.60657761301365"
"11982","36.92.26.116","30.60594983534831"
"11983","5.196.239.178","30.604515249932213"
"11984","116.28.63.162","30.597428143941663"
"11985","171.238.128.39","30.592614485505322"
"11986","117.2.12.100","30.590184406955565"
"11987","27.109.3.94","30.589563032125856"
"11988","115.42.211.150","30.589217698159032"
"11989","117.102.26.6","30.587190948331898"
"11990","187.188.64.42","30.583632417645816"
"11991","176.65.252.40","30.576043447058687"
"11992","115.201.156.184","30.575265583730012"
"11993","78.111.120.45","30.575261538667476"
"11994","175.107.216.152","30.575052048431342"
"11995","186.208.181.132","30.571926899299864"
"11996","124.92.127.102","30.571678196747893"
"11997","222.255.11.74","30.57167529182449"
"11998","181.174.102.76","30.571581257921803"
"11999","14.207.151.218","30.563688652993807"
"12000","211.25.235.129","30.56316013517491"
"12001","37.228.248.111","30.560893515370466"
"12002","104.158.32.107","30.5608827437901"
"12003","134.255.220.198","30.558072838218955"
"12004","1.162.193.78","30.555716170862137"
"12005","153.146.165.52","30.553694461790492"
"12006","99.86.243.124","30.552975247275654"
"12007","143.137.28.98","30.549227906700203"
"12008","102.129.224.62","30.546325445161163"
"12009","190.214.21.185","30.54125146270545"
"12010","190.98.205.162","30.5398433931098"
"12011","217.197.238.246","30.533508683428376"
"12012","116.251.25.58","30.53089418609452"
"12013","37.1.175.189","30.52758096444304"
"12014","202.73.52.226","30.526311291038883"
"12015","216.218.206.82","30.526118212286796"
"12016","85.90.215.6","30.523689416098147"
"12017","24.96.155.223","30.52314754105449"
"12018","123.26.240.176","30.52276349410428"
"12019","42.200.76.246","30.522208277970833"
"12020","104.140.188.18","30.50818340547149"
"12021","106.51.37.49","30.505129451810777"
"12022","122.53.89.154","30.502676010955877"
"12023","194.186.196.3","30.498231948678733"
"12024","72.93.93.59","30.498093976689578"
"12025","95.211.230.211","30.491456297508275"
"12026","178.205.101.68","30.48749503095072"
"12027","87.255.208.184","30.485226735305506"
"12028","50.248.170.46","30.48486896324082"
"12029","118.97.147.204","30.479540279476144"
"12030","156.204.118.179","30.478920576218385"
"12031","93.183.126.44","30.477140670811565"
"12032","203.130.143.66","30.472429245388234"
"12033","196.214.59.233","30.47138543361597"
"12034","198.108.67.29","30.465063650676104"
"12035","104.206.128.54","30.46360992449423"
"12036","123.25.204.197","30.460876098953435"
"12037","45.173.196.82","30.459768863676086"
"12038","95.80.161.50","30.458851921523248"
"12039","82.149.201.58","30.458707740902963"
"12040","91.239.131.43","30.452081962201085"
"12041","185.153.199.210","30.451394380343384"
"12042","51.161.54.13","30.451357313075455"
"12043","45.148.10.72","30.45113452694717"
"12044","93.106.1.116","30.438991337527987"
"12045","210.245.52.91","30.43711249022301"
"12046","187.178.242.58","30.427824558849068"
"12047","200.225.212.228","30.4202190416593"
"12048","163.172.138.114","30.419606590158264"
"12049","197.156.78.74","30.418293466634864"
"12050","120.52.121.86","30.415214321056215"
"12051","115.78.230.159","30.41030304219196"
"12052","115.79.26.123","30.404479669917677"
"12053","61.91.111.26","30.401025311759792"
"12054","172.58.67.218","30.39975210425243"
"12055","96.10.81.36","30.39629978622751"
"12056","109.123.118.61","30.395348131792424"
"12057","114.122.139.188","30.395102824703923"
"12058","139.255.62.194","30.394031520751707"
"12059","2.185.144.166","30.391213742643053"
"12060","200.29.152.87","30.391012770757623"
"12061","190.90.147.82","30.388497448560514"
"12062","113.184.20.47","30.388045074200356"
"12063","161.35.64.226","30.38613421678942"
"12064","193.169.33.186","30.384790574889365"
"12065","185.234.219.205","30.3838748885764"
"12066","46.105.233.125","30.3837661167052"
"12067","185.110.95.5","30.376993989115547"
"12068","117.21.77.34","30.375978487363543"
"12069","201.218.215.162","30.374886736890733"
"12070","194.63.141.147","30.374384393505167"
"12071","78.187.109.103","30.373051775428447"
"12072","109.75.44.193","30.372872744542345"
"12073","5.115.83.249","30.371746197606697"
"12074","79.8.30.80","30.37091637856291"
"12075","193.151.24.210","30.361691362311255"
"12076","187.190.73.49","30.36052499582942"
"12077","77.247.110.25","30.359577273833477"
"12078","190.35.126.171","30.35514068368785"
"12079","37.49.226.227","30.35470950684715"
"12080","187.102.96.32","30.354160362153298"
"12081","47.17.155.233","30.35397790341309"
"12082","89.218.190.138","30.35216110044918"
"12083","201.151.72.222","30.3517434040697"
"12084","69.162.98.78","30.351041536140627"
"12085","14.190.42.111","30.346943175013106"
"12086","92.50.225.230","30.344314411385653"
"12087","51.91.31.68","30.34388069456921"
"12088","91.219.164.69","30.340326584111956"
"12089","59.144.184.100","30.339232964455597"
"12090","62.171.152.76","30.33873094940173"
"12091","62.148.129.17","30.338647355825657"
"12092","188.21.169.242","30.33825626771101"
"12093","58.137.160.66","30.333230657603583"
"12094","185.44.76.120","30.326982270813907"
"12095","93.99.65.138","30.326540051112875"
"12096","161.35.61.129","30.324230341672582"
"12097","85.143.106.73","30.322525272085056"
"12098","112.199.100.6","30.32192799046002"
"12099","182.72.105.106","30.31457635400778"
"12100","173.92.115.41","30.313468645949097"
"12101","41.226.4.86","30.31287108999664"
"12102","37.49.226.117","30.307057282753455"
"12103","59.63.224.104","30.303517292035856"
"12104","94.126.57.117","30.302491252379724"
"12105","80.90.169.242","30.299029617202557"
"12106","170.130.187.18","30.296171570291616"
"12107","185.200.118.89","30.29184267799736"
"12108","185.22.143.60","30.288493595230737"
"12109","45.138.200.4","30.28683064227073"
"12110","51.38.93.186","30.28233353982419"
"12111","80.15.197.35","30.281499993737977"
"12112","117.6.99.86","30.279902781850055"
"12113","207.180.195.166","30.278617526490187"
"12114","209.58.183.109","30.277088747742976"
"12115","185.100.87.246","30.276851040536954"
"12116","185.232.65.36","30.27648464983024"
"12117","103.63.109.14","30.273174891505445"
"12118","116.68.205.186","30.271836828506938"
"12119","181.176.211.220","30.268725522139707"
"12120","79.111.118.27","30.268379174752457"
"12121","204.48.17.144","30.259401790423514"
"12122","173.150.111.42","30.250318491546498"
"12123","89.22.175.172","30.240078480597393"
"12124","118.175.20.162","30.23451407054481"
"12125","70.123.20.55","30.231280405194553"
"12126","139.99.98.38","30.230811511559676"
"12127","172.58.4.19","30.230013355934858"
"12128","59.125.217.175","30.22976810370155"
"12129","160.238.240.222","30.229755272046017"
"12130","178.217.231.161","30.223966076247866"
"12131","168.196.220.177","30.221462340125655"
"12132","189.201.243.109","30.218770104451803"
"12133","210.245.118.37","30.218547653577748"
"12134","165.227.65.140","30.216964366341557"
"12135","198.108.67.22","30.215425415732295"
"12136","103.123.227.6","30.21277902816886"
"12137","188.162.230.205","30.207114967143887"
"12138","196.188.115.250","30.203446465238525"
"12139","177.75.75.58","30.199540828208978"
"12140","41.165.19.242","30.196265260978343"
"12141","204.48.24.157","30.191019457854438"
"12142","123.135.127.85","30.18571129716946"
"12143","117.4.35.44","30.180878347917822"
"12144","102.132.138.97","30.18069888970158"
"12145","41.226.4.238","30.18035342802208"
"12146","198.108.67.27","30.178724417481707"
"12147","192.35.169.47","30.176416124122266"
"12148","134.249.145.106","30.174596467323997"
"12149","177.10.168.180","30.17382970890148"
"12150","186.201.42.78","30.1679034352333"
"12151","206.180.160.119","30.16113785142463"
"12152","51.75.83.7","30.16111298004609"
"12153","113.176.7.225","30.160850904114408"
"12154","77.236.248.8","30.159835534418185"
"12155","14.232.164.81","30.152158782027918"
"12156","200.233.58.153","30.151681066119743"
"12157","178.253.12.66","30.147892441215436"
"12158","51.83.180.144","30.14524599183569"
"12159","137.226.113.9","30.14309778695909"
"12160","27.72.46.194","30.13957945268321"
"12161","109.252.230.42","30.134127395630397"
"12162","188.187.143.220","30.133664132602508"
"12163","78.128.41.7","30.1332390753794"
"12164","180.249.202.82","30.132950839259838"
"12165","39.61.33.102","30.12960013604776"
"12166","117.205.84.65","30.127943962374864"
"12167","45.143.220.99","30.12560684036091"
"12168","187.33.235.74","30.119091374370047"
"12169","64.18.85.198","30.117480156257457"
"12170","162.243.140.139","30.1163319244282"
"12171","203.109.47.24","30.11582991170905"
"12172","189.223.253.1","30.11167342733756"
"12173","24.234.103.88","30.098774289353187"
"12174","74.82.47.35","30.090181810766612"
"12175","117.6.114.32","30.08994325542114"
"12176","180.183.225.53","30.089106274782882"
"12177","185.200.118.77","30.082175135279222"
"12178","154.70.134.71","30.08123413010153"
"12179","49.50.236.9","30.08001693177232"
"12180","170.130.187.50","30.077958632025673"
"12181","103.18.23.5","30.077366796551285"
"12182","78.41.95.10","30.07693351424118"
"12183","78.188.184.130","30.07656241730156"
"12184","200.1.10.30","30.074662683658794"
"12185","115.78.227.189","30.073778092486524"
"12186","176.235.94.90","30.072947822429395"
"12187","74.84.226.58","30.07259881840926"
"12188","45.143.220.249","30.072352031425776"
"12189","158.69.234.202","30.070752973483707"
"12190","103.51.20.110","30.06620083798799"
"12191","23.244.43.194","30.066022983980442"
"12192","192.35.168.233","30.065448012210776"
"12193","65.49.20.82","30.06528624617267"
"12194","196.194.192.40","30.06061440351524"
"12195","202.162.194.76","30.056646431600655"
"12196","174.134.152.69","30.056083015624395"
"12197","1.160.55.221","30.054782024168762"
"12198","197.156.104.163","30.054439407332026"
"12199","177.106.117.61","30.03378619378743"
"12200","179.183.237.62","30.033362651391535"
"12201","132.255.251.29","30.030561813538892"
"12202","68.183.203.168","30.02609628098531"
"12203","172.58.207.44","30.02590358102721"
"12204","184.105.247.224","30.02193148953791"
"12205","179.108.169.76","30.02112262723174"
"12206","66.181.167.53","30.01244764193338"
"12207","218.248.8.68","30.012404020627713"
"12208","185.200.118.48","30.011989040620648"
"12209","192.210.189.68","30.009991443750206"
"12210","1.53.207.131","30.005381409725413"
"12211","96.10.223.38","30.005184796253026"
"12212","164.132.154.9","30.00213624852443"
"12213","183.83.52.205","30.00183350852742"
"12214","64.31.255.9","30.000718146102027"
"12215","212.102.33.80","30.000055519179398"
"12216","94.233.85.62","29.999635152416673"
"12217","110.36.237.194","29.99941561201697"
"12218","94.64.191.95","29.998449653976166"
"12219","71.185.35.23","29.99825755597709"
"12220","200.84.191.142","29.996823598485836"
"12221","177.224.189.8","29.995036131210394"
"12222","121.58.196.12","29.991688028318222"
"12223","123.97.0.130","29.984586688276195"
"12224","185.61.137.35","29.97976000985674"
"12225","180.246.56.93","29.979213707925275"
"12226","200.122.241.42","29.97471408800947"
"12227","31.166.114.71","29.969028899001522"
"12228","172.58.204.129","29.967583389627627"
"12229","185.202.1.34","29.966715247650153"
"12230","104.206.128.34","29.962650992402747"
"12231","193.232.252.12","29.96078328771546"
"12232","91.149.142.139","29.96071913971744"
"12233","80.73.91.130","29.958711733928617"
"12234","196.202.59.182","29.953444759388695"
"12235","74.82.47.10","29.951141642319207"
"12236","51.77.68.87","29.95043105395322"
"12237","58.211.144.220","29.948160726241372"
"12238","46.105.51.242","29.946176174611644"
"12239","24.247.125.235","29.941092286115985"
"12240","51.15.145.222","29.938433613208623"
"12241","62.173.145.112","29.93655079780408"
"12242","188.18.227.173","29.93399696342653"
"12243","84.194.65.78","29.93171072135546"
"12244","92.186.191.47","29.930422968157064"
"12245","113.161.65.183","29.92807328681926"
"12246","186.225.112.98","29.92665056972662"
"12247","81.192.53.131","29.92627764939533"
"12248","113.190.122.68","29.925383225360605"
"12249","69.250.139.186","29.92094208416095"
"12250","185.53.88.36","29.918732113009067"
"12251","119.160.116.112","29.91808645298418"
"12252","190.145.162.98","29.915572633274962"
"12253","91.232.128.68","29.915417879535422"
"12254","62.173.147.98","29.911475706815978"
"12255","186.209.184.94","29.90893779244022"
"12256","192.99.254.178","29.90727022781996"
"12257","180.232.127.166","29.90607890934582"
"12258","92.39.133.126","29.901551274190794"
"12259","74.91.127.193","29.900258211238214"
"12260","171.237.218.245","29.899456922730533"
"12261","117.2.167.233","29.89454877645685"
"12262","177.36.136.26","29.89395564377962"
"12263","41.190.24.158","29.892659202376205"
"12264","175.107.236.25","29.891323025491623"
"12265","74.91.127.117","29.890373690105747"
"12266","80.13.94.95","29.888051798909608"
"12267","103.23.147.162","29.886890187811733"
"12268","36.37.102.46","29.880761697262194"
"12269","2.56.176.162","29.879224148466196"
"12270","190.94.249.242","29.877357072672588"
"12271","94.101.141.10","29.876564464664014"
"12272","103.78.137.54","29.875842300812018"
"12273","144.91.124.24","29.874983718311817"
"12274","45.112.136.118","29.87188163247701"
"12275","98.253.22.50","29.87111052226437"
"12276","118.166.118.189","29.87105810829842"
