SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
192.99.175.178,1,2.999965,2.999965,152.0,152.0,2.0,2.0,1637864352.0,1637864352.0
58.218.251.214,11,5.9920019999999985,0.5447274545454545,1612.0,146.54545454545453,26.0,2.3636363636363638,1637879685.0,1637862372.0
69.162.124.237,103,1441.3347239999998,13.993541009708736,71896.0,698.0194174757281,946.0,9.18446601941748,1641331900.0,1641331894.0
78.189.60.48,3,0.633175,0.21105833333333335,792.0,264.0,12.0,4.0,1637864370.0,1637832294.0
51.161.50.188,2,0.002152,0.001076,428.0,214.0,6.0,3.0,1641280629.0,1641280628.0
193.163.125.128,15,8.6e-05,5.733333333333332e-06,1860.0,124.0,30.0,2.0,1641334171.0,1641320599.0
193.163.125.100,17,0.00015000000000000001,8.823529411764705e-06,2108.0,124.0,34.0,2.0,1641325434.0,1637809542.0
92.118.161.29,28,10.041543,0.35862653571428577,4242.0,151.5,68.0,2.4285714285714284,1641325569.0,1641300007.0
8.218.135.41,2,2e-05,1e-05,416.0,208.0,4.0,2.0,1637871545.0,1637871542.0
167.94.138.65,70,34.571260999999986,0.49387515714285685,10292.0,147.02857142857144,166.0,2.3714285714285723,1641333127.0,1641333078.0
167.248.133.79,56,0.00041099999999999996,7.339285714285713e-06,7014.0,125.25,112.0,2.0,1641334197.0,1641332751.0
104.140.188.6,33,14.982964999999998,0.45402924242424253,4588.0,139.03030303030303,74.0,2.242424242424242,1641323420.0,1641300430.0
103.219.3.84,2,1.3e-05,6.5e-06,272.0,136.0,4.0,2.0,1637866205.0,1637866200.0
201.148.183.255,4,4.517599,1.12939975,1312.0,328.0,20.0,5.0,1637864402.0,1637861955.0
43.155.90.81,3,3.0000000000000004e-05,1e-05,610.0,203.33333333333334,6.0,2.0,1637864402.0,1637838284.0
136.144.41.6,36,9.982498999999999,0.2772916388888888,5704.0,158.44444444444449,92.0,2.5555555555555554,1637880935.0,1637813443.0
45.129.137.241,197,100.263201,0.508950258883249,35588.0,180.64974619289345,574.0,2.913705583756346,1641331994.0,1641331988.0
193.163.125.228,18,0.000111,6.166666666666668e-06,2232.0,124.0,36.0,2.0,1641318651.0,1641274510.0
38.77.23.139,4,3.1e-05,7.75e-06,864.0,216.0,8.0,2.0,1641268469.0,1637857274.0
82.151.121.249,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637864414.0,1637864414.0
193.163.125.83,16,0.00012799999999999997,7.999999999999998e-06,1984.0,124.0,32.0,2.0,1641328570.0,1641312583.0
162.142.125.19,62,28.428232,0.4585198709677418,10460.0,168.70967741935485,162.0,2.6129032258064515,1641333369.0,1641333364.0
43.131.94.145,121,47.830287999999996,0.3952916363636365,19296.0,159.47107438016536,288.0,2.3801652892561984,1641333712.0,1641331087.0
89.248.165.153,519,0.003504999999999995,6.753371868978797e-06,64356.0,124.0,1038.0,2.0,1641333380.0,1641333377.0
64.62.197.98,5,0.048315000000000004,0.009663000000000001,3168.0,633.6,12.0,2.4,1641300535.0,1641300524.0
61.216.79.209,6,0.849832,0.14163866666666666,992.0,165.33333333333334,16.0,2.6666666666666665,1637866986.0,1637855086.0
202.153.71.2,2,1.2e-05,6e-06,272.0,136.0,4.0,2.0,1637866983.0,1637866978.0
110.14.116.248,5,3.0009379999999997,0.6001875999999999,620.0,124.0,10.0,2.0,1641308788.0,1637820466.0
170.130.187.30,33,11.484425000000002,0.34801287878787884,13204.0,400.12121212121207,108.0,3.272727272727273,1641331448.0,1641331419.0
88.200.239.110,31,217.94084999999995,7.0303499999999985,20938.0,675.4193548387096,284.0,9.16129032258065,1637867718.0,1637867718.0
128.75.143.38,9,9.00578,1.0006422222222222,1472.0,163.55555555555554,22.0,2.4444444444444446,1637876208.0,1637876202.0
82.77.183.85,1,0.001936,0.001936,248.0,248.0,4.0,4.0,1637864450.0,1637864450.0
104.140.188.34,28,11.349541000000006,0.40534075000000014,3968.0,141.7142857142857,64.0,2.285714285714285,1641333065.0,1641333063.0
115.236.13.186,4,4.284013,1.07100325,1240.0,310.0,20.0,5.0,1637865390.0,1637862789.0
193.111.198.184,20,6.022896,0.3011448,18534.0,926.7,40.0,2.0,1637864457.0,1637840618.0
37.99.136.218,2,1.9999999999999998e-05,9.999999999999999e-06,256.0,128.0,4.0,2.0,1637881105.0,1637881102.0
193.163.125.209,13,0.000105,8.076923076923075e-06,1612.0,124.0,26.0,2.0,1641328024.0,1641299977.0
170.130.187.42,34,9.005727,0.2648743235294118,5084.0,149.5294117647059,82.0,2.411764705882353,1641329431.0,1641301100.0
212.115.224.66,1,4e-06,4e-06,136.0,136.0,2.0,2.0,1637864460.0,1637864460.0
37.189.62.180,1,3e-06,3e-06,286.0,286.0,2.0,2.0,1637864460.0,1637864460.0
93.63.115.112,4,0.547517,0.13687925,928.0,232.0,14.0,3.5,1637864461.0,1637809394.0
89.22.30.25,6,0.001486,0.00024766666666666665,868.0,144.66666666666666,14.0,2.3333333333333335,1637864465.0,1637854254.0
203.215.190.10,1,1.1e-05,1.1e-05,136.0,136.0,2.0,2.0,1637864471.0,1637864471.0
82.212.85.106,3,1.8e-05,6e-06,408.0,136.0,6.0,2.0,1637880815.0,1637861955.0
43.130.10.173,125,50.39234199999999,0.4031387359999999,20224.0,161.792,302.0,2.4160000000000004,1641333560.0,1641333535.0
8.218.86.158,6,0.042608,0.007101333333333334,1160.0,193.33333333333334,12.0,2.0,1637864479.0,1637838900.0
64.62.197.83,5,4.6562350000000015,0.9312470000000003,5468.0,1093.6,10.0,2.0,1641265650.0,1641259175.0
115.127.96.106,2,149.41845999999998,74.70922999999999,620.0,310.0,10.0,5.0,1637864481.0,1637831979.0
162.142.125.26,63,30.337030999999996,0.4815401746031745,10356.0,164.38095238095238,167.0,2.6507936507936503,1641332812.0,1641332751.0
167.94.138.22,47,12.552371999999998,0.26707174468085104,7564.0,160.93617021276594,122.0,2.5957446808510642,1641333965.0,1641300738.0
122.225.62.202,1,6e-06,6e-06,136.0,136.0,2.0,2.0,1637864486.0,1637864486.0
170.106.152.242,2,8.000000000000001e-06,4.000000000000001e-06,248.0,124.0,4.0,2.0,1637868773.0,1637868771.0
115.149.129.60,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864499.0,1637864499.0
104.206.128.30,37,12.456254999999999,0.33665554054054053,5660.0,152.97297297297297,90.0,2.4324324324324325,1641328637.0,1641314354.0
66.108.112.15,5,0.028602,0.0057204,868.0,173.6,14.0,2.8,1641309965.0,1641302474.0
39.74.177.167,1,6.020817,6.020817,456.0,456.0,6.0,6.0,1637864512.0,1637864512.0
184.105.139.68,10,3.02533,0.302533,3664.0,366.4,20.0,2.0,1641301657.0,1637811197.0
167.94.138.92,52,30.09387600000001,0.5787283846153847,8040.0,154.61538461538464,122.0,2.3461538461538463,1641334063.0,1641330944.0
131.100.234.38,2,6e-06,3e-06,248.0,124.0,4.0,2.0,1637864521.0,1637798368.0
179.43.187.37,52,45.53589100000001,0.8756902115384617,19236.0,369.9230769230769,201.0,3.8653846153846176,1637875859.0,1637839645.0
125.122.235.125,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637864530.0,1637864530.0
104.206.128.50,30,15.263850000000005,0.508795,3968.0,132.26666666666662,64.0,2.1333333333333333,1641334157.0,1641331327.0
222.75.12.202,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637864533.0,1637864533.0
5.112.237.131,4,3.5e-05,8.75e-06,544.0,136.0,8.0,2.0,1637877137.0,1637877092.0
115.93.63.38,2,2.992866,1.496433,248.0,124.0,4.0,2.0,1637864538.0,1637852420.0
94.248.211.117,2,3185.213684,1592.606842,1240.0,620.0,20.0,10.0,1637866800.0,1637798399.0
114.35.29.203,1,0.230239,0.230239,372.0,372.0,6.0,6.0,1637864541.0,1637864541.0
193.163.125.71,13,8.2e-05,6.307692307692308e-06,1612.0,124.0,26.0,2.0,1641263744.0,1637816312.0
193.163.125.60,11,5.7999999999999994e-05,5.272727272727272e-06,1364.0,124.0,22.0,2.0,1641328453.0,1641299846.0
181.196.1.246,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864557.0,1637864557.0
212.95.152.141,3,3.6e-05,1.2e-05,372.0,124.0,6.0,2.0,1637879084.0,1637879069.0
120.76.214.192,5,3.9999999999999996e-05,8e-06,620.0,124.0,10.0,2.0,1637877659.0,1637852691.0
167.248.133.92,54,0.0004160000000000001,7.703703703703704e-06,6788.0,125.70370370370371,108.0,2.0,1641328161.0,1641300677.0
103.232.53.140,45,14.106124999999995,0.31346944444444436,6660.0,148.0,90.0,2.0,1637868433.0,1637815898.0
8.218.218.106,3,2.860537,0.9535123333333333,624.0,208.0,6.0,2.0,1637864580.0,1637807183.0
202.51.111.130,7,0.7894059999999999,0.1127722857142857,868.0,124.0,14.0,2.0,1637879047.0,1637853557.0
75.186.41.50,1,0.001493,0.001493,248.0,248.0,4.0,4.0,1637864584.0,1637864584.0
198.59.53.9,33,16.736245999999998,0.5071589696969697,11368.0,344.4848484848485,156.0,4.7272727272727275,1641317788.0,1637838820.0
195.239.175.230,2,2.5072449999999997,1.2536224999999999,272.0,136.0,4.0,2.0,1637864586.0,1637859323.0
167.94.138.21,50,9.206081000000003,0.1841216200000001,8536.0,170.72000000000008,130.0,2.6,1641331997.0,1641331988.0
103.76.173.186,4,2.9999999999999997e-05,7.499999999999999e-06,544.0,136.0,8.0,2.0,1637875827.0,1637875791.0
184.105.247.234,3,1.9999999999999998e-05,6.666666666666666e-06,2796.0,932.0,6.0,2.0,1641301787.0,1641301779.0
112.14.26.176,10,3.117515,0.3117515,1488.0,148.8,24.0,2.4,1641260719.0,1637838470.0
167.248.133.74,60,0.0004150000000000003,6.916666666666671e-06,7440.0,124.0,120.0,2.0,1641332869.0,1641332828.0
8.218.176.43,6,1.7e-05,2.8333333333333335e-06,1240.0,206.66666666666666,12.0,2.0,1637867115.0,1637818333.0
167.88.161.239,51,18.051587000000005,0.3539526862745099,7250.0,142.15686274509798,102.0,2.0,1637864606.0,1637862420.0
47.243.242.60,2,2.1000000000000002e-05,1.0500000000000001e-05,510.0,255.0,4.0,2.0,1637864623.0,1637801677.0
185.90.224.149,2,0.578144,0.289072,656.0,328.0,10.0,5.0,1637864625.0,1637858209.0
104.140.188.14,28,14.890451,0.5318018214285716,4216.0,150.57142857142858,68.0,2.4285714285714284,1641333709.0,1641333181.0
185.173.35.17,30,7.156911999999999,0.2385637333333333,4340.0,144.66666666666666,70.0,2.333333333333333,1641331887.0,1641331882.0
81.4.227.52,32,20.259028,0.633094625,13882.0,433.8125,176.0,5.5,1637870070.0,1637870068.0
193.163.125.86,18,0.000101,5.611111111111112e-06,2232.0,124.0,36.0,2.0,1641320419.0,1641314157.0
162.142.125.165,79,31.231113,0.3953305443037975,12772.0,161.6708860759493,206.0,2.60759493670886,1641330256.0,1641330252.0
167.248.133.72,45,0.00037400000000000015,8.311111111111118e-06,5580.0,124.0,90.0,2.0,1641331089.0,1641331087.0
193.3.53.6,42,15.641002000000002,0.3724048095238096,6076.0,144.66666666666663,98.0,2.333333333333334,1641323234.0,1637838744.0
202.83.31.31,6,3.0036970000000003,0.5006161666666668,816.0,136.0,12.0,2.0,1637864639.0,1637860494.0
167.248.133.84,57,0.000421,7.3859649122807015e-06,7068.0,124.0,114.0,2.0,1641333243.0,1641333239.0
102.66.170.106,1,73.156517,73.156517,496.0,496.0,8.0,8.0,1637864647.0,1637864647.0
193.3.53.3,41,10.980559000000003,0.267818512195122,6448.0,157.26829268292684,104.0,2.5365853658536586,1641331830.0,1641331830.0
8.133.179.231,2,1.2e-05,6e-06,304.0,152.0,4.0,2.0,1637864661.0,1637810639.0
167.94.138.78,58,26.033276000000004,0.44884958620689663,8928.0,153.9310344827587,144.0,2.4827586206896552,1641332728.0,1641332698.0
85.48.65.54,2,1.1812900000000002,0.5906450000000001,272.0,136.0,4.0,2.0,1637868159.0,1637868155.0
103.139.45.232,57,15.503625000000003,0.2719934210526317,10068.0,176.63157894736838,114.0,2.0,1641327396.0,1641314207.0
162.142.125.21,49,21.13267800000001,0.4312791428571428,7916.0,161.55102040816325,120.0,2.4489795918367356,1641329735.0,1641322763.0
193.163.125.4,11,9e-05,8.181818181818183e-06,1364.0,124.0,22.0,2.0,1641331328.0,1641331327.0
27.137.89.43,2,4e-06,2e-06,248.0,124.0,4.0,2.0,1637864677.0,1637853271.0
167.94.138.70,58,22.027859000000003,0.3797906724137932,8436.0,145.44827586206895,136.0,2.344827586206895,1641332543.0,1641332542.0
209.141.43.155,52,16.309833,0.3136506346153847,7396.0,142.23076923076923,104.0,2.0,1637864678.0,1637862571.0
157.245.70.127,27,136.11689099999995,5.041366333333332,19708.0,729.925925925926,216.0,7.999999999999998,1641317045.0,1641301141.0
45.156.195.62,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637864689.0,1637864689.0
167.94.145.19,72,27.11124500000001,0.3765450694444447,11160.0,155.0,180.0,2.5000000000000004,1641331336.0,1641331327.0
75.85.188.228,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864695.0,1637864695.0
162.142.125.170,63,16.862525,0.267659126984127,9424.0,149.58730158730165,152.0,2.4126984126984126,1641330118.0,1641330097.0
167.94.138.23,56,29.678533999999996,0.5299738214285714,8798.0,157.10714285714286,138.0,2.4642857142857144,1641332970.0,1641332967.0
193.163.125.184,16,9.499999999999999e-05,5.9374999999999995e-06,1984.0,124.0,32.0,2.0,1641333935.0,1641332029.0
104.206.128.38,30,15.607802999999995,0.5202600999999999,4582.0,152.73333333333338,72.0,2.4,1641333191.0,1641333181.0
193.46.255.247,323,125.55195900000012,0.3887057554179571,59396.0,183.8885448916408,958.0,2.9659442724458196,1637880940.0,1637838857.0
104.206.128.14,49,15.155710999999998,0.30930022448979605,7588.0,154.8571428571429,122.0,2.489795918367347,1641332552.0,1641332542.0
39.40.13.45,2,3.8e-05,1.9e-05,272.0,136.0,4.0,2.0,1637872959.0,1637872956.0
107.189.6.233,2,7.000000000000001e-06,3.5000000000000004e-06,248.0,124.0,4.0,2.0,1637864731.0,1637826610.0
2.179.15.21,1,0.024666,0.024666,124.0,124.0,2.0,2.0,1637864733.0,1637864733.0
103.125.189.139,17,11.831596,0.6959762352941176,3224.0,189.64705882352942,52.0,3.0588235294117645,1641325863.0,1637814609.0
58.118.205.199,2,1.3000000000000001e-05,6.5000000000000004e-06,248.0,124.0,4.0,2.0,1637865079.0,1637865076.0
193.3.53.7,38,14.993372999999997,0.394562447368421,5520.0,145.2631578947368,89.0,2.3421052631578956,1641327183.0,1637839645.0
92.253.22.230,8,0.001531,0.000191375,1116.0,139.5,18.0,2.25,1637871010.0,1637855081.0
209.141.34.132,47,21.093993,0.4488083617021277,6662.0,141.7446808510639,94.0,2.0,1637864756.0,1637860401.0
176.111.173.238,6,42.834053,7.139008833333333,3496.0,582.6666666666666,46.0,7.666666666666667,1637864760.0,1637816263.0
222.186.180.130,12,351.0558919999999,29.254657666666656,84004.0,7000.333333333333,456.0,38.0,1641283039.0,1637855943.0
193.3.53.8,40,21.736661000000005,0.543416525,5704.0,142.59999999999997,92.0,2.3000000000000003,1641333005.0,1641333000.0
106.14.107.188,5,3.7e-05,7.3999999999999995e-06,620.0,124.0,10.0,2.0,1641331941.0,1641331920.0
162.142.125.76,57,30.032459,0.5268852456140352,8952.0,157.05263157894734,144.0,2.526315789473684,1641333075.0,1641333074.0
162.142.125.80,73,30.36037499999999,0.4158955479452053,11284.0,154.5753424657534,182.0,2.493150684931507,1641333900.0,1641333286.0
79.172.1.246,7,22.176071,3.1680101428571428,2240.0,320.0,34.0,4.857142857142857,1637872152.0,1637811951.0
175.142.92.156,4,3.0057899999999997,0.7514474999999999,632.0,158.0,10.0,2.5,1637868026.0,1637800714.0
58.249.10.199,2,9.028195,4.5140975,912.0,456.0,12.0,6.0,1637864804.0,1637799645.0
87.27.216.43,36,17.499468999999998,0.48609636111111126,14426.0,400.72222222222223,184.0,5.111111111111111,1637873914.0,1637855878.0
31.208.186.77,1,0.003904,0.003904,242.0,242.0,2.0,2.0,1637864810.0,1637864810.0
104.192.102.104,24,6.078595000000001,0.2532747916666667,3472.0,144.6666666666666,56.0,2.3333333333333335,1637880709.0,1637838945.0
95.181.2.144,9,3.106197,0.34513299999999997,3144.0,349.3333333333333,48.0,5.333333333333333,1637881042.0,1637838900.0
59.127.55.171,1,8e-06,8e-06,124.0,124.0,2.0,2.0,1637864816.0,1637864816.0
122.165.155.42,4,2.994618,0.7486545,544.0,136.0,8.0,2.0,1637878086.0,1637878085.0
111.242.64.8,10,0.27339199999999986,0.027339199999999987,2132.0,213.2,30.0,3.0,1637864829.0,1637846011.0
167.94.145.23,68,15.745328,0.23154894117647057,10416.0,153.17647058823533,168.0,2.470588235294118,1641332370.0,1641332365.0
95.9.126.142,1,2.99694,2.99694,136.0,136.0,2.0,2.0,1637864836.0,1637864836.0
116.110.156.69,29,235.156716,8.108852275862073,380940.0,13135.862068965518,2008.0,69.24137931034483,1637865483.0,1637818584.0
77.221.196.66,6,2.2e-05,3.6666666666666666e-06,816.0,136.0,12.0,2.0,1637875812.0,1637838712.0
42.200.168.229,26,26.222912,1.0085735384615382,12236.0,470.61538461538464,154.0,5.923076923076923,1637864850.0,1637862680.0
116.105.217.54,37,507.47665900000004,13.715585378378378,512652.0,13855.45945945946,2682.0,72.48648648648646,1637865485.0,1637818584.0
103.201.142.139,3,0.652601,0.21753366666666665,792.0,264.0,12.0,4.0,1637872141.0,1637857787.0
71.6.232.6,63,28.348743,0.44998004761904764,17876.0,283.7460317460316,148.0,2.3492063492063493,1641333576.0,1641333535.0
167.248.133.91,55,0.0003920000000000001,7.127272727272728e-06,6820.0,124.0,110.0,2.0,1641334184.0,1641330234.0
162.142.125.79,68,18.290185,0.2689733088235295,10440.0,153.52941176470588,168.0,2.4705882352941178,1641334224.0,1641332698.0
168.187.86.36,62,35.32613899999999,0.5697764354838709,28608.0,461.4193548387097,366.0,5.903225806451613,1637873035.0,1637860357.0
104.140.188.18,26,4.109738999999999,0.1580668846153846,4148.0,159.53846153846155,66.0,2.5384615384615383,1641333201.0,1641333199.0
193.163.125.182,17,0.00011500000000000002,6.764705882352942e-06,2108.0,124.0,34.0,2.0,1641333723.0,1637838146.0
193.163.125.24,8,4.9e-05,6.125e-06,992.0,124.0,16.0,2.0,1641333889.0,1641312161.0
117.7.224.244,1,0.062314,0.062314,260.0,260.0,4.0,4.0,1637864896.0,1637864896.0
162.142.125.65,58,14.975777999999998,0.25820306896551726,9176.0,158.2068965517241,148.0,2.551724137931035,1641333393.0,1641333377.0
205.185.120.71,26,40.977458000000006,1.576056076923077,9844.0,378.61538461538464,103.0,3.9615384615384617,1637879289.0,1637813581.0
121.41.136.106,5,3.4e-05,6.8e-06,620.0,124.0,10.0,2.0,1641322405.0,1641322310.0
49.248.9.158,4,0.736072,0.184018,928.0,232.0,14.0,3.5,1637869706.0,1637822562.0
162.62.191.220,69,21.167785000000002,0.30677949275362315,10872.0,157.56521739130432,162.0,2.347826086956522,1637880745.0,1637815966.0
37.144.208.238,3,2.1000000000000002e-05,7.000000000000001e-06,408.0,136.0,6.0,2.0,1637869769.0,1637869763.0
8.218.232.37,5,2.633622,0.5267244,5034.0,1006.8,72.0,14.4,1637864928.0,1637864928.0
109.75.46.168,13,98.10526300000001,7.546558692307692,5680.0,436.9230769230769,86.0,6.615384615384615,1637879521.0,1637855689.0
51.15.117.46,8,0.073079,0.009134875,1488.0,186.0,24.0,3.0,1637873228.0,1637814176.0
193.163.125.11,21,0.00010899999999999999,5.190476190476191e-06,2604.0,124.0,42.0,2.0,1641326389.0,1637839247.0
179.43.147.67,1,0.018763,0.018763,248.0,248.0,4.0,4.0,1637864932.0,1637864932.0
178.151.141.115,9,3.644098,0.4048997777777778,1612.0,179.11111111111111,26.0,2.888888888888889,1637870319.0,1637853777.0
92.118.161.33,39,25.559982,0.6553841538461539,5854.0,150.10256410256412,94.0,2.41025641025641,1641331396.0,1641331387.0
104.206.128.22,34,10.149944,0.2985277647058823,4712.0,138.58823529411765,76.0,2.2352941176470593,1641332733.0,1641332698.0
103.94.3.122,3,3.7963329999999997,1.2654443333333332,792.0,264.0,12.0,4.0,1637868545.0,1637868545.0
159.223.16.53,39,16.390437,0.42026761538461543,7812.0,200.30769230769232,126.0,3.230769230769231,1637874024.0,1637813443.0
94.249.113.130,29,100.45430700000003,3.4639416206896567,14400.0,496.55172413793105,180.0,6.206896551724138,1637877007.0,1637876995.0
94.232.46.20,45,17.936626999999998,0.39859171111111114,7812.0,173.6,126.0,2.8,1637876599.0,1637876578.0
62.209.169.92,1,0.007977,0.007977,248.0,248.0,4.0,4.0,1637864972.0,1637864972.0
103.203.57.8,11,6.123879000000001,0.5567162727272729,1736.0,157.8181818181818,28.0,2.5454545454545454,1637880771.0,1637839875.0
123.10.17.209,1,3e-06,3e-06,152.0,152.0,2.0,2.0,1637864975.0,1637864975.0
210.19.49.82,13,94.37051699999999,7.2592705384615375,4916.0,378.15384615384613,74.0,5.6923076923076925,1637877036.0,1637841353.0
92.118.160.53,33,23.74318,0.719490303030303,4588.0,139.030303030303,74.0,2.2424242424242427,1641328732.0,1641312695.0
167.248.133.19,52,0.000304,5.846153846153846e-06,6448.0,124.0,104.0,2.0,1641334039.0,1641332828.0
201.90.9.90,2,2.997684,1.498842,272.0,136.0,4.0,2.0,1637864986.0,1637857895.0
167.94.138.95,68,22.182449000000002,0.32621248529411767,10416.0,153.17647058823536,168.0,2.4705882352941178,1641332956.0,1641332952.0
205.185.115.58,53,14.018103000000004,0.2644925094339623,7544.0,142.33962264150944,106.0,2.0,1637865004.0,1637862631.0
185.167.97.31,25,13.609112000000001,0.54436448,3288.0,131.52,53.0,2.12,1641332609.0,1641332542.0
5.142.251.63,12,7.8064540000000004,0.6505378333333334,2784.0,232.0,42.0,3.5,1637875514.0,1637875513.0
101.33.66.37,2,9e-06,4.5e-06,248.0,124.0,4.0,2.0,1637868918.0,1637868891.0
193.163.125.138,8,4.7000000000000004e-05,5.8750000000000005e-06,992.0,124.0,16.0,2.0,1641303326.0,1641259142.0
167.94.138.83,76,28.272167999999994,0.3720022105263157,11780.0,154.99999999999994,190.0,2.4999999999999987,1641329248.0,1637838979.0
193.163.125.3,8,0.00012299999999999998,1.5375e-05,1116.0,139.5,18.0,2.25,1641314048.0,1637839792.0
93.86.94.235,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637865020.0,1637865020.0
162.142.125.25,51,25.878562,0.5074227843137256,7440.0,145.88235294117652,120.0,2.3529411764705883,1641333778.0,1641332206.0
162.142.125.163,43,18.32658,0.42619953488372103,5952.0,138.41860465116278,96.0,2.232558139534884,1641316375.0,1641312949.0
156.197.186.152,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637865027.0,1637865027.0
162.142.125.29,55,20.485733999999997,0.37246789090909094,9224.0,167.70909090909092,144.0,2.618181818181818,1641320575.0,1641312895.0
181.211.250.174,31,23.91604,0.7714851612903225,14972.0,482.96774193548384,188.0,6.064516129032258,1637871179.0,1637871179.0
103.142.115.181,5,48.12232,9.624464,2000.0,400.0,30.0,6.0,1637879154.0,1637877142.0
196.203.254.1,73,40.033010999999995,0.5483974109589042,31416.0,430.3561643835615,408.0,5.589041095890411,1637876201.0,1637876193.0
205.185.115.39,188,110.54086900000003,0.5879833457446808,70480.0,374.89361702127667,688.0,3.6595744680851063,1641334039.0,1641333239.0
38.132.109.114,2,1.5e-05,7.5e-06,248.0,124.0,4.0,2.0,1637866346.0,1637866344.0
216.218.206.83,7,0.001638,0.000234,3416.0,488.0,16.0,2.2857142857142856,1641304062.0,1637837286.0
107.173.209.247,117,37.936732,0.3242455726495726,21080.0,180.17094017094018,340.0,2.905982905982906,1641333897.0,1641333174.0
74.82.47.21,9,0.153503,0.017055888888888888,3788.0,420.8888888888889,22.0,2.4444444444444446,1641296404.0,1637819904.0
101.32.239.79,1,0.025881,0.025881,248.0,248.0,4.0,4.0,1637865061.0,1637865061.0
8.218.165.101,4,3.1e-05,7.75e-06,710.0,177.5,8.0,2.0,1637865070.0,1637810045.0
81.213.126.234,2,1.5e-05,7.5e-06,272.0,136.0,4.0,2.0,1637865076.0,1637861864.0
162.62.191.231,108,37.10345799999999,0.3435505370370371,18988.0,175.8148148148148,254.0,2.3518518518518516,1641331545.0,1641331541.0
167.248.133.22,65,0.0003920000000000002,6.030769230769233e-06,8590.0,132.15384615384616,130.0,2.0,1641324673.0,1637838667.0
193.163.125.164,11,0.00010999999999999999,9.999999999999999e-06,1364.0,124.0,22.0,2.0,1641332233.0,1641332218.0
185.220.205.196,17,18.76152,1.1036188235294118,2480.0,145.88235294117646,40.0,2.3529411764705883,1641334078.0,1637854783.0
201.249.161.98,1,2.2e-05,2.2e-05,136.0,136.0,2.0,2.0,1637865094.0,1637865094.0
167.94.145.16,71,19.342291,0.27242663380281695,11160.0,157.18309859154928,180.0,2.5352112676056344,1641334126.0,1641331671.0
167.248.133.71,61,0.0003820000000000001,6.2622950819672155e-06,7564.0,124.0,122.0,2.0,1641333590.0,1641333535.0
14.247.232.81,2,1.005996,0.502998,780.0,390.0,12.0,6.0,1637865125.0,1637859007.0
41.32.23.28,4,2.5e-05,6.25e-06,544.0,136.0,8.0,2.0,1637865129.0,1637853689.0
8.217.33.99,2,2.995279,1.4976395,426.0,213.0,4.0,2.0,1637880279.0,1637880250.0
167.94.145.30,67,32.334087,0.48259831343283566,10788.0,161.01492537313436,174.0,2.5970149253731347,1641333392.0,1641333377.0
193.163.125.199,16,9.099999999999999e-05,5.687499999999999e-06,1984.0,124.0,32.0,2.0,1641310022.0,1637813895.0
201.165.116.84,26,29.837683,1.1476031923076921,6632.0,255.07692307692315,100.0,3.846153846153847,1637865383.0,1637865373.0
167.94.146.25,52,24.558689,0.47228248076923074,7812.0,150.23076923076923,126.0,2.4230769230769234,1641332956.0,1641332952.0
167.172.148.241,16,6.699192000000001,0.4186995,3224.0,201.5,52.0,3.25,1637865450.0,1637865447.0
162.142.125.68,58,21.275382000000004,0.3668169310344829,8680.0,149.6551724137931,140.0,2.413793103448276,1641333053.0,1641333051.0
193.163.125.242,11,7.1e-05,6.454545454545455e-06,1364.0,124.0,22.0,2.0,1641327740.0,1641299524.0
184.105.247.247,29,9.025506,0.3112243448275862,6392.0,220.41379310344828,64.0,2.2068965517241383,1641303529.0,1641298674.0
114.35.209.1,1,2.998382,2.998382,124.0,124.0,2.0,2.0,1637865181.0,1637865181.0
167.94.138.82,71,33.86740299999999,0.47700567605633787,10168.0,143.2112676056338,164.0,2.309859154929578,1641332478.0,1641332474.0
209.141.58.145,73,30.500488000000004,0.417814904109589,11036.0,151.17808219178082,178.0,2.4383561643835616,1641334092.0,1641333535.0
193.118.53.197,11,3.0345940000000002,0.27587218181818185,1612.0,146.54545454545453,26.0,2.3636363636363638,1641309046.0,1641272826.0
198.20.69.98,15,53.31512799999999,3.5543418666666664,55548.0,3703.1999999999994,288.0,19.2,1637865307.0,1637865304.0
201.73.241.3,3,2.4e-05,8e-06,408.0,136.0,6.0,2.0,1637865457.0,1637836894.0
221.181.185.111,31,542.0363479999996,17.485043483870953,187230.0,6039.677419354839,1102.0,35.54838709677419,1641332270.0,1641332253.0
111.243.124.191,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637865223.0,1637865223.0
164.90.212.44,27,10.293781000000001,0.3812511481481482,3580.0,132.59259259259258,56.0,2.0740740740740744,1637865224.0,1637865224.0
186.33.68.240,1,0.207627,0.207627,124.0,124.0,2.0,2.0,1637865227.0,1637865227.0
79.105.43.202,12,14.306020000000002,1.1921683333333335,1612.0,134.33333333333334,26.0,2.1666666666666665,1637880261.0,1637875329.0
