SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
58.218.251.214,11,5.9920019999999985,0.5447274545454545,1612.0,146.54545454545453,26.0,2.3636363636363638,1637879685.0,1637862372.0
69.162.124.237,106,1471.2311069999998,13.879538745283018,73112.0,689.7358490566035,962.0,9.075471698113212,1643056134.0,1637840760.0
78.189.60.48,3,0.633175,0.21105833333333335,792.0,264.0,12.0,4.0,1637864370.0,1637832275.0
51.161.50.188,1,0.002147,0.002147,276.0,276.0,4.0,4.0,1637864372.0,1637864372.0
193.163.125.128,14,8.3e-05,5.928571428571429e-06,1736.0,124.0,28.0,2.0,1643053777.0,1643040562.0
193.163.125.100,23,0.00016199999999999995,7.043478260869562e-06,2852.0,124.0,46.0,2.0,1643055103.0,1643042339.0
92.118.161.29,12,3.0270439999999996,0.2522536666666666,1736.0,144.66666666666666,28.0,2.3333333333333335,1643055928.0,1643050555.0
8.218.135.41,2,2e-05,1e-05,416.0,208.0,4.0,2.0,1637871545.0,1637871542.0
167.94.138.65,50,28.721595,0.5744318999999998,7688.0,153.76,124.0,2.48,1643049528.0,1637839792.0
167.248.133.79,56,0.00038599999999999995,6.8928571428571426e-06,6944.0,124.0,112.0,2.0,1643061931.0,1643043181.0
104.140.188.6,15,5.992132,0.3994754666666666,2808.0,187.2,34.0,2.2666666666666666,1643056955.0,1637875723.0
103.219.3.84,2,1.3e-05,6.5e-06,272.0,136.0,4.0,2.0,1637866205.0,1637866200.0
201.148.183.255,4,4.517599,1.12939975,1312.0,328.0,20.0,5.0,1637864402.0,1637861955.0
43.155.90.81,3,3.0000000000000004e-05,1e-05,610.0,203.33333333333334,6.0,2.0,1637864402.0,1637838284.0
136.144.41.6,36,9.982498999999999,0.2772916388888888,5704.0,158.44444444444449,92.0,2.5555555555555554,1637880935.0,1637813443.0
45.129.137.241,87,46.982674,0.5400307356321838,16120.0,185.2873563218391,260.0,2.9885057471264354,1637879624.0,1637876416.0
193.163.125.228,18,0.000119,6.61111111111111e-06,2232.0,124.0,36.0,2.0,1643053118.0,1643043390.0
38.77.23.139,2,1.8e-05,9e-06,396.0,198.0,4.0,2.0,1637864412.0,1637857274.0
82.151.121.249,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637864414.0,1637864414.0
193.163.125.83,14,9.6e-05,6.857142857142857e-06,1736.0,124.0,28.0,2.0,1643056580.0,1637815898.0
162.142.125.19,41,29.697198999999998,0.7243219268292682,6804.0,165.9512195121951,104.0,2.5365853658536586,1643049241.0,1643049226.0
43.131.94.145,122,37.82342699999999,0.31002809016393434,19692.0,161.40983606557373,294.0,2.4098360655737703,1643054959.0,1637839573.0
89.248.165.153,244,0.0018800000000000012,7.704918032786891e-06,30256.0,124.0,488.0,2.0,1637878794.0,1637815124.0
64.62.197.98,1,7e-06,7e-06,2548.0,2548.0,2.0,2.0,1637864437.0,1637864437.0
61.216.79.209,6,0.849832,0.14163866666666666,992.0,165.33333333333334,16.0,2.6666666666666665,1637866986.0,1637855086.0
202.153.71.2,2,1.2e-05,6e-06,272.0,136.0,4.0,2.0,1637866983.0,1637866978.0
110.14.116.248,4,2.2e-05,5.5e-06,496.0,124.0,8.0,2.0,1642989482.0,1642989473.0
170.130.187.30,14,3.038007,0.21700049999999999,2356.0,168.28571428571428,38.0,2.7142857142857144,1643053520.0,1637876300.0
88.200.239.110,31,217.94084999999995,7.0303499999999985,20938.0,675.4193548387096,284.0,9.16129032258065,1637867718.0,1637867718.0
128.75.143.38,9,9.00578,1.0006422222222222,1472.0,163.55555555555554,22.0,2.4444444444444446,1637876208.0,1637876202.0
82.77.183.85,1,0.001936,0.001936,248.0,248.0,4.0,4.0,1637864450.0,1637864450.0
104.140.188.34,15,3.0629950000000012,0.20419966666666672,2232.0,148.8,36.0,2.4,1643053517.0,1643049486.0
115.236.13.186,4,4.284013,1.07100325,1240.0,310.0,20.0,5.0,1637865390.0,1637862789.0
193.111.198.184,20,6.022896,0.3011448,18534.0,926.7,40.0,2.0,1637864457.0,1637840618.0
37.99.136.218,2,1.9999999999999998e-05,9.999999999999999e-06,256.0,128.0,4.0,2.0,1637881105.0,1637881102.0
193.163.125.209,16,0.000129,8.0625e-06,1984.0,124.0,32.0,2.0,1643056057.0,1643041608.0
170.130.187.42,8,3.0055300000000003,0.37569125000000003,1240.0,155.0,20.0,2.5,1643048285.0,1643048278.0
212.115.224.66,1,4e-06,4e-06,136.0,136.0,2.0,2.0,1637864460.0,1637864460.0
37.189.62.180,1,3e-06,3e-06,286.0,286.0,2.0,2.0,1637864460.0,1637864460.0
93.63.115.112,4,0.547517,0.13687925,928.0,232.0,14.0,3.5,1637864461.0,1637809394.0
89.22.30.25,6,0.001486,0.00024766666666666665,868.0,144.66666666666666,14.0,2.3333333333333335,1637864465.0,1637854254.0
203.215.190.10,1,1.1e-05,1.1e-05,136.0,136.0,2.0,2.0,1637864471.0,1637864471.0
82.212.85.106,4,2.1e-05,5.25e-06,544.0,136.0,8.0,2.0,1642991783.0,1637861955.0
43.130.10.173,125,42.214121000000006,0.3377129680000001,20100.0,160.80000000000007,300.0,2.400000000000001,1643057369.0,1637839676.0
8.218.86.158,6,0.042608,0.007101333333333334,1160.0,193.33333333333334,12.0,2.0,1637864479.0,1637838900.0
64.62.197.83,8,7.6541960000000016,0.9567745000000002,6020.0,752.5,18.0,2.25,1643031361.0,1643018578.0
115.127.96.106,2,149.41845999999998,74.70922999999999,620.0,310.0,10.0,5.0,1637864481.0,1637831979.0
162.142.125.26,61,36.148075999999996,0.5925914098360658,9364.0,153.50819672131144,151.0,2.475409836065574,1643062062.0,1637839694.0
167.94.138.22,58,13.463875999999996,0.2321357931034482,9398.0,162.0344827586207,140.0,2.413793103448276,1643050669.0,1643042607.0
122.225.62.202,1,6e-06,6e-06,136.0,136.0,2.0,2.0,1637864486.0,1637864486.0
170.106.152.242,2,8.000000000000001e-06,4.000000000000001e-06,248.0,124.0,4.0,2.0,1637868773.0,1637868771.0
115.149.129.60,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864499.0,1637864499.0
104.206.128.30,12,9.003915,0.75032625,1916.0,159.66666666666666,30.0,2.5,1643054183.0,1643050158.0
66.108.112.15,1,0.027108,0.027108,248.0,248.0,4.0,4.0,1637864507.0,1637864507.0
39.74.177.167,1,6.020817,6.020817,456.0,456.0,6.0,6.0,1637864512.0,1637864512.0
184.105.139.68,11,9.010900000000001,0.8191727272727274,3788.0,344.3636363636364,22.0,2.0,1643034530.0,1643002733.0
167.94.138.92,60,36.09432900000001,0.6015721500000001,8928.0,148.79999999999998,144.0,2.399999999999999,1643061907.0,1643042607.0
131.100.234.38,2,6e-06,3e-06,248.0,124.0,4.0,2.0,1637864521.0,1637798368.0
179.43.187.37,52,45.53589100000001,0.8756902115384617,19236.0,369.9230769230769,201.0,3.8653846153846176,1637875859.0,1637839645.0
125.122.235.125,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637864530.0,1637864530.0
104.206.128.50,11,14.981952000000001,1.3619956363636365,1364.0,124.0,22.0,2.0,1643049196.0,1643049189.0
222.75.12.202,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637864533.0,1637864533.0
5.112.237.131,4,3.5e-05,8.75e-06,544.0,136.0,8.0,2.0,1637877137.0,1637877092.0
115.93.63.38,2,2.992866,1.496433,248.0,124.0,4.0,2.0,1637864538.0,1637852420.0
94.248.211.117,2,3185.213684,1592.606842,1240.0,620.0,20.0,10.0,1637866800.0,1637798399.0
114.35.29.203,1,0.230239,0.230239,372.0,372.0,6.0,6.0,1637864541.0,1637864541.0
193.163.125.71,11,7.999999999999999e-05,7.272727272727272e-06,1364.0,124.0,22.0,2.0,1643052019.0,1637816312.0
193.163.125.60,11,5.8e-05,5.272727272727273e-06,1364.0,124.0,22.0,2.0,1643050901.0,1643048597.0
181.196.1.246,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864557.0,1637864557.0
212.95.152.141,3,3.6e-05,1.2e-05,372.0,124.0,6.0,2.0,1637879084.0,1637879069.0
120.76.214.192,5,3.9999999999999996e-05,8e-06,620.0,124.0,10.0,2.0,1637877659.0,1637852694.0
167.248.133.92,56,0.0004220000000000001,7.5357142857142865e-06,6944.0,124.0,112.0,2.0,1643056360.0,1643043243.0
103.232.53.140,45,14.106124999999995,0.31346944444444436,6660.0,148.0,90.0,2.0,1637868433.0,1637815898.0
8.218.218.106,3,2.860537,0.9535123333333333,624.0,208.0,6.0,2.0,1637864580.0,1637807183.0
202.51.111.130,7,0.7894059999999999,0.1127722857142857,868.0,124.0,14.0,2.0,1637879047.0,1637853557.0
75.186.41.50,1,0.001493,0.001493,248.0,248.0,4.0,4.0,1637864584.0,1637864584.0
198.59.53.9,31,16.072367,0.5184634516129033,10712.0,345.5483870967742,146.0,4.709677419354839,1637865153.0,1637838820.0
195.239.175.230,2,2.5072449999999997,1.2536224999999999,272.0,136.0,4.0,2.0,1637864586.0,1637859323.0
167.94.138.21,55,18.182712000000002,0.3305947636363636,9280.0,168.72727272727272,142.0,2.581818181818182,1643061991.0,1643027618.0
103.76.173.186,4,2.9999999999999997e-05,7.499999999999999e-06,544.0,136.0,8.0,2.0,1637875827.0,1637875791.0
184.105.247.234,2,1.9999999999999998e-05,9.999999999999999e-06,2672.0,1336.0,4.0,2.0,1643041092.0,1643041061.0
112.14.26.176,9,0.116448,0.012938666666666666,1364.0,151.55555555555554,22.0,2.4444444444444446,1637864598.0,1637838470.0
167.248.133.74,63,0.0004660000000000002,7.396825396825399e-06,7812.0,124.0,126.0,2.0,1643062148.0,1643040285.0
8.218.176.43,6,1.7e-05,2.8333333333333335e-06,1240.0,206.66666666666666,12.0,2.0,1637867115.0,1637818333.0
167.88.161.239,51,18.051587000000005,0.3539526862745099,7250.0,142.15686274509798,102.0,2.0,1637864606.0,1637862420.0
47.243.242.60,2,2.1000000000000002e-05,1.0500000000000001e-05,510.0,255.0,4.0,2.0,1637864623.0,1637801677.0
185.90.224.149,2,0.578144,0.289072,656.0,328.0,10.0,5.0,1637864625.0,1637858209.0
104.140.188.14,12,9.00393,0.7503275,1762.0,146.83333333333334,28.0,2.3333333333333335,1643057939.0,1643050312.0
185.173.35.17,18,4.025974999999998,0.22366527777777767,2356.0,130.88888888888889,38.0,2.111111111111111,1643057707.0,1643050004.0
81.4.227.52,32,20.259028,0.633094625,13882.0,433.8125,176.0,5.5,1637870070.0,1637870068.0
193.163.125.86,17,9.800000000000001e-05,5.764705882352942e-06,2108.0,124.0,34.0,2.0,1643050689.0,1643050688.0
162.142.125.165,72,32.00984299999999,0.44458115277777766,12028.0,167.05555555555563,194.0,2.6944444444444438,1643053013.0,1637839106.0
167.248.133.72,50,0.00031900000000000006,6.380000000000001e-06,6200.0,124.0,100.0,2.0,1643056183.0,1637838206.0
193.3.53.6,44,19.294451000000002,0.43851025000000005,6572.0,149.36363636363637,106.0,2.409090909090909,1643062078.0,1637838744.0
202.83.31.31,6,3.0036970000000003,0.5006161666666668,816.0,136.0,12.0,2.0,1637864639.0,1637860494.0
167.248.133.84,57,0.00034600000000000006,6.0701754385964924e-06,7068.0,124.0,114.0,2.0,1643053256.0,1637838627.0
102.66.170.106,1,73.156517,73.156517,496.0,496.0,8.0,8.0,1637864647.0,1637864647.0
193.3.53.3,43,12.126621,0.2820144418604651,6696.0,155.72093023255815,108.0,2.511627906976744,1643050441.0,1637838820.0
8.133.179.231,2,1.2e-05,6e-06,304.0,152.0,4.0,2.0,1637864661.0,1637810639.0
167.94.138.78,49,23.035274,0.47010763265306116,7440.0,151.83673469387756,120.0,2.4489795918367347,1643057240.0,1637839343.0
85.48.65.54,2,1.1812900000000002,0.5906450000000001,272.0,136.0,4.0,2.0,1637868159.0,1637868155.0
103.139.45.232,27,6.804118000000001,0.2520043703703704,4788.0,177.33333333333334,54.0,2.0,1637874525.0,1637874494.0
162.142.125.21,61,34.07629500000001,0.5586277868852461,8680.0,142.29508196721315,140.0,2.295081967213114,1643055857.0,1643043281.0
193.163.125.4,12,0.000109,9.083333333333335e-06,1488.0,124.0,24.0,2.0,1643055600.0,1637855522.0
27.137.89.43,2,4e-06,2e-06,248.0,124.0,4.0,2.0,1637864677.0,1637853271.0
167.94.138.70,61,15.040075000000003,0.24655860655737713,9424.0,154.4918032786885,152.0,2.4918032786885247,1643061918.0,1637838607.0
209.141.43.155,52,16.309833,0.3136506346153847,7396.0,142.23076923076923,104.0,2.0,1637864678.0,1637862571.0
157.245.70.127,23,13.227013000000003,0.5750875217391307,13284.0,577.5652173913044,134.0,5.826086956521739,1643053589.0,1643025755.0
45.156.195.62,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637864689.0,1637864689.0
167.94.145.19,58,20.535946000000006,0.3540680344827588,9052.0,156.06896551724134,146.0,2.517241379310345,1643053098.0,1637839343.0
75.85.188.228,2,4e-06,2e-06,248.0,124.0,4.0,2.0,1643024083.0,1643024076.0
162.142.125.170,60,12.185069000000004,0.2030844833333334,9052.0,150.86666666666673,146.0,2.433333333333333,1643054261.0,1637839288.0
167.94.138.23,63,24.591527000000003,0.39034169841269845,9790.0,155.3968253968254,154.0,2.4444444444444446,1643057366.0,1637839792.0
193.163.125.184,11,2.8000000000000003e-05,2.5454545454545456e-06,1364.0,124.0,22.0,2.0,1643035308.0,1637809834.0
104.206.128.38,14,11.869149000000002,0.8477963571428573,1984.0,141.7142857142857,32.0,2.2857142857142856,1643057497.0,1643049308.0
193.46.255.247,323,125.55195900000012,0.3887057554179571,59396.0,183.8885448916408,958.0,2.9659442724458196,1637880940.0,1637838857.0
104.206.128.14,14,3.01509,0.2153635714285715,2256.0,161.14285714285714,36.0,2.5714285714285716,1643052783.0,1637875329.0
39.40.13.45,2,3.8e-05,1.9e-05,272.0,136.0,4.0,2.0,1637872959.0,1637872956.0
107.189.6.233,2,7.000000000000001e-06,3.5000000000000004e-06,248.0,124.0,4.0,2.0,1637864731.0,1637826610.0
2.179.15.21,1,0.024666,0.024666,124.0,124.0,2.0,2.0,1637864733.0,1637864733.0
103.125.189.139,8,6.959384999999999,0.869923125,1612.0,201.5,26.0,3.25,1643025322.0,1637814609.0
58.118.205.199,2,1.3000000000000001e-05,6.5000000000000004e-06,248.0,124.0,4.0,2.0,1637865079.0,1637865076.0
193.3.53.7,39,18.07777400000001,0.4635326666666668,5456.0,139.89743589743588,88.0,2.2564102564102564,1643056296.0,1637839645.0
92.253.22.230,8,0.001531,0.000191375,1116.0,139.5,18.0,2.25,1637871010.0,1637855081.0
209.141.34.132,47,21.093993,0.4488083617021277,6662.0,141.7446808510639,94.0,2.0,1637864756.0,1637860401.0
176.111.173.238,6,42.834053,7.139008833333333,3496.0,582.6666666666666,46.0,7.666666666666667,1637864760.0,1637816263.0
222.186.180.130,5,39.422897999999996,7.8845795999999995,47800.0,9560.0,250.0,50.0,1637864762.0,1637855943.0
193.3.53.8,40,21.004605,0.5251151249999999,5332.0,133.29999999999998,86.0,2.15,1643057622.0,1637839752.0
106.14.107.188,2,1.4999999999999999e-05,7.499999999999999e-06,248.0,124.0,4.0,2.0,1637864780.0,1637806254.0
162.142.125.76,54,27.125675,0.5023273148148149,8456.0,156.59259259259258,136.0,2.518518518518519,1643057913.0,1637838159.0
162.142.125.80,79,38.949749,0.4930347974683544,11918.0,150.86075949367088,192.0,2.4303797468354427,1643053669.0,1643043408.0
79.172.1.246,7,22.176071,3.1680101428571428,2240.0,320.0,34.0,4.857142857142857,1637872152.0,1637811951.0
175.142.92.156,4,3.0057899999999997,0.7514474999999999,632.0,158.0,10.0,2.5,1637868026.0,1637800714.0
58.249.10.199,2,9.028195,4.5140975,912.0,456.0,12.0,6.0,1637864804.0,1637799645.0
87.27.216.43,36,17.499468999999998,0.48609636111111126,14426.0,400.72222222222223,184.0,5.111111111111111,1637873914.0,1637855878.0
31.208.186.77,1,0.003904,0.003904,242.0,242.0,2.0,2.0,1637864810.0,1637864810.0
104.192.102.104,24,6.078595000000001,0.2532747916666667,3472.0,144.6666666666666,56.0,2.3333333333333335,1637880709.0,1637838924.0
95.181.2.144,9,3.106197,0.34513299999999997,3144.0,349.3333333333333,48.0,5.333333333333333,1637881042.0,1637838900.0
59.127.55.171,1,8e-06,8e-06,124.0,124.0,2.0,2.0,1637864816.0,1637864816.0
122.165.155.42,4,2.994618,0.7486545,544.0,136.0,8.0,2.0,1637878086.0,1637878085.0
111.242.64.8,10,0.27339199999999986,0.027339199999999987,2132.0,213.2,30.0,3.0,1637864829.0,1637846011.0
167.94.145.23,66,24.220528,0.366977696969697,9796.0,148.4242424242425,158.0,2.3939393939393936,1643057467.0,1637838393.0
95.9.126.142,1,2.99694,2.99694,136.0,136.0,2.0,2.0,1637864836.0,1637864836.0
116.110.156.69,29,235.156716,8.108852275862073,380940.0,13135.862068965518,2008.0,69.24137931034483,1637865483.0,1637818584.0
77.221.196.66,6,2.2e-05,3.6666666666666666e-06,816.0,136.0,12.0,2.0,1637875812.0,1637838712.0
42.200.168.229,26,26.222912,1.0085735384615382,12236.0,470.61538461538464,154.0,5.923076923076923,1637864850.0,1637862680.0
116.105.217.54,37,507.47665900000004,13.715585378378378,512652.0,13855.45945945946,2682.0,72.48648648648646,1637865485.0,1637818584.0
103.201.142.139,3,0.652601,0.21753366666666665,792.0,264.0,12.0,4.0,1637872141.0,1637857787.0
71.6.232.6,20,18.820282000000006,0.9410141000000001,3844.0,192.2,62.0,3.1,1637881017.0,1637809696.0
167.248.133.91,48,0.00029599999999999993,6.1666666666666655e-06,5906.0,123.04166666666667,95.0,1.9791666666666667,1643057817.0,1643043018.0
162.142.125.79,64,28.037751999999998,0.4380898749999999,10044.0,156.93750000000006,162.0,2.5312500000000004,1643056438.0,1643049606.0
168.187.86.36,62,35.32613899999999,0.5697764354838709,28608.0,461.4193548387097,366.0,5.903225806451613,1637873035.0,1637860357.0
104.140.188.18,11,0.053193,0.004835727272727273,1668.0,151.63636363636363,26.0,2.3636363636363638,1643056686.0,1643047871.0
193.163.125.182,15,8.999999999999999e-05,5.999999999999999e-06,1860.0,124.0,30.0,2.0,1643030703.0,1637838146.0
193.163.125.24,6,1.8e-05,3e-06,744.0,124.0,12.0,2.0,1643048816.0,1643048814.0
117.7.224.244,1,0.062314,0.062314,260.0,260.0,4.0,4.0,1637864896.0,1637864896.0
162.142.125.65,55,20.878285000000005,0.37960518181818204,7936.0,144.29090909090914,128.0,2.327272727272727,1643061744.0,1643040609.0
205.185.120.71,26,40.977458000000006,1.576056076923077,9844.0,378.61538461538464,103.0,3.9615384615384617,1637879289.0,1637813581.0
121.41.136.106,4,3.1e-05,7.75e-06,496.0,124.0,8.0,2.0,1642981125.0,1637814788.0
49.248.9.158,4,0.736072,0.184018,928.0,232.0,14.0,3.5,1637869706.0,1637822562.0
162.62.191.220,139,36.21304199999997,0.2605254820143883,21938.0,157.82733812949633,327.0,2.35251798561151,1643057554.0,1643042538.0
37.144.208.238,3,2.1000000000000002e-05,7.000000000000001e-06,408.0,136.0,6.0,2.0,1637869769.0,1637869763.0
8.218.232.37,5,2.633622,0.5267244,5034.0,1006.8,72.0,14.4,1637864928.0,1637864928.0
109.75.46.168,13,98.10526300000001,7.546558692307692,5680.0,436.9230769230769,86.0,6.615384615384615,1637879521.0,1637855689.0
51.15.117.46,8,0.073079,0.009134875,1488.0,186.0,24.0,3.0,1637873228.0,1637814176.0
193.163.125.11,13,6.3e-05,4.846153846153845e-06,1612.0,124.0,26.0,2.0,1643014333.0,1637839247.0
179.43.147.67,1,0.018763,0.018763,248.0,248.0,4.0,4.0,1637864932.0,1637864932.0
178.151.141.115,9,3.644098,0.4048997777777778,1612.0,179.11111111111111,26.0,2.888888888888889,1637870319.0,1637853777.0
92.118.161.33,18,3.089466,0.17163699999999998,2852.0,158.44444444444446,46.0,2.5555555555555554,1643056575.0,1643049362.0
104.206.128.22,14,3.563652,0.2545465714285714,25440.0,1817.142857142857,102.0,7.285714285714286,1643051168.0,1643049549.0
103.94.3.122,3,3.7963329999999997,1.2654443333333332,792.0,264.0,12.0,4.0,1637868545.0,1637868545.0
159.223.16.53,39,16.390437,0.42026761538461543,7812.0,200.30769230769232,126.0,3.230769230769231,1637874024.0,1637813443.0
94.249.113.130,29,100.45430700000003,3.4639416206896567,14400.0,496.55172413793105,180.0,6.206896551724138,1637877007.0,1637876995.0
94.232.46.20,45,17.936626999999998,0.39859171111111114,7812.0,173.6,126.0,2.8,1637876599.0,1637876578.0
62.209.169.92,1,0.007977,0.007977,248.0,248.0,4.0,4.0,1637864972.0,1637864972.0
103.203.57.8,15,9.119851,0.6079900666666667,2232.0,148.8,36.0,2.4,1643045738.0,1637839875.0
123.10.17.209,1,3e-06,3e-06,152.0,152.0,2.0,2.0,1637864975.0,1637864975.0
210.19.49.82,13,94.37051699999999,7.2592705384615375,4916.0,378.15384615384613,74.0,5.6923076923076925,1637877036.0,1637841353.0
92.118.160.53,13,5.390614,0.4146626153846154,1736.0,133.53846153846155,28.0,2.1538461538461537,1643054669.0,1643050158.0
167.248.133.19,72,0.00033000000000000016,4.583333333333336e-06,8982.0,124.75,144.0,2.0,1643061736.0,1643043243.0
201.90.9.90,2,2.997684,1.498842,272.0,136.0,4.0,2.0,1637864986.0,1637857895.0
167.94.138.95,71,22.055502999999995,0.3106408873239436,11036.0,155.43661971830983,178.0,2.507042253521127,1643062085.0,1637838353.0
205.185.115.58,53,14.018103000000004,0.2644925094339623,7544.0,142.33962264150944,106.0,2.0,1637865004.0,1637862637.0
185.167.97.31,18,8.988533,0.49936294444444446,2420.0,134.44444444444446,39.0,2.1666666666666665,1637877036.0,1637816126.0
5.142.251.63,12,7.8064540000000004,0.6505378333333334,2784.0,232.0,42.0,3.5,1637875514.0,1637875513.0
101.33.66.37,2,9e-06,4.5e-06,248.0,124.0,4.0,2.0,1637868918.0,1637868891.0
193.163.125.138,10,7.599999999999999e-05,7.6e-06,1240.0,124.0,20.0,2.0,1643054473.0,1643054405.0
167.94.138.83,64,24.001936999999987,0.3750302656249998,10292.0,160.81249999999997,166.0,2.59375,1643056813.0,1637838979.0
193.163.125.3,13,0.00012599999999999997,9.692307692307688e-06,1736.0,133.53846153846155,28.0,2.1538461538461537,1643045145.0,1637839792.0
93.86.94.235,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637865020.0,1637865020.0
162.142.125.25,60,25.800605000000004,0.43001008333333346,8918.0,148.63333333333333,142.0,2.3666666666666667,1643054520.0,1643043517.0
162.142.125.163,52,18.640904,0.35847892307692314,7316.0,140.69230769230765,118.0,2.2692307692307687,1643057784.0,1643043517.0
156.197.186.152,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637865027.0,1637865027.0
162.142.125.29,58,21.307150999999994,0.36736467241379306,8804.0,151.7931034482759,142.0,2.4482758620689644,1643061816.0,1643028093.0
181.211.250.174,31,23.91604,0.7714851612903225,14972.0,482.96774193548384,188.0,6.064516129032258,1637871179.0,1637871179.0
103.142.115.181,5,48.12232,9.624464,2000.0,400.0,30.0,6.0,1637879154.0,1637877142.0
196.203.254.1,73,40.033010999999995,0.5483974109589042,31416.0,430.3561643835615,408.0,5.589041095890411,1637876201.0,1637876193.0
205.185.115.39,63,77.07068100000001,1.223344142857143,51136.0,811.6825396825396,376.0,5.968253968253968,1637880722.0,1637839457.0
38.132.109.114,2,1.5e-05,7.5e-06,248.0,124.0,4.0,2.0,1637866346.0,1637866344.0
216.218.206.83,7,0.0016519999999999998,0.00023599999999999994,3416.0,488.0,16.0,2.2857142857142856,1642995882.0,1637837253.0
107.173.209.247,55,13.880570000000006,0.2523740000000001,9920.0,180.36363636363637,160.0,2.909090909090909,1637880992.0,1637839710.0
74.82.47.21,4,0.15346700000000002,0.038366750000000005,3168.0,792.0,12.0,3.0,1643005322.0,1637819904.0
101.32.239.79,1,0.025881,0.025881,248.0,248.0,4.0,4.0,1637865061.0,1637865061.0
8.218.165.101,4,3.1e-05,7.75e-06,710.0,177.5,8.0,2.0,1637865070.0,1637810045.0
81.213.126.234,2,1.5e-05,7.5e-06,272.0,136.0,4.0,2.0,1637865076.0,1637861864.0
162.62.191.231,107,50.10420199999999,0.4682635700934578,18976.0,177.34579439252337,254.0,2.373831775700934,1643062140.0,1637840440.0
167.248.133.22,69,0.0003650000000000001,5.289855072463769e-06,9032.0,130.89855072463763,138.0,2.0,1643054718.0,1637838667.0
193.163.125.164,7,4.9000000000000005e-05,7.000000000000001e-06,868.0,124.0,14.0,2.0,1642986544.0,1637810967.0
185.220.205.196,14,15.769596,1.1263997142857143,2108.0,150.57142857142858,34.0,2.4285714285714284,1637878719.0,1637854780.0
201.249.161.98,1,2.2e-05,2.2e-05,136.0,136.0,2.0,2.0,1637865094.0,1637865094.0
167.94.145.16,62,18.892134,0.3047118387096773,10168.0,164.00000000000003,164.0,2.6451612903225805,1643057864.0,1643042457.0
167.248.133.71,61,0.0003830000000000001,6.278688524590165e-06,7564.0,124.0,122.0,2.0,1643062099.0,1643049261.0
14.247.232.81,2,1.005996,0.502998,780.0,390.0,12.0,6.0,1637865125.0,1637859007.0
41.32.23.28,4,2.5e-05,6.25e-06,544.0,136.0,8.0,2.0,1637865129.0,1637853689.0
8.217.33.99,2,2.995279,1.4976395,426.0,213.0,4.0,2.0,1637880279.0,1637880250.0
167.94.145.30,60,22.321118,0.3720186333333333,9920.0,165.33333333333337,160.0,2.666666666666667,1643056139.0,1643042457.0
193.163.125.199,18,0.00010599999999999999,5.888888888888888e-06,2232.0,124.0,36.0,2.0,1643035142.0,1637813895.0
201.165.116.84,26,29.837683,1.1476031923076921,6632.0,255.07692307692315,100.0,3.846153846153847,1637865383.0,1637865373.0
167.94.146.25,64,22.864909000000004,0.3572642031250001,9424.0,147.24999999999997,152.0,2.375,1643054160.0,1643042906.0
167.172.148.241,16,6.699192000000001,0.4186995,3224.0,201.5,52.0,3.25,1637865450.0,1637865447.0
162.142.125.68,63,22.874895000000006,0.36309357142857174,9448.0,149.96825396825403,152.0,2.4126984126984126,1643056047.0,1637838727.0
193.163.125.242,11,6.8e-05,6.181818181818182e-06,1364.0,124.0,22.0,2.0,1643051325.0,1643027977.0
184.105.247.247,37,9.028436999999998,0.24401181081081078,7288.0,196.9729729729729,78.0,2.108108108108108,1643029480.0,1643027913.0
114.35.209.1,1,2.998382,2.998382,124.0,124.0,2.0,2.0,1637865181.0,1637865181.0
167.94.138.82,58,33.67551699999999,0.5806123620689654,7936.0,136.82758620689657,128.0,2.206896551724137,1643055506.0,1637839710.0
209.141.58.145,27,10.785115000000001,0.3994487037037037,4092.0,151.55555555555554,66.0,2.4444444444444446,1637876092.0,1637876079.0
193.118.53.197,7,3.089862,0.44140885714285716,1364.0,194.85714285714286,22.0,3.142857142857143,1642984288.0,1637861629.0
198.20.69.98,15,53.31512799999999,3.5543418666666664,55548.0,3703.1999999999994,288.0,19.2,1637865307.0,1637865304.0
201.73.241.3,3,2.4e-05,8e-06,408.0,136.0,6.0,2.0,1637865457.0,1637836894.0
221.181.185.111,24,402.55706599999996,16.77321108333333,159496.0,6645.666666666668,899.0,37.458333333333336,1643052651.0,1643027610.0
111.243.124.191,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637865223.0,1637865223.0
164.90.212.44,27,10.293781000000001,0.3812511481481482,3580.0,132.59259259259258,56.0,2.0740740740740744,1637865224.0,1637865224.0
186.33.68.240,1,0.207627,0.207627,124.0,124.0,2.0,2.0,1637865227.0,1637865227.0
79.105.43.202,12,14.306020000000002,1.1921683333333335,1612.0,134.33333333333334,26.0,2.1666666666666665,1637880261.0,1637875329.0
162.142.125.173,65,39.187143,0.6028791230769232,9920.0,152.61538461538464,160.0,2.4615384615384617,1643055880.0,1637839792.0
