SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
139.162.113.212,9,3.005669,0.33396322222222224,1364.0,151.55555555555554,22.0,2.4444444444444446,1641656723.0,1637853407.0
192.99.175.178,1,2.999965,2.999965,152.0,152.0,2.0,2.0,1637864352.0,1637864352.0
58.218.251.214,11,5.9920019999999985,0.5447274545454545,1612.0,146.54545454545453,26.0,2.3636363636363638,1637879685.0,1637862372.0
69.162.124.237,104,1474.633762,14.179170788461535,73568.0,707.3846153846152,968.0,9.30769230769231,1641678219.0,1641678200.0
78.189.60.48,3,0.633175,0.21105833333333335,792.0,264.0,12.0,4.0,1637864370.0,1637832294.0
51.161.50.188,1,0.002147,0.002147,276.0,276.0,4.0,4.0,1637864372.0,1637864372.0
193.163.125.128,11,8.1e-05,7.363636363636364e-06,1364.0,124.0,22.0,2.0,1641678009.0,1641677981.0
193.163.125.100,22,0.00017399999999999997,7.909090909090907e-06,2728.0,124.0,44.0,2.0,1641678569.0,1641678563.0
92.118.161.29,29,13.483684000000002,0.4649546206896553,4490.0,154.8275862068965,72.0,2.482758620689655,1641675208.0,1641616711.0
8.218.135.41,2,2e-05,1e-05,416.0,208.0,4.0,2.0,1637871545.0,1637871542.0
167.94.138.65,57,34.194406,0.5999018596491229,8804.0,154.45614035087715,142.0,2.4912280701754392,1641675178.0,1641617466.0
167.248.133.79,55,0.0004469999999999999,8.127272727272725e-06,6820.0,124.0,110.0,2.0,1641676568.0,1641676563.0
104.140.188.6,38,17.997354,0.47361457894736847,5828.0,153.36842105263156,94.0,2.473684210526316,1641674852.0,1641615624.0
103.219.3.84,2,1.3e-05,6.5e-06,272.0,136.0,4.0,2.0,1637866205.0,1637866200.0
201.148.183.255,4,4.517599,1.12939975,1312.0,328.0,20.0,5.0,1637864402.0,1637861955.0
43.155.90.81,3,3.0000000000000004e-05,1e-05,610.0,203.33333333333334,6.0,2.0,1637864402.0,1637838284.0
136.144.41.6,38,9.982512999999999,0.26269771052631574,5952.0,156.63157894736847,96.0,2.526315789473684,1641658483.0,1641658460.0
45.129.137.241,87,46.982674,0.5400307356321838,16120.0,185.2873563218391,260.0,2.9885057471264354,1637879624.0,1637876416.0
193.163.125.228,16,9.900000000000002e-05,6.187500000000001e-06,1984.0,124.0,32.0,2.0,1641661906.0,1641636996.0
38.77.23.139,2,1.8e-05,9e-06,396.0,198.0,4.0,2.0,1637864412.0,1637857274.0
82.151.121.249,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637864414.0,1637864414.0
193.163.125.83,11,8.6e-05,7.818181818181818e-06,1364.0,124.0,22.0,2.0,1641663798.0,1641616106.0
162.142.125.19,56,25.225094999999996,0.45044812499999987,9264.0,165.42857142857142,136.0,2.4285714285714284,1641673469.0,1641616350.0
43.131.94.145,128,56.31241999999999,0.43994078124999986,20384.0,159.24999999999994,304.0,2.375,1641678704.0,1641678671.0
89.248.165.153,298,0.0023060000000000025,7.73825503355705e-06,36952.0,124.0,596.0,2.0,1641679736.0,1641678671.0
64.62.197.98,5,2.4999999999999998e-05,5e-06,3044.0,608.8,10.0,2.0,1641618272.0,1641617253.0
61.216.79.209,6,0.849832,0.14163866666666666,992.0,165.33333333333334,16.0,2.6666666666666665,1637866986.0,1637855086.0
202.153.71.2,2,1.2e-05,6e-06,272.0,136.0,4.0,2.0,1637866983.0,1637866978.0
110.14.116.248,5,0.001492,0.0002984,744.0,148.8,12.0,2.4,1641609078.0,1641604136.0
170.130.187.30,40,9.169213999999998,0.22923034999999997,5828.0,145.7,94.0,2.35,1641677136.0,1641677124.0
88.200.239.110,31,217.94084999999995,7.0303499999999985,20938.0,675.4193548387096,284.0,9.16129032258065,1637867718.0,1637867718.0
128.75.143.38,9,9.00578,1.0006422222222222,1472.0,163.55555555555554,22.0,2.4444444444444446,1637876208.0,1637876202.0
82.77.183.85,1,0.001936,0.001936,248.0,248.0,4.0,4.0,1637864450.0,1637864450.0
104.140.188.34,39,15.059366,0.3861375897435897,5414.0,138.82051282051282,86.0,2.2051282051282053,1641678018.0,1641677981.0
115.236.13.186,4,4.284013,1.07100325,1240.0,310.0,20.0,5.0,1637865390.0,1637862789.0
193.111.198.184,20,6.022896,0.3011448,18534.0,926.7,40.0,2.0,1637864457.0,1637840618.0
37.99.136.218,2,1.9999999999999998e-05,9.999999999999999e-06,256.0,128.0,4.0,2.0,1637881105.0,1637881102.0
193.163.125.209,15,0.00015000000000000001,9.999999999999999e-06,1860.0,124.0,30.0,2.0,1641672715.0,1637814420.0
170.130.187.42,29,8.995766999999997,0.3101988620689654,4340.0,149.6551724137931,70.0,2.413793103448276,1641677357.0,1641677348.0
212.115.224.66,1,4e-06,4e-06,136.0,136.0,2.0,2.0,1637864460.0,1637864460.0
37.189.62.180,1,3e-06,3e-06,286.0,286.0,2.0,2.0,1637864460.0,1637864460.0
93.63.115.112,4,0.547517,0.13687925,928.0,232.0,14.0,3.5,1637864461.0,1637809394.0
89.22.30.25,6,0.001486,0.00024766666666666665,868.0,144.66666666666666,14.0,2.3333333333333335,1637864465.0,1637854254.0
203.215.190.10,1,1.1e-05,1.1e-05,136.0,136.0,2.0,2.0,1637864471.0,1637864471.0
82.212.85.106,3,1.8e-05,6e-06,408.0,136.0,6.0,2.0,1637880815.0,1637861955.0
43.130.10.173,126,41.870061,0.33230207142857143,23124.0,183.5238095238095,304.0,2.4126984126984126,1641678994.0,1641678993.0
8.218.86.158,6,0.042608,0.007101333333333334,1160.0,193.33333333333334,12.0,2.0,1637864479.0,1637838900.0
64.62.197.83,5,4.657707,0.9315414000000001,5592.0,1118.4,12.0,2.4,1641640429.0,1637853023.0
115.127.96.106,2,149.41845999999998,74.70922999999999,620.0,310.0,10.0,5.0,1637864481.0,1637831979.0
162.142.125.26,63,27.11054199999999,0.4303260634920634,10742.0,170.5079365079365,157.0,2.492063492063492,1641679737.0,1641617028.0
167.94.138.22,54,18.227117,0.33753920370370377,8978.0,166.25925925925924,142.0,2.62962962962963,1641679754.0,1641678798.0
122.225.62.202,1,6e-06,6e-06,136.0,136.0,2.0,2.0,1637864486.0,1637864486.0
170.106.152.242,3,1.2e-05,4e-06,372.0,124.0,6.0,2.0,1641672772.0,1641672768.0
115.149.129.60,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864499.0,1637864499.0
104.206.128.30,32,9.012009999999998,0.28162531249999995,4948.0,154.62499999999997,78.0,2.4375,1641677733.0,1641677684.0
66.108.112.15,2,0.027112,0.013556,372.0,186.0,6.0,3.0,1641597320.0,1641597312.0
39.74.177.167,1,6.020817,6.020817,456.0,456.0,6.0,6.0,1637864512.0,1637864512.0
184.105.139.68,13,3.03449,0.2334223076923077,4302.0,330.9230769230769,30.0,2.3076923076923075,1641648208.0,1641639209.0
167.94.138.92,56,39.09512099999999,0.6981271607142855,8928.0,159.4285714285714,144.0,2.5714285714285716,1641678039.0,1641678036.0
131.100.234.38,2,6e-06,3e-06,248.0,124.0,4.0,2.0,1637864521.0,1637798368.0
179.43.187.37,52,45.53589100000001,0.8756902115384617,19236.0,369.9230769230769,201.0,3.8653846153846176,1637875859.0,1637839645.0
125.122.235.125,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637864530.0,1637864530.0
104.206.128.50,33,13.099391999999998,0.39695127272727276,5704.0,172.84848484848484,80.0,2.4242424242424243,1641665278.0,1641617390.0
222.75.12.202,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637864533.0,1637864533.0
5.112.237.131,4,3.5e-05,8.75e-06,544.0,136.0,8.0,2.0,1637877137.0,1637877092.0
115.93.63.38,2,2.992866,1.496433,248.0,124.0,4.0,2.0,1637864538.0,1637852420.0
94.248.211.117,2,3185.213684,1592.606842,1240.0,620.0,20.0,10.0,1637866800.0,1637798399.0
114.35.29.203,2,0.231149,0.1155745,620.0,310.0,10.0,5.0,1641657618.0,1641657613.0
193.163.125.71,18,0.00011499999999999999,6.388888888888889e-06,2232.0,124.0,36.0,2.0,1641672196.0,1641667001.0
193.163.125.60,13,9.3e-05,7.153846153846154e-06,1612.0,124.0,26.0,2.0,1641664120.0,1641615013.0
181.196.1.246,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864557.0,1637864557.0
212.95.152.141,3,3.6e-05,1.2e-05,372.0,124.0,6.0,2.0,1637879084.0,1637879069.0
120.76.214.192,5,3.9999999999999996e-05,8e-06,620.0,124.0,10.0,2.0,1637877659.0,1637852691.0
167.248.133.92,61,0.00047800000000000023,7.836065573770491e-06,7656.0,125.50819672131148,122.0,2.0,1641678889.0,1641678864.0
103.232.53.140,45,14.106124999999995,0.31346944444444436,6660.0,148.0,90.0,2.0,1637868433.0,1637815898.0
8.218.218.106,3,2.860537,0.9535123333333333,624.0,208.0,6.0,2.0,1637864580.0,1637807183.0
202.51.111.130,7,0.7894059999999999,0.1127722857142857,868.0,124.0,14.0,2.0,1637879047.0,1637853557.0
75.186.41.50,1,0.001493,0.001493,248.0,248.0,4.0,4.0,1637864584.0,1637864584.0
198.59.53.9,31,16.072367,0.5184634516129033,10712.0,345.5483870967742,146.0,4.709677419354839,1637865153.0,1637838820.0
195.239.175.230,2,2.5072449999999997,1.2536224999999999,272.0,136.0,4.0,2.0,1637864586.0,1637859323.0
167.94.138.21,49,18.185885,0.37114051020408156,8088.0,165.06122448979588,118.0,2.408163265306123,1641678770.0,1641678716.0
103.76.173.186,4,2.9999999999999997e-05,7.499999999999999e-06,544.0,136.0,8.0,2.0,1637875827.0,1637875791.0
184.105.247.234,5,0.003147,0.0006294,3292.0,658.4,14.0,2.8,1641641953.0,1641607049.0
112.14.26.176,9,0.116448,0.012938666666666666,1364.0,151.55555555555554,22.0,2.4444444444444446,1637864598.0,1637838470.0
167.248.133.74,73,0.0004910000000000003,6.726027397260279e-06,9052.0,124.0,146.0,2.0,1641679654.0,1641679044.0
8.218.176.43,6,1.7e-05,2.8333333333333335e-06,1240.0,206.66666666666666,12.0,2.0,1637867115.0,1637818333.0
167.88.161.239,51,18.051587000000005,0.3539526862745099,7250.0,142.15686274509798,102.0,2.0,1637864606.0,1637862420.0
47.243.242.60,2,2.1000000000000002e-05,1.0500000000000001e-05,510.0,255.0,4.0,2.0,1637864623.0,1637801677.0
185.90.224.149,2,0.578144,0.289072,656.0,328.0,10.0,5.0,1637864625.0,1637858209.0
104.140.188.14,32,12.021927000000003,0.37568521875000027,4712.0,147.25,76.0,2.3750000000000004,1641678333.0,1641678329.0
185.173.35.17,45,12.014940000000003,0.2669986666666667,6012.0,133.6,96.0,2.133333333333333,1641674906.0,1641617915.0
81.4.227.52,32,20.259028,0.633094625,13882.0,433.8125,176.0,5.5,1637870070.0,1637870068.0
193.163.125.86,17,9.800000000000001e-05,5.76470588235294e-06,2108.0,124.0,34.0,2.0,1641678313.0,1641678270.0
162.142.125.165,62,33.119032999999995,0.534177951612903,10292.0,166.00000000000006,166.0,2.6774193548387095,1641676432.0,1641676423.0
167.248.133.72,43,0.000357,8.30232558139535e-06,5332.0,124.0,86.0,2.0,1641677733.0,1641677684.0
193.3.53.6,36,9.787557999999999,0.27187661111111106,5456.0,151.55555555555554,88.0,2.4444444444444446,1641645372.0,1641617129.0
202.83.31.31,6,3.0036970000000003,0.5006161666666668,816.0,136.0,12.0,2.0,1637864639.0,1637860494.0
167.248.133.84,58,0.0004160000000000002,7.172413793103453e-06,7192.0,124.0,116.0,2.0,1641678714.0,1641678707.0
102.66.170.106,1,73.156517,73.156517,496.0,496.0,8.0,8.0,1637864647.0,1637864647.0
193.3.53.3,35,9.363278000000001,0.2675222285714286,5456.0,155.88571428571427,88.0,2.514285714285714,1641639320.0,1637838820.0
8.133.179.231,2,1.2e-05,6e-06,304.0,152.0,4.0,2.0,1637864661.0,1637810639.0
167.94.138.78,61,20.259129,0.33211686885245906,9052.0,148.39344262295091,146.0,2.39344262295082,1641679325.0,1641677080.0
85.48.65.54,2,1.1812900000000002,0.5906450000000001,272.0,136.0,4.0,2.0,1637868159.0,1637868155.0
103.139.45.232,27,6.804118000000001,0.2520043703703704,4788.0,177.33333333333334,54.0,2.0,1637874525.0,1637874494.0
162.142.125.21,55,25.28098100000001,0.4596542000000001,8184.0,148.8,132.0,2.4000000000000012,1641675452.0,1641617306.0
193.163.125.4,11,8.3e-05,7.545454545454546e-06,1364.0,124.0,22.0,2.0,1641672484.0,1637855522.0
27.137.89.43,2,4e-06,2e-06,248.0,124.0,4.0,2.0,1637864677.0,1637853271.0
167.94.138.70,60,15.055990000000001,0.2509331666666667,9176.0,152.9333333333334,148.0,2.466666666666667,1641679462.0,1641617931.0
209.141.43.155,52,16.309833,0.3136506346153847,7396.0,142.23076923076923,104.0,2.0,1637864678.0,1637862556.0
157.245.70.127,21,16.222416,0.772496,13036.0,620.7619047619049,130.0,6.190476190476191,1641630164.0,1641614900.0
45.156.195.62,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637864689.0,1637864689.0
167.94.145.19,65,27.050878,0.41616735384615383,9176.0,141.1692307692308,148.0,2.276923076923077,1641676683.0,1641676680.0
75.85.188.228,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864695.0,1637864695.0
162.142.125.170,66,9.083789000000001,0.13763316666666667,10044.0,152.1818181818182,162.0,2.4545454545454546,1641677254.0,1641677229.0
167.94.138.23,58,18.081613,0.31175194827586206,9646.0,166.31034482758616,144.0,2.4827586206896552,1641667641.0,1641616461.0
193.163.125.184,14,5.799999999999999e-05,4.142857142857143e-06,1736.0,124.0,28.0,2.0,1641679005.0,1641678995.0
104.206.128.38,29,54.17448200000002,1.8680855862068977,40130.0,1383.7931034482758,206.0,7.103448275862069,1641667402.0,1641658542.0
193.46.255.247,323,125.55195900000012,0.3887057554179571,59396.0,183.8885448916408,958.0,2.9659442724458196,1637880940.0,1637838857.0
104.206.128.14,24,8.374658000000002,0.34894408333333343,3868.0,161.16666666666666,62.0,2.5833333333333335,1641673251.0,1641615025.0
39.40.13.45,2,3.8e-05,1.9e-05,272.0,136.0,4.0,2.0,1637872959.0,1637872956.0
107.189.6.233,2,7.000000000000001e-06,3.5000000000000004e-06,248.0,124.0,4.0,2.0,1637864731.0,1637826610.0
2.179.15.21,1,0.024666,0.024666,124.0,124.0,2.0,2.0,1637864733.0,1637864733.0
103.125.189.139,29,23.127653000000006,0.7975052758620692,4960.0,171.03448275862073,80.0,2.7586206896551726,1641675278.0,1641658978.0
58.118.205.199,2,1.3000000000000001e-05,6.5000000000000004e-06,248.0,124.0,4.0,2.0,1637865079.0,1637865076.0
193.3.53.7,33,12.024840999999999,0.36438912121212114,4652.0,140.96969696969697,75.0,2.2727272727272725,1641642561.0,1637839645.0
92.253.22.230,8,0.001531,0.000191375,1116.0,139.5,18.0,2.25,1637871010.0,1637855081.0
209.141.34.132,47,21.093993,0.4488083617021277,6662.0,141.7446808510639,94.0,2.0,1637864756.0,1637860401.0
176.111.173.238,6,42.834053,7.139008833333333,3496.0,582.6666666666666,46.0,7.666666666666667,1637864760.0,1637816250.0
222.186.180.130,5,39.422897999999996,7.8845795999999995,47800.0,9560.0,250.0,50.0,1637864762.0,1637855943.0
193.3.53.8,34,23.985927,0.7054684411764706,4588.0,134.9411764705882,74.0,2.1764705882352944,1641644369.0,1641616038.0
106.14.107.188,3,1.7999999999999997e-05,5.999999999999999e-06,372.0,124.0,6.0,2.0,1641645648.0,1641645625.0
162.142.125.76,54,32.972653,0.6106046851851852,8208.0,152.00000000000003,132.0,2.4444444444444446,1641673049.0,1641617940.0
162.142.125.80,75,24.264907999999995,0.3235321066666667,11036.0,147.14666666666665,178.0,2.373333333333334,1641679198.0,1641679195.0
79.172.1.246,7,22.176071,3.1680101428571428,2240.0,320.0,34.0,4.857142857142857,1637872152.0,1637811951.0
175.142.92.156,4,3.0057899999999997,0.7514474999999999,632.0,158.0,10.0,2.5,1637868026.0,1637800714.0
58.249.10.199,2,9.028195,4.5140975,912.0,456.0,12.0,6.0,1637864804.0,1637799645.0
87.27.216.43,36,17.499468999999998,0.48609636111111126,14426.0,400.72222222222223,184.0,5.111111111111111,1637873914.0,1637855878.0
31.208.186.77,1,0.003904,0.003904,242.0,242.0,2.0,2.0,1637864810.0,1637864810.0
104.192.102.104,24,6.078595000000001,0.2532747916666667,3472.0,144.6666666666666,56.0,2.3333333333333335,1637880709.0,1637838945.0
95.181.2.144,9,3.106197,0.34513299999999997,3144.0,349.3333333333333,48.0,5.333333333333333,1637881042.0,1637838900.0
59.127.55.171,1,8e-06,8e-06,124.0,124.0,2.0,2.0,1637864816.0,1637864816.0
122.165.155.42,4,2.994618,0.7486545,544.0,136.0,8.0,2.0,1637878086.0,1637878085.0
111.242.64.8,10,0.27339199999999986,0.027339199999999987,2132.0,213.2,30.0,3.0,1637864829.0,1637846011.0
167.94.145.23,69,9.14545,0.1325427536231884,10168.0,147.36231884057972,164.0,2.376811594202899,1641679749.0,1641678078.0
95.9.126.142,1,2.99694,2.99694,136.0,136.0,2.0,2.0,1637864836.0,1637864836.0
116.110.156.69,29,235.156716,8.108852275862073,380940.0,13135.862068965518,2008.0,69.24137931034483,1637865483.0,1637818584.0
77.221.196.66,6,2.2e-05,3.6666666666666666e-06,816.0,136.0,12.0,2.0,1637875812.0,1637838712.0
42.200.168.229,26,26.222912,1.0085735384615382,12236.0,470.61538461538464,154.0,5.923076923076923,1637864850.0,1637862680.0
116.105.217.54,37,507.47665900000004,13.715585378378378,512652.0,13855.45945945946,2682.0,72.48648648648646,1637865485.0,1637818584.0
103.201.142.139,3,0.652601,0.21753366666666665,792.0,264.0,12.0,4.0,1637872141.0,1637857787.0
71.6.232.6,23,21.818391000000005,0.9486256956521741,4216.0,183.30434782608697,68.0,2.9565217391304346,1641621958.0,1637809696.0
167.248.133.91,51,0.000329,6.4509803921568635e-06,6324.0,124.0,102.0,2.0,1641674149.0,1641661145.0
162.142.125.79,54,17.996328,0.3332653333333333,8432.0,156.14814814814812,136.0,2.5185185185185195,1641677330.0,1641677309.0
168.187.86.36,62,35.32613899999999,0.5697764354838709,28608.0,461.4193548387097,366.0,5.903225806451613,1637873035.0,1637860357.0
104.140.188.18,47,14.077324999999998,0.2995175531914893,20972.0,446.21276595744683,172.0,3.6595744680851063,1641679045.0,1641679044.0
193.163.125.182,15,9.700000000000001e-05,6.466666666666668e-06,1860.0,124.0,30.0,2.0,1641654487.0,1641616612.0
193.163.125.24,6,2.6000000000000002e-05,4.333333333333333e-06,744.0,124.0,12.0,2.0,1641672801.0,1641672794.0
117.7.224.244,1,0.062314,0.062314,260.0,260.0,4.0,4.0,1637864896.0,1637864896.0
162.142.125.65,62,23.005617,0.37105833870967747,9920.0,159.99999999999997,160.0,2.580645161290323,1641679144.0,1641679142.0
205.185.120.71,26,40.977458000000006,1.576056076923077,9844.0,378.61538461538464,103.0,3.9615384615384617,1637879289.0,1637813581.0
121.41.136.106,7,5.2999999999999994e-05,7.57142857142857e-06,868.0,124.0,14.0,2.0,1641676039.0,1641676035.0
49.248.9.158,4,0.736072,0.184018,928.0,232.0,14.0,3.5,1637869706.0,1637822562.0
162.62.191.220,69,21.167785000000002,0.30677949275362315,10872.0,157.56521739130432,162.0,2.347826086956522,1637880745.0,1637815966.0
37.144.208.238,3,2.1000000000000002e-05,7.000000000000001e-06,408.0,136.0,6.0,2.0,1637869769.0,1637869763.0
8.218.232.37,5,2.633622,0.5267244,5034.0,1006.8,72.0,14.4,1637864928.0,1637864928.0
109.75.46.168,13,98.10526300000001,7.546558692307692,5680.0,436.9230769230769,86.0,6.615384615384615,1637879521.0,1637855698.0
51.15.117.46,8,0.073079,0.009134875,1488.0,186.0,24.0,3.0,1637873228.0,1637814176.0
193.163.125.11,16,0.000102,6.375e-06,1984.0,124.0,32.0,2.0,1641674598.0,1637839247.0
179.43.147.67,1,0.018763,0.018763,248.0,248.0,4.0,4.0,1637864932.0,1637864932.0
178.151.141.115,9,3.644098,0.4048997777777778,1612.0,179.11111111111111,26.0,2.888888888888889,1637870319.0,1637853777.0
92.118.161.33,37,14.997288999999997,0.4053321351351351,5456.0,147.45945945945942,88.0,2.3783783783783785,1641675727.0,1641675677.0
104.206.128.22,33,9.076687000000002,0.2750511212121213,4836.0,146.54545454545453,78.0,2.3636363636363638,1641676493.0,1641676479.0
103.94.3.122,3,3.7963329999999997,1.2654443333333332,792.0,264.0,12.0,4.0,1637868545.0,1637868545.0
159.223.16.53,39,16.390437,0.42026761538461543,7812.0,200.30769230769232,126.0,3.230769230769231,1637874024.0,1637813443.0
94.249.113.130,29,100.45430700000003,3.4639416206896567,14400.0,496.55172413793105,180.0,6.206896551724138,1637877007.0,1637876995.0
94.232.46.20,186,71.26049699999994,0.38312095161290277,33356.0,179.33333333333334,538.0,2.89247311827957,1641657212.0,1641646644.0
62.209.169.92,1,0.007977,0.007977,248.0,248.0,4.0,4.0,1637864972.0,1637864972.0
103.203.57.8,11,6.123879000000001,0.5567162727272729,1736.0,157.8181818181818,28.0,2.5454545454545454,1637880771.0,1637839875.0
123.10.17.209,1,3e-06,3e-06,152.0,152.0,2.0,2.0,1637864975.0,1637864975.0
210.19.49.82,13,94.37051699999999,7.2592705384615375,4916.0,378.15384615384613,74.0,5.6923076923076925,1637877036.0,1637841353.0
92.118.160.53,32,24.565546,0.7676733125,4836.0,151.12500000000006,78.0,2.4375,1641678887.0,1641678864.0
167.248.133.19,62,0.0004440000000000001,7.161290322580647e-06,8460.0,136.4516129032258,124.0,2.0,1641676825.0,1641676802.0
201.90.9.90,2,2.997684,1.498842,272.0,136.0,4.0,2.0,1637864986.0,1637857895.0
167.94.138.95,73,18.42092,0.2523413698630137,12028.0,164.76712328767118,194.0,2.6575342465753424,1641679128.0,1641679067.0
205.185.115.58,53,14.018103000000004,0.2644925094339623,7544.0,142.33962264150944,106.0,2.0,1637865004.0,1637862637.0
185.167.97.31,34,11.986213999999999,0.35253570588235295,4776.0,140.4705882352941,77.0,2.264705882352941,1641679173.0,1641679142.0
5.142.251.63,12,7.8064540000000004,0.6505378333333334,2784.0,232.0,42.0,3.5,1637875514.0,1637875513.0
101.33.66.37,3,2.4999999999999998e-05,8.333333333333332e-06,372.0,124.0,6.0,2.0,1641645826.0,1641645817.0
193.163.125.138,10,8.5e-05,8.5e-06,1240.0,124.0,20.0,2.0,1641673191.0,1641637974.0
167.94.138.83,63,26.211982000000003,0.4160632063492064,10168.0,161.3968253968254,164.0,2.603174603174603,1641678036.0,1641677981.0
193.163.125.3,16,0.00018400000000000003,1.1500000000000003e-05,2108.0,131.75,34.0,2.125,1641649259.0,1637839792.0
93.86.94.235,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637865020.0,1637865020.0
162.142.125.25,46,18.146643999999995,0.39449226086956524,6820.0,148.26086956521735,110.0,2.391304347826087,1641667232.0,1641615293.0
162.142.125.163,62,30.609609999999996,0.4937033870967741,8308.0,134.00000000000003,134.0,2.161290322580645,1641678806.0,1641678798.0
156.197.186.152,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637865027.0,1637865027.0
162.142.125.29,66,15.310253000000001,0.23197353030303047,10600.0,160.6060606060606,170.0,2.5757575757575757,1641679361.0,1641677080.0
181.211.250.174,31,23.91604,0.7714851612903225,14972.0,482.96774193548384,188.0,6.064516129032258,1637871179.0,1637871179.0
103.142.115.181,5,48.12232,9.624464,2000.0,400.0,30.0,6.0,1637879154.0,1637877142.0
196.203.254.1,107,55.566354,0.5193117196261685,45668.0,426.80373831775717,586.0,5.4766355140186915,1641622741.0,1641615252.0
205.185.115.39,209,134.34972000000008,0.6428216267942587,72836.0,348.4976076555024,726.0,3.4736842105263164,1641672614.0,1641617601.0
38.132.109.114,2,1.5e-05,7.5e-06,248.0,124.0,4.0,2.0,1637866346.0,1637866344.0
216.218.206.83,6,0.001625,0.0002708333333333333,3292.0,548.6666666666666,14.0,2.3333333333333335,1641647622.0,1637837253.0
107.173.209.247,117,36.633874000000006,0.3131100341880341,21824.0,186.52991452991452,352.0,3.0085470085470085,1641675490.0,1641617642.0
74.82.47.21,4,0.153488,0.038372,3168.0,792.0,12.0,3.0,1641627373.0,1637819904.0
101.32.239.79,1,0.025881,0.025881,248.0,248.0,4.0,4.0,1637865061.0,1637865061.0
8.218.165.101,4,3.1e-05,7.75e-06,710.0,177.5,8.0,2.0,1637865070.0,1637810045.0
81.213.126.234,2,1.5e-05,7.5e-06,272.0,136.0,4.0,2.0,1637865076.0,1637861864.0
162.62.191.231,115,52.453668,0.45611885217391307,23802.0,206.97391304347826,310.0,2.6956521739130443,1641679749.0,1641676563.0
167.248.133.22,75,0.0004890000000000002,6.520000000000001e-06,10132.0,135.0933333333334,150.0,2.0,1641667750.0,1641617601.0
193.163.125.164,17,0.000107,6.294117647058824e-06,2108.0,124.0,34.0,2.0,1641678091.0,1641678091.0
185.220.205.196,36,21.780665,0.6050184722222223,5332.0,148.11111111111111,86.0,2.388888888888889,1641661351.0,1641660826.0
201.249.161.98,1,2.2e-05,2.2e-05,136.0,136.0,2.0,2.0,1637865094.0,1637865094.0
167.94.145.16,62,13.376239999999997,0.21574580645161287,10044.0,162.0,162.0,2.6129032258064515,1641677968.0,1641677959.0
167.248.133.71,66,0.0005130000000000002,7.772727272727273e-06,8184.0,124.0,132.0,2.0,1641679043.0,1641678995.0
14.247.232.81,2,1.005996,0.502998,780.0,390.0,12.0,6.0,1637865125.0,1637859007.0
41.32.23.28,4,2.5e-05,6.25e-06,544.0,136.0,8.0,2.0,1637865129.0,1637853689.0
8.217.33.99,2,2.995279,1.4976395,426.0,213.0,4.0,2.0,1637880279.0,1637880250.0
167.94.145.30,57,16.610125000000004,0.291405701754386,9176.0,160.98245614035088,148.0,2.5964912280701746,1641675927.0,1641675907.0
193.163.125.199,18,0.00011399999999999999,6.3333333333333326e-06,2232.0,124.0,36.0,2.0,1641667652.0,1641617801.0
201.165.116.84,26,29.837683,1.1476031923076921,6632.0,255.07692307692315,100.0,3.846153846153847,1637865383.0,1637865373.0
167.94.146.25,62,30.279724000000005,0.48838264516129043,9548.0,154.0,154.0,2.4838709677419355,1641677245.0,1641677229.0
167.172.148.241,16,6.699192000000001,0.4186995,3224.0,201.5,52.0,3.25,1637865450.0,1637865447.0
162.142.125.68,56,31.81723300000001,0.5681648750000005,7936.0,141.71428571428564,128.0,2.285714285714286,1641677910.0,1641677900.0
193.163.125.242,13,9.1e-05,7e-06,1612.0,124.0,26.0,2.0,1641664574.0,1641616771.0
184.105.247.247,28,9.014455,0.32194482142857145,6020.0,215.0,58.0,2.0714285714285716,1641646802.0,1641646785.0
114.35.209.1,1,2.998382,2.998382,124.0,124.0,2.0,2.0,1637865181.0,1637865181.0
167.94.138.82,58,29.242300999999994,0.5041776034482754,7812.0,134.68965517241378,126.0,2.1724137931034484,1641679759.0,1637839710.0
209.141.58.145,27,10.785115000000001,0.3994487037037037,4092.0,151.55555555555554,66.0,2.4444444444444446,1637876092.0,1637876079.0
193.118.53.197,8,3.034519,0.37931487500000005,1180.0,147.5,19.0,2.375,1641673732.0,1641673730.0
198.20.69.98,15,53.31512799999999,3.5543418666666664,55548.0,3703.1999999999994,288.0,19.2,1637865307.0,1637865304.0
201.73.241.3,3,2.4e-05,8e-06,408.0,136.0,6.0,2.0,1637865457.0,1637836894.0
221.181.185.111,18,799.6483800000001,44.424910000000004,115106.0,6394.777777777777,654.0,36.333333333333336,1641675708.0,1641675677.0
111.243.124.191,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637865223.0,1637865223.0
164.90.212.44,27,10.293781000000001,0.3812511481481482,3580.0,132.59259259259258,56.0,2.0740740740740744,1637865224.0,1637865224.0
186.33.68.240,1,0.207627,0.207627,124.0,124.0,2.0,2.0,1637865227.0,1637865227.0
