SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
192.99.175.178,1,2.999965,2.999965,152.0,152.0,2.0,2.0,1637864352.0,1637864352.0
58.218.251.214,11,5.9920019999999985,0.5447274545454545,1612.0,146.54545454545453,26.0,2.3636363636363638,1637879685.0,1637862372.0
69.162.124.237,100,1405.3848639999997,14.053848639999996,69464.0,694.6400000000001,914.0,9.139999999999999,1641849979.0,1641849978.0
78.189.60.48,3,0.633175,0.21105833333333335,792.0,264.0,12.0,4.0,1637864370.0,1637832275.0
51.161.50.188,2,0.003829,0.0019145,552.0,276.0,8.0,4.0,1641796310.0,1641796301.0
193.163.125.128,11,6.299999999999999e-05,5.727272727272726e-06,1364.0,124.0,22.0,2.0,1641843740.0,1641832522.0
193.163.125.100,22,0.00017199999999999998,7.818181818181818e-06,2728.0,124.0,44.0,2.0,1641841250.0,1641818694.0
92.118.161.29,7,3.027352,0.4324788571428572,1116.0,159.42857142857142,18.0,2.5714285714285716,1641844507.0,1637877396.0
8.218.135.41,2,2e-05,1e-05,416.0,208.0,4.0,2.0,1637871545.0,1637871542.0
167.94.138.65,50,34.55231099999999,0.6910462199999999,7564.0,151.28000000000003,122.0,2.44,1641842286.0,1637839792.0
167.248.133.79,48,0.0003279999999999999,6.833333333333331e-06,5952.0,124.0,96.0,2.0,1641851678.0,1641851668.0
104.140.188.6,18,5.989704,0.3327613333333333,2630.0,146.11111111111111,42.0,2.3333333333333335,1641851413.0,1641851386.0
103.219.3.84,2,1.3e-05,6.5e-06,272.0,136.0,4.0,2.0,1637866205.0,1637866200.0
201.148.183.255,4,4.517599,1.12939975,1312.0,328.0,20.0,5.0,1637864402.0,1637861931.0
43.155.90.81,3,3.0000000000000004e-05,1e-05,610.0,203.33333333333334,6.0,2.0,1637864402.0,1637838284.0
136.144.41.6,41,12.977139999999999,0.3165156097560975,6324.0,154.2439024390244,102.0,2.4878048780487805,1641807147.0,1637813443.0
45.129.137.241,87,46.982674,0.5400307356321838,16120.0,185.2873563218391,260.0,2.9885057471264354,1637879624.0,1637876416.0
193.163.125.228,14,0.00011800000000000001,8.428571428571429e-06,1736.0,124.0,28.0,2.0,1641844264.0,1641840512.0
38.77.23.139,2,1.8e-05,9e-06,396.0,198.0,4.0,2.0,1637864412.0,1637857274.0
82.151.121.249,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637864414.0,1637864414.0
193.163.125.83,9,7.9e-05,8.777777777777778e-06,1116.0,124.0,18.0,2.0,1641849527.0,1641849469.0
162.142.125.19,58,35.682686999999994,0.6152187413793101,8858.0,152.72413793103442,138.0,2.3793103448275863,1641851561.0,1641851480.0
43.131.94.145,113,45.120678999999996,0.39929804424778764,18716.0,165.6283185840708,280.0,2.4778761061946906,1641850831.0,1641850812.0
89.248.165.153,705,0.004699000000000009,6.66524822695037e-06,87360.0,123.91489361702128,1409.0,1.998581560283688,1641852333.0,1641851380.0
64.62.197.98,3,1.6e-05,5.333333333333333e-06,2800.0,933.3333333333334,6.0,2.0,1641819263.0,1641819222.0
61.216.79.209,6,0.849832,0.14163866666666666,992.0,165.33333333333334,16.0,2.6666666666666665,1637866986.0,1637855086.0
202.153.71.2,2,1.2e-05,6e-06,272.0,136.0,4.0,2.0,1637866983.0,1637866978.0
110.14.116.248,3,1.9999999999999998e-05,6.666666666666666e-06,372.0,124.0,6.0,2.0,1637864441.0,1637820466.0
170.130.187.30,16,9.011443,0.5632151874999999,3864.0,241.5,38.0,2.375,1641850932.0,1641850928.0
88.200.239.110,31,217.94084999999995,7.0303499999999985,20938.0,675.4193548387096,284.0,9.16129032258065,1637867718.0,1637867718.0
128.75.143.38,9,9.00578,1.0006422222222222,1472.0,163.55555555555554,22.0,2.4444444444444446,1637876208.0,1637876202.0
82.77.183.85,1,0.001936,0.001936,248.0,248.0,4.0,4.0,1637864450.0,1637864450.0
104.140.188.34,11,3.062516000000001,0.2784105454545454,1736.0,157.8181818181818,28.0,2.5454545454545454,1641848735.0,1641848682.0
115.236.13.186,4,4.284013,1.07100325,1240.0,310.0,20.0,5.0,1637865390.0,1637862789.0
193.111.198.184,20,6.022896,0.3011448,18534.0,926.7,40.0,2.0,1637864457.0,1637840618.0
37.99.136.218,2,1.9999999999999998e-05,9.999999999999999e-06,256.0,128.0,4.0,2.0,1637881105.0,1637881102.0
193.163.125.209,15,0.000129,8.599999999999997e-06,1860.0,124.0,30.0,2.0,1641839504.0,1641832548.0
170.130.187.42,7,2.997772,0.42825314285714283,992.0,141.71428571428572,16.0,2.2857142857142856,1641851885.0,1641851844.0
212.115.224.66,1,4e-06,4e-06,136.0,136.0,2.0,2.0,1637864460.0,1637864460.0
37.189.62.180,1,3e-06,3e-06,286.0,286.0,2.0,2.0,1637864460.0,1637864460.0
93.63.115.112,4,0.547517,0.13687925,928.0,232.0,14.0,3.5,1637864461.0,1637809394.0
89.22.30.25,6,0.001486,0.00024766666666666665,868.0,144.66666666666666,14.0,2.3333333333333335,1637864465.0,1637854254.0
203.215.190.10,1,1.1e-05,1.1e-05,136.0,136.0,2.0,2.0,1637864471.0,1637864471.0
82.212.85.106,3,1.8e-05,6e-06,408.0,136.0,6.0,2.0,1637880815.0,1637861931.0
43.130.10.173,110,41.639458000000005,0.3785405272727272,17936.0,163.05454545454543,268.0,2.4363636363636365,1641852292.0,1641851650.0
8.218.86.158,6,0.042608,0.007101333333333334,1160.0,193.33333333333334,12.0,2.0,1637864479.0,1637838900.0
64.62.197.83,5,4.656230000000001,0.9312460000000001,5468.0,1093.6,10.0,2.0,1641778575.0,1641778540.0
115.127.96.106,2,149.41845999999998,74.70922999999999,620.0,310.0,10.0,5.0,1637864481.0,1637831979.0
162.142.125.26,53,30.117861999999995,0.5682615471698111,8248.0,155.62264150943398,133.0,2.509433962264151,1641852460.0,1641850511.0
167.94.138.22,51,11.652805000000004,0.22848637254901963,7440.0,145.8823529411764,120.0,2.352941176470589,1641851264.0,1641851257.0
122.225.62.202,1,6e-06,6e-06,136.0,136.0,2.0,2.0,1637864486.0,1637864486.0
170.106.152.242,2,8.000000000000001e-06,4.000000000000001e-06,248.0,124.0,4.0,2.0,1637868773.0,1637868771.0
115.149.129.60,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864499.0,1637864499.0
104.206.128.30,11,3.488639,0.317149,1916.0,174.1818181818182,30.0,2.727272727272727,1641842223.0,1641839116.0
66.108.112.15,1,0.027108,0.027108,248.0,248.0,4.0,4.0,1637864507.0,1637864507.0
39.74.177.167,1,6.020817,6.020817,456.0,456.0,6.0,6.0,1637864512.0,1637864512.0
184.105.139.68,9,3.0437700000000003,0.33819666666666676,3664.0,407.1111111111111,20.0,2.2222222222222223,1641820610.0,1637811197.0
167.94.138.92,53,21.443924000000003,0.4046023396226416,8060.0,152.0754716981133,130.0,2.4528301886792456,1641841293.0,1641832230.0
131.100.234.38,2,6e-06,3e-06,248.0,124.0,4.0,2.0,1637864521.0,1637798368.0
179.43.187.37,52,45.53589100000001,0.8756902115384617,19236.0,369.9230769230769,201.0,3.8653846153846176,1637875859.0,1637839645.0
125.122.235.125,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637864530.0,1637864530.0
104.206.128.50,10,5.998884,0.5998884,1364.0,136.4,22.0,2.2,1641851022.0,1641850991.0
222.75.12.202,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637864533.0,1637864533.0
5.112.237.131,4,3.5e-05,8.75e-06,544.0,136.0,8.0,2.0,1637877137.0,1637877092.0
115.93.63.38,2,2.992866,1.496433,248.0,124.0,4.0,2.0,1637864538.0,1637852420.0
94.248.211.117,2,3185.213684,1592.606842,1240.0,620.0,20.0,10.0,1637866800.0,1637798399.0
114.35.29.203,1,0.230239,0.230239,372.0,372.0,6.0,6.0,1637864541.0,1637864541.0
193.163.125.71,16,9.3e-05,5.812500000000001e-06,1984.0,124.0,32.0,2.0,1641821344.0,1637816309.0
193.163.125.60,14,9.300000000000001e-05,6.642857142857143e-06,1736.0,124.0,28.0,2.0,1641844249.0,1637814651.0
181.196.1.246,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864557.0,1637864557.0
212.95.152.141,3,3.6e-05,1.2e-05,372.0,124.0,6.0,2.0,1637879084.0,1637879069.0
120.76.214.192,5,3.9999999999999996e-05,8e-06,620.0,124.0,10.0,2.0,1637877659.0,1637852694.0
167.248.133.92,52,0.00043600000000000014,8.384615384615386e-06,6448.0,124.0,104.0,2.0,1641851620.0,1641851618.0
103.232.53.140,45,14.106124999999995,0.31346944444444436,6660.0,148.0,90.0,2.0,1637868433.0,1637815898.0
8.218.218.106,3,2.860537,0.9535123333333333,624.0,208.0,6.0,2.0,1637864580.0,1637807183.0
202.51.111.130,7,0.7894059999999999,0.1127722857142857,868.0,124.0,14.0,2.0,1637879047.0,1637853557.0
75.186.41.50,1,0.001493,0.001493,248.0,248.0,4.0,4.0,1637864584.0,1637864584.0
198.59.53.9,31,16.072367,0.5184634516129033,10712.0,345.5483870967742,146.0,4.709677419354839,1637865153.0,1637838820.0
195.239.175.230,2,2.5072449999999997,1.2536224999999999,272.0,136.0,4.0,2.0,1637864586.0,1637859323.0
167.94.138.21,48,21.188357,0.44142410416666666,7936.0,165.33333333333334,128.0,2.6666666666666656,1641842633.0,1641833867.0
103.76.173.186,4,2.9999999999999997e-05,7.499999999999999e-06,544.0,136.0,8.0,2.0,1637875827.0,1637875791.0
184.105.247.234,1,1.4e-05,1.4e-05,2548.0,2548.0,2.0,2.0,1637864598.0,1637864598.0
112.14.26.176,9,0.116448,0.012938666666666666,1364.0,151.55555555555554,22.0,2.4444444444444446,1637864598.0,1637838470.0
167.248.133.74,64,0.00040900000000000024,6.390625000000004e-06,7936.0,124.0,128.0,2.0,1641850251.0,1641850203.0
8.218.176.43,6,1.7e-05,2.8333333333333335e-06,1240.0,206.66666666666666,12.0,2.0,1637867115.0,1637818333.0
167.88.161.239,51,18.051587000000005,0.3539526862745099,7250.0,142.15686274509798,102.0,2.0,1637864606.0,1637862420.0
47.243.242.60,2,2.1000000000000002e-05,1.0500000000000001e-05,510.0,255.0,4.0,2.0,1637864623.0,1637801677.0
185.90.224.149,2,0.578144,0.289072,656.0,328.0,10.0,5.0,1637864625.0,1637858209.0
104.140.188.14,10,6.008339,0.6008339000000001,1488.0,148.8,24.0,2.4,1641849567.0,1641849555.0
185.173.35.17,20,8.992693,0.44963465,2728.0,136.4,44.0,2.2,1641852328.0,1641851480.0
81.4.227.52,32,20.259028,0.633094625,13882.0,433.8125,176.0,5.5,1637870070.0,1637870068.0
193.163.125.86,16,0.00011299999999999998,7.062499999999999e-06,1984.0,124.0,32.0,2.0,1641850255.0,1641850203.0
162.142.125.165,61,24.53670600000001,0.40224108196721325,10168.0,166.68852459016387,164.0,2.6885245901639356,1641849753.0,1641849749.0
167.248.133.72,50,0.00034300000000000004,6.860000000000001e-06,6200.0,124.0,100.0,2.0,1641851101.0,1641851098.0
193.3.53.6,39,16.690402,0.4279590256410256,5704.0,146.25641025641022,92.0,2.358974358974359,1641851647.0,1641851625.0
202.83.31.31,6,3.0036970000000003,0.5006161666666668,816.0,136.0,12.0,2.0,1637864639.0,1637860494.0
167.248.133.84,57,0.0003940000000000001,6.912280701754389e-06,7080.0,124.21052631578948,114.0,2.0,1641852547.0,1637838627.0
102.66.170.106,1,73.156517,73.156517,496.0,496.0,8.0,8.0,1637864647.0,1637864647.0
193.3.53.3,38,15.112483000000001,0.3976969210526316,5704.0,150.10526315789474,92.0,2.4210526315789473,1641851559.0,1641851480.0
8.133.179.231,2,1.2e-05,6e-06,304.0,152.0,4.0,2.0,1637864661.0,1637810639.0
167.94.138.78,62,26.022133000000007,0.41971182258064527,9052.0,146.0,146.0,2.3548387096774195,1641852257.0,1637839343.0
85.48.65.54,3,1.1812930000000001,0.3937643333333334,408.0,136.0,6.0,2.0,1641839469.0,1641839460.0
103.139.45.232,51,12.789612000000002,0.250776705882353,9084.0,178.11764705882356,102.0,2.0,1641844511.0,1641833334.0
162.142.125.21,49,30.00506800000001,0.6123483265306126,6820.0,139.18367346938777,110.0,2.2448979591836733,1641852411.0,1641851952.0
193.163.125.4,12,8.200000000000001e-05,6.8333333333333345e-06,1488.0,124.0,24.0,2.0,1641849352.0,1641849351.0
27.137.89.43,2,4e-06,2e-06,248.0,124.0,4.0,2.0,1637864677.0,1637853271.0
167.94.138.70,63,23.008973,0.36522179365079377,9796.0,155.49206349206347,158.0,2.5079365079365084,1641851641.0,1641851625.0
209.141.43.155,52,16.309833,0.3136506346153847,7396.0,142.23076923076923,104.0,2.0,1637864678.0,1637862571.0
157.245.70.127,18,16.224563999999997,0.9013646666666665,12664.0,703.5555555555554,124.0,6.888888888888889,1641814603.0,1637853808.0
45.156.195.62,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637864689.0,1637864689.0
167.94.145.19,65,33.049324,0.5084511384615386,9548.0,146.89230769230767,154.0,2.36923076923077,1641852512.0,1641851276.0
75.85.188.228,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864695.0,1637864695.0
162.142.125.170,54,15.040625,0.2785300925925926,8060.0,149.25925925925927,130.0,2.4074074074074074,1641852222.0,1641850951.0
167.94.138.23,59,27.06015899999999,0.4586467627118641,9046.0,153.32203389830505,142.0,2.406779661016949,1641852341.0,1637839792.0
193.163.125.184,10,2.6999999999999996e-05,2.7000000000000004e-06,1240.0,124.0,20.0,2.0,1641823712.0,1641818470.0
104.206.128.38,7,6.004256,0.8577508571428571,1116.0,159.42857142857142,18.0,2.5714285714285716,1641850742.0,1641850742.0
193.46.255.247,323,125.55195900000012,0.3887057554179571,59396.0,183.8885448916408,958.0,2.9659442724458196,1637880940.0,1637838857.0
104.206.128.14,13,3.0103379999999995,0.23156446153846152,2132.0,164.0,34.0,2.6153846153846154,1641850348.0,1641850329.0
39.40.13.45,2,3.8e-05,1.9e-05,272.0,136.0,4.0,2.0,1637872959.0,1637872956.0
107.189.6.233,2,7.000000000000001e-06,3.5000000000000004e-06,248.0,124.0,4.0,2.0,1637864731.0,1637826610.0
2.179.15.21,1,0.024666,0.024666,124.0,124.0,2.0,2.0,1637864733.0,1637864733.0
103.125.189.139,22,14.552238999999998,0.6614654090909092,4340.0,197.27272727272728,70.0,3.1818181818181817,1641841243.0,1641840632.0
58.118.205.199,2,1.3000000000000001e-05,6.5000000000000004e-06,248.0,124.0,4.0,2.0,1637865079.0,1637865076.0
193.3.53.7,37,15.009386,0.4056590810810811,5332.0,144.1081081081081,86.0,2.324324324324325,1641850380.0,1641850376.0
92.253.22.230,8,0.001531,0.000191375,1116.0,139.5,18.0,2.25,1637871010.0,1637855081.0
209.141.34.132,47,21.093993,0.4488083617021277,6662.0,141.7446808510639,94.0,2.0,1637864756.0,1637860401.0
176.111.173.238,6,42.834053,7.139008833333333,3496.0,582.6666666666666,46.0,7.666666666666667,1637864760.0,1637816263.0
222.186.180.130,5,39.422897999999996,7.8845795999999995,47800.0,9560.0,250.0,50.0,1637864762.0,1637855943.0
193.3.53.8,40,21.064829000000003,0.526620725,5828.0,145.69999999999996,94.0,2.35,1641849089.0,1641849078.0
106.14.107.188,4,1.9999999999999998e-05,4.9999999999999996e-06,496.0,124.0,8.0,2.0,1641825605.0,1637806254.0
162.142.125.76,43,29.660974,0.6897900930232561,6968.0,162.04651162790697,112.0,2.604651162790698,1641852421.0,1641850951.0
162.142.125.80,67,35.81329799999999,0.5345268358208953,9796.0,146.20895522388065,158.0,2.3582089552238816,1641851884.0,1641851844.0
79.172.1.246,7,22.176071,3.1680101428571428,2240.0,320.0,34.0,4.857142857142857,1637872152.0,1637811951.0
175.142.92.156,4,3.0057899999999997,0.7514474999999999,632.0,158.0,10.0,2.5,1637868026.0,1637800714.0
58.249.10.199,2,9.028195,4.5140975,912.0,456.0,12.0,6.0,1637864804.0,1637799645.0
87.27.216.43,36,17.499468999999998,0.48609636111111126,14426.0,400.72222222222223,184.0,5.111111111111111,1637873914.0,1637855878.0
31.208.186.77,1,0.003904,0.003904,242.0,242.0,2.0,2.0,1637864810.0,1637864810.0
104.192.102.104,24,6.078595000000001,0.2532747916666667,3472.0,144.6666666666666,56.0,2.3333333333333335,1637880709.0,1637838924.0
95.181.2.144,9,3.106197,0.34513299999999997,3144.0,349.3333333333333,48.0,5.333333333333333,1637881042.0,1637838900.0
59.127.55.171,1,8e-06,8e-06,124.0,124.0,2.0,2.0,1637864816.0,1637864816.0
122.165.155.42,4,2.994618,0.7486545,544.0,136.0,8.0,2.0,1637878086.0,1637878085.0
111.242.64.8,10,0.27339199999999986,0.027339199999999987,2132.0,213.2,30.0,3.0,1637864829.0,1637846011.0
167.94.145.23,68,8.651752999999996,0.12723166176470585,10044.0,147.7058823529412,162.0,2.3823529411764706,1641844770.0,1637838375.0
95.9.126.142,1,2.99694,2.99694,136.0,136.0,2.0,2.0,1637864836.0,1637864836.0
116.110.156.69,29,235.156716,8.108852275862073,380940.0,13135.862068965518,2008.0,69.24137931034483,1637865483.0,1637818584.0
77.221.196.66,6,2.2e-05,3.6666666666666666e-06,816.0,136.0,12.0,2.0,1637875812.0,1637838712.0
42.200.168.229,26,26.222912,1.0085735384615382,12236.0,470.61538461538464,154.0,5.923076923076923,1637864850.0,1637862680.0
116.105.217.54,37,507.47665900000004,13.715585378378378,512652.0,13855.45945945946,2682.0,72.48648648648646,1637865485.0,1637818584.0
103.201.142.139,3,0.652601,0.21753366666666665,792.0,264.0,12.0,4.0,1637872141.0,1637857787.0
71.6.232.6,20,18.820282000000006,0.9410141000000001,3844.0,192.2,62.0,3.1,1637881017.0,1637809696.0
167.248.133.91,60,0.0003309999999999999,5.516666666666665e-06,7440.0,124.0,120.0,2.0,1641850987.0,1641850951.0
162.142.125.79,54,31.729971999999997,0.5875920740740741,8432.0,156.14814814814812,136.0,2.5185185185185173,1641852463.0,1641851480.0
168.187.86.36,62,35.32613899999999,0.5697764354838709,28608.0,461.4193548387097,366.0,5.903225806451613,1637873035.0,1637860357.0
104.140.188.18,13,6.049171,0.4653208461538461,2052.0,157.84615384615384,32.0,2.4615384615384617,1641851943.0,1641851925.0
193.163.125.182,16,0.000125,7.8125e-06,1984.0,124.0,32.0,2.0,1641844096.0,1637838146.0
193.163.125.24,6,3.7000000000000005e-05,6.166666666666667e-06,744.0,124.0,12.0,2.0,1641828950.0,1641791844.0
117.7.224.244,1,0.062314,0.062314,260.0,260.0,4.0,4.0,1637864896.0,1637864896.0
162.142.125.65,60,18.965042000000008,0.31608403333333346,9052.0,150.86666666666667,146.0,2.433333333333333,1641851390.0,1641851386.0
205.185.120.71,26,40.977458000000006,1.576056076923077,9844.0,378.61538461538464,103.0,3.9615384615384617,1637879289.0,1637813581.0
121.41.136.106,4,2.8000000000000003e-05,7.000000000000001e-06,496.0,124.0,8.0,2.0,1641783155.0,1637814788.0
49.248.9.158,4,0.736072,0.184018,928.0,232.0,14.0,3.5,1637869706.0,1637822562.0
162.62.191.220,69,21.167785000000002,0.30677949275362315,10872.0,157.56521739130432,162.0,2.347826086956522,1637880745.0,1637815966.0
37.144.208.238,3,2.1000000000000002e-05,7.000000000000001e-06,408.0,136.0,6.0,2.0,1637869769.0,1637869763.0
8.218.232.37,5,2.633622,0.5267244,5034.0,1006.8,72.0,14.4,1637864928.0,1637864928.0
109.75.46.168,13,98.10526300000001,7.546558692307692,5680.0,436.9230769230769,86.0,6.615384615384615,1637879521.0,1637855689.0
51.15.117.46,8,0.073079,0.009134875,1488.0,186.0,24.0,3.0,1637873228.0,1637814176.0
193.163.125.11,16,7.8e-05,4.875e-06,1984.0,124.0,32.0,2.0,1641850298.0,1641850283.0
179.43.147.67,1,0.018763,0.018763,248.0,248.0,4.0,4.0,1637864932.0,1637864932.0
178.151.141.115,9,3.644098,0.4048997777777778,1612.0,179.11111111111111,26.0,2.888888888888889,1637870319.0,1637853777.0
92.118.161.33,16,3.0076810000000003,0.18798006250000002,2604.0,162.75,42.0,2.625,1641850247.0,1641850203.0
104.206.128.22,10,0.066643,0.0066643,1488.0,148.8,24.0,2.4,1641844250.0,1641838190.0
103.94.3.122,3,3.7963329999999997,1.2654443333333332,792.0,264.0,12.0,4.0,1637868545.0,1637868545.0
159.223.16.53,39,16.390437,0.42026761538461543,7812.0,200.30769230769232,126.0,3.230769230769231,1637874024.0,1637813443.0
94.249.113.130,29,100.45430700000003,3.4639416206896567,14400.0,496.55172413793105,180.0,6.206896551724138,1637877007.0,1637876995.0
94.232.46.20,82,24.575999,0.2997073048780487,13888.0,169.36585365853654,224.0,2.7317073170731705,1641852526.0,1641833303.0
62.209.169.92,1,0.007977,0.007977,248.0,248.0,4.0,4.0,1637864972.0,1637864972.0
103.203.57.8,11,6.123879000000001,0.5567162727272729,1736.0,157.8181818181818,28.0,2.5454545454545454,1637880771.0,1637839875.0
123.10.17.209,1,3e-06,3e-06,152.0,152.0,2.0,2.0,1637864975.0,1637864975.0
210.19.49.82,45,305.32925,6.785094444444443,24900.0,553.3333333333334,343.0,7.6222222222222245,1641831993.0,1637841353.0
92.118.160.53,11,5.394143000000001,0.49037663636363643,1612.0,146.54545454545453,26.0,2.3636363636363638,1641852224.0,1641851743.0
167.248.133.19,52,0.00028900000000000003,5.557692307692308e-06,6448.0,124.0,104.0,2.0,1641851240.0,1641851237.0
201.90.9.90,2,2.997684,1.498842,272.0,136.0,4.0,2.0,1637864986.0,1637857895.0
167.94.138.95,52,12.359524999999998,0.23768317307692305,7936.0,152.61538461538458,128.0,2.46153846153846,1641848563.0,1641848543.0
205.185.115.58,53,14.018103000000004,0.2644925094339623,7544.0,142.33962264150944,106.0,2.0,1637865004.0,1637862637.0
185.167.97.31,31,11.994211000000002,0.3869100322580646,4156.0,134.06451612903226,67.0,2.161290322580645,1641849543.0,1641849535.0
5.142.251.63,12,7.8064540000000004,0.6505378333333334,2784.0,232.0,42.0,3.5,1637875514.0,1637875513.0
101.33.66.37,2,9e-06,4.5e-06,248.0,124.0,4.0,2.0,1637868918.0,1637868891.0
193.163.125.138,13,6.5e-05,5e-06,1612.0,124.0,26.0,2.0,1641850337.0,1641850329.0
167.94.138.83,70,21.632234000000008,0.3090319142857144,10926.0,156.08571428571432,176.0,2.514285714285715,1641850785.0,1641850769.0
193.163.125.3,12,0.00014299999999999995,1.191666666666666e-05,1612.0,134.33333333333334,26.0,2.1666666666666665,1641852156.0,1641848815.0
93.86.94.235,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637865020.0,1637865020.0
162.142.125.25,40,24.332103,0.6083025750000003,6180.0,154.5,92.0,2.3000000000000003,1641849840.0,1641849815.0
162.142.125.163,56,21.60061499999999,0.3857252678571427,7936.0,141.71428571428572,128.0,2.2857142857142856,1641844421.0,1641832586.0
156.197.186.152,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637865027.0,1637865027.0
162.142.125.29,64,24.105945000000002,0.37665539062500003,9732.0,152.06250000000003,156.0,2.437500000000001,1641852191.0,1641851033.0
181.211.250.174,31,23.91604,0.7714851612903225,14972.0,482.96774193548384,188.0,6.064516129032258,1637871179.0,1637871179.0
103.142.115.181,5,48.12232,9.624464,2000.0,400.0,30.0,6.0,1637879154.0,1637877142.0
196.203.254.1,73,40.033010999999995,0.5483974109589042,31416.0,430.3561643835615,408.0,5.589041095890411,1637876201.0,1637876193.0
205.185.115.39,197,1828.2698560000006,9.280557644670054,70852.0,359.6548223350255,694.0,3.5228426395939088,1641852554.0,1641851952.0
38.132.109.114,2,1.5e-05,7.5e-06,248.0,124.0,4.0,2.0,1637866346.0,1637866344.0
216.218.206.83,10,0.0016539999999999999,0.00016539999999999998,3788.0,378.8,22.0,2.2,1641813615.0,1641794048.0
107.173.209.247,114,46.20439700000001,0.4053017280701755,19344.0,169.68421052631578,312.0,2.736842105263158,1641852048.0,1641851668.0
74.82.47.21,7,0.156258,0.02232257142857143,3788.0,541.1428571428571,22.0,3.142857142857143,1641804372.0,1641792706.0
101.32.239.79,1,0.025881,0.025881,248.0,248.0,4.0,4.0,1637865061.0,1637865061.0
8.218.165.101,4,3.1e-05,7.75e-06,710.0,177.5,8.0,2.0,1637865070.0,1637810045.0
81.213.126.234,2,1.5e-05,7.5e-06,272.0,136.0,4.0,2.0,1637865076.0,1637861864.0
162.62.191.231,116,50.65916300000002,0.4367169224137933,20572.0,177.34482758620686,278.0,2.396551724137931,1641852169.0,1641851386.0
167.248.133.22,62,0.00036300000000000004,5.85483870967742e-06,8164.0,131.67741935483866,124.0,2.0,1641852024.0,1641851480.0
193.163.125.164,9,6.9e-05,7.666666666666666e-06,1116.0,124.0,18.0,2.0,1641822978.0,1637810967.0
185.220.205.196,19,21.768803000000002,1.1457264736842105,2728.0,143.57894736842104,44.0,2.3157894736842106,1641831408.0,1641831399.0
201.249.161.98,1,2.2e-05,2.2e-05,136.0,136.0,2.0,2.0,1637865094.0,1637865094.0
167.94.145.16,61,9.925540000000002,0.16271377049180333,9672.0,158.55737704918033,156.0,2.5573770491803285,1641844788.0,1641831735.0
167.248.133.71,60,0.00036600000000000006,6.100000000000002e-06,7440.0,124.0,120.0,2.0,1641849297.0,1641849287.0
14.247.232.81,2,1.005996,0.502998,780.0,390.0,12.0,6.0,1637865125.0,1637859007.0
41.32.23.28,4,2.5e-05,6.25e-06,544.0,136.0,8.0,2.0,1637865129.0,1637853689.0
8.217.33.99,2,2.995279,1.4976395,426.0,213.0,4.0,2.0,1637880279.0,1637880250.0
167.94.145.30,68,25.31494499999999,0.37227860294117643,10788.0,158.64705882352942,174.0,2.5588235294117645,1641848980.0,1641848961.0
193.163.125.199,19,0.000102,5.368421052631579e-06,2356.0,124.0,38.0,2.0,1641851157.0,1641851149.0
201.165.116.84,26,29.837683,1.1476031923076921,6632.0,255.07692307692315,100.0,3.846153846153847,1637865383.0,1637865373.0
167.94.146.25,60,21.78274499999999,0.3630457499999999,9672.0,161.20000000000007,156.0,2.6,1641849318.0,1641849287.0
167.172.148.241,16,6.699192000000001,0.4186995,3224.0,201.5,52.0,3.25,1637865450.0,1637865447.0
162.142.125.68,70,27.031141000000005,0.38615915714285737,10540.0,150.5714285714286,170.0,2.4285714285714284,1641852347.0,1641851668.0
193.163.125.242,14,8.499999999999999e-05,6.071428571428571e-06,1736.0,124.0,28.0,2.0,1641852358.0,1641817301.0
184.105.247.247,32,10.139214999999998,0.31685046874999995,11488.0,359.0,68.0,2.125,1641827566.0,1641792920.0
114.35.209.1,1,2.998382,2.998382,124.0,124.0,2.0,2.0,1637865181.0,1637865181.0
167.94.138.82,63,31.08337499999999,0.49338690476190483,9232.0,146.53968253968253,148.0,2.3492063492063493,1641850058.0,1641850019.0
209.141.58.145,27,10.785115000000001,0.3994487037037037,4092.0,151.55555555555554,66.0,2.4444444444444446,1637876092.0,1637876079.0
193.118.53.197,7,3.034514,0.433502,1848.0,264.0,18.0,2.5714285714285716,1641842051.0,1637861629.0
198.20.69.98,15,53.31512799999999,3.5543418666666664,55548.0,3703.1999999999994,288.0,19.2,1637865307.0,1637865304.0
201.73.241.3,3,2.4e-05,8e-06,408.0,136.0,6.0,2.0,1637865457.0,1637836894.0
221.181.185.111,24,829.5987699999998,34.56661541666667,152846.0,6368.583333333333,860.0,35.833333333333336,1641852135.0,1641819305.0
111.243.124.191,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637865223.0,1637865223.0
164.90.212.44,27,10.293781000000001,0.3812511481481482,3580.0,132.59259259259258,56.0,2.0740740740740744,1637865224.0,1637865224.0
186.33.68.240,1,0.207627,0.207627,124.0,124.0,2.0,2.0,1637865227.0,1637865227.0
79.105.43.202,12,14.306020000000002,1.1921683333333335,1612.0,134.33333333333334,26.0,2.1666666666666665,1637880261.0,1637875329.0
