SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
58.218.251.214,11,5.9920019999999985,0.5447274545454545,1612.0,146.54545454545453,26.0,2.3636363636363638,1637879685.0,1637862372.0
69.162.124.237,107,1528.6462099999994,14.286413177570088,75848.0,708.8598130841121,998.0,9.327102803738313,1641764490.0,1641764475.0
78.189.60.48,3,0.633175,0.21105833333333335,792.0,264.0,12.0,4.0,1637864370.0,1637832294.0
51.161.50.188,2,0.00215,0.001075,428.0,214.0,6.0,3.0,1641744702.0,1641744694.0
193.163.125.128,20,0.00013299999999999998,6.649999999999999e-06,2480.0,124.0,40.0,2.0,1641764304.0,1641764301.0
193.163.125.100,23,0.00019600000000000005,8.521739130434785e-06,2852.0,124.0,46.0,2.0,1641766158.0,1641763857.0
92.118.161.29,6,3.013712,0.5022853333333334,868.0,144.66666666666666,14.0,2.3333333333333335,1637879732.0,1637877396.0
8.218.135.41,2,2e-05,1e-05,416.0,208.0,4.0,2.0,1637871545.0,1637871542.0
167.94.138.65,69,36.818174,0.5335967246376812,10440.0,151.30434782608694,168.0,2.4347826086956523,1641761853.0,1641703100.0
167.248.133.79,64,0.0005110000000000002,7.984375000000001e-06,7936.0,124.0,128.0,2.0,1641765738.0,1641763574.0
104.140.188.6,11,2.9944979999999997,0.27222709090909086,1612.0,146.54545454545453,26.0,2.3636363636363638,1637879867.0,1637875723.0
103.219.3.84,2,1.3e-05,6.5e-06,272.0,136.0,4.0,2.0,1637866205.0,1637866200.0
201.148.183.255,4,4.517599,1.12939975,1312.0,328.0,20.0,5.0,1637864402.0,1637861955.0
43.155.90.81,3,3.0000000000000004e-05,1e-05,610.0,203.33333333333334,6.0,2.0,1637864402.0,1637838284.0
136.144.41.6,36,9.982498999999999,0.2772916388888888,5704.0,158.44444444444449,92.0,2.5555555555555554,1637880935.0,1637813443.0
45.129.137.241,87,46.982674,0.5400307356321838,16120.0,185.2873563218391,260.0,2.9885057471264354,1637879624.0,1637876416.0
193.163.125.228,17,0.00012700000000000002,7.470588235294122e-06,2108.0,124.0,34.0,2.0,1641747555.0,1641700920.0
38.77.23.139,2,1.8e-05,9e-06,396.0,198.0,4.0,2.0,1637864412.0,1637857274.0
82.151.121.249,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637864414.0,1637864414.0
193.163.125.83,17,0.00011399999999999998,6.7058823529411755e-06,2108.0,124.0,34.0,2.0,1641737551.0,1641703238.0
162.142.125.19,64,41.887479000000006,0.6544918593750001,10464.0,163.5,160.0,2.499999999999999,1641765773.0,1641703391.0
43.131.94.145,114,39.13395899999999,0.3432803421052631,18604.0,163.1929824561403,278.0,2.43859649122807,1641764695.0,1641764641.0
89.248.165.153,675,0.004890999999999998,7.2459259259259225e-06,83700.0,124.0,1350.0,2.0,1641765724.0,1641764814.0
64.62.197.98,4,5.998296000000001,1.4995740000000002,3044.0,761.0,10.0,2.5,1641733452.0,1641703454.0
61.216.79.209,17,98.51375700000001,5.794926882352942,12600.0,741.1764705882352,116.0,6.823529411764707,1641716473.0,1641701369.0
202.153.71.2,3,2.991786,0.997262,408.0,136.0,6.0,2.0,1641756118.0,1641756082.0
110.14.116.248,4,0.01172,0.00293,620.0,155.0,10.0,2.5,1641713692.0,1637820466.0
170.130.187.30,10,3.024323,0.3024323,1612.0,161.2,26.0,2.6,1637880860.0,1637876300.0
88.200.239.110,31,217.94084999999995,7.0303499999999985,20938.0,675.4193548387096,284.0,9.16129032258065,1637867718.0,1637867718.0
128.75.143.38,9,9.00578,1.0006422222222222,1472.0,163.55555555555554,22.0,2.4444444444444446,1637876208.0,1637876202.0
82.77.183.85,1,0.001936,0.001936,248.0,248.0,4.0,4.0,1637864450.0,1637864450.0
104.140.188.34,9,3.061331000000001,0.3401478888888889,1364.0,151.55555555555554,22.0,2.4444444444444446,1637873781.0,1637861405.0
115.236.13.186,6,7.760580000000001,1.2934299999999999,2108.0,351.3333333333333,34.0,5.666666666666667,1641728169.0,1641724056.0
193.111.198.184,49,6.099233999999999,0.12447416326530612,45422.0,926.9795918367347,98.0,2.0,1641760592.0,1637840618.0
37.99.136.218,2,1.9999999999999998e-05,9.999999999999999e-06,256.0,128.0,4.0,2.0,1637881105.0,1637881102.0
193.163.125.209,17,0.00013499999999999997,7.941176470588235e-06,2108.0,124.0,34.0,2.0,1641754431.0,1641747019.0
170.130.187.42,6,2.99777,0.49962833333333334,868.0,144.66666666666666,14.0,2.3333333333333335,1637878214.0,1637875329.0
212.115.224.66,2,0.588167,0.2940835,656.0,328.0,10.0,5.0,1641734338.0,1641734291.0
37.189.62.180,1,3e-06,3e-06,286.0,286.0,2.0,2.0,1637864460.0,1637864460.0
93.63.115.112,4,0.547517,0.13687925,928.0,232.0,14.0,3.5,1637864461.0,1637809384.0
89.22.30.25,6,0.001486,0.00024766666666666665,868.0,144.66666666666666,14.0,2.3333333333333335,1637864465.0,1637854254.0
203.215.190.10,1,1.1e-05,1.1e-05,136.0,136.0,2.0,2.0,1637864471.0,1637864471.0
82.212.85.106,3,1.8e-05,6e-06,408.0,136.0,6.0,2.0,1637880815.0,1637861955.0
43.130.10.173,132,51.733593,0.3919211590909091,21364.0,161.84848484848487,318.0,2.409090909090909,1641765076.0,1641765036.0
8.218.86.158,6,0.042608,0.007101333333333334,1160.0,193.33333333333334,12.0,2.0,1637864479.0,1637838900.0
64.62.197.83,3,4.656224000000001,1.552074666666667,5220.0,1740.0,6.0,2.0,1637864729.0,1637853023.0
115.127.96.106,2,149.41845999999998,74.70922999999999,620.0,310.0,10.0,5.0,1637864481.0,1637831979.0
162.142.125.26,57,24.146340999999996,0.42362001754385953,9234.0,162.0,145.0,2.543859649122807,1641765907.0,1641703256.0
167.94.138.22,51,24.422163000000012,0.4788659411764707,8090.0,158.62745098039213,120.0,2.3529411764705883,1641763896.0,1641763889.0
122.225.62.202,1,6e-06,6e-06,136.0,136.0,2.0,2.0,1637864486.0,1637864486.0
170.106.152.242,2,8.000000000000001e-06,4.000000000000001e-06,248.0,124.0,4.0,2.0,1637868773.0,1637868771.0
115.149.129.60,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864499.0,1637864499.0
104.206.128.30,9,3.011151,0.3345723333333333,1544.0,171.55555555555554,24.0,2.6666666666666665,1637878938.0,1637874576.0
66.108.112.15,1,0.027108,0.027108,248.0,248.0,4.0,4.0,1637864507.0,1637864507.0
39.74.177.167,1,6.020817,6.020817,456.0,456.0,6.0,6.0,1637864512.0,1637864512.0
184.105.139.68,13,3.0253680000000003,0.23272061538461541,4036.0,310.46153846153845,26.0,2.0,1641733421.0,1641707175.0
167.94.138.92,49,27.114650000000015,0.5533602040816331,7564.0,154.36734693877557,122.0,2.4897959183673475,1641762957.0,1641762946.0
131.100.234.38,2,6e-06,3e-06,248.0,124.0,4.0,2.0,1637864521.0,1637798368.0
179.43.187.37,52,45.53589100000001,0.8756902115384617,19236.0,369.9230769230769,201.0,3.8653846153846176,1637875859.0,1637839645.0
125.122.235.125,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637864530.0,1637864530.0
104.206.128.50,8,7.245339,0.905667375,3664.0,458.0,40.0,5.0,1641688792.0,1641688768.0
222.75.12.202,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637864533.0,1637864533.0
5.112.237.131,4,3.5e-05,8.75e-06,544.0,136.0,8.0,2.0,1637877137.0,1637877092.0
115.93.63.38,2,2.992866,1.496433,248.0,124.0,4.0,2.0,1637864538.0,1637852420.0
94.248.211.117,2,3185.213684,1592.606842,1240.0,620.0,20.0,10.0,1637866800.0,1637798399.0
114.35.29.203,2,3.22424,1.61212,496.0,248.0,8.0,4.0,1641715520.0,1641715515.0
193.163.125.71,23,0.00018499999999999997,8.043478260869563e-06,2852.0,124.0,46.0,2.0,1641760706.0,1641703100.0
193.163.125.60,10,8.2e-05,8.2e-06,1240.0,124.0,20.0,2.0,1641737156.0,1637814651.0
181.196.1.246,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864557.0,1637864557.0
212.95.152.141,3,3.6e-05,1.2e-05,372.0,124.0,6.0,2.0,1637879084.0,1637879069.0
120.76.214.192,5,3.9999999999999996e-05,8e-06,620.0,124.0,10.0,2.0,1637877659.0,1637852691.0
167.248.133.92,67,0.0004900000000000001,7.3134328358209e-06,8322.0,124.2089552238806,134.0,2.0,1641765473.0,1641765469.0
103.232.53.140,45,14.106124999999995,0.31346944444444436,6660.0,148.0,90.0,2.0,1637868433.0,1637815898.0
8.218.218.106,3,2.860537,0.9535123333333333,624.0,208.0,6.0,2.0,1637864580.0,1637807183.0
202.51.111.130,7,0.7894059999999999,0.1127722857142857,868.0,124.0,14.0,2.0,1637879047.0,1637853557.0
75.186.41.50,1,0.001493,0.001493,248.0,248.0,4.0,4.0,1637864584.0,1637864584.0
198.59.53.9,31,16.072367,0.5184634516129033,10712.0,345.5483870967742,146.0,4.709677419354839,1637865153.0,1637838820.0
195.239.175.230,2,2.5072449999999997,1.2536224999999999,272.0,136.0,4.0,2.0,1637864586.0,1637859323.0
167.94.138.21,51,18.199778999999992,0.35685841176470573,7688.0,150.7450980392157,124.0,2.4313725490196076,1641764290.0,1641764283.0
103.76.173.186,4,2.9999999999999997e-05,7.499999999999999e-06,544.0,136.0,8.0,2.0,1637875827.0,1637875791.0
184.105.247.234,6,0.003957,0.0006594999999999999,3292.0,548.6666666666666,14.0,2.3333333333333335,1641734556.0,1641731090.0
112.14.26.176,9,0.116448,0.012938666666666666,1364.0,151.55555555555554,22.0,2.4444444444444446,1637864598.0,1637838470.0
167.248.133.74,69,0.0004700000000000003,6.8115942028985555e-06,8556.0,124.0,138.0,2.0,1641763245.0,1641763215.0
8.218.176.43,6,1.7e-05,2.8333333333333335e-06,1240.0,206.66666666666666,12.0,2.0,1637867115.0,1637818333.0
167.88.161.239,51,18.051587000000005,0.3539526862745099,7250.0,142.15686274509798,102.0,2.0,1637864606.0,1637862420.0
47.243.242.60,2,2.1000000000000002e-05,1.0500000000000001e-05,510.0,255.0,4.0,2.0,1637864623.0,1637801677.0
185.90.224.149,2,0.578144,0.289072,656.0,328.0,10.0,5.0,1637864625.0,1637858209.0
104.140.188.14,8,6.006841,0.7508551250000001,1116.0,139.5,18.0,2.25,1637879725.0,1637875632.0
185.173.35.17,13,3.0000620000000007,0.23077399999999995,1736.0,133.53846153846155,28.0,2.1538461538461537,1637880055.0,1637877446.0
81.4.227.52,32,20.259028,0.633094625,13882.0,433.8125,176.0,5.5,1637870070.0,1637870068.0
193.163.125.86,18,0.00014499999999999997,8.055555555555554e-06,2232.0,124.0,36.0,2.0,1641765736.0,1641702995.0
162.142.125.165,77,33.137844,0.4303616103896105,12524.0,162.64935064935062,202.0,2.6233766233766227,1641764062.0,1641764034.0
167.248.133.72,65,0.0004610000000000001,7.092307692307693e-06,8060.0,124.0,130.0,2.0,1641765505.0,1641765469.0
193.3.53.6,32,11.927560999999999,0.37273628124999997,4712.0,147.25,76.0,2.375000000000001,1641763306.0,1641763297.0
202.83.31.31,6,3.0036970000000003,0.5006161666666668,816.0,136.0,12.0,2.0,1637864639.0,1637860494.0
167.248.133.84,63,0.0004830000000000002,7.666666666666667e-06,7812.0,124.0,126.0,2.0,1641765408.0,1641765407.0
102.66.170.106,1,73.156517,73.156517,496.0,496.0,8.0,8.0,1637864647.0,1637864647.0
193.3.53.3,32,15.114821999999998,0.4723381874999999,5084.0,158.87500000000003,82.0,2.5625,1641765823.0,1637838820.0
8.133.179.231,2,1.2e-05,6e-06,304.0,152.0,4.0,2.0,1637864661.0,1637810639.0
167.94.138.78,69,27.597419000000006,0.3999625942028987,10734.0,155.56521739130434,172.0,2.4927536231884058,1641764451.0,1641764400.0
85.48.65.54,2,1.1812900000000002,0.5906450000000001,272.0,136.0,4.0,2.0,1637868159.0,1637868155.0
103.139.45.232,27,6.804118000000001,0.2520043703703704,4788.0,177.33333333333334,54.0,2.0,1637874525.0,1637874494.0
162.142.125.21,53,15.036773000000002,0.2837126981132076,8040.0,151.69811320754712,122.0,2.30188679245283,1641765890.0,1641764641.0
193.163.125.4,9,7.6e-05,8.444444444444446e-06,1116.0,124.0,18.0,2.0,1641741382.0,1637855522.0
27.137.89.43,2,4e-06,2e-06,248.0,124.0,4.0,2.0,1637864677.0,1637853271.0
167.94.138.70,63,24.261853999999996,0.3851087936507936,9428.0,149.65079365079362,152.0,2.4126984126984126,1641760140.0,1641704148.0
209.141.43.155,52,16.309833,0.3136506346153847,7396.0,142.23076923076923,104.0,2.0,1637864678.0,1637862571.0
157.245.70.127,29,16.351111999999997,0.563831448275862,19432.0,670.0689655172415,182.0,6.275862068965517,1641760327.0,1641753915.0
45.156.195.62,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637864689.0,1637864689.0
167.94.145.19,69,35.298017,0.5115654637681162,10912.0,158.14492753623185,176.0,2.5507246376811596,1641765554.0,1641765521.0
75.85.188.228,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864695.0,1637864695.0
162.142.125.170,64,24.035292999999996,0.37555145312499993,9796.0,153.06250000000006,158.0,2.46875,1641765684.0,1641762850.0
167.94.138.23,62,27.099133000000005,0.4370827903225807,9542.0,153.90322580645162,150.0,2.419354838709677,1641765369.0,1641765357.0
193.163.125.184,13,7.299999999999999e-05,5.615384615384615e-06,1612.0,124.0,26.0,2.0,1641762372.0,1641762363.0
104.206.128.38,6,6.004252,1.0007086666666667,992.0,165.33333333333334,16.0,2.6666666666666665,1637874655.0,1637874643.0
193.46.255.247,323,125.55195900000012,0.3887057554179571,59396.0,183.8885448916408,958.0,2.9659442724458196,1637880940.0,1637838857.0
104.206.128.14,10,3.009085,0.30090849999999997,1636.0,163.6,26.0,2.6,1637879568.0,1637875329.0
39.40.13.45,2,3.8e-05,1.9e-05,272.0,136.0,4.0,2.0,1637872959.0,1637872956.0
107.189.6.233,2,7.000000000000001e-06,3.5000000000000004e-06,248.0,124.0,4.0,2.0,1637864731.0,1637826610.0
2.179.15.21,1,0.024666,0.024666,124.0,124.0,2.0,2.0,1637864733.0,1637864733.0
103.125.189.139,13,7.300949,0.5616114615384615,2480.0,190.76923076923077,40.0,3.076923076923077,1641753365.0,1641753338.0
58.118.205.199,2,1.3000000000000001e-05,6.5000000000000004e-06,248.0,124.0,4.0,2.0,1637865079.0,1637865076.0
193.3.53.7,31,15.025013,0.4846778387096773,4340.0,139.99999999999997,70.0,2.2580645161290325,1641765456.0,1641765454.0
92.253.22.230,15,3.942312,0.2628208,1984.0,132.26666666666668,32.0,2.1333333333333333,1641694261.0,1637855081.0
209.141.34.132,47,21.093993,0.4488083617021277,6662.0,141.7446808510639,94.0,2.0,1637864756.0,1637860401.0
176.111.173.238,6,42.834053,7.139008833333333,3496.0,582.6666666666666,46.0,7.666666666666667,1637864760.0,1637816263.0
222.186.180.130,5,39.422897999999996,7.8845795999999995,47800.0,9560.0,250.0,50.0,1637864762.0,1637855945.0
193.3.53.8,31,15.178862999999998,0.4896407419354838,4340.0,139.99999999999997,70.0,2.2580645161290325,1641766069.0,1641763993.0
106.14.107.188,4,3.1e-05,7.75e-06,496.0,124.0,8.0,2.0,1641706473.0,1641702027.0
162.142.125.76,56,30.030227000000014,0.5362540535714285,9200.0,164.28571428571428,148.0,2.642857142857143,1641763438.0,1641763428.0
162.142.125.80,85,33.40342699999998,0.3929814941176469,13020.0,153.17647058823522,210.0,2.4705882352941178,1641764944.0,1641764913.0
79.172.1.246,7,22.176071,3.1680101428571428,2240.0,320.0,34.0,4.857142857142857,1637872152.0,1637811951.0
175.142.92.156,4,3.0057899999999997,0.7514474999999999,632.0,158.0,10.0,2.5,1637868026.0,1637800714.0
58.249.10.199,2,9.028195,4.5140975,912.0,456.0,12.0,6.0,1637864804.0,1637799645.0
87.27.216.43,36,17.499468999999998,0.48609636111111126,14426.0,400.72222222222223,184.0,5.111111111111111,1637873914.0,1637855878.0
31.208.186.77,1,0.003904,0.003904,242.0,242.0,2.0,2.0,1637864810.0,1637864810.0
104.192.102.104,24,6.078595000000001,0.2532747916666667,3472.0,144.6666666666666,56.0,2.3333333333333335,1637880709.0,1637838945.0
95.181.2.144,9,3.106197,0.34513299999999997,3144.0,349.3333333333333,48.0,5.333333333333333,1637881042.0,1637838900.0
59.127.55.171,1,8e-06,8e-06,124.0,124.0,2.0,2.0,1637864816.0,1637864816.0
122.165.155.42,4,2.994618,0.7486545,544.0,136.0,8.0,2.0,1637878086.0,1637878085.0
111.242.64.8,10,0.27339199999999986,0.027339199999999987,2132.0,213.2,30.0,3.0,1637864829.0,1637846011.0
167.94.145.23,75,24.116854000000007,0.3215580533333335,11160.0,148.79999999999998,180.0,2.4,1641765260.0,1641765240.0
95.9.126.142,1,2.99694,2.99694,136.0,136.0,2.0,2.0,1637864836.0,1637864836.0
116.110.156.69,29,235.156716,8.108852275862073,380940.0,13135.862068965518,2008.0,69.24137931034483,1637865483.0,1637818584.0
77.221.196.66,6,2.2e-05,3.6666666666666666e-06,816.0,136.0,12.0,2.0,1637875812.0,1637838712.0
42.200.168.229,26,26.222912,1.0085735384615382,12236.0,470.61538461538464,154.0,5.923076923076923,1637864850.0,1637862680.0
116.105.217.54,37,507.47665900000004,13.715585378378378,512652.0,13855.45945945946,2682.0,72.48648648648646,1637865485.0,1637818584.0
103.201.142.139,3,0.652601,0.21753366666666665,792.0,264.0,12.0,4.0,1637872141.0,1637857787.0
71.6.232.6,20,18.820282000000006,0.9410141000000001,3844.0,192.2,62.0,3.1,1637881017.0,1637809696.0
167.248.133.91,57,0.00046099999999999993,8.087719298245616e-06,7068.0,124.0,114.0,2.0,1641758611.0,1641704183.0
162.142.125.79,65,24.954256999999995,0.3839116461538461,10788.0,165.9692307692308,174.0,2.676923076923076,1641762712.0,1641762646.0
168.187.86.36,62,35.32613899999999,0.5697764354838709,28608.0,461.4193548387097,366.0,5.903225806451613,1637873035.0,1637860357.0
104.140.188.18,9,0.053187,0.005909666666666666,1420.0,157.77777777777777,22.0,2.4444444444444446,1637878047.0,1637875036.0
193.163.125.182,20,0.00012700000000000002,6.350000000000001e-06,2480.0,124.0,40.0,2.0,1641759011.0,1641701023.0
193.163.125.24,13,5.2e-05,4.000000000000001e-06,1612.0,124.0,26.0,2.0,1641765177.0,1641765174.0
117.7.224.244,1,0.062314,0.062314,260.0,260.0,4.0,4.0,1637864896.0,1637864896.0
162.142.125.65,67,14.940798999999998,0.22299700000000003,11284.0,168.4179104477612,182.0,2.71641791044776,1641766098.0,1641764386.0
205.185.120.71,26,40.977458000000006,1.576056076923077,9844.0,378.61538461538464,103.0,3.9615384615384617,1637879289.0,1637813581.0
121.41.136.106,4,3.0000000000000004e-05,7.499999999999999e-06,496.0,124.0,8.0,2.0,1641685044.0,1637814788.0
49.248.9.158,4,0.736072,0.184018,928.0,232.0,14.0,3.5,1637869706.0,1637822562.0
162.62.191.220,69,21.167785000000002,0.30677949275362315,10872.0,157.56521739130432,162.0,2.347826086956522,1637880745.0,1637815966.0
37.144.208.238,3,2.1000000000000002e-05,7.000000000000001e-06,408.0,136.0,6.0,2.0,1637869769.0,1637869763.0
8.218.232.37,5,2.633622,0.5267244,5034.0,1006.8,72.0,14.4,1637864928.0,1637864928.0
109.75.46.168,13,98.10526300000001,7.546558692307692,5680.0,436.9230769230769,86.0,6.615384615384615,1637879521.0,1637855689.0
51.15.117.46,8,0.073079,0.009134875,1488.0,186.0,24.0,3.0,1637873228.0,1637814176.0
193.163.125.11,13,8.499999999999999e-05,6.538461538461538e-06,1612.0,124.0,26.0,2.0,1641755283.0,1637839247.0
179.43.147.67,1,0.018763,0.018763,248.0,248.0,4.0,4.0,1637864932.0,1637864932.0
178.151.141.115,9,3.644098,0.4048997777777778,1612.0,179.11111111111111,26.0,2.888888888888889,1637870319.0,1637853777.0
92.118.161.33,10,0.008417,0.0008416999999999999,1612.0,161.2,26.0,2.6,1637879028.0,1637874164.0
104.206.128.22,8,0.066625,0.008328125,1240.0,155.0,20.0,2.5,1637880494.0,1637877446.0
103.94.3.122,3,3.7963329999999997,1.2654443333333332,792.0,264.0,12.0,4.0,1637868545.0,1637868545.0
159.223.16.53,39,16.390437,0.42026761538461543,7812.0,200.30769230769232,126.0,3.230769230769231,1637874024.0,1637813443.0
94.249.113.130,29,100.45430700000003,3.4639416206896567,14400.0,496.55172413793105,180.0,6.206896551724138,1637877007.0,1637876995.0
94.232.46.20,84,39.500469999999986,0.47024369047619025,14632.0,174.1904761904762,236.0,2.8095238095238093,1641725859.0,1641702433.0
62.209.169.92,1,0.007977,0.007977,248.0,248.0,4.0,4.0,1637864972.0,1637864972.0
103.203.57.8,11,6.123879000000001,0.5567162727272729,1736.0,157.8181818181818,28.0,2.5454545454545454,1637880771.0,1637839875.0
123.10.17.209,1,3e-06,3e-06,152.0,152.0,2.0,2.0,1637864975.0,1637864975.0
210.19.49.82,13,94.37051699999999,7.2592705384615375,4916.0,378.15384615384613,74.0,5.6923076923076925,1637877036.0,1637841353.0
92.118.160.53,7,5.379983,0.7685690000000001,992.0,141.71428571428572,16.0,2.2857142857142856,1637878039.0,1637878035.0
167.248.133.19,50,0.00033900000000000005,6.780000000000001e-06,6730.0,134.60000000000002,100.0,2.0,1641762086.0,1641762078.0
201.90.9.90,2,2.997684,1.498842,272.0,136.0,4.0,2.0,1637864986.0,1637857895.0
167.94.138.95,59,30.358921999999996,0.514558,9300.0,157.62711864406785,150.0,2.542372881355932,1641766063.0,1641765469.0
205.185.115.58,53,14.018103000000004,0.2644925094339623,7544.0,142.33962264150944,106.0,2.0,1637865004.0,1637862637.0
185.167.97.31,24,9.781226,0.40755108333333334,3412.0,142.16666666666666,55.0,2.2916666666666665,1641691387.0,1637816124.0
5.142.251.63,12,7.8064540000000004,0.6505378333333334,2784.0,232.0,42.0,3.5,1637875514.0,1637875513.0
101.33.66.37,3,1.9e-05,6.333333333333333e-06,372.0,124.0,6.0,2.0,1641760235.0,1641760200.0
193.163.125.138,14,9.9e-05,7.071428571428572e-06,1736.0,124.0,28.0,2.0,1641761674.0,1641751230.0
167.94.138.83,75,27.125009999999993,0.3616667999999999,12152.0,162.02666666666667,196.0,2.6133333333333324,1641766137.0,1641762078.0
193.163.125.3,11,0.00017499999999999997,1.590909090909091e-05,1488.0,135.27272727272728,24.0,2.1818181818181817,1641759639.0,1637839792.0
93.86.94.235,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637865020.0,1637865020.0
162.142.125.25,57,26.283889000000006,0.4611208596491229,8492.0,148.98245614035082,136.0,2.3859649122807016,1641764707.0,1641764705.0
162.142.125.163,64,25.099975999999998,0.392187125,9176.0,143.37499999999991,148.0,2.3125000000000004,1641759939.0,1641703531.0
156.197.186.152,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637865027.0,1637865027.0
162.142.125.29,58,17.379934000000006,0.2996540344827587,9230.0,159.13793103448276,148.0,2.551724137931035,1641762242.0,1641762182.0
181.211.250.174,31,23.91604,0.7714851612903225,14972.0,482.96774193548384,188.0,6.064516129032258,1637871179.0,1637871179.0
103.142.115.181,5,48.12232,9.624464,2000.0,400.0,30.0,6.0,1637879154.0,1637877142.0
196.203.254.1,73,40.033010999999995,0.5483974109589042,31416.0,430.3561643835615,408.0,5.589041095890411,1637876201.0,1637876193.0
205.185.115.39,202,149.98016699999997,0.7424760742574259,71844.0,355.66336633663366,710.0,3.514851485148515,1641765415.0,1641765407.0
38.132.109.114,2,1.5e-05,7.5e-06,248.0,124.0,4.0,2.0,1637866346.0,1637866344.0
216.218.206.83,7,0.01167,0.001667142857142857,3540.0,505.7142857142857,18.0,2.5714285714285716,1641706960.0,1641706956.0
107.173.209.247,133,46.564689999999985,0.3501104511278193,23312.0,175.2781954887218,376.0,2.827067669172932,1641762899.0,1641762897.0
74.82.47.21,4,0.15347100000000002,0.038367750000000006,3168.0,792.0,12.0,3.0,1641740189.0,1637819904.0
101.32.239.79,1,0.025881,0.025881,248.0,248.0,4.0,4.0,1637865061.0,1637865061.0
8.218.165.101,4,3.1e-05,7.75e-06,710.0,177.5,8.0,2.0,1637865070.0,1637810045.0
81.213.126.234,2,1.5e-05,7.5e-06,272.0,136.0,4.0,2.0,1637865076.0,1637861864.0
162.62.191.231,113,40.168017999999975,0.35546918584070775,19792.0,175.15044247787614,266.0,2.3539823008849567,1641765004.0,1641764964.0
167.248.133.22,77,0.0005100000000000003,6.623376623376625e-06,10138.0,131.6623376623377,154.0,2.0,1641765431.0,1641765407.0
193.163.125.164,19,0.000127,6.68421052631579e-06,2356.0,124.0,38.0,2.0,1641765077.0,1641765036.0
185.220.205.196,16,15.769607,0.9856004375,2356.0,147.25,38.0,2.375,1641693978.0,1637854780.0
201.249.161.98,1,2.2e-05,2.2e-05,136.0,136.0,2.0,2.0,1637865094.0,1637865094.0
167.94.145.16,74,33.360769,0.45082120270270265,11408.0,154.16216216216225,184.0,2.486486486486487,1641765286.0,1641765285.0
167.248.133.71,70,0.000465,6.642857142857143e-06,8680.0,124.0,140.0,2.0,1641765874.0,1641763659.0
14.247.232.81,2,1.005996,0.502998,780.0,390.0,12.0,6.0,1637865125.0,1637859007.0
41.32.23.28,4,2.5e-05,6.25e-06,544.0,136.0,8.0,2.0,1637865129.0,1637853689.0
8.217.33.99,2,2.995279,1.4976395,426.0,213.0,4.0,2.0,1637880279.0,1637880250.0
167.94.145.30,76,14.225219000000004,0.1871739342105264,13020.0,171.31578947368422,210.0,2.763157894736842,1641765229.0,1641765228.0
193.163.125.199,19,0.00010899999999999999,5.7368421052631575e-06,2356.0,124.0,38.0,2.0,1641752891.0,1641745729.0
201.165.116.84,26,29.837683,1.1476031923076921,6632.0,255.07692307692315,100.0,3.846153846153847,1637865383.0,1637865373.0
167.94.146.25,60,30.338483,0.5056413833333331,9052.0,150.86666666666673,146.0,2.433333333333333,1641765757.0,1641744508.0
167.172.148.241,16,6.699192000000001,0.4186995,3224.0,201.5,52.0,3.25,1637865450.0,1637865447.0
162.142.125.68,69,31.842759000000004,0.4614892608695653,9796.0,141.97101449275362,158.0,2.289855072463768,1641761645.0,1641702508.0
193.163.125.242,11,5.9000000000000004e-05,5.363636363636364e-06,1364.0,124.0,22.0,2.0,1641755610.0,1641745293.0
184.105.247.247,45,15.043130999999999,0.3342917999999999,13376.0,297.24444444444447,98.0,2.177777777777777,1641742888.0,1641704148.0
114.35.209.1,1,2.998382,2.998382,124.0,124.0,2.0,2.0,1637865181.0,1637865181.0
167.94.138.82,69,42.688615,0.6186755797101449,9548.0,138.3768115942029,154.0,2.2318840579710146,1641762871.0,1641762850.0
209.141.58.145,54,22.793582999999998,0.422103388888889,8060.0,149.25925925925927,130.0,2.4074074074074074,1641697268.0,1637876079.0
193.118.53.197,7,3.082885,0.44041214285714286,1364.0,194.85714285714286,22.0,3.142857142857143,1641684137.0,1637861629.0
198.20.69.98,15,53.31512799999999,3.5543418666666664,55548.0,3703.1999999999994,288.0,19.2,1637865307.0,1637865304.0
201.73.241.3,3,2.4e-05,8e-06,408.0,136.0,6.0,2.0,1637865457.0,1637836894.0
221.181.185.111,22,396.50926000000004,18.023148181818186,141982.0,6453.727272727273,826.0,37.54545454545454,1641758310.0,1641723102.0
111.243.124.191,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637865223.0,1637865223.0
164.90.212.44,27,10.293781000000001,0.3812511481481482,3580.0,132.59259259259258,56.0,2.0740740740740744,1637865224.0,1637865224.0
186.33.68.240,1,0.207627,0.207627,124.0,124.0,2.0,2.0,1637865227.0,1637865227.0
79.105.43.202,12,14.306020000000002,1.1921683333333335,1612.0,134.33333333333334,26.0,2.1666666666666665,1637880261.0,1637875329.0
