SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
58.218.251.214,11,5.9920019999999985,0.5447274545454545,1612.0,146.54545454545453,26.0,2.3636363636363638,1637879685.0,1637862372.0
69.162.124.237,104,1470.5087729999998,14.139507432692305,73264.0,704.4615384615385,964.0,9.269230769230763,1642715294.0,1642715268.0
78.189.60.48,3,0.633175,0.21105833333333335,792.0,264.0,12.0,4.0,1637864370.0,1637832294.0
51.161.50.188,2,0.0035859999999999998,0.0017929999999999999,552.0,276.0,8.0,4.0,1642636655.0,1642636651.0
193.163.125.128,16,0.00010399999999999998,6.499999999999999e-06,1984.0,124.0,32.0,2.0,1642703191.0,1642703136.0
193.163.125.100,15,0.000128,8.533333333333334e-06,1860.0,124.0,30.0,2.0,1642692680.0,1637809542.0
92.118.161.29,15,11.285907,0.7523938,2356.0,157.06666666666663,38.0,2.533333333333333,1642711988.0,1642704377.0
8.218.135.41,2,2e-05,1e-05,416.0,208.0,4.0,2.0,1637871545.0,1637871542.0
167.94.138.65,55,31.564799999999998,0.5739054545454546,8060.0,146.5454545454546,130.0,2.3636363636363638,1642715071.0,1642715022.0
167.248.133.79,53,0.000433,8.16981132075472e-06,6572.0,124.0,106.0,2.0,1642714533.0,1642714524.0
104.140.188.6,21,8.993534999999998,0.4282635714285714,2976.0,141.71428571428572,48.0,2.2857142857142856,1642714184.0,1642714173.0
103.219.3.84,2,1.3e-05,6.5e-06,272.0,136.0,4.0,2.0,1637866205.0,1637866200.0
201.148.183.255,4,4.517599,1.12939975,1312.0,328.0,20.0,5.0,1637864402.0,1637861955.0
43.155.90.81,3,3.0000000000000004e-05,1e-05,610.0,203.33333333333334,6.0,2.0,1637864402.0,1637838284.0
136.144.41.6,36,9.982498999999999,0.2772916388888888,5704.0,158.44444444444449,92.0,2.5555555555555554,1637880935.0,1637813443.0
45.129.137.241,334,148.24312199999997,0.4438416826347304,57600.0,172.4550898203593,929.0,2.7814371257485035,1642668698.0,1642654768.0
193.163.125.228,13,9.100000000000003e-05,7.0000000000000024e-06,1612.0,124.0,26.0,2.0,1642693104.0,1637861529.0
38.77.23.139,2,1.8e-05,9e-06,396.0,198.0,4.0,2.0,1637864412.0,1637857274.0
82.151.121.249,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637864414.0,1637864414.0
193.163.125.83,13,7.4e-05,5.692307692307692e-06,1612.0,124.0,26.0,2.0,1642678673.0,1637815898.0
162.142.125.19,62,35.727639,0.576252241935484,9468.0,152.70967741935485,146.0,2.3548387096774195,1642715746.0,1642715726.0
43.131.94.145,116,49.62395799999997,0.4277927413793101,21700.0,187.06896551724137,312.0,2.6896551724137923,1642715402.0,1642715398.0
89.248.165.153,421,0.0030740000000000008,7.301662707838481e-06,52204.0,124.0,842.0,2.0,1642709200.0,1642654379.0
64.62.197.98,3,2.9992389999999998,0.9997463333333333,2796.0,932.0,6.0,2.0,1642663029.0,1642637709.0
61.216.79.209,6,0.849832,0.14163866666666666,992.0,165.33333333333334,16.0,2.6666666666666665,1637866986.0,1637855086.0
202.153.71.2,2,1.2e-05,6e-06,272.0,136.0,4.0,2.0,1637866983.0,1637866978.0
110.14.116.248,3,1.9999999999999998e-05,6.666666666666666e-06,372.0,124.0,6.0,2.0,1637864441.0,1637820466.0
170.130.187.30,21,6.024894999999999,0.28689976190476185,3250.0,154.7619047619048,52.0,2.4761904761904763,1642714795.0,1642714795.0
88.200.239.110,31,217.94084999999995,7.0303499999999985,20938.0,675.4193548387096,284.0,9.16129032258065,1637867718.0,1637867718.0
128.75.143.38,9,9.00578,1.0006422222222222,1472.0,163.55555555555554,22.0,2.4444444444444446,1637876208.0,1637876202.0
82.77.183.85,1,0.001936,0.001936,248.0,248.0,4.0,4.0,1637864450.0,1637864450.0
104.140.188.34,17,18.041912,1.0612889411764708,2480.0,145.88235294117646,40.0,2.3529411764705883,1642711672.0,1642702426.0
115.236.13.186,4,4.284013,1.07100325,1240.0,310.0,20.0,5.0,1637865390.0,1637862789.0
193.111.198.184,20,6.022896,0.3011448,18534.0,926.7,40.0,2.0,1637864457.0,1637840618.0
37.99.136.218,2,1.9999999999999998e-05,9.999999999999999e-06,256.0,128.0,4.0,2.0,1637881105.0,1637881102.0
193.163.125.209,15,0.000117,7.8e-06,1860.0,124.0,30.0,2.0,1642700844.0,1637814420.0
170.130.187.42,10,2.9991920000000003,0.29991920000000005,1580.0,158.0,24.0,2.4,1642716000.0,1642715951.0
212.115.224.66,1,4e-06,4e-06,136.0,136.0,2.0,2.0,1637864460.0,1637864460.0
37.189.62.180,1,3e-06,3e-06,286.0,286.0,2.0,2.0,1637864460.0,1637864460.0
93.63.115.112,4,0.547517,0.13687925,928.0,232.0,14.0,3.5,1637864461.0,1637809384.0
89.22.30.25,6,0.001486,0.00024766666666666665,868.0,144.66666666666666,14.0,2.3333333333333335,1637864465.0,1637854254.0
203.215.190.10,1,1.1e-05,1.1e-05,136.0,136.0,2.0,2.0,1637864471.0,1637864471.0
82.212.85.106,3,1.8e-05,6e-06,408.0,136.0,6.0,2.0,1637880815.0,1637861955.0
43.130.10.173,119,21.98495100000001,0.18474748739495803,22420.0,188.40336134453787,294.0,2.4705882352941173,1642715874.0,1642715819.0
8.218.86.158,6,0.042608,0.007101333333333334,1160.0,193.33333333333334,12.0,2.0,1637864479.0,1637838900.0
64.62.197.83,3,4.656224000000001,1.552074666666667,5220.0,1740.0,6.0,2.0,1637864729.0,1637853023.0
115.127.96.106,2,149.41845999999998,74.70922999999999,620.0,310.0,10.0,5.0,1637864481.0,1637831979.0
162.142.125.26,65,29.255207000000002,0.45008010769230783,10534.0,162.06153846153848,169.0,2.6000000000000005,1642712813.0,1642712765.0
167.94.138.22,46,18.433745,0.4007335869565216,7944.0,172.69565217391303,108.0,2.347826086956522,1642713142.0,1642713130.0
122.225.62.202,1,6e-06,6e-06,136.0,136.0,2.0,2.0,1637864486.0,1637864486.0
170.106.152.242,3,1.8000000000000004e-05,6.000000000000001e-06,372.0,124.0,6.0,2.0,1642711309.0,1642711301.0
115.149.129.60,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864499.0,1637864499.0
104.206.128.30,16,6.007523,0.3754701875,2784.0,174.0,44.0,2.75,1642716226.0,1642714825.0
66.108.112.15,1,0.027108,0.027108,248.0,248.0,4.0,4.0,1637864507.0,1637864507.0
39.74.177.167,1,6.020817,6.020817,456.0,456.0,6.0,6.0,1637864512.0,1637864512.0
184.105.139.68,9,6.022026,0.6691140000000001,3540.0,393.3333333333333,18.0,2.0,1642685941.0,1637811194.0
167.94.138.92,61,27.312883000000006,0.44775218032786895,9066.0,148.62295081967218,146.0,2.3934426229508197,1642713388.0,1642713364.0
131.100.234.38,2,6e-06,3e-06,248.0,124.0,4.0,2.0,1637864521.0,1637798368.0
179.43.187.37,52,45.53589100000001,0.8756902115384617,19236.0,369.9230769230769,201.0,3.8653846153846176,1637875859.0,1637839645.0
125.122.235.125,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637864530.0,1637864530.0
104.206.128.50,13,10.713562999999999,0.8241202307692308,1748.0,134.46153846153845,28.0,2.1538461538461537,1642712779.0,1642712765.0
222.75.12.202,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637864533.0,1637864533.0
5.112.237.131,4,3.5e-05,8.75e-06,544.0,136.0,8.0,2.0,1637877137.0,1637877092.0
115.93.63.38,2,2.992866,1.496433,248.0,124.0,4.0,2.0,1637864538.0,1637852420.0
94.248.211.117,2,3185.213684,1592.606842,1240.0,620.0,20.0,10.0,1637866800.0,1637798399.0
114.35.29.203,1,0.230239,0.230239,372.0,372.0,6.0,6.0,1637864541.0,1637864541.0
193.163.125.71,15,8.5e-05,5.666666666666665e-06,1860.0,124.0,30.0,2.0,1642700696.0,1637816309.0
193.163.125.60,10,6.8e-05,6.8e-06,1240.0,124.0,20.0,2.0,1642712956.0,1642712950.0
181.196.1.246,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864557.0,1637864557.0
212.95.152.141,3,3.6e-05,1.2e-05,372.0,124.0,6.0,2.0,1637879084.0,1637879069.0
120.76.214.192,5,3.9999999999999996e-05,8e-06,620.0,124.0,10.0,2.0,1637877659.0,1637852691.0
167.248.133.92,59,0.0004590000000000001,7.779661016949154e-06,7316.0,124.0,118.0,2.0,1642713897.0,1642713891.0
103.232.53.140,45,14.106124999999995,0.31346944444444436,6660.0,148.0,90.0,2.0,1637868433.0,1637815898.0
8.218.218.106,3,2.860537,0.9535123333333333,624.0,208.0,6.0,2.0,1637864580.0,1637807183.0
202.51.111.130,7,0.7894059999999999,0.1127722857142857,868.0,124.0,14.0,2.0,1637879047.0,1637853557.0
75.186.41.50,1,0.001493,0.001493,248.0,248.0,4.0,4.0,1637864584.0,1637864584.0
198.59.53.9,31,16.072367,0.5184634516129033,10712.0,345.5483870967742,146.0,4.709677419354839,1637865153.0,1637838820.0
195.239.175.230,2,2.5072449999999997,1.2536224999999999,272.0,136.0,4.0,2.0,1637864586.0,1637859325.0
167.94.138.21,69,28.783966999999986,0.4171589420289854,10034.0,145.42028985507253,160.0,2.3188405797101455,1642716144.0,1642712723.0
103.76.173.186,4,2.9999999999999997e-05,7.499999999999999e-06,544.0,136.0,8.0,2.0,1637875827.0,1637875791.0
184.105.247.234,2,1.8e-05,9e-06,2672.0,1336.0,4.0,2.0,1642647251.0,1642647243.0
112.14.26.176,11,3.117416,0.28340145454545457,1736.0,157.8181818181818,28.0,2.5454545454545454,1642705285.0,1637838467.0
167.248.133.74,71,0.0004560000000000004,6.422535211267612e-06,8804.0,124.0,142.0,2.0,1642714619.0,1642714573.0
8.218.176.43,6,1.7e-05,2.8333333333333335e-06,1240.0,206.66666666666666,12.0,2.0,1637867115.0,1637818333.0
167.88.161.239,51,18.051587000000005,0.3539526862745099,7250.0,142.15686274509798,102.0,2.0,1637864606.0,1637862420.0
47.243.242.60,2,2.1000000000000002e-05,1.0500000000000001e-05,510.0,255.0,4.0,2.0,1637864623.0,1637801677.0
185.90.224.149,2,0.578144,0.289072,656.0,328.0,10.0,5.0,1637864625.0,1637858209.0
104.140.188.14,10,6.0068529999999996,0.6006853000000001,1364.0,136.4,22.0,2.2,1642713588.0,1642713573.0
185.173.35.17,20,6.013107000000001,0.30065535000000004,2852.0,142.6,46.0,2.3000000000000003,1642714165.0,1642714157.0
81.4.227.52,32,20.259028,0.633094625,13882.0,433.8125,176.0,5.5,1637870070.0,1637870068.0
193.163.125.86,13,9.099999999999999e-05,6.999999999999999e-06,1612.0,124.0,26.0,2.0,1642666357.0,1642655902.0
162.142.125.165,69,39.93114199999997,0.5787122028985503,11036.0,159.94202898550728,178.0,2.5797101449275357,1642714747.0,1642714736.0
167.248.133.72,58,0.0004690000000000001,8.086206896551725e-06,7192.0,124.0,116.0,2.0,1642714095.0,1642714085.0
193.3.53.6,42,9.680808,0.23049542857142863,6448.0,153.52380952380952,104.0,2.4761904761904763,1642714302.0,1642714281.0
202.83.31.31,6,3.0036970000000003,0.5006161666666668,816.0,136.0,12.0,2.0,1637864639.0,1637860494.0
167.248.133.84,63,0.00041700000000000005,6.61904761904762e-06,7812.0,124.0,126.0,2.0,1642715637.0,1642715625.0
102.66.170.106,1,73.156517,73.156517,496.0,496.0,8.0,8.0,1637864647.0,1637864647.0
193.3.53.3,42,21.274738999999997,0.5065414047619048,6324.0,150.57142857142858,102.0,2.4285714285714284,1642715081.0,1642715079.0
8.133.179.231,2,1.2e-05,6e-06,304.0,152.0,4.0,2.0,1637864661.0,1637810639.0
167.94.138.78,64,22.462760000000014,0.3509806250000002,9796.0,153.0625,158.0,2.46875,1642715383.0,1642715347.0
85.48.65.54,2,1.1812900000000002,0.5906450000000001,272.0,136.0,4.0,2.0,1637868159.0,1637868155.0
103.139.45.232,51,15.813733999999998,0.31007321568627444,16116.0,316.00000000000006,102.0,2.0,1642705409.0,1642697824.0
162.142.125.21,54,54.449179000000015,1.00831812962963,8562.0,158.55555555555554,136.0,2.5185185185185195,1642711910.0,1642652748.0
193.163.125.4,13,8.4e-05,6.461538461538461e-06,1612.0,124.0,26.0,2.0,1642696638.0,1642696599.0
27.137.89.43,2,4e-06,2e-06,248.0,124.0,4.0,2.0,1637864677.0,1637853271.0
167.94.138.70,52,24.00452900000001,0.46162555769230784,7564.0,145.4615384615385,122.0,2.3461538461538463,1642712780.0,1642712765.0
209.141.43.155,52,16.309833,0.3136506346153847,7396.0,142.23076923076923,104.0,2.0,1637864678.0,1637862556.0
157.245.70.127,20,16.219441,0.8109720499999999,12912.0,645.6000000000001,128.0,6.4,1642711200.0,1637853808.0
45.156.195.62,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637864689.0,1637864689.0
167.94.145.19,58,15.070962000000003,0.25984417241379326,8804.0,151.79310344827587,142.0,2.448275862068965,1642714469.0,1642714425.0
75.85.188.228,2,2.995844,1.497922,248.0,124.0,4.0,2.0,1642634372.0,1642634356.0
162.142.125.170,48,12.050142,0.25104462499999997,7564.0,157.58333333333334,122.0,2.5416666666666665,1642714202.0,1642714202.0
167.94.138.23,59,57.450829,0.9737428644067795,9434.0,159.89830508474572,148.0,2.5084745762711864,1642716530.0,1642714727.0
193.163.125.184,8,2.4e-05,3e-06,992.0,124.0,16.0,2.0,1642689216.0,1642656681.0
104.206.128.38,16,9.007077,0.5629423125,2480.0,155.0,40.0,2.5,1642715832.0,1642715819.0
193.46.255.247,323,125.55195900000012,0.3887057554179571,59396.0,183.8885448916408,958.0,2.9659442724458196,1637880940.0,1637838857.0
104.206.128.14,19,10.556064000000001,0.5555823157894736,2876.0,151.3684210526316,46.0,2.4210526315789473,1642712460.0,1642712450.0
39.40.13.45,2,3.8e-05,1.9e-05,272.0,136.0,4.0,2.0,1637872959.0,1637872956.0
107.189.6.233,2,7.000000000000001e-06,3.5000000000000004e-06,248.0,124.0,4.0,2.0,1637864731.0,1637826610.0
2.179.15.21,1,0.024666,0.024666,124.0,124.0,2.0,2.0,1637864733.0,1637864733.0
103.125.189.139,6,3.960442,0.6600736666666667,1364.0,227.33333333333334,22.0,3.6666666666666665,1637864899.0,1637814609.0
58.118.205.199,2,1.3000000000000001e-05,6.5000000000000004e-06,248.0,124.0,4.0,2.0,1637865079.0,1637865076.0
193.3.53.7,36,15.003816999999996,0.41677269444444437,4712.0,130.8888888888889,76.0,2.111111111111111,1642704092.0,1642654463.0
92.253.22.230,8,0.001531,0.000191375,1116.0,139.5,18.0,2.25,1637871010.0,1637855081.0
209.141.34.132,47,21.093993,0.4488083617021277,6662.0,141.7446808510639,94.0,2.0,1637864756.0,1637860401.0
176.111.173.238,6,42.834053,7.139008833333333,3496.0,582.6666666666666,46.0,7.666666666666667,1637864760.0,1637816263.0
222.186.180.130,5,39.422897999999996,7.8845795999999995,47800.0,9560.0,250.0,50.0,1637864762.0,1637855943.0
193.3.53.8,40,24.253179000000003,0.6063294750000002,5828.0,145.7,94.0,2.35,1642709236.0,1642652607.0
106.14.107.188,3,2.1e-05,7e-06,372.0,124.0,6.0,2.0,1642639307.0,1642639277.0
162.142.125.76,57,27.006711000000003,0.473801947368421,8952.0,157.05263157894737,144.0,2.526315789473684,1642711165.0,1642652683.0
162.142.125.80,68,36.67609499999999,0.539354338235294,10678.0,157.0294117647058,172.0,2.5294117647058814,1642715111.0,1642715104.0
79.172.1.246,7,22.176071,3.1680101428571428,2240.0,320.0,34.0,4.857142857142857,1637872152.0,1637811951.0
175.142.92.156,4,3.0057899999999997,0.7514474999999999,632.0,158.0,10.0,2.5,1637868026.0,1637800714.0
58.249.10.199,2,9.028195,4.5140975,912.0,456.0,12.0,6.0,1637864804.0,1637799645.0
87.27.216.43,36,17.499468999999998,0.48609636111111126,14426.0,400.72222222222223,184.0,5.111111111111111,1637873914.0,1637855878.0
31.208.186.77,1,0.003904,0.003904,242.0,242.0,2.0,2.0,1637864810.0,1637864810.0
104.192.102.104,24,6.078595000000001,0.2532747916666667,3472.0,144.6666666666666,56.0,2.3333333333333335,1637880709.0,1637838945.0
95.181.2.144,9,3.106197,0.34513299999999997,3144.0,349.3333333333333,48.0,5.333333333333333,1637881042.0,1637838900.0
59.127.55.171,1,8e-06,8e-06,124.0,124.0,2.0,2.0,1637864816.0,1637864816.0
122.165.155.42,4,2.994618,0.7486545,544.0,136.0,8.0,2.0,1637878086.0,1637878085.0
111.242.64.8,10,0.27339199999999986,0.027339199999999987,2132.0,213.2,30.0,3.0,1637864829.0,1637846011.0
167.94.145.23,67,7.568719,0.11296595522388059,10292.0,153.61194029850748,166.0,2.4776119402985084,1642716546.0,1642653106.0
95.9.126.142,1,2.99694,2.99694,136.0,136.0,2.0,2.0,1637864836.0,1637864836.0
116.110.156.69,29,235.156716,8.108852275862073,380940.0,13135.862068965518,2008.0,69.24137931034483,1637865483.0,1637818584.0
77.221.196.66,6,2.2e-05,3.6666666666666666e-06,816.0,136.0,12.0,2.0,1637875812.0,1637838712.0
42.200.168.229,26,26.222912,1.0085735384615382,12236.0,470.61538461538464,154.0,5.923076923076923,1637864850.0,1637862680.0
116.105.217.54,37,507.47665900000004,13.715585378378378,512652.0,13855.45945945946,2682.0,72.48648648648646,1637865485.0,1637818584.0
103.201.142.139,3,0.652601,0.21753366666666665,792.0,264.0,12.0,4.0,1637872141.0,1637857787.0
71.6.232.6,45,40.54322099999999,0.9009604666666664,8184.0,181.86666666666665,132.0,2.933333333333333,1642716448.0,1642653578.0
167.248.133.91,57,0.00036599999999999995,6.421052631578945e-06,7160.0,125.6140350877193,114.0,2.0,1642716132.0,1642714117.0
162.142.125.79,62,38.15452499999999,0.6153955645161289,9324.0,150.38709677419354,150.0,2.4193548387096775,1642716380.0,1642714480.0
168.187.86.36,62,35.32613899999999,0.5697764354838709,28608.0,461.4193548387097,366.0,5.903225806451613,1637873035.0,1637860357.0
104.140.188.18,12,0.053212,0.004434333333333333,1792.0,149.33333333333334,28.0,2.3333333333333335,1642710589.0,1642704896.0
193.163.125.182,16,0.00010300000000000002,6.4375000000000015e-06,1984.0,124.0,32.0,2.0,1642705342.0,1642652990.0
193.163.125.24,11,7.3e-05,6.636363636363637e-06,1364.0,124.0,22.0,2.0,1642687603.0,1642657290.0
117.7.224.244,1,0.062314,0.062314,260.0,260.0,4.0,4.0,1637864896.0,1637864896.0
162.142.125.65,55,30.86069199999999,0.561103490909091,8556.0,155.56363636363642,138.0,2.5090909090909093,1642715613.0,1642715582.0
205.185.120.71,26,40.977458000000006,1.576056076923077,9844.0,378.61538461538464,103.0,3.9615384615384617,1637879289.0,1637813581.0
121.41.136.106,4,3.6e-05,9e-06,496.0,124.0,8.0,2.0,1642637160.0,1637814788.0
49.248.9.158,4,0.736072,0.184018,928.0,232.0,14.0,3.5,1637869706.0,1637822562.0
162.62.191.220,115,29.477257999999996,0.2563239826086955,18368.0,159.7217391304347,274.0,2.3826086956521735,1642715280.0,1642715268.0
37.144.208.238,3,2.1000000000000002e-05,7.000000000000001e-06,408.0,136.0,6.0,2.0,1637869769.0,1637869763.0
8.218.232.37,5,2.633622,0.5267244,5034.0,1006.8,72.0,14.4,1637864928.0,1637864928.0
109.75.46.168,13,98.10526300000001,7.546558692307692,5680.0,436.9230769230769,86.0,6.615384615384615,1637879521.0,1637855689.0
51.15.117.46,8,0.073079,0.009134875,1488.0,186.0,24.0,3.0,1637873228.0,1637814176.0
193.163.125.11,15,0.000157,1.0466666666666666e-05,1860.0,124.0,30.0,2.0,1642706340.0,1642652235.0
179.43.147.67,1,0.018763,0.018763,248.0,248.0,4.0,4.0,1637864932.0,1637864932.0
178.151.141.115,9,3.644098,0.4048997777777778,1612.0,179.11111111111111,26.0,2.888888888888889,1637870319.0,1637853777.0
92.118.161.33,18,11.994311,0.666350611111111,2728.0,151.55555555555554,44.0,2.4444444444444446,1642715988.0,1642715984.0
104.206.128.22,17,2.593007,0.15252982352941177,2480.0,145.88235294117646,40.0,2.3529411764705883,1642716305.0,1642715104.0
103.94.3.122,3,3.7963329999999997,1.2654443333333332,792.0,264.0,12.0,4.0,1637868545.0,1637868545.0
159.223.16.53,39,16.390437,0.42026761538461543,7812.0,200.30769230769232,126.0,3.230769230769231,1637874024.0,1637813443.0
94.249.113.130,29,100.45430700000003,3.4639416206896567,14400.0,496.55172413793105,180.0,6.206896551724138,1637877007.0,1637876995.0
94.232.46.20,45,17.936626999999998,0.39859171111111114,7812.0,173.6,126.0,2.8,1637876599.0,1637876578.0
62.209.169.92,1,0.007977,0.007977,248.0,248.0,4.0,4.0,1637864972.0,1637864972.0
103.203.57.8,11,6.123879000000001,0.5567162727272729,1736.0,157.8181818181818,28.0,2.5454545454545454,1637880771.0,1637839875.0
123.10.17.209,1,3e-06,3e-06,152.0,152.0,2.0,2.0,1637864975.0,1637864975.0
210.19.49.82,13,94.37051699999999,7.2592705384615375,4916.0,378.15384615384613,74.0,5.6923076923076925,1637877036.0,1637841353.0
92.118.160.53,16,6.725413000000001,0.4203383125000001,2356.0,147.25,38.0,2.375,1642715352.0,1642715347.0
167.248.133.19,58,0.00033900000000000005,5.844827586206897e-06,7252.0,125.03448275862068,116.0,2.0,1642714320.0,1642714317.0
201.90.9.90,2,2.997684,1.498842,272.0,136.0,4.0,2.0,1637864986.0,1637857895.0
167.94.138.95,63,13.518637999999994,0.21458155555555547,9424.0,149.58730158730165,152.0,2.4126984126984126,1642712079.0,1637838353.0
205.185.115.58,53,14.018103000000004,0.2644925094339623,7544.0,142.33962264150944,106.0,2.0,1637865004.0,1637862637.0
185.167.97.31,22,8.98859,0.40857227272727276,2916.0,132.54545454545453,47.0,2.1363636363636362,1642666482.0,1637816124.0
5.142.251.63,12,7.8064540000000004,0.6505378333333334,2784.0,232.0,42.0,3.5,1637875514.0,1637875513.0
101.33.66.37,3,1.9999999999999998e-05,6.666666666666666e-06,372.0,124.0,6.0,2.0,1642658500.0,1642658463.0
193.163.125.138,16,0.00010199999999999999,6.374999999999999e-06,1984.0,124.0,32.0,2.0,1642711591.0,1642655435.0
167.94.138.83,69,20.98603700000001,0.3041454637681161,10540.0,152.7536231884058,170.0,2.4637681159420293,1642715804.0,1642715767.0
193.163.125.3,9,0.00013299999999999998,1.4777777777777778e-05,1240.0,137.77777777777777,20.0,2.2222222222222223,1642711463.0,1637839792.0
93.86.94.235,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637865020.0,1637865020.0
162.142.125.25,51,18.087526000000004,0.3546573725490197,7812.0,153.17647058823536,126.0,2.4705882352941178,1642716462.0,1642715461.0
162.142.125.163,65,28.07637699999999,0.4319442615384614,9672.0,148.8,156.0,2.4,1642715879.0,1642715819.0
156.197.186.152,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637865027.0,1637865027.0
162.142.125.29,62,15.371223,0.2479229516129032,10520.0,169.67741935483872,162.0,2.6129032258064506,1642715851.0,1642715819.0
181.211.250.174,31,23.91604,0.7714851612903225,14972.0,482.96774193548384,188.0,6.064516129032258,1637871179.0,1637871179.0
103.142.115.181,5,48.12232,9.624464,2000.0,400.0,30.0,6.0,1637879154.0,1637877142.0
196.203.254.1,73,40.033010999999995,0.5483974109589042,31416.0,430.3561643835615,408.0,5.589041095890411,1637876201.0,1637876193.0
205.185.115.39,63,77.07068100000001,1.223344142857143,51136.0,811.6825396825396,376.0,5.968253968253968,1637880722.0,1637839457.0
38.132.109.114,25,36.130106,1.4452042399999998,3736.0,149.44,60.0,2.4,1642672642.0,1642669109.0
216.218.206.83,10,0.005301,0.0005301,3912.0,391.2,24.0,2.4,1642687545.0,1637837253.0
107.173.209.247,55,13.880570000000006,0.2523740000000001,9920.0,180.36363636363637,160.0,2.909090909090909,1637880992.0,1637839710.0
74.82.47.21,3,0.15346300000000002,0.051154333333333336,3044.0,1014.6666666666666,10.0,3.3333333333333335,1637865057.0,1637819904.0
101.32.239.79,1,0.025881,0.025881,248.0,248.0,4.0,4.0,1637865061.0,1637865061.0
8.218.165.101,4,3.1e-05,7.75e-06,710.0,177.5,8.0,2.0,1637865070.0,1637810045.0
81.213.126.234,2,1.5e-05,7.5e-06,272.0,136.0,4.0,2.0,1637865076.0,1637861864.0
162.62.191.231,110,51.01636699999998,0.4637851545454544,19192.0,174.47272727272727,257.0,2.3363636363636373,1642715503.0,1642715483.0
167.248.133.22,63,0.00045500000000000016,7.222222222222225e-06,8288.0,131.5555555555555,126.0,2.0,1642714225.0,1642714205.0
193.163.125.164,10,5.6000000000000006e-05,5.600000000000001e-06,1240.0,124.0,20.0,2.0,1642671120.0,1642656681.0
185.220.205.196,19,15.769638,0.829980947368421,2728.0,143.57894736842104,44.0,2.3157894736842106,1642693802.0,1637854780.0
201.249.161.98,1,2.2e-05,2.2e-05,136.0,136.0,2.0,2.0,1637865094.0,1637865094.0
167.94.145.16,66,20.01229,0.30321651515151515,10292.0,155.939393939394,166.0,2.515151515151515,1642713803.0,1642713783.0
167.248.133.71,59,0.00039300000000000007,6.661016949152543e-06,7316.0,124.0,118.0,2.0,1642715699.0,1642715696.0
14.247.232.81,2,1.005996,0.502998,780.0,390.0,12.0,6.0,1637865125.0,1637859007.0
41.32.23.28,4,2.5e-05,6.25e-06,544.0,136.0,8.0,2.0,1637865129.0,1637853689.0
8.217.33.99,2,2.995279,1.4976395,426.0,213.0,4.0,2.0,1637880279.0,1637880250.0
167.94.145.30,68,23.12977699999999,0.34014377941176444,10664.0,156.8235294117647,172.0,2.5294117647058827,1642716361.0,1642714573.0
193.163.125.199,20,0.000119,5.95e-06,2480.0,124.0,40.0,2.0,1642715318.0,1642715307.0
201.165.116.84,26,29.837683,1.1476031923076921,6632.0,255.07692307692315,100.0,3.846153846153847,1637865383.0,1637865373.0
167.94.146.25,57,27.908057999999993,0.4896150526315788,8680.0,152.28070175438583,140.0,2.456140350877193,1642714931.0,1642714916.0
167.172.148.241,16,6.699192000000001,0.4186995,3224.0,201.5,52.0,3.25,1637865450.0,1637865447.0
162.142.125.68,59,20.173179000000005,0.34191828813559344,8804.0,149.22033898305085,142.0,2.406779661016949,1642716289.0,1642715682.0
193.163.125.242,7,3.7e-05,5.285714285714285e-06,868.0,124.0,14.0,2.0,1642690882.0,1642677239.0
184.105.247.247,30,12.166359,0.40554530000000016,6640.0,221.33333333333337,68.0,2.266666666666667,1642688167.0,1642654607.0
114.35.209.1,1,2.998382,2.998382,124.0,124.0,2.0,2.0,1637865181.0,1637865181.0
167.94.138.82,68,31.221455999999993,0.4591390588235291,9548.0,140.41176470588235,154.0,2.2647058823529402,1642714944.0,1642714916.0
209.141.58.145,27,10.785115000000001,0.3994487037037037,4092.0,151.55555555555554,66.0,2.4444444444444446,1637876092.0,1637876079.0
193.118.53.197,9,3.034518,0.33716866666666667,1364.0,151.55555555555554,22.0,2.4444444444444446,1642688347.0,1637861629.0
198.20.69.98,15,53.31512799999999,3.5543418666666664,55548.0,3703.1999999999994,288.0,19.2,1637865307.0,1637865304.0
201.73.241.3,3,2.4e-05,8e-06,408.0,136.0,6.0,2.0,1637865457.0,1637836894.0
221.181.185.111,26,735.36589,28.283303461538456,158712.0,6104.307692307692,952.0,36.61538461538459,1642706692.0,1642697680.0
111.243.124.191,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637865223.0,1637865223.0
164.90.212.44,27,10.293781000000001,0.3812511481481482,3580.0,132.59259259259258,56.0,2.0740740740740744,1637865224.0,1637865224.0
186.33.68.240,1,0.207627,0.207627,124.0,124.0,2.0,2.0,1637865227.0,1637865227.0
79.105.43.202,12,14.306020000000002,1.1921683333333335,1612.0,134.33333333333334,26.0,2.1666666666666665,1637880261.0,1637875329.0
162.142.125.173,64,35.356804999999994,0.5524500781250001,9548.0,149.18749999999994,154.0,2.40625,1642709145.0,1637839792.0
