SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
201.218.251.90,5,27.86492,5.572984,6188.0,1237.6,76.0,15.2,1637864351.0,1637816555.0
139.162.113.212,8,6.0024180000000005,0.7503022500000001,1240.0,155.0,20.0,2.5,1643227641.0,1643215906.0
192.99.175.178,1,2.999965,2.999965,152.0,152.0,2.0,2.0,1637864352.0,1637864352.0
58.218.251.214,11,5.9920019999999985,0.5447274545454545,1612.0,146.54545454545453,26.0,2.3636363636363638,1637879685.0,1637862372.0
69.162.124.237,108,1527.6227989999995,14.144655546296292,75088.0,695.2592592592596,988.0,9.148148148148154,1643233332.0,1643233324.0
78.189.60.48,3,0.633175,0.21105833333333335,792.0,264.0,12.0,4.0,1637864370.0,1637832294.0
51.161.50.188,2,0.003637,0.0018185,552.0,276.0,8.0,4.0,1643199900.0,1643199826.0
193.163.125.128,10,5.9000000000000004e-05,5.9e-06,1240.0,124.0,20.0,2.0,1643212938.0,1643212935.0
193.163.125.100,18,0.00014299999999999998,7.944444444444444e-06,2232.0,124.0,36.0,2.0,1643227122.0,1643191700.0
92.118.161.29,34,18.314828000000006,0.5386714117647061,5560.0,163.52941176470588,78.0,2.294117647058824,1643226868.0,1643172717.0
8.218.135.41,2,2e-05,1e-05,416.0,208.0,4.0,2.0,1637871545.0,1637871542.0
167.94.138.65,62,31.926698,0.514946741935484,9424.0,152.00000000000003,152.0,2.4516129032258065,1643234710.0,1643234236.0
167.248.133.79,56,0.00036399999999999996,6.499999999999998e-06,6944.0,124.0,112.0,2.0,1643234322.0,1643234314.0
104.140.188.6,33,9.002938000000002,0.2728163030303031,4804.0,145.5757575757576,76.0,2.3030303030303028,1643228778.0,1643212895.0
103.219.3.84,2,1.3e-05,6.5e-06,272.0,136.0,4.0,2.0,1637866205.0,1637866200.0
201.148.183.255,4,4.517599,1.12939975,1312.0,328.0,20.0,5.0,1637864402.0,1637861955.0
43.155.90.81,3,3.0000000000000004e-05,1e-05,610.0,203.33333333333334,6.0,2.0,1637864402.0,1637838284.0
136.144.41.6,36,9.982498999999999,0.2772916388888888,5704.0,158.44444444444449,92.0,2.5555555555555554,1637880935.0,1637813443.0
45.129.137.241,284,148.97586099999984,0.5245628908450696,46936.0,165.26760563380293,757.0,2.6654929577464785,1643234917.0,1643233062.0
193.163.125.228,17,9.4e-05,5.529411764705882e-06,2048.0,120.47058823529412,33.0,1.9411764705882353,1643218537.0,1643215906.0
38.77.23.139,2,1.8e-05,9e-06,396.0,198.0,4.0,2.0,1637864412.0,1637857274.0
82.151.121.249,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637864414.0,1637864414.0
193.163.125.83,11,6.1000000000000005e-05,5.545454545454546e-06,1364.0,124.0,22.0,2.0,1643224648.0,1643171275.0
162.142.125.19,73,43.194826,0.5917099452054795,12062.0,165.23287671232876,182.0,2.493150684931507,1643233849.0,1643233842.0
43.131.94.145,119,50.64229999999998,0.425565546218487,19284.0,162.05042016806723,288.0,2.4201680672268906,1643233663.0,1643233660.0
89.248.165.153,244,0.0018800000000000012,7.704918032786891e-06,30256.0,124.0,488.0,2.0,1637878794.0,1637815124.0
64.62.197.98,3,2.6e-05,8.666666666666666e-06,2980.0,993.3333333333334,6.0,2.0,1643180343.0,1643180339.0
61.216.79.209,6,0.849832,0.14163866666666666,992.0,165.33333333333334,16.0,2.6666666666666665,1637866986.0,1637855086.0
202.153.71.2,2,1.2e-05,6e-06,272.0,136.0,4.0,2.0,1637866983.0,1637866978.0
110.14.116.248,3,1.9999999999999998e-05,6.666666666666666e-06,372.0,124.0,6.0,2.0,1637864441.0,1637820466.0
170.130.187.30,31,9.021913999999999,0.2910294838709676,4712.0,152.00000000000006,76.0,2.4516129032258065,1643220105.0,1643172381.0
88.200.239.110,31,217.94084999999995,7.0303499999999985,20938.0,675.4193548387096,284.0,9.16129032258065,1637867718.0,1637867718.0
128.75.143.38,9,9.00578,1.0006422222222222,1472.0,163.55555555555554,22.0,2.4444444444444446,1637876208.0,1637876202.0
82.77.183.85,1,0.001936,0.001936,248.0,248.0,4.0,4.0,1637864450.0,1637864450.0
104.140.188.34,31,6.8197280000000005,0.21999122580645164,4696.0,151.48387096774192,74.0,2.3870967741935485,1643229835.0,1643171340.0
115.236.13.186,4,4.284013,1.07100325,1240.0,310.0,20.0,5.0,1637865390.0,1637862789.0
193.111.198.184,20,6.022896,0.3011448,18534.0,926.7,40.0,2.0,1637864457.0,1637840618.0
37.99.136.218,2,1.9999999999999998e-05,9.999999999999999e-06,256.0,128.0,4.0,2.0,1637881105.0,1637881102.0
193.163.125.209,20,0.00014799999999999997,7.399999999999999e-06,2480.0,124.0,40.0,2.0,1643233932.0,1643233926.0
170.130.187.42,23,3.001578,0.13050339130434782,3224.0,140.17391304347825,52.0,2.2608695652173916,1643226688.0,1643169675.0
212.115.224.66,1,4e-06,4e-06,136.0,136.0,2.0,2.0,1637864460.0,1637864460.0
37.189.62.180,1,3e-06,3e-06,286.0,286.0,2.0,2.0,1637864460.0,1637864460.0
93.63.115.112,4,0.547517,0.13687925,928.0,232.0,14.0,3.5,1637864461.0,1637809384.0
89.22.30.25,6,0.001486,0.00024766666666666665,868.0,144.66666666666666,14.0,2.3333333333333335,1637864465.0,1637854254.0
203.215.190.10,1,1.1e-05,1.1e-05,136.0,136.0,2.0,2.0,1637864471.0,1637864471.0
82.212.85.106,3,1.8e-05,6e-06,408.0,136.0,6.0,2.0,1637880815.0,1637861955.0
43.130.10.173,117,38.739077,0.3311032222222224,18764.0,160.37606837606845,280.0,2.3931623931623918,1643234768.0,1643232255.0
8.218.86.158,6,0.042608,0.007101333333333334,1160.0,193.33333333333334,12.0,2.0,1637864479.0,1637838900.0
64.62.197.83,3,4.656224000000001,1.552074666666667,5220.0,1740.0,6.0,2.0,1637864729.0,1637853023.0
115.127.96.106,2,149.41845999999998,74.70922999999999,620.0,310.0,10.0,5.0,1637864481.0,1637831979.0
162.142.125.26,63,27.538436000000004,0.4371180317460319,10088.0,160.12698412698418,155.0,2.4603174603174605,1643233018.0,1643232970.0
167.94.138.22,63,26.26009,0.4168268253968254,9052.0,143.68253968253967,146.0,2.3174603174603177,1643233258.0,1643233256.0
122.225.62.202,1,6e-06,6e-06,136.0,136.0,2.0,2.0,1637864486.0,1637864486.0
170.106.152.242,3,1.4000000000000001e-05,4.666666666666667e-06,372.0,124.0,6.0,2.0,1643223554.0,1643223532.0
115.149.129.60,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864499.0,1637864499.0
104.206.128.30,30,12.017974,0.4005991333333334,4520.0,150.66666666666666,72.0,2.4,1643223720.0,1643171704.0
66.108.112.15,1,0.027108,0.027108,248.0,248.0,4.0,4.0,1637864507.0,1637864507.0
39.74.177.167,1,6.020817,6.020817,456.0,456.0,6.0,6.0,1637864512.0,1637864512.0
184.105.139.68,9,3.381476,0.3757195555555556,5754.0,639.3333333333334,36.0,4.0,1643169678.0,1643169675.0
167.94.138.92,65,26.98608700000001,0.41517056923076945,10292.0,158.33846153846156,166.0,2.5538461538461537,1643229971.0,1643172893.0
131.100.234.38,2,6e-06,3e-06,248.0,124.0,4.0,2.0,1637864521.0,1637798368.0
179.43.187.37,52,45.53589100000001,0.8756902115384617,19236.0,369.9230769230769,201.0,3.8653846153846176,1637875859.0,1637839655.0
125.122.235.125,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637864530.0,1637864530.0
104.206.128.50,36,12.006739000000003,0.33352052777777785,5978.0,166.05555555555554,82.0,2.277777777777778,1643229342.0,1643169675.0
222.75.12.202,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637864533.0,1637864533.0
5.112.237.131,4,3.5e-05,8.75e-06,544.0,136.0,8.0,2.0,1637877137.0,1637877092.0
115.93.63.38,2,2.992866,1.496433,248.0,124.0,4.0,2.0,1637864538.0,1637852420.0
94.248.211.117,2,3185.213684,1592.606842,1240.0,620.0,20.0,10.0,1637866800.0,1637798399.0
114.35.29.203,1,0.230239,0.230239,372.0,372.0,6.0,6.0,1637864541.0,1637864541.0
193.163.125.71,16,9.6e-05,5.999999999999999e-06,1984.0,124.0,32.0,2.0,1643227962.0,1637816312.0
193.163.125.60,10,5.4e-05,5.4e-06,1240.0,124.0,20.0,2.0,1643220369.0,1643220366.0
181.196.1.246,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864557.0,1637864557.0
212.95.152.141,3,3.6e-05,1.2e-05,372.0,124.0,6.0,2.0,1637879084.0,1637879069.0
120.76.214.192,5,3.9999999999999996e-05,8e-06,620.0,124.0,10.0,2.0,1637877659.0,1637852694.0
167.248.133.92,64,0.00037300000000000007,5.828125e-06,7936.0,124.0,128.0,2.0,1643234070.0,1643234063.0
103.232.53.140,45,14.106124999999995,0.31346944444444436,6660.0,148.0,90.0,2.0,1637868433.0,1637815898.0
8.218.218.106,3,2.860537,0.9535123333333333,624.0,208.0,6.0,2.0,1637864580.0,1637807183.0
202.51.111.130,33,10.920317,0.330918696969697,10784.0,326.7878787878788,136.0,4.121212121212121,1643198899.0,1643198880.0
75.186.41.50,1,0.001493,0.001493,248.0,248.0,4.0,4.0,1637864584.0,1637864584.0
198.59.53.9,31,16.072367,0.5184634516129033,10712.0,345.5483870967742,146.0,4.709677419354839,1637865153.0,1637838820.0
195.239.175.230,2,2.5072449999999997,1.2536224999999999,272.0,136.0,4.0,2.0,1637864586.0,1637859323.0
167.94.138.21,59,33.16153500000001,0.5620599152542375,9588.0,162.5084745762711,146.0,2.47457627118644,1643228139.0,1643172631.0
103.76.173.186,4,2.9999999999999997e-05,7.499999999999999e-06,544.0,136.0,8.0,2.0,1637875827.0,1637875791.0
184.105.247.234,2,1.6e-05,8e-06,2672.0,1336.0,4.0,2.0,1643200828.0,1643200827.0
112.14.26.176,9,0.116448,0.012938666666666666,1364.0,151.55555555555554,22.0,2.4444444444444446,1637864598.0,1637838470.0
167.248.133.74,68,0.0004520000000000002,6.647058823529415e-06,8432.0,124.0,136.0,2.0,1643233210.0,1643233202.0
8.218.176.43,6,1.7e-05,2.8333333333333335e-06,1240.0,206.66666666666666,12.0,2.0,1637867115.0,1637818333.0
167.88.161.239,51,18.051587000000005,0.3539526862745099,7250.0,142.15686274509798,102.0,2.0,1637864606.0,1637862420.0
47.243.242.60,2,2.1000000000000002e-05,1.0500000000000001e-05,510.0,255.0,4.0,2.0,1637864623.0,1637801677.0
185.90.224.149,2,0.578144,0.289072,656.0,328.0,10.0,5.0,1637864625.0,1637858209.0
104.140.188.14,42,15.350532,0.3654888571428571,6324.0,150.57142857142858,102.0,2.4285714285714284,1643229075.0,1643170868.0
185.173.35.17,47,17.642782,0.37537834042553186,7846.0,166.93617021276594,124.0,2.6382978723404253,1643228136.0,1643170731.0
81.4.227.52,32,20.259028,0.633094625,13882.0,433.8125,176.0,5.5,1637870070.0,1637870068.0
193.163.125.86,15,8.6e-05,5.733333333333333e-06,1860.0,124.0,30.0,2.0,1643225099.0,1643213711.0
162.142.125.165,59,24.118492999999997,0.4087880169491525,9672.0,163.93220338983048,156.0,2.644067796610169,1643226092.0,1643172569.0
167.248.133.72,57,0.0003940000000000001,6.912280701754388e-06,7068.0,124.0,114.0,2.0,1643234921.0,1643234373.0
193.3.53.6,47,13.637622000000004,0.2901621702127661,7192.0,153.02127659574458,116.0,2.4680851063829796,1643233262.0,1643233256.0
202.83.31.31,6,3.0036970000000003,0.5006161666666668,816.0,136.0,12.0,2.0,1637864639.0,1637860494.0
167.248.133.84,61,0.0003720000000000001,6.0983606557377064e-06,7564.0,124.0,122.0,2.0,1643234852.0,1643172761.0
102.66.170.106,1,73.156517,73.156517,496.0,496.0,8.0,8.0,1637864647.0,1637864647.0
193.3.53.3,40,15.132603999999995,0.37831509999999996,6200.0,154.99999999999994,100.0,2.5,1643228596.0,1643170850.0
8.133.179.231,2,1.2e-05,6e-06,304.0,152.0,4.0,2.0,1637864661.0,1637810639.0
167.94.138.78,57,24.401051000000002,0.4280886140350877,8804.0,154.45614035087726,142.0,2.4912280701754392,1643233978.0,1643233971.0
85.48.65.54,2,1.1812900000000002,0.5906450000000001,272.0,136.0,4.0,2.0,1637868159.0,1637868155.0
103.139.45.232,27,6.804118000000001,0.2520043703703704,4788.0,177.33333333333334,54.0,2.0,1637874525.0,1637874494.0
162.142.125.21,56,24.404463000000007,0.4357939821428574,8308.0,148.35714285714292,134.0,2.392857142857143,1643231535.0,1643231530.0
193.163.125.4,8,6.3e-05,7.875e-06,992.0,124.0,16.0,2.0,1643207077.0,1637855522.0
27.137.89.43,2,4e-06,2e-06,248.0,124.0,4.0,2.0,1637864677.0,1637853271.0
167.94.138.70,56,21.351927,0.38128441071428565,7940.0,141.78571428571428,128.0,2.2857142857142874,1643233661.0,1643233660.0
209.141.43.155,52,16.309833,0.3136506346153847,7396.0,142.23076923076923,104.0,2.0,1637864678.0,1637862571.0
157.245.70.127,27,17.328717,0.6418043333333334,19184.0,710.5185185185185,178.0,6.592592592592593,1643232519.0,1643232506.0
45.156.195.62,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637864689.0,1637864689.0
167.94.145.19,69,21.530979999999992,0.312043188405797,10912.0,158.14492753623185,176.0,2.5507246376811596,1643233471.0,1643233465.0
75.85.188.228,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864695.0,1637864695.0
162.142.125.170,66,9.503372,0.14399048484848484,10168.0,154.060606060606,164.0,2.484848484848485,1643233209.0,1643233202.0
167.94.138.23,54,21.06676099999999,0.3901252037037035,8668.0,160.5185185185185,132.0,2.4444444444444446,1643233551.0,1643233497.0
193.163.125.184,12,2.9e-05,2.4166666666666667e-06,1488.0,124.0,24.0,2.0,1643224699.0,1643220366.0
104.206.128.38,32,12.038337999999998,0.3761980624999999,4724.0,147.625,76.0,2.375,1643224004.0,1643172076.0
193.46.255.247,323,125.55195900000012,0.3887057554179571,59396.0,183.8885448916408,958.0,2.9659442724458196,1637880940.0,1637838857.0
104.206.128.14,45,9.134101,0.20298002222222217,6500.0,144.44444444444446,101.0,2.244444444444444,1643226213.0,1643170824.0
39.40.13.45,2,3.8e-05,1.9e-05,272.0,136.0,4.0,2.0,1637872959.0,1637872956.0
107.189.6.233,2,7.000000000000001e-06,3.5000000000000004e-06,248.0,124.0,4.0,2.0,1637864731.0,1637826610.0
2.179.15.21,1,0.024666,0.024666,124.0,124.0,2.0,2.0,1637864733.0,1637864733.0
103.125.189.139,22,5.010264000000001,0.2277392727272728,4092.0,186.0,66.0,3.0,1643221860.0,1643221826.0
58.118.205.199,2,1.3000000000000001e-05,6.5000000000000004e-06,248.0,124.0,4.0,2.0,1637865079.0,1637865076.0
193.3.53.7,42,15.005178000000003,0.3572661428571429,6076.0,144.66666666666663,98.0,2.3333333333333335,1643234160.0,1643234146.0
92.253.22.230,8,0.001531,0.000191375,1116.0,139.5,18.0,2.25,1637871010.0,1637855081.0
209.141.34.132,47,21.093993,0.4488083617021277,6662.0,141.7446808510639,94.0,2.0,1637864756.0,1637860401.0
176.111.173.238,6,42.834053,7.139008833333333,3496.0,582.6666666666666,46.0,7.666666666666667,1637864760.0,1637816250.0
222.186.180.130,5,39.422897999999996,7.8845795999999995,47800.0,9560.0,250.0,50.0,1637864762.0,1637855943.0
193.3.53.8,43,20.607596000000004,0.47924641860465117,6076.0,141.30232558139534,98.0,2.2790697674418605,1643232840.0,1643232840.0
106.14.107.188,2,1.4999999999999999e-05,7.499999999999999e-06,248.0,124.0,4.0,2.0,1637864780.0,1637806254.0
162.142.125.76,68,42.481719000000005,0.6247311617647061,10564.0,155.35294117647058,170.0,2.500000000000001,1643230034.0,1643171289.0
162.142.125.80,77,36.36184899999999,0.472231805194805,12028.0,156.2077922077922,194.0,2.5194805194805197,1643234467.0,1643234276.0
79.172.1.246,7,22.176071,3.1680101428571428,2240.0,320.0,34.0,4.857142857142857,1637872152.0,1637811951.0
175.142.92.156,4,3.0057899999999997,0.7514474999999999,632.0,158.0,10.0,2.5,1637868026.0,1637800714.0
58.249.10.199,2,9.028195,4.5140975,912.0,456.0,12.0,6.0,1637864804.0,1637799645.0
87.27.216.43,36,17.499468999999998,0.48609636111111126,14426.0,400.72222222222223,184.0,5.111111111111111,1637873914.0,1637855878.0
31.208.186.77,1,0.003904,0.003904,242.0,242.0,2.0,2.0,1637864810.0,1637864810.0
104.192.102.104,24,6.078595000000001,0.2532747916666667,3472.0,144.6666666666666,56.0,2.3333333333333335,1637880709.0,1637838945.0
95.181.2.144,9,3.106197,0.34513299999999997,3144.0,349.3333333333333,48.0,5.333333333333333,1637881042.0,1637838900.0
59.127.55.171,1,8e-06,8e-06,124.0,124.0,2.0,2.0,1637864816.0,1637864816.0
122.165.155.42,4,2.994618,0.7486545,544.0,136.0,8.0,2.0,1637878086.0,1637878085.0
111.242.64.8,10,0.27339199999999986,0.027339199999999987,2132.0,213.2,30.0,3.0,1637864829.0,1637846011.0
167.94.145.23,82,22.433681000000007,0.27358147560975615,12772.0,155.75609756097558,206.0,2.5121951219512195,1643234587.0,1643233570.0
95.9.126.142,1,2.99694,2.99694,136.0,136.0,2.0,2.0,1637864836.0,1637864836.0
116.110.156.69,29,235.156716,8.108852275862073,380940.0,13135.862068965518,2008.0,69.24137931034483,1637865483.0,1637818584.0
77.221.196.66,6,2.2e-05,3.6666666666666666e-06,816.0,136.0,12.0,2.0,1637875812.0,1637838712.0
42.200.168.229,26,26.222912,1.0085735384615382,12236.0,470.61538461538464,154.0,5.923076923076923,1637864850.0,1637862680.0
116.105.217.54,37,507.47665900000004,13.715585378378378,512652.0,13855.45945945946,2682.0,72.48648648648646,1637865485.0,1637818584.0
103.201.142.139,3,0.652601,0.21753366666666665,792.0,264.0,12.0,4.0,1637872141.0,1637857787.0
71.6.232.6,25,18.820345000000007,0.7528138000000006,4464.0,178.56,72.0,2.88,1643156580.0,1637809696.0
167.248.133.91,56,0.0003399999999999999,6.07142857142857e-06,6944.0,124.0,112.0,2.0,1643229681.0,1643172761.0
162.142.125.79,51,12.202378000000005,0.23926231372549028,8556.0,167.7647058823529,138.0,2.7058823529411766,1643234467.0,1643231491.0
168.187.86.36,62,35.32613899999999,0.5697764354838709,28608.0,461.4193548387097,366.0,5.903225806451613,1637873035.0,1637860357.0
104.140.188.18,31,3.0457889999999996,0.09825125806451615,4184.0,134.96774193548387,66.0,2.129032258064516,1643228698.0,1643223356.0
193.163.125.182,14,8.900000000000001e-05,6.357142857142857e-06,1736.0,124.0,28.0,2.0,1643226300.0,1637838146.0
193.163.125.24,5,6.6e-05,1.32e-05,620.0,124.0,10.0,2.0,1643171288.0,1643171288.0
117.7.224.244,1,0.062314,0.062314,260.0,260.0,4.0,4.0,1637864896.0,1637864896.0
162.142.125.65,66,21.289986999999996,0.3225755606060605,9920.0,150.3030303030303,160.0,2.4242424242424243,1643234461.0,1643231985.0
205.185.120.71,26,40.977458000000006,1.576056076923077,9844.0,378.61538461538464,103.0,3.9615384615384617,1637879289.0,1637813581.0
121.41.136.106,3,2.4999999999999998e-05,8.333333333333332e-06,372.0,124.0,6.0,2.0,1637864901.0,1637814788.0
49.248.9.158,4,0.736072,0.184018,928.0,232.0,14.0,3.5,1637869706.0,1637822562.0
162.62.191.220,118,36.608819999999994,0.3102442372881356,18900.0,160.16949152542378,282.0,2.389830508474576,1643233753.0,1643233737.0
37.144.208.238,3,2.1000000000000002e-05,7.000000000000001e-06,408.0,136.0,6.0,2.0,1637869769.0,1637869763.0
8.218.232.37,5,2.633622,0.5267244,5034.0,1006.8,72.0,14.4,1637864928.0,1637864928.0
109.75.46.168,13,98.10526300000001,7.546558692307692,5680.0,436.9230769230769,86.0,6.615384615384615,1637879521.0,1637855698.0
51.15.117.46,8,0.073079,0.009134875,1488.0,186.0,24.0,3.0,1637873228.0,1637814176.0
193.163.125.11,16,8.5e-05,5.312500000000001e-06,1984.0,124.0,32.0,2.0,1643231399.0,1643231398.0
179.43.147.67,1,0.018763,0.018763,248.0,248.0,4.0,4.0,1637864932.0,1637864932.0
178.151.141.115,9,3.644098,0.4048997777777778,1612.0,179.11111111111111,26.0,2.888888888888889,1637870319.0,1637853777.0
92.118.161.33,41,14.997380999999997,0.36578978048780486,5828.0,142.14634146341461,94.0,2.292682926829268,1643228243.0,1643171379.0
104.206.128.22,36,16.821554,0.46726538888888897,4960.0,137.7777777777778,80.0,2.2222222222222228,1643226445.0,1643215906.0
103.94.3.122,3,3.7963329999999997,1.2654443333333332,792.0,264.0,12.0,4.0,1637868545.0,1637868545.0
159.223.16.53,39,16.390437,0.42026761538461543,7812.0,200.30769230769232,126.0,3.230769230769231,1637874024.0,1637813443.0
94.249.113.130,29,100.45430700000003,3.4639416206896567,14400.0,496.55172413793105,180.0,6.206896551724138,1637877007.0,1637876995.0
94.232.46.20,45,17.936626999999998,0.39859171111111114,7812.0,173.6,126.0,2.8,1637876599.0,1637876578.0
62.209.169.92,1,0.007977,0.007977,248.0,248.0,4.0,4.0,1637864972.0,1637864972.0
103.203.57.8,18,9.129632,0.5072017777777779,2728.0,151.55555555555554,44.0,2.4444444444444446,1643233931.0,1643233926.0
123.10.17.209,1,3e-06,3e-06,152.0,152.0,2.0,2.0,1637864975.0,1637864975.0
210.19.49.82,13,94.37051699999999,7.2592705384615375,4916.0,378.15384615384613,74.0,5.6923076923076925,1637877036.0,1637841353.0
92.118.160.53,36,40.77219899999998,1.1325610833333328,12798.0,355.50000000000006,118.0,3.277777777777778,1643229019.0,1643172449.0
167.248.133.19,60,0.000301,5.016666666666665e-06,7500.0,125.0,120.0,2.0,1643232836.0,1643232833.0
201.90.9.90,2,2.997684,1.498842,272.0,136.0,4.0,2.0,1637864986.0,1637857895.0
167.94.138.95,57,18.358903999999995,0.3220860350877192,8556.0,150.10526315789474,138.0,2.421052631578948,1643233484.0,1643233482.0
205.185.115.58,53,14.018103000000004,0.2644925094339623,7544.0,142.33962264150944,106.0,2.0,1637865004.0,1637862637.0
185.167.97.31,33,22.569268,0.6839172121212121,4528.0,137.21212121212125,73.0,2.212121212121212,1643194964.0,1643172099.0
5.142.251.63,12,7.8064540000000004,0.6505378333333334,2784.0,232.0,42.0,3.5,1637875514.0,1637875513.0
101.33.66.37,2,9e-06,4.5e-06,248.0,124.0,4.0,2.0,1637868918.0,1637868891.0
193.163.125.138,14,5.9999999999999995e-05,4.2857142857142855e-06,1736.0,124.0,28.0,2.0,1643233735.0,1643233708.0
167.94.138.83,69,21.042267,0.30496039130434777,10912.0,158.1449275362319,176.0,2.5507246376811596,1643234526.0,1643234276.0
193.163.125.3,17,0.00014399999999999995,8.470588235294115e-06,2232.0,131.2941176470588,36.0,2.1176470588235294,1643232959.0,1643232958.0
93.86.94.235,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637865020.0,1637865020.0
162.142.125.25,59,27.14117499999999,0.46001991525423686,8908.0,150.98305084745763,136.0,2.305084745762712,1643232375.0,1643232370.0
162.142.125.163,57,27.116588999999998,0.4757296315789473,7936.0,139.22807017543857,128.0,2.2456140350877187,1643230779.0,1643170074.0
156.197.186.152,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637865027.0,1637865027.0
162.142.125.29,54,21.301093000000005,0.3944646851851853,8680.0,160.74074074074073,140.0,2.5925925925925926,1643234226.0,1643234219.0
181.211.250.174,31,23.91604,0.7714851612903225,14972.0,482.96774193548384,188.0,6.064516129032258,1637871179.0,1637871179.0
103.142.115.181,5,48.12232,9.624464,2000.0,400.0,30.0,6.0,1637879154.0,1637877142.0
196.203.254.1,73,40.033010999999995,0.5483974109589042,31416.0,430.3561643835615,408.0,5.589041095890411,1637876201.0,1637876193.0
205.185.115.39,63,77.07068100000001,1.223344142857143,51136.0,811.6825396825396,376.0,5.968253968253968,1637880722.0,1637839457.0
38.132.109.114,2,1.5e-05,7.5e-06,248.0,124.0,4.0,2.0,1637866346.0,1637866344.0
216.218.206.83,6,0.0016279999999999999,0.00027133333333333333,3292.0,548.6666666666666,14.0,2.3333333333333335,1643169509.0,1637837286.0
107.173.209.247,55,13.880570000000006,0.2523740000000001,9920.0,180.36363636363637,160.0,2.909090909090909,1637880992.0,1637839710.0
74.82.47.21,7,0.17136700000000002,0.024481000000000003,4036.0,576.5714285714286,26.0,3.7142857142857144,1643208401.0,1637819904.0
101.32.239.79,1,0.025881,0.025881,248.0,248.0,4.0,4.0,1637865061.0,1637865061.0
8.218.165.101,4,3.1e-05,7.75e-06,710.0,177.5,8.0,2.0,1637865070.0,1637810045.0
81.213.126.234,2,1.5e-05,7.5e-06,272.0,136.0,4.0,2.0,1637865076.0,1637861864.0
162.62.191.231,106,55.071418,0.5195416792452826,18716.0,176.56603773584905,250.0,2.3584905660377364,1643234071.0,1643234063.0
167.248.133.22,79,0.0004330000000000001,5.481012658227849e-06,10332.0,130.78481012658233,158.0,2.0,1643234669.0,1643233324.0
193.163.125.164,18,0.000108,6e-06,2232.0,124.0,36.0,2.0,1643234587.0,1643171795.0
185.220.205.196,39,24.14575299999999,0.6191218717948715,5580.0,143.07692307692307,90.0,2.3076923076923075,1643234501.0,1643233362.0
201.249.161.98,1,2.2e-05,2.2e-05,136.0,136.0,2.0,2.0,1637865094.0,1637865094.0
167.94.145.16,66,29.288903999999995,0.4437712727272726,10416.0,157.81818181818178,168.0,2.5454545454545454,1643233974.0,1643233971.0
167.248.133.71,69,0.00040000000000000013,5.797101449275363e-06,8556.0,124.0,138.0,2.0,1643234583.0,1643232560.0
14.247.232.81,2,1.005996,0.502998,780.0,390.0,12.0,6.0,1637865125.0,1637859007.0
41.32.23.28,4,2.5e-05,6.25e-06,544.0,136.0,8.0,2.0,1637865129.0,1637853689.0
8.217.33.99,2,2.995279,1.4976395,426.0,213.0,4.0,2.0,1637880279.0,1637880250.0
167.94.145.30,77,34.57271999999998,0.4489963636363635,12152.0,157.81818181818187,196.0,2.5454545454545454,1643230883.0,1643230881.0
193.163.125.199,20,0.00010099999999999999,5.049999999999998e-06,2480.0,124.0,40.0,2.0,1643234921.0,1643200570.0
201.165.116.84,26,29.837683,1.1476031923076921,6632.0,255.07692307692315,100.0,3.846153846153847,1637865383.0,1637865373.0
167.94.146.25,71,27.367505,0.38545781690140846,11036.0,155.43661971830988,178.0,2.507042253521126,1643234600.0,1643233852.0
167.172.148.241,16,6.699192000000001,0.4186995,3224.0,201.5,52.0,3.25,1637865450.0,1637865447.0
162.142.125.68,80,34.875734999999985,0.4359466875,11720.0,146.5,189.0,2.3625,1643234549.0,1643234373.0
193.163.125.242,9,4.6e-05,5.1111111111111115e-06,1116.0,124.0,18.0,2.0,1643216774.0,1643160739.0
184.105.247.247,38,12.036158,0.31674100000000005,8064.0,212.21052631578948,84.0,2.210526315789474,1643203464.0,1643172146.0
114.35.209.1,1,2.998382,2.998382,124.0,124.0,2.0,2.0,1637865181.0,1637865181.0
167.94.138.82,66,29.581911999999985,0.44821078787878743,8928.0,135.27272727272722,144.0,2.1818181818181825,1643234725.0,1643232793.0
209.141.58.145,27,10.785115000000001,0.3994487037037037,4092.0,151.55555555555554,66.0,2.4444444444444446,1637876092.0,1637876079.0
193.118.53.197,6,3.034509,0.5057515,992.0,165.33333333333334,16.0,2.6666666666666665,1637879856.0,1637861629.0
198.20.69.98,15,53.31512799999999,3.5543418666666664,55548.0,3703.1999999999994,288.0,19.2,1637865307.0,1637865304.0
201.73.241.3,3,2.4e-05,8e-06,408.0,136.0,6.0,2.0,1637865457.0,1637836894.0
221.181.185.111,19,388.81314599999996,20.46384978947368,130190.0,6852.105263157895,752.0,39.578947368421055,1643234489.0,1643231398.0
111.243.124.191,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637865223.0,1637865223.0
