SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
192.99.175.178,1,2.999965,2.999965,152.0,152.0,2.0,2.0,1637864352.0,1637864352.0
58.218.251.214,11,5.9920019999999985,0.5447274545454545,1612.0,146.54545454545453,26.0,2.3636363636363638,1637879685.0,1637862372.0
69.162.124.237,106,1504.4878589999994,14.193281688679242,74480.0,702.6415094339623,980.0,9.245283018867926,1643577844.0,1643577842.0
78.189.60.48,3,0.633175,0.21105833333333335,792.0,264.0,12.0,4.0,1637864370.0,1637832294.0
51.161.50.188,1,0.002147,0.002147,276.0,276.0,4.0,4.0,1637864372.0,1637864372.0
193.163.125.128,13,8.099999999999998e-05,6.23076923076923e-06,1612.0,124.0,26.0,2.0,1643555177.0,1637877446.0
193.163.125.100,16,0.000153,9.562500000000002e-06,1984.0,124.0,32.0,2.0,1643579503.0,1643579452.0
92.118.161.29,29,13.376541000000001,0.46126003448275854,4364.0,150.48275862068965,68.0,2.3448275862068964,1643573210.0,1643518732.0
8.218.135.41,2,2e-05,1e-05,416.0,208.0,4.0,2.0,1637871545.0,1637871542.0
167.94.138.65,29,19.572468,0.6749126896551726,4464.0,153.93103448275858,72.0,2.4827586206896552,1637876958.0,1637839792.0
167.248.133.79,27,0.000236,8.74074074074074e-06,3348.0,124.0,54.0,2.0,1637867066.0,1637815831.0
104.140.188.6,39,17.989604000000003,0.4612718974358974,5482.0,140.56410256410257,88.0,2.2564102564102564,1643575294.0,1643518732.0
103.219.3.84,2,1.3e-05,6.5e-06,272.0,136.0,4.0,2.0,1637866205.0,1637866200.0
201.148.183.255,4,4.517599,1.12939975,1312.0,328.0,20.0,5.0,1637864402.0,1637861955.0
43.155.90.81,3,3.0000000000000004e-05,1e-05,610.0,203.33333333333334,6.0,2.0,1637864402.0,1637838284.0
136.144.41.6,36,9.982498999999999,0.2772916388888888,5704.0,158.44444444444449,92.0,2.5555555555555554,1637880935.0,1637813443.0
45.129.137.241,87,46.982674,0.5400307356321838,16120.0,185.2873563218391,260.0,2.9885057471264354,1637879624.0,1637876416.0
193.163.125.228,17,0.00012800000000000002,7.5294117647058836e-06,2108.0,124.0,34.0,2.0,1643571149.0,1643521868.0
38.77.23.139,2,1.8e-05,9e-06,396.0,198.0,4.0,2.0,1637864412.0,1637857274.0
82.151.121.249,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637864414.0,1637864414.0
193.163.125.83,14,7.6e-05,5.428571428571428e-06,1736.0,124.0,28.0,2.0,1643564458.0,1637815898.0
162.142.125.19,30,20.702426999999997,0.6900808999999998,5138.0,171.26666666666668,78.0,2.5999999999999996,1637877829.0,1637814566.0
43.131.94.145,119,44.881811000000006,0.37715807563025217,18912.0,158.92436974789922,282.0,2.3697478991596634,1643579021.0,1643578985.0
89.248.165.153,244,0.0018800000000000012,7.704918032786891e-06,30256.0,124.0,488.0,2.0,1637878794.0,1637815124.0
64.62.197.98,2,0.0013800000000000002,0.0006900000000000001,2796.0,1398.0,6.0,3.0,1643544399.0,1643544384.0
61.216.79.209,13,1.6986009999999998,0.13066161538461538,2108.0,162.15384615384616,34.0,2.6153846153846154,1643579977.0,1643579976.0
202.153.71.2,2,1.2e-05,6e-06,272.0,136.0,4.0,2.0,1637866983.0,1637866978.0
110.14.116.248,10,1916.9072150000002,191.69072150000002,1364.0,136.4,22.0,2.2,1643552956.0,1643518328.0
170.130.187.30,46,42.939949,0.9334771521739128,7934.0,172.4782608695652,124.0,2.695652173913043,1643579844.0,1643579839.0
88.200.239.110,31,217.94084999999995,7.0303499999999985,20938.0,675.4193548387096,284.0,9.16129032258065,1637867718.0,1637867718.0
128.75.143.38,9,9.00578,1.0006422222222222,1472.0,163.55555555555554,22.0,2.4444444444444446,1637876208.0,1637876202.0
82.77.183.85,1,0.001936,0.001936,248.0,248.0,4.0,4.0,1637864450.0,1637864450.0
104.140.188.34,41,6.613929000000004,0.16131534146341472,11838.0,288.7317073170732,146.0,3.5609756097560976,1643575504.0,1643560470.0
115.236.13.186,4,4.284013,1.07100325,1240.0,310.0,20.0,5.0,1637865390.0,1637862789.0
193.111.198.184,20,6.022896,0.3011448,18534.0,926.7,40.0,2.0,1637864457.0,1637840618.0
37.99.136.218,2,1.9999999999999998e-05,9.999999999999999e-06,256.0,128.0,4.0,2.0,1637881105.0,1637881102.0
193.163.125.209,20,0.00014799999999999997,7.399999999999999e-06,2480.0,124.0,40.0,2.0,1643578141.0,1643578120.0
170.130.187.42,32,12.014279,0.37544621875,4772.0,149.12499999999997,76.0,2.3750000000000004,1643579394.0,1643579390.0
212.115.224.66,1,4e-06,4e-06,136.0,136.0,2.0,2.0,1637864460.0,1637864460.0
37.189.62.180,1,3e-06,3e-06,286.0,286.0,2.0,2.0,1637864460.0,1637864460.0
93.63.115.112,4,0.547517,0.13687925,928.0,232.0,14.0,3.5,1637864461.0,1637809394.0
89.22.30.25,6,0.001486,0.00024766666666666665,868.0,144.66666666666666,14.0,2.3333333333333335,1637864465.0,1637854254.0
203.215.190.10,1,1.1e-05,1.1e-05,136.0,136.0,2.0,2.0,1637864471.0,1637864471.0
82.212.85.106,3,1.8e-05,6e-06,408.0,136.0,6.0,2.0,1637880815.0,1637861955.0
43.130.10.173,112,39.93059900000001,0.3565232053571428,18068.0,161.32142857142858,268.0,2.3928571428571437,1643578599.0,1643578563.0
8.218.86.158,6,0.042608,0.007101333333333334,1160.0,193.33333333333334,12.0,2.0,1637864479.0,1637838900.0
64.62.197.83,9,4.656253,0.5173614444444445,6108.0,678.6666666666666,18.0,2.0,1643517453.0,1643517439.0
115.127.96.106,2,149.41845999999998,74.70922999999999,620.0,310.0,10.0,5.0,1637864481.0,1637831979.0
162.142.125.26,34,15.125766999999998,0.44487549999999987,5644.0,166.0,91.0,2.676470588235294,1637876661.0,1637839694.0
167.94.138.22,24,6.445365000000001,0.268556875,3720.0,155.0,60.0,2.5,1637880364.0,1637814042.0
122.225.62.202,1,6e-06,6e-06,136.0,136.0,2.0,2.0,1637864486.0,1637864486.0
170.106.152.242,2,8.000000000000001e-06,4.000000000000001e-06,248.0,124.0,4.0,2.0,1637868773.0,1637868771.0
115.149.129.60,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864499.0,1637864499.0
104.206.128.30,35,4.084225,0.11669214285714286,5604.0,160.11428571428573,88.0,2.5142857142857142,1643580360.0,1643579610.0
66.108.112.15,1,0.027108,0.027108,248.0,248.0,4.0,4.0,1637864507.0,1637864507.0
39.74.177.167,1,6.020817,6.020817,456.0,456.0,6.0,6.0,1637864512.0,1637864512.0
184.105.139.68,11,3.396271,0.30875190909090916,10262.0,932.9090909090909,42.0,3.8181818181818183,1643547192.0,1643547179.0
167.94.138.92,26,18.101139,0.696197653846154,4092.0,157.38461538461542,66.0,2.5384615384615383,1637869636.0,1637814998.0
131.100.234.38,2,6e-06,3e-06,248.0,124.0,4.0,2.0,1637864521.0,1637798368.0
179.43.187.37,52,45.53589100000001,0.8756902115384617,19236.0,369.9230769230769,201.0,3.8653846153846176,1637875859.0,1637839645.0
125.122.235.125,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637864530.0,1637864530.0
104.206.128.50,39,32.57920899999999,0.8353643333333332,6176.0,158.35897435897434,88.0,2.256410256410257,1643580442.0,1643576675.0
222.75.12.202,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637864533.0,1637864533.0
5.112.237.131,4,3.5e-05,8.75e-06,544.0,136.0,8.0,2.0,1637877137.0,1637877092.0
115.93.63.38,2,2.992866,1.496433,248.0,124.0,4.0,2.0,1637864538.0,1637852420.0
94.248.211.117,2,3185.213684,1592.606842,1240.0,620.0,20.0,10.0,1637866800.0,1637798399.0
114.35.29.203,1,0.230239,0.230239,372.0,372.0,6.0,6.0,1637864541.0,1637864541.0
193.163.125.71,17,0.000104,6.117647058823529e-06,2108.0,124.0,34.0,2.0,1643577056.0,1643577051.0
193.163.125.60,13,7.8e-05,6e-06,1612.0,124.0,26.0,2.0,1643575896.0,1643566716.0
181.196.1.246,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864557.0,1637864557.0
212.95.152.141,3,3.6e-05,1.2e-05,372.0,124.0,6.0,2.0,1637879084.0,1637879069.0
120.76.214.192,5,3.9999999999999996e-05,8e-06,620.0,124.0,10.0,2.0,1637877659.0,1637852694.0
167.248.133.92,26,0.00023999999999999998,9.230769230769229e-06,3224.0,124.0,52.0,2.0,1637879218.0,1637815793.0
103.232.53.140,45,14.106124999999995,0.31346944444444436,6660.0,148.0,90.0,2.0,1637868433.0,1637815898.0
8.218.218.106,3,2.860537,0.9535123333333333,624.0,208.0,6.0,2.0,1637864580.0,1637807183.0
202.51.111.130,7,0.7894059999999999,0.1127722857142857,868.0,124.0,14.0,2.0,1637879047.0,1637853557.0
75.186.41.50,1,0.001493,0.001493,248.0,248.0,4.0,4.0,1637864584.0,1637864584.0
198.59.53.9,31,16.072367,0.5184634516129033,10712.0,345.5483870967742,146.0,4.709677419354839,1637865153.0,1637838820.0
195.239.175.230,2,2.5072449999999997,1.2536224999999999,272.0,136.0,4.0,2.0,1637864586.0,1637859323.0
167.94.138.21,22,9.167727000000003,0.4167148636363638,3596.0,163.45454545454547,58.0,2.6363636363636362,1637880615.0,1637814176.0
103.76.173.186,4,2.9999999999999997e-05,7.499999999999999e-06,544.0,136.0,8.0,2.0,1637875827.0,1637875791.0
184.105.247.234,5,5.229711000000001,1.0459422000000003,3044.0,608.8,10.0,2.0,1643559555.0,1643559536.0
112.14.26.176,9,0.116448,0.012938666666666666,1364.0,151.55555555555554,22.0,2.4444444444444446,1637864598.0,1637838470.0
167.248.133.74,34,0.00022999999999999998,6.764705882352941e-06,4216.0,124.0,68.0,2.0,1637880292.0,1637815831.0
8.218.176.43,6,1.7e-05,2.8333333333333335e-06,1240.0,206.66666666666666,12.0,2.0,1637867115.0,1637818333.0
167.88.161.239,51,18.051587000000005,0.3539526862745099,7250.0,142.15686274509798,102.0,2.0,1637864606.0,1637862420.0
47.243.242.60,2,2.1000000000000002e-05,1.0500000000000001e-05,510.0,255.0,4.0,2.0,1637864623.0,1637801677.0
185.90.224.149,2,0.578144,0.289072,656.0,328.0,10.0,5.0,1637864625.0,1637858209.0
104.140.188.14,26,12.008356,0.46185984615384607,3744.0,144.00000000000003,60.0,2.3076923076923075,1643579711.0,1643579683.0
185.173.35.17,38,11.152023999999999,0.29347431578947375,5358.0,140.99999999999997,86.0,2.263157894736842,1643579847.0,1643579839.0
81.4.227.52,32,20.259028,0.633094625,13882.0,433.8125,176.0,5.5,1637870070.0,1637870068.0
193.163.125.86,17,0.000146,8.588235294117647e-06,2108.0,124.0,34.0,2.0,1643574968.0,1643516272.0
162.142.125.165,38,21.09829,0.5552181578947369,6572.0,172.9473684210526,106.0,2.789473684210526,1637881060.0,1637839106.0
167.248.133.72,22,0.00018199999999999998,8.272727272727272e-06,2728.0,124.0,44.0,2.0,1637876191.0,1637838206.0
193.3.53.6,25,7.614019999999999,0.30456079999999996,3844.0,153.75999999999996,62.0,2.48,1643575508.0,1637838744.0
202.83.31.31,6,3.0036970000000003,0.5006161666666668,816.0,136.0,12.0,2.0,1637864639.0,1637860494.0
167.248.133.84,23,0.00019200000000000003,8.347826086956524e-06,2852.0,124.0,46.0,2.0,1637874945.0,1637838627.0
102.66.170.106,1,73.156517,73.156517,496.0,496.0,8.0,8.0,1637864647.0,1637864647.0
193.3.53.3,26,9.119493,0.35074973076923077,4216.0,162.15384615384613,68.0,2.6153846153846154,1643578802.0,1643578784.0
8.133.179.231,2,1.2e-05,6e-06,304.0,152.0,4.0,2.0,1637864661.0,1637810639.0
167.94.138.78,29,14.008252000000002,0.48304317241379324,4464.0,153.93103448275863,72.0,2.4827586206896552,1637878802.0,1637839343.0
85.48.65.54,2,1.1812900000000002,0.5906450000000001,272.0,136.0,4.0,2.0,1637868159.0,1637868155.0
103.139.45.232,27,6.804118000000001,0.2520043703703704,4788.0,177.33333333333334,54.0,2.0,1637874525.0,1637874494.0
162.142.125.21,26,15.009581000000003,0.577291576923077,3596.0,138.30769230769232,58.0,2.2307692307692313,1637877754.0,1637813205.0
193.163.125.4,13,0.000137,1.0538461538461539e-05,1612.0,124.0,26.0,2.0,1643564363.0,1643558827.0
27.137.89.43,2,4e-06,2e-06,248.0,124.0,4.0,2.0,1637864677.0,1637853271.0
167.94.138.70,27,9.021301999999997,0.33412229629629625,4216.0,156.14814814814818,68.0,2.5185185185185186,1637879728.0,1637838608.0
209.141.43.155,52,16.309833,0.3136506346153847,7396.0,142.23076923076923,104.0,2.0,1637864678.0,1637862556.0
157.245.70.127,21,19.217623,0.9151249047619048,13036.0,620.7619047619048,130.0,6.190476190476191,1643562492.0,1643516992.0
45.156.195.62,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637864689.0,1637864689.0
167.94.145.19,67,23.900979000000003,0.35673102985074634,10664.0,159.1641791044776,172.0,2.5671641791044775,1643580391.0,1643578036.0
75.85.188.228,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864695.0,1637864695.0
162.142.125.170,28,3.0432600000000005,0.10868785714285718,4464.0,159.42857142857142,72.0,2.5714285714285716,1637881198.0,1637839288.0
167.94.138.23,30,12.063032000000002,0.4021010666666667,4954.0,165.13333333333333,76.0,2.533333333333333,1637881138.0,1637839792.0
193.163.125.184,10,4e-05,4.000000000000001e-06,1240.0,124.0,20.0,2.0,1643558888.0,1643516513.0
104.206.128.38,35,15.043857000000001,0.42982448571428566,5020.0,143.42857142857147,80.0,2.285714285714286,1643579194.0,1643579180.0
193.46.255.247,323,125.55195900000012,0.3887057554179571,59396.0,183.8885448916408,958.0,2.9659442724458196,1637880940.0,1637838857.0
104.206.128.14,40,12.005211000000005,0.3001302750000001,5852.0,146.3,94.0,2.35,1643578237.0,1643578213.0
39.40.13.45,2,3.8e-05,1.9e-05,272.0,136.0,4.0,2.0,1637872959.0,1637872956.0
107.189.6.233,2,7.000000000000001e-06,3.5000000000000004e-06,248.0,124.0,4.0,2.0,1637864731.0,1637826610.0
2.179.15.21,1,0.024666,0.024666,124.0,124.0,2.0,2.0,1637864733.0,1637864733.0
103.125.189.139,14,5.174953,0.3696395,3100.0,221.42857142857142,50.0,3.5714285714285716,1643567593.0,1643567536.0
58.118.205.199,2,1.3000000000000001e-05,6.5000000000000004e-06,248.0,124.0,4.0,2.0,1637865079.0,1637865076.0
193.3.53.7,24,9.001595999999997,0.37506649999999997,3224.0,134.33333333333331,52.0,2.166666666666667,1643578275.0,1643578213.0
92.253.22.230,8,0.001531,0.000191375,1116.0,139.5,18.0,2.25,1637871010.0,1637855081.0
209.141.34.132,47,21.093993,0.4488083617021277,6662.0,141.7446808510639,94.0,2.0,1637864756.0,1637860401.0
176.111.173.238,6,42.834053,7.139008833333333,3496.0,582.6666666666666,46.0,7.666666666666667,1637864760.0,1637816263.0
222.186.180.130,5,39.422897999999996,7.8845795999999995,47800.0,9560.0,250.0,50.0,1637864762.0,1637855945.0
193.3.53.8,26,14.99823,0.5768549999999999,3472.0,133.53846153846152,56.0,2.1538461538461537,1643578817.0,1643578784.0
106.14.107.188,2,1.4999999999999999e-05,7.499999999999999e-06,248.0,124.0,4.0,2.0,1637864780.0,1637806254.0
162.142.125.76,21,14.995104,0.7140525714285714,3620.0,172.38095238095238,58.0,2.761904761904762,1637880135.0,1637838159.0
162.142.125.80,77,42.242311,0.5486014415584415,11284.0,146.5454545454546,182.0,2.363636363636364,1643579187.0,1643579180.0
79.172.1.246,7,22.176071,3.1680101428571428,2240.0,320.0,34.0,4.857142857142857,1637872152.0,1637811951.0
175.142.92.156,4,3.0057899999999997,0.7514474999999999,632.0,158.0,10.0,2.5,1637868026.0,1637800714.0
58.249.10.199,2,9.028195,4.5140975,912.0,456.0,12.0,6.0,1637864804.0,1637799645.0
87.27.216.43,36,17.499468999999998,0.48609636111111126,14426.0,400.72222222222223,184.0,5.111111111111111,1637873914.0,1637855878.0
31.208.186.77,1,0.003904,0.003904,242.0,242.0,2.0,2.0,1637864810.0,1637864810.0
104.192.102.104,24,6.078595000000001,0.2532747916666667,3472.0,144.6666666666666,56.0,2.3333333333333335,1637880709.0,1637838945.0
95.181.2.144,9,3.106197,0.34513299999999997,3144.0,349.3333333333333,48.0,5.333333333333333,1637881042.0,1637838900.0
59.127.55.171,1,8e-06,8e-06,124.0,124.0,2.0,2.0,1637864816.0,1637864816.0
122.165.155.42,4,2.994618,0.7486545,544.0,136.0,8.0,2.0,1637878086.0,1637878085.0
111.242.64.8,10,0.27339199999999986,0.027339199999999987,2132.0,213.2,30.0,3.0,1637864829.0,1637846011.0
167.94.145.23,84,9.470454000000005,0.11274350000000007,12648.0,150.57142857142864,204.0,2.428571428571429,1643580284.0,1643578709.0
95.9.126.142,1,2.99694,2.99694,136.0,136.0,2.0,2.0,1637864836.0,1637864836.0
116.110.156.69,29,235.156716,8.108852275862073,380940.0,13135.862068965518,2008.0,69.24137931034483,1637865483.0,1637818584.0
77.221.196.66,6,2.2e-05,3.6666666666666666e-06,816.0,136.0,12.0,2.0,1637875812.0,1637838712.0
42.200.168.229,26,26.222912,1.0085735384615382,12236.0,470.61538461538464,154.0,5.923076923076923,1637864850.0,1637862680.0
116.105.217.54,37,507.47665900000004,13.715585378378378,512652.0,13855.45945945946,2682.0,72.48648648648646,1637865485.0,1637818584.0
103.201.142.139,3,0.652601,0.21753366666666665,792.0,264.0,12.0,4.0,1637872141.0,1637857787.0
71.6.232.6,20,18.820282000000006,0.9410141000000001,3844.0,192.2,62.0,3.1,1637881017.0,1637809696.0
167.248.133.91,24,0.000172,7.166666666666667e-06,2976.0,124.0,48.0,2.0,1637879978.0,1637814631.0
162.142.125.79,26,11.992819000000004,0.46126226923076946,4464.0,171.69230769230768,72.0,2.7692307692307687,1637878151.0,1637875723.0
168.187.86.36,62,35.32613899999999,0.5697764354838709,28608.0,461.4193548387097,366.0,5.903225806451613,1637873035.0,1637860344.0
104.140.188.18,33,17.594632,0.5331706666666667,4422.0,134.0,70.0,2.121212121212121,1643578168.0,1643578149.0
193.163.125.182,17,0.00010699999999999999,6.294117647058823e-06,2108.0,124.0,34.0,2.0,1643577326.0,1643577307.0
193.163.125.24,4,1.9999999999999998e-05,4.9999999999999996e-06,496.0,124.0,8.0,2.0,1643546776.0,1643546739.0
117.7.224.244,1,0.062314,0.062314,260.0,260.0,4.0,4.0,1637864896.0,1637864896.0
162.142.125.65,27,8.882128,0.3289677037037037,4340.0,160.74074074074076,70.0,2.5925925925925926,1637878858.0,1637877360.0
205.185.120.71,26,40.977458000000006,1.576056076923077,9844.0,378.61538461538464,103.0,3.9615384615384617,1637879289.0,1637813581.0
121.41.136.106,4,3.6e-05,9e-06,496.0,124.0,8.0,2.0,1643521762.0,1637814788.0
49.248.9.158,4,0.736072,0.184018,928.0,232.0,14.0,3.5,1637869706.0,1637822562.0
162.62.191.220,121,37.557247,0.31039047107438006,19556.0,161.61983471074376,292.0,2.4132231404958673,1643579009.0,1643578985.0
37.144.208.238,3,2.1000000000000002e-05,7.000000000000001e-06,408.0,136.0,6.0,2.0,1637869769.0,1637869763.0
8.218.232.37,5,2.633622,0.5267244,5034.0,1006.8,72.0,14.4,1637864928.0,1637864928.0
109.75.46.168,13,98.10526300000001,7.546558692307692,5680.0,436.9230769230769,86.0,6.615384615384615,1637879521.0,1637855698.0
51.15.117.46,8,0.073079,0.009134875,1488.0,186.0,24.0,3.0,1637873228.0,1637814176.0
193.163.125.11,13,7.2e-05,5.5384615384615385e-06,1612.0,124.0,26.0,2.0,1643568883.0,1637839247.0
179.43.147.67,1,0.018763,0.018763,248.0,248.0,4.0,4.0,1637864932.0,1637864932.0
178.151.141.115,9,3.644098,0.4048997777777778,1612.0,179.11111111111111,26.0,2.888888888888889,1637870319.0,1637853777.0
92.118.161.33,46,114.588213,2.4910481086956535,14336.0,311.6521739130434,168.0,3.652173913043478,1643578097.0,1643578068.0
104.206.128.22,45,4.448102999999999,0.09884673333333331,6902.0,153.37777777777777,98.0,2.177777777777778,1643577442.0,1643577440.0
103.94.3.122,3,3.7963329999999997,1.2654443333333332,792.0,264.0,12.0,4.0,1637868545.0,1637868545.0
159.223.16.53,39,16.390437,0.42026761538461543,7812.0,200.30769230769232,126.0,3.230769230769231,1637874024.0,1637813443.0
94.249.113.130,29,100.45430700000003,3.4639416206896567,14400.0,496.55172413793105,180.0,6.206896551724138,1637877007.0,1637876995.0
94.232.46.20,45,17.936626999999998,0.39859171111111114,7812.0,173.6,126.0,2.8,1637876599.0,1637876578.0
62.209.169.92,1,0.007977,0.007977,248.0,248.0,4.0,4.0,1637864972.0,1637864972.0
103.203.57.8,15,6.125381,0.40835873333333333,2356.0,157.06666666666666,38.0,2.533333333333333,1643572310.0,1637839875.0
123.10.17.209,1,3e-06,3e-06,152.0,152.0,2.0,2.0,1637864975.0,1637864975.0
210.19.49.82,13,94.37051699999999,7.2592705384615375,4916.0,378.15384615384613,74.0,5.6923076923076925,1637877036.0,1637841353.0
92.118.160.53,32,14.378526000000003,0.4493289375000001,4836.0,151.125,78.0,2.4374999999999996,1643577472.0,1643577465.0
167.248.133.19,29,0.00016199999999999998,5.586206896551724e-06,3596.0,124.0,58.0,2.0,1637877248.0,1637814245.0
201.90.9.90,2,2.997684,1.498842,272.0,136.0,4.0,2.0,1637864986.0,1637857895.0
167.94.138.95,30,9.353411,0.3117803666666667,4712.0,157.06666666666666,76.0,2.533333333333333,1637875076.0,1637838353.0
205.185.115.58,53,14.018103000000004,0.2644925094339623,7544.0,142.33962264150944,106.0,2.0,1637865004.0,1637862637.0
185.167.97.31,18,8.988533,0.49936294444444446,2420.0,134.44444444444446,39.0,2.1666666666666665,1637877036.0,1637816126.0
5.142.251.63,12,7.8064540000000004,0.6505378333333334,2784.0,232.0,42.0,3.5,1637875514.0,1637875513.0
101.33.66.37,2,9e-06,4.5e-06,248.0,124.0,4.0,2.0,1637868918.0,1637868891.0
193.163.125.138,10,5.7e-05,5.7000000000000005e-06,1240.0,124.0,20.0,2.0,1643579878.0,1643579862.0
167.94.138.83,40,14.986716000000001,0.3746679,6696.0,167.4,108.0,2.7,1637880408.0,1637838979.0
193.163.125.3,11,0.00013099999999999999,1.1909090909090906e-05,1488.0,135.27272727272728,24.0,2.1818181818181817,1643574570.0,1637839792.0
93.86.94.235,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637865020.0,1637865020.0
162.142.125.25,25,9.045282999999998,0.36181132000000005,3720.0,148.8,60.0,2.4,1637878631.0,1637814728.0
162.142.125.163,27,12.611726000000003,0.467100962962963,3596.0,133.18518518518516,58.0,2.1481481481481484,1637872199.0,1637811916.0
156.197.186.152,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637865027.0,1637865027.0
162.142.125.29,28,6.257046,0.2234659285714286,4712.0,168.28571428571428,76.0,2.7142857142857144,1637881039.0,1637815177.0
181.211.250.174,31,23.91604,0.7714851612903225,14972.0,482.96774193548384,188.0,6.064516129032258,1637871179.0,1637871179.0
103.142.115.181,5,48.12232,9.624464,2000.0,400.0,30.0,6.0,1637879154.0,1637877142.0
196.203.254.1,73,40.033010999999995,0.5483974109589042,31416.0,430.3561643835615,408.0,5.589041095890411,1637876201.0,1637876193.0
205.185.115.39,63,77.07068100000001,1.223344142857143,51136.0,811.6825396825396,376.0,5.968253968253968,1637880722.0,1637839457.0
38.132.109.114,11,2.9986019999999995,0.2726001818181818,1612.0,146.54545454545453,26.0,2.3636363636363638,1643520730.0,1643518218.0
216.218.206.83,6,0.003098,0.0005163333333333334,3416.0,569.3333333333334,16.0,2.6666666666666665,1643503345.0,1637837253.0
107.173.209.247,55,13.880570000000006,0.2523740000000001,9920.0,180.36363636363637,160.0,2.909090909090909,1637880992.0,1637839710.0
74.82.47.21,5,3.149955,0.629991,3292.0,658.4,14.0,2.8,1643557014.0,1643545647.0
101.32.239.79,1,0.025881,0.025881,248.0,248.0,4.0,4.0,1637865061.0,1637865061.0
8.218.165.101,4,3.1e-05,7.75e-06,710.0,177.5,8.0,2.0,1637865070.0,1637810045.0
81.213.126.234,2,1.5e-05,7.5e-06,272.0,136.0,4.0,2.0,1637865076.0,1637861864.0
162.62.191.231,120,52.87938100000001,0.44066150833333345,20496.0,170.8,276.0,2.3000000000000016,1643579676.0,1643579661.0
167.248.133.22,40,0.000262,6.549999999999999e-06,5436.0,135.90000000000003,80.0,2.0,1637879123.0,1637838667.0
193.163.125.164,17,0.00011599999999999999,6.823529411764705e-06,2108.0,124.0,34.0,2.0,1643575478.0,1643559784.0
185.220.205.196,14,15.769596,1.1263997142857143,2108.0,150.57142857142858,34.0,2.4285714285714284,1637878719.0,1637854783.0
201.249.161.98,1,2.2e-05,2.2e-05,136.0,136.0,2.0,2.0,1637865094.0,1637865094.0
167.94.145.16,66,21.015164,0.3184115757575756,10292.0,155.93939393939397,166.0,2.515151515151515,1643578711.0,1643578709.0
167.248.133.71,33,0.00022199999999999998,6.727272727272725e-06,4092.0,124.0,66.0,2.0,1637880956.0,1637876114.0
14.247.232.81,2,1.005996,0.502998,780.0,390.0,12.0,6.0,1637865125.0,1637859007.0
41.32.23.28,4,2.5e-05,6.25e-06,544.0,136.0,8.0,2.0,1637865129.0,1637853689.0
8.217.33.99,2,2.995279,1.4976395,426.0,213.0,4.0,2.0,1637880279.0,1637880250.0
167.94.145.30,66,22.364604000000003,0.3388576363636364,10664.0,161.57575757575756,172.0,2.606060606060606,1643577859.0,1643577842.0
193.163.125.199,22,0.00012299999999999998,5.59090909090909e-06,2728.0,124.0,44.0,2.0,1643580092.0,1643578474.0
201.165.116.84,26,29.837683,1.1476031923076921,6632.0,255.07692307692315,100.0,3.846153846153847,1637865383.0,1637865373.0
167.94.146.25,69,38.76050199999999,0.5617464057971013,10540.0,152.7536231884058,170.0,2.463768115942029,1643578659.0,1643578609.0
167.172.148.241,22,6.892707000000001,0.3133048636363636,4464.0,202.9090909090909,72.0,3.272727272727273,1643525852.0,1643525797.0
162.142.125.68,35,16.847569000000004,0.48135911428571426,5084.0,145.25714285714287,82.0,2.342857142857143,1637878882.0,1637838727.0
193.163.125.242,11,0.00011500000000000002,1.0454545454545457e-05,1364.0,124.0,22.0,2.0,1643571864.0,1643571861.0
184.105.247.247,25,6.029961,0.24119843999999993,5896.0,235.84000000000003,56.0,2.2400000000000007,1643549436.0,1643506377.0
114.35.209.1,1,2.998382,2.998382,124.0,124.0,2.0,2.0,1637865181.0,1637865181.0
167.94.138.82,31,18.689522999999998,0.6028878387096775,4216.0,135.99999999999994,68.0,2.193548387096774,1637878952.0,1637839710.0
209.141.58.145,27,10.785115000000001,0.3994487037037037,4092.0,151.55555555555554,66.0,2.4444444444444446,1637876092.0,1637876040.0
193.118.53.197,7,3.034514,0.433502,1116.0,159.42857142857142,18.0,2.5714285714285716,1643535348.0,1637861629.0
198.20.69.98,15,53.31512799999999,3.5543418666666664,55548.0,3703.1999999999994,288.0,19.2,1637865307.0,1637865304.0
201.73.241.3,3,2.4e-05,8e-06,408.0,136.0,6.0,2.0,1637865457.0,1637836894.0
221.181.185.111,18,388.715474,21.59530411111111,111650.0,6202.777777777777,640.0,35.55555555555556,1643571992.0,1643507439.0
111.243.124.191,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637865223.0,1637865223.0
164.90.212.44,27,10.293781000000001,0.3812511481481482,3580.0,132.59259259259258,56.0,2.0740740740740744,1637865224.0,1637865224.0
186.33.68.240,1,0.207627,0.207627,124.0,124.0,2.0,2.0,1637865227.0,1637865227.0
79.105.43.202,12,14.306020000000002,1.1921683333333335,1612.0,134.33333333333334,26.0,2.1666666666666665,1637880261.0,1637875329.0
