SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
192.99.175.178,1,2.999965,2.999965,152.0,152.0,2.0,2.0,1637864352.0,1637864352.0
58.218.251.214,11,5.9920019999999985,0.5447274545454545,1612.0,146.54545454545453,26.0,2.3636363636363638,1637879685.0,1637862372.0
69.162.124.237,108,1520.8169089999992,14.08163804629629,75392.0,698.074074074074,992.0,9.185185185185187,1642457300.0,1642454874.0
78.189.60.48,3,0.633175,0.21105833333333335,792.0,264.0,12.0,4.0,1637864370.0,1637832294.0
51.161.50.188,2,0.003641,0.0018205,552.0,276.0,8.0,4.0,1642449467.0,1642449465.0
193.163.125.128,18,0.000109,6.055555555555556e-06,2232.0,124.0,36.0,2.0,1642457263.0,1642455639.0
193.163.125.100,20,0.000167,8.35e-06,2480.0,124.0,40.0,2.0,1642454199.0,1642454191.0
92.118.161.29,14,6.017814,0.4298438571428571,2108.0,150.57142857142858,34.0,2.4285714285714284,1642456932.0,1642455013.0
8.218.135.41,2,2e-05,1e-05,416.0,208.0,4.0,2.0,1637871545.0,1637871542.0
167.94.138.65,60,27.024862999999996,0.45041438333333306,9176.0,152.93333333333334,148.0,2.466666666666667,1642454913.0,1642454897.0
167.248.133.79,59,0.00044999999999999993,7.6271186440677945e-06,7316.0,124.0,118.0,2.0,1642455870.0,1642455837.0
104.140.188.6,18,5.354229999999999,0.29745722222222215,2480.0,137.77777777777777,40.0,2.2222222222222223,1642455003.0,1642454971.0
103.219.3.84,2,1.3e-05,6.5e-06,272.0,136.0,4.0,2.0,1637866205.0,1637866200.0
201.148.183.255,4,4.517599,1.12939975,1312.0,328.0,20.0,5.0,1637864402.0,1637861955.0
43.155.90.81,3,3.0000000000000004e-05,1e-05,610.0,203.33333333333334,6.0,2.0,1637864402.0,1637838284.0
136.144.41.6,37,9.982501999999998,0.26979735135135124,5828.0,157.51351351351357,94.0,2.5405405405405403,1642448700.0,1637813443.0
45.129.137.241,223,99.82720400000002,0.44765562331838576,38440.0,172.37668161434976,620.0,2.780269058295965,1642401745.0,1642395554.0
193.163.125.228,15,9.400000000000001e-05,6.266666666666666e-06,1860.0,124.0,30.0,2.0,1642456268.0,1642456254.0
38.77.23.139,2,1.8e-05,9e-06,396.0,198.0,4.0,2.0,1637864412.0,1637857274.0
82.151.121.249,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637864414.0,1637864414.0
193.163.125.83,14,0.00010299999999999998,7.357142857142856e-06,1736.0,124.0,28.0,2.0,1642454668.0,1642454654.0
162.142.125.19,62,63.802201999999994,1.0290677741935486,10858.0,175.1290322580645,170.0,2.7419354838709675,1642451751.0,1642437322.0
43.131.94.145,135,52.58193599999999,0.3894958222222222,21584.0,159.88148148148147,322.0,2.3851851851851853,1642451241.0,1642394083.0
89.248.165.153,244,0.0018800000000000012,7.704918032786891e-06,30256.0,124.0,488.0,2.0,1637878794.0,1637815124.0
64.62.197.98,3,1.9999999999999998e-05,6.666666666666666e-06,2844.0,948.0,6.0,2.0,1642384132.0,1642384125.0
61.216.79.209,8,4.767624,0.595953,1488.0,186.0,24.0,3.0,1642426386.0,1642328258.0
202.153.71.2,2,1.2e-05,6e-06,272.0,136.0,4.0,2.0,1637866983.0,1637866978.0
110.14.116.248,9,0.0034669999999999996,0.00038522222222222224,1364.0,151.55555555555554,22.0,2.4444444444444446,1642442328.0,1642421630.0
170.130.187.30,21,36.424171,1.7344843333333333,5098.0,242.76190476190482,74.0,3.5238095238095237,1642456257.0,1642456254.0
88.200.239.110,31,217.94084999999995,7.0303499999999985,20938.0,675.4193548387096,284.0,9.16129032258065,1637867718.0,1637867718.0
128.75.143.38,9,9.00578,1.0006422222222222,1472.0,163.55555555555554,22.0,2.4444444444444446,1637876208.0,1637876202.0
82.77.183.85,1,0.001936,0.001936,248.0,248.0,4.0,4.0,1637864450.0,1637864450.0
104.140.188.34,19,9.044616000000001,0.47603242105263166,2616.0,137.68421052631578,42.0,2.210526315789474,1642451310.0,1642445987.0
115.236.13.186,4,4.284013,1.07100325,1240.0,310.0,20.0,5.0,1637865390.0,1637862789.0
193.111.198.184,20,6.022896,0.3011448,18534.0,926.7,40.0,2.0,1637864457.0,1637840618.0
37.99.136.218,2,1.9999999999999998e-05,9.999999999999999e-06,256.0,128.0,4.0,2.0,1637881105.0,1637881102.0
193.163.125.209,15,0.00011399999999999999,7.599999999999999e-06,1860.0,124.0,30.0,2.0,1642441841.0,1637814420.0
170.130.187.42,9,2.997785,0.3330872222222222,1240.0,137.77777777777777,20.0,2.2222222222222223,1642449676.0,1642445551.0
212.115.224.66,1,4e-06,4e-06,136.0,136.0,2.0,2.0,1637864460.0,1637864460.0
37.189.62.180,1,3e-06,3e-06,286.0,286.0,2.0,2.0,1637864460.0,1637864460.0
93.63.115.112,4,0.547517,0.13687925,928.0,232.0,14.0,3.5,1637864461.0,1637809394.0
89.22.30.25,6,0.001486,0.00024766666666666665,868.0,144.66666666666666,14.0,2.3333333333333335,1637864465.0,1637854254.0
203.215.190.10,1,1.1e-05,1.1e-05,136.0,136.0,2.0,2.0,1637864471.0,1637864471.0
82.212.85.106,3,1.8e-05,6e-06,408.0,136.0,6.0,2.0,1637880815.0,1637861955.0
43.130.10.173,130,44.88975200000002,0.34530578461538475,20668.0,158.98461538461538,308.0,2.3692307692307693,1642454594.0,1642454579.0
8.218.86.158,6,0.042608,0.007101333333333334,1160.0,193.33333333333334,12.0,2.0,1637864479.0,1637838900.0
64.62.197.83,5,4.656235000000001,0.9312470000000002,5468.0,1093.6,10.0,2.0,1642378405.0,1637853023.0
115.127.96.106,2,149.41845999999998,74.70922999999999,620.0,310.0,10.0,5.0,1637864481.0,1637831979.0
162.142.125.26,53,29.884004,0.5638491320754716,8620.0,162.64150943396223,139.0,2.622641509433962,1642452267.0,1642392695.0
167.94.138.22,62,27.539204999999995,0.44418072580645157,9528.0,153.67741935483872,146.0,2.3548387096774195,1642456180.0,1642456141.0
122.225.62.202,1,6e-06,6e-06,136.0,136.0,2.0,2.0,1637864486.0,1637864486.0
170.106.152.242,2,8.000000000000001e-06,4.000000000000001e-06,248.0,124.0,4.0,2.0,1637868773.0,1637868771.0
115.149.129.60,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864499.0,1637864499.0
104.206.128.30,18,9.027402,0.5015223333333334,2908.0,161.55555555555554,46.0,2.5555555555555554,1642456984.0,1642456442.0
66.108.112.15,1,0.027108,0.027108,248.0,248.0,4.0,4.0,1637864507.0,1637864507.0
39.74.177.167,1,6.020817,6.020817,456.0,456.0,6.0,6.0,1637864512.0,1637864512.0
184.105.139.68,14,8.164183000000001,0.5831559285714284,26642.0,1903.0,148.0,10.571428571428571,1642406502.0,1637811197.0
167.94.138.92,60,24.106304999999995,0.40177174999999987,8680.0,144.6666666666667,140.0,2.3333333333333335,1642455699.0,1642455664.0
131.100.234.38,2,6e-06,3e-06,248.0,124.0,4.0,2.0,1637864521.0,1637798368.0
179.43.187.37,52,45.53589100000001,0.8756902115384617,19236.0,369.9230769230769,201.0,3.8653846153846176,1637875859.0,1637839655.0
125.122.235.125,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637864530.0,1637864530.0
104.206.128.50,11,6.000680000000001,0.5455163636363637,1612.0,146.54545454545453,26.0,2.3636363636363638,1642456528.0,1642456488.0
222.75.12.202,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637864533.0,1637864533.0
5.112.237.131,4,3.5e-05,8.75e-06,544.0,136.0,8.0,2.0,1637877137.0,1637877092.0
115.93.63.38,2,2.992866,1.496433,248.0,124.0,4.0,2.0,1637864538.0,1637852420.0
94.248.211.117,2,3185.213684,1592.606842,1240.0,620.0,20.0,10.0,1637866800.0,1637798399.0
114.35.29.203,1,0.230239,0.230239,372.0,372.0,6.0,6.0,1637864541.0,1637864541.0
193.163.125.71,21,0.00013099999999999999,6.238095238095237e-06,2604.0,124.0,42.0,2.0,1642448873.0,1637816312.0
193.163.125.60,14,8.9e-05,6.357142857142857e-06,1736.0,124.0,28.0,2.0,1642451993.0,1642435268.0
181.196.1.246,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864557.0,1637864557.0
212.95.152.141,3,3.6e-05,1.2e-05,372.0,124.0,6.0,2.0,1637879084.0,1637879069.0
120.76.214.192,5,3.9999999999999996e-05,8e-06,620.0,124.0,10.0,2.0,1637877659.0,1637852691.0
167.248.133.92,58,0.00045999999999999996,7.931034482758623e-06,7192.0,124.0,116.0,2.0,1642457062.0,1642456141.0
103.232.53.140,45,14.106124999999995,0.31346944444444436,6660.0,148.0,90.0,2.0,1637868433.0,1637815898.0
8.218.218.106,3,2.860537,0.9535123333333333,624.0,208.0,6.0,2.0,1637864580.0,1637807183.0
202.51.111.130,7,0.7894059999999999,0.1127722857142857,868.0,124.0,14.0,2.0,1637879047.0,1637853557.0
75.186.41.50,1,0.001493,0.001493,248.0,248.0,4.0,4.0,1637864584.0,1637864584.0
198.59.53.9,31,16.072367,0.5184634516129033,10712.0,345.5483870967742,146.0,4.709677419354839,1637865153.0,1637838820.0
195.239.175.230,2,2.5072449999999997,1.2536224999999999,272.0,136.0,4.0,2.0,1637864586.0,1637859323.0
167.94.138.21,49,15.321872,0.31269126530612246,8060.0,164.48979591836732,130.0,2.653061224489795,1642453952.0,1642453909.0
103.76.173.186,4,2.9999999999999997e-05,7.499999999999999e-06,544.0,136.0,8.0,2.0,1637875827.0,1637875791.0
184.105.247.234,4,2.8e-05,7.000000000000001e-06,2920.0,730.0,8.0,2.0,1642428603.0,1642380814.0
112.14.26.176,9,0.116448,0.012938666666666666,1364.0,151.55555555555554,22.0,2.4444444444444446,1637864598.0,1637838470.0
167.248.133.74,66,0.0004190000000000001,6.34848484848485e-06,8254.0,125.06060606060606,132.0,2.0,1642451068.0,1642393458.0
8.218.176.43,6,1.7e-05,2.8333333333333335e-06,1240.0,206.66666666666666,12.0,2.0,1637867115.0,1637818333.0
167.88.161.239,51,18.051587000000005,0.3539526862745099,7250.0,142.15686274509798,102.0,2.0,1637864606.0,1637862420.0
47.243.242.60,2,2.1000000000000002e-05,1.0500000000000001e-05,510.0,255.0,4.0,2.0,1637864623.0,1637801677.0
185.90.224.149,2,0.578144,0.289072,656.0,328.0,10.0,5.0,1637864625.0,1637858209.0
104.140.188.14,18,6.0083850000000005,0.3337991666666667,2530.0,140.55555555555554,40.0,2.2222222222222223,1642456625.0,1642456619.0
185.173.35.17,22,3.0001520000000004,0.1363705454545455,2852.0,129.63636363636363,46.0,2.090909090909091,1642457219.0,1642456734.0
81.4.227.52,32,20.259028,0.633094625,13882.0,433.8125,176.0,5.5,1637870070.0,1637870068.0
193.163.125.86,19,0.000128,6.736842105263157e-06,2356.0,124.0,38.0,2.0,1642446505.0,1642392453.0
162.142.125.165,66,45.07807799999999,0.6830011818181818,10664.0,161.5757575757576,172.0,2.606060606060605,1642457047.0,1642456322.0
167.248.133.72,58,0.0004320000000000001,7.448275862068967e-06,7192.0,124.0,116.0,2.0,1642456230.0,1642456228.0
193.3.53.6,42,7.879095,0.1875975,6200.0,147.61904761904762,100.0,2.380952380952381,1642456026.0,1642455955.0
202.83.31.31,6,3.0036970000000003,0.5006161666666668,816.0,136.0,12.0,2.0,1637864639.0,1637860494.0
167.248.133.84,64,0.0004730000000000001,7.390624999999999e-06,7936.0,124.0,128.0,2.0,1642451252.0,1642395237.0
102.66.170.106,1,73.156517,73.156517,496.0,496.0,8.0,8.0,1637864647.0,1637864647.0
193.3.53.3,42,9.139055000000004,0.21759654761904773,6820.0,162.38095238095238,110.0,2.6190476190476195,1642450072.0,1642393068.0
8.133.179.231,2,1.2e-05,6e-06,304.0,152.0,4.0,2.0,1637864661.0,1637810639.0
167.94.138.78,53,22.004789000000006,0.4151846981132077,7688.0,145.05660377358495,124.0,2.339622641509434,1642455611.0,1642455600.0
85.48.65.54,2,1.1812900000000002,0.5906450000000001,272.0,136.0,4.0,2.0,1637868159.0,1637868155.0
103.139.45.232,27,6.804118000000001,0.2520043703703704,4788.0,177.33333333333334,54.0,2.0,1637874525.0,1637874494.0
162.142.125.21,63,41.401748,0.6571706031746033,8982.0,142.57142857142853,144.0,2.285714285714286,1642456239.0,1642456228.0
193.163.125.4,16,0.00010499999999999999,6.5624999999999994e-06,1984.0,124.0,32.0,2.0,1642447212.0,1642444078.0
27.137.89.43,2,4e-06,2e-06,248.0,124.0,4.0,2.0,1637864677.0,1637853271.0
167.94.138.70,58,30.052831000000012,0.5181522586206897,9424.0,162.48275862068968,152.0,2.6206896551724137,1642456216.0,1642456201.0
209.141.43.155,52,16.309833,0.3136506346153847,7396.0,142.23076923076923,104.0,2.0,1637864678.0,1637862571.0
157.245.70.127,26,16.339977000000005,0.6284606538461541,19060.0,733.076923076923,176.0,6.769230769230769,1642454817.0,1642454799.0
45.156.195.62,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637864689.0,1637864689.0
167.94.145.19,62,21.052965999999998,0.3395639677419354,9300.0,150.0,150.0,2.4193548387096784,1642453123.0,1637839343.0
75.85.188.228,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864695.0,1637864695.0
162.142.125.170,71,26.472741000000003,0.37285550704225356,10664.0,150.19718309859155,172.0,2.4225352112676055,1642455688.0,1642455664.0
167.94.138.23,61,15.408656000000004,0.25260091803278684,10162.0,166.59016393442624,160.0,2.622950819672131,1642453190.0,1637839792.0
193.163.125.184,12,4.9999999999999996e-05,4.166666666666666e-06,1488.0,124.0,24.0,2.0,1642455118.0,1642455117.0
104.206.128.38,12,6.022701,0.5018917499999999,1920.0,160.0,30.0,2.5,1642456382.0,1642456322.0
193.46.255.247,323,125.55195900000012,0.3887057554179571,59396.0,183.8885448916408,958.0,2.9659442724458196,1637880940.0,1637838857.0
104.206.128.14,16,3.5873519999999997,0.22420950000000003,2504.0,156.5,40.0,2.5,1642453660.0,1642453656.0
39.40.13.45,2,3.8e-05,1.9e-05,272.0,136.0,4.0,2.0,1637872959.0,1637872956.0
107.189.6.233,2,7.000000000000001e-06,3.5000000000000004e-06,248.0,124.0,4.0,2.0,1637864731.0,1637826606.0
2.179.15.21,1,0.024666,0.024666,124.0,124.0,2.0,2.0,1637864733.0,1637864733.0
103.125.189.139,17,11.154568,0.6561510588235294,2976.0,175.05882352941177,48.0,2.823529411764706,1642420832.0,1642420804.0
58.118.205.199,2,1.3000000000000001e-05,6.5000000000000004e-06,248.0,124.0,4.0,2.0,1637865079.0,1637865076.0
193.3.53.7,41,22.909099999999995,0.5587585365853658,5580.0,136.09756097560975,90.0,2.1951219512195124,1642456224.0,1642456201.0
92.253.22.230,8,0.001531,0.000191375,1116.0,139.5,18.0,2.25,1637871010.0,1637855081.0
209.141.34.132,47,21.093993,0.4488083617021277,6662.0,141.7446808510639,94.0,2.0,1637864756.0,1637860401.0
176.111.173.238,6,42.834053,7.139008833333333,3496.0,582.6666666666666,46.0,7.666666666666667,1637864760.0,1637816263.0
222.186.180.130,5,39.422897999999996,7.8845795999999995,47800.0,9560.0,250.0,50.0,1637864762.0,1637855945.0
193.3.53.8,41,24.033260000000002,0.5861770731707319,5952.0,145.17073170731706,96.0,2.341463414634147,1642455674.0,1642455664.0
106.14.107.188,7,6.1e-05,8.714285714285715e-06,868.0,124.0,14.0,2.0,1642444858.0,1642436218.0
162.142.125.76,41,23.991981,0.5851702682926827,6348.0,154.82926829268297,102.0,2.4878048780487805,1642454257.0,1642454191.0
162.142.125.80,81,52.234673,0.6448725061728394,12152.0,150.02469135802477,196.0,2.4197530864197536,1642456479.0,1642456471.0
79.172.1.246,7,22.176071,3.1680101428571428,2240.0,320.0,34.0,4.857142857142857,1637872152.0,1637811951.0
175.142.92.156,4,3.0057899999999997,0.7514474999999999,632.0,158.0,10.0,2.5,1637868026.0,1637800714.0
58.249.10.199,2,9.028195,4.5140975,912.0,456.0,12.0,6.0,1637864804.0,1637799645.0
87.27.216.43,36,17.499468999999998,0.48609636111111126,14426.0,400.72222222222223,184.0,5.111111111111111,1637873914.0,1637855878.0
31.208.186.77,1,0.003904,0.003904,242.0,242.0,2.0,2.0,1637864810.0,1637864810.0
104.192.102.104,24,6.078595000000001,0.2532747916666667,3472.0,144.6666666666666,56.0,2.3333333333333335,1637880709.0,1637838945.0
95.181.2.144,9,3.106197,0.34513299999999997,3144.0,349.3333333333333,48.0,5.333333333333333,1637881042.0,1637838900.0
59.127.55.171,1,8e-06,8e-06,124.0,124.0,2.0,2.0,1637864816.0,1637864816.0
122.165.155.42,4,2.994618,0.7486545,544.0,136.0,8.0,2.0,1637878086.0,1637878085.0
111.242.64.8,10,0.27339199999999986,0.027339199999999987,2132.0,213.2,30.0,3.0,1637864829.0,1637846011.0
167.94.145.23,71,21.122918999999992,0.2975059014084505,10788.0,151.94366197183095,174.0,2.4507042253521125,1642455815.0,1642455782.0
95.9.126.142,1,2.99694,2.99694,136.0,136.0,2.0,2.0,1637864836.0,1637864836.0
116.110.156.69,29,235.156716,8.108852275862073,380940.0,13135.862068965518,2008.0,69.24137931034483,1637865483.0,1637818584.0
77.221.196.66,6,2.2e-05,3.6666666666666666e-06,816.0,136.0,12.0,2.0,1637875812.0,1637838712.0
42.200.168.229,26,26.222912,1.0085735384615382,12236.0,470.61538461538464,154.0,5.923076923076923,1637864850.0,1637862680.0
116.105.217.54,37,507.47665900000004,13.715585378378378,512652.0,13855.45945945946,2682.0,72.48648648648646,1637865485.0,1637818584.0
103.201.142.139,3,0.652601,0.21753366666666665,792.0,264.0,12.0,4.0,1637872141.0,1637857787.0
71.6.232.6,20,18.820282000000006,0.9410141000000001,3844.0,192.2,62.0,3.1,1637881017.0,1637809696.0
167.248.133.91,56,0.00039599999999999987,7.071428571428569e-06,6944.0,124.0,112.0,2.0,1642454680.0,1642454654.0
162.142.125.79,69,24.077136999999997,0.3489440144927536,11160.0,161.73913043478257,180.0,2.6086956521739135,1642457346.0,1642456619.0
168.187.86.36,62,35.32613899999999,0.5697764354838709,28608.0,461.4193548387097,366.0,5.903225806451613,1637873035.0,1637860357.0
104.140.188.18,16,0.055909,0.0034943125000000013,2468.0,154.25,38.0,2.375,1642453794.0,1642453770.0
193.163.125.182,13,9.000000000000002e-05,6.923076923076923e-06,1612.0,124.0,26.0,2.0,1642456778.0,1642456734.0
193.163.125.24,8,7.3e-05,9.125000000000002e-06,992.0,124.0,16.0,2.0,1642446437.0,1642381024.0
117.7.224.244,1,0.062314,0.062314,260.0,260.0,4.0,4.0,1637864896.0,1637864896.0
162.142.125.65,65,20.428384000000005,0.31428283076923086,9424.0,144.98461538461535,152.0,2.3384615384615386,1642456941.0,1642456301.0
205.185.120.71,26,40.977458000000006,1.576056076923077,9844.0,378.61538461538464,103.0,3.9615384615384617,1637879289.0,1637813581.0
121.41.136.106,3,2.4999999999999998e-05,8.333333333333332e-06,372.0,124.0,6.0,2.0,1637864901.0,1637814788.0
49.248.9.158,4,0.736072,0.184018,928.0,232.0,14.0,3.5,1637869706.0,1637822562.0
162.62.191.220,120,65.87839,0.5489865833333333,19604.0,163.36666666666667,292.0,2.433333333333333,1642455337.0,1642455329.0
37.144.208.238,3,2.1000000000000002e-05,7.000000000000001e-06,408.0,136.0,6.0,2.0,1637869769.0,1637869763.0
8.218.232.37,5,2.633622,0.5267244,5034.0,1006.8,72.0,14.4,1637864928.0,1637864928.0
109.75.46.168,13,98.10526300000001,7.546558692307692,5680.0,436.9230769230769,86.0,6.615384615384615,1637879521.0,1637855698.0
51.15.117.46,8,0.073079,0.009134875,1488.0,186.0,24.0,3.0,1637873228.0,1637814171.0
193.163.125.11,17,7.8e-05,4.588235294117647e-06,2108.0,124.0,34.0,2.0,1642441725.0,1637839247.0
179.43.147.67,1,0.018763,0.018763,248.0,248.0,4.0,4.0,1637864932.0,1637864932.0
178.151.141.115,9,3.644098,0.4048997777777778,1612.0,179.11111111111111,26.0,2.888888888888889,1637870319.0,1637853777.0
92.118.161.33,18,0.01932,0.0010733333333333333,2728.0,151.55555555555554,44.0,2.4444444444444446,1642456090.0,1642456072.0
104.206.128.22,16,6.055182000000001,0.3784488750000001,2232.0,139.5,36.0,2.25,1642455372.0,1642455370.0
103.94.3.122,3,3.7963329999999997,1.2654443333333332,792.0,264.0,12.0,4.0,1637868545.0,1637868545.0
159.223.16.53,39,16.390437,0.42026761538461543,7812.0,200.30769230769232,126.0,3.230769230769231,1637874024.0,1637813443.0
94.249.113.130,29,100.45430700000003,3.4639416206896567,14400.0,496.55172413793105,180.0,6.206896551724138,1637877007.0,1637876995.0
94.232.46.20,45,17.936626999999998,0.39859171111111114,7812.0,173.6,126.0,2.8,1637876599.0,1637876578.0
62.209.169.92,1,0.007977,0.007977,248.0,248.0,4.0,4.0,1637864972.0,1637864972.0
103.203.57.8,11,6.123879000000001,0.5567162727272729,1736.0,157.8181818181818,28.0,2.5454545454545454,1637880771.0,1637839875.0
123.10.17.209,1,3e-06,3e-06,152.0,152.0,2.0,2.0,1637864975.0,1637864975.0
210.19.49.82,13,94.37051699999999,7.2592705384615375,4916.0,378.15384615384613,74.0,5.6923076923076925,1637877036.0,1637841353.0
92.118.160.53,17,8.840388999999998,0.520022882352941,2572.0,151.2941176470588,40.0,2.3529411764705883,1642456171.0,1642456141.0
167.248.133.19,66,0.00037200000000000026,5.636363636363641e-06,9378.0,142.0909090909091,132.0,2.0,1642457140.0,1642455918.0
201.90.9.90,2,2.997684,1.498842,272.0,136.0,4.0,2.0,1637864986.0,1637857895.0
167.94.138.95,68,23.038343999999995,0.3387991764705881,11160.0,164.11764705882354,180.0,2.6470588235294112,1642453657.0,1642453656.0
205.185.115.58,53,14.018103000000004,0.2644925094339623,7544.0,142.33962264150944,106.0,2.0,1637865004.0,1637862637.0
185.167.97.31,24,9.004392000000001,0.37518300000000004,3536.0,147.33333333333334,57.0,2.375,1642413201.0,1637816124.0
5.142.251.63,12,7.8064540000000004,0.6505378333333334,2784.0,232.0,42.0,3.5,1637875514.0,1637875513.0
101.33.66.37,3,1.2e-05,4e-06,372.0,124.0,6.0,2.0,1642399394.0,1642399389.0
193.163.125.138,11,5.4e-05,4.90909090909091e-06,1364.0,124.0,22.0,2.0,1642446650.0,1642398669.0
167.94.138.83,70,24.660210000000003,0.35228871428571445,11656.0,166.5142857142858,188.0,2.6857142857142846,1642450209.0,1642394723.0
193.163.125.3,12,0.000158,1.3166666666666669e-05,1612.0,134.33333333333334,26.0,2.1666666666666665,1642451629.0,1637839792.0
93.86.94.235,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637865020.0,1637865020.0
162.142.125.25,53,18.868747999999993,0.3560141132075471,8536.0,161.0566037735849,130.0,2.452830188679245,1642454880.0,1642454874.0
162.142.125.163,68,33.590778,0.4939820294117645,9300.0,136.76470588235293,150.0,2.2058823529411757,1642445777.0,1642392259.0
156.197.186.152,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637865027.0,1637865027.0
162.142.125.29,54,10.836835000000002,0.20068212962962967,9404.0,174.14814814814807,144.0,2.6666666666666665,1642456461.0,1642456442.0
181.211.250.174,31,23.91604,0.7714851612903225,14972.0,482.96774193548384,188.0,6.064516129032258,1637871179.0,1637871179.0
103.142.115.181,5,48.12232,9.624464,2000.0,400.0,30.0,6.0,1637879154.0,1637877142.0
196.203.254.1,73,40.033010999999995,0.5483974109589042,31416.0,430.3561643835615,408.0,5.589041095890411,1637876201.0,1637876193.0
205.185.115.39,63,77.07068100000001,1.223344142857143,51136.0,811.6825396825396,376.0,5.968253968253968,1637880722.0,1637839457.0
38.132.109.114,2,1.5e-05,7.5e-06,248.0,124.0,4.0,2.0,1637866346.0,1637866344.0
216.218.206.83,6,0.0016259999999999998,0.000271,3292.0,548.6666666666666,14.0,2.3333333333333335,1642430221.0,1637837253.0
107.173.209.247,55,13.880570000000006,0.2523740000000001,9920.0,180.36363636363637,160.0,2.909090909090909,1637880992.0,1637839710.0
74.82.47.21,7,0.323189,0.046169857142857144,3788.0,541.1428571428571,22.0,3.142857142857143,1642421154.0,1642421127.0
101.32.239.79,1,0.025881,0.025881,248.0,248.0,4.0,4.0,1637865061.0,1637865061.0
8.218.165.101,4,3.1e-05,7.75e-06,710.0,177.5,8.0,2.0,1637865070.0,1637810045.0
81.213.126.234,2,1.5e-05,7.5e-06,272.0,136.0,4.0,2.0,1637865076.0,1637861864.0
162.62.191.231,112,61.87316000000001,0.5524389285714288,21604.0,192.89285714285708,284.0,2.535714285714287,1642455854.0,1642455837.0
167.248.133.22,77,0.0005260000000000001,6.831168831168832e-06,10024.0,130.18181818181822,154.0,2.0,1642456977.0,1642456072.0
193.163.125.164,14,8.5e-05,6.071428571428572e-06,1736.0,124.0,28.0,2.0,1642448346.0,1642395484.0
185.220.205.196,16,18.765435,1.1728396874999998,2356.0,147.25,38.0,2.375,1642402731.0,1642392380.0
201.249.161.98,1,2.2e-05,2.2e-05,136.0,136.0,2.0,2.0,1637865094.0,1637865094.0
167.94.145.16,66,24.880437999999998,0.3769763333333332,10044.0,152.18181818181822,162.0,2.4545454545454546,1642455459.0,1642455403.0
167.248.133.71,62,0.0004190000000000001,6.758064516129032e-06,7688.0,124.0,124.0,2.0,1642457276.0,1642455639.0
14.247.232.81,2,1.005996,0.502998,780.0,390.0,12.0,6.0,1637865125.0,1637859007.0
41.32.23.28,4,2.5e-05,6.25e-06,544.0,136.0,8.0,2.0,1637865129.0,1637853689.0
8.217.33.99,2,2.995279,1.4976395,426.0,213.0,4.0,2.0,1637880279.0,1637880250.0
167.94.145.30,77,19.402264000000002,0.25197745454545456,13020.0,169.09090909090907,210.0,2.7272727272727266,1642456215.0,1642456201.0
193.163.125.199,19,0.000107,5.63157894736842e-06,2356.0,124.0,38.0,2.0,1642447141.0,1642394219.0
201.165.116.84,26,29.837683,1.1476031923076921,6632.0,255.07692307692315,100.0,3.846153846153847,1637865383.0,1637865373.0
167.94.146.25,59,22.043568000000008,0.37361979661016964,8804.0,149.22033898305085,142.0,2.406779661016949,1642452845.0,1642438679.0
167.172.148.241,17,6.699193000000001,0.39407017647058823,3348.0,196.94117647058823,54.0,3.176470588235294,1642424870.0,1642424854.0
162.142.125.68,79,40.93467,0.518160379746835,11354.0,143.72151898734177,182.0,2.3037974683544302,1642454964.0,1642454959.0
193.163.125.242,12,7.099999999999999e-05,5.916666666666666e-06,1488.0,124.0,24.0,2.0,1642453888.0,1642453867.0
184.105.247.247,24,6.020996,0.2508748333333334,5648.0,235.33333333333334,52.0,2.166666666666667,1642424624.0,1642420871.0
114.35.209.1,1,2.998382,2.998382,124.0,124.0,2.0,2.0,1637865181.0,1637865181.0
167.94.138.82,64,36.86805599999999,0.5760633749999995,9300.0,145.3125,150.0,2.34375,1642455008.0,1642455004.0
209.141.58.145,27,10.785115000000001,0.3994487037037037,4092.0,151.55555555555554,66.0,2.4444444444444446,1637876092.0,1637876079.0
193.118.53.197,7,3.034519,0.4335027142857143,1116.0,159.42857142857142,18.0,2.5714285714285716,1642402792.0,1637861629.0
198.20.69.98,15,53.31512799999999,3.5543418666666664,55548.0,3703.1999999999994,288.0,19.2,1637865307.0,1637865304.0
201.73.241.3,3,2.4e-05,8e-06,408.0,136.0,6.0,2.0,1637865457.0,1637836894.0
221.181.185.111,28,739.5444709999999,26.412302535714282,196684.0,7024.428571428572,1128.0,40.285714285714285,1642451160.0,1642438444.0
111.243.124.191,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637865223.0,1637865223.0
164.90.212.44,27,10.293781000000001,0.3812511481481482,3580.0,132.59259259259258,56.0,2.0740740740740744,1637865224.0,1637865224.0
186.33.68.240,1,0.207627,0.207627,124.0,124.0,2.0,2.0,1637865227.0,1637865227.0
