SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
139.162.113.212,9,6.179026,0.6865584444444445,1612.0,179.11111111111111,26.0,2.888888888888889,1642267685.0,1637853407.0
192.99.175.178,1,2.999965,2.999965,152.0,152.0,2.0,2.0,1637864352.0,1637864352.0
58.218.251.214,11,5.9920019999999985,0.5447274545454545,1612.0,146.54545454545453,26.0,2.3636363636363638,1637879685.0,1637862372.0
69.162.124.237,107,1509.519994,14.107663495327103,75044.0,701.3457943925235,988.0,9.233644859813078,1642282214.0,1642282207.0
78.189.60.48,3,0.633175,0.21105833333333335,792.0,264.0,12.0,4.0,1637864370.0,1637832275.0
51.161.50.188,2,0.002157,0.0010785,428.0,214.0,6.0,3.0,1642210694.0,1642210693.0
193.163.125.128,17,0.00011899999999999999,7e-06,2108.0,124.0,34.0,2.0,1642284294.0,1642250404.0
193.163.125.100,23,0.00020099999999999995,8.739130434782606e-06,2852.0,124.0,46.0,2.0,1642278423.0,1642221293.0
92.118.161.29,30,9.024592000000002,0.3008197333333334,4216.0,140.53333333333333,68.0,2.266666666666667,1642272410.0,1642220123.0
8.218.135.41,2,2e-05,1e-05,416.0,208.0,4.0,2.0,1637871545.0,1637871542.0
167.94.138.65,54,23.082131,0.4274468703703704,7564.0,140.07407407407405,122.0,2.2592592592592595,1642280682.0,1642280674.0
167.248.133.79,68,0.0005630000000000001,8.279411764705884e-06,8432.0,124.0,136.0,2.0,1642281432.0,1642281399.0
104.140.188.6,30,14.806179,0.49353930000000007,5288.0,176.26666666666668,74.0,2.466666666666667,1642266428.0,1642220231.0
103.219.3.84,2,1.3e-05,6.5e-06,272.0,136.0,4.0,2.0,1637866205.0,1637866200.0
201.148.183.255,4,4.517599,1.12939975,1312.0,328.0,20.0,5.0,1637864402.0,1637861955.0
43.155.90.81,3,3.0000000000000004e-05,1e-05,610.0,203.33333333333334,6.0,2.0,1637864402.0,1637838284.0
136.144.41.6,36,9.982498999999999,0.2772916388888888,5704.0,158.44444444444449,92.0,2.5555555555555554,1637880935.0,1637813443.0
45.129.137.241,229,128.29553900000013,0.56024252838428,40920.0,178.68995633187774,660.0,2.8820960698689957,1642284519.0,1642283305.0
193.163.125.228,12,8.8e-05,7.333333333333333e-06,1488.0,124.0,24.0,2.0,1642277785.0,1642277764.0
38.77.23.139,2,1.8e-05,9e-06,396.0,198.0,4.0,2.0,1637864412.0,1637857274.0
82.151.121.249,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637864414.0,1637864414.0
193.163.125.83,13,0.000126,9.69230769230769e-06,1612.0,124.0,26.0,2.0,1642278053.0,1637815898.0
162.142.125.19,61,26.521756,0.43478288524590164,10092.0,165.44262295081967,154.0,2.524590163934427,1642279006.0,1642272964.0
43.131.94.145,129,58.84625099999997,0.4561724883720928,21332.0,165.36434108527132,314.0,2.4341085271317833,1642283673.0,1642283610.0
89.248.165.153,244,0.0018800000000000012,7.704918032786891e-06,30256.0,124.0,488.0,2.0,1637878794.0,1637815124.0
64.62.197.98,4,3.1e-05,7.75e-06,2920.0,730.0,8.0,2.0,1642254533.0,1642209032.0
61.216.79.209,6,0.849832,0.14163866666666666,992.0,165.33333333333334,16.0,2.6666666666666665,1637866986.0,1637855086.0
202.153.71.2,2,1.2e-05,6e-06,272.0,136.0,4.0,2.0,1637866983.0,1637866978.0
110.14.116.248,3,1.9999999999999998e-05,6.666666666666666e-06,372.0,124.0,6.0,2.0,1637864441.0,1637820466.0
170.130.187.30,28,9.040753000000002,0.32288403571428587,5172.0,184.7142857142857,72.0,2.5714285714285716,1642268950.0,1642221998.0
88.200.239.110,31,217.94084999999995,7.0303499999999985,20938.0,675.4193548387096,284.0,9.16129032258065,1637867718.0,1637867718.0
128.75.143.38,9,9.00578,1.0006422222222222,1472.0,163.55555555555554,22.0,2.4444444444444446,1637876208.0,1637876202.0
82.77.183.85,1,0.001936,0.001936,248.0,248.0,4.0,4.0,1637864450.0,1637864450.0
104.140.188.34,35,12.072651000000002,0.3449328857142858,5388.0,153.94285714285712,86.0,2.4571428571428577,1642270222.0,1642222747.0
115.236.13.186,4,4.284013,1.07100325,1240.0,310.0,20.0,5.0,1637865390.0,1637862789.0
193.111.198.184,20,6.022896,0.3011448,18534.0,926.7,40.0,2.0,1637864457.0,1637840618.0
37.99.136.218,2,1.9999999999999998e-05,9.999999999999999e-06,256.0,128.0,4.0,2.0,1637881105.0,1637881102.0
193.163.125.209,20,0.00018999999999999996,9.499999999999997e-06,2480.0,124.0,40.0,2.0,1642270981.0,1642220231.0
170.130.187.42,30,9.418617,0.31395390000000006,4464.0,148.8,72.0,2.4,1642272333.0,1642220721.0
212.115.224.66,1,4e-06,4e-06,136.0,136.0,2.0,2.0,1637864460.0,1637864460.0
37.189.62.180,1,3e-06,3e-06,286.0,286.0,2.0,2.0,1637864460.0,1637864460.0
93.63.115.112,4,0.547517,0.13687925,928.0,232.0,14.0,3.5,1637864461.0,1637809394.0
89.22.30.25,6,0.001486,0.00024766666666666665,868.0,144.66666666666666,14.0,2.3333333333333335,1637864465.0,1637854254.0
203.215.190.10,1,1.1e-05,1.1e-05,136.0,136.0,2.0,2.0,1637864471.0,1637864471.0
82.212.85.106,3,1.8e-05,6e-06,408.0,136.0,6.0,2.0,1637880815.0,1637861955.0
43.130.10.173,121,36.378548000000016,0.30064915702479333,19556.0,161.6198347107438,292.0,2.4132231404958673,1642282340.0,1642282327.0
8.218.86.158,6,0.042608,0.007101333333333334,1160.0,193.33333333333334,12.0,2.0,1637864479.0,1637838900.0
64.62.197.83,8,7.650642000000001,0.9563302500000003,5902.0,737.75,16.0,2.0,1642250698.0,1642250670.0
115.127.96.106,2,149.41845999999998,74.70922999999999,620.0,310.0,10.0,5.0,1637864481.0,1637831979.0
162.142.125.26,77,33.334343,0.4329135454545454,12318.0,159.97402597402603,189.0,2.454545454545455,1642283288.0,1642283254.0
167.94.138.22,62,25.761056999999994,0.41550091935483857,10500.0,169.3548387096774,154.0,2.483870967741936,1642283307.0,1642283305.0
122.225.62.202,1,6e-06,6e-06,136.0,136.0,2.0,2.0,1637864486.0,1637864486.0
170.106.152.242,3,0.001345,0.00044833333333333335,496.0,165.33333333333334,8.0,2.6666666666666665,1642270706.0,1642270644.0
115.149.129.60,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864499.0,1637864499.0
104.206.128.30,31,6.032865000000002,0.19460854838709685,4824.0,155.61290322580646,76.0,2.4516129032258065,1642270677.0,1642265677.0
66.108.112.15,2,3.020775,1.5103875,372.0,186.0,6.0,3.0,1642259533.0,1642259524.0
39.74.177.167,1,6.020817,6.020817,456.0,456.0,6.0,6.0,1637864512.0,1637864512.0
184.105.139.68,13,5.250645,0.4038957692307692,4296.0,330.46153846153845,28.0,2.1538461538461537,1642254877.0,1637811197.0
167.94.138.92,54,30.353035000000002,0.5620932407407407,8308.0,153.85185185185188,134.0,2.4814814814814814,1642281676.0,1642281673.0
131.100.234.38,2,6e-06,3e-06,248.0,124.0,4.0,2.0,1637864521.0,1637798368.0
179.43.187.37,52,45.53589100000001,0.8756902115384617,19236.0,369.9230769230769,201.0,3.8653846153846176,1637875859.0,1637839655.0
125.122.235.125,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637864530.0,1637864530.0
104.206.128.50,36,18.221386000000003,0.5061496111111112,5328.0,148.00000000000003,84.0,2.333333333333334,1642272316.0,1642221943.0
222.75.12.202,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637864533.0,1637864533.0
5.112.237.131,4,3.5e-05,8.75e-06,544.0,136.0,8.0,2.0,1637877137.0,1637877092.0
115.93.63.38,2,2.992866,1.496433,248.0,124.0,4.0,2.0,1637864538.0,1637852420.0
94.248.211.117,2,3185.213684,1592.606842,1240.0,620.0,20.0,10.0,1637866800.0,1637798399.0
114.35.29.203,1,0.230239,0.230239,372.0,372.0,6.0,6.0,1637864541.0,1637864541.0
193.163.125.71,21,0.000122,5.80952380952381e-06,2604.0,124.0,42.0,2.0,1642276871.0,1642220721.0
193.163.125.60,10,7.7e-05,7.7e-06,1240.0,124.0,20.0,2.0,1642252773.0,1637814651.0
181.196.1.246,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864557.0,1637864557.0
212.95.152.141,3,3.6e-05,1.2e-05,372.0,124.0,6.0,2.0,1637879084.0,1637879069.0
120.76.214.192,5,3.9999999999999996e-05,8e-06,620.0,124.0,10.0,2.0,1637877659.0,1637852691.0
167.248.133.92,70,0.0005870000000000001,8.385714285714288e-06,8680.0,124.0,140.0,2.0,1642284179.0,1642281799.0
103.232.53.140,45,14.106124999999995,0.31346944444444436,6660.0,148.0,90.0,2.0,1637868433.0,1637815898.0
8.218.218.106,3,2.860537,0.9535123333333333,624.0,208.0,6.0,2.0,1637864580.0,1637807183.0
202.51.111.130,7,0.7894059999999999,0.1127722857142857,868.0,124.0,14.0,2.0,1637879047.0,1637853557.0
75.186.41.50,1,0.001493,0.001493,248.0,248.0,4.0,4.0,1637864584.0,1637864584.0
198.59.53.9,31,16.072367,0.5184634516129033,10712.0,345.5483870967742,146.0,4.709677419354839,1637865153.0,1637838820.0
195.239.175.230,2,2.5072449999999997,1.2536224999999999,272.0,136.0,4.0,2.0,1637864586.0,1637859323.0
167.94.138.21,43,18.244908000000002,0.42430018604651176,7068.0,164.37209302325576,114.0,2.6511627906976756,1642283764.0,1642283764.0
103.76.173.186,4,2.9999999999999997e-05,7.499999999999999e-06,544.0,136.0,8.0,2.0,1637875827.0,1637875791.0
184.105.247.234,2,2.4e-05,1.2e-05,2672.0,1336.0,4.0,2.0,1642205233.0,1642205196.0
112.14.26.176,9,0.116448,0.012938666666666666,1364.0,151.55555555555554,22.0,2.4444444444444446,1637864598.0,1637838470.0
167.248.133.74,74,0.0005410000000000004,7.310810810810816e-06,9176.0,124.0,148.0,2.0,1642281423.0,1642281399.0
8.218.176.43,6,1.7e-05,2.8333333333333335e-06,1240.0,206.66666666666666,12.0,2.0,1637867115.0,1637818333.0
167.88.161.239,51,18.051587000000005,0.3539526862745099,7250.0,142.15686274509798,102.0,2.0,1637864606.0,1637862420.0
47.243.242.60,2,2.1000000000000002e-05,1.0500000000000001e-05,510.0,255.0,4.0,2.0,1637864623.0,1637801677.0
185.90.224.149,2,0.578144,0.289072,656.0,328.0,10.0,5.0,1637864625.0,1637858209.0
104.140.188.14,32,12.437607999999999,0.38867524999999997,9442.0,295.06250000000006,130.0,4.062500000000001,1642269429.0,1642222684.0
185.173.35.17,36,18.318811000000004,0.5088558611111113,5084.0,141.2222222222222,82.0,2.277777777777778,1642272667.0,1642250468.0
81.4.227.52,32,20.259028,0.633094625,13882.0,433.8125,176.0,5.5,1637870070.0,1637870068.0
193.163.125.86,15,0.000122,8.133333333333332e-06,1860.0,124.0,30.0,2.0,1642265823.0,1642265818.0
162.142.125.165,65,27.117524000000007,0.41719267692307704,10664.0,164.06153846153842,172.0,2.646153846153846,1642280938.0,1642280917.0
167.248.133.72,49,0.00039600000000000014,8.08163265306123e-06,6076.0,124.0,98.0,2.0,1642272178.0,1642221835.0
193.3.53.6,45,17.928803,0.3984178444444445,6572.0,146.0444444444444,106.0,2.3555555555555556,1642283702.0,1642283696.0
202.83.31.31,6,3.0036970000000003,0.5006161666666668,816.0,136.0,12.0,2.0,1637864639.0,1637860494.0
167.248.133.84,53,0.00040399999999999995,7.622641509433961e-06,6572.0,124.0,106.0,2.0,1642283258.0,1642283254.0
102.66.170.106,1,73.156517,73.156517,496.0,496.0,8.0,8.0,1637864647.0,1637864647.0
193.3.53.3,41,18.130724999999998,0.44221280487804865,6200.0,151.21951219512195,100.0,2.4390243902439024,1642277543.0,1642221911.0
8.133.179.231,2,1.2e-05,6e-06,304.0,152.0,4.0,2.0,1637864661.0,1637810639.0
167.94.138.78,53,28.994377000000007,0.5470637169811323,7688.0,145.05660377358484,124.0,2.339622641509435,1642283910.0,1642283899.0
85.48.65.54,2,1.1812900000000002,0.5906450000000001,272.0,136.0,4.0,2.0,1637868159.0,1637868155.0
103.139.45.232,27,6.804118000000001,0.2520043703703704,4788.0,177.33333333333334,54.0,2.0,1637874525.0,1637874494.0
162.142.125.21,57,28.323093000000014,0.49689636842105295,7936.0,139.22807017543857,128.0,2.2456140350877196,1642284513.0,1642282322.0
193.163.125.4,12,9.9e-05,8.249999999999999e-06,1488.0,124.0,24.0,2.0,1642284299.0,1642272291.0
27.137.89.43,2,4e-06,2e-06,248.0,124.0,4.0,2.0,1637864677.0,1637853271.0
167.94.138.70,54,21.035715000000003,0.3895502777777779,8308.0,153.85185185185193,134.0,2.4814814814814814,1642283886.0,1642283864.0
209.141.43.155,52,16.309833,0.3136506346153847,7396.0,142.23076923076923,104.0,2.0,1637864678.0,1637862556.0
157.245.70.127,19,19.208175,1.0109565789473685,12788.0,673.0526315789474,126.0,6.631578947368421,1642253299.0,1637853808.0
45.156.195.62,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637864689.0,1637864689.0
167.94.145.19,67,29.788952000000005,0.4446112238805971,9796.0,146.2089552238806,158.0,2.3582089552238807,1642280803.0,1642280757.0
75.85.188.228,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864695.0,1637864695.0
162.142.125.170,50,19.522543000000006,0.3904508600000001,7380.0,147.60000000000002,119.0,2.3799999999999994,1642283163.0,1642283066.0
167.94.138.23,67,19.692889999999995,0.29392373134328353,10706.0,159.79104477611935,164.0,2.4477611940298507,1642284094.0,1642282852.0
193.163.125.184,11,5.3e-05,4.818181818181818e-06,1364.0,124.0,22.0,2.0,1642251522.0,1642219416.0
104.206.128.38,25,12.759326999999999,0.5103730799999999,5296.0,211.84,74.0,2.96,1642269724.0,1642265904.0
193.46.255.247,323,125.55195900000012,0.3887057554179571,59396.0,183.8885448916408,958.0,2.9659442724458196,1637880940.0,1637838857.0
104.206.128.14,41,13.062775999999996,0.3186042926829268,6284.0,153.26829268292684,100.0,2.4390243902439024,1642273139.0,1642221236.0
39.40.13.45,2,3.8e-05,1.9e-05,272.0,136.0,4.0,2.0,1637872959.0,1637872956.0
107.189.6.233,2,7.000000000000001e-06,3.5000000000000004e-06,248.0,124.0,4.0,2.0,1637864731.0,1637826610.0
2.179.15.21,1,0.024666,0.024666,124.0,124.0,2.0,2.0,1637864733.0,1637864733.0
103.125.189.139,14,3.960487,0.2828919285714286,2356.0,168.28571428571428,38.0,2.7142857142857144,1642265568.0,1642265557.0
58.118.205.199,2,1.3000000000000001e-05,6.5000000000000004e-06,248.0,124.0,4.0,2.0,1637865079.0,1637865076.0
193.3.53.7,40,12.012576999999995,0.30031442499999994,5704.0,142.59999999999997,92.0,2.3000000000000003,1642282472.0,1642282464.0
92.253.22.230,8,0.001531,0.000191375,1116.0,139.5,18.0,2.25,1637871010.0,1637855081.0
209.141.34.132,47,21.093993,0.4488083617021277,6662.0,141.7446808510639,94.0,2.0,1637864756.0,1637860401.0
176.111.173.238,6,42.834053,7.139008833333333,3496.0,582.6666666666666,46.0,7.666666666666667,1637864760.0,1637816263.0
222.186.180.130,5,39.422897999999996,7.8845795999999995,47800.0,9560.0,250.0,50.0,1637864762.0,1637855943.0
193.3.53.8,42,21.521641000000002,0.5124200238095239,5952.0,141.71428571428567,96.0,2.285714285714286,1642283401.0,1642283364.0
106.14.107.188,2,1.4999999999999999e-05,7.499999999999999e-06,248.0,124.0,4.0,2.0,1637864780.0,1637806254.0
162.142.125.76,62,27.090604,0.4369452258064515,9944.0,160.38709677419354,160.0,2.580645161290323,1642284452.0,1642282881.0
162.142.125.80,69,41.586403999999995,0.6027015072463767,10892.0,157.85507246376818,168.0,2.434782608695652,1642284492.0,1642282792.0
79.172.1.246,7,22.176071,3.1680101428571428,2240.0,320.0,34.0,4.857142857142857,1637872152.0,1637811951.0
175.142.92.156,4,3.0057899999999997,0.7514474999999999,632.0,158.0,10.0,2.5,1637868026.0,1637800714.0
58.249.10.199,2,9.028195,4.5140975,912.0,456.0,12.0,6.0,1637864804.0,1637799645.0
87.27.216.43,36,17.499468999999998,0.48609636111111126,14426.0,400.72222222222223,184.0,5.111111111111111,1637873914.0,1637855878.0
31.208.186.77,1,0.003904,0.003904,242.0,242.0,2.0,2.0,1637864810.0,1637864810.0
104.192.102.104,24,6.078595000000001,0.2532747916666667,3472.0,144.6666666666666,56.0,2.3333333333333335,1637880709.0,1637838945.0
95.181.2.144,9,3.106197,0.34513299999999997,3144.0,349.3333333333333,48.0,5.333333333333333,1637881042.0,1637838900.0
59.127.55.171,1,8e-06,8e-06,124.0,124.0,2.0,2.0,1637864816.0,1637864816.0
122.165.155.42,4,2.994618,0.7486545,544.0,136.0,8.0,2.0,1637878086.0,1637878085.0
111.242.64.8,10,0.27339199999999986,0.027339199999999987,2132.0,213.2,30.0,3.0,1637864829.0,1637846011.0
167.94.145.23,72,24.142454000000004,0.33531186111111116,10788.0,149.83333333333334,174.0,2.416666666666667,1642283953.0,1642283899.0
95.9.126.142,1,2.99694,2.99694,136.0,136.0,2.0,2.0,1637864836.0,1637864836.0
116.110.156.69,29,235.156716,8.108852275862073,380940.0,13135.862068965518,2008.0,69.24137931034483,1637865483.0,1637818584.0
77.221.196.66,6,2.2e-05,3.6666666666666666e-06,816.0,136.0,12.0,2.0,1637875812.0,1637838712.0
42.200.168.229,26,26.222912,1.0085735384615382,12236.0,470.61538461538464,154.0,5.923076923076923,1637864850.0,1637862680.0
116.105.217.54,37,507.47665900000004,13.715585378378378,512652.0,13855.45945945946,2682.0,72.48648648648646,1637865485.0,1637818584.0
103.201.142.139,3,0.652601,0.21753366666666665,792.0,264.0,12.0,4.0,1637872141.0,1637857787.0
71.6.232.6,28,40.46501999999998,1.4451792857142853,11954.0,426.92857142857144,116.0,4.142857142857143,1642269571.0,1642264462.0
167.248.133.91,59,0.00044399999999999995,7.52542372881356e-06,7316.0,124.0,118.0,2.0,1642280457.0,1642280449.0
162.142.125.79,70,29.55072399999999,0.4221531999999999,10362.0,148.02857142857147,166.0,2.3714285714285714,1642277992.0,1642222570.0
168.187.86.36,62,35.32613899999999,0.5697764354838709,28608.0,461.4193548387097,366.0,5.903225806451613,1637873035.0,1637860357.0
104.140.188.18,31,9.216183,0.2972962258064516,4520.0,145.80645161290323,72.0,2.32258064516129,1642272699.0,1642221728.0
193.163.125.182,17,0.00014199999999999998,8.352941176470586e-06,2108.0,124.0,34.0,2.0,1642271132.0,1637838146.0
193.163.125.24,7,2.8999999999999997e-05,4.142857142857143e-06,868.0,124.0,14.0,2.0,1642269847.0,1642264663.0
117.7.224.244,1,0.062314,0.062314,260.0,260.0,4.0,4.0,1637864896.0,1637864896.0
162.142.125.65,63,17.895094,0.28404911111111125,9796.0,155.49206349206347,158.0,2.5079365079365084,1642283511.0,1642283444.0
205.185.120.71,26,40.977458000000006,1.576056076923077,9844.0,378.61538461538464,103.0,3.9615384615384617,1637879289.0,1637813581.0
121.41.136.106,3,2.4999999999999998e-05,8.333333333333332e-06,372.0,124.0,6.0,2.0,1637864901.0,1637814788.0
49.248.9.158,4,0.736072,0.184018,928.0,232.0,14.0,3.5,1637869706.0,1637822562.0
162.62.191.220,125,51.103168000000025,0.4088253440000002,19604.0,156.83199999999994,292.0,2.336,1642284216.0,1642283987.0
37.144.208.238,3,2.1000000000000002e-05,7.000000000000001e-06,408.0,136.0,6.0,2.0,1637869769.0,1637869763.0
8.218.232.37,5,2.633622,0.5267244,5034.0,1006.8,72.0,14.4,1637864928.0,1637864928.0
109.75.46.168,13,98.10526300000001,7.546558692307692,5680.0,436.9230769230769,86.0,6.615384615384615,1637879521.0,1637855689.0
51.15.117.46,8,0.073079,0.009134875,1488.0,186.0,24.0,3.0,1637873228.0,1637814176.0
193.163.125.11,16,9.700000000000001e-05,6.062500000000001e-06,1984.0,124.0,32.0,2.0,1642284278.0,1642282720.0
179.43.147.67,1,0.018763,0.018763,248.0,248.0,4.0,4.0,1637864932.0,1637864932.0
178.151.141.115,9,3.644098,0.4048997777777778,1612.0,179.11111111111111,26.0,2.888888888888889,1637870319.0,1637853777.0
92.118.161.33,38,3.0457899999999998,0.08015236842105262,5952.0,156.6315789473684,96.0,2.526315789473684,1642272786.0,1642262784.0
104.206.128.22,42,4.336374,0.10324700000000002,6336.0,150.85714285714286,102.0,2.4285714285714284,1642271319.0,1642222450.0
103.94.3.122,3,3.7963329999999997,1.2654443333333332,792.0,264.0,12.0,4.0,1637868545.0,1637868545.0
159.223.16.53,39,16.390437,0.42026761538461543,7812.0,200.30769230769232,126.0,3.230769230769231,1637874024.0,1637813443.0
94.249.113.130,29,100.45430700000003,3.4639416206896567,14400.0,496.55172413793105,180.0,6.206896551724138,1637877007.0,1637876995.0
94.232.46.20,45,17.936626999999998,0.39859171111111114,7812.0,173.6,126.0,2.8,1637876599.0,1637876578.0
62.209.169.92,1,0.007977,0.007977,248.0,248.0,4.0,4.0,1637864972.0,1637864972.0
103.203.57.8,11,6.123879000000001,0.5567162727272729,1736.0,157.8181818181818,28.0,2.5454545454545454,1637880771.0,1637839875.0
123.10.17.209,1,3e-06,3e-06,152.0,152.0,2.0,2.0,1637864975.0,1637864975.0
210.19.49.82,13,94.37051699999999,7.2592705384615375,4916.0,378.15384615384613,74.0,5.6923076923076925,1637877036.0,1637841353.0
92.118.160.53,34,8.413463999999994,0.2474548235294116,6058.0,178.17647058823533,86.0,2.5294117647058827,1642267214.0,1642221179.0
167.248.133.19,61,0.00038599999999999995,6.327868852459016e-06,8094.0,132.68852459016395,122.0,2.0,1642282813.0,1642282794.0
201.90.9.90,2,2.997684,1.498842,272.0,136.0,4.0,2.0,1637864986.0,1637857895.0
167.94.138.95,75,26.253458999999996,0.35004611999999996,11904.0,158.72,192.0,2.56,1642283596.0,1642283594.0
205.185.115.58,53,14.018103000000004,0.2644925094339623,7544.0,142.33962264150944,106.0,2.0,1637865004.0,1637862637.0
185.167.97.31,18,8.988533,0.49936294444444446,2420.0,134.44444444444446,39.0,2.1666666666666665,1637877036.0,1637816124.0
5.142.251.63,12,7.8064540000000004,0.6505378333333334,2784.0,232.0,42.0,3.5,1637875514.0,1637875513.0
101.33.66.37,2,9e-06,4.5e-06,248.0,124.0,4.0,2.0,1637868918.0,1637868891.0
193.163.125.138,13,8.2e-05,6.307692307692308e-06,1612.0,124.0,26.0,2.0,1642273069.0,1642273067.0
167.94.138.83,70,22.364954,0.319499342857143,12502.0,178.59999999999994,182.0,2.6,1642283947.0,1642283899.0
193.163.125.3,15,0.00018500000000000002,1.2333333333333333e-05,1984.0,132.26666666666668,32.0,2.1333333333333333,1642267800.0,1637839792.0
93.86.94.235,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637865020.0,1637865020.0
162.142.125.25,47,21.058608000000007,0.44805548936170225,6944.0,147.74468085106386,112.0,2.382978723404255,1642281766.0,1642281762.0
162.142.125.163,69,26.74009,0.38753753623188403,9920.0,143.76811594202903,160.0,2.318840579710145,1642284221.0,1642283066.0
156.197.186.152,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637865027.0,1637865027.0
162.142.125.29,64,21.263082999999995,0.3322356718749999,9672.0,151.12500000000006,156.0,2.4375000000000004,1642283429.0,1642283424.0
181.211.250.174,31,23.91604,0.7714851612903225,14972.0,482.96774193548384,188.0,6.064516129032258,1637871179.0,1637871179.0
103.142.115.181,5,48.12232,9.624464,2000.0,400.0,30.0,6.0,1637879154.0,1637877142.0
196.203.254.1,73,40.033010999999995,0.5483974109589042,31416.0,430.3561643835615,408.0,5.589041095890411,1637876201.0,1637876193.0
205.185.115.39,63,77.07068100000001,1.223344142857143,51136.0,811.6825396825396,376.0,5.968253968253968,1637880722.0,1637839457.0
38.132.109.114,2,1.5e-05,7.5e-06,248.0,124.0,4.0,2.0,1637866346.0,1637866344.0
216.218.206.83,7,0.0016379999999999997,0.000234,3416.0,488.0,16.0,2.2857142857142856,1642252928.0,1637837253.0
107.173.209.247,55,13.880570000000006,0.2523740000000001,9920.0,180.36363636363637,160.0,2.909090909090909,1637880992.0,1637839710.0
74.82.47.21,5,0.153488,0.030697600000000002,3292.0,658.4,14.0,2.8,1642211361.0,1642211350.0
101.32.239.79,1,0.025881,0.025881,248.0,248.0,4.0,4.0,1637865061.0,1637865061.0
8.218.165.101,4,3.1e-05,7.75e-06,710.0,177.5,8.0,2.0,1637865070.0,1637810045.0
81.213.126.234,2,1.5e-05,7.5e-06,272.0,136.0,4.0,2.0,1637865076.0,1637861864.0
162.62.191.231,115,44.71654599999999,0.38883953043478253,24086.0,209.44347826086957,288.0,2.504347826086956,1642284210.0,1642282529.0
167.248.133.22,74,0.0005480000000000003,7.40540540540541e-06,9948.0,134.43243243243242,148.0,2.0,1642282541.0,1642282529.0
193.163.125.164,14,0.00010200000000000001,7.285714285714286e-06,1736.0,124.0,28.0,2.0,1642270859.0,1642220681.0
185.220.205.196,14,15.769596,1.1263997142857143,2108.0,150.57142857142858,34.0,2.4285714285714284,1637878719.0,1637854780.0
201.249.161.98,1,2.2e-05,2.2e-05,136.0,136.0,2.0,2.0,1637865094.0,1637865094.0
167.94.145.16,65,18.295788,0.28147366153846165,10540.0,162.15384615384613,170.0,2.6153846153846154,1642284033.0,1642281576.0
167.248.133.71,60,0.00043800000000000013,7.300000000000002e-06,7444.0,124.06666666666666,120.0,2.0,1642281101.0,1642281097.0
14.247.232.81,2,1.005996,0.502998,780.0,390.0,12.0,6.0,1637865125.0,1637859007.0
41.32.23.28,4,2.5e-05,6.25e-06,544.0,136.0,8.0,2.0,1637865129.0,1637853689.0
8.217.33.99,2,2.995279,1.4976395,426.0,213.0,4.0,2.0,1637880279.0,1637880250.0
167.94.145.30,67,22.677302000000005,0.3384671940298507,10788.0,161.01492537313436,174.0,2.5970149253731347,1642283896.0,1642283864.0
193.163.125.199,21,0.000129,6.142857142857142e-06,2604.0,124.0,42.0,2.0,1642277564.0,1642265699.0
201.165.116.84,26,29.837683,1.1476031923076921,6632.0,255.07692307692315,100.0,3.846153846153847,1637865383.0,1637865373.0
167.94.146.25,74,32.96440599999999,0.4454649459459459,11408.0,154.1621621621621,184.0,2.4864864864864864,1642277327.0,1642219285.0
167.172.148.241,16,6.699192000000001,0.4186995,3224.0,201.5,52.0,3.25,1637865450.0,1637865447.0
162.142.125.68,74,40.795636,0.5512923783783781,10292.0,139.0810810810811,166.0,2.2432432432432434,1642282181.0,1642282177.0
193.163.125.242,19,0.00014,7.36842105263158e-06,2356.0,124.0,38.0,2.0,1642281521.0,1642281513.0
184.105.247.247,25,12.023152,0.48092608,5772.0,230.88,54.0,2.16,1642252777.0,1637854489.0
114.35.209.1,2,2.998385,1.4991925,248.0,124.0,4.0,2.0,1642260074.0,1642260068.0
167.94.138.82,63,31.853026999999994,0.505603603174603,8432.0,133.84126984126982,136.0,2.158730158730158,1642284128.0,1642219641.0
209.141.58.145,27,10.785115000000001,0.3994487037037037,4092.0,151.55555555555554,66.0,2.4444444444444446,1637876092.0,1637876079.0
193.118.53.197,11,12.064623999999998,1.0967839999999998,1984.0,180.36363636363637,32.0,2.909090909090909,1642255107.0,1642221220.0
198.20.69.98,15,53.31512799999999,3.5543418666666664,55548.0,3703.1999999999994,288.0,19.2,1637865307.0,1637865304.0
201.73.241.3,3,2.4e-05,8e-06,408.0,136.0,6.0,2.0,1637865457.0,1637836894.0
221.181.185.111,25,404.61767199999997,16.18470688,175164.0,7006.56,1000.0,40.0,1642277937.0,1642248097.0
111.243.124.191,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637865223.0,1637865223.0
164.90.212.44,27,10.293781000000001,0.3812511481481482,3580.0,132.59259259259258,56.0,2.0740740740740744,1637865224.0,1637865224.0
