SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
69.162.124.237,105,1497.3560470000004,14.260533780952386,73568.0,700.6476190476191,968.0,9.219047619047622,1643403204.0,1643345904.0
78.189.60.48,3,0.633175,0.21105833333333335,792.0,264.0,12.0,4.0,1637864370.0,1637832275.0
51.161.50.188,1,0.002147,0.002147,276.0,276.0,4.0,4.0,1637864372.0,1637864372.0
193.163.125.128,9,5.6e-05,6.222222222222222e-06,1116.0,124.0,18.0,2.0,1643396787.0,1643343277.0
193.163.125.100,24,0.00018000000000000004,7.499999999999999e-06,2976.0,124.0,48.0,2.0,1643403597.0,1643387812.0
92.118.161.29,6,3.013712,0.5022853333333334,868.0,144.66666666666666,14.0,2.3333333333333335,1637879732.0,1637877395.0
8.218.135.41,2,2e-05,1e-05,416.0,208.0,4.0,2.0,1637871545.0,1637871542.0
167.94.138.65,33,22.562759,0.6837199696969697,4960.0,150.3030303030303,80.0,2.4242424242424243,1643327000.0,1637839792.0
167.248.133.79,27,0.000236,8.74074074074074e-06,3348.0,124.0,54.0,2.0,1637867066.0,1637815831.0
104.140.188.6,11,2.9944979999999997,0.27222709090909086,1612.0,146.54545454545453,26.0,2.3636363636363638,1637879867.0,1637875723.0
103.219.3.84,2,1.3e-05,6.5e-06,272.0,136.0,4.0,2.0,1637866205.0,1637866200.0
201.148.183.255,4,4.517599,1.12939975,1312.0,328.0,20.0,5.0,1637864402.0,1637861955.0
43.155.90.81,3,3.0000000000000004e-05,1e-05,610.0,203.33333333333334,6.0,2.0,1637864402.0,1637838284.0
136.144.41.6,36,9.982498999999999,0.2772916388888888,5704.0,158.44444444444449,92.0,2.5555555555555554,1637880935.0,1637813443.0
45.129.137.241,87,46.982674,0.5400307356321838,16120.0,185.2873563218391,260.0,2.9885057471264354,1637879624.0,1637876387.0
193.163.125.228,17,0.000113,6.647058823529411e-06,2108.0,124.0,34.0,2.0,1643394070.0,1643394029.0
38.77.23.139,2,1.8e-05,9e-06,396.0,198.0,4.0,2.0,1637864412.0,1637857274.0
82.151.121.249,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637864414.0,1637864414.0
193.163.125.83,14,7.7e-05,5.5e-06,1736.0,124.0,28.0,2.0,1643385582.0,1643344652.0
162.142.125.19,30,20.702426999999997,0.6900808999999998,5138.0,171.26666666666668,78.0,2.5999999999999996,1637877829.0,1637814566.0
43.131.94.145,136,62.05743699999995,0.45630468382352884,22340.0,164.26470588235298,334.0,2.455882352941176,1643403147.0,1643345561.0
89.248.165.153,244,0.0018800000000000012,7.704918032786891e-06,30256.0,124.0,488.0,2.0,1637878794.0,1637815124.0
64.62.197.98,3,2.7e-05,9e-06,5220.0,1740.0,6.0,2.0,1643360155.0,1643346219.0
61.216.79.209,6,0.849832,0.14163866666666666,992.0,165.33333333333334,16.0,2.6666666666666665,1637866986.0,1637855086.0
202.153.71.2,2,1.2e-05,6e-06,272.0,136.0,4.0,2.0,1637866983.0,1637866978.0
110.14.116.248,3,1.9999999999999998e-05,6.666666666666666e-06,372.0,124.0,6.0,2.0,1637864441.0,1637820466.0
170.130.187.30,10,3.024323,0.3024323,1612.0,161.2,26.0,2.6,1637880860.0,1637876300.0
88.200.239.110,31,217.94084999999995,7.0303499999999985,20938.0,675.4193548387096,284.0,9.16129032258065,1637867718.0,1637867718.0
128.75.143.38,9,9.00578,1.0006422222222222,1472.0,163.55555555555554,22.0,2.4444444444444446,1637876208.0,1637876202.0
82.77.183.85,1,0.001936,0.001936,248.0,248.0,4.0,4.0,1637864450.0,1637864450.0
104.140.188.34,9,3.061331000000001,0.3401478888888889,1364.0,151.55555555555554,22.0,2.4444444444444446,1637873781.0,1637861405.0
115.236.13.186,4,4.284013,1.07100325,1240.0,310.0,20.0,5.0,1637865390.0,1637862789.0
193.111.198.184,20,6.022896,0.3011448,18534.0,926.7,40.0,2.0,1637864457.0,1637840618.0
37.99.136.218,2,1.9999999999999998e-05,9.999999999999999e-06,256.0,128.0,4.0,2.0,1637881105.0,1637881102.0
193.163.125.209,13,0.000102,7.846153846153847e-06,1612.0,124.0,26.0,2.0,1643397914.0,1643343305.0
170.130.187.42,6,2.99777,0.49962833333333334,868.0,144.66666666666666,14.0,2.3333333333333335,1637878214.0,1637875329.0
212.115.224.66,1,4e-06,4e-06,136.0,136.0,2.0,2.0,1637864460.0,1637864460.0
37.189.62.180,1,3e-06,3e-06,286.0,286.0,2.0,2.0,1637864460.0,1637864460.0
93.63.115.112,4,0.547517,0.13687925,928.0,232.0,14.0,3.5,1637864461.0,1637809394.0
89.22.30.25,6,0.001486,0.00024766666666666665,868.0,144.66666666666666,14.0,2.3333333333333335,1637864465.0,1637854254.0
203.215.190.10,1,1.1e-05,1.1e-05,136.0,136.0,2.0,2.0,1637864471.0,1637864471.0
82.212.85.106,3,1.8e-05,6e-06,408.0,136.0,6.0,2.0,1637880815.0,1637861955.0
43.130.10.173,114,36.19323899999999,0.3174845526315788,17984.0,157.75438596491233,268.0,2.3508771929824572,1643407523.0,1643345959.0
8.218.86.158,6,0.042608,0.007101333333333334,1160.0,193.33333333333334,12.0,2.0,1637864479.0,1637838900.0
64.62.197.83,5,5.316064000000001,1.0632128,7892.0,1578.4,10.0,2.0,1643362232.0,1637853023.0
115.127.96.106,2,149.41845999999998,74.70922999999999,620.0,310.0,10.0,5.0,1637864481.0,1637831979.0
162.142.125.26,34,15.125766999999998,0.44487549999999987,5644.0,166.0,91.0,2.676470588235294,1637876661.0,1637839694.0
167.94.138.22,25,6.445375,0.25781500000000007,3844.0,153.76,62.0,2.48,1643325721.0,1637814042.0
122.225.62.202,1,6e-06,6e-06,136.0,136.0,2.0,2.0,1637864486.0,1637864486.0
170.106.152.242,2,8.000000000000001e-06,4.000000000000001e-06,248.0,124.0,4.0,2.0,1637868773.0,1637868771.0
115.149.129.60,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864499.0,1637864499.0
104.206.128.30,9,3.011151,0.3345723333333333,1544.0,171.55555555555554,24.0,2.6666666666666665,1637878938.0,1637874576.0
66.108.112.15,1,0.027108,0.027108,248.0,248.0,4.0,4.0,1637864507.0,1637864507.0
39.74.177.167,1,6.020817,6.020817,456.0,456.0,6.0,6.0,1637864512.0,1637864512.0
184.105.139.68,10,3.026792,0.3026792,3788.0,378.8,22.0,2.2,1643370984.0,1643366016.0
167.94.138.92,28,18.101152000000003,0.6464697142857144,4340.0,155.0,70.0,2.5000000000000004,1643325377.0,1637814998.0
131.100.234.38,2,6e-06,3e-06,248.0,124.0,4.0,2.0,1637864521.0,1637798368.0
179.43.187.37,52,45.53589100000001,0.8756902115384617,19236.0,369.9230769230769,201.0,3.8653846153846176,1637875859.0,1637839645.0
125.122.235.125,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637864530.0,1637864530.0
104.206.128.50,6,5.997722,0.9996203333333334,744.0,124.0,12.0,2.0,1637872436.0,1637872425.0
222.75.12.202,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637864533.0,1637864533.0
5.112.237.131,4,3.5e-05,8.75e-06,544.0,136.0,8.0,2.0,1637877137.0,1637877092.0
115.93.63.38,2,2.992866,1.496433,248.0,124.0,4.0,2.0,1637864538.0,1637852420.0
94.248.211.117,2,3185.213684,1592.606842,1240.0,620.0,20.0,10.0,1637866800.0,1637798399.0
114.35.29.203,1,0.230239,0.230239,372.0,372.0,6.0,6.0,1637864541.0,1637864541.0
193.163.125.71,16,9.1e-05,5.687499999999999e-06,1984.0,124.0,32.0,2.0,1643382599.0,1637816309.0
193.163.125.60,9,5.4e-05,6e-06,1116.0,124.0,18.0,2.0,1643366411.0,1637814651.0
181.196.1.246,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864557.0,1637864557.0
212.95.152.141,3,3.6e-05,1.2e-05,372.0,124.0,6.0,2.0,1637879084.0,1637879069.0
120.76.214.192,5,3.9999999999999996e-05,8e-06,620.0,124.0,10.0,2.0,1637877659.0,1637852694.0
167.248.133.92,26,0.00023999999999999998,9.230769230769229e-06,3224.0,124.0,52.0,2.0,1637879218.0,1637815793.0
103.232.53.140,45,14.106124999999995,0.31346944444444436,6660.0,148.0,90.0,2.0,1637868433.0,1637815898.0
8.218.218.106,3,2.860537,0.9535123333333333,624.0,208.0,6.0,2.0,1637864580.0,1637807183.0
202.51.111.130,7,0.7894059999999999,0.1127722857142857,868.0,124.0,14.0,2.0,1637879047.0,1637853557.0
75.186.41.50,1,0.001493,0.001493,248.0,248.0,4.0,4.0,1637864584.0,1637864584.0
198.59.53.9,31,16.072367,0.5184634516129033,10712.0,345.5483870967742,146.0,4.709677419354839,1637865153.0,1637838820.0
195.239.175.230,2,2.5072449999999997,1.2536224999999999,272.0,136.0,4.0,2.0,1637864586.0,1637859325.0
167.94.138.21,23,12.166087999999998,0.528960347826087,3720.0,161.73913043478262,60.0,2.608695652173913,1643325387.0,1637814176.0
103.76.173.186,4,2.9999999999999997e-05,7.499999999999999e-06,544.0,136.0,8.0,2.0,1637875827.0,1637875791.0
184.105.247.234,3,2.999604,0.9998680000000001,2796.0,932.0,6.0,2.0,1643342112.0,1643342095.0
112.14.26.176,9,0.116448,0.012938666666666666,1364.0,151.55555555555554,22.0,2.4444444444444446,1637864598.0,1637838470.0
167.248.133.74,34,0.00022999999999999998,6.764705882352941e-06,4216.0,124.0,68.0,2.0,1637880292.0,1637815831.0
8.218.176.43,6,1.7e-05,2.8333333333333335e-06,1240.0,206.66666666666666,12.0,2.0,1637867115.0,1637818333.0
167.88.161.239,51,18.051587000000005,0.3539526862745099,7250.0,142.15686274509798,102.0,2.0,1637864606.0,1637862420.0
47.243.242.60,2,2.1000000000000002e-05,1.0500000000000001e-05,510.0,255.0,4.0,2.0,1637864623.0,1637801677.0
185.90.224.149,2,0.578144,0.289072,656.0,328.0,10.0,5.0,1637864625.0,1637858209.0
104.140.188.14,8,6.006841,0.7508551250000001,1116.0,139.5,18.0,2.25,1637879725.0,1637875632.0
185.173.35.17,13,3.0000620000000007,0.23077399999999995,1736.0,133.53846153846155,28.0,2.1538461538461537,1637880055.0,1637877446.0
81.4.227.52,32,20.259028,0.633094625,13882.0,433.8125,176.0,5.5,1637870070.0,1637870068.0
193.163.125.86,13,7.4e-05,5.692307692307691e-06,1612.0,124.0,26.0,2.0,1643395185.0,1643374578.0
162.142.125.165,38,21.09829,0.5552181578947369,6572.0,172.9473684210526,106.0,2.789473684210526,1637881060.0,1637839106.0
167.248.133.72,22,0.00018199999999999998,8.272727272727272e-06,2728.0,124.0,44.0,2.0,1637876191.0,1637838206.0
193.3.53.6,43,10.042081999999997,0.23353679069767444,6696.0,155.7209302325581,108.0,2.5116279069767433,1643403164.0,1643342741.0
202.83.31.31,6,3.0036970000000003,0.5006161666666668,816.0,136.0,12.0,2.0,1637864639.0,1637860494.0
167.248.133.84,23,0.00019200000000000003,8.347826086956524e-06,2852.0,124.0,46.0,2.0,1637874945.0,1637838627.0
102.66.170.106,1,73.156517,73.156517,496.0,496.0,8.0,8.0,1637864647.0,1637864647.0
193.3.53.3,44,15.126498,0.3437840454545455,6696.0,152.1818181818182,108.0,2.4545454545454546,1643402759.0,1643344693.0
8.133.179.231,2,1.2e-05,6e-06,304.0,152.0,4.0,2.0,1637864661.0,1637810639.0
167.94.138.78,30,14.009779000000002,0.4669926333333333,4712.0,157.06666666666663,76.0,2.533333333333333,1643327127.0,1637839343.0
85.48.65.54,2,1.1812900000000002,0.5906450000000001,272.0,136.0,4.0,2.0,1637868159.0,1637868155.0
103.139.45.232,53,15.803494000000002,0.29817913207547164,17060.0,321.88679245283026,106.0,2.0,1643399208.0,1643388419.0
162.142.125.21,26,15.009581000000003,0.577291576923077,3596.0,138.30769230769232,58.0,2.2307692307692313,1637877754.0,1637813205.0
193.163.125.4,13,9.8e-05,7.538461538461539e-06,1612.0,124.0,26.0,2.0,1643388544.0,1643388532.0
27.137.89.43,2,4e-06,2e-06,248.0,124.0,4.0,2.0,1637864677.0,1637853271.0
167.94.138.70,31,12.017693999999999,0.38766754838709666,4712.0,151.99999999999997,76.0,2.4516129032258065,1643327186.0,1637838607.0
209.141.43.155,52,16.309833,0.3136506346153847,7396.0,142.23076923076923,104.0,2.0,1637864678.0,1637862571.0
157.245.70.127,25,16.339615000000002,0.6535846000000001,18936.0,757.44,174.0,6.96,1643371554.0,1643344615.0
45.156.195.62,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637864689.0,1637864689.0
167.94.145.19,66,36.049008000000015,0.5461970909090912,10044.0,152.18181818181816,162.0,2.4545454545454546,1643407307.0,1643343938.0
75.85.188.228,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864695.0,1637864695.0
162.142.125.170,28,3.0432600000000005,0.10868785714285718,4464.0,159.42857142857142,72.0,2.5714285714285716,1637881198.0,1637839288.0
167.94.138.23,32,12.064429,0.37701340625,5326.0,166.43750000000003,82.0,2.5625000000000004,1643325721.0,1637839792.0
193.163.125.184,11,5.599999999999999e-05,5.09090909090909e-06,1364.0,124.0,22.0,2.0,1643396573.0,1643387619.0
104.206.128.38,6,6.004252,1.0007086666666667,992.0,165.33333333333334,16.0,2.6666666666666665,1637874655.0,1637874643.0
193.46.255.247,323,125.55195900000012,0.3887057554179571,59396.0,183.8885448916408,958.0,2.9659442724458196,1637880940.0,1637838857.0
104.206.128.14,10,3.009085,0.30090849999999997,1636.0,163.6,26.0,2.6,1637879568.0,1637875329.0
39.40.13.45,2,3.8e-05,1.9e-05,272.0,136.0,4.0,2.0,1637872959.0,1637872956.0
107.189.6.233,2,7.000000000000001e-06,3.5000000000000004e-06,248.0,124.0,4.0,2.0,1637864731.0,1637826610.0
2.179.15.21,1,0.024666,0.024666,124.0,124.0,2.0,2.0,1637864733.0,1637864733.0
103.125.189.139,21,5.712575,0.27202738095238094,4464.0,212.57142857142858,72.0,3.4285714285714284,1643399840.0,1637814609.0
58.118.205.199,2,1.3000000000000001e-05,6.5000000000000004e-06,248.0,124.0,4.0,2.0,1637865079.0,1637865076.0
193.3.53.7,42,17.989816000000005,0.4283289523809525,5828.0,138.76190476190473,94.0,2.2380952380952377,1643407418.0,1637839645.0
92.253.22.230,20,11.982236000000002,0.5991118000000001,2728.0,136.4,44.0,2.2,1643374287.0,1643374279.0
209.141.34.132,47,21.093993,0.4488083617021277,6662.0,141.7446808510639,94.0,2.0,1637864756.0,1637860401.0
176.111.173.238,6,42.834053,7.139008833333333,3496.0,582.6666666666666,46.0,7.666666666666667,1637864760.0,1637816263.0
222.186.180.130,5,39.422897999999996,7.8845795999999995,47800.0,9560.0,250.0,50.0,1637864762.0,1637855945.0
193.3.53.8,40,22.722254000000003,0.56805635,5332.0,133.3,86.0,2.15,1643400333.0,1643344514.0
106.14.107.188,2,1.4999999999999999e-05,7.499999999999999e-06,248.0,124.0,4.0,2.0,1637864780.0,1637806254.0
162.142.125.76,21,14.995104,0.7140525714285714,3620.0,172.38095238095238,58.0,2.761904761904762,1637880135.0,1637838159.0
162.142.125.80,80,39.28477699999999,0.49105971249999997,12028.0,150.35000000000005,194.0,2.424999999999999,1643402435.0,1643345371.0
79.172.1.246,7,22.176071,3.1680101428571428,2240.0,320.0,34.0,4.857142857142857,1637872152.0,1637811951.0
175.142.92.156,4,3.0057899999999997,0.7514474999999999,632.0,158.0,10.0,2.5,1637868026.0,1637800714.0
58.249.10.199,2,9.028195,4.5140975,912.0,456.0,12.0,6.0,1637864804.0,1637799645.0
87.27.216.43,36,17.499468999999998,0.48609636111111126,14426.0,400.72222222222223,184.0,5.111111111111111,1637873914.0,1637855878.0
31.208.186.77,1,0.003904,0.003904,242.0,242.0,2.0,2.0,1637864810.0,1637864810.0
104.192.102.104,24,6.078595000000001,0.2532747916666667,3472.0,144.6666666666666,56.0,2.3333333333333335,1637880709.0,1637838945.0
95.181.2.144,9,3.106197,0.34513299999999997,3144.0,349.3333333333333,48.0,5.333333333333333,1637881042.0,1637838900.0
59.127.55.171,1,8e-06,8e-06,124.0,124.0,2.0,2.0,1637864816.0,1637864816.0
122.165.155.42,4,2.994618,0.7486545,544.0,136.0,8.0,2.0,1637878086.0,1637878085.0
111.242.64.8,10,0.27339199999999986,0.027339199999999987,2132.0,213.2,30.0,3.0,1637864829.0,1637846011.0
167.94.145.23,74,10.025678999999998,0.13548214864864863,11036.0,149.1351351351352,178.0,2.4054054054054066,1643403065.0,1643345480.0
95.9.126.142,1,2.99694,2.99694,136.0,136.0,2.0,2.0,1637864836.0,1637864836.0
116.110.156.69,29,235.156716,8.108852275862073,380940.0,13135.862068965518,2008.0,69.24137931034483,1637865483.0,1637818584.0
77.221.196.66,6,2.2e-05,3.6666666666666666e-06,816.0,136.0,12.0,2.0,1637875812.0,1637838712.0
42.200.168.229,26,26.222912,1.0085735384615382,12236.0,470.61538461538464,154.0,5.923076923076923,1637864850.0,1637862680.0
116.105.217.54,37,507.47665900000004,13.715585378378378,512652.0,13855.45945945946,2682.0,72.48648648648646,1637865485.0,1637818584.0
103.201.142.139,3,0.652601,0.21753366666666665,792.0,264.0,12.0,4.0,1637872141.0,1637857787.0
71.6.232.6,20,18.820282000000006,0.9410141000000001,3844.0,192.2,62.0,3.1,1637881017.0,1637809696.0
167.248.133.91,27,0.000181,6.703703703703704e-06,3348.0,124.0,54.0,2.0,1643325302.0,1637814631.0
162.142.125.79,26,11.992819000000004,0.46126226923076946,4464.0,171.69230769230768,72.0,2.7692307692307687,1637878151.0,1637875723.0
168.187.86.36,62,35.32613899999999,0.5697764354838709,28608.0,461.4193548387097,366.0,5.903225806451613,1637873035.0,1637860357.0
104.140.188.18,9,0.053187,0.005909666666666666,1420.0,157.77777777777777,22.0,2.4444444444444446,1637878047.0,1637875036.0
193.163.125.182,16,0.000121,7.562499999999999e-06,1984.0,124.0,32.0,2.0,1643378125.0,1637838146.0
193.163.125.24,4,3.3e-05,8.25e-06,496.0,124.0,8.0,2.0,1643389959.0,1643389954.0
117.7.224.244,1,0.062314,0.062314,260.0,260.0,4.0,4.0,1637864896.0,1637864896.0
162.142.125.65,27,8.882128,0.3289677037037037,4340.0,160.74074074074076,70.0,2.5925925925925926,1637878858.0,1637877360.0
205.185.120.71,26,40.977458000000006,1.576056076923077,9844.0,378.61538461538464,103.0,3.9615384615384617,1637879289.0,1637813581.0
121.41.136.106,4,2.7e-05,6.75e-06,496.0,124.0,8.0,2.0,1643325663.0,1637814788.0
49.248.9.158,4,0.736072,0.184018,928.0,232.0,14.0,3.5,1637869706.0,1637822562.0
162.62.191.220,140,54.179429000000006,0.3869959214285715,22332.0,159.51428571428576,328.0,2.342857142857143,1643402825.0,1643344547.0
37.144.208.238,3,2.1000000000000002e-05,7.000000000000001e-06,408.0,136.0,6.0,2.0,1637869769.0,1637869763.0
8.218.232.37,5,2.633622,0.5267244,5034.0,1006.8,72.0,14.4,1637864928.0,1637864928.0
109.75.46.168,13,98.10526300000001,7.546558692307692,5680.0,436.9230769230769,86.0,6.615384615384615,1637879521.0,1637855689.0
51.15.117.46,8,0.073079,0.009134875,1488.0,186.0,24.0,3.0,1637873228.0,1637814176.0
193.163.125.11,14,9.800000000000001e-05,7.000000000000001e-06,1736.0,124.0,28.0,2.0,1643395661.0,1637839247.0
179.43.147.67,1,0.018763,0.018763,248.0,248.0,4.0,4.0,1637864932.0,1637864932.0
178.151.141.115,9,3.644098,0.4048997777777778,1612.0,179.11111111111111,26.0,2.888888888888889,1637870319.0,1637853777.0
92.118.161.33,10,0.008417,0.0008416999999999999,1612.0,161.2,26.0,2.6,1637879028.0,1637874143.0
104.206.128.22,8,0.066625,0.008328125,1240.0,155.0,20.0,2.5,1637880494.0,1637877446.0
103.94.3.122,3,3.7963329999999997,1.2654443333333332,792.0,264.0,12.0,4.0,1637868545.0,1637868545.0
159.223.16.53,39,16.390437,0.42026761538461543,7812.0,200.30769230769232,126.0,3.230769230769231,1637874024.0,1637813443.0
94.249.113.130,29,100.45430700000003,3.4639416206896567,14400.0,496.55172413793105,180.0,6.206896551724138,1637877007.0,1637876995.0
94.232.46.20,45,17.936626999999998,0.39859171111111114,7812.0,173.6,126.0,2.8,1637876599.0,1637876578.0
62.209.169.92,1,0.007977,0.007977,248.0,248.0,4.0,4.0,1637864972.0,1637864972.0
103.203.57.8,16,9.120770000000002,0.570048125,2356.0,147.25,38.0,2.375,1643396473.0,1637839875.0
123.10.17.209,1,3e-06,3e-06,152.0,152.0,2.0,2.0,1637864975.0,1637864975.0
210.19.49.82,13,94.37051699999999,7.2592705384615375,4916.0,378.15384615384613,74.0,5.6923076923076925,1637877036.0,1637841281.0
92.118.160.53,7,5.379983,0.7685690000000001,992.0,141.71428571428572,16.0,2.2857142857142856,1637878039.0,1637878035.0
167.248.133.19,31,0.00016999999999999999,5.483870967741934e-06,4320.0,139.35483870967744,62.0,2.0,1643325348.0,1637814245.0
201.90.9.90,2,2.997684,1.498842,272.0,136.0,4.0,2.0,1637864986.0,1637857895.0
167.94.138.95,33,9.356069,0.2835172424242424,5332.0,161.5757575757576,86.0,2.606060606060606,1643326315.0,1637838353.0
205.185.115.58,53,14.018103000000004,0.2644925094339623,7544.0,142.33962264150944,106.0,2.0,1637865004.0,1637862637.0
185.167.97.31,37,11.994314999999999,0.3241706756756756,4900.0,132.43243243243248,79.0,2.135135135135135,1643407211.0,1643345634.0
5.142.251.63,12,7.8064540000000004,0.6505378333333334,2784.0,232.0,42.0,3.5,1637875514.0,1637875513.0
101.33.66.37,2,9e-06,4.5e-06,248.0,124.0,4.0,2.0,1637868918.0,1637868891.0
193.163.125.138,7,5.2e-05,7.428571428571429e-06,868.0,124.0,14.0,2.0,1643388584.0,1643388572.0
167.94.138.83,41,14.986719,0.3655297317073171,6820.0,166.34146341463415,110.0,2.682926829268293,1643326097.0,1637838979.0
193.163.125.3,12,0.00013499999999999997,1.1249999999999997e-05,1612.0,134.33333333333334,26.0,2.1666666666666665,1643388769.0,1643343305.0
93.86.94.235,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637865020.0,1637865020.0
162.142.125.25,25,9.045282999999998,0.36181132000000005,3720.0,148.8,60.0,2.4,1637878631.0,1637814728.0
162.142.125.163,27,12.611726000000003,0.467100962962963,3596.0,133.18518518518516,58.0,2.1481481481481484,1637872199.0,1637811916.0
156.197.186.152,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637865027.0,1637865027.0
162.142.125.29,28,6.257046,0.2234659285714286,4712.0,168.28571428571428,76.0,2.7142857142857144,1637881039.0,1637815177.0
181.211.250.174,31,23.91604,0.7714851612903225,14972.0,482.96774193548384,188.0,6.064516129032258,1637871179.0,1637871179.0
103.142.115.181,5,48.12232,9.624464,2000.0,400.0,30.0,6.0,1637879154.0,1637877142.0
196.203.254.1,75,40.59583399999999,0.5412777866666666,32072.0,427.62666666666655,418.0,5.573333333333333,1643373262.0,1643373246.0
205.185.115.39,63,77.07068100000001,1.223344142857143,51136.0,811.6825396825396,376.0,5.968253968253968,1637880722.0,1637839457.0
38.132.109.114,2,1.5e-05,7.5e-06,248.0,124.0,4.0,2.0,1637866346.0,1637866344.0
216.218.206.83,9,0.003113,0.00034588888888888885,6212.0,690.2222222222222,22.0,2.4444444444444446,1643361184.0,1637837253.0
107.173.209.247,55,13.880570000000006,0.2523740000000001,9920.0,180.36363636363637,160.0,2.909090909090909,1637880992.0,1637839710.0
74.82.47.21,4,3.152965,0.78824125,3168.0,792.0,12.0,3.0,1643336771.0,1637819904.0
101.32.239.79,1,0.025881,0.025881,248.0,248.0,4.0,4.0,1637865061.0,1637865061.0
8.218.165.101,4,3.1e-05,7.75e-06,710.0,177.5,8.0,2.0,1637865070.0,1637810045.0
81.213.126.234,2,1.5e-05,7.5e-06,272.0,136.0,4.0,2.0,1637865076.0,1637861864.0
162.62.191.231,113,63.13555700000001,0.5587217433628319,19544.0,172.95575221238937,262.0,2.318584070796461,1643407217.0,1643343527.0
167.248.133.22,40,0.000262,6.549999999999999e-06,5436.0,135.90000000000003,80.0,2.0,1637879123.0,1637838667.0
193.163.125.164,15,9.499999999999999e-05,6.333333333333333e-06,1860.0,124.0,30.0,2.0,1643402029.0,1643364128.0
185.220.205.196,38,23.521718000000003,0.6189925789473684,5580.0,146.8421052631579,90.0,2.3684210526315788,1643407369.0,1643345634.0
201.249.161.98,1,2.2e-05,2.2e-05,136.0,136.0,2.0,2.0,1637865094.0,1637865094.0
167.94.145.16,71,18.867109000000003,0.2657339295774649,10540.0,148.45070422535207,170.0,2.3943661971830985,1643402859.0,1643345959.0
167.248.133.71,34,0.00022399999999999997,6.588235294117647e-06,4216.0,124.0,68.0,2.0,1643325165.0,1637876114.0
14.247.232.81,2,1.005996,0.502998,780.0,390.0,12.0,6.0,1637865125.0,1637859007.0
41.32.23.28,4,2.5e-05,6.25e-06,544.0,136.0,8.0,2.0,1637865129.0,1637853689.0
8.217.33.99,2,2.995279,1.4976395,426.0,213.0,4.0,2.0,1637880279.0,1637880250.0
167.94.145.30,65,13.395475000000006,0.20608423076923088,10292.0,158.33846153846153,166.0,2.5538461538461537,1643400197.0,1643345587.0
193.163.125.199,20,0.00011900000000000002,5.950000000000001e-06,2480.0,124.0,40.0,2.0,1643398162.0,1643344514.0
201.165.116.84,26,29.837683,1.1476031923076921,6632.0,255.07692307692315,100.0,3.846153846153847,1637865383.0,1637865373.0
167.94.146.25,61,30.333596000000007,0.4972720655737705,9176.0,150.42622950819668,148.0,2.4262295081967213,1643401950.0,1643342560.0
167.172.148.241,16,6.699192000000001,0.4186995,3224.0,201.5,52.0,3.25,1637865450.0,1637865447.0
162.142.125.68,35,16.847569000000004,0.48135911428571426,5084.0,145.25714285714287,82.0,2.342857142857143,1637878882.0,1637838727.0
193.163.125.242,11,5.899999999999999e-05,5.363636363636363e-06,1364.0,124.0,22.0,2.0,1643400604.0,1643373649.0
184.105.247.247,39,9.163908999999999,0.2349720256410256,8304.0,212.92307692307693,90.0,2.3076923076923075,1643380327.0,1643343676.0
114.35.209.1,1,2.998382,2.998382,124.0,124.0,2.0,2.0,1637865181.0,1637865181.0
167.94.138.82,34,18.689532999999997,0.5496921470588235,4588.0,134.94117647058823,74.0,2.176470588235294,1643326595.0,1637839710.0
209.141.58.145,27,10.785115000000001,0.3994487037037037,4092.0,151.55555555555554,66.0,2.4444444444444446,1637876092.0,1637876079.0
193.118.53.197,13,6.035688,0.4642836923076923,1860.0,143.07692307692307,30.0,2.3076923076923075,1643398121.0,1643374024.0
198.20.69.98,15,53.31512799999999,3.5543418666666664,55548.0,3703.1999999999994,288.0,19.2,1637865307.0,1637865304.0
201.73.241.3,3,2.4e-05,8e-06,408.0,136.0,6.0,2.0,1637865457.0,1637836894.0
221.181.185.111,20,391.38310900000005,19.569155450000004,133718.0,6685.9,769.0,38.45,1643391667.0,1637853686.0
111.243.124.191,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637865223.0,1637865223.0
164.90.212.44,54,22.343921000000012,0.413776314814815,7656.0,141.77777777777777,120.0,2.2222222222222223,1643357147.0,1643357143.0
186.33.68.240,1,0.207627,0.207627,124.0,124.0,2.0,2.0,1637865227.0,1637865227.0
79.105.43.202,12,14.306020000000002,1.1921683333333335,1612.0,134.33333333333334,26.0,2.1666666666666665,1637880261.0,1637875329.0
162.142.125.173,36,24.136563,0.6704600833333333,5580.0,155.00000000000006,90.0,2.5,1637879188.0,1637839792.0
23.183.82.135,30,47.31952699999999,1.5773175666666668,74872.0,2495.733333333333,480.0,16.0,1637880569.0,1637838276.0
193.163.125.156,10,6.8e-05,6.8e-06,1240.0,124.0,20.0,2.0,1643392145.0,1637875723.0
194.9.239.114,3,0.551307,0.183769,792.0,264.0,12.0,4.0,1637877220.0,1637877217.0
