SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
69.162.124.237,107,1529.0793679999997,14.290461383177567,76000.0,710.2803738317756,1000.0,9.345794392523365,1641159927.0,1641159922.0
78.189.60.48,3,0.633175,0.21105833333333335,792.0,264.0,12.0,4.0,1637864370.0,1637832294.0
51.161.50.188,3,0.003908,0.0013026666666666666,704.0,234.66666666666666,10.0,3.3333333333333335,1641131117.0,1641131117.0
193.163.125.128,11,9.099999999999999e-05,8.272727272727272e-06,1364.0,124.0,22.0,2.0,1641152620.0,1641100862.0
193.163.125.100,18,0.00014599999999999994,8.111111111111106e-06,2232.0,124.0,36.0,2.0,1641155109.0,1641125821.0
92.118.161.29,6,3.013712,0.5022853333333334,868.0,144.66666666666666,14.0,2.3333333333333335,1637879732.0,1637877396.0
8.218.135.41,2,2e-05,1e-05,416.0,208.0,4.0,2.0,1637871545.0,1637871542.0
167.94.138.65,64,38.023299999999985,0.5941140624999998,9176.0,143.375,148.0,2.3125000000000004,1641160381.0,1641160375.0
167.248.133.79,60,0.0005170000000000002,8.616666666666665e-06,7440.0,124.0,120.0,2.0,1641158748.0,1641158739.0
104.140.188.6,11,2.9944979999999997,0.27222709090909086,1612.0,146.54545454545453,26.0,2.3636363636363638,1637879867.0,1637875723.0
103.219.3.84,2,1.3e-05,6.5e-06,272.0,136.0,4.0,2.0,1637866205.0,1637866200.0
201.148.183.255,4,4.517599,1.12939975,1312.0,328.0,20.0,5.0,1637864402.0,1637861955.0
43.155.90.81,3,3.0000000000000004e-05,1e-05,610.0,203.33333333333334,6.0,2.0,1637864402.0,1637838284.0
136.144.41.6,38,9.988228999999999,0.2628481315789473,6076.0,159.89473684210526,98.0,2.5789473684210527,1641082427.0,1637813443.0
45.129.137.241,87,46.982674,0.5400307356321838,16120.0,185.2873563218391,260.0,2.9885057471264354,1637879624.0,1637876416.0
193.163.125.228,15,0.00012000000000000002,8.000000000000001e-06,1860.0,124.0,30.0,2.0,1641150449.0,1641147308.0
38.77.23.139,3,2.6000000000000002e-05,8.666666666666668e-06,620.0,206.66666666666666,6.0,2.0,1641086517.0,1641086514.0
82.151.121.249,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637864414.0,1637864414.0
193.163.125.83,12,8.2e-05,6.833333333333334e-06,1488.0,124.0,24.0,2.0,1641129917.0,1641125591.0
162.142.125.19,63,29.722335,0.47178309523809525,10098.0,160.28571428571428,158.0,2.507936507936507,1641161222.0,1641097640.0
43.131.94.145,153,62.42495999999997,0.40800627450980365,24652.0,161.12418300653593,368.0,2.4052287581699336,1641160289.0,1641160270.0
89.248.165.153,427,0.0033649999999999956,7.880562060889914e-06,52948.0,124.0,854.0,2.0,1641161273.0,1641158758.0
64.62.197.98,4,2.3e-05,5.75e-06,2920.0,730.0,8.0,2.0,1641085552.0,1641085527.0
61.216.79.209,9,4.241871999999999,0.471319111111111,1612.0,179.11111111111111,26.0,2.888888888888889,1641105831.0,1641102266.0
202.153.71.2,2,1.2e-05,6e-06,272.0,136.0,4.0,2.0,1637866983.0,1637866978.0
110.14.116.248,5,0.033823,0.0067646,744.0,148.8,12.0,2.4,1641114538.0,1641101851.0
170.130.187.30,10,3.024323,0.3024323,1612.0,161.2,26.0,2.6,1637880860.0,1637876300.0
88.200.239.110,31,217.94084999999995,7.0303499999999985,20938.0,675.4193548387096,284.0,9.16129032258065,1637867718.0,1637867718.0
128.75.143.38,9,9.00578,1.0006422222222222,1472.0,163.55555555555554,22.0,2.4444444444444446,1637876208.0,1637876202.0
82.77.183.85,1,0.001936,0.001936,248.0,248.0,4.0,4.0,1637864450.0,1637864450.0
104.140.188.34,9,3.061331000000001,0.3401478888888889,1364.0,151.55555555555554,22.0,2.4444444444444446,1637873781.0,1637861405.0
115.236.13.186,4,4.284013,1.07100325,1240.0,310.0,20.0,5.0,1637865390.0,1637862789.0
193.111.198.184,43,21.072440999999994,0.4900567674418605,39846.0,926.6511627906976,86.0,2.0,1641151167.0,1637840618.0
37.99.136.218,2,1.9999999999999998e-05,9.999999999999999e-06,256.0,128.0,4.0,2.0,1637881105.0,1637881102.0
193.163.125.209,15,0.00014099999999999998,9.4e-06,1860.0,124.0,30.0,2.0,1641145978.0,1637814420.0
170.130.187.42,6,2.99777,0.49962833333333334,868.0,144.66666666666666,14.0,2.3333333333333335,1637878214.0,1637875329.0
212.115.224.66,1,4e-06,4e-06,136.0,136.0,2.0,2.0,1637864460.0,1637864460.0
37.189.62.180,1,3e-06,3e-06,286.0,286.0,2.0,2.0,1637864460.0,1637864460.0
93.63.115.112,4,0.547517,0.13687925,928.0,232.0,14.0,3.5,1637864461.0,1637809394.0
89.22.30.25,6,0.001486,0.00024766666666666665,868.0,144.66666666666666,14.0,2.3333333333333335,1637864465.0,1637854254.0
203.215.190.10,1,1.1e-05,1.1e-05,136.0,136.0,2.0,2.0,1637864471.0,1637864471.0
82.212.85.106,3,1.8e-05,6e-06,408.0,136.0,6.0,2.0,1637880815.0,1637861955.0
43.130.10.173,112,38.64951899999999,0.3450849910714285,17464.0,155.9285714285715,260.0,2.3214285714285716,1641160529.0,1641160493.0
8.218.86.158,6,0.042608,0.007101333333333334,1160.0,193.33333333333334,12.0,2.0,1637864479.0,1637838900.0
64.62.197.83,3,4.656224000000001,1.552074666666667,5220.0,1740.0,6.0,2.0,1637864729.0,1637853023.0
115.127.96.106,2,149.41845999999998,74.70922999999999,620.0,310.0,10.0,5.0,1637864481.0,1637831979.0
162.142.125.26,61,21.142946000000002,0.34660567213114757,9300.0,152.45901639344262,149.0,2.442622950819672,1641161270.0,1641098080.0
167.94.138.22,50,15.606721999999996,0.31213444,7316.0,146.31999999999996,118.0,2.3600000000000008,1641159229.0,1641159227.0
122.225.62.202,1,6e-06,6e-06,136.0,136.0,2.0,2.0,1637864486.0,1637864486.0
170.106.152.242,3,0.0027410000000000004,0.0009136666666666668,496.0,165.33333333333334,8.0,2.6666666666666665,1641094112.0,1641094109.0
115.149.129.60,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864499.0,1637864499.0
104.206.128.30,9,3.011151,0.3345723333333333,1544.0,171.55555555555554,24.0,2.6666666666666665,1637878938.0,1637874576.0
66.108.112.15,1,0.027108,0.027108,248.0,248.0,4.0,4.0,1637864507.0,1637864507.0
39.74.177.167,1,6.020817,6.020817,456.0,456.0,6.0,6.0,1637864512.0,1637864512.0
184.105.139.68,12,3.3555159999999997,0.2796263333333333,10286.0,857.1666666666666,44.0,3.6666666666666665,1641130610.0,1641098674.0
167.94.138.92,69,30.12301700000003,0.43656546376811645,10664.0,154.55072463768113,172.0,2.4927536231884053,1641160530.0,1641160493.0
131.100.234.38,2,6e-06,3e-06,248.0,124.0,4.0,2.0,1637864521.0,1637798368.0
179.43.187.37,52,45.53589100000001,0.8756902115384617,19236.0,369.9230769230769,201.0,3.8653846153846176,1637875859.0,1637839645.0
125.122.235.125,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637864530.0,1637864530.0
104.206.128.50,6,5.997722,0.9996203333333334,744.0,124.0,12.0,2.0,1637872436.0,1637872425.0
222.75.12.202,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637864533.0,1637864533.0
5.112.237.131,4,3.5e-05,8.75e-06,544.0,136.0,8.0,2.0,1637877137.0,1637877092.0
115.93.63.38,2,2.992866,1.496433,248.0,124.0,4.0,2.0,1637864538.0,1637852420.0
94.248.211.117,2,3185.213684,1592.606842,1240.0,620.0,20.0,10.0,1637866800.0,1637798399.0
114.35.29.203,1,0.230239,0.230239,372.0,372.0,6.0,6.0,1637864541.0,1637864541.0
193.163.125.71,16,0.000104,6.5e-06,1984.0,124.0,32.0,2.0,1641151689.0,1641097715.0
193.163.125.60,13,0.000145,1.1153846153846154e-05,1612.0,124.0,26.0,2.0,1641136068.0,1637814651.0
181.196.1.246,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864557.0,1637864557.0
212.95.152.141,3,3.6e-05,1.2e-05,372.0,124.0,6.0,2.0,1637879084.0,1637879069.0
120.76.214.192,5,3.9999999999999996e-05,8e-06,620.0,124.0,10.0,2.0,1637877659.0,1637852694.0
167.248.133.92,76,0.0006510000000000003,8.565789473684213e-06,9424.0,124.0,152.0,2.0,1641158711.0,1641158697.0
103.232.53.140,45,14.106124999999995,0.31346944444444436,6660.0,148.0,90.0,2.0,1637868433.0,1637815898.0
8.218.218.106,3,2.860537,0.9535123333333333,624.0,208.0,6.0,2.0,1637864580.0,1637807183.0
202.51.111.130,7,0.7894059999999999,0.1127722857142857,868.0,124.0,14.0,2.0,1637879047.0,1637853557.0
75.186.41.50,1,0.001493,0.001493,248.0,248.0,4.0,4.0,1637864584.0,1637864584.0
198.59.53.9,31,16.072367,0.5184634516129033,10712.0,345.5483870967742,146.0,4.709677419354839,1637865153.0,1637838820.0
195.239.175.230,2,2.5072449999999997,1.2536224999999999,272.0,136.0,4.0,2.0,1637864586.0,1637859294.0
167.94.138.21,56,18.181430000000002,0.3246683928571429,9032.0,161.2857142857143,138.0,2.4642857142857144,1641156826.0,1641099344.0
103.76.173.186,4,2.9999999999999997e-05,7.499999999999999e-06,544.0,136.0,8.0,2.0,1637875827.0,1637875791.0
184.105.247.234,3,2.9943730000000004,0.9981243333333335,2920.0,973.3333333333334,8.0,2.6666666666666665,1641133845.0,1641133821.0
112.14.26.176,9,0.116448,0.012938666666666666,1364.0,151.55555555555554,22.0,2.4444444444444446,1637864598.0,1637838470.0
167.248.133.74,73,0.0006200000000000003,8.493150684931509e-06,9052.0,124.0,146.0,2.0,1641160727.0,1641160726.0
8.218.176.43,6,1.7e-05,2.8333333333333335e-06,1240.0,206.66666666666666,12.0,2.0,1637867115.0,1637818333.0
167.88.161.239,51,18.051587000000005,0.3539526862745099,7250.0,142.15686274509798,102.0,2.0,1637864606.0,1637862420.0
47.243.242.60,2,2.1000000000000002e-05,1.0500000000000001e-05,510.0,255.0,4.0,2.0,1637864623.0,1637801677.0
185.90.224.149,2,0.578144,0.289072,656.0,328.0,10.0,5.0,1637864625.0,1637858209.0
104.140.188.14,8,6.006841,0.7508551250000001,1116.0,139.5,18.0,2.25,1637879725.0,1637875632.0
185.173.35.17,13,3.0000620000000007,0.23077399999999995,1736.0,133.53846153846155,28.0,2.1538461538461537,1637880055.0,1637877446.0
81.4.227.52,32,20.259028,0.633094625,13882.0,433.8125,176.0,5.5,1637870070.0,1637870068.0
193.163.125.86,15,0.00012099999999999999,8.066666666666665e-06,1860.0,124.0,30.0,2.0,1641159627.0,1641159617.0
162.142.125.165,72,45.480382,0.6316719722222223,11780.0,163.61111111111111,190.0,2.638888888888889,1641160300.0,1641160270.0
167.248.133.72,60,0.0005140000000000002,8.566666666666665e-06,7440.0,124.0,120.0,2.0,1641157547.0,1641157526.0
193.3.53.6,45,18.657311999999997,0.41460693333333337,6448.0,143.2888888888889,104.0,2.311111111111111,1641160943.0,1641098906.0
202.83.31.31,6,3.0036970000000003,0.5006161666666668,816.0,136.0,12.0,2.0,1637864639.0,1637860494.0
167.248.133.84,65,0.000611,9.400000000000003e-06,8060.0,124.0,130.0,2.0,1641160966.0,1641160544.0
102.66.170.106,1,73.156517,73.156517,496.0,496.0,8.0,8.0,1637864647.0,1637864647.0
193.3.53.3,46,21.124333999999998,0.459224652173913,7068.0,153.65217391304347,114.0,2.4782608695652173,1641158444.0,1641158437.0
8.133.179.231,2,1.2e-05,6e-06,304.0,152.0,4.0,2.0,1637864661.0,1637810639.0
167.94.138.78,57,20.079554000000005,0.35227287719298245,8928.0,156.63157894736844,144.0,2.526315789473684,1641160965.0,1641159290.0
85.48.65.54,2,1.1812900000000002,0.5906450000000001,272.0,136.0,4.0,2.0,1637868159.0,1637868155.0
103.139.45.232,27,6.804118000000001,0.2520043703703704,4788.0,177.33333333333334,54.0,2.0,1637874525.0,1637874494.0
162.142.125.21,60,25.632727000000003,0.42721211666666675,9280.0,154.66666666666666,142.0,2.3666666666666667,1641160904.0,1641099263.0
193.163.125.4,14,0.000107,7.642857142857143e-06,1736.0,124.0,28.0,2.0,1641139200.0,1641128379.0
27.137.89.43,2,4e-06,2e-06,248.0,124.0,4.0,2.0,1637864677.0,1637853271.0
167.94.138.70,64,26.51783600000001,0.4143411875000002,9548.0,149.18750000000006,154.0,2.4062500000000004,1641159497.0,1641159466.0
209.141.43.155,52,16.309833,0.3136506346153847,7396.0,142.23076923076923,104.0,2.0,1637864678.0,1637862556.0
157.245.70.127,29,134.37727999999996,4.633699310344826,25748.0,887.8620689655172,260.0,8.96551724137931,1641158985.0,1641158978.0
45.156.195.62,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637864689.0,1637864689.0
167.94.145.19,70,37.12829,0.5304041428571429,10044.0,143.48571428571424,162.0,2.3142857142857154,1641160184.0,1641160169.0
75.85.188.228,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864695.0,1637864695.0
162.142.125.170,55,18.107839000000002,0.32923343636363633,8804.0,160.07272727272735,142.0,2.581818181818182,1641160833.0,1641159429.0
167.94.138.23,66,36.167170999999996,0.5479874393939392,10410.0,157.72727272727272,164.0,2.484848484848485,1641158695.0,1641158679.0
193.163.125.184,12,5.399999999999999e-05,4.499999999999999e-06,1488.0,124.0,24.0,2.0,1641161027.0,1641100744.0
104.206.128.38,6,6.004252,1.0007086666666667,992.0,165.33333333333334,16.0,2.6666666666666665,1637874655.0,1637874643.0
193.46.255.247,323,125.55195900000012,0.3887057554179571,59396.0,183.8885448916408,958.0,2.9659442724458196,1637880940.0,1637838857.0
104.206.128.14,10,3.009085,0.30090849999999997,1636.0,163.6,26.0,2.6,1637879568.0,1637875329.0
39.40.13.45,2,3.8e-05,1.9e-05,272.0,136.0,4.0,2.0,1637872959.0,1637872956.0
107.189.6.233,2,7.000000000000001e-06,3.5000000000000004e-06,248.0,124.0,4.0,2.0,1637864731.0,1637826610.0
2.179.15.21,1,0.024666,0.024666,124.0,124.0,2.0,2.0,1637864733.0,1637864733.0
103.125.189.139,10,6.958753999999999,0.6958753999999999,1860.0,186.0,30.0,3.0,1641125441.0,1641125425.0
58.118.205.199,2,1.3000000000000001e-05,6.5000000000000004e-06,248.0,124.0,4.0,2.0,1637865079.0,1637865076.0
193.3.53.7,44,19.69669200000001,0.44765209090909114,6076.0,138.0909090909091,98.0,2.2272727272727275,1641160709.0,1641160684.0
92.253.22.230,8,0.001531,0.000191375,1116.0,139.5,18.0,2.25,1637871010.0,1637855081.0
209.141.34.132,47,21.093993,0.4488083617021277,6662.0,141.7446808510639,94.0,2.0,1637864756.0,1637860401.0
176.111.173.238,6,42.834053,7.139008833333333,3496.0,582.6666666666666,46.0,7.666666666666667,1637864760.0,1637816263.0
222.186.180.130,5,39.422897999999996,7.8845795999999995,47800.0,9560.0,250.0,50.0,1637864762.0,1637855945.0
193.3.53.8,41,21.004900000000003,0.5123146341463415,5952.0,145.17073170731706,96.0,2.341463414634146,1641159482.0,1641159466.0
106.14.107.188,4,3.4e-05,8.5e-06,496.0,124.0,8.0,2.0,1641149176.0,1641149139.0
162.142.125.76,52,36.34422500000001,0.698927403846154,8208.0,157.8461538461538,132.0,2.538461538461539,1641160974.0,1641158539.0
162.142.125.80,83,40.38111299999999,0.4865194337349397,12244.0,147.51807228915663,196.0,2.3614457831325306,1641159358.0,1641159351.0
79.172.1.246,7,22.176071,3.1680101428571428,2240.0,320.0,34.0,4.857142857142857,1637872152.0,1637811951.0
175.142.92.156,4,3.0057899999999997,0.7514474999999999,632.0,158.0,10.0,2.5,1637868026.0,1637800714.0
58.249.10.199,2,9.028195,4.5140975,912.0,456.0,12.0,6.0,1637864804.0,1637799645.0
87.27.216.43,36,17.499468999999998,0.48609636111111126,14426.0,400.72222222222223,184.0,5.111111111111111,1637873914.0,1637855878.0
31.208.186.77,1,0.003904,0.003904,242.0,242.0,2.0,2.0,1637864810.0,1637864810.0
104.192.102.104,24,6.078595000000001,0.2532747916666667,3472.0,144.6666666666666,56.0,2.3333333333333335,1637880709.0,1637838945.0
95.181.2.144,9,3.106197,0.34513299999999997,3144.0,349.3333333333333,48.0,5.333333333333333,1637881042.0,1637838900.0
59.127.55.171,1,8e-06,8e-06,124.0,124.0,2.0,2.0,1637864816.0,1637864816.0
122.165.155.42,4,2.994618,0.7486545,544.0,136.0,8.0,2.0,1637878086.0,1637878085.0
111.242.64.8,10,0.27339199999999986,0.027339199999999987,2132.0,213.2,30.0,3.0,1637864829.0,1637846011.0
167.94.145.23,83,19.054397,0.22957104819277102,13020.0,156.867469879518,210.0,2.530120481927711,1641161056.0,1641160026.0
95.9.126.142,1,2.99694,2.99694,136.0,136.0,2.0,2.0,1637864836.0,1637864836.0
116.110.156.69,29,235.156716,8.108852275862073,380940.0,13135.862068965518,2008.0,69.24137931034483,1637865483.0,1637818584.0
77.221.196.66,6,2.2e-05,3.6666666666666666e-06,816.0,136.0,12.0,2.0,1637875812.0,1637838712.0
42.200.168.229,26,26.222912,1.0085735384615382,12236.0,470.61538461538464,154.0,5.923076923076923,1637864850.0,1637862680.0
116.105.217.54,37,507.47665900000004,13.715585378378378,512652.0,13855.45945945946,2682.0,72.48648648648646,1637865485.0,1637818584.0
103.201.142.139,3,0.652601,0.21753366666666665,792.0,264.0,12.0,4.0,1637872141.0,1637857787.0
71.6.232.6,20,18.820282000000006,0.9410141000000001,3844.0,192.2,62.0,3.1,1637881017.0,1637809696.0
167.248.133.91,65,0.0005529999999999999,8.507692307692307e-06,8060.0,124.0,130.0,2.0,1641160522.0,1641160493.0
162.142.125.79,55,26.997037999999993,0.4908552363636363,8556.0,155.56363636363636,138.0,2.5090909090909097,1641156478.0,1641142777.0
168.187.86.36,62,35.32613899999999,0.5697764354838709,28608.0,461.4193548387097,366.0,5.903225806451613,1637873035.0,1637860357.0
104.140.188.18,9,0.053187,0.005909666666666666,1420.0,157.77777777777777,22.0,2.4444444444444446,1637878047.0,1637875036.0
193.163.125.182,19,0.00016199999999999998,8.526315789473683e-06,2356.0,124.0,38.0,2.0,1641159848.0,1641159845.0
193.163.125.24,7,4.2999999999999995e-05,6.142857142857142e-06,868.0,124.0,14.0,2.0,1641108121.0,1641099369.0
117.7.224.244,1,0.062314,0.062314,260.0,260.0,4.0,4.0,1637864896.0,1637864896.0
162.142.125.65,68,26.867015000000006,0.39510316176470595,10292.0,151.35294117647052,166.0,2.4411764705882355,1641161111.0,1641159899.0
205.185.120.71,26,40.977458000000006,1.576056076923077,9844.0,378.61538461538464,103.0,3.9615384615384617,1637879289.0,1637813581.0
121.41.136.106,5,4.7e-05,9.4e-06,620.0,124.0,10.0,2.0,1641152574.0,1641126087.0
49.248.9.158,4,0.736072,0.184018,928.0,232.0,14.0,3.5,1637869706.0,1637822562.0
162.62.191.220,69,21.167785000000002,0.30677949275362315,10872.0,157.56521739130432,162.0,2.347826086956522,1637880745.0,1637815966.0
37.144.208.238,3,2.1000000000000002e-05,7.000000000000001e-06,408.0,136.0,6.0,2.0,1637869769.0,1637869763.0
8.218.232.37,5,2.633622,0.5267244,5034.0,1006.8,72.0,14.4,1637864928.0,1637864928.0
109.75.46.168,13,98.10526300000001,7.546558692307692,5680.0,436.9230769230769,86.0,6.615384615384615,1637879521.0,1637855689.0
51.15.117.46,8,0.073079,0.009134875,1488.0,186.0,24.0,3.0,1637873228.0,1637814176.0
193.163.125.11,27,0.00021299999999999997,7.888888888888884e-06,3348.0,124.0,54.0,2.0,1641155098.0,1637839247.0
179.43.147.67,1,0.018763,0.018763,248.0,248.0,4.0,4.0,1637864932.0,1637864932.0
178.151.141.115,9,3.644098,0.4048997777777778,1612.0,179.11111111111111,26.0,2.888888888888889,1637870319.0,1637853777.0
92.118.161.33,10,0.008417,0.0008416999999999999,1612.0,161.2,26.0,2.6,1637879028.0,1637874199.0
104.206.128.22,8,0.066625,0.008328125,1240.0,155.0,20.0,2.5,1637880494.0,1637877446.0
103.94.3.122,3,3.7963329999999997,1.2654443333333332,792.0,264.0,12.0,4.0,1637868545.0,1637868545.0
159.223.16.53,39,16.390437,0.42026761538461543,7812.0,200.30769230769232,126.0,3.230769230769231,1637874024.0,1637813443.0
94.249.113.130,29,100.45430700000003,3.4639416206896567,14400.0,496.55172413793105,180.0,6.206896551724138,1637877007.0,1637876995.0
94.232.46.20,233,100.07197600000008,0.4294934592274682,41664.0,178.81545064377679,672.0,2.88412017167382,1641160437.0,1641160424.0
62.209.169.92,1,0.007977,0.007977,248.0,248.0,4.0,4.0,1637864972.0,1637864972.0
103.203.57.8,11,6.123879000000001,0.5567162727272729,1736.0,157.8181818181818,28.0,2.5454545454545454,1637880771.0,1637839875.0
123.10.17.209,1,3e-06,3e-06,152.0,152.0,2.0,2.0,1637864975.0,1637864975.0
210.19.49.82,13,94.37051699999999,7.2592705384615375,4916.0,378.15384615384613,74.0,5.6923076923076925,1637877036.0,1637841353.0
92.118.160.53,7,5.379983,0.7685690000000001,992.0,141.71428571428572,16.0,2.2857142857142856,1637878039.0,1637878035.0
167.248.133.19,63,0.00045600000000000013,7.238095238095244e-06,7812.0,124.0,126.0,2.0,1641159200.0,1641159170.0
201.90.9.90,2,2.997684,1.498842,272.0,136.0,4.0,2.0,1637864986.0,1637857895.0
167.94.138.95,63,18.377447999999994,0.2917055238095237,9796.0,155.49206349206355,158.0,2.507936507936508,1641160944.0,1641098878.0
205.185.115.58,53,14.018103000000004,0.2644925094339623,7544.0,142.33962264150944,106.0,2.0,1637865004.0,1637862637.0
185.167.97.31,45,21.922416000000002,0.48716480000000006,6140.0,136.4444444444444,99.0,2.2,1641135716.0,1641097206.0
5.142.251.63,12,7.8064540000000004,0.6505378333333334,2784.0,232.0,42.0,3.5,1637875514.0,1637875513.0
101.33.66.37,3,0.009522000000000001,0.003174,496.0,165.33333333333334,8.0,2.6666666666666665,1641156151.0,1641156150.0
193.163.125.138,11,8.400000000000001e-05,7.636363636363636e-06,1364.0,124.0,22.0,2.0,1641157665.0,1641157657.0
167.94.138.83,74,30.42497399999999,0.41114829729729724,11872.0,160.43243243243236,190.0,2.567567567567567,1641150716.0,1637838979.0
193.163.125.3,11,0.00014199999999999998,1.290909090909091e-05,1488.0,135.27272727272728,24.0,2.1818181818181817,1641157386.0,1641157330.0
93.86.94.235,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637865020.0,1637865020.0
162.142.125.25,55,17.928029,0.32596416363636377,8680.0,157.8181818181819,140.0,2.5454545454545454,1641160754.0,1641160726.0
162.142.125.163,52,30.631473999999997,0.5890668076923077,7440.0,143.0769230769231,120.0,2.307692307692307,1641161287.0,1641160612.0
156.197.186.152,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637865027.0,1637865027.0
162.142.125.29,57,21.607842,0.3790849473684211,9424.0,165.33333333333323,152.0,2.666666666666667,1641153469.0,1641099318.0
181.211.250.174,31,23.91604,0.7714851612903225,14972.0,482.96774193548384,188.0,6.064516129032258,1637871179.0,1637871179.0
103.142.115.181,5,48.12232,9.624464,2000.0,400.0,30.0,6.0,1637879154.0,1637877142.0
196.203.254.1,73,40.033010999999995,0.5483974109589042,31416.0,430.3561643835615,408.0,5.589041095890411,1637876201.0,1637876179.0
205.185.115.39,242,143.98037999999997,0.594960247933884,76804.0,317.3719008264462,790.0,3.2644628099173554,1641160991.0,1641160684.0
38.132.109.114,2,1.5e-05,7.5e-06,248.0,124.0,4.0,2.0,1637866346.0,1637866344.0
216.218.206.83,9,0.187228,0.020803111111111112,3788.0,420.8888888888889,22.0,2.4444444444444446,1641100988.0,1641100941.0
107.173.209.247,123,69.39014699999997,0.5641475365853659,20584.0,167.34959349593495,332.0,2.6991869918699187,1641160144.0,1641160143.0
74.82.47.21,6,0.153508,0.02558466666666667,8264.0,1377.3333333333333,16.0,2.6666666666666665,1641137577.0,1637819904.0
101.32.239.79,1,0.025881,0.025881,248.0,248.0,4.0,4.0,1637865061.0,1637865061.0
8.218.165.101,4,3.1e-05,7.75e-06,710.0,177.5,8.0,2.0,1637865070.0,1637810045.0
81.213.126.234,2,1.5e-05,7.5e-06,272.0,136.0,4.0,2.0,1637865076.0,1637861864.0
162.62.191.231,121,72.546136,0.599554842975207,21004.0,173.58677685950414,284.0,2.3471074380165304,1641161264.0,1641159929.0
167.248.133.22,71,0.0005560000000000002,7.830985915492958e-06,9280.0,130.70422535211267,142.0,2.0,1641154500.0,1637838667.0
193.163.125.164,15,0.000128,8.533333333333334e-06,1860.0,124.0,30.0,2.0,1641129343.0,1641096190.0
185.220.205.196,44,26.480353,0.6018262045454545,6572.0,149.36363636363637,106.0,2.4090909090909087,1641160532.0,1641160493.0
201.249.161.98,1,2.2e-05,2.2e-05,136.0,136.0,2.0,2.0,1637865094.0,1637865094.0
167.94.145.16,73,36.88299,0.5052464383561642,11036.0,151.17808219178087,178.0,2.4383561643835616,1641160762.0,1641160726.0
167.248.133.71,63,0.000483,7.666666666666667e-06,7812.0,124.0,126.0,2.0,1641160454.0,1641160424.0
14.247.232.81,2,1.005996,0.502998,780.0,390.0,12.0,6.0,1637865125.0,1637859007.0
41.32.23.28,4,2.5e-05,6.25e-06,544.0,136.0,8.0,2.0,1637865129.0,1637853689.0
8.217.33.99,2,2.995279,1.4976395,426.0,213.0,4.0,2.0,1637880279.0,1637880250.0
167.94.145.30,67,16.329161999999997,0.2437188358208955,10664.0,159.16417910447763,172.0,2.5671641791044775,1641159291.0,1641159290.0
193.163.125.199,21,0.000121,5.761904761904763e-06,2604.0,124.0,42.0,2.0,1641145701.0,1641139528.0
201.165.116.84,26,29.837683,1.1476031923076921,6632.0,255.07692307692315,100.0,3.846153846153847,1637865383.0,1637865373.0
167.94.146.25,74,39.479575999999994,0.5335077837837834,11656.0,157.5135135135135,188.0,2.5405405405405403,1641160019.0,1641160014.0
167.172.148.241,16,6.699192000000001,0.4186995,3224.0,201.5,52.0,3.25,1637865450.0,1637865447.0
162.142.125.68,71,31.858601,0.44871269014084497,10788.0,151.94366197183095,174.0,2.450704225352114,1641160261.0,1641160249.0
193.163.125.242,10,8.4e-05,8.4e-06,1240.0,124.0,20.0,2.0,1641144978.0,1641096734.0
184.105.247.247,36,24.002692999999997,0.6667414722222222,10056.0,279.3333333333333,84.0,2.333333333333333,1641141158.0,1641141155.0
114.35.209.1,1,2.998382,2.998382,124.0,124.0,2.0,2.0,1637865181.0,1637865181.0
167.94.138.82,63,33.77637799999999,0.5361329841269841,8680.0,137.77777777777777,140.0,2.2222222222222223,1641160909.0,1641158586.0
209.141.58.145,27,10.785115000000001,0.3994487037037037,4092.0,151.55555555555554,66.0,2.4444444444444446,1637876092.0,1637876040.0
193.118.53.197,8,6.028550999999999,0.7535688749999999,1240.0,155.0,20.0,2.5,1641122585.0,1637861629.0
198.20.69.98,15,53.31512799999999,3.5543418666666664,55548.0,3703.1999999999994,288.0,19.2,1637865307.0,1637865304.0
201.73.241.3,3,2.4e-05,8e-06,408.0,136.0,6.0,2.0,1637865457.0,1637836894.0
221.181.185.111,22,397.838573,18.083571500000005,156236.0,7101.636363636364,882.0,40.09090909090909,1641154772.0,1641097275.0
111.243.124.191,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637865223.0,1637865223.0
164.90.212.44,27,10.293781000000001,0.3812511481481482,3580.0,132.59259259259258,56.0,2.0740740740740744,1637865224.0,1637865224.0
186.33.68.240,1,0.207627,0.207627,124.0,124.0,2.0,2.0,1637865227.0,1637865227.0
79.105.43.202,12,14.306020000000002,1.1921683333333335,1612.0,134.33333333333334,26.0,2.1666666666666665,1637880261.0,1637875329.0
162.142.125.173,78,39.15816699999999,0.5020277820512818,12400.0,158.97435897435895,200.0,2.5641025641025643,1641159386.0,1641159368.0
