SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
139.162.113.212,8,3.008211,0.37602637499999997,1364.0,170.5,22.0,2.75,1641450834.0,1641448250.0
192.99.175.178,1,2.999965,2.999965,152.0,152.0,2.0,2.0,1637864352.0,1637864352.0
58.218.251.214,11,5.9920019999999985,0.5447274545454545,1612.0,146.54545454545453,26.0,2.3636363636363638,1637879685.0,1637862372.0
69.162.124.237,101,1418.8948919999996,14.04846427722772,70072.0,693.7821782178218,922.0,9.128712871287123,1641504679.0,1641504670.0
78.189.60.48,3,0.633175,0.21105833333333335,792.0,264.0,12.0,4.0,1637864370.0,1637832275.0
51.161.50.188,1,0.002147,0.002147,276.0,276.0,4.0,4.0,1637864372.0,1637864372.0
193.163.125.128,10,5.6e-05,5.6e-06,1240.0,124.0,20.0,2.0,1641503577.0,1641503556.0
193.163.125.100,20,0.000161,8.050000000000001e-06,2480.0,124.0,40.0,2.0,1641487202.0,1641487185.0
92.118.161.29,15,14.989299,0.9992866000000001,2008.0,133.86666666666667,32.0,2.1333333333333333,1641506945.0,1641502877.0
8.218.135.41,2,2e-05,1e-05,416.0,208.0,4.0,2.0,1637871545.0,1637871542.0
167.94.138.65,54,37.833327999999995,0.7006171851851853,8556.0,158.44444444444446,138.0,2.5555555555555545,1641506472.0,1641506083.0
167.248.133.79,49,0.0003609999999999999,7.367346938775508e-06,6076.0,124.0,98.0,2.0,1641502660.0,1641486628.0
104.140.188.6,15,8.873649,0.5915766,2108.0,140.53333333333333,34.0,2.2666666666666666,1641499258.0,1641493271.0
103.219.3.84,2,1.3e-05,6.5e-06,272.0,136.0,4.0,2.0,1637866205.0,1637866200.0
201.148.183.255,4,4.517599,1.12939975,1312.0,328.0,20.0,5.0,1637864402.0,1637861955.0
43.155.90.81,3,3.0000000000000004e-05,1e-05,610.0,203.33333333333334,6.0,2.0,1637864402.0,1637838284.0
136.144.41.6,36,9.982498999999999,0.2772916388888888,5704.0,158.44444444444449,92.0,2.5555555555555554,1637880935.0,1637813443.0
45.129.137.241,155,83.33030900000001,0.5376148967741937,28024.0,180.8,452.0,2.916129032258064,1641442054.0,1641442044.0
193.163.125.228,16,0.000108,6.75e-06,1984.0,124.0,32.0,2.0,1641506057.0,1641506018.0
38.77.23.139,2,1.8e-05,9e-06,396.0,198.0,4.0,2.0,1637864412.0,1637857274.0
82.151.121.249,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637864414.0,1637864414.0
193.163.125.83,11,7.500000000000001e-05,6.818181818181819e-06,1364.0,124.0,22.0,2.0,1641480180.0,1637815898.0
162.142.125.19,55,30.311207,0.5511128545454546,9106.0,165.5636363636363,142.0,2.581818181818182,1641505605.0,1641505569.0
43.131.94.145,105,51.48661799999997,0.4903487428571426,17132.0,163.16190476190476,256.0,2.4380952380952388,1641506957.0,1641506306.0
89.248.165.153,728,0.0047279999999999996,6.494505494505495e-06,90272.0,124.0,1456.0,2.0,1641504310.0,1641504303.0
64.62.197.98,1,7e-06,7e-06,2548.0,2548.0,2.0,2.0,1637864437.0,1637864437.0
61.216.79.209,6,0.849832,0.14163866666666666,992.0,165.33333333333334,16.0,2.6666666666666665,1637866986.0,1637855086.0
202.153.71.2,2,1.2e-05,6e-06,272.0,136.0,4.0,2.0,1637866983.0,1637866978.0
110.14.116.248,3,1.9999999999999998e-05,6.666666666666666e-06,372.0,124.0,6.0,2.0,1637864441.0,1637820466.0
170.130.187.30,12,5.3772459999999995,0.4481038333333333,1860.0,155.0,30.0,2.5,1641501548.0,1637876300.0
88.200.239.110,31,217.94084999999995,7.0303499999999985,20938.0,675.4193548387096,284.0,9.16129032258065,1637867718.0,1637867718.0
128.75.143.38,9,9.00578,1.0006422222222222,1472.0,163.55555555555554,22.0,2.4444444444444446,1637876208.0,1637876202.0
82.77.183.85,1,0.001936,0.001936,248.0,248.0,4.0,4.0,1637864450.0,1637864450.0
104.140.188.34,12,3.0613420000000007,0.2551118333333333,1736.0,144.66666666666666,28.0,2.3333333333333335,1641501030.0,1641501028.0
115.236.13.186,4,4.284013,1.07100325,1240.0,310.0,20.0,5.0,1637865390.0,1637862789.0
193.111.198.184,20,6.022896,0.3011448,18534.0,926.7,40.0,2.0,1637864457.0,1637840618.0
37.99.136.218,2,1.9999999999999998e-05,9.999999999999999e-06,256.0,128.0,4.0,2.0,1637881105.0,1637881074.0
193.163.125.209,14,0.00010300000000000001,7.357142857142858e-06,1736.0,124.0,28.0,2.0,1641502002.0,1637814420.0
170.130.187.42,10,3.015664,0.3015664,2196.0,219.6,24.0,2.4,1641504160.0,1641504147.0
212.115.224.66,3,0.553355,0.18445166666666668,792.0,264.0,12.0,4.0,1641506293.0,1641506280.0
37.189.62.180,1,3e-06,3e-06,286.0,286.0,2.0,2.0,1637864460.0,1637864460.0
93.63.115.112,4,0.547517,0.13687925,928.0,232.0,14.0,3.5,1637864461.0,1637809384.0
89.22.30.25,6,0.001486,0.00024766666666666665,868.0,144.66666666666666,14.0,2.3333333333333335,1637864465.0,1637854254.0
203.215.190.10,1,1.1e-05,1.1e-05,136.0,136.0,2.0,2.0,1637864471.0,1637864471.0
82.212.85.106,3,1.8e-05,6e-06,408.0,136.0,6.0,2.0,1637880815.0,1637861955.0
43.130.10.173,119,40.513405999999996,0.3404487899159665,19532.0,164.1344537815126,292.0,2.4537815126050426,1641506273.0,1641506273.0
8.218.86.158,6,0.042608,0.007101333333333334,1160.0,193.33333333333334,12.0,2.0,1637864479.0,1637838900.0
64.62.197.83,4,4.656233000000001,1.1640582500000003,5344.0,1336.0,8.0,2.0,1641430635.0,1637853023.0
115.127.96.106,2,149.41845999999998,74.70922999999999,620.0,310.0,10.0,5.0,1637864481.0,1637831979.0
162.142.125.26,59,18.145757999999997,0.3075552203389831,9240.0,156.61016949152543,149.0,2.525423728813559,1641506300.0,1641506280.0
167.94.138.22,51,9.659232999999999,0.1893967254901961,8060.0,158.0392156862745,130.0,2.549019607843137,1641506347.0,1641506322.0
122.225.62.202,1,6e-06,6e-06,136.0,136.0,2.0,2.0,1637864486.0,1637864486.0
170.106.152.242,3,2.994303,0.998101,394.0,131.33333333333334,6.0,2.0,1641503811.0,1641503809.0
115.149.129.60,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864499.0,1637864499.0
104.206.128.30,11,3.011168,0.27374254545454546,1792.0,162.9090909090909,28.0,2.5454545454545454,1641499383.0,1637874576.0
66.108.112.15,3,0.161807,0.053935666666666666,620.0,206.66666666666666,10.0,3.3333333333333335,1641504848.0,1641504847.0
39.74.177.167,1,6.020817,6.020817,456.0,456.0,6.0,6.0,1637864512.0,1637864512.0
184.105.139.68,7,3.025317,0.43218814285714285,3292.0,470.2857142857143,14.0,2.0,1641469119.0,1637811197.0
167.94.138.92,72,33.541309999999996,0.4658515277777776,10844.0,150.61111111111111,174.0,2.4166666666666665,1641504225.0,1641504217.0
131.100.234.38,2,6e-06,3e-06,248.0,124.0,4.0,2.0,1637864521.0,1637798368.0
179.43.187.37,52,45.53589100000001,0.8756902115384617,19236.0,369.9230769230769,201.0,3.8653846153846176,1637875859.0,1637839645.0
125.122.235.125,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637864530.0,1637864530.0
104.206.128.50,12,8.991579999999999,0.7492983333333333,1612.0,134.33333333333334,26.0,2.1666666666666665,1641503180.0,1641503141.0
222.75.12.202,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637864533.0,1637864533.0
5.112.237.131,4,3.5e-05,8.75e-06,544.0,136.0,8.0,2.0,1637877137.0,1637877092.0
115.93.63.38,2,2.992866,1.496433,248.0,124.0,4.0,2.0,1637864538.0,1637852420.0
94.248.211.117,2,3185.213684,1592.606842,1240.0,620.0,20.0,10.0,1637866800.0,1637798399.0
114.35.29.203,1,0.230239,0.230239,372.0,372.0,6.0,6.0,1637864541.0,1637864541.0
193.163.125.71,16,0.00018899999999999999,1.1812499999999999e-05,1984.0,124.0,32.0,2.0,1641506182.0,1641506145.0
193.163.125.60,9,4.4e-05,4.8888888888888885e-06,1116.0,124.0,18.0,2.0,1641500311.0,1637814651.0
181.196.1.246,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864557.0,1637864557.0
212.95.152.141,3,3.6e-05,1.2e-05,372.0,124.0,6.0,2.0,1637879084.0,1637879069.0
120.76.214.192,5,3.9999999999999996e-05,8e-06,620.0,124.0,10.0,2.0,1637877659.0,1637852691.0
167.248.133.92,61,0.00042500000000000014,6.967213114754101e-06,7564.0,124.0,122.0,2.0,1641506744.0,1641506354.0
103.232.53.140,45,14.106124999999995,0.31346944444444436,6660.0,148.0,90.0,2.0,1637868433.0,1637815898.0
8.218.218.106,3,2.860537,0.9535123333333333,624.0,208.0,6.0,2.0,1637864580.0,1637807183.0
202.51.111.130,7,0.7894059999999999,0.1127722857142857,868.0,124.0,14.0,2.0,1637879047.0,1637853557.0
75.186.41.50,1,0.001493,0.001493,248.0,248.0,4.0,4.0,1637864584.0,1637864584.0
198.59.53.9,32,16.072405,0.5022626562500001,10848.0,339.0,148.0,4.625,1641499747.0,1637838820.0
195.239.175.230,2,2.5072449999999997,1.2536224999999999,272.0,136.0,4.0,2.0,1637864586.0,1637859323.0
167.94.138.21,58,18.202021999999996,0.3138279655172413,9388.0,161.86206896551727,138.0,2.379310344827586,1641506137.0,1641506083.0
103.76.173.186,4,2.9999999999999997e-05,7.499999999999999e-06,544.0,136.0,8.0,2.0,1637875827.0,1637875791.0
184.105.247.234,4,2.0624659999999997,0.5156164999999999,2920.0,730.0,8.0,2.0,1641479848.0,1641479847.0
112.14.26.176,9,0.116448,0.012938666666666666,1364.0,151.55555555555554,22.0,2.4444444444444446,1637864598.0,1637838467.0
167.248.133.74,60,0.0003720000000000002,6.200000000000003e-06,7440.0,124.0,120.0,2.0,1641505086.0,1641505055.0
8.218.176.43,6,1.7e-05,2.8333333333333335e-06,1240.0,206.66666666666666,12.0,2.0,1637867115.0,1637818333.0
167.88.161.239,51,18.051587000000005,0.3539526862745099,7250.0,142.15686274509798,102.0,2.0,1637864606.0,1637862420.0
47.243.242.60,2,2.1000000000000002e-05,1.0500000000000001e-05,510.0,255.0,4.0,2.0,1637864623.0,1637801677.0
185.90.224.149,2,0.578144,0.289072,656.0,328.0,10.0,5.0,1637864625.0,1637858209.0
104.140.188.14,11,9.007299999999999,0.8188454545454548,1488.0,135.27272727272728,24.0,2.1818181818181817,1641505602.0,1641505569.0
185.173.35.17,15,3.0000720000000003,0.20000480000000004,1984.0,132.26666666666668,32.0,2.1333333333333333,1641501429.0,1637877446.0
81.4.227.52,32,20.259028,0.633094625,13882.0,433.8125,176.0,5.5,1637870070.0,1637870068.0
193.163.125.86,16,9.699999999999997e-05,6.062499999999998e-06,1984.0,124.0,32.0,2.0,1641499638.0,1637874143.0
162.142.125.165,69,36.100584,0.5231968695652173,10912.0,158.14492753623188,176.0,2.550724637681159,1641506961.0,1641503694.0
167.248.133.72,47,0.0003380000000000001,7.19148936170213e-06,5828.0,124.0,94.0,2.0,1641505212.0,1641505211.0
193.3.53.6,41,9.676064,0.23600156097560973,5952.0,145.17073170731706,96.0,2.341463414634146,1641506206.0,1641506145.0
202.83.31.31,6,3.0036970000000003,0.5006161666666668,816.0,136.0,12.0,2.0,1637864639.0,1637860494.0
167.248.133.84,60,0.0004440000000000001,7.400000000000002e-06,7440.0,124.0,120.0,2.0,1641506929.0,1641504971.0
102.66.170.106,1,73.156517,73.156517,496.0,496.0,8.0,8.0,1637864647.0,1637864647.0
193.3.53.3,39,15.116058999999998,0.3875912564102564,6324.0,162.15384615384616,102.0,2.6153846153846154,1641506057.0,1641506018.0
8.133.179.231,2,1.2e-05,6e-06,304.0,152.0,4.0,2.0,1637864661.0,1637810639.0
167.94.138.78,60,28.996618000000005,0.48327696666666686,8928.0,148.8,144.0,2.4,1641506130.0,1641506083.0
85.48.65.54,2,1.1812900000000002,0.5906450000000001,272.0,136.0,4.0,2.0,1637868159.0,1637868155.0
103.139.45.232,27,6.804118000000001,0.2520043703703704,4788.0,177.33333333333334,54.0,2.0,1637874525.0,1637874494.0
162.142.125.21,54,29.770992,0.5513146666666666,8282.0,153.3703703703703,122.0,2.259259259259259,1641504030.0,1641504027.0
193.163.125.4,10,9.3e-05,9.299999999999999e-06,1240.0,124.0,20.0,2.0,1641481193.0,1637855522.0
27.137.89.43,2,4e-06,2e-06,248.0,124.0,4.0,2.0,1637864677.0,1637853271.0
167.94.138.70,59,20.278669,0.3437062542372881,8928.0,151.32203389830502,144.0,2.440677966101696,1641506820.0,1641506350.0
209.141.43.155,52,16.309833,0.3136506346153847,7396.0,142.23076923076923,104.0,2.0,1637864678.0,1637862571.0
157.245.70.127,30,142.212811,4.740427033333332,24512.0,817.0666666666667,266.0,8.866666666666667,1641484726.0,1641442656.0
45.156.195.62,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637864689.0,1637864689.0
167.94.145.19,72,36.350898,0.5048735833333333,10664.0,148.11111111111114,172.0,2.388888888888889,1641506254.0,1641506246.0
75.85.188.228,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864695.0,1637864695.0
162.142.125.170,55,15.052043999999999,0.27367352727272726,8680.0,157.81818181818178,140.0,2.545454545454545,1641502634.0,1641444606.0
167.94.138.23,51,27.058216999999996,0.5305532745098037,8108.0,158.98039215686273,126.0,2.4705882352941178,1641506707.0,1641443694.0
193.163.125.184,13,7.100000000000002e-05,5.461538461538464e-06,1612.0,124.0,26.0,2.0,1641481633.0,1637809834.0
104.206.128.38,15,9.005892000000001,0.6003928,2232.0,148.8,36.0,2.4,1641506442.0,1641505055.0
193.46.255.247,323,125.55195900000012,0.3887057554179571,59396.0,183.8885448916408,958.0,2.9659442724458196,1637880940.0,1637838857.0
104.206.128.14,14,3.0102059999999997,0.21501471428571425,2256.0,161.14285714285714,36.0,2.5714285714285716,1641497137.0,1641492976.0
39.40.13.45,2,3.8e-05,1.9e-05,272.0,136.0,4.0,2.0,1637872959.0,1637872956.0
107.189.6.233,2,7.000000000000001e-06,3.5000000000000004e-06,248.0,124.0,4.0,2.0,1637864731.0,1637826610.0
2.179.15.21,1,0.024666,0.024666,124.0,124.0,2.0,2.0,1637864733.0,1637864733.0
103.125.189.139,16,15.156417,0.9472760625000001,3348.0,209.25,54.0,3.375,1641487861.0,1641487844.0
58.118.205.199,12,5.981529000000001,0.49846075000000006,1488.0,124.0,24.0,2.0,1641470024.0,1641447116.0
193.3.53.7,41,19.507994,0.4758047317073172,5456.0,133.0731707317073,88.0,2.1463414634146343,1641505543.0,1641505501.0
92.253.22.230,8,0.001531,0.000191375,1116.0,139.5,18.0,2.25,1637871010.0,1637855081.0
209.141.34.132,47,21.093993,0.4488083617021277,6662.0,141.7446808510639,94.0,2.0,1637864756.0,1637860401.0
176.111.173.238,6,42.834053,7.139008833333333,3496.0,582.6666666666666,46.0,7.666666666666667,1637864760.0,1637816263.0
222.186.180.130,6,41.202129,6.8670215,56012.0,9335.333333333334,294.0,49.0,1641431494.0,1641431480.0
193.3.53.8,40,18.109472,0.4527368000000003,5580.0,139.49999999999997,90.0,2.25,1641505011.0,1641505005.0
106.14.107.188,5,2.9e-05,5.8e-06,620.0,124.0,10.0,2.0,1641479818.0,1641469800.0
162.142.125.76,53,24.003351999999996,0.45289343396226395,8456.0,159.54716981132083,136.0,2.5660377358490565,1641506537.0,1641506273.0
162.142.125.80,79,29.420741999999997,0.3724144556962025,12028.0,152.25316455696208,194.0,2.4556962025316458,1641505983.0,1641505975.0
79.172.1.246,7,22.176071,3.1680101428571428,2240.0,320.0,34.0,4.857142857142857,1637872152.0,1637811951.0
175.142.92.156,4,3.0057899999999997,0.7514474999999999,632.0,158.0,10.0,2.5,1637868026.0,1637800714.0
58.249.10.199,2,9.028195,4.5140975,912.0,456.0,12.0,6.0,1637864804.0,1637799645.0
87.27.216.43,36,17.499468999999998,0.48609636111111126,14426.0,400.72222222222223,184.0,5.111111111111111,1637873914.0,1637855878.0
31.208.186.77,1,0.003904,0.003904,242.0,242.0,2.0,2.0,1637864810.0,1637864810.0
104.192.102.104,24,6.078595000000001,0.2532747916666667,3472.0,144.6666666666666,56.0,2.3333333333333335,1637880709.0,1637838945.0
95.181.2.144,9,3.106197,0.34513299999999997,3144.0,349.3333333333333,48.0,5.333333333333333,1637881042.0,1637838900.0
59.127.55.171,1,8e-06,8e-06,124.0,124.0,2.0,2.0,1637864816.0,1637864816.0
122.165.155.42,4,2.994618,0.7486545,544.0,136.0,8.0,2.0,1637878086.0,1637878085.0
111.242.64.8,10,0.27339199999999986,0.027339199999999987,2132.0,213.2,30.0,3.0,1637864829.0,1637846011.0
167.94.145.23,70,7.654360000000001,0.10934800000000003,10664.0,152.34285714285716,172.0,2.457142857142858,1641506693.0,1641505055.0
95.9.126.142,1,2.99694,2.99694,136.0,136.0,2.0,2.0,1637864836.0,1637864836.0
116.110.156.69,29,235.156716,8.108852275862073,380940.0,13135.862068965518,2008.0,69.24137931034483,1637865483.0,1637818584.0
77.221.196.66,6,2.2e-05,3.6666666666666666e-06,816.0,136.0,12.0,2.0,1637875812.0,1637838691.0
42.200.168.229,26,26.222912,1.0085735384615382,12236.0,470.61538461538464,154.0,5.923076923076923,1637864850.0,1637862680.0
116.105.217.54,37,507.47665900000004,13.715585378378378,512652.0,13855.45945945946,2682.0,72.48648648648646,1637865485.0,1637818584.0
103.201.142.139,3,0.652601,0.21753366666666665,792.0,264.0,12.0,4.0,1637872141.0,1637857787.0
71.6.232.6,35,43.63478799999999,1.2467082285714284,6448.0,184.22857142857143,104.0,2.9714285714285715,1641500061.0,1641488053.0
167.248.133.91,63,0.000419,6.650793650793651e-06,7812.0,124.0,126.0,2.0,1641496979.0,1641441976.0
162.142.125.79,51,18.033659,0.35360115686274524,8804.0,172.62745098039215,142.0,2.784313725490196,1641504731.0,1641504726.0
168.187.86.36,62,35.32613899999999,0.5697764354838709,28608.0,461.4193548387097,366.0,5.903225806451613,1637873035.0,1637860357.0
104.140.188.18,14,6.045729,0.4318377857142857,2040.0,145.71428571428572,32.0,2.2857142857142856,1641506881.0,1641505919.0
193.163.125.182,15,0.000127,8.466666666666666e-06,1860.0,124.0,30.0,2.0,1641499446.0,1637838146.0
193.163.125.24,8,5.9999999999999995e-05,7.499999999999999e-06,992.0,124.0,16.0,2.0,1641502495.0,1641433177.0
117.7.224.244,1,0.062314,0.062314,260.0,260.0,4.0,4.0,1637864896.0,1637864896.0
162.142.125.65,60,19.848608000000002,0.33081013333333337,9424.0,157.06666666666666,152.0,2.5333333333333337,1641501400.0,1637877360.0
205.185.120.71,26,40.977458000000006,1.576056076923077,9844.0,378.61538461538464,103.0,3.9615384615384617,1637879289.0,1637813581.0
121.41.136.106,4,3.1e-05,7.749999999999999e-06,496.0,124.0,8.0,2.0,1641439720.0,1637814788.0
49.248.9.158,4,0.736072,0.184018,928.0,232.0,14.0,3.5,1637869706.0,1637822562.0
162.62.191.220,69,21.167785000000002,0.30677949275362315,10872.0,157.56521739130432,162.0,2.347826086956522,1637880745.0,1637815966.0
37.144.208.238,3,2.1000000000000002e-05,7.000000000000001e-06,408.0,136.0,6.0,2.0,1637869769.0,1637869763.0
8.218.232.37,5,2.633622,0.5267244,5034.0,1006.8,72.0,14.4,1637864928.0,1637864928.0
109.75.46.168,13,98.10526300000001,7.546558692307692,5680.0,436.9230769230769,86.0,6.615384615384615,1637879521.0,1637855698.0
51.15.117.46,8,0.073079,0.009134875,1488.0,186.0,24.0,3.0,1637873228.0,1637814176.0
193.163.125.11,14,7.6e-05,5.428571428571429e-06,1736.0,124.0,28.0,2.0,1641505482.0,1641505461.0
179.43.147.67,1,0.018763,0.018763,248.0,248.0,4.0,4.0,1637864932.0,1637864932.0
178.151.141.115,9,3.644098,0.4048997777777778,1612.0,179.11111111111111,26.0,2.888888888888889,1637870319.0,1637853777.0
92.118.161.33,15,3.015605,0.20104033333333332,2356.0,157.06666666666666,38.0,2.533333333333333,1641505310.0,1641505308.0
104.206.128.22,11,0.068117,0.006192454545454545,1736.0,157.8181818181818,28.0,2.5454545454545454,1641502172.0,1637877446.0
103.94.3.122,3,3.7963329999999997,1.2654443333333332,792.0,264.0,12.0,4.0,1637868545.0,1637868545.0
159.223.16.53,39,16.390437,0.42026761538461543,7812.0,200.30769230769232,126.0,3.230769230769231,1637874024.0,1637813443.0
94.249.113.130,29,100.45430700000003,3.4639416206896567,14400.0,496.55172413793105,180.0,6.206896551724138,1637877007.0,1637876995.0
94.232.46.20,45,17.936626999999998,0.39859171111111114,7812.0,173.6,126.0,2.8,1637876599.0,1637876578.0
62.209.169.92,1,0.007977,0.007977,248.0,248.0,4.0,4.0,1637864972.0,1637864972.0
103.203.57.8,11,6.123879000000001,0.5567162727272729,1736.0,157.8181818181818,28.0,2.5454545454545454,1637880771.0,1637839875.0
123.10.17.209,1,3e-06,3e-06,152.0,152.0,2.0,2.0,1637864975.0,1637864975.0
210.19.49.82,46,313.793638,6.821600826086956,24398.0,530.3913043478258,342.0,7.434782608695652,1641506423.0,1641505174.0
92.118.160.53,10,5.380016,0.5380016000000001,1364.0,136.4,22.0,2.2,1641505534.0,1641505501.0
167.248.133.19,51,0.0002650000000000001,5.196078431372549e-06,6378.0,125.05882352941177,102.0,2.0,1641499607.0,1641442409.0
201.90.9.90,2,2.997684,1.498842,272.0,136.0,4.0,2.0,1637864986.0,1637857895.0
167.94.138.95,71,24.48277699999999,0.3448278450704224,10912.0,153.6901408450705,176.0,2.4788732394366195,1641504386.0,1641504366.0
205.185.115.58,53,14.018103000000004,0.2644925094339623,7544.0,142.33962264150944,106.0,2.0,1637865004.0,1637862637.0
185.167.97.31,28,9.90622,0.35379357142857143,3908.0,139.57142857142856,63.0,2.2500000000000004,1641500908.0,1641488161.0
5.142.251.63,12,7.8064540000000004,0.6505378333333334,2784.0,232.0,42.0,3.5,1637875514.0,1637875513.0
101.33.66.37,2,9e-06,4.5e-06,248.0,124.0,4.0,2.0,1637868918.0,1637868891.0
193.163.125.138,12,5.6000000000000006e-05,4.6666666666666655e-06,1488.0,124.0,24.0,2.0,1641506106.0,1641506083.0
167.94.138.83,68,18.024566,0.2650671470588235,11160.0,164.1176470588235,180.0,2.6470588235294117,1641500741.0,1641444644.0
193.163.125.3,16,0.00021299999999999997,1.3312499999999998e-05,2108.0,131.75,34.0,2.125,1641505665.0,1641505661.0
93.86.94.235,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637865020.0,1637865020.0
162.142.125.25,46,13.969774999999998,0.3036907608695652,6944.0,150.9565217391304,112.0,2.4347826086956523,1641503104.0,1641503064.0
162.142.125.163,56,20.654977000000002,0.36883887499999995,7812.0,139.49999999999997,126.0,2.2500000000000004,1641505395.0,1641505386.0
156.197.186.152,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637865027.0,1637865027.0
162.142.125.29,63,12.512853000000002,0.19861671428571429,9796.0,155.49206349206352,158.0,2.507936507936508,1641504585.0,1641504567.0
181.211.250.174,31,23.91604,0.7714851612903225,14972.0,482.96774193548384,188.0,6.064516129032258,1637871179.0,1637871179.0
103.142.115.181,5,48.12232,9.624464,2000.0,400.0,30.0,6.0,1637879154.0,1637877142.0
196.203.254.1,73,40.033010999999995,0.5483974109589042,31416.0,430.3561643835615,408.0,5.589041095890411,1637876201.0,1637876179.0
205.185.115.39,182,126.21356500000003,0.6934811263736266,68124.0,374.3076923076923,650.0,3.5714285714285716,1641506424.0,1641504971.0
38.132.109.114,2,1.5e-05,7.5e-06,248.0,124.0,4.0,2.0,1637866346.0,1637866344.0
216.218.206.83,6,2.997623,0.4996038333333333,3292.0,548.6666666666666,14.0,2.3333333333333335,1641429213.0,1637837253.0
107.173.209.247,135,54.28182899999997,0.40208762222222216,22692.0,168.0888888888889,366.0,2.7111111111111117,1641506926.0,1641506145.0
74.82.47.21,6,0.309581,0.051596833333333335,3664.0,610.6666666666666,20.0,3.3333333333333335,1641474170.0,1637819904.0
101.32.239.79,1,0.025881,0.025881,248.0,248.0,4.0,4.0,1637865061.0,1637865061.0
8.218.165.101,4,3.1e-05,7.75e-06,710.0,177.5,8.0,2.0,1637865070.0,1637810045.0
81.213.126.234,2,1.5e-05,7.5e-06,272.0,136.0,4.0,2.0,1637865076.0,1637861864.0
162.62.191.231,121,60.03065100000002,0.49612108264462823,25300.0,209.0909090909091,326.0,2.6942148760330573,1641506659.0,1641505461.0
167.248.133.22,71,0.0004690000000000002,6.605633802816904e-06,9582.0,134.95774647887322,142.0,2.0,1641506899.0,1641443694.0
193.163.125.164,9,5.1000000000000006e-05,5.666666666666668e-06,1116.0,124.0,18.0,2.0,1641456016.0,1637810967.0
185.220.205.196,29,18.915901,0.6522724482758622,4464.0,153.93103448275863,72.0,2.4827586206896552,1641500335.0,1641444400.0
201.249.161.98,1,2.2e-05,2.2e-05,136.0,136.0,2.0,2.0,1637865094.0,1637865094.0
167.94.145.16,61,9.888044,0.16209908196721307,9672.0,158.55737704918033,156.0,2.557377049180328,1641504116.0,1641504103.0
167.248.133.71,70,0.0004630000000000002,6.614285714285717e-06,8680.0,124.0,140.0,2.0,1641505917.0,1641505917.0
14.247.232.81,2,1.005996,0.502998,780.0,390.0,12.0,6.0,1637865125.0,1637859007.0
41.32.23.28,4,2.5e-05,6.25e-06,544.0,136.0,8.0,2.0,1637865129.0,1637853689.0
8.217.33.99,2,2.995279,1.4976395,426.0,213.0,4.0,2.0,1637880279.0,1637880250.0
167.94.145.30,75,41.95556099999999,0.5594074799999995,11656.0,155.41333333333336,188.0,2.506666666666666,1641506293.0,1641506280.0
193.163.125.199,16,8.8e-05,5.5e-06,1984.0,124.0,32.0,2.0,1641506552.0,1641486452.0
201.165.116.84,26,29.837683,1.1476031923076921,6632.0,255.07692307692315,100.0,3.846153846153847,1637865383.0,1637865373.0
167.94.146.25,61,28.805154000000005,0.4722156393442626,9424.0,154.4918032786885,152.0,2.4918032786885247,1641504680.0,1641504670.0
167.172.148.241,16,6.699192000000001,0.4186995,3224.0,201.5,52.0,3.25,1637865450.0,1637865447.0
162.142.125.68,72,28.901200999999993,0.40140556944444433,10664.0,148.11111111111114,172.0,2.38888888888889,1641505576.0,1641505569.0
193.163.125.242,11,5.6000000000000006e-05,5.090909090909091e-06,1364.0,124.0,22.0,2.0,1641487416.0,1641487400.0
184.105.247.247,29,7.709816000000001,0.265855724137931,6640.0,228.9655172413793,68.0,2.344827586206896,1641476860.0,1641448651.0
114.35.209.1,1,2.998382,2.998382,124.0,124.0,2.0,2.0,1637865181.0,1637865181.0
167.94.138.82,57,27.709135999999994,0.48612519298245627,8060.0,141.40350877192984,130.0,2.280701754385965,1641506543.0,1641506083.0
209.141.58.145,53,18.511656,0.34927652830188677,7936.0,149.7358490566037,128.0,2.4150943396226414,1641484767.0,1637876079.0
193.118.53.197,8,3.034526,0.37931574999999995,1240.0,155.0,20.0,2.5,1641486497.0,1641486494.0
198.20.69.98,15,53.31512799999999,3.5543418666666664,55548.0,3703.1999999999994,288.0,19.2,1637865307.0,1637865304.0
201.73.241.3,3,2.4e-05,8e-06,408.0,136.0,6.0,2.0,1637865457.0,1637836894.0
221.181.185.111,23,695.3679109999999,30.23338743478261,153020.0,6653.04347826087,866.0,37.65217391304348,1641506547.0,1641502916.0
111.243.124.191,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637865223.0,1637865223.0
164.90.212.44,27,10.293781000000001,0.3812511481481482,3580.0,132.59259259259258,56.0,2.0740740740740744,1637865224.0,1637865224.0
186.33.68.240,1,0.207627,0.207627,124.0,124.0,2.0,2.0,1637865227.0,1637865227.0
