SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
192.99.175.178,2,5.999035,2.9995175,304.0,152.0,4.0,2.0,1642295763.0,1642295756.0
58.218.251.214,11,5.9920019999999985,0.5447274545454545,1612.0,146.54545454545453,26.0,2.3636363636363638,1637879685.0,1637862372.0
69.162.124.237,108,1536.8008259999997,14.229637277777773,76456.0,707.925925925926,1006.0,9.314814814814811,1642368992.0,1642368980.0
78.189.60.48,3,0.633175,0.21105833333333335,792.0,264.0,12.0,4.0,1637864370.0,1637832275.0
51.161.50.188,2,0.0037099999999999998,0.0018549999999999999,552.0,276.0,8.0,4.0,1642355964.0,1642355957.0
193.163.125.128,16,0.000128,8e-06,1984.0,124.0,32.0,2.0,1642361125.0,1642357069.0
193.163.125.100,18,0.00014700000000000002,8.166666666666668e-06,2232.0,124.0,36.0,2.0,1642354956.0,1642306550.0
92.118.161.29,6,3.013712,0.5022853333333334,868.0,144.66666666666666,14.0,2.3333333333333335,1637879732.0,1637877396.0
8.218.135.41,2,2e-05,1e-05,416.0,208.0,4.0,2.0,1637871545.0,1637871542.0
167.94.138.65,74,44.12364599999999,0.5962654864864861,11532.0,155.8378378378378,186.0,2.5135135135135145,1642370063.0,1642370057.0
167.248.133.79,63,0.000465,7.38095238095238e-06,7812.0,124.0,126.0,2.0,1642369082.0,1642369079.0
104.140.188.6,11,2.9944979999999997,0.27222709090909086,1612.0,146.54545454545453,26.0,2.3636363636363638,1637879867.0,1637875723.0
103.219.3.84,2,1.3e-05,6.5e-06,272.0,136.0,4.0,2.0,1637866205.0,1637866200.0
201.148.183.255,4,4.517599,1.12939975,1312.0,328.0,20.0,5.0,1637864402.0,1637861955.0
43.155.90.81,3,3.0000000000000004e-05,1e-05,610.0,203.33333333333334,6.0,2.0,1637864402.0,1637838284.0
136.144.41.6,58,22.002724999999998,0.37935732758620694,8928.0,153.93103448275858,144.0,2.4827586206896552,1642370737.0,1642369163.0
45.129.137.241,476,215.31517999999988,0.4523428151260502,81592.0,171.4117647058823,1316.0,2.7647058823529425,1642370669.0,1642368848.0
193.163.125.228,12,0.00010600000000000003,8.833333333333337e-06,1488.0,124.0,24.0,2.0,1642361183.0,1637861529.0
38.77.23.139,2,1.8e-05,9e-06,396.0,198.0,4.0,2.0,1637864412.0,1637857274.0
82.151.121.249,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637864414.0,1637864414.0
193.163.125.83,12,8.2e-05,6.833333333333334e-06,1488.0,124.0,24.0,2.0,1642344425.0,1642336010.0
162.142.125.19,67,37.353502999999996,0.5575149701492536,10524.0,157.07462686567166,164.0,2.447761194029851,1642370279.0,1642370269.0
43.131.94.145,131,53.238747999999994,0.40640265648854956,21040.0,160.61068702290078,314.0,2.396946564885496,1642366391.0,1642307560.0
89.248.165.153,244,0.0018800000000000012,7.704918032786891e-06,30256.0,124.0,488.0,2.0,1637878794.0,1637815124.0
64.62.197.98,3,3e-05,1e-05,2796.0,932.0,6.0,2.0,1642310787.0,1642310740.0
61.216.79.209,14,2.9521519999999994,0.21086799999999997,2480.0,177.14285714285714,40.0,2.857142857142857,1642335951.0,1642335945.0
202.153.71.2,2,1.2e-05,6e-06,272.0,136.0,4.0,2.0,1637866983.0,1637866978.0
110.14.116.248,8,7.4e-05,9.25e-06,992.0,124.0,16.0,2.0,1642363588.0,1642308028.0
170.130.187.30,10,3.024323,0.3024323,1612.0,161.2,26.0,2.6,1637880860.0,1637876300.0
88.200.239.110,31,217.94084999999995,7.0303499999999985,20938.0,675.4193548387096,284.0,9.16129032258065,1637867718.0,1637867718.0
128.75.143.38,9,9.00578,1.0006422222222222,1472.0,163.55555555555554,22.0,2.4444444444444446,1637876208.0,1637876202.0
82.77.183.85,1,0.001936,0.001936,248.0,248.0,4.0,4.0,1637864450.0,1637864450.0
104.140.188.34,9,3.061331000000001,0.3401478888888889,1364.0,151.55555555555554,22.0,2.4444444444444446,1637873781.0,1637861405.0
115.236.13.186,4,4.284013,1.07100325,1240.0,310.0,20.0,5.0,1637865390.0,1637862789.0
193.111.198.184,20,6.022896,0.3011448,18534.0,926.7,40.0,2.0,1637864457.0,1637840618.0
37.99.136.218,2,1.9999999999999998e-05,9.999999999999999e-06,256.0,128.0,4.0,2.0,1637881105.0,1637881074.0
193.163.125.209,19,0.00015600000000000005,8.210526315789476e-06,2356.0,124.0,38.0,2.0,1642369761.0,1642369751.0
170.130.187.42,6,2.99777,0.49962833333333334,868.0,144.66666666666666,14.0,2.3333333333333335,1637878214.0,1637875329.0
212.115.224.66,1,4e-06,4e-06,136.0,136.0,2.0,2.0,1637864460.0,1637864460.0
37.189.62.180,1,3e-06,3e-06,286.0,286.0,2.0,2.0,1637864460.0,1637864460.0
93.63.115.112,4,0.547517,0.13687925,928.0,232.0,14.0,3.5,1637864461.0,1637809384.0
89.22.30.25,6,0.001486,0.00024766666666666665,868.0,144.66666666666666,14.0,2.3333333333333335,1637864465.0,1637854254.0
203.215.190.10,1,1.1e-05,1.1e-05,136.0,136.0,2.0,2.0,1637864471.0,1637864471.0
82.212.85.106,3,1.8e-05,6e-06,408.0,136.0,6.0,2.0,1637880815.0,1637861955.0
43.130.10.173,143,60.344852999999986,0.4219919790209789,22932.0,160.36363636363635,342.0,2.3916083916083917,1642370770.0,1642309018.0
8.218.86.158,6,0.042608,0.007101333333333334,1160.0,193.33333333333334,12.0,2.0,1637864479.0,1637838900.0
64.62.197.83,5,4.656276000000001,0.9312552000000002,5468.0,1093.6,10.0,2.0,1642309219.0,1642309208.0
115.127.96.106,2,149.41845999999998,74.70922999999999,620.0,310.0,10.0,5.0,1637864481.0,1637831979.0
162.142.125.26,80,36.570297000000004,0.4571287125000004,13182.0,164.775,201.0,2.5125000000000006,1642370782.0,1642368548.0
167.94.138.22,57,27.537682,0.48311722807017543,9444.0,165.68421052631575,136.0,2.3859649122807016,1642370900.0,1642369557.0
122.225.62.202,1,6e-06,6e-06,136.0,136.0,2.0,2.0,1637864486.0,1637864486.0
170.106.152.242,2,8.000000000000001e-06,4.000000000000001e-06,248.0,124.0,4.0,2.0,1637868773.0,1637868771.0
115.149.129.60,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864499.0,1637864499.0
104.206.128.30,9,3.011151,0.3345723333333333,1544.0,171.55555555555554,24.0,2.6666666666666665,1637878938.0,1637874576.0
66.108.112.15,1,0.027108,0.027108,248.0,248.0,4.0,4.0,1637864507.0,1637864507.0
39.74.177.167,1,6.020817,6.020817,456.0,456.0,6.0,6.0,1637864512.0,1637864512.0
184.105.139.68,8,3.026889,0.378361125,3540.0,442.5,18.0,2.25,1642323894.0,1637811197.0
167.94.138.92,70,33.760069,0.4822867,10416.0,148.8,168.0,2.4,1642366829.0,1642309172.0
131.100.234.38,2,6e-06,3e-06,248.0,124.0,4.0,2.0,1637864521.0,1637798368.0
179.43.187.37,52,45.53589100000001,0.8756902115384617,19236.0,369.9230769230769,201.0,3.8653846153846176,1637875859.0,1637839645.0
125.122.235.125,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637864530.0,1637864530.0
104.206.128.50,6,5.997722,0.9996203333333334,744.0,124.0,12.0,2.0,1637872436.0,1637872425.0
222.75.12.202,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637864533.0,1637864533.0
5.112.237.131,4,3.5e-05,8.75e-06,544.0,136.0,8.0,2.0,1637877137.0,1637877092.0
115.93.63.38,2,2.992866,1.496433,248.0,124.0,4.0,2.0,1637864538.0,1637852420.0
94.248.211.117,2,3185.213684,1592.606842,1240.0,620.0,20.0,10.0,1637866800.0,1637798399.0
114.35.29.203,1,0.230239,0.230239,372.0,372.0,6.0,6.0,1637864541.0,1637864541.0
193.163.125.71,16,0.0001,6.25e-06,1984.0,124.0,32.0,2.0,1642356104.0,1642349062.0
193.163.125.60,9,5.4999999999999995e-05,6.11111111111111e-06,1116.0,124.0,18.0,2.0,1642370121.0,1642370078.0
181.196.1.246,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864557.0,1637864557.0
212.95.152.141,3,3.6e-05,1.2e-05,372.0,124.0,6.0,2.0,1637879084.0,1637879069.0
120.76.214.192,5,3.9999999999999996e-05,8e-06,620.0,124.0,10.0,2.0,1637877659.0,1637852691.0
167.248.133.92,61,0.0005460000000000002,8.950819672131148e-06,7564.0,124.0,122.0,2.0,1642370812.0,1642369476.0
103.232.53.140,45,14.106124999999995,0.31346944444444436,6660.0,148.0,90.0,2.0,1637868433.0,1637815898.0
8.218.218.106,3,2.860537,0.9535123333333333,624.0,208.0,6.0,2.0,1637864580.0,1637807183.0
202.51.111.130,7,0.7894059999999999,0.1127722857142857,868.0,124.0,14.0,2.0,1637879047.0,1637853557.0
75.186.41.50,1,0.001493,0.001493,248.0,248.0,4.0,4.0,1637864584.0,1637864584.0
198.59.53.9,31,16.072367,0.5184634516129033,10712.0,345.5483870967742,146.0,4.709677419354839,1637865153.0,1637838820.0
195.239.175.230,2,2.5072449999999997,1.2536224999999999,272.0,136.0,4.0,2.0,1637864586.0,1637859325.0
167.94.138.21,51,23.268085999999997,0.45623698039215693,8056.0,157.96078431372553,128.0,2.5098039215686274,1642366342.0,1642306242.0
103.76.173.186,4,2.9999999999999997e-05,7.499999999999999e-06,544.0,136.0,8.0,2.0,1637875827.0,1637875791.0
184.105.247.234,2,0.0019329999999999998,0.0009664999999999999,2796.0,1398.0,6.0,3.0,1642303685.0,1642303672.0
112.14.26.176,9,0.116448,0.012938666666666666,1364.0,151.55555555555554,22.0,2.4444444444444446,1637864598.0,1637838470.0
167.248.133.74,61,0.0004800000000000003,7.868852459016394e-06,7564.0,124.0,122.0,2.0,1642358527.0,1642307748.0
8.218.176.43,6,1.7e-05,2.8333333333333335e-06,1240.0,206.66666666666666,12.0,2.0,1637867115.0,1637818333.0
167.88.161.239,51,18.051587000000005,0.3539526862745099,7250.0,142.15686274509798,102.0,2.0,1637864606.0,1637862420.0
47.243.242.60,2,2.1000000000000002e-05,1.0500000000000001e-05,510.0,255.0,4.0,2.0,1637864623.0,1637801677.0
185.90.224.149,2,0.578144,0.289072,656.0,328.0,10.0,5.0,1637864625.0,1637858209.0
104.140.188.14,8,6.006841,0.7508551250000001,1116.0,139.5,18.0,2.25,1637879725.0,1637875632.0
185.173.35.17,13,3.0000620000000007,0.23077399999999995,1736.0,133.53846153846155,28.0,2.1538461538461537,1637880055.0,1637877446.0
81.4.227.52,32,20.259028,0.633094625,13882.0,433.8125,176.0,5.5,1637870070.0,1637870068.0
193.163.125.86,16,8.9e-05,5.5625000000000005e-06,1984.0,124.0,32.0,2.0,1642352692.0,1642309018.0
162.142.125.165,70,35.420066999999996,0.5060009571428569,11408.0,162.97142857142856,184.0,2.6285714285714286,1642364921.0,1642307991.0
167.248.133.72,52,0.00040100000000000026,7.711538461538468e-06,6448.0,124.0,104.0,2.0,1642370127.0,1642370078.0
193.3.53.6,44,12.667803,0.28790461363636366,6572.0,149.36363636363643,106.0,2.409090909090909,1642370864.0,1642368327.0
202.83.31.31,6,3.0036970000000003,0.5006161666666668,816.0,136.0,12.0,2.0,1637864639.0,1637860494.0
167.248.133.84,67,0.00054,8.059701492537312e-06,8322.0,124.2089552238806,134.0,2.0,1642368391.0,1642368357.0
102.66.170.106,1,73.156517,73.156517,496.0,496.0,8.0,8.0,1637864647.0,1637864647.0
193.3.53.3,45,15.128307000000001,0.33618460000000006,6696.0,148.8,108.0,2.4,1642369050.0,1642369045.0
8.133.179.231,2,1.2e-05,6e-06,304.0,152.0,4.0,2.0,1637864661.0,1637810639.0
167.94.138.78,58,17.018132000000005,0.2934160689655173,8928.0,153.93103448275858,144.0,2.4827586206896557,1642369138.0,1642369129.0
85.48.65.54,2,1.1812900000000002,0.5906450000000001,272.0,136.0,4.0,2.0,1637868159.0,1637868155.0
103.139.45.232,54,15.802570000000003,0.29264018518518536,17532.0,324.66666666666674,108.0,2.0,1642362368.0,1642351232.0
162.142.125.21,56,24.82323300000001,0.44327201785714304,8060.0,143.92857142857147,130.0,2.321428571428573,1642359985.0,1642309081.0
193.163.125.4,12,7.900000000000001e-05,6.583333333333333e-06,1488.0,124.0,24.0,2.0,1642345111.0,1637855522.0
27.137.89.43,2,4e-06,2e-06,248.0,124.0,4.0,2.0,1637864677.0,1637853271.0
167.94.138.70,55,24.066102,0.4375654909090909,8308.0,151.05454545454552,134.0,2.4363636363636365,1642369291.0,1642369259.0
209.141.43.155,52,16.309833,0.3136506346153847,7396.0,142.23076923076923,104.0,2.0,1637864678.0,1637862571.0
157.245.70.127,30,21.678834000000002,0.7226278,19556.0,651.8666666666668,184.0,6.133333333333334,1642359663.0,1642307915.0
45.156.195.62,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637864689.0,1637864689.0
167.94.145.19,77,30.067140000000002,0.39048233766233764,11532.0,149.76623376623382,186.0,2.4155844155844157,1642368741.0,1642368726.0
75.85.188.228,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864695.0,1637864695.0
162.142.125.170,52,9.067325000000002,0.17437163461538457,8432.0,162.15384615384616,136.0,2.615384615384616,1642362125.0,1637839288.0
167.94.138.23,64,21.05989,0.32906078124999993,9726.0,151.96874999999994,152.0,2.375000000000001,1642368454.0,1642368424.0
193.163.125.184,13,8.700000000000001e-05,6.692307692307692e-06,1612.0,124.0,26.0,2.0,1642362942.0,1642350979.0
104.206.128.38,6,6.004252,1.0007086666666667,992.0,165.33333333333334,16.0,2.6666666666666665,1637874655.0,1637874643.0
193.46.255.247,323,125.55195900000012,0.3887057554179571,59396.0,183.8885448916408,958.0,2.9659442724458196,1637880940.0,1637838857.0
104.206.128.14,10,3.009085,0.30090849999999997,1636.0,163.6,26.0,2.6,1637879568.0,1637875329.0
39.40.13.45,2,3.8e-05,1.9e-05,272.0,136.0,4.0,2.0,1637872959.0,1637872956.0
107.189.6.233,2,7.000000000000001e-06,3.5000000000000004e-06,248.0,124.0,4.0,2.0,1637864731.0,1637826610.0
2.179.15.21,1,0.024666,0.024666,124.0,124.0,2.0,2.0,1637864733.0,1637864733.0
103.125.189.139,12,3.960494,0.33004116666666666,2108.0,175.66666666666666,34.0,2.8333333333333335,1642368115.0,1642368109.0
58.118.205.199,2,1.3000000000000001e-05,6.5000000000000004e-06,248.0,124.0,4.0,2.0,1637865079.0,1637865076.0
193.3.53.7,41,12.006601999999996,0.2928439512195121,5952.0,145.17073170731706,96.0,2.341463414634146,1642369315.0,1642369259.0
92.253.22.230,8,0.001531,0.000191375,1116.0,139.5,18.0,2.25,1637871010.0,1637855081.0
209.141.34.132,47,21.093993,0.4488083617021277,6662.0,141.7446808510639,94.0,2.0,1637864756.0,1637860401.0
176.111.173.238,6,42.834053,7.139008833333333,3496.0,582.6666666666666,46.0,7.666666666666667,1637864760.0,1637816263.0
222.186.180.130,5,39.422897999999996,7.8845795999999995,47800.0,9560.0,250.0,50.0,1637864762.0,1637855943.0
193.3.53.8,44,35.054337999999994,0.7966894999999998,5952.0,135.27272727272728,96.0,2.181818181818182,1642368753.0,1642368726.0
106.14.107.188,3,3.2e-05,1.0666666666666666e-05,372.0,124.0,6.0,2.0,1642330427.0,1642330421.0
162.142.125.76,55,21.564371000000005,0.39207947272727284,8402.0,152.76363636363635,134.0,2.436363636363635,1642370861.0,1642370078.0
162.142.125.80,71,33.246112999999994,0.46825511267605624,10292.0,144.9577464788732,166.0,2.338028169014085,1642366203.0,1642307767.0
79.172.1.246,7,22.176071,3.1680101428571428,2240.0,320.0,34.0,4.857142857142857,1637872152.0,1637811951.0
175.142.92.156,4,3.0057899999999997,0.7514474999999999,632.0,158.0,10.0,2.5,1637868026.0,1637800714.0
58.249.10.199,2,9.028195,4.5140975,912.0,456.0,12.0,6.0,1637864804.0,1637799645.0
87.27.216.43,36,17.499468999999998,0.48609636111111126,14426.0,400.72222222222223,184.0,5.111111111111111,1637873914.0,1637855878.0
31.208.186.77,1,0.003904,0.003904,242.0,242.0,2.0,2.0,1637864810.0,1637864810.0
104.192.102.104,24,6.078595000000001,0.2532747916666667,3472.0,144.6666666666666,56.0,2.3333333333333335,1637880709.0,1637838945.0
95.181.2.144,9,3.106197,0.34513299999999997,3144.0,349.3333333333333,48.0,5.333333333333333,1637881042.0,1637838900.0
59.127.55.171,1,8e-06,8e-06,124.0,124.0,2.0,2.0,1637864816.0,1637864816.0
122.165.155.42,4,2.994618,0.7486545,544.0,136.0,8.0,2.0,1637878086.0,1637878085.0
111.242.64.8,10,0.27339199999999986,0.027339199999999987,2132.0,213.2,30.0,3.0,1637864829.0,1637846011.0
167.94.145.23,77,16.073695999999995,0.20874929870129869,11904.0,154.59740259740263,192.0,2.493506493506495,1642368870.0,1642368848.0
95.9.126.142,1,2.99694,2.99694,136.0,136.0,2.0,2.0,1637864836.0,1637864836.0
116.110.156.69,29,235.156716,8.108852275862073,380940.0,13135.862068965518,2008.0,69.24137931034483,1637865483.0,1637818584.0
77.221.196.66,6,2.2e-05,3.6666666666666666e-06,816.0,136.0,12.0,2.0,1637875812.0,1637838712.0
42.200.168.229,26,26.222912,1.0085735384615382,12236.0,470.61538461538464,154.0,5.923076923076923,1637864850.0,1637862680.0
116.105.217.54,37,507.47665900000004,13.715585378378378,512652.0,13855.45945945946,2682.0,72.48648648648646,1637865485.0,1637818584.0
103.201.142.139,3,0.652601,0.21753366666666665,792.0,264.0,12.0,4.0,1637872141.0,1637857787.0
71.6.232.6,20,18.820282000000006,0.9410141000000001,3844.0,192.2,62.0,3.1,1637881017.0,1637809696.0
167.248.133.91,58,0.000402,6.931034482758621e-06,7192.0,124.0,116.0,2.0,1642368501.0,1642368481.0
162.142.125.79,62,18.137366000000004,0.2925381612903226,9944.0,160.38709677419354,160.0,2.5806451612903216,1642370290.0,1642370269.0
168.187.86.36,62,35.32613899999999,0.5697764354838709,28608.0,461.4193548387097,366.0,5.903225806451613,1637873035.0,1637860357.0
104.140.188.18,9,0.053187,0.005909666666666666,1420.0,157.77777777777777,22.0,2.4444444444444446,1637878047.0,1637875036.0
193.163.125.182,16,0.00013,8.125e-06,1984.0,124.0,32.0,2.0,1642361024.0,1637838146.0
193.163.125.24,5,3.1e-05,6.2e-06,620.0,124.0,10.0,2.0,1642359291.0,1642308924.0
117.7.224.244,1,0.062314,0.062314,260.0,260.0,4.0,4.0,1637864896.0,1637864896.0
162.142.125.65,85,26.874426999999997,0.3161697294117647,12524.0,147.34117647058827,202.0,2.376470588235294,1642370631.0,1642308158.0
205.185.120.71,26,40.977458000000006,1.576056076923077,9844.0,378.61538461538464,103.0,3.9615384615384617,1637879289.0,1637813581.0
121.41.136.106,5,3.7e-05,7.3999999999999995e-06,620.0,124.0,10.0,2.0,1642348901.0,1642348873.0
49.248.9.158,4,0.736072,0.184018,928.0,232.0,14.0,3.5,1637869706.0,1637822562.0
162.62.191.220,139,51.17332499999999,0.368153417266187,22128.0,159.19424460431654,330.0,2.3741007194244594,1642370732.0,1642369620.0
37.144.208.238,3,2.1000000000000002e-05,7.000000000000001e-06,408.0,136.0,6.0,2.0,1637869769.0,1637869763.0
8.218.232.37,5,2.633622,0.5267244,5034.0,1006.8,72.0,14.4,1637864928.0,1637864928.0
109.75.46.168,13,98.10526300000001,7.546558692307692,5680.0,436.9230769230769,86.0,6.615384615384615,1637879521.0,1637855698.0
51.15.117.46,8,0.073079,0.009134875,1488.0,186.0,24.0,3.0,1637873228.0,1637814176.0
193.163.125.11,15,0.000126,8.4e-06,1860.0,124.0,30.0,2.0,1642370484.0,1642307748.0
179.43.147.67,1,0.018763,0.018763,248.0,248.0,4.0,4.0,1637864932.0,1637864932.0
178.151.141.115,9,3.644098,0.4048997777777778,1612.0,179.11111111111111,26.0,2.888888888888889,1637870319.0,1637853777.0
92.118.161.33,10,0.008417,0.0008416999999999999,1612.0,161.2,26.0,2.6,1637879028.0,1637874143.0
104.206.128.22,8,0.066625,0.008328125,1240.0,155.0,20.0,2.5,1637880494.0,1637877446.0
103.94.3.122,3,3.7963329999999997,1.2654443333333332,792.0,264.0,12.0,4.0,1637868545.0,1637868545.0
159.223.16.53,39,16.390437,0.42026761538461543,7812.0,200.30769230769232,126.0,3.230769230769231,1637874024.0,1637813443.0
94.249.113.130,29,100.45430700000003,3.4639416206896567,14400.0,496.55172413793105,180.0,6.206896551724138,1637877007.0,1637876995.0
94.232.46.20,45,17.936626999999998,0.39859171111111114,7812.0,173.6,126.0,2.8,1637876599.0,1637876578.0
62.209.169.92,1,0.007977,0.007977,248.0,248.0,4.0,4.0,1637864972.0,1637864972.0
103.203.57.8,11,6.123879000000001,0.5567162727272729,1736.0,157.8181818181818,28.0,2.5454545454545454,1637880771.0,1637839875.0
123.10.17.209,1,3e-06,3e-06,152.0,152.0,2.0,2.0,1637864975.0,1637864975.0
210.19.49.82,13,94.37051699999999,7.2592705384615375,4916.0,378.15384615384613,74.0,5.6923076923076925,1637877036.0,1637841353.0
92.118.160.53,7,5.379983,0.7685690000000001,992.0,141.71428571428572,16.0,2.2857142857142856,1637878039.0,1637878035.0
167.248.133.19,63,0.0004310000000000001,6.841269841269843e-06,7866.0,124.85714285714286,126.0,2.0,1642367129.0,1642367120.0
201.90.9.90,2,2.997684,1.498842,272.0,136.0,4.0,2.0,1637864986.0,1637857895.0
167.94.138.95,72,33.11755499999998,0.4599660416666665,11284.0,156.7222222222222,182.0,2.5277777777777786,1642370561.0,1642369859.0
205.185.115.58,53,14.018103000000004,0.2644925094339623,7544.0,142.33962264150944,106.0,2.0,1637865004.0,1637862637.0
185.167.97.31,23,11.988368999999999,0.5212334347826086,3164.0,137.56521739130434,51.0,2.2173913043478257,1642369874.0,1642369859.0
5.142.251.63,12,7.8064540000000004,0.6505378333333334,2784.0,232.0,42.0,3.5,1637875514.0,1637875513.0
101.33.66.37,2,9e-06,4.5e-06,248.0,124.0,4.0,2.0,1637868918.0,1637868891.0
193.163.125.138,12,9.1e-05,7.583333333333333e-06,1488.0,124.0,24.0,2.0,1642349908.0,1642349903.0
167.94.138.83,83,35.985135,0.43355584337349395,12896.0,155.3734939759036,208.0,2.5060240963855422,1642370584.0,1642368663.0
193.163.125.3,12,0.00014599999999999997,1.2166666666666665e-05,1612.0,134.33333333333334,26.0,2.1666666666666665,1642361016.0,1637839792.0
93.86.94.235,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637865020.0,1637865020.0
162.142.125.25,60,30.235781,0.5039296833333334,9424.0,157.06666666666663,152.0,2.533333333333333,1642369918.0,1642369897.0
162.142.125.163,60,27.629713,0.46049521666666665,8308.0,138.46666666666667,134.0,2.233333333333333,1642368267.0,1642368263.0
156.197.186.152,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637865027.0,1637865027.0
162.142.125.29,62,24.280194,0.3916160322580645,9602.0,154.87096774193543,154.0,2.4838709677419346,1642368125.0,1642368109.0
181.211.250.174,31,23.91604,0.7714851612903225,14972.0,482.96774193548384,188.0,6.064516129032258,1637871179.0,1637871179.0
103.142.115.181,5,48.12232,9.624464,2000.0,400.0,30.0,6.0,1637879154.0,1637877142.0
196.203.254.1,74,40.60169,0.5486714864864866,31936.0,431.5675675675675,416.0,5.621621621621622,1642369599.0,1642369557.0
205.185.115.39,63,77.07068100000001,1.223344142857143,51136.0,811.6825396825396,376.0,5.968253968253968,1637880722.0,1637839457.0
38.132.109.114,2,1.5e-05,7.5e-06,248.0,124.0,4.0,2.0,1637866346.0,1637866344.0
216.218.206.83,5,0.0016239999999999998,0.0003248,3168.0,633.6,12.0,2.4,1637865052.0,1637837253.0
107.173.209.247,55,13.880570000000006,0.2523740000000001,9920.0,180.36363636363637,160.0,2.909090909090909,1637880992.0,1637839710.0
74.82.47.21,5,0.15347600000000003,0.030695200000000006,3292.0,658.4,14.0,2.8,1642341277.0,1642309132.0
101.32.239.79,1,0.025881,0.025881,248.0,248.0,4.0,4.0,1637865061.0,1637865061.0
8.218.165.101,4,3.1e-05,7.75e-06,710.0,177.5,8.0,2.0,1637865070.0,1637810045.0
81.213.126.234,2,1.5e-05,7.5e-06,272.0,136.0,4.0,2.0,1637865076.0,1637861864.0
162.62.191.231,122,54.97363699999999,0.45060358196721306,21636.0,177.344262295082,294.0,2.4098360655737716,1642369538.0,1642369529.0
167.248.133.22,75,0.0005030000000000002,6.7066666666666705e-06,9776.0,130.3466666666667,150.0,2.0,1642370789.0,1642369897.0
193.163.125.164,16,0.000129,8.0625e-06,1984.0,124.0,32.0,2.0,1642369269.0,1642369259.0
185.220.205.196,21,21.758852,1.0361358095238098,2976.0,141.71428571428572,48.0,2.2857142857142856,1642364978.0,1642359075.0
201.249.161.98,1,2.2e-05,2.2e-05,136.0,136.0,2.0,2.0,1637865094.0,1637865094.0
167.94.145.16,59,21.86275899999999,0.37055523728813555,9300.0,157.62711864406774,150.0,2.5423728813559325,1642369464.0,1642369422.0
167.248.133.71,63,0.00044100000000000015,7.000000000000002e-06,7812.0,124.0,126.0,2.0,1642369299.0,1642369259.0
14.247.232.81,2,1.005996,0.502998,780.0,390.0,12.0,6.0,1637865125.0,1637859007.0
41.32.23.28,4,2.5e-05,6.25e-06,544.0,136.0,8.0,2.0,1637865129.0,1637853689.0
8.217.33.99,2,2.995279,1.4976395,426.0,213.0,4.0,2.0,1637880279.0,1637880250.0
167.94.145.30,69,35.325928,0.5119699710144927,10788.0,156.3478260869565,174.0,2.521739130434783,1642370348.0,1642370336.0
193.163.125.199,18,0.00012599999999999997,6.999999999999998e-06,2232.0,124.0,36.0,2.0,1642369114.0,1642369107.0
201.165.116.84,26,29.837683,1.1476031923076921,6632.0,255.07692307692315,100.0,3.846153846153847,1637865383.0,1637865373.0
167.94.146.25,62,30.320066,0.4890333225806451,9424.0,152.0,152.0,2.451612903225807,1642370110.0,1642370078.0
167.172.148.241,16,6.699192000000001,0.4186995,3224.0,201.5,52.0,3.25,1637865450.0,1637865447.0
162.142.125.68,73,28.144122000000003,0.3855359178082193,10668.0,146.13698630136986,172.0,2.3561643835616444,1642370410.0,1642369557.0
193.163.125.242,10,7.3e-05,7.2999999999999996e-06,1240.0,124.0,20.0,2.0,1642368415.0,1642368411.0
184.105.247.247,36,6.036200999999998,0.16767224999999997,9808.0,272.44444444444446,80.0,2.2222222222222228,1642350199.0,1642350185.0
114.35.209.1,1,2.998382,2.998382,124.0,124.0,2.0,2.0,1637865181.0,1637865181.0
167.94.138.82,58,34.81875999999999,0.600323448275862,8308.0,143.24137931034488,134.0,2.310344827586207,1642368918.0,1642368909.0
209.141.58.145,27,10.785115000000001,0.3994487037037037,4092.0,151.55555555555554,66.0,2.4444444444444446,1637876092.0,1637876079.0
193.118.53.197,10,6.026230999999999,0.6026231,1488.0,148.8,24.0,2.4,1642343228.0,1642335615.0
198.20.69.98,15,53.31512799999999,3.5543418666666664,55548.0,3703.1999999999994,288.0,19.2,1637865307.0,1637865304.0
201.73.241.3,3,2.4e-05,8e-06,408.0,136.0,6.0,2.0,1637865457.0,1637836894.0
221.181.185.111,27,410.94864799999993,15.220320296296295,190388.0,7051.407407407408,1092.0,40.44444444444444,1642369642.0,1642369620.0
111.243.124.191,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637865223.0,1637865223.0
164.90.212.44,27,10.293781000000001,0.3812511481481482,3580.0,132.59259259259258,56.0,2.0740740740740744,1637865224.0,1637865224.0
186.33.68.240,1,0.207627,0.207627,124.0,124.0,2.0,2.0,1637865227.0,1637865227.0
79.105.43.202,12,14.306020000000002,1.1921683333333335,1612.0,134.33333333333334,26.0,2.1666666666666665,1637880261.0,1637875329.0
162.142.125.173,66,36.137164999999996,0.5475328030303032,10292.0,155.939393939394,166.0,2.5151515151515156,1642367002.0,1642366927.0
