SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
69.162.124.237,109,1532.5091649999993,14.059717110091736,75926.0,696.5688073394496,999.0,9.165137614678898,1642543660.0,1642541469.0
78.189.60.48,3,0.633175,0.21105833333333335,792.0,264.0,12.0,4.0,1637864370.0,1637832275.0
51.161.50.188,2,0.002158,0.001079,428.0,214.0,6.0,3.0,1642491136.0,1642491133.0
193.163.125.128,18,0.00016499999999999997,9.166666666666666e-06,2232.0,124.0,36.0,2.0,1642542349.0,1642542322.0
193.163.125.100,21,0.00015,7.1428571428571436e-06,2604.0,124.0,42.0,2.0,1642535909.0,1642478757.0
92.118.161.29,28,7.2158050000000005,0.25770732142857145,6798.0,242.7857142857143,88.0,3.1428571428571432,1642537492.0,1642523907.0
8.218.135.41,2,2e-05,1e-05,416.0,208.0,4.0,2.0,1637871545.0,1637871542.0
167.94.138.65,58,25.582370999999995,0.4410753620689653,8432.0,145.37931034482764,136.0,2.3448275862068964,1642543549.0,1642543116.0
167.248.133.79,66,0.0004910000000000001,7.439393939393939e-06,8184.0,124.0,132.0,2.0,1642538146.0,1642479836.0
104.140.188.6,39,27.126154000000007,0.6955424102564104,7658.0,196.35897435897436,116.0,2.9743589743589745,1642542305.0,1642542293.0
103.219.3.84,2,1.3e-05,6.5e-06,272.0,136.0,4.0,2.0,1637866205.0,1637866200.0
201.148.183.255,4,4.517599,1.12939975,1312.0,328.0,20.0,5.0,1637864402.0,1637861955.0
43.155.90.81,3,3.0000000000000004e-05,1e-05,610.0,203.33333333333334,6.0,2.0,1637864402.0,1637838284.0
136.144.41.6,36,9.982498999999999,0.2772916388888888,5704.0,158.44444444444449,92.0,2.5555555555555554,1637880935.0,1637813443.0
45.129.137.241,87,46.982674,0.5400307356321838,16120.0,185.2873563218391,260.0,2.9885057471264354,1637879624.0,1637876416.0
193.163.125.228,20,0.00011200000000000001,5.600000000000001e-06,2480.0,124.0,40.0,2.0,1642537328.0,1642523160.0
38.77.23.139,2,1.8e-05,9e-06,396.0,198.0,4.0,2.0,1637864412.0,1637857274.0
82.151.121.249,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637864414.0,1637864414.0
193.163.125.83,13,7.400000000000001e-05,5.692307692307693e-06,1612.0,124.0,26.0,2.0,1642542259.0,1642542257.0
162.142.125.19,67,42.654759999999996,0.6366382089552239,10966.0,163.67164179104475,172.0,2.567164179104477,1642537858.0,1642524249.0
43.131.94.145,130,54.25265599999998,0.41732812307692296,21648.0,166.52307692307687,324.0,2.4923076923076923,1642543727.0,1642481915.0
89.248.165.153,244,0.0018800000000000012,7.704918032786891e-06,30256.0,124.0,488.0,2.0,1637878794.0,1637815124.0
64.62.197.98,6,8.982562,1.4970936666666665,3176.0,529.3333333333334,12.0,2.0,1642527656.0,1642479453.0
61.216.79.209,6,0.849832,0.14163866666666666,992.0,165.33333333333334,16.0,2.6666666666666665,1637866986.0,1637855086.0
202.153.71.2,2,1.2e-05,6e-06,272.0,136.0,4.0,2.0,1637866983.0,1637866978.0
110.14.116.248,3,1.9999999999999998e-05,6.666666666666666e-06,372.0,124.0,6.0,2.0,1637864441.0,1637820466.0
170.130.187.30,34,10.61806,0.31229588235294115,4836.0,142.23529411764707,78.0,2.2941176470588234,1642539396.0,1642480754.0
88.200.239.110,31,217.94084999999995,7.0303499999999985,20938.0,675.4193548387096,284.0,9.16129032258065,1637867718.0,1637867718.0
128.75.143.38,9,9.00578,1.0006422222222222,1472.0,163.55555555555554,22.0,2.4444444444444446,1637876208.0,1637876202.0
82.77.183.85,1,0.001936,0.001936,248.0,248.0,4.0,4.0,1637864450.0,1637864450.0
104.140.188.34,39,17.129337000000003,0.4392137692307693,7244.0,185.74358974358975,94.0,2.4102564102564097,1642542901.0,1642542882.0
115.236.13.186,4,4.284013,1.07100325,1240.0,310.0,20.0,5.0,1637865390.0,1637862789.0
193.111.198.184,20,6.022896,0.3011448,18534.0,926.7,40.0,2.0,1637864457.0,1637840618.0
37.99.136.218,2,1.9999999999999998e-05,9.999999999999999e-06,256.0,128.0,4.0,2.0,1637881105.0,1637881074.0
193.163.125.209,15,0.000116,7.733333333333334e-06,1860.0,124.0,30.0,2.0,1642530887.0,1642521856.0
170.130.187.42,39,15.004531999999996,0.3847315897435896,5418.0,138.92307692307693,84.0,2.1538461538461537,1642542960.0,1642542953.0
212.115.224.66,1,4e-06,4e-06,136.0,136.0,2.0,2.0,1637864460.0,1637864460.0
37.189.62.180,1,3e-06,3e-06,286.0,286.0,2.0,2.0,1637864460.0,1637864460.0
93.63.115.112,4,0.547517,0.13687925,928.0,232.0,14.0,3.5,1637864461.0,1637809384.0
89.22.30.25,6,0.001486,0.00024766666666666665,868.0,144.66666666666666,14.0,2.3333333333333335,1637864465.0,1637854254.0
203.215.190.10,1,1.1e-05,1.1e-05,136.0,136.0,2.0,2.0,1637864471.0,1637864471.0
82.212.85.106,3,1.8e-05,6e-06,408.0,136.0,6.0,2.0,1637880815.0,1637861955.0
43.130.10.173,138,42.598608000000006,0.3086855652173913,22736.0,164.75362318840575,340.0,2.463768115942029,1642541786.0,1642541786.0
8.218.86.158,6,0.042608,0.007101333333333334,1160.0,193.33333333333334,12.0,2.0,1637864479.0,1637838900.0
64.62.197.83,7,4.656253,0.6651790000000001,5716.0,816.5714285714286,14.0,2.0,1642480270.0,1642480267.0
115.127.96.106,2,149.41845999999998,74.70922999999999,620.0,310.0,10.0,5.0,1637864481.0,1637831979.0
162.142.125.26,56,18.250567,0.32590298214285723,9116.0,162.78571428571428,147.0,2.624999999999999,1642531499.0,1642478832.0
167.94.138.22,54,21.442194999999995,0.39707768518518494,7872.0,145.77777777777777,126.0,2.3333333333333335,1642543166.0,1642543164.0
122.225.62.202,2,1.8e-05,9e-06,272.0,136.0,4.0,2.0,1642491203.0,1642491202.0
170.106.152.242,3,0.001471,0.0004903333333333334,496.0,165.33333333333334,8.0,2.6666666666666665,1642516775.0,1642516770.0
115.149.129.60,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864499.0,1637864499.0
104.206.128.30,42,15.506556999999999,0.36920373809523815,7058.0,168.0476190476191,108.0,2.571428571428572,1642541324.0,1642541323.0
66.108.112.15,1,0.027108,0.027108,248.0,248.0,4.0,4.0,1637864507.0,1637864507.0
39.74.177.167,1,6.020817,6.020817,456.0,456.0,6.0,6.0,1637864512.0,1637864512.0
184.105.139.68,8,3.0253759999999996,0.37817199999999995,3416.0,427.0,16.0,2.0,1642521863.0,1642480090.0
167.94.138.92,58,41.388509000000006,0.7135949827586208,8308.0,143.24137931034483,134.0,2.3103448275862073,1642543620.0,1642480448.0
131.100.234.38,2,6e-06,3e-06,248.0,124.0,4.0,2.0,1637864521.0,1637798368.0
179.43.187.37,52,45.53589100000001,0.8756902115384617,19236.0,369.9230769230769,201.0,3.8653846153846176,1637875859.0,1637839655.0
125.122.235.125,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637864530.0,1637864530.0
104.206.128.50,41,17.998513999999997,0.43898814634146305,5910.0,144.14634146341464,94.0,2.292682926829268,1642540845.0,1642540838.0
222.75.12.202,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637864533.0,1637864533.0
5.112.237.131,4,3.5e-05,8.75e-06,544.0,136.0,8.0,2.0,1637877137.0,1637877092.0
115.93.63.38,2,2.992866,1.496433,248.0,124.0,4.0,2.0,1637864538.0,1637852420.0
94.248.211.117,2,3185.213684,1592.606842,1240.0,620.0,20.0,10.0,1637866800.0,1637798399.0
114.35.29.203,1,0.230239,0.230239,372.0,372.0,6.0,6.0,1637864541.0,1637864541.0
193.163.125.71,20,0.000122,6.1e-06,2480.0,124.0,40.0,2.0,1642532062.0,1642480605.0
193.163.125.60,13,7.7e-05,5.9230769230769245e-06,1612.0,124.0,26.0,2.0,1642539085.0,1642481662.0
181.196.1.246,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864557.0,1637864557.0
212.95.152.141,3,3.6e-05,1.2e-05,372.0,124.0,6.0,2.0,1637879084.0,1637879069.0
120.76.214.192,5,3.9999999999999996e-05,8e-06,620.0,124.0,10.0,2.0,1637877659.0,1637852691.0
167.248.133.92,63,0.0003920000000000001,6.222222222222224e-06,7812.0,124.0,126.0,2.0,1642541326.0,1642541325.0
103.232.53.140,45,14.106124999999995,0.31346944444444436,6660.0,148.0,90.0,2.0,1637868433.0,1637815898.0
8.218.218.106,3,2.860537,0.9535123333333333,624.0,208.0,6.0,2.0,1637864580.0,1637807183.0
202.51.111.130,7,0.7894059999999999,0.1127722857142857,868.0,124.0,14.0,2.0,1637879047.0,1637853557.0
75.186.41.50,1,0.001493,0.001493,248.0,248.0,4.0,4.0,1637864584.0,1637864584.0
198.59.53.9,31,16.072367,0.5184634516129033,10712.0,345.5483870967742,146.0,4.709677419354839,1637865153.0,1637838820.0
195.239.175.230,3,2.5072539999999996,0.8357513333333332,408.0,136.0,6.0,2.0,1642529778.0,1642529732.0
167.94.138.21,58,12.620282000000001,0.2175910689655173,10044.0,173.17241379310346,162.0,2.793103448275862,1642543689.0,1642480715.0
103.76.173.186,4,2.9999999999999997e-05,7.499999999999999e-06,544.0,136.0,8.0,2.0,1637875827.0,1637875791.0
184.105.247.234,4,2.9e-05,7.25e-06,2920.0,730.0,8.0,2.0,1642517090.0,1642476445.0
112.14.26.176,9,0.116448,0.012938666666666666,1364.0,151.55555555555554,22.0,2.4444444444444446,1637864598.0,1637838470.0
167.248.133.74,64,0.00042300000000000025,6.609375000000004e-06,7936.0,124.0,128.0,2.0,1642543134.0,1642543116.0
8.218.176.43,6,1.7e-05,2.8333333333333335e-06,1240.0,206.66666666666666,12.0,2.0,1637867115.0,1637818333.0
167.88.161.239,51,18.051587000000005,0.3539526862745099,7250.0,142.15686274509798,102.0,2.0,1637864606.0,1637862420.0
47.243.242.60,2,2.1000000000000002e-05,1.0500000000000001e-05,510.0,255.0,4.0,2.0,1637864623.0,1637801677.0
185.90.224.149,2,0.578144,0.289072,656.0,328.0,10.0,5.0,1637864625.0,1637858209.0
104.140.188.14,38,18.633966,0.4903675263157895,5456.0,143.578947368421,88.0,2.31578947368421,1642542583.0,1642542549.0
185.173.35.17,40,13.939325000000002,0.34848312500000006,5704.0,142.6,92.0,2.3,1642543163.0,1642543158.0
81.4.227.52,32,20.259028,0.633094625,13882.0,433.8125,176.0,5.5,1637870070.0,1637870068.0
193.163.125.86,17,0.00011300000000000001,6.647058823529412e-06,2108.0,124.0,34.0,2.0,1642542225.0,1642542217.0
162.142.125.165,64,38.82533999999998,0.6066459374999996,10292.0,160.81250000000003,166.0,2.59375,1642540415.0,1642540370.0
167.248.133.72,45,0.0003189999999999999,7.088888888888887e-06,5580.0,124.0,90.0,2.0,1642543243.0,1642480483.0
193.3.53.6,44,15.392389999999997,0.34982704545454535,6696.0,152.1818181818181,108.0,2.4545454545454546,1642542894.0,1642542882.0
202.83.31.31,6,3.0036970000000003,0.5006161666666668,816.0,136.0,12.0,2.0,1637864639.0,1637860494.0
167.248.133.84,60,0.000364,6.066666666666666e-06,7440.0,124.0,120.0,2.0,1642541592.0,1642541573.0
102.66.170.106,1,73.156517,73.156517,496.0,496.0,8.0,8.0,1637864647.0,1637864647.0
193.3.53.3,41,16.264366000000003,0.39669185365853665,6324.0,154.2439024390244,102.0,2.4878048780487805,1642539859.0,1642539839.0
8.133.179.231,2,1.2e-05,6e-06,304.0,152.0,4.0,2.0,1637864661.0,1637810639.0
167.94.138.78,62,37.904526000000004,0.6113633225806451,8804.0,141.99999999999994,142.0,2.290322580645162,1642542895.0,1642542882.0
85.48.65.54,2,1.1812900000000002,0.5906450000000001,272.0,136.0,4.0,2.0,1637868159.0,1637868155.0
103.139.45.232,27,6.804118000000001,0.2520043703703704,4788.0,177.33333333333334,54.0,2.0,1637874525.0,1637874494.0
162.142.125.21,59,39.03610700000001,0.6616289322033897,7986.0,135.35593220338976,126.0,2.1355932203389827,1642539080.0,1642480354.0
193.163.125.4,15,0.00010999999999999999,7.333333333333332e-06,1860.0,124.0,30.0,2.0,1642511457.0,1642502876.0
27.137.89.43,2,4e-06,2e-06,248.0,124.0,4.0,2.0,1637864677.0,1637853271.0
167.94.138.70,65,27.01898,0.41567661538461526,9920.0,152.6153846153846,160.0,2.4615384615384617,1642542175.0,1642542174.0
209.141.43.155,52,16.309833,0.3136506346153847,7396.0,142.23076923076923,104.0,2.0,1637864678.0,1637862571.0
157.245.70.127,22,19.216789999999996,0.8734904545454544,13160.0,598.1818181818184,132.0,6.0,1642505142.0,1642483465.0
45.156.195.62,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637864689.0,1637864689.0
167.94.145.19,69,27.092109,0.3926392608695653,10540.0,152.7536231884058,170.0,2.463768115942029,1642542644.0,1642542620.0
75.85.188.228,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864695.0,1637864695.0
162.142.125.170,68,20.928486000000007,0.30777185294117654,10540.0,155.00000000000003,170.0,2.5000000000000004,1642543765.0,1642541544.0
167.94.138.23,58,21.191297000000002,0.36536718965517245,9656.0,166.48275862068965,150.0,2.586206896551724,1642537430.0,1642480491.0
193.163.125.184,9,2.5e-05,2.777777777777778e-06,1116.0,124.0,18.0,2.0,1642542782.0,1642542779.0
104.206.128.38,36,12.819177000000002,0.35608825000000005,6136.0,170.44444444444446,96.0,2.666666666666666,1642537574.0,1642478757.0
193.46.255.247,323,125.55195900000012,0.3887057554179571,59396.0,183.8885448916408,958.0,2.9659442724458196,1637880940.0,1637838857.0
104.206.128.14,38,24.043204000000003,0.632715894736842,27420.0,721.578947368421,140.0,3.6842105263157894,1642538052.0,1642478824.0
39.40.13.45,2,3.8e-05,1.9e-05,272.0,136.0,4.0,2.0,1637872959.0,1637872956.0
107.189.6.233,2,7.000000000000001e-06,3.5000000000000004e-06,248.0,124.0,4.0,2.0,1637864731.0,1637826610.0
2.179.15.21,1,0.024666,0.024666,124.0,124.0,2.0,2.0,1637864733.0,1637864733.0
103.125.189.139,15,6.158227,0.41054846666666667,3224.0,214.93333333333334,52.0,3.466666666666667,1642542712.0,1642542698.0
58.118.205.199,2,1.3000000000000001e-05,6.5000000000000004e-06,248.0,124.0,4.0,2.0,1637865079.0,1637865076.0
193.3.53.7,43,20.09674500000001,0.4673661627906977,6076.0,141.3023255813953,98.0,2.2790697674418605,1642543292.0,1642540461.0
92.253.22.230,8,0.001531,0.000191375,1116.0,139.5,18.0,2.25,1637871010.0,1637855081.0
209.141.34.132,47,21.093993,0.4488083617021277,6662.0,141.7446808510639,94.0,2.0,1637864756.0,1637860401.0
176.111.173.238,6,42.834053,7.139008833333333,3496.0,582.6666666666666,46.0,7.666666666666667,1637864760.0,1637816263.0
222.186.180.130,5,39.422897999999996,7.8845795999999995,47800.0,9560.0,250.0,50.0,1637864762.0,1637855943.0
193.3.53.8,42,23.967291,0.5706497857142855,5952.0,141.71428571428567,96.0,2.285714285714286,1642543745.0,1642480523.0
106.14.107.188,5,4.100000000000001e-05,8.200000000000001e-06,620.0,124.0,10.0,2.0,1642518072.0,1637806254.0
162.142.125.76,64,32.62947199999999,0.5098355,9572.0,149.56249999999991,154.0,2.406249999999999,1642542366.0,1642542365.0
162.142.125.80,83,38.59330200000001,0.4649795421686749,12786.0,154.04819277108442,206.0,2.4819277108433737,1642543603.0,1642541918.0
79.172.1.246,7,22.176071,3.1680101428571428,2240.0,320.0,34.0,4.857142857142857,1637872152.0,1637811951.0
175.142.92.156,4,3.0057899999999997,0.7514474999999999,632.0,158.0,10.0,2.5,1637868026.0,1637800714.0
58.249.10.199,2,9.028195,4.5140975,912.0,456.0,12.0,6.0,1637864804.0,1637799645.0
87.27.216.43,36,17.499468999999998,0.48609636111111126,14426.0,400.72222222222223,184.0,5.111111111111111,1637873914.0,1637855878.0
31.208.186.77,1,0.003904,0.003904,242.0,242.0,2.0,2.0,1637864810.0,1637864810.0
104.192.102.104,24,6.078595000000001,0.2532747916666667,3472.0,144.6666666666666,56.0,2.3333333333333335,1637880709.0,1637838924.0
95.181.2.144,9,3.106197,0.34513299999999997,3144.0,349.3333333333333,48.0,5.333333333333333,1637881042.0,1637838900.0
59.127.55.171,1,8e-06,8e-06,124.0,124.0,2.0,2.0,1637864816.0,1637864816.0
122.165.155.42,4,2.994618,0.7486545,544.0,136.0,8.0,2.0,1637878086.0,1637878085.0
111.242.64.8,10,0.27339199999999986,0.027339199999999987,2132.0,213.2,30.0,3.0,1637864829.0,1637846011.0
167.94.145.23,87,30.664476999999984,0.3524652528735629,13020.0,149.65517241379317,210.0,2.4137931034482767,1642540495.0,1642540493.0
95.9.126.142,1,2.99694,2.99694,136.0,136.0,2.0,2.0,1637864836.0,1637864836.0
116.110.156.69,29,235.156716,8.108852275862073,380940.0,13135.862068965518,2008.0,69.24137931034483,1637865483.0,1637818584.0
77.221.196.66,6,2.2e-05,3.6666666666666666e-06,816.0,136.0,12.0,2.0,1637875812.0,1637838712.0
42.200.168.229,26,26.222912,1.0085735384615382,12236.0,470.61538461538464,154.0,5.923076923076923,1637864850.0,1637862680.0
116.105.217.54,37,507.47665900000004,13.715585378378378,512652.0,13855.45945945946,2682.0,72.48648648648646,1637865485.0,1637818584.0
103.201.142.139,3,0.652601,0.21753366666666665,792.0,264.0,12.0,4.0,1637872141.0,1637857787.0
71.6.232.6,55,26.193162999999995,0.47623932727272716,15840.0,287.99999999999994,132.0,2.4,1642543839.0,1642540234.0
167.248.133.91,66,0.0003339999999999999,5.060606060606059e-06,8184.0,124.0,132.0,2.0,1642543658.0,1642480311.0
162.142.125.79,73,29.983969000000002,0.4107393013698631,11284.0,154.5753424657535,182.0,2.493150684931507,1642541946.0,1642541918.0
168.187.86.36,62,35.32613899999999,0.5697764354838709,28608.0,461.4193548387097,366.0,5.903225806451613,1637873035.0,1637860357.0
104.140.188.18,31,6.058196,0.19542567741935488,4644.0,149.80645161290323,74.0,2.387096774193548,1642543711.0,1642541845.0
193.163.125.182,12,9.2e-05,7.666666666666666e-06,1488.0,124.0,24.0,2.0,1642539570.0,1637838146.0
193.163.125.24,5,1.8e-05,3.6000000000000003e-06,620.0,124.0,10.0,2.0,1642537558.0,1642507607.0
117.7.224.244,1,0.062314,0.062314,260.0,260.0,4.0,4.0,1637864896.0,1637864896.0
162.142.125.65,65,17.338364000000006,0.2667440615384616,9796.0,150.70769230769233,158.0,2.4307692307692306,1642541007.0,1642540976.0
205.185.120.71,26,40.977458000000006,1.576056076923077,9844.0,378.61538461538464,103.0,3.9615384615384617,1637879289.0,1637813581.0
121.41.136.106,4,2.7999999999999996e-05,6.999999999999999e-06,496.0,124.0,8.0,2.0,1642466347.0,1637814788.0
49.248.9.158,4,0.736072,0.184018,928.0,232.0,14.0,3.5,1637869706.0,1637822562.0
162.62.191.220,131,47.067035999999966,0.3592903511450379,20792.0,158.7175572519084,310.0,2.366412213740459,1642542965.0,1642542953.0
37.144.208.238,3,2.1000000000000002e-05,7.000000000000001e-06,408.0,136.0,6.0,2.0,1637869769.0,1637869763.0
8.218.232.37,5,2.633622,0.5267244,5034.0,1006.8,72.0,14.4,1637864928.0,1637864928.0
109.75.46.168,13,98.10526300000001,7.546558692307692,5680.0,436.9230769230769,86.0,6.615384615384615,1637879521.0,1637855698.0
51.15.117.46,8,0.073079,0.009134875,1488.0,186.0,24.0,3.0,1637873228.0,1637814176.0
193.163.125.11,15,7.9e-05,5.266666666666667e-06,1860.0,124.0,30.0,2.0,1642541446.0,1642541385.0
179.43.147.67,1,0.018763,0.018763,248.0,248.0,4.0,4.0,1637864932.0,1637864932.0
178.151.141.115,9,3.644098,0.4048997777777778,1612.0,179.11111111111111,26.0,2.888888888888889,1637870319.0,1637853777.0
92.118.161.33,35,17.389359,0.49683882857142875,5084.0,145.25714285714287,82.0,2.3428571428571425,1642543264.0,1642541709.0
104.206.128.22,44,32.34806199999999,0.7351832272727271,16562.0,376.40909090909093,132.0,2.9999999999999996,1642541630.0,1642541573.0
103.94.3.122,3,3.7963329999999997,1.2654443333333332,792.0,264.0,12.0,4.0,1637868545.0,1637868545.0
159.223.16.53,39,16.390437,0.42026761538461543,7812.0,200.30769230769232,126.0,3.230769230769231,1637874024.0,1637813443.0
94.249.113.130,35,104.11560300000002,2.9747315142857147,15600.0,445.7142857142857,198.0,5.6571428571428575,1642537271.0,1642523607.0
94.232.46.20,45,17.936626999999998,0.39859171111111114,7812.0,173.6,126.0,2.8,1637876599.0,1637876578.0
62.209.169.92,1,0.007977,0.007977,248.0,248.0,4.0,4.0,1637864972.0,1637864972.0
103.203.57.8,11,6.123879000000001,0.5567162727272729,1736.0,157.8181818181818,28.0,2.5454545454545454,1637880771.0,1637839875.0
123.10.17.209,1,3e-06,3e-06,152.0,152.0,2.0,2.0,1637864975.0,1637864975.0
210.19.49.82,13,94.37051699999999,7.2592705384615375,4916.0,378.15384615384613,74.0,5.6923076923076925,1637877036.0,1637841353.0
92.118.160.53,44,20.350468000000003,0.4625106363636364,6200.0,140.90909090909088,100.0,2.2727272727272734,1642543436.0,1642541573.0
167.248.133.19,66,0.000333,5.045454545454545e-06,8902.0,134.87878787878796,132.0,2.0,1642540078.0,1642540059.0
201.90.9.90,3,2.997687,0.999229,408.0,136.0,6.0,2.0,1642516312.0,1637857895.0
167.94.138.95,74,28.744938999999995,0.3884451216216215,11160.0,150.81081081081078,180.0,2.4324324324324325,1642541522.0,1642541514.0
205.185.115.58,53,14.018103000000004,0.2644925094339623,7544.0,142.33962264150944,106.0,2.0,1637865004.0,1637862637.0
185.167.97.31,18,8.988533,0.49936294444444446,2420.0,134.44444444444446,39.0,2.1666666666666665,1637877036.0,1637816124.0
5.142.251.63,12,7.8064540000000004,0.6505378333333334,2784.0,232.0,42.0,3.5,1637875514.0,1637875513.0
101.33.66.37,2,9e-06,4.5e-06,248.0,124.0,4.0,2.0,1637868918.0,1637868891.0
193.163.125.138,12,0.000115,9.583333333333334e-06,1488.0,124.0,24.0,2.0,1642534190.0,1642510773.0
167.94.138.83,72,26.994456000000003,0.3749230000000001,11160.0,155.00000000000003,180.0,2.5000000000000004,1642539618.0,1642539602.0
193.163.125.3,12,0.00019099999999999998,1.5916666666666663e-05,1612.0,134.33333333333334,26.0,2.1666666666666665,1642538544.0,1637839792.0
93.86.94.235,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637865020.0,1637865020.0
162.142.125.25,70,21.36818599999999,0.30525979999999986,11442.0,163.45714285714288,172.0,2.4571428571428573,1642538086.0,1642480863.0
162.142.125.163,75,43.46087499999998,0.5794783333333332,10912.0,145.49333333333337,176.0,2.346666666666667,1642538604.0,1642524441.0
156.197.186.152,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637865027.0,1637865027.0
162.142.125.29,66,18.309777999999998,0.2774208787878788,11120.0,168.4848484848485,164.0,2.484848484848485,1642540184.0,1642540155.0
181.211.250.174,31,23.91604,0.7714851612903225,14972.0,482.96774193548384,188.0,6.064516129032258,1637871179.0,1637871179.0
103.142.115.181,5,48.12232,9.624464,2000.0,400.0,30.0,6.0,1637879154.0,1637877142.0
196.203.254.1,73,40.033010999999995,0.5483974109589042,31416.0,430.3561643835615,408.0,5.589041095890411,1637876201.0,1637876179.0
205.185.115.39,63,77.07068100000001,1.223344142857143,51136.0,811.6825396825396,376.0,5.968253968253968,1637880722.0,1637839457.0
38.132.109.114,26,35.919403,1.3815155000000006,3860.0,148.46153846153845,62.0,2.3846153846153846,1642542788.0,1642542779.0
216.218.206.83,8,2.99096,0.37387,3540.0,442.5,18.0,2.25,1642501864.0,1642501862.0
107.173.209.247,55,13.880570000000006,0.2523740000000001,9920.0,180.36363636363637,160.0,2.909090909090909,1637880992.0,1637839710.0
74.82.47.21,7,0.15518900000000002,0.022169857142857147,3664.0,523.4285714285714,20.0,2.857142857142857,1642512423.0,1637819904.0
101.32.239.79,1,0.025881,0.025881,248.0,248.0,4.0,4.0,1637865061.0,1637865061.0
8.218.165.101,4,3.1e-05,7.75e-06,710.0,177.5,8.0,2.0,1637865070.0,1637810045.0
81.213.126.234,2,1.5e-05,7.5e-06,272.0,136.0,4.0,2.0,1637865076.0,1637861864.0
162.62.191.231,124,56.767487000000024,0.45780231451612924,23236.0,187.38709677419354,308.0,2.4838709677419355,1642543360.0,1642543164.0
167.248.133.22,76,0.00043200000000000004,5.684210526315789e-06,10008.0,131.68421052631578,152.0,2.0,1642543020.0,1642543008.0
193.163.125.164,18,0.00010799999999999998,5.999999999999999e-06,2232.0,124.0,36.0,2.0,1642538493.0,1642481240.0
185.220.205.196,14,15.769596,1.1263997142857143,2108.0,150.57142857142858,34.0,2.4285714285714284,1637878719.0,1637854783.0
201.249.161.98,1,2.2e-05,2.2e-05,136.0,136.0,2.0,2.0,1637865094.0,1637865094.0
167.94.145.16,68,33.867310999999994,0.4980486911764705,10416.0,153.17647058823536,168.0,2.4705882352941186,1642543612.0,1642542257.0
167.248.133.71,73,0.00048400000000000006,6.6301369863013705e-06,9052.0,124.0,146.0,2.0,1642539987.0,1642539976.0
14.247.232.81,2,1.005996,0.502998,780.0,390.0,12.0,6.0,1637865125.0,1637859007.0
41.32.23.28,4,2.5e-05,6.25e-06,544.0,136.0,8.0,2.0,1637865129.0,1637853689.0
8.217.33.99,2,2.995279,1.4976395,426.0,213.0,4.0,2.0,1637880279.0,1637880250.0
167.94.145.30,74,28.308293999999997,0.3825445135135134,11160.0,150.8108108108108,180.0,2.4324324324324325,1642541460.0,1642541385.0
193.163.125.199,19,0.000104,5.473684210526316e-06,2356.0,124.0,38.0,2.0,1642540810.0,1642540740.0
201.165.116.84,26,29.837683,1.1476031923076921,6632.0,255.07692307692315,100.0,3.846153846153847,1637865383.0,1637865373.0
167.94.146.25,68,27.052879,0.3978364558823529,10292.0,151.35294117647058,166.0,2.4411764705882355,1642541993.0,1642541967.0
167.172.148.241,16,6.699192000000001,0.4186995,3224.0,201.5,52.0,3.25,1637865450.0,1637865447.0
162.142.125.68,68,21.277201000000005,0.31290001470588236,10664.0,156.82352941176475,172.0,2.5294117647058822,1642543771.0,1642541733.0
193.163.125.242,11,6.7e-05,6.090909090909091e-06,1364.0,124.0,22.0,2.0,1642536060.0,1642524995.0
184.105.247.247,33,15.003805999999997,0.4546607878787879,6888.0,208.72727272727272,72.0,2.1818181818181817,1642522023.0,1642479524.0
114.35.209.1,2,2.9983839999999997,1.4991919999999999,248.0,124.0,4.0,2.0,1642465021.0,1642465001.0
167.94.138.82,66,36.44940899999999,0.5522637727272726,8868.0,134.36363636363635,143.0,2.1666666666666656,1642543426.0,1642481308.0
209.141.58.145,27,10.785115000000001,0.3994487037037037,4092.0,151.55555555555554,66.0,2.4444444444444446,1637876092.0,1637876079.0
193.118.53.197,6,3.034509,0.5057515,992.0,165.33333333333334,16.0,2.6666666666666665,1637879856.0,1637861629.0
198.20.69.98,15,53.31512799999999,3.5543418666666664,55548.0,3703.1999999999994,288.0,19.2,1637865307.0,1637865304.0
201.73.241.3,3,2.4e-05,8e-06,408.0,136.0,6.0,2.0,1637865457.0,1637836894.0
221.181.185.111,36,849.038208,23.584394666666665,242774.0,6743.722222222223,1406.0,39.05555555555555,1642541936.0,1642541918.0
111.243.124.191,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637865223.0,1637865223.0
164.90.212.44,27,10.293781000000001,0.3812511481481482,3580.0,132.59259259259258,56.0,2.0740740740740744,1637865224.0,1637865224.0
186.33.68.240,1,0.207627,0.207627,124.0,124.0,2.0,2.0,1637865227.0,1637865227.0
79.105.43.202,12,14.306020000000002,1.1921683333333335,1612.0,134.33333333333334,26.0,2.1666666666666665,1637880261.0,1637875329.0
