SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
58.218.251.214,11,5.9920019999999985,0.5447274545454545,1612.0,146.54545454545453,26.0,2.3636363636363638,1637879685.0,1637862372.0
69.162.124.237,108,1527.773608,14.146051925925924,75848.0,702.2962962962963,998.0,9.240740740740735,1642886886.0,1642886878.0
78.189.60.48,3,0.633175,0.21105833333333335,792.0,264.0,12.0,4.0,1637864370.0,1637832275.0
51.161.50.188,1,0.002147,0.002147,276.0,276.0,4.0,4.0,1637864372.0,1637864372.0
193.163.125.128,11,9.099999999999999e-05,8.27272727272727e-06,1364.0,124.0,22.0,2.0,1642873341.0,1642825010.0
193.163.125.100,21,0.00016999999999999999,8.095238095238097e-06,2604.0,124.0,42.0,2.0,1642868913.0,1642868913.0
92.118.161.29,33,9.032814,0.27372163636363633,4960.0,150.30303030303034,80.0,2.4242424242424243,1642873116.0,1642826919.0
8.218.135.41,2,2e-05,1e-05,416.0,208.0,4.0,2.0,1637871545.0,1637871542.0
167.94.138.65,66,31.233154,0.473229606060606,9548.0,144.66666666666663,154.0,2.3333333333333335,1642886045.0,1642886041.0
167.248.133.79,64,0.0006480000000000002,1.0125e-05,8060.0,125.9375,130.0,2.03125,1642882012.0,1642827496.0
104.140.188.6,38,9.027237000000003,0.23755886842105275,5828.0,153.3684210526316,94.0,2.473684210526316,1642885572.0,1642885527.0
103.219.3.84,2,1.3e-05,6.5e-06,272.0,136.0,4.0,2.0,1637866205.0,1637866200.0
201.148.183.255,4,4.517599,1.12939975,1312.0,328.0,20.0,5.0,1637864402.0,1637861955.0
43.155.90.81,3,3.0000000000000004e-05,1e-05,610.0,203.33333333333334,6.0,2.0,1637864402.0,1637838284.0
136.144.41.6,36,9.982498999999999,0.2772916388888888,5704.0,158.44444444444449,92.0,2.5555555555555554,1637880935.0,1637813443.0
45.129.137.241,87,46.982674,0.5400307356321838,16120.0,185.2873563218391,260.0,2.9885057471264354,1637879624.0,1637876416.0
193.163.125.228,20,0.00015400000000000003,7.7e-06,2480.0,124.0,40.0,2.0,1642884159.0,1642845806.0
38.77.23.139,2,1.8e-05,9e-06,396.0,198.0,4.0,2.0,1637864412.0,1637857274.0
82.151.121.249,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637864414.0,1637864414.0
193.163.125.83,15,0.00012399999999999998,8.266666666666667e-06,1860.0,124.0,30.0,2.0,1642888160.0,1642888148.0
162.142.125.19,61,42.798912,0.7016215081967213,10326.0,169.27868852459017,154.0,2.5245901639344264,1642883311.0,1642826273.0
43.131.94.145,132,57.696754999999975,0.43709662878787836,23620.0,178.93939393939394,344.0,2.606060606060607,1642884725.0,1642826049.0
89.248.165.153,441,0.0034469999999999956,7.816326530612236e-06,54684.0,124.0,882.0,2.0,1642884337.0,1642827564.0
64.62.197.98,5,2.9999999999999997e-05,5.999999999999999e-06,3044.0,608.8,10.0,2.0,1642842153.0,1642833802.0
61.216.79.209,6,0.849832,0.14163866666666666,992.0,165.33333333333334,16.0,2.6666666666666665,1637866986.0,1637855086.0
202.153.71.2,2,1.2e-05,6e-06,272.0,136.0,4.0,2.0,1637866983.0,1637866978.0
110.14.116.248,3,1.9999999999999998e-05,6.666666666666666e-06,372.0,124.0,6.0,2.0,1637864441.0,1637820466.0
170.130.187.30,32,12.048634,0.3765198125,4836.0,151.12499999999997,78.0,2.4375,1642887011.0,1642887011.0
88.200.239.110,31,217.94084999999995,7.0303499999999985,20938.0,675.4193548387096,284.0,9.16129032258065,1637867718.0,1637867718.0
128.75.143.38,9,9.00578,1.0006422222222222,1472.0,163.55555555555554,22.0,2.4444444444444446,1637876208.0,1637876202.0
82.77.183.85,1,0.001936,0.001936,248.0,248.0,4.0,4.0,1637864450.0,1637864450.0
104.140.188.34,32,18.051621000000004,0.5641131562500001,4490.0,140.3125,72.0,2.2500000000000004,1642881943.0,1642867666.0
115.236.13.186,4,4.284013,1.07100325,1240.0,310.0,20.0,5.0,1637865390.0,1637862789.0
193.111.198.184,20,6.022896,0.3011448,18534.0,926.7,40.0,2.0,1637864457.0,1637840618.0
37.99.136.218,2,1.9999999999999998e-05,9.999999999999999e-06,256.0,128.0,4.0,2.0,1637881105.0,1637881074.0
193.163.125.209,15,0.000128,8.533333333333332e-06,1860.0,124.0,30.0,2.0,1642869625.0,1642869625.0
170.130.187.42,41,13.048913000000002,0.31826617073170743,6732.0,164.1951219512195,106.0,2.5853658536585358,1642886941.0,1642886896.0
212.115.224.66,1,4e-06,4e-06,136.0,136.0,2.0,2.0,1637864460.0,1637864460.0
37.189.62.180,1,3e-06,3e-06,286.0,286.0,2.0,2.0,1637864460.0,1637864460.0
93.63.115.112,4,0.547517,0.13687925,928.0,232.0,14.0,3.5,1637864461.0,1637809394.0
89.22.30.25,6,0.001486,0.00024766666666666665,868.0,144.66666666666666,14.0,2.3333333333333335,1637864465.0,1637854254.0
203.215.190.10,1,1.1e-05,1.1e-05,136.0,136.0,2.0,2.0,1637864471.0,1637864471.0
82.212.85.106,3,1.8e-05,6e-06,408.0,136.0,6.0,2.0,1637880815.0,1637861955.0
43.130.10.173,124,38.797616,0.3128839999999999,20088.0,162.00000000000006,300.0,2.4193548387096775,1642889168.0,1642888533.0
8.218.86.158,6,0.042608,0.007101333333333334,1160.0,193.33333333333334,12.0,2.0,1637864479.0,1637838900.0
64.62.197.83,3,4.656224000000001,1.552074666666667,5220.0,1740.0,6.0,2.0,1637864729.0,1637853023.0
115.127.96.106,2,149.41845999999998,74.70922999999999,620.0,310.0,10.0,5.0,1637864481.0,1637831979.0
162.142.125.26,63,21.355613,0.33897798412698416,10708.0,169.96825396825403,165.0,2.6190476190476186,1642888628.0,1642888627.0
167.94.138.22,56,15.449288999999997,0.2758801607142857,8362.0,149.3214285714285,134.0,2.392857142857143,1642888850.0,1642887274.0
122.225.62.202,1,6e-06,6e-06,136.0,136.0,2.0,2.0,1637864486.0,1637864486.0
170.106.152.242,3,0.014691999999999998,0.0048973333333333325,496.0,165.33333333333334,8.0,2.6666666666666665,1642885227.0,1642885219.0
115.149.129.60,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864499.0,1637864499.0
104.206.128.30,32,11.086257999999999,0.34644556249999997,4546.0,142.06250000000003,72.0,2.2499999999999996,1642885620.0,1642885619.0
66.108.112.15,1,0.027108,0.027108,248.0,248.0,4.0,4.0,1637864507.0,1637864507.0
39.74.177.167,1,6.020817,6.020817,456.0,456.0,6.0,6.0,1637864512.0,1637864512.0
184.105.139.68,10,6.0100169999999995,0.6010017,3664.0,366.4,20.0,2.0,1642847995.0,1642847987.0
167.94.138.92,70,34.18310100000001,0.4883300142857145,10788.0,154.11428571428573,174.0,2.485714285714286,1642882478.0,1642827325.0
131.100.234.38,2,6e-06,3e-06,248.0,124.0,4.0,2.0,1637864521.0,1637798368.0
179.43.187.37,52,45.53589100000001,0.8756902115384617,19236.0,369.9230769230769,201.0,3.8653846153846176,1637875859.0,1637839645.0
125.122.235.125,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637864530.0,1637864530.0
104.206.128.50,31,13.135057999999999,0.42371154838709674,4464.0,143.99999999999997,72.0,2.3225806451612905,1642886116.0,1642886094.0
222.75.12.202,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637864533.0,1637864533.0
5.112.237.131,4,3.5e-05,8.75e-06,544.0,136.0,8.0,2.0,1637877137.0,1637877092.0
115.93.63.38,2,2.992866,1.496433,248.0,124.0,4.0,2.0,1637864538.0,1637852420.0
94.248.211.117,2,3185.213684,1592.606842,1240.0,620.0,20.0,10.0,1637866800.0,1637798399.0
114.35.29.203,1,0.230239,0.230239,372.0,372.0,6.0,6.0,1637864541.0,1637864541.0
193.163.125.71,19,0.000137,7.210526315789473e-06,2356.0,124.0,38.0,2.0,1642884409.0,1637816312.0
193.163.125.60,10,6.7e-05,6.7e-06,1240.0,124.0,20.0,2.0,1642877951.0,1642868678.0
181.196.1.246,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864557.0,1637864557.0
212.95.152.141,3,3.6e-05,1.2e-05,372.0,124.0,6.0,2.0,1637879084.0,1637879069.0
120.76.214.192,5,3.9999999999999996e-05,8e-06,620.0,124.0,10.0,2.0,1637877659.0,1637852691.0
167.248.133.92,62,0.0005189999999999999,8.370967741935484e-06,7688.0,124.0,124.0,2.0,1642888882.0,1642888291.0
103.232.53.140,45,14.106124999999995,0.31346944444444436,6660.0,148.0,90.0,2.0,1637868433.0,1637815898.0
8.218.218.106,3,2.860537,0.9535123333333333,624.0,208.0,6.0,2.0,1637864580.0,1637807183.0
202.51.111.130,7,0.7894059999999999,0.1127722857142857,868.0,124.0,14.0,2.0,1637879047.0,1637853557.0
75.186.41.50,1,0.001493,0.001493,248.0,248.0,4.0,4.0,1637864584.0,1637864584.0
198.59.53.9,31,16.072367,0.5184634516129033,10712.0,345.5483870967742,146.0,4.709677419354839,1637865153.0,1637838820.0
195.239.175.230,2,2.5072449999999997,1.2536224999999999,272.0,136.0,4.0,2.0,1637864586.0,1637859323.0
167.94.138.21,50,26.405179000000004,0.5281035799999999,8400.0,168.0,120.0,2.3999999999999995,1642888693.0,1642888691.0
103.76.173.186,4,2.9999999999999997e-05,7.499999999999999e-06,544.0,136.0,8.0,2.0,1637875827.0,1637875791.0
184.105.247.234,10,0.011667000000000002,0.0011667000000000001,3924.0,392.4,22.0,2.2,1642851782.0,1642824051.0
112.14.26.176,9,0.116448,0.012938666666666666,1364.0,151.55555555555554,22.0,2.4444444444444446,1637864598.0,1637838470.0
167.248.133.74,55,0.0005170000000000002,9.4e-06,6820.0,124.0,110.0,2.0,1642888499.0,1642888497.0
8.218.176.43,6,1.7e-05,2.8333333333333335e-06,1240.0,206.66666666666666,12.0,2.0,1637867115.0,1637818333.0
167.88.161.239,51,18.051587000000005,0.3539526862745099,7250.0,142.15686274509798,102.0,2.0,1637864606.0,1637862420.0
47.243.242.60,2,2.1000000000000002e-05,1.0500000000000001e-05,510.0,255.0,4.0,2.0,1637864623.0,1637801677.0
185.90.224.149,2,0.578144,0.289072,656.0,328.0,10.0,5.0,1637864625.0,1637858209.0
104.140.188.14,34,16.463476000000004,0.48421988235294117,5332.0,156.82352941176467,86.0,2.5294117647058822,1642884381.0,1642826350.0
185.173.35.17,35,15.194246,0.43412131428571427,4960.0,141.7142857142857,80.0,2.2857142857142856,1642882486.0,1642868261.0
81.4.227.52,32,20.259028,0.633094625,13882.0,433.8125,176.0,5.5,1637870070.0,1637870068.0
193.163.125.86,16,0.00010899999999999999,6.8124999999999996e-06,1984.0,124.0,32.0,2.0,1642860556.0,1642827680.0
162.142.125.165,69,24.286981000000008,0.35198523188405795,11656.0,168.92753623188406,188.0,2.72463768115942,1642888659.0,1642888627.0
167.248.133.72,60,0.0005390000000000003,8.983333333333341e-06,7440.0,124.0,120.0,2.0,1642888356.0,1642888338.0
193.3.53.6,44,9.665101999999997,0.21966140909090903,6448.0,146.54545454545448,104.0,2.3636363636363638,1642883347.0,1642825081.0
202.83.31.31,6,3.0036970000000003,0.5006161666666668,816.0,136.0,12.0,2.0,1637864639.0,1637860494.0
167.248.133.84,53,0.0004410000000000001,8.32075471698113e-06,6572.0,124.0,106.0,2.0,1642887365.0,1642887361.0
102.66.170.106,1,73.156517,73.156517,496.0,496.0,8.0,8.0,1637864647.0,1637864647.0
193.3.53.3,47,14.080383000000005,0.29958261702127675,7068.0,150.38297872340425,114.0,2.425531914893616,1642888175.0,1642888148.0
8.133.179.231,2,1.2e-05,6e-06,304.0,152.0,4.0,2.0,1637864661.0,1637810639.0
167.94.138.78,71,32.00767200000001,0.4508122816901409,10292.0,144.9577464788732,166.0,2.3380281690140854,1642888404.0,1642888383.0
85.48.65.54,2,1.1812900000000002,0.5906450000000001,272.0,136.0,4.0,2.0,1637868159.0,1637868155.0
103.139.45.232,54,14.437927,0.2673690185185186,17532.0,324.66666666666674,108.0,2.0,1642880114.0,1642870630.0
162.142.125.21,58,33.018319000000005,0.5692813620689657,8060.0,138.9655172413793,130.0,2.2413793103448283,1642888975.0,1642827129.0
193.163.125.4,14,0.000115,8.214285714285714e-06,1736.0,124.0,28.0,2.0,1642875067.0,1642875018.0
27.137.89.43,2,4e-06,2e-06,248.0,124.0,4.0,2.0,1637864677.0,1637853271.0
167.94.138.70,62,18.043593000000012,0.2910256935483873,9176.0,148.0,148.0,2.3870967741935485,1642886851.0,1642886818.0
209.141.43.155,52,16.309833,0.3136506346153847,7396.0,142.23076923076923,104.0,2.0,1637864678.0,1637862556.0
157.245.70.127,21,16.224803,0.7726096666666668,13036.0,620.7619047619047,130.0,6.190476190476191,1642886564.0,1642886557.0
45.156.195.62,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637864689.0,1637864689.0
167.94.145.19,72,38.441421,0.533908625,10416.0,144.66666666666666,168.0,2.333333333333334,1642888640.0,1642888627.0
75.85.188.228,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864695.0,1637864695.0
162.142.125.170,64,34.35525600000001,0.5368008750000002,10044.0,156.9375,162.0,2.531249999999999,1642887810.0,1642887778.0
167.94.138.23,60,30.627353,0.5104558833333338,9418.0,156.96666666666667,148.0,2.466666666666667,1642883496.0,1642826919.0
193.163.125.184,9,3.7e-05,4.11111111111111e-06,1116.0,124.0,18.0,2.0,1642864436.0,1642824884.0
104.206.128.38,25,14.995535000000002,0.5998214000000001,3596.0,143.84,58.0,2.32,1642879406.0,1642824209.0
193.46.255.247,323,125.55195900000012,0.3887057554179571,59396.0,183.8885448916408,958.0,2.9659442724458196,1637880940.0,1637838857.0
104.206.128.14,34,12.007822000000006,0.35317123529411787,4872.0,143.2941176470588,78.0,2.2941176470588234,1642883546.0,1642869957.0
39.40.13.45,2,3.8e-05,1.9e-05,272.0,136.0,4.0,2.0,1637872959.0,1637872956.0
107.189.6.233,2,7.000000000000001e-06,3.5000000000000004e-06,248.0,124.0,4.0,2.0,1637864731.0,1637826610.0
2.179.15.21,1,0.024666,0.024666,124.0,124.0,2.0,2.0,1637864733.0,1637864733.0
103.125.189.139,9,7.351959999999999,0.8168844444444443,1984.0,220.44444444444446,32.0,3.5555555555555554,1642859665.0,1642825632.0
58.118.205.199,2,1.3000000000000001e-05,6.5000000000000004e-06,248.0,124.0,4.0,2.0,1637865079.0,1637865076.0
193.3.53.7,40,17.983057000000006,0.44957642500000006,5456.0,136.39999999999998,88.0,2.2,1642886206.0,1642886203.0
92.253.22.230,8,0.001531,0.000191375,1116.0,139.5,18.0,2.25,1637871010.0,1637855081.0
209.141.34.132,47,21.093993,0.4488083617021277,6662.0,141.7446808510639,94.0,2.0,1637864756.0,1637860401.0
176.111.173.238,6,42.834053,7.139008833333333,3496.0,582.6666666666666,46.0,7.666666666666667,1637864760.0,1637816263.0
222.186.180.130,5,39.422897999999996,7.8845795999999995,47800.0,9560.0,250.0,50.0,1637864762.0,1637855945.0
193.3.53.8,41,32.982614000000005,0.8044540000000001,5456.0,133.0731707317073,88.0,2.1463414634146343,1642888025.0,1642888010.0
106.14.107.188,3,1.8999999999999998e-05,6.3333333333333326e-06,372.0,124.0,6.0,2.0,1642839843.0,1637806254.0
162.142.125.76,58,26.205058999999995,0.4518113620689654,9448.0,162.89655172413794,152.0,2.6206896551724137,1642887411.0,1642887392.0
162.142.125.80,69,39.743490000000016,0.5759926086956527,10644.0,154.2608695652174,164.0,2.376811594202899,1642886696.0,1642886685.0
79.172.1.246,7,22.176071,3.1680101428571428,2240.0,320.0,34.0,4.857142857142857,1637872152.0,1637811951.0
175.142.92.156,4,3.0057899999999997,0.7514474999999999,632.0,158.0,10.0,2.5,1637868026.0,1637800714.0
58.249.10.199,2,9.028195,4.5140975,912.0,456.0,12.0,6.0,1637864804.0,1637799645.0
87.27.216.43,36,17.499468999999998,0.48609636111111126,14426.0,400.72222222222223,184.0,5.111111111111111,1637873914.0,1637855878.0
31.208.186.77,1,0.003904,0.003904,242.0,242.0,2.0,2.0,1637864810.0,1637864810.0
104.192.102.104,24,6.078595000000001,0.2532747916666667,3472.0,144.6666666666666,56.0,2.3333333333333335,1637880709.0,1637838945.0
95.181.2.144,9,3.106197,0.34513299999999997,3144.0,349.3333333333333,48.0,5.333333333333333,1637881042.0,1637838900.0
59.127.55.171,1,8e-06,8e-06,124.0,124.0,2.0,2.0,1637864816.0,1637864816.0
122.165.155.42,4,2.994618,0.7486545,544.0,136.0,8.0,2.0,1637878086.0,1637878085.0
111.242.64.8,10,0.27339199999999986,0.027339199999999987,2132.0,213.2,30.0,3.0,1637864829.0,1637846011.0
167.94.145.23,68,12.133658999999996,0.1784361617647059,10416.0,153.1764705882353,168.0,2.4705882352941178,1642888066.0,1642888063.0
95.9.126.142,1,2.99694,2.99694,136.0,136.0,2.0,2.0,1637864836.0,1637864836.0
116.110.156.69,29,235.156716,8.108852275862073,380940.0,13135.862068965518,2008.0,69.24137931034483,1637865483.0,1637818584.0
77.221.196.66,6,2.2e-05,3.6666666666666666e-06,816.0,136.0,12.0,2.0,1637875812.0,1637838712.0
42.200.168.229,26,26.222912,1.0085735384615382,12236.0,470.61538461538464,154.0,5.923076923076923,1637864850.0,1637862680.0
116.105.217.54,37,507.47665900000004,13.715585378378378,512652.0,13855.45945945946,2682.0,72.48648648648646,1637865485.0,1637818584.0
103.201.142.139,3,0.652601,0.21753366666666665,792.0,264.0,12.0,4.0,1637872141.0,1637857787.0
71.6.232.6,28,40.67760399999999,1.452771571428571,12234.0,436.92857142857144,120.0,4.2857142857142865,1642871626.0,1637809696.0
167.248.133.91,59,0.0004300000000000001,7.288135593220341e-06,7316.0,124.0,118.0,2.0,1642888148.0,1642888147.0
162.142.125.79,53,21.071078000000004,0.39756750943396235,8060.0,152.07547169811323,130.0,2.452830188679245,1642883706.0,1642827232.0
168.187.86.36,62,35.32613899999999,0.5697764354838709,28608.0,461.4193548387097,366.0,5.903225806451613,1637873035.0,1637860357.0
104.140.188.18,32,9.062177,0.28319303125,5016.0,156.74999999999994,80.0,2.5,1642881527.0,1642825108.0
193.163.125.182,16,0.00012100000000000003,7.5625000000000026e-06,1984.0,124.0,32.0,2.0,1642882737.0,1642826799.0
193.163.125.24,9,6.800000000000001e-05,7.555555555555555e-06,1116.0,124.0,18.0,2.0,1642886057.0,1642886041.0
117.7.224.244,1,0.062314,0.062314,260.0,260.0,4.0,4.0,1637864896.0,1637864896.0
162.142.125.65,72,17.936562000000006,0.24911891666666675,10792.0,149.88888888888894,174.0,2.4166666666666665,1642889263.0,1642887235.0
205.185.120.71,26,40.977458000000006,1.576056076923077,9844.0,378.61538461538464,103.0,3.9615384615384617,1637879289.0,1637813581.0
121.41.136.106,3,2.4999999999999998e-05,8.333333333333332e-06,372.0,124.0,6.0,2.0,1637864901.0,1637814788.0
49.248.9.158,4,0.736072,0.184018,928.0,232.0,14.0,3.5,1637869706.0,1637822562.0
162.62.191.220,125,49.49994099999998,0.39599952799999977,19976.0,159.808,298.0,2.384000000000001,1642888997.0,1642888338.0
37.144.208.238,3,2.1000000000000002e-05,7.000000000000001e-06,408.0,136.0,6.0,2.0,1637869769.0,1637869763.0
8.218.232.37,5,2.633622,0.5267244,5034.0,1006.8,72.0,14.4,1637864928.0,1637864928.0
109.75.46.168,13,98.10526300000001,7.546558692307692,5680.0,436.9230769230769,86.0,6.615384615384615,1637879521.0,1637855698.0
51.15.117.46,8,0.073079,0.009134875,1488.0,186.0,24.0,3.0,1637873228.0,1637814176.0
193.163.125.11,17,9.4e-05,5.529411764705883e-06,2108.0,124.0,34.0,2.0,1642883791.0,1637839247.0
179.43.147.67,1,0.018763,0.018763,248.0,248.0,4.0,4.0,1637864932.0,1637864932.0
178.151.141.115,9,3.644098,0.4048997777777778,1612.0,179.11111111111111,26.0,2.888888888888889,1637870319.0,1637853777.0
92.118.161.33,22,6.011086000000001,0.2732311818181819,3348.0,152.1818181818182,54.0,2.4545454545454546,1642886987.0,1642886965.0
104.206.128.22,29,9.089834,0.31344255172413793,4836.0,166.75862068965517,78.0,2.6896551724137936,1642884197.0,1642826616.0
103.94.3.122,3,3.7963329999999997,1.2654443333333332,792.0,264.0,12.0,4.0,1637868545.0,1637868545.0
159.223.16.53,39,16.390437,0.42026761538461543,7812.0,200.30769230769232,126.0,3.230769230769231,1637874024.0,1637813443.0
94.249.113.130,29,100.45430700000003,3.4639416206896567,14400.0,496.55172413793105,180.0,6.206896551724138,1637877007.0,1637876995.0
94.232.46.20,45,17.936626999999998,0.39859171111111114,7812.0,173.6,126.0,2.8,1637876599.0,1637876578.0
62.209.169.92,1,0.007977,0.007977,248.0,248.0,4.0,4.0,1637864972.0,1637864972.0
103.203.57.8,15,6.223584,0.41490559999999993,2604.0,173.6,42.0,2.8,1642883437.0,1637839875.0
123.10.17.209,1,3e-06,3e-06,152.0,152.0,2.0,2.0,1637864975.0,1637864975.0
210.19.49.82,13,94.37051699999999,7.2592705384615375,4916.0,378.15384615384613,74.0,5.6923076923076925,1637877036.0,1637841353.0
92.118.160.53,34,17.120484,0.5035436470588236,5084.0,149.52941176470583,82.0,2.4117647058823533,1642886613.0,1642886590.0
167.248.133.19,57,0.0003690000000000001,6.473684210526317e-06,7544.0,132.35087719298247,114.0,2.0,1642870494.0,1642826743.0
201.90.9.90,2,2.997684,1.498842,272.0,136.0,4.0,2.0,1637864986.0,1637857895.0
167.94.138.95,58,18.365092999999998,0.3166395344827586,8804.0,151.79310344827587,142.0,2.4482758620689653,1642881575.0,1642827205.0
205.185.115.58,53,14.018103000000004,0.2644925094339623,7544.0,142.33962264150944,106.0,2.0,1637865004.0,1637862637.0
185.167.97.31,29,14.981993000000001,0.516620448275862,3972.0,136.96551724137927,64.0,2.2068965517241383,1642883587.0,1642827035.0
5.142.251.63,12,7.8064540000000004,0.6505378333333334,2784.0,232.0,42.0,3.5,1637875514.0,1637875513.0
101.33.66.37,3,1.4000000000000001e-05,4.666666666666667e-06,372.0,124.0,6.0,2.0,1642816582.0,1642816580.0
193.163.125.138,10,7.2e-05,7.2000000000000005e-06,1240.0,124.0,20.0,2.0,1642887665.0,1642887625.0
167.94.138.83,78,21.016968000000002,0.26944830769230765,12524.0,160.5641025641025,202.0,2.5897435897435894,1642888881.0,1642824700.0
193.163.125.3,11,0.000159,1.4454545454545454e-05,1488.0,135.27272727272728,24.0,2.1818181818181817,1642888356.0,1642888338.0
93.86.94.235,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637865020.0,1637865020.0
162.142.125.25,61,19.557109999999998,0.32060836065573767,8680.0,142.29508196721315,140.0,2.295081967213115,1642887415.0,1642887392.0
162.142.125.163,55,24.61705,0.4475827272727273,7812.0,142.03636363636363,126.0,2.2909090909090915,1642886169.0,1642886155.0
156.197.186.152,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637865027.0,1637865027.0
162.142.125.29,65,22.016716000000002,0.3387187076923078,10416.0,160.24615384615382,168.0,2.584615384615385,1642886390.0,1642886356.0
181.211.250.174,31,23.91604,0.7714851612903225,14972.0,482.96774193548384,188.0,6.064516129032258,1637871179.0,1637871179.0
103.142.115.181,5,48.12232,9.624464,2000.0,400.0,30.0,6.0,1637879154.0,1637877142.0
196.203.254.1,73,40.033010999999995,0.5483974109589042,31416.0,430.3561643835615,408.0,5.589041095890411,1637876201.0,1637876193.0
205.185.115.39,63,77.07068100000001,1.223344142857143,51136.0,811.6825396825396,376.0,5.968253968253968,1637880722.0,1637839457.0
38.132.109.114,2,1.5e-05,7.5e-06,248.0,124.0,4.0,2.0,1637866346.0,1637866344.0
216.218.206.83,10,3.0083919999999997,0.3008392,3788.0,378.8,22.0,2.2,1642853982.0,1642853742.0
107.173.209.247,55,13.880570000000006,0.2523740000000001,9920.0,180.36363636363637,160.0,2.909090909090909,1637880992.0,1637839703.0
74.82.47.21,5,0.156763,0.0313526,3416.0,683.2,16.0,3.2,1642860352.0,1637819904.0
101.32.239.79,1,0.025881,0.025881,248.0,248.0,4.0,4.0,1637865061.0,1637865061.0
8.218.165.101,4,3.1e-05,7.75e-06,710.0,177.5,8.0,2.0,1637865070.0,1637810045.0
81.213.126.234,2,1.5e-05,7.5e-06,272.0,136.0,4.0,2.0,1637865076.0,1637861864.0
162.62.191.231,110,48.720777000000005,0.4429161545454546,20004.0,181.85454545454544,270.0,2.4545454545454546,1642889205.0,1642886878.0
167.248.133.22,67,0.0004950000000000001,7.3880597014925385e-06,9260.0,138.2089552238806,134.0,2.0,1642888611.0,1642888608.0
193.163.125.164,8,6.2e-05,7.75e-06,992.0,124.0,16.0,2.0,1642880886.0,1642829487.0
185.220.205.196,26,21.758749000000005,0.8368749615384617,3596.0,138.30769230769226,58.0,2.2307692307692313,1642889072.0,1642887144.0
201.249.161.98,1,2.2e-05,2.2e-05,136.0,136.0,2.0,2.0,1637865094.0,1637865094.0
167.94.145.16,65,18.863744,0.2902114461538461,9548.0,146.89230769230772,154.0,2.3692307692307693,1642885870.0,1642885856.0
167.248.133.71,63,0.00048500000000000013,7.698412698412702e-06,7936.0,125.96825396825396,128.0,2.0317460317460316,1642888989.0,1642827217.0
14.247.232.81,2,1.005996,0.502998,780.0,390.0,12.0,6.0,1637865125.0,1637859007.0
41.32.23.28,4,2.5e-05,6.25e-06,544.0,136.0,8.0,2.0,1637865129.0,1637853689.0
8.217.33.99,2,2.995279,1.4976395,426.0,213.0,4.0,2.0,1637880279.0,1637880250.0
167.94.145.30,67,18.444642,0.2752931641791046,10788.0,161.0149253731344,174.0,2.5970149253731334,1642887987.0,1642887970.0
193.163.125.199,14,8.2e-05,5.857142857142857e-06,1736.0,124.0,28.0,2.0,1642876393.0,1642876337.0
201.165.116.84,26,29.837683,1.1476031923076921,6632.0,255.07692307692315,100.0,3.846153846153847,1637865383.0,1637865373.0
167.94.146.25,59,27.328644000000008,0.4631973559322035,8680.0,147.1186440677967,140.0,2.3728813559322037,1642884852.0,1642826502.0
167.172.148.241,17,6.699194000000001,0.39407023529411767,3348.0,196.94117647058823,54.0,3.176470588235294,1642857029.0,1642856939.0
162.142.125.68,74,20.070999000000008,0.27122971621621633,11160.0,150.8108108108108,180.0,2.4324324324324325,1642889241.0,1642887681.0
193.163.125.242,16,0.000116,7.25e-06,1984.0,124.0,32.0,2.0,1642886182.0,1642886155.0
184.105.247.247,44,23.995878999999995,0.5453608863636364,8280.0,188.1818181818182,94.0,2.1363636363636362,1642861098.0,1642824530.0
114.35.209.1,1,2.998382,2.998382,124.0,124.0,2.0,2.0,1637865181.0,1637865181.0
167.94.138.82,60,27.682268,0.46137113333333296,8060.0,134.33333333333331,130.0,2.1666666666666665,1642887497.0,1642887471.0
209.141.58.145,27,10.785115000000001,0.3994487037037037,4092.0,151.55555555555554,66.0,2.4444444444444446,1637876092.0,1637876079.0
193.118.53.197,8,6.153832,0.769229,1488.0,186.0,24.0,3.0,1642872534.0,1637861629.0
198.20.69.98,15,53.31512799999999,3.5543418666666664,55548.0,3703.1999999999994,288.0,19.2,1637865307.0,1637865304.0
201.73.241.3,3,2.4e-05,8e-06,408.0,136.0,6.0,2.0,1637865457.0,1637836894.0
221.181.185.111,15,378.356613,25.223774199999994,103828.0,6921.866666666667,582.0,38.8,1642840063.0,1642830665.0
111.243.124.191,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637865223.0,1637865223.0
164.90.212.44,27,10.293781000000001,0.3812511481481482,3580.0,132.59259259259258,56.0,2.0740740740740744,1637865224.0,1637865224.0
186.33.68.240,1,0.207627,0.207627,124.0,124.0,2.0,2.0,1637865227.0,1637865227.0
79.105.43.202,12,14.306020000000002,1.1921683333333335,1612.0,134.33333333333334,26.0,2.1666666666666665,1637880261.0,1637875329.0
