SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
192.99.175.178,1,2.999965,2.999965,152.0,152.0,2.0,2.0,1637864352.0,1637864352.0
58.218.251.214,11,5.9920019999999985,0.5447274545454545,1612.0,146.54545454545453,26.0,2.3636363636363638,1637879685.0,1637862372.0
69.162.124.237,106,1493.9284899999998,14.093664999999998,74632.0,704.0754716981132,982.0,9.264150943396235,1642802101.0,1642802060.0
78.189.60.48,3,0.633175,0.21105833333333335,792.0,264.0,12.0,4.0,1637864370.0,1637832275.0
51.161.50.188,2,0.002866,0.001433,552.0,276.0,8.0,4.0,1642730327.0,1642730320.0
193.163.125.128,13,9.4e-05,7.230769230769231e-06,1612.0,124.0,26.0,2.0,1642793555.0,1642789006.0
193.163.125.100,24,0.000172,7.166666666666666e-06,2976.0,124.0,48.0,2.0,1642802597.0,1642783785.0
92.118.161.29,31,15.301026000000004,0.4935814838709677,4366.0,140.83870967741936,70.0,2.258064516129033,1642802266.0,1642802259.0
8.218.135.41,2,2e-05,1e-05,416.0,208.0,4.0,2.0,1637871545.0,1637871542.0
167.94.138.65,57,27.606890999999997,0.48433142105263155,8680.0,152.28070175438603,140.0,2.456140350877193,1642798327.0,1637839792.0
167.248.133.79,54,0.0004519999999999999,8.370370370370365e-06,6696.0,124.0,108.0,2.0,1642798665.0,1642781655.0
104.140.188.6,34,23.370189999999997,0.6873585294117647,4798.0,141.1176470588235,76.0,2.2352941176470593,1642799014.0,1642799004.0
103.219.3.84,2,1.3e-05,6.5e-06,272.0,136.0,4.0,2.0,1637866205.0,1637866200.0
201.148.183.255,4,4.517599,1.12939975,1312.0,328.0,20.0,5.0,1637864402.0,1637861955.0
43.155.90.81,3,3.0000000000000004e-05,1e-05,610.0,203.33333333333334,6.0,2.0,1637864402.0,1637838284.0
136.144.41.6,36,9.982498999999999,0.2772916388888888,5704.0,158.44444444444449,92.0,2.5555555555555554,1637880935.0,1637813443.0
45.129.137.241,122,58.762544000000005,0.4816601967213115,22692.0,186.00000000000003,366.0,2.999999999999999,1642654786.0,1642654777.0
193.163.125.228,13,9.1e-05,7e-06,1612.0,124.0,26.0,2.0,1642769907.0,1642769906.0
38.77.23.139,2,1.8e-05,9e-06,396.0,198.0,4.0,2.0,1637864412.0,1637857274.0
82.151.121.249,3,9.000000000000002e-06,3.0000000000000005e-06,408.0,136.0,6.0,2.0,1642781322.0,1642781264.0
193.163.125.83,15,0.000102,6.8e-06,1860.0,124.0,30.0,2.0,1642802099.0,1642802060.0
162.142.125.19,62,29.928810999999993,0.4827227580645162,10628.0,171.41935483870967,158.0,2.5483870967741935,1642795782.0,1642653824.0
43.131.94.145,122,51.718872,0.42392518032786886,19816.0,162.42622950819677,296.0,2.4262295081967213,1642801335.0,1642801334.0
89.248.165.153,482,0.003476999999999996,7.213692946058083e-06,59768.0,124.0,964.0,2.0,1642793820.0,1642654379.0
64.62.197.98,3,3.5e-05,1.1666666666666666e-05,2796.0,932.0,6.0,2.0,1642735534.0,1642735533.0
61.216.79.209,6,0.849832,0.14163866666666666,992.0,165.33333333333334,16.0,2.6666666666666665,1637866986.0,1637855086.0
202.153.71.2,2,1.2e-05,6e-06,272.0,136.0,4.0,2.0,1637866983.0,1637866978.0
110.14.116.248,3,1.9999999999999998e-05,6.666666666666666e-06,372.0,124.0,6.0,2.0,1637864441.0,1637820466.0
170.130.187.30,39,17.232860000000002,0.4418682051282052,5580.0,143.07692307692307,90.0,2.3076923076923075,1642801199.0,1642801179.0
88.200.239.110,31,217.94084999999995,7.0303499999999985,20938.0,675.4193548387096,284.0,9.16129032258065,1637867718.0,1637867718.0
128.75.143.38,9,9.00578,1.0006422222222222,1472.0,163.55555555555554,22.0,2.4444444444444446,1637876208.0,1637876202.0
82.77.183.85,1,0.001936,0.001936,248.0,248.0,4.0,4.0,1637864450.0,1637864450.0
104.140.188.34,37,9.830775000000001,0.26569662162162166,5632.0,152.21621621621622,90.0,2.4324324324324325,1642800419.0,1642800408.0
115.236.13.186,4,4.284013,1.07100325,1240.0,310.0,20.0,5.0,1637865390.0,1637862789.0
193.111.198.184,20,6.022896,0.3011448,18534.0,926.7,40.0,2.0,1637864457.0,1637840618.0
37.99.136.218,2,1.9999999999999998e-05,9.999999999999999e-06,256.0,128.0,4.0,2.0,1637881105.0,1637881102.0
193.163.125.209,17,0.000151,8.882352941176472e-06,2108.0,124.0,34.0,2.0,1642796513.0,1642783723.0
170.130.187.42,27,8.873431000000002,0.3286455925925926,3844.0,142.37037037037035,62.0,2.296296296296296,1642795765.0,1642783525.0
212.115.224.66,1,4e-06,4e-06,136.0,136.0,2.0,2.0,1637864460.0,1637864460.0
37.189.62.180,1,3e-06,3e-06,286.0,286.0,2.0,2.0,1637864460.0,1637864460.0
93.63.115.112,4,0.547517,0.13687925,928.0,232.0,14.0,3.5,1637864461.0,1637809394.0
89.22.30.25,6,0.001486,0.00024766666666666665,868.0,144.66666666666666,14.0,2.3333333333333335,1637864465.0,1637854254.0
203.215.190.10,1,1.1e-05,1.1e-05,136.0,136.0,2.0,2.0,1637864471.0,1637864471.0
82.212.85.106,3,1.8e-05,6e-06,408.0,136.0,6.0,2.0,1637880815.0,1637861955.0
43.130.10.173,107,45.258576000000005,0.42297734579439256,17280.0,161.4953271028037,258.0,2.411214953271027,1642801332.0,1642801308.0
8.218.86.158,6,0.042608,0.007101333333333334,1160.0,193.33333333333334,12.0,2.0,1637864479.0,1637838900.0
64.62.197.83,4,4.6562280000000005,1.1640570000000001,5392.0,1348.0,8.0,2.0,1642727589.0,1642727568.0
115.127.96.106,2,149.41845999999998,74.70922999999999,620.0,310.0,10.0,5.0,1637864481.0,1637831979.0
162.142.125.26,59,26.625028999999998,0.45127167796610174,9354.0,158.54237288135593,149.0,2.5254237288135597,1642801663.0,1642801653.0
167.94.138.22,47,6.462149,0.13749253191489363,7668.0,163.14893617021283,116.0,2.4680851063829787,1642798006.0,1642768603.0
122.225.62.202,1,6e-06,6e-06,136.0,136.0,2.0,2.0,1637864486.0,1637864486.0
170.106.152.242,3,1.4000000000000001e-05,4.666666666666667e-06,372.0,124.0,6.0,2.0,1642719763.0,1642719762.0
115.149.129.60,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864499.0,1637864499.0
104.206.128.30,29,12.204384999999998,0.4208408620689653,4952.0,170.75862068965517,78.0,2.6896551724137936,1642800768.0,1642800761.0
66.108.112.15,1,0.027108,0.027108,248.0,248.0,4.0,4.0,1637864507.0,1637864507.0
39.74.177.167,1,6.020817,6.020817,456.0,456.0,6.0,6.0,1637864512.0,1637864512.0
184.105.139.68,11,68.84970200000001,6.259063818181819,6312.0,573.8181818181819,54.0,4.909090909090909,1642774672.0,1637811197.0
167.94.138.92,63,28.474431,0.451975095238095,10044.0,159.42857142857144,162.0,2.5714285714285716,1642802188.0,1642802165.0
131.100.234.38,2,6e-06,3e-06,248.0,124.0,4.0,2.0,1637864521.0,1637798368.0
179.43.187.37,52,45.53589100000001,0.8756902115384617,19236.0,369.9230769230769,201.0,3.8653846153846176,1637875859.0,1637839645.0
125.122.235.125,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637864530.0,1637864530.0
104.206.128.50,34,12.337587,0.3628702058823529,5512.0,162.11764705882354,88.0,2.5882352941176476,1642802862.0,1642801152.0
222.75.12.202,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637864533.0,1637864533.0
5.112.237.131,4,3.5e-05,8.75e-06,544.0,136.0,8.0,2.0,1637877137.0,1637877092.0
115.93.63.38,2,2.992866,1.496433,248.0,124.0,4.0,2.0,1637864538.0,1637852420.0
94.248.211.117,2,3185.213684,1592.606842,1240.0,620.0,20.0,10.0,1637866800.0,1637798399.0
114.35.29.203,1,0.230239,0.230239,372.0,372.0,6.0,6.0,1637864541.0,1637864541.0
193.163.125.71,18,0.000136,7.555555555555554e-06,2232.0,124.0,36.0,2.0,1642795609.0,1642783845.0
193.163.125.60,11,7.500000000000001e-05,6.818181818181819e-06,1364.0,124.0,22.0,2.0,1642799453.0,1642799416.0
181.196.1.246,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864557.0,1637864557.0
212.95.152.141,3,3.6e-05,1.2e-05,372.0,124.0,6.0,2.0,1637879084.0,1637879069.0
120.76.214.192,5,3.9999999999999996e-05,8e-06,620.0,124.0,10.0,2.0,1637877659.0,1637852691.0
167.248.133.92,62,0.00046300000000000014,7.4677419354838725e-06,7688.0,124.0,124.0,2.0,1642801840.0,1642801814.0
103.232.53.140,45,14.106124999999995,0.31346944444444436,6660.0,148.0,90.0,2.0,1637868433.0,1637815898.0
8.218.218.106,3,2.860537,0.9535123333333333,624.0,208.0,6.0,2.0,1637864580.0,1637807183.0
202.51.111.130,7,0.7894059999999999,0.1127722857142857,868.0,124.0,14.0,2.0,1637879047.0,1637853557.0
75.186.41.50,1,0.001493,0.001493,248.0,248.0,4.0,4.0,1637864584.0,1637864584.0
198.59.53.9,31,16.072367,0.5184634516129033,10712.0,345.5483870967742,146.0,4.709677419354839,1637865153.0,1637838820.0
195.239.175.230,2,2.5072449999999997,1.2536224999999999,272.0,136.0,4.0,2.0,1637864586.0,1637859323.0
167.94.138.21,49,27.145629999999997,0.5539924489795919,7192.0,146.7755102040817,116.0,2.36734693877551,1642797009.0,1642651934.0
103.76.173.186,4,2.9999999999999997e-05,7.499999999999999e-06,544.0,136.0,8.0,2.0,1637875827.0,1637875791.0
184.105.247.234,4,0.009935000000000001,0.0024837500000000003,3044.0,761.0,10.0,2.5,1642774766.0,1642728640.0
112.14.26.176,9,0.116448,0.012938666666666666,1364.0,151.55555555555554,22.0,2.4444444444444446,1637864598.0,1637838470.0
167.248.133.74,55,0.00035800000000000025,6.509090909090914e-06,6820.0,124.0,110.0,2.0,1642799705.0,1642799692.0
8.218.176.43,6,1.7e-05,2.8333333333333335e-06,1240.0,206.66666666666666,12.0,2.0,1637867115.0,1637818333.0
167.88.161.239,51,18.051587000000005,0.3539526862745099,7250.0,142.15686274509798,102.0,2.0,1637864606.0,1637862420.0
47.243.242.60,2,2.1000000000000002e-05,1.0500000000000001e-05,510.0,255.0,4.0,2.0,1637864623.0,1637801677.0
185.90.224.149,2,0.578144,0.289072,656.0,328.0,10.0,5.0,1637864625.0,1637858209.0
104.140.188.14,27,14.390235,0.5329716666666668,3844.0,142.37037037037035,62.0,2.2962962962962967,1642798062.0,1642790366.0
185.173.35.17,35,13.878369000000003,0.3965248285714286,6888.0,196.8,104.0,2.9714285714285715,1642801803.0,1642801774.0
81.4.227.52,32,20.259028,0.633094625,13882.0,433.8125,176.0,5.5,1637870070.0,1637870068.0
193.163.125.86,18,0.00013000000000000002,7.222222222222225e-06,2232.0,124.0,36.0,2.0,1642774084.0,1642769798.0
162.142.125.165,75,37.974292,0.5063238933333334,12028.0,160.37333333333333,194.0,2.5866666666666664,1642800520.0,1642800509.0
167.248.133.72,65,0.0005150000000000004,7.923076923076927e-06,8060.0,124.0,130.0,2.0,1642801660.0,1642801653.0
193.3.53.6,41,10.929667000000004,0.26657724390243903,5952.0,145.17073170731706,96.0,2.341463414634146,1642795512.0,1642651847.0
202.83.31.31,6,3.0036970000000003,0.5006161666666668,816.0,136.0,12.0,2.0,1637864639.0,1637860494.0
167.248.133.84,62,0.0004900000000000001,7.903225806451618e-06,8906.0,143.64516129032262,124.0,2.0,1642802845.0,1642801707.0
102.66.170.106,1,73.156517,73.156517,496.0,496.0,8.0,8.0,1637864647.0,1637864647.0
193.3.53.3,41,18.107725999999996,0.4416518536585365,6200.0,151.21951219512195,100.0,2.4390243902439024,1642799470.0,1642799416.0
8.133.179.231,2,1.2e-05,6e-06,304.0,152.0,4.0,2.0,1637864661.0,1637810639.0
167.94.138.78,63,27.609041000000015,0.43823874603174634,9424.0,149.58730158730165,152.0,2.4126984126984126,1642798895.0,1642798885.0
85.48.65.54,2,1.1812900000000002,0.5906450000000001,272.0,136.0,4.0,2.0,1637868159.0,1637868155.0
103.139.45.232,30,12.800062999999998,0.4266687666666667,6204.0,206.8,60.0,2.0,1642692329.0,1637874494.0
162.142.125.21,54,53.575472000000005,0.9921383703703706,8502.0,157.44444444444446,136.0,2.5185185185185195,1642800434.0,1642800408.0
193.163.125.4,15,0.000134,8.933333333333333e-06,1860.0,124.0,30.0,2.0,1642793654.0,1637855522.0
27.137.89.43,2,4e-06,2e-06,248.0,124.0,4.0,2.0,1637864677.0,1637853271.0
167.94.138.70,62,34.043127,0.5490826935483869,9300.0,150.00000000000006,150.0,2.4193548387096775,1642799270.0,1642799225.0
209.141.43.155,52,16.309833,0.3136506346153847,7396.0,142.23076923076923,104.0,2.0,1637864678.0,1637862556.0
157.245.70.127,25,22.334308999999998,0.8933723599999999,18936.0,757.44,174.0,6.96,1642796007.0,1642789535.0
45.156.195.62,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637864689.0,1637864689.0
167.94.145.19,63,24.094520000000003,0.38245269841269863,9548.0,151.5555555555556,154.0,2.4444444444444455,1642802787.0,1642799729.0
75.85.188.228,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864695.0,1637864695.0
162.142.125.170,57,6.722093000000002,0.11793145614035087,8556.0,150.1052631578948,138.0,2.4210526315789473,1642799656.0,1642799636.0
167.94.138.23,51,24.090248999999996,0.4723578235294117,7930.0,155.49019607843138,124.0,2.431372549019608,1642802198.0,1642802189.0
193.163.125.184,15,8.699999999999999e-05,5.7999999999999995e-06,1860.0,124.0,30.0,2.0,1642801150.0,1642801109.0
104.206.128.38,36,23.47441,0.6520669444444445,5606.0,155.72222222222223,90.0,2.5,1642802079.0,1642802060.0
193.46.255.247,323,125.55195900000012,0.3887057554179571,59396.0,183.8885448916408,958.0,2.9659442724458196,1637880940.0,1637838857.0
104.206.128.14,31,10.164306000000003,0.32788083870967755,4748.0,153.16129032258064,76.0,2.4516129032258065,1642801015.0,1642801000.0
39.40.13.45,2,3.8e-05,1.9e-05,272.0,136.0,4.0,2.0,1637872959.0,1637872956.0
107.189.6.233,2,7.000000000000001e-06,3.5000000000000004e-06,248.0,124.0,4.0,2.0,1637864731.0,1637826610.0
2.179.15.21,1,0.024666,0.024666,124.0,124.0,2.0,2.0,1637864733.0,1637864733.0
103.125.189.139,11,7.368334,0.6698485454545454,2232.0,202.9090909090909,36.0,3.272727272727273,1642795488.0,1637814609.0
58.118.205.199,2,1.3000000000000001e-05,6.5000000000000004e-06,248.0,124.0,4.0,2.0,1637865079.0,1637865076.0
193.3.53.7,40,20.978311000000005,0.524457775,5208.0,130.19999999999996,84.0,2.099999999999999,1642799168.0,1642799160.0
92.253.22.230,8,0.001531,0.000191375,1116.0,139.5,18.0,2.25,1637871010.0,1637855081.0
209.141.34.132,47,21.093993,0.4488083617021277,6662.0,141.7446808510639,94.0,2.0,1637864756.0,1637860401.0
176.111.173.238,6,42.834053,7.139008833333333,3496.0,582.6666666666666,46.0,7.666666666666667,1637864760.0,1637816263.0
222.186.180.130,5,39.422897999999996,7.8845795999999995,47800.0,9560.0,250.0,50.0,1637864762.0,1637855945.0
193.3.53.8,42,18.00491,0.4286883333333333,5952.0,141.71428571428572,96.0,2.2857142857142856,1642802854.0,1642652607.0
106.14.107.188,3,2.2e-05,7.333333333333333e-06,372.0,124.0,6.0,2.0,1642730586.0,1637806254.0
162.142.125.76,56,32.415851,0.578854482142857,9076.0,162.07142857142858,146.0,2.607142857142857,1642802677.0,1642652683.0
162.142.125.80,81,42.305837000000004,0.5222942839506174,12400.0,153.08641975308646,200.0,2.469135802469137,1642802804.0,1642801418.0
79.172.1.246,7,22.176071,3.1680101428571428,2240.0,320.0,34.0,4.857142857142857,1637872152.0,1637811951.0
175.142.92.156,4,3.0057899999999997,0.7514474999999999,632.0,158.0,10.0,2.5,1637868026.0,1637800714.0
58.249.10.199,2,9.028195,4.5140975,912.0,456.0,12.0,6.0,1637864804.0,1637799645.0
87.27.216.43,36,17.499468999999998,0.48609636111111126,14426.0,400.72222222222223,184.0,5.111111111111111,1637873914.0,1637855878.0
31.208.186.77,1,0.003904,0.003904,242.0,242.0,2.0,2.0,1637864810.0,1637864810.0
104.192.102.104,24,6.078595000000001,0.2532747916666667,3472.0,144.6666666666666,56.0,2.3333333333333335,1637880709.0,1637838924.0
95.181.2.144,9,3.106197,0.34513299999999997,3144.0,349.3333333333333,48.0,5.333333333333333,1637881042.0,1637838900.0
59.127.55.171,1,8e-06,8e-06,124.0,124.0,2.0,2.0,1637864816.0,1637864816.0
122.165.155.42,4,2.994618,0.7486545,544.0,136.0,8.0,2.0,1637878086.0,1637878085.0
111.242.64.8,10,0.27339199999999986,0.027339199999999987,2132.0,213.2,30.0,3.0,1637864829.0,1637846011.0
167.94.145.23,74,17.590304,0.2377068108108108,11408.0,154.16216216216216,184.0,2.4864864864864855,1642801432.0,1642801428.0
95.9.126.142,1,2.99694,2.99694,136.0,136.0,2.0,2.0,1637864836.0,1637864836.0
116.110.156.69,29,235.156716,8.108852275862073,380940.0,13135.862068965518,2008.0,69.24137931034483,1637865483.0,1637818584.0
77.221.196.66,6,2.2e-05,3.6666666666666666e-06,816.0,136.0,12.0,2.0,1637875812.0,1637838712.0
42.200.168.229,26,26.222912,1.0085735384615382,12236.0,470.61538461538464,154.0,5.923076923076923,1637864850.0,1637862680.0
116.105.217.54,37,507.47665900000004,13.715585378378378,512652.0,13855.45945945946,2682.0,72.48648648648646,1637865485.0,1637818584.0
103.201.142.139,3,0.652601,0.21753366666666665,792.0,264.0,12.0,4.0,1637872141.0,1637857787.0
71.6.232.6,24,18.820314000000007,0.7841797500000002,4340.0,180.83333333333334,70.0,2.9166666666666665,1642693134.0,1642653578.0
167.248.133.91,64,0.00044000000000000007,6.875000000000001e-06,7950.0,124.21875,128.0,2.0,1642798644.0,1642651827.0
162.142.125.79,54,22.502621,0.4167152037037036,8928.0,165.33333333333334,144.0,2.6666666666666656,1642800809.0,1642800797.0
168.187.86.36,62,35.32613899999999,0.5697764354838709,28608.0,461.4193548387097,366.0,5.903225806451613,1637873035.0,1637860357.0
104.140.188.18,25,8.895000999999999,0.3558000399999999,3652.0,146.08,58.0,2.32,1642795988.0,1642783022.0
193.163.125.182,17,0.00013499999999999997,7.941176470588235e-06,2108.0,124.0,34.0,2.0,1642800163.0,1642800160.0
193.163.125.24,5,3.6e-05,7.2000000000000005e-06,620.0,124.0,10.0,2.0,1642747397.0,1642724780.0
117.7.224.244,1,0.062314,0.062314,260.0,260.0,4.0,4.0,1637864896.0,1637864896.0
162.142.125.65,55,12.046117999999998,0.21902032727272727,8804.0,160.07272727272724,142.0,2.581818181818182,1642799903.0,1642799882.0
205.185.120.71,26,40.977458000000006,1.576056076923077,9844.0,378.61538461538464,103.0,3.9615384615384617,1637879289.0,1637813581.0
121.41.136.106,5,3.9999999999999996e-05,8e-06,620.0,124.0,10.0,2.0,1642800823.0,1642800797.0
49.248.9.158,4,0.736072,0.184018,928.0,232.0,14.0,3.5,1637869706.0,1637822562.0
162.62.191.220,116,41.341119,0.35638895689655176,18752.0,161.65517241379317,280.0,2.413793103448276,1642802014.0,1642802014.0
37.144.208.238,3,2.1000000000000002e-05,7.000000000000001e-06,408.0,136.0,6.0,2.0,1637869769.0,1637869763.0
8.218.232.37,5,2.633622,0.5267244,5034.0,1006.8,72.0,14.4,1637864928.0,1637864928.0
109.75.46.168,13,98.10526300000001,7.546558692307692,5680.0,436.9230769230769,86.0,6.615384615384615,1637879521.0,1637855698.0
51.15.117.46,8,0.073079,0.009134875,1488.0,186.0,24.0,3.0,1637873228.0,1637814176.0
193.163.125.11,16,0.00013199999999999998,8.249999999999999e-06,1984.0,124.0,32.0,2.0,1642801303.0,1642801271.0
179.43.147.67,1,0.018763,0.018763,248.0,248.0,4.0,4.0,1637864932.0,1637864932.0
178.151.141.115,9,3.644098,0.4048997777777778,1612.0,179.11111111111111,26.0,2.888888888888889,1637870319.0,1637853777.0
92.118.161.33,38,11.411919999999999,0.3003136842105263,5270.0,138.6842105263158,84.0,2.210526315789474,1642801431.0,1642801428.0
104.206.128.22,23,14.794353999999998,0.6432327826086958,3348.0,145.56521739130432,54.0,2.347826086956522,1642795871.0,1642784270.0
103.94.3.122,3,3.7963329999999997,1.2654443333333332,792.0,264.0,12.0,4.0,1637868545.0,1637868545.0
159.223.16.53,39,16.390437,0.42026761538461543,7812.0,200.30769230769232,126.0,3.230769230769231,1637874024.0,1637813443.0
94.249.113.130,29,100.45430700000003,3.4639416206896567,14400.0,496.55172413793105,180.0,6.206896551724138,1637877007.0,1637876995.0
94.232.46.20,45,17.936626999999998,0.39859171111111114,7812.0,173.6,126.0,2.8,1637876599.0,1637876578.0
62.209.169.92,1,0.007977,0.007977,248.0,248.0,4.0,4.0,1637864972.0,1637864972.0
103.203.57.8,16,9.315216000000001,0.5822009999999999,2480.0,155.0,40.0,2.5,1642802323.0,1642802299.0
123.10.17.209,1,3e-06,3e-06,152.0,152.0,2.0,2.0,1637864975.0,1637864975.0
210.19.49.82,18,134.168468,7.453803777777777,6900.0,383.3333333333333,104.0,5.777777777777778,1642796161.0,1637841353.0
92.118.160.53,36,20.379186999999995,0.5660885277777776,4984.0,138.44444444444446,80.0,2.2222222222222228,1642802739.0,1642801872.0
167.248.133.19,59,0.0003540000000000002,6.0000000000000035e-06,7316.0,124.0,118.0,2.0,1642802028.0,1642802014.0
201.90.9.90,2,2.997684,1.498842,272.0,136.0,4.0,2.0,1637864986.0,1637857895.0
167.94.138.95,65,27.35174700000001,0.42079610769230796,9796.0,150.70769230769235,158.0,2.4307692307692315,1642801613.0,1642801610.0
205.185.115.58,53,14.018103000000004,0.2644925094339623,7544.0,142.33962264150944,106.0,2.0,1637865004.0,1637862637.0
185.167.97.31,18,8.988533,0.49936294444444446,2420.0,134.44444444444446,39.0,2.1666666666666665,1637877036.0,1637816126.0
5.142.251.63,12,7.8064540000000004,0.6505378333333334,2784.0,232.0,42.0,3.5,1637875514.0,1637875513.0
101.33.66.37,2,9e-06,4.5e-06,248.0,124.0,4.0,2.0,1637868918.0,1637868891.0
193.163.125.138,10,5.6e-05,5.6e-06,1240.0,124.0,20.0,2.0,1642796761.0,1642796758.0
167.94.138.83,78,29.987882999999993,0.3844600384615385,12524.0,160.5641025641026,202.0,2.589743589743589,1642801746.0,1642801707.0
193.163.125.3,11,0.00012899999999999996,1.1727272727272726e-05,1488.0,135.27272727272728,24.0,2.1818181818181817,1642783035.0,1637839792.0
93.86.94.235,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637865020.0,1637865020.0
162.142.125.25,52,15.045663999999999,0.2893396923076924,8040.0,154.6153846153846,122.0,2.3461538461538463,1642802292.0,1642802282.0
162.142.125.163,61,23.032302999999995,0.3775787377049179,8184.0,134.1639344262295,132.0,2.163934426229507,1642802872.0,1642801683.0
156.197.186.152,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637865027.0,1637865027.0
162.142.125.29,50,10.928106000000001,0.21856212000000003,7812.0,156.24,126.0,2.52,1642799691.0,1642799687.0
181.211.250.174,31,23.91604,0.7714851612903225,14972.0,482.96774193548384,188.0,6.064516129032258,1637871179.0,1637871179.0
103.142.115.181,5,48.12232,9.624464,2000.0,400.0,30.0,6.0,1637879154.0,1637877142.0
196.203.254.1,73,40.033010999999995,0.5483974109589042,31416.0,430.3561643835615,408.0,5.589041095890411,1637876201.0,1637876193.0
205.185.115.39,63,77.07068100000001,1.223344142857143,51136.0,811.6825396825396,376.0,5.968253968253968,1637880722.0,1637839457.0
38.132.109.114,2,1.5e-05,7.5e-06,248.0,124.0,4.0,2.0,1637866346.0,1637866344.0
216.218.206.83,6,2.9964720000000002,0.499412,3292.0,548.6666666666666,14.0,2.3333333333333335,1642743512.0,1642743511.0
107.173.209.247,55,13.880570000000006,0.2523740000000001,9920.0,180.36363636363637,160.0,2.909090909090909,1637880992.0,1637839710.0
74.82.47.21,5,0.157789,0.031557800000000004,3404.0,680.8,14.0,2.8,1642731616.0,1637819904.0
101.32.239.79,1,0.025881,0.025881,248.0,248.0,4.0,4.0,1637865061.0,1637865061.0
8.218.165.101,4,3.1e-05,7.75e-06,710.0,177.5,8.0,2.0,1637865070.0,1637810045.0
81.213.126.234,2,1.5e-05,7.5e-06,272.0,136.0,4.0,2.0,1637865076.0,1637861864.0
162.62.191.231,116,48.16842399999999,0.41524503448275846,20448.0,176.27586206896552,276.0,2.3793103448275867,1642802467.0,1642801484.0
167.248.133.22,70,0.0004810000000000001,6.871428571428574e-06,9210.0,131.57142857142856,140.0,2.0,1642800018.0,1642800001.0
193.163.125.164,8,5.800000000000001e-05,7.250000000000001e-06,992.0,124.0,16.0,2.0,1642733663.0,1637810967.0
185.220.205.196,16,15.769616000000001,0.9856010000000001,2356.0,147.25,38.0,2.375,1642693802.0,1637854780.0
201.249.161.98,1,2.2e-05,2.2e-05,136.0,136.0,2.0,2.0,1637865094.0,1637865094.0
167.94.145.16,64,17.805639999999997,0.27821312499999995,10292.0,160.81249999999997,166.0,2.59375,1642802538.0,1642801622.0
167.248.133.71,59,0.00047300000000000006,8.016949152542374e-06,7316.0,124.0,118.0,2.0,1642798351.0,1642653445.0
14.247.232.81,2,1.005996,0.502998,780.0,390.0,12.0,6.0,1637865125.0,1637859007.0
41.32.23.28,4,2.5e-05,6.25e-06,544.0,136.0,8.0,2.0,1637865129.0,1637853689.0
8.217.33.99,2,2.995279,1.4976395,426.0,213.0,4.0,2.0,1637880279.0,1637880250.0
167.94.145.30,72,16.498738999999997,0.22914915277777778,11532.0,160.16666666666666,186.0,2.5833333333333335,1642802900.0,1642801638.0
193.163.125.199,22,0.000124,5.636363636363635e-06,2728.0,124.0,44.0,2.0,1642799511.0,1642799510.0
201.165.116.84,26,29.837683,1.1476031923076921,6632.0,255.07692307692315,100.0,3.846153846153847,1637865383.0,1637865373.0
167.94.146.25,59,27.328365999999992,0.46319264406779637,8804.0,149.22033898305094,142.0,2.4067796610169503,1642802346.0,1642802344.0
167.172.148.241,23,10.080417,0.43827900000000003,4836.0,210.2608695652174,78.0,3.391304347826087,1642783970.0,1642783970.0
162.142.125.68,65,27.472278000000006,0.4226504307692309,9548.0,146.89230769230775,154.0,2.3692307692307693,1642802345.0,1642802344.0
193.163.125.242,14,7.500000000000001e-05,5.357142857142858e-06,1736.0,124.0,28.0,2.0,1642781777.0,1642781777.0
184.105.247.247,32,12.013304000000002,0.37541575000000005,6640.0,207.5,68.0,2.125,1642783636.0,1642654607.0
114.35.209.1,1,2.998382,2.998382,124.0,124.0,2.0,2.0,1637865181.0,1637865181.0
167.94.138.82,65,30.695630999999995,0.4722404769230768,9052.0,139.26153846153846,146.0,2.246153846153846,1642801768.0,1642801765.0
209.141.58.145,27,10.785115000000001,0.3994487037037037,4092.0,151.55555555555554,66.0,2.4444444444444446,1637876092.0,1637876079.0
193.118.53.197,8,6.031358,0.75391975,1240.0,155.0,20.0,2.5,1642790862.0,1642790860.0
198.20.69.98,15,53.31512799999999,3.5543418666666664,55548.0,3703.1999999999994,288.0,19.2,1637865307.0,1637865304.0
201.73.241.3,3,2.4e-05,8e-06,408.0,136.0,6.0,2.0,1637865457.0,1637836894.0
221.181.185.111,21,393.8777599999999,18.756083809523805,146070.0,6955.714285714285,844.0,40.19047619047619,1642795906.0,1642743768.0
111.243.124.191,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637865223.0,1637865223.0
164.90.212.44,52,17.459699000000004,0.3357634423076924,7276.0,139.92307692307693,114.0,2.192307692307692,1642802862.0,1642802847.0
186.33.68.240,1,0.207627,0.207627,124.0,124.0,2.0,2.0,1637865227.0,1637865227.0
