SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
58.218.251.214,11,5.9920019999999985,0.5447274545454545,1612.0,146.54545454545453,26.0,2.3636363636363638,1637879685.0,1637862372.0
69.162.124.237,99,1404.0248949999998,14.182069646464644,69464.0,701.6565656565657,914.0,9.232323232323228,1641246132.0,1641246101.0
78.189.60.48,3,0.633175,0.21105833333333335,792.0,264.0,12.0,4.0,1637864370.0,1637832294.0
51.161.50.188,3,0.003852,0.001284,704.0,234.66666666666666,10.0,3.3333333333333335,1641239464.0,1641172360.0
193.163.125.128,16,9.9e-05,6.1875e-06,1984.0,124.0,32.0,2.0,1641243748.0,1641243744.0
193.163.125.100,18,0.00016900000000000002,9.388888888888887e-06,2232.0,124.0,36.0,2.0,1641214620.0,1641214603.0
92.118.161.29,11,3.0137449999999997,0.2739768181818181,1514.0,137.63636363636363,24.0,2.1818181818181817,1641243960.0,1641243941.0
8.218.135.41,2,2e-05,1e-05,416.0,208.0,4.0,2.0,1637871545.0,1637871542.0
167.94.138.65,49,28.683724999999995,0.5853821428571425,7564.0,154.3673469387755,122.0,2.489795918367347,1641247553.0,1641246641.0
167.248.133.79,52,0.000407,7.826923076923076e-06,6448.0,124.0,104.0,2.0,1641241422.0,1641185111.0
104.140.188.6,18,6.494764999999999,0.36082027777777775,2728.0,151.55555555555554,44.0,2.4444444444444446,1641247320.0,1641245799.0
103.219.3.84,2,1.3e-05,6.5e-06,272.0,136.0,4.0,2.0,1637866205.0,1637866200.0
201.148.183.255,4,4.517599,1.12939975,1312.0,328.0,20.0,5.0,1637864402.0,1637861955.0
43.155.90.81,3,3.0000000000000004e-05,1e-05,610.0,203.33333333333334,6.0,2.0,1637864402.0,1637838284.0
136.144.41.6,39,10.015006,0.2567950256410256,6324.0,162.15384615384616,102.0,2.6153846153846154,1641228650.0,1641228645.0
45.129.137.241,87,46.982674,0.5400307356321838,16120.0,185.2873563218391,260.0,2.9885057471264354,1637879624.0,1637876387.0
193.163.125.228,17,9.800000000000001e-05,5.76470588235294e-06,2108.0,124.0,34.0,2.0,1641240747.0,1641225806.0
38.77.23.139,4,3.0999999999999995e-05,7.749999999999999e-06,748.0,187.0,8.0,2.0,1641208782.0,1641208764.0
82.151.121.249,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637864414.0,1637864414.0
193.163.125.83,11,7.500000000000001e-05,6.818181818181819e-06,1364.0,124.0,22.0,2.0,1641232475.0,1641184573.0
162.142.125.19,53,34.76889299999999,0.6560168490566036,8422.0,158.90566037735846,130.0,2.452830188679245,1641247780.0,1641244623.0
43.131.94.145,115,39.124919999999996,0.34021669565217383,18352.0,159.5826086956521,272.0,2.3652173913043475,1641247319.0,1641245206.0
89.248.165.153,508,0.0036619999999999925,7.208661417322819e-06,62992.0,124.0,1016.0,2.0,1641241976.0,1641184184.0
64.62.197.98,2,9.999999999999999e-06,4.9999999999999996e-06,2672.0,1336.0,4.0,2.0,1641197356.0,1641197353.0
61.216.79.209,6,0.849832,0.14163866666666666,992.0,165.33333333333334,16.0,2.6666666666666665,1637866986.0,1637855086.0
202.153.71.2,2,1.2e-05,6e-06,272.0,136.0,4.0,2.0,1637866983.0,1637866978.0
110.14.116.248,3,1.9999999999999998e-05,6.666666666666666e-06,372.0,124.0,6.0,2.0,1637864441.0,1637820466.0
170.130.187.30,14,3.02628,0.21616285714285713,2232.0,159.42857142857142,36.0,2.5714285714285716,1641247596.0,1641244503.0
88.200.239.110,31,217.94084999999995,7.0303499999999985,20938.0,675.4193548387096,284.0,9.16129032258065,1637867718.0,1637867718.0
128.75.143.38,9,9.00578,1.0006422222222222,1472.0,163.55555555555554,22.0,2.4444444444444446,1637876208.0,1637876202.0
82.77.183.85,1,0.001936,0.001936,248.0,248.0,4.0,4.0,1637864450.0,1637864450.0
104.140.188.34,15,8.500068,0.5666712,2108.0,140.53333333333333,34.0,2.2666666666666666,1641245112.0,1641245086.0
115.236.13.186,4,4.284013,1.07100325,1240.0,310.0,20.0,5.0,1637865390.0,1637862789.0
193.111.198.184,20,6.022896,0.3011448,18534.0,926.7,40.0,2.0,1637864457.0,1637840618.0
37.99.136.218,2,1.9999999999999998e-05,9.999999999999999e-06,256.0,128.0,4.0,2.0,1637881105.0,1637881102.0
193.163.125.209,14,0.000111,7.928571428571427e-06,1736.0,124.0,28.0,2.0,1641236551.0,1637814420.0
170.130.187.42,12,5.996014,0.4996678333333333,1736.0,144.66666666666666,28.0,2.3333333333333335,1641247695.0,1641185972.0
212.115.224.66,1,4e-06,4e-06,136.0,136.0,2.0,2.0,1637864460.0,1637864460.0
37.189.62.180,1,3e-06,3e-06,286.0,286.0,2.0,2.0,1637864460.0,1637864460.0
93.63.115.112,4,0.547517,0.13687925,928.0,232.0,14.0,3.5,1637864461.0,1637809394.0
89.22.30.25,6,0.001486,0.00024766666666666665,868.0,144.66666666666666,14.0,2.3333333333333335,1637864465.0,1637854254.0
203.215.190.10,1,1.1e-05,1.1e-05,136.0,136.0,2.0,2.0,1637864471.0,1637864471.0
82.212.85.106,3,1.8e-05,6e-06,408.0,136.0,6.0,2.0,1637880815.0,1637861955.0
43.130.10.173,117,33.58804500000001,0.28707730769230777,19384.0,165.67521367521368,290.0,2.4786324786324787,1641245160.0,1641245130.0
8.218.86.158,6,0.042608,0.007101333333333334,1160.0,193.33333333333334,12.0,2.0,1637864479.0,1637838900.0
64.62.197.83,3,4.656224000000001,1.552074666666667,5220.0,1740.0,6.0,2.0,1637864729.0,1637853023.0
115.127.96.106,2,149.41845999999998,74.70922999999999,620.0,310.0,10.0,5.0,1637864481.0,1637831979.0
162.142.125.26,58,25.43629600000001,0.43855682758620707,9294.0,160.24137931034483,149.0,2.5689655172413794,1641245560.0,1641245557.0
167.94.138.22,45,18.432619,0.40961375555555546,6820.0,151.55555555555551,110.0,2.4444444444444446,1641244493.0,1641244487.0
122.225.62.202,1,6e-06,6e-06,136.0,136.0,2.0,2.0,1637864486.0,1637864486.0
170.106.152.242,2,8.000000000000001e-06,4.000000000000001e-06,248.0,124.0,4.0,2.0,1637868773.0,1637868771.0
115.149.129.60,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864499.0,1637864499.0
104.206.128.30,16,3.011203,0.1882001875,2412.0,150.75,38.0,2.375,1641247641.0,1641245824.0
66.108.112.15,1,0.027108,0.027108,248.0,248.0,4.0,4.0,1637864507.0,1637864507.0
39.74.177.167,1,6.020817,6.020817,456.0,456.0,6.0,6.0,1637864512.0,1637864512.0
184.105.139.68,14,6.0253049999999995,0.4303789285714285,4288.0,306.2857142857143,30.0,2.142857142857143,1641231055.0,1641185747.0
167.94.138.92,53,26.09274,0.4923158490566039,8184.0,154.4150943396226,132.0,2.490566037735848,1641245788.0,1641245772.0
131.100.234.38,2,6e-06,3e-06,248.0,124.0,4.0,2.0,1637864521.0,1637798368.0
179.43.187.37,52,45.53589100000001,0.8756902115384617,19236.0,369.9230769230769,201.0,3.8653846153846176,1637875859.0,1637839655.0
125.122.235.125,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637864530.0,1637864530.0
104.206.128.50,8,5.9977350000000005,0.7497168750000001,992.0,124.0,16.0,2.0,1641242425.0,1641242416.0
222.75.12.202,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637864533.0,1637864533.0
5.112.237.131,4,3.5e-05,8.75e-06,544.0,136.0,8.0,2.0,1637877137.0,1637877092.0
115.93.63.38,2,2.992866,1.496433,248.0,124.0,4.0,2.0,1637864538.0,1637852420.0
94.248.211.117,2,3185.213684,1592.606842,1240.0,620.0,20.0,10.0,1637866800.0,1637798399.0
114.35.29.203,1,0.230239,0.230239,372.0,372.0,6.0,6.0,1637864541.0,1637864541.0
193.163.125.71,16,9.8e-05,6.125e-06,1984.0,124.0,32.0,2.0,1641240770.0,1641185142.0
193.163.125.60,11,6.1e-05,5.545454545454545e-06,1364.0,124.0,22.0,2.0,1641226279.0,1641226277.0
181.196.1.246,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864557.0,1637864557.0
212.95.152.141,3,3.6e-05,1.2e-05,372.0,124.0,6.0,2.0,1637879084.0,1637879069.0
120.76.214.192,5,3.9999999999999996e-05,8e-06,620.0,124.0,10.0,2.0,1637877659.0,1637852691.0
167.248.133.92,64,0.0005600000000000002,8.750000000000006e-06,7936.0,124.0,128.0,2.0,1641247748.0,1641243929.0
103.232.53.140,45,14.106124999999995,0.31346944444444436,6660.0,148.0,90.0,2.0,1637868433.0,1637815898.0
8.218.218.106,3,2.860537,0.9535123333333333,624.0,208.0,6.0,2.0,1637864580.0,1637807183.0
202.51.111.130,7,0.7894059999999999,0.1127722857142857,868.0,124.0,14.0,2.0,1637879047.0,1637853557.0
75.186.41.50,1,0.001493,0.001493,248.0,248.0,4.0,4.0,1637864584.0,1637864584.0
198.59.53.9,63,33.171964,0.5265391111111112,24458.0,388.22222222222223,320.0,5.079365079365079,1641239931.0,1637838820.0
195.239.175.230,2,2.5072449999999997,1.2536224999999999,272.0,136.0,4.0,2.0,1637864586.0,1637859325.0
167.94.138.21,48,27.5515,0.5739895833333332,7792.0,162.33333333333331,118.0,2.4583333333333335,1641245419.0,1641245408.0
103.76.173.186,4,2.9999999999999997e-05,7.499999999999999e-06,544.0,136.0,8.0,2.0,1637875827.0,1637875791.0
184.105.247.234,1,1.4e-05,1.4e-05,2548.0,2548.0,2.0,2.0,1637864598.0,1637864598.0
112.14.26.176,12,3.1133,0.2594416666666667,1736.0,144.66666666666666,28.0,2.3333333333333335,1641247533.0,1641247161.0
167.248.133.74,59,0.00042600000000000016,7.2203389830508506e-06,7316.0,124.0,118.0,2.0,1641247679.0,1641247132.0
8.218.176.43,6,1.7e-05,2.8333333333333335e-06,1240.0,206.66666666666666,12.0,2.0,1637867115.0,1637818333.0
167.88.161.239,51,18.051587000000005,0.3539526862745099,7250.0,142.15686274509798,102.0,2.0,1637864606.0,1637862420.0
47.243.242.60,2,2.1000000000000002e-05,1.0500000000000001e-05,510.0,255.0,4.0,2.0,1637864623.0,1637801677.0
185.90.224.149,2,0.578144,0.289072,656.0,328.0,10.0,5.0,1637864625.0,1637858209.0
104.140.188.14,14,9.002995,0.6430710714285716,1860.0,132.85714285714286,30.0,2.142857142857143,1641247546.0,1641245177.0
185.173.35.17,17,5.997040999999999,0.3527671176470588,2232.0,131.2941176470588,36.0,2.1176470588235294,1641239572.0,1637877446.0
81.4.227.52,32,20.259028,0.633094625,13882.0,433.8125,176.0,5.5,1637870070.0,1637870068.0
193.163.125.86,17,0.00010999999999999999,6.470588235294117e-06,2108.0,124.0,34.0,2.0,1641240629.0,1641213949.0
162.142.125.165,62,32.76907599999999,0.5285334838709673,10044.0,162.0,162.0,2.612903225806451,1641240644.0,1637839106.0
167.248.133.72,45,0.000389,8.644444444444445e-06,5580.0,124.0,90.0,2.0,1641243511.0,1641185218.0
193.3.53.6,38,10.585499,0.2785657631578947,5704.0,150.10526315789474,92.0,2.421052631578948,1641247082.0,1641247079.0
202.83.31.31,6,3.0036970000000003,0.5006161666666668,816.0,136.0,12.0,2.0,1637864639.0,1637860494.0
167.248.133.84,59,0.0004980000000000001,8.440677966101694e-06,7316.0,124.0,118.0,2.0,1641244772.0,1641244750.0
102.66.170.106,1,73.156517,73.156517,496.0,496.0,8.0,8.0,1637864647.0,1637864647.0
193.3.53.3,36,12.143407999999999,0.3373168888888889,5704.0,158.44444444444443,92.0,2.5555555555555554,1641247576.0,1637838820.0
8.133.179.231,2,1.2e-05,6e-06,304.0,152.0,4.0,2.0,1637864661.0,1637810639.0
167.94.138.78,73,27.968922000000006,0.38313591780821926,11160.0,152.8767123287671,180.0,2.4657534246575348,1641245540.0,1641245539.0
85.48.65.54,2,1.1812900000000002,0.5906450000000001,272.0,136.0,4.0,2.0,1637868159.0,1637868155.0
103.139.45.232,27,6.804118000000001,0.2520043703703704,4788.0,177.33333333333334,54.0,2.0,1637874525.0,1637874494.0
162.142.125.21,51,24.440314000000004,0.4792218431372549,8288.0,162.50980392156868,126.0,2.470588235294118,1641246158.0,1641246146.0
193.163.125.4,12,8.7e-05,7.250000000000001e-06,1488.0,124.0,24.0,2.0,1641230466.0,1641187276.0
27.137.89.43,2,4e-06,2e-06,248.0,124.0,4.0,2.0,1637864677.0,1637853271.0
167.94.138.70,56,13.186006000000003,0.2354643928571429,8432.0,150.57142857142858,136.0,2.4285714285714284,1641247771.0,1641246587.0
209.141.43.155,52,16.309833,0.3136506346153847,7396.0,142.23076923076923,104.0,2.0,1637864678.0,1637862556.0
157.245.70.127,21,13.227036000000004,0.6298588571428573,13036.0,620.7619047619049,130.0,6.190476190476191,1641237157.0,1641171675.0
45.156.195.62,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637864689.0,1637864689.0
167.94.145.19,67,24.083246,0.35945143283582076,10168.0,151.76119402985074,164.0,2.4477611940298507,1641246312.0,1641246289.0
75.85.188.228,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864695.0,1637864695.0
162.142.125.170,62,15.039682999999998,0.2425755322580645,9548.0,153.99999999999997,154.0,2.4838709677419355,1641247028.0,1641247018.0
167.94.138.23,59,24.178121,0.4097986610169492,9294.0,157.52542372881356,146.0,2.47457627118644,1641247547.0,1641247033.0
193.163.125.184,15,6.4e-05,4.266666666666666e-06,1860.0,124.0,30.0,2.0,1641246434.0,1641246420.0
104.206.128.38,13,6.0143569999999995,0.46264284615384604,1984.0,152.61538461538458,32.0,2.4615384615384617,1641246153.0,1641246146.0
193.46.255.247,323,125.55195900000012,0.3887057554179571,59396.0,183.8885448916408,958.0,2.9659442724458196,1637880940.0,1637838857.0
104.206.128.14,16,6.0067,0.37541875,2504.0,156.5,40.0,2.5,1641243374.0,1637875329.0
39.40.13.45,2,3.8e-05,1.9e-05,272.0,136.0,4.0,2.0,1637872959.0,1637872956.0
107.189.6.233,2,7.000000000000001e-06,3.5000000000000004e-06,248.0,124.0,4.0,2.0,1637864731.0,1637826610.0
2.179.15.21,1,0.024666,0.024666,124.0,124.0,2.0,2.0,1637864733.0,1637864733.0
103.125.189.139,23,11.168885,0.485603695652174,3968.0,172.52173913043478,64.0,2.782608695652174,1641238175.0,1637814609.0
58.118.205.199,2,1.3000000000000001e-05,6.5000000000000004e-06,248.0,124.0,4.0,2.0,1637865079.0,1637865076.0
193.3.53.7,40,19.152939000000007,0.47882347500000016,5580.0,139.49999999999994,90.0,2.2500000000000004,1641243492.0,1641184050.0
92.253.22.230,8,0.001531,0.000191375,1116.0,139.5,18.0,2.25,1637871010.0,1637855081.0
209.141.34.132,47,21.093993,0.4488083617021277,6662.0,141.7446808510639,94.0,2.0,1637864756.0,1637860401.0
176.111.173.238,6,42.834053,7.139008833333333,3496.0,582.6666666666666,46.0,7.666666666666667,1637864760.0,1637816263.0
222.186.180.130,7,43.077729999999995,6.153961428571428,62542.0,8934.57142857143,334.0,47.714285714285715,1641229787.0,1637855943.0
193.3.53.8,38,17.997406,0.4736159473684211,5208.0,137.05263157894734,84.0,2.210526315789474,1641246697.0,1641246655.0
106.14.107.188,2,1.4999999999999999e-05,7.499999999999999e-06,248.0,124.0,4.0,2.0,1637864780.0,1637806254.0
162.142.125.76,65,32.36842500000001,0.49797576923076925,10192.0,156.8,164.0,2.523076923076923,1641245624.0,1641245622.0
162.142.125.80,64,30.283990999999993,0.47318735937500017,10168.0,158.87499999999997,164.0,2.5625,1641246511.0,1641246493.0
79.172.1.246,7,22.176071,3.1680101428571428,2240.0,320.0,34.0,4.857142857142857,1637872152.0,1637811951.0
175.142.92.156,4,3.0057899999999997,0.7514474999999999,632.0,158.0,10.0,2.5,1637868026.0,1637800714.0
58.249.10.199,2,9.028195,4.5140975,912.0,456.0,12.0,6.0,1637864804.0,1637799645.0
87.27.216.43,36,17.499468999999998,0.48609636111111126,14426.0,400.72222222222223,184.0,5.111111111111111,1637873914.0,1637855878.0
31.208.186.77,1,0.003904,0.003904,242.0,242.0,2.0,2.0,1637864810.0,1637864810.0
104.192.102.104,24,6.078595000000001,0.2532747916666667,3472.0,144.6666666666666,56.0,2.3333333333333335,1637880709.0,1637838945.0
95.181.2.144,9,3.106197,0.34513299999999997,3144.0,349.3333333333333,48.0,5.333333333333333,1637881042.0,1637838900.0
59.127.55.171,1,8e-06,8e-06,124.0,124.0,2.0,2.0,1637864816.0,1637864816.0
122.165.155.42,4,2.994618,0.7486545,544.0,136.0,8.0,2.0,1637878086.0,1637878085.0
111.242.64.8,10,0.27339199999999986,0.027339199999999987,2132.0,213.2,30.0,3.0,1637864829.0,1637846011.0
167.94.145.23,55,9.237233999999999,0.16794970909090906,8308.0,151.05454545454552,134.0,2.4363636363636365,1641246726.0,1641246718.0
95.9.126.142,1,2.99694,2.99694,136.0,136.0,2.0,2.0,1637864836.0,1637864836.0
116.110.156.69,29,235.156716,8.108852275862073,380940.0,13135.862068965518,2008.0,69.24137931034483,1637865483.0,1637818584.0
77.221.196.66,6,2.2e-05,3.6666666666666666e-06,816.0,136.0,12.0,2.0,1637875812.0,1637838712.0
42.200.168.229,26,26.222912,1.0085735384615382,12236.0,470.61538461538464,154.0,5.923076923076923,1637864850.0,1637862680.0
116.105.217.54,37,507.47665900000004,13.715585378378378,512652.0,13855.45945945946,2682.0,72.48648648648646,1637865485.0,1637818584.0
103.201.142.139,3,0.652601,0.21753366666666665,792.0,264.0,12.0,4.0,1637872141.0,1637857787.0
71.6.232.6,20,18.820282000000006,0.9410141000000001,3844.0,192.2,62.0,3.1,1637881017.0,1637809696.0
167.248.133.91,52,0.000382,7.346153846153846e-06,6448.0,124.0,104.0,2.0,1641246235.0,1641246227.0
162.142.125.79,58,23.605631999999996,0.40699365517241365,9052.0,156.0689655172413,146.0,2.5172413793103448,1641247513.0,1641185777.0
168.187.86.36,62,35.32613899999999,0.5697764354838709,28608.0,461.4193548387097,366.0,5.903225806451613,1637873035.0,1637860357.0
104.140.188.18,13,3.0462770000000003,0.23432900000000004,1916.0,147.3846153846154,30.0,2.3076923076923075,1641245385.0,1641245370.0
193.163.125.182,19,0.00014199999999999998,7.473684210526315e-06,2356.0,124.0,38.0,2.0,1641247551.0,1641246772.0
193.163.125.24,11,7.1e-05,6.454545454545453e-06,1364.0,124.0,22.0,2.0,1641247090.0,1641247079.0
117.7.224.244,1,0.062314,0.062314,260.0,260.0,4.0,4.0,1637864896.0,1637864896.0
162.142.125.65,59,21.167142,0.3587651186440678,8680.0,147.11864406779662,140.0,2.3728813559322033,1641246438.0,1641246420.0
205.185.120.71,26,40.977458000000006,1.576056076923077,9844.0,378.61538461538464,103.0,3.9615384615384617,1637879289.0,1637813581.0
121.41.136.106,4,3.2e-05,8e-06,496.0,124.0,8.0,2.0,1641199593.0,1637814788.0
49.248.9.158,4,0.736072,0.184018,928.0,232.0,14.0,3.5,1637869706.0,1637822562.0
162.62.191.220,69,21.167785000000002,0.30677949275362315,10872.0,157.56521739130432,162.0,2.347826086956522,1637880745.0,1637815966.0
37.144.208.238,3,2.1000000000000002e-05,7.000000000000001e-06,408.0,136.0,6.0,2.0,1637869769.0,1637869763.0
8.218.232.37,5,2.633622,0.5267244,5034.0,1006.8,72.0,14.4,1637864928.0,1637864928.0
109.75.46.168,13,98.10526300000001,7.546558692307692,5680.0,436.9230769230769,86.0,6.615384615384615,1637879521.0,1637855698.0
51.15.117.46,8,0.073079,0.009134875,1488.0,186.0,24.0,3.0,1637873228.0,1637814176.0
193.163.125.11,16,0.000104,6.5e-06,1984.0,124.0,32.0,2.0,1641242824.0,1641185718.0
179.43.147.67,1,0.018763,0.018763,248.0,248.0,4.0,4.0,1637864932.0,1637864932.0
178.151.141.115,16,6.648654999999999,0.41554093749999993,2480.0,155.0,40.0,2.5,1641209638.0,1641184652.0
92.118.161.33,16,3.010454,0.188153375,2604.0,162.75,42.0,2.625,1641247529.0,1637874143.0
104.206.128.22,12,3.067276,0.2556063333333333,1736.0,144.66666666666666,28.0,2.3333333333333335,1641241250.0,1637877446.0
103.94.3.122,3,3.7963329999999997,1.2654443333333332,792.0,264.0,12.0,4.0,1637868545.0,1637868545.0
159.223.16.53,39,16.390437,0.42026761538461543,7812.0,200.30769230769232,126.0,3.230769230769231,1637874024.0,1637813443.0
94.249.113.130,29,100.45430700000003,3.4639416206896567,14400.0,496.55172413793105,180.0,6.206896551724138,1637877007.0,1637876995.0
94.232.46.20,141,74.87131200000005,0.5310022127659575,23932.0,169.7304964539007,386.0,2.737588652482271,1641214692.0,1641185747.0
62.209.169.92,1,0.007977,0.007977,248.0,248.0,4.0,4.0,1637864972.0,1637864972.0
103.203.57.8,11,6.123879000000001,0.5567162727272729,1736.0,157.8181818181818,28.0,2.5454545454545454,1637880771.0,1637839875.0
123.10.17.209,1,3e-06,3e-06,152.0,152.0,2.0,2.0,1637864975.0,1637864975.0
210.19.49.82,13,94.37051699999999,7.2592705384615375,4916.0,378.15384615384613,74.0,5.6923076923076925,1637877036.0,1637841353.0
92.118.160.53,12,5.591697,0.46597474999999994,1736.0,144.66666666666666,28.0,2.3333333333333335,1641243943.0,1641243941.0
167.248.133.19,62,0.00031499999999999996,5.080645161290322e-06,7742.0,124.87096774193549,124.0,2.0,1641244845.0,1641244829.0
201.90.9.90,2,2.997684,1.498842,272.0,136.0,4.0,2.0,1637864986.0,1637857895.0
167.94.138.95,50,18.386767000000003,0.36773533999999997,8308.0,166.16,134.0,2.68,1641244591.0,1641244580.0
205.185.115.58,53,14.018103000000004,0.2644925094339623,7544.0,142.33962264150944,106.0,2.0,1637865004.0,1637862637.0
185.167.97.31,18,8.988533,0.49936294444444446,2420.0,134.44444444444446,39.0,2.1666666666666665,1637877036.0,1637816124.0
5.142.251.63,12,7.8064540000000004,0.6505378333333334,2784.0,232.0,42.0,3.5,1637875514.0,1637875513.0
101.33.66.37,2,9e-06,4.5e-06,248.0,124.0,4.0,2.0,1637868918.0,1637868891.0
193.163.125.138,6,3.3e-05,5.500000000000001e-06,744.0,124.0,12.0,2.0,1641199749.0,1637818509.0
167.94.138.83,76,21.027500999999997,0.27667764473684203,12276.0,161.52631578947367,198.0,2.6052631578947363,1641247042.0,1641247033.0
193.163.125.3,15,0.000158,1.0533333333333336e-05,1984.0,132.26666666666668,32.0,2.1333333333333333,1641244118.0,1641244059.0
93.86.94.235,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637865020.0,1637865020.0
162.142.125.25,64,18.274717000000003,0.2855424531250001,10410.0,162.65625,164.0,2.5625,1641247226.0,1641246700.0
162.142.125.163,46,15.617077000000002,0.33950167391304364,6572.0,142.86956521739125,106.0,2.304347826086957,1641241686.0,1641185272.0
156.197.186.152,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637865027.0,1637865027.0
162.142.125.29,55,15.198722000000002,0.27634040000000004,9418.0,171.23636363636365,148.0,2.6909090909090914,1641247533.0,1641243975.0
181.211.250.174,31,23.91604,0.7714851612903225,14972.0,482.96774193548384,188.0,6.064516129032258,1637871179.0,1637871179.0
103.142.115.181,5,48.12232,9.624464,2000.0,400.0,30.0,6.0,1637879154.0,1637877142.0
196.203.254.1,73,40.033010999999995,0.5483974109589042,31416.0,430.3561643835615,408.0,5.589041095890411,1637876201.0,1637876193.0
205.185.115.39,191,124.05466100000007,0.6495008429319375,70232.0,367.7068062827226,684.0,3.581151832460733,1641246305.0,1641246289.0
38.132.109.114,2,1.5e-05,7.5e-06,248.0,124.0,4.0,2.0,1637866346.0,1637866344.0
216.218.206.83,7,2.998465,0.42835214285714285,3416.0,488.0,16.0,2.2857142857142856,1641189281.0,1641189273.0
107.173.209.247,111,42.653803,0.3842684954954956,20336.0,183.2072072072072,328.0,2.954954954954955,1641242561.0,1641185343.0
74.82.47.21,5,0.301949,0.06038980000000001,3540.0,708.0,18.0,3.6,1641208731.0,1641182986.0
101.32.239.79,1,0.025881,0.025881,248.0,248.0,4.0,4.0,1637865061.0,1637865061.0
8.218.165.101,4,3.1e-05,7.75e-06,710.0,177.5,8.0,2.0,1637865070.0,1637810045.0
81.213.126.234,2,1.5e-05,7.5e-06,272.0,136.0,4.0,2.0,1637865076.0,1637861864.0
162.62.191.231,94,48.977129000000005,0.5210332872340424,17332.0,184.38297872340425,230.0,2.4468085106382986,1641244542.0,1641244503.0
167.248.133.22,65,0.0004000000000000001,6.153846153846155e-06,8536.0,131.32307692307685,130.0,2.0,1641246557.0,1641246552.0
193.163.125.164,12,7.4e-05,6.166666666666666e-06,1488.0,124.0,24.0,2.0,1641246952.0,1641246941.0
185.220.205.196,15,15.769605,1.051307,2232.0,148.8,36.0,2.4,1641166866.0,1637854783.0
201.249.161.98,1,2.2e-05,2.2e-05,136.0,136.0,2.0,2.0,1637865094.0,1637865094.0
167.94.145.16,63,27.902622,0.442898761904762,9548.0,151.55555555555551,154.0,2.444444444444445,1641246938.0,1641246890.0
167.248.133.71,67,0.0004250000000000002,6.343283582089555e-06,8308.0,124.0,134.0,2.0,1641245408.0,1641245370.0
14.247.232.81,2,1.005996,0.502998,780.0,390.0,12.0,6.0,1637865125.0,1637859007.0
41.32.23.28,4,2.5e-05,6.25e-06,544.0,136.0,8.0,2.0,1637865129.0,1637853689.0
8.217.33.99,2,2.995279,1.4976395,426.0,213.0,4.0,2.0,1637880279.0,1637880250.0
167.94.145.30,63,25.540426,0.4054035873015873,9920.0,157.46031746031747,160.0,2.5396825396825387,1641247617.0,1641243892.0
193.163.125.199,20,0.000126,6.3e-06,2480.0,124.0,40.0,2.0,1641247505.0,1641246185.0
201.165.116.84,28,29.837698,1.0656320714285712,6904.0,246.57142857142864,104.0,3.7142857142857153,1641223972.0,1641223968.0
167.94.146.25,57,21.365813,0.3748388245614035,9300.0,163.15789473684205,150.0,2.6315789473684217,1641246970.0,1641246941.0
167.172.148.241,16,6.699192000000001,0.4186995,3224.0,201.5,52.0,3.25,1637865450.0,1637865447.0
162.142.125.68,59,26.039559,0.4413484576271187,8680.0,147.11864406779668,140.0,2.372881355932204,1641247310.0,1637838727.0
193.163.125.242,11,6e-05,5.4545454545454545e-06,1364.0,124.0,22.0,2.0,1641232578.0,1641232545.0
184.105.247.247,25,6.031045,0.24124179999999998,5896.0,235.84,56.0,2.24,1641209902.0,1641172221.0
114.35.209.1,1,2.998382,2.998382,124.0,124.0,2.0,2.0,1637865181.0,1637865181.0
167.94.138.82,65,35.060196999999995,0.5393876461538462,9548.0,146.8923076923077,154.0,2.3692307692307697,1641247775.0,1641185794.0
209.141.58.145,27,10.785115000000001,0.3994487037037037,4092.0,151.55555555555554,66.0,2.4444444444444446,1637876092.0,1637876040.0
193.118.53.197,8,3.087302,0.3859127500000001,1488.0,186.0,24.0,3.0,1641243712.0,1641243684.0
198.20.69.98,15,53.31512799999999,3.5543418666666664,55548.0,3703.1999999999994,288.0,19.2,1637865307.0,1637865304.0
201.73.241.3,3,2.4e-05,8e-06,408.0,136.0,6.0,2.0,1637865457.0,1637836894.0
221.181.185.111,15,378.473794,25.231586266666667,102146.0,6809.733333333334,578.0,38.53333333333333,1641210016.0,1637853683.0
111.243.124.191,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637865223.0,1637865223.0
164.90.212.44,62,24.413377999999987,0.39376416129032243,8492.0,136.96774193548387,133.0,2.1451612903225805,1641230705.0,1641230702.0
186.33.68.240,1,0.207627,0.207627,124.0,124.0,2.0,2.0,1637865227.0,1637865227.0
79.105.43.202,12,14.306020000000002,1.1921683333333335,1612.0,134.33333333333334,26.0,2.1666666666666665,1637880261.0,1637875329.0
162.142.125.173,67,36.483368999999996,0.544527895522388,10292.0,153.61194029850745,166.0,2.4776119402985075,1641247721.0,1641244863.0
