SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
58.218.251.214,11,5.9920019999999985,0.5447274545454545,1612.0,146.54545454545453,26.0,2.3636363636363638,1637879685.0,1637862372.0
69.162.124.237,107,1497.7040379999996,13.997234,74480.0,696.07476635514,980.0,9.158878504672897,1642111775.0,1642109663.0
78.189.60.48,3,0.633175,0.21105833333333335,792.0,264.0,12.0,4.0,1637864370.0,1637832294.0
51.161.50.188,1,0.002147,0.002147,276.0,276.0,4.0,4.0,1637864372.0,1637864372.0
193.163.125.128,14,7.199999999999999e-05,5.142857142857142e-06,1736.0,124.0,28.0,2.0,1642104473.0,1642068630.0
193.163.125.100,23,0.00017400000000000003,7.5652173913043475e-06,2852.0,124.0,46.0,2.0,1642096802.0,1642049310.0
92.118.161.29,11,3.01669,0.27424454545454546,1612.0,146.54545454545453,26.0,2.3636363636363638,1642106431.0,1642097634.0
8.218.135.41,2,2e-05,1e-05,416.0,208.0,4.0,2.0,1637871545.0,1637871542.0
167.94.138.65,66,50.871697000000005,0.7707832878787879,9672.0,146.54545454545453,156.0,2.363636363636364,1642106771.0,1637839792.0
167.248.133.79,67,0.0005380000000000001,8.029850746268658e-06,8308.0,124.0,134.0,2.0,1642111257.0,1642108815.0
104.140.188.6,23,14.981610000000003,0.651374347826087,3224.0,140.17391304347825,52.0,2.2608695652173916,1642111719.0,1642110678.0
103.219.3.84,2,1.3e-05,6.5e-06,272.0,136.0,4.0,2.0,1637866205.0,1637866200.0
201.148.183.255,4,4.517599,1.12939975,1312.0,328.0,20.0,5.0,1637864402.0,1637861955.0
43.155.90.81,3,3.0000000000000004e-05,1e-05,610.0,203.33333333333334,6.0,2.0,1637864402.0,1637838284.0
136.144.41.6,36,9.982498999999999,0.2772916388888888,5704.0,158.44444444444449,92.0,2.5555555555555554,1637880935.0,1637813443.0
45.129.137.241,87,46.982674,0.5400307356321838,16120.0,185.2873563218391,260.0,2.9885057471264354,1637879624.0,1637876416.0
193.163.125.228,19,0.000132,6.947368421052632e-06,2356.0,124.0,38.0,2.0,1642108034.0,1642108030.0
38.77.23.139,2,1.8e-05,9e-06,396.0,198.0,4.0,2.0,1637864412.0,1637857274.0
82.151.121.249,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637864414.0,1637864414.0
193.163.125.83,12,7.8e-05,6.5e-06,1488.0,124.0,24.0,2.0,1642103135.0,1642092966.0
162.142.125.19,58,28.417266999999995,0.48995287931034476,9220.0,158.96551724137933,142.0,2.4482758620689653,1642111054.0,1642111038.0
43.131.94.145,122,48.60363899999997,0.3983904836065572,20296.0,166.36065573770497,302.0,2.4754098360655736,1642111348.0,1642110512.0
89.248.165.153,644,0.004692999999999997,7.287267080745336e-06,79856.0,124.0,1288.0,2.0,1642082745.0,1642049978.0
64.62.197.98,5,3.4e-05,6.8e-06,3320.0,664.0,10.0,2.0,1642062029.0,1642047678.0
61.216.79.209,6,0.849832,0.14163866666666666,992.0,165.33333333333334,16.0,2.6666666666666665,1637866986.0,1637855086.0
202.153.71.2,2,1.2e-05,6e-06,272.0,136.0,4.0,2.0,1637866983.0,1637866978.0
110.14.116.248,3,1.9999999999999998e-05,6.666666666666666e-06,372.0,124.0,6.0,2.0,1637864441.0,1637820466.0
170.130.187.30,14,5.234939,0.37392421428571426,2232.0,159.42857142857142,36.0,2.5714285714285716,1642109130.0,1642109129.0
88.200.239.110,31,217.94084999999995,7.0303499999999985,20938.0,675.4193548387096,284.0,9.16129032258065,1637867718.0,1637867718.0
128.75.143.38,9,9.00578,1.0006422222222222,1472.0,163.55555555555554,22.0,2.4444444444444446,1637876208.0,1637876202.0
82.77.183.85,1,0.001936,0.001936,248.0,248.0,4.0,4.0,1637864450.0,1637864450.0
104.140.188.34,13,3.064061000000001,0.23569700000000007,2108.0,162.15384615384616,34.0,2.6153846153846154,1642106376.0,1642106348.0
115.236.13.186,4,4.284013,1.07100325,1240.0,310.0,20.0,5.0,1637865390.0,1637862789.0
193.111.198.184,20,6.022896,0.3011448,18534.0,926.7,40.0,2.0,1637864457.0,1637840618.0
37.99.136.218,2,1.9999999999999998e-05,9.999999999999999e-06,256.0,128.0,4.0,2.0,1637881105.0,1637881102.0
193.163.125.209,20,0.00015900000000000002,7.95e-06,2480.0,124.0,40.0,2.0,1642107188.0,1642097127.0
170.130.187.42,12,2.9978000000000002,0.2498166666666666,1672.0,139.33333333333334,26.0,2.1666666666666665,1642110903.0,1642110900.0
212.115.224.66,3,1.8e-05,6e-06,408.0,136.0,6.0,2.0,1642075696.0,1642075641.0
37.189.62.180,1,3e-06,3e-06,286.0,286.0,2.0,2.0,1637864460.0,1637864460.0
93.63.115.112,4,0.547517,0.13687925,928.0,232.0,14.0,3.5,1637864461.0,1637809384.0
89.22.30.25,6,0.001486,0.00024766666666666665,868.0,144.66666666666666,14.0,2.3333333333333335,1637864465.0,1637854254.0
203.215.190.10,1,1.1e-05,1.1e-05,136.0,136.0,2.0,2.0,1637864471.0,1637864471.0
82.212.85.106,3,1.8e-05,6e-06,408.0,136.0,6.0,2.0,1637880815.0,1637861955.0
43.130.10.173,127,42.708102000000004,0.33628426771653547,20000.0,157.48031496062993,298.0,2.3464566929133865,1642110724.0,1642110702.0
8.218.86.158,6,0.042608,0.007101333333333334,1160.0,193.33333333333334,12.0,2.0,1637864479.0,1637838900.0
64.62.197.83,5,4.656239000000001,0.9312478000000002,5468.0,1093.6,10.0,2.0,1642078507.0,1642078503.0
115.127.96.106,2,149.41845999999998,74.70922999999999,620.0,310.0,10.0,5.0,1637864481.0,1637831979.0
162.142.125.26,71,30.712798,0.4325746197183097,12066.0,169.94366197183095,183.0,2.577464788732395,1642111729.0,1642111140.0
167.94.138.22,57,18.704797999999993,0.32815435087719286,9210.0,161.57894736842104,140.0,2.456140350877193,1642110903.0,1642110900.0
122.225.62.202,1,6e-06,6e-06,136.0,136.0,2.0,2.0,1637864486.0,1637864486.0
170.106.152.242,3,1e-05,3.3333333333333337e-06,394.0,131.33333333333334,6.0,2.0,1642071141.0,1642071139.0
115.149.129.60,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864499.0,1637864499.0
104.206.128.30,15,6.0247139999999995,0.40164760000000005,2412.0,160.8,38.0,2.533333333333333,1642104375.0,1642099350.0
66.108.112.15,1,0.027108,0.027108,248.0,248.0,4.0,4.0,1637864507.0,1637864507.0
39.74.177.167,1,6.020817,6.020817,456.0,456.0,6.0,6.0,1637864512.0,1637864512.0
184.105.139.68,13,3.0453330000000003,0.23425638461538467,4284.0,329.53846153846155,30.0,2.3076923076923075,1642094819.0,1642075577.0
167.94.138.92,70,37.486957,0.5355279571428571,10416.0,148.8,168.0,2.4,1642106670.0,1642049320.0
131.100.234.38,2,6e-06,3e-06,248.0,124.0,4.0,2.0,1637864521.0,1637798368.0
179.43.187.37,52,45.53589100000001,0.8756902115384617,19236.0,369.9230769230769,201.0,3.8653846153846176,1637875859.0,1637839645.0
125.122.235.125,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637864530.0,1637864530.0
104.206.128.50,11,5.999656999999999,0.5454233636363636,1488.0,135.27272727272728,24.0,2.1818181818181817,1642106991.0,1642100124.0
222.75.12.202,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637864533.0,1637864533.0
5.112.237.131,4,3.5e-05,8.75e-06,544.0,136.0,8.0,2.0,1637877137.0,1637877092.0
115.93.63.38,2,2.992866,1.496433,248.0,124.0,4.0,2.0,1637864538.0,1637852420.0
94.248.211.117,2,3185.213684,1592.606842,1240.0,620.0,20.0,10.0,1637866800.0,1637798399.0
114.35.29.203,1,0.230239,0.230239,372.0,372.0,6.0,6.0,1637864541.0,1637864541.0
193.163.125.71,13,8.8e-05,6.769230769230769e-06,1612.0,124.0,26.0,2.0,1642111433.0,1642048680.0
193.163.125.60,10,7.3e-05,7.299999999999999e-06,1240.0,124.0,20.0,2.0,1642089669.0,1642089645.0
181.196.1.246,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864557.0,1637864557.0
212.95.152.141,3,3.6e-05,1.2e-05,372.0,124.0,6.0,2.0,1637879084.0,1637879069.0
120.76.214.192,5,3.9999999999999996e-05,8e-06,620.0,124.0,10.0,2.0,1637877659.0,1637852691.0
167.248.133.92,61,0.0005170000000000001,8.475409836065573e-06,7564.0,124.0,122.0,2.0,1642111653.0,1642109270.0
103.232.53.140,45,14.106124999999995,0.31346944444444436,6660.0,148.0,90.0,2.0,1637868433.0,1637815898.0
8.218.218.106,3,2.860537,0.9535123333333333,624.0,208.0,6.0,2.0,1637864580.0,1637807183.0
202.51.111.130,7,0.7894059999999999,0.1127722857142857,868.0,124.0,14.0,2.0,1637879047.0,1637853557.0
75.186.41.50,1,0.001493,0.001493,248.0,248.0,4.0,4.0,1637864584.0,1637864584.0
198.59.53.9,31,16.072367,0.5184634516129033,10712.0,345.5483870967742,146.0,4.709677419354839,1637865153.0,1637838820.0
195.239.175.230,2,2.5072449999999997,1.2536224999999999,272.0,136.0,4.0,2.0,1637864586.0,1637859325.0
167.94.138.21,58,21.469721,0.37016760344827593,8680.0,149.65517241379317,140.0,2.413793103448276,1642111000.0,1642110991.0
103.76.173.186,4,2.9999999999999997e-05,7.499999999999999e-06,544.0,136.0,8.0,2.0,1637875827.0,1637875791.0
184.105.247.234,4,0.008788,0.002197,3168.0,792.0,12.0,3.0,1642076159.0,1642076129.0
112.14.26.176,9,0.116448,0.012938666666666666,1364.0,151.55555555555554,22.0,2.4444444444444446,1637864598.0,1637838470.0
167.248.133.74,64,0.00045400000000000025,7.093750000000005e-06,7936.0,124.0,128.0,2.0,1642111780.0,1642109831.0
8.218.176.43,6,1.7e-05,2.8333333333333335e-06,1240.0,206.66666666666666,12.0,2.0,1637867115.0,1637818333.0
167.88.161.239,51,18.051587000000005,0.3539526862745099,7250.0,142.15686274509798,102.0,2.0,1637864606.0,1637862420.0
47.243.242.60,2,2.1000000000000002e-05,1.0500000000000001e-05,510.0,255.0,4.0,2.0,1637864623.0,1637801677.0
185.90.224.149,2,0.578144,0.289072,656.0,328.0,10.0,5.0,1637864625.0,1637858209.0
104.140.188.14,18,9.010241,0.5005689444444444,2480.0,137.77777777777777,40.0,2.2222222222222223,1642110081.0,1642110078.0
185.173.35.17,20,6.001759000000001,0.30008795000000005,2852.0,142.6,46.0,2.3,1642109485.0,1642109481.0
81.4.227.52,32,20.259028,0.633094625,13882.0,433.8125,176.0,5.5,1637870070.0,1637870068.0
193.163.125.86,15,9.299999999999998e-05,6.199999999999999e-06,1860.0,124.0,30.0,2.0,1642104834.0,1637874199.0
162.142.125.165,83,39.68664099999998,0.47815230120481905,13392.0,161.3493975903614,216.0,2.6024096385542155,1642109244.0,1642109216.0
167.248.133.72,57,0.0004180000000000002,7.333333333333337e-06,7068.0,124.0,114.0,2.0,1642109376.0,1642109270.0
193.3.53.6,45,9.676583999999998,0.2150352,6944.0,154.31111111111113,112.0,2.4888888888888894,1642111236.0,1637838744.0
202.83.31.31,6,3.0036970000000003,0.5006161666666668,816.0,136.0,12.0,2.0,1637864639.0,1637860486.0
167.248.133.84,61,0.00041200000000000004,6.754098360655739e-06,7564.0,124.0,122.0,2.0,1642109988.0,1642109982.0
102.66.170.106,1,73.156517,73.156517,496.0,496.0,8.0,8.0,1637864647.0,1637864647.0
193.3.53.3,44,15.155908,0.34445245454545464,6572.0,149.36363636363637,106.0,2.409090909090909,1642108820.0,1642108815.0
8.133.179.231,2,1.2e-05,6e-06,304.0,152.0,4.0,2.0,1637864661.0,1637810639.0
167.94.138.78,61,26.044457,0.42695831147540986,9424.0,154.49180327868842,152.0,2.4918032786885247,1642104654.0,1642049333.0
85.48.65.54,2,1.1812900000000002,0.5906450000000001,272.0,136.0,4.0,2.0,1637868159.0,1637868155.0
103.139.45.232,50,9.801379,0.1960275800000001,14492.0,289.8399999999999,100.0,2.0,1642109607.0,1642109594.0
162.142.125.21,54,21.226037000000016,0.39307475925925955,8184.0,151.55555555555554,132.0,2.4444444444444455,1642110283.0,1642110270.0
193.163.125.4,11,8.999999999999999e-05,8.181818181818181e-06,1364.0,124.0,22.0,2.0,1642095813.0,1642037460.0
27.137.89.43,2,4e-06,2e-06,248.0,124.0,4.0,2.0,1637864677.0,1637853271.0
167.94.138.70,54,23.237161000000008,0.4303177962962965,8184.0,151.55555555555551,132.0,2.444444444444445,1642111330.0,1642108361.0
209.141.43.155,52,16.309833,0.3136506346153847,7396.0,142.23076923076923,104.0,2.0,1637864678.0,1637862571.0
157.245.70.127,22,14.778418000000002,0.6717462727272728,13160.0,598.1818181818181,132.0,6.0,1642107832.0,1642107828.0
45.156.195.62,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637864689.0,1637864689.0
167.94.145.19,75,36.06957500000002,0.4809276666666667,11408.0,152.10666666666665,184.0,2.453333333333335,1642109165.0,1642109165.0
75.85.188.228,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864695.0,1637864695.0
162.142.125.170,64,18.062870000000007,0.28223234375000006,10108.0,157.93750000000006,163.0,2.5468749999999996,1642107798.0,1642107710.0
167.94.138.23,60,18.19040699999999,0.30317344999999984,9784.0,163.06666666666666,150.0,2.5,1642108043.0,1642108030.0
193.163.125.184,16,0.00011899999999999999,7.4374999999999995e-06,1984.0,124.0,32.0,2.0,1642100271.0,1642046722.0
104.206.128.38,13,6.005675,0.4619749999999999,1984.0,152.6153846153846,32.0,2.4615384615384617,1642110491.0,1642110484.0
193.46.255.247,323,125.55195900000012,0.3887057554179571,59396.0,183.8885448916408,958.0,2.9659442724458196,1637880940.0,1637838857.0
104.206.128.14,20,3.0151389999999996,0.15075694999999997,3248.0,162.4,52.0,2.6,1642110742.0,1642110702.0
39.40.13.45,2,3.8e-05,1.9e-05,272.0,136.0,4.0,2.0,1637872959.0,1637872956.0
107.189.6.233,2,7.000000000000001e-06,3.5000000000000004e-06,248.0,124.0,4.0,2.0,1637864731.0,1637826610.0
2.179.15.21,1,0.024666,0.024666,124.0,124.0,2.0,2.0,1637864733.0,1637864733.0
103.125.189.139,13,7.468139999999999,0.5744723076923077,2480.0,190.76923076923077,40.0,3.076923076923077,1642099898.0,1642099837.0
58.118.205.199,2,1.3000000000000001e-05,6.5000000000000004e-06,248.0,124.0,4.0,2.0,1637865079.0,1637865076.0
193.3.53.7,40,15.149222,0.37873054999999983,5704.0,142.6,92.0,2.3000000000000003,1642108960.0,1642108931.0
92.253.22.230,8,0.001531,0.000191375,1116.0,139.5,18.0,2.25,1637871010.0,1637855081.0
209.141.34.132,47,21.093993,0.4488083617021277,6662.0,141.7446808510639,94.0,2.0,1637864756.0,1637860401.0
176.111.173.238,6,42.834053,7.139008833333333,3496.0,582.6666666666666,46.0,7.666666666666667,1637864760.0,1637816263.0
222.186.180.130,5,39.422897999999996,7.8845795999999995,47800.0,9560.0,250.0,50.0,1637864762.0,1637855943.0
193.3.53.8,43,26.992730000000005,0.6277379069767445,5952.0,138.41860465116278,96.0,2.232558139534884,1642111598.0,1642109216.0
106.14.107.188,5,2.9999999999999997e-05,5.999999999999999e-06,620.0,124.0,10.0,2.0,1642059185.0,1642045664.0
162.142.125.76,51,20.995805,0.411682450980392,7836.0,153.64705882352936,126.0,2.4705882352941178,1642109071.0,1642109029.0
162.142.125.80,78,45.270439999999994,0.5803902564102567,11532.0,147.8461538461538,186.0,2.3846153846153846,1642108733.0,1642108711.0
79.172.1.246,7,22.176071,3.1680101428571428,2240.0,320.0,34.0,4.857142857142857,1637872152.0,1637811951.0
175.142.92.156,4,3.0057899999999997,0.7514474999999999,632.0,158.0,10.0,2.5,1637868026.0,1637800714.0
58.249.10.199,2,9.028195,4.5140975,912.0,456.0,12.0,6.0,1637864804.0,1637799645.0
87.27.216.43,36,17.499468999999998,0.48609636111111126,14426.0,400.72222222222223,184.0,5.111111111111111,1637873914.0,1637855878.0
31.208.186.77,1,0.003904,0.003904,242.0,242.0,2.0,2.0,1637864810.0,1637864810.0
104.192.102.104,24,6.078595000000001,0.2532747916666667,3472.0,144.6666666666666,56.0,2.3333333333333335,1637880709.0,1637838945.0
95.181.2.144,9,3.106197,0.34513299999999997,3144.0,349.3333333333333,48.0,5.333333333333333,1637881042.0,1637838900.0
59.127.55.171,1,8e-06,8e-06,124.0,124.0,2.0,2.0,1637864816.0,1637864816.0
122.165.155.42,4,2.994618,0.7486545,544.0,136.0,8.0,2.0,1637878086.0,1637878085.0
111.242.64.8,10,0.27339199999999986,0.027339199999999987,2132.0,213.2,30.0,3.0,1637864829.0,1637846011.0
167.94.145.23,75,15.093491999999998,0.20124655999999996,11532.0,153.76000000000008,186.0,2.48,1642111455.0,1642111119.0
95.9.126.142,1,2.99694,2.99694,136.0,136.0,2.0,2.0,1637864836.0,1637864836.0
116.110.156.69,29,235.156716,8.108852275862073,380940.0,13135.862068965518,2008.0,69.24137931034483,1637865483.0,1637818584.0
77.221.196.66,6,2.2e-05,3.6666666666666666e-06,816.0,136.0,12.0,2.0,1637875812.0,1637838712.0
42.200.168.229,26,26.222912,1.0085735384615382,12236.0,470.61538461538464,154.0,5.923076923076923,1637864850.0,1637862680.0
116.105.217.54,37,507.47665900000004,13.715585378378378,512652.0,13855.45945945946,2682.0,72.48648648648646,1637865485.0,1637818584.0
103.201.142.139,4,0.652612,0.163153,928.0,232.0,14.0,3.5,1642100884.0,1642100870.0
71.6.232.6,47,33.800744,0.719164765957447,7440.0,158.29787234042553,120.0,2.5531914893617014,1642107817.0,1642107798.0
167.248.133.91,61,0.0003929999999999999,6.442622950819672e-06,7564.0,124.0,122.0,2.0,1642111771.0,1642111140.0
162.142.125.79,57,15.613100000000003,0.2739140350877193,9176.0,160.98245614035088,148.0,2.5964912280701746,1642111732.0,1642110512.0
168.187.86.36,62,35.32613899999999,0.5697764354838709,28608.0,461.4193548387097,366.0,5.903225806451613,1637873035.0,1637860357.0
104.140.188.18,13,0.056227,0.004325153846153846,2164.0,166.46153846153845,34.0,2.6153846153846154,1642109742.0,1642109732.0
193.163.125.182,15,0.000109,7.266666666666665e-06,1860.0,124.0,30.0,2.0,1642108211.0,1642108187.0
193.163.125.24,7,3.1e-05,4.428571428571429e-06,868.0,124.0,14.0,2.0,1642100085.0,1642100078.0
117.7.224.244,1,0.062314,0.062314,260.0,260.0,4.0,4.0,1637864896.0,1637864896.0
162.142.125.65,58,26.498144999999997,0.4568645689655172,9052.0,156.06896551724142,146.0,2.5172413793103448,1642109588.0,1642109545.0
205.185.120.71,26,40.977458000000006,1.576056076923077,9844.0,378.61538461538464,103.0,3.9615384615384617,1637879289.0,1637813581.0
121.41.136.106,3,2.4999999999999998e-05,8.333333333333332e-06,372.0,124.0,6.0,2.0,1637864901.0,1637814788.0
49.248.9.158,4,0.736072,0.184018,928.0,232.0,14.0,3.5,1637869706.0,1637822562.0
162.62.191.220,100,36.164849,0.36164849,15832.0,158.32,236.0,2.360000000000001,1642111505.0,1642109545.0
37.144.208.238,3,2.1000000000000002e-05,7.000000000000001e-06,408.0,136.0,6.0,2.0,1637869769.0,1637869763.0
8.218.232.37,5,2.633622,0.5267244,5034.0,1006.8,72.0,14.4,1637864928.0,1637864928.0
109.75.46.168,13,98.10526300000001,7.546558692307692,5680.0,436.9230769230769,86.0,6.615384615384615,1637879521.0,1637855689.0
51.15.117.46,8,0.073079,0.009134875,1488.0,186.0,24.0,3.0,1637873228.0,1637814176.0
193.163.125.11,15,8.9e-05,5.933333333333333e-06,1860.0,124.0,30.0,2.0,1642100402.0,1637839247.0
179.43.147.67,1,0.018763,0.018763,248.0,248.0,4.0,4.0,1637864932.0,1637864932.0
178.151.141.115,9,3.644098,0.4048997777777778,1612.0,179.11111111111111,26.0,2.888888888888889,1637870319.0,1637853777.0
92.118.161.33,15,0.010174999999999998,0.0006783333333333332,2356.0,157.06666666666666,38.0,2.533333333333333,1642109733.0,1642109732.0
104.206.128.22,17,3.064726,0.18027799999999997,2356.0,138.58823529411765,38.0,2.235294117647059,1642109740.0,1642109732.0
103.94.3.122,3,3.7963329999999997,1.2654443333333332,792.0,264.0,12.0,4.0,1637868545.0,1637868545.0
159.223.16.53,39,16.390437,0.42026761538461543,7812.0,200.30769230769232,126.0,3.230769230769231,1637874024.0,1637813443.0
94.249.113.130,29,100.45430700000003,3.4639416206896567,14400.0,496.55172413793105,180.0,6.206896551724138,1637877007.0,1637876995.0
94.232.46.20,45,17.936626999999998,0.39859171111111114,7812.0,173.6,126.0,2.8,1637876599.0,1637876578.0
62.209.169.92,1,0.007977,0.007977,248.0,248.0,4.0,4.0,1637864972.0,1637864972.0
103.203.57.8,11,6.123879000000001,0.5567162727272729,1736.0,157.8181818181818,28.0,2.5454545454545454,1637880771.0,1637839875.0
123.10.17.209,1,3e-06,3e-06,152.0,152.0,2.0,2.0,1637864975.0,1637864975.0
210.19.49.82,13,94.37051699999999,7.2592705384615375,4916.0,378.15384615384613,74.0,5.6923076923076925,1637877036.0,1637841353.0
92.118.160.53,17,11.635233000000003,0.6844254705882352,2440.0,143.52941176470588,38.0,2.235294117647059,1642108827.0,1642108815.0
167.248.133.19,66,0.00040500000000000014,6.136363636363639e-06,8245.0,124.92424242424242,130.0,1.9696969696969697,1642109911.0,1642109908.0
201.90.9.90,2,2.997684,1.498842,272.0,136.0,4.0,2.0,1637864986.0,1637857895.0
167.94.138.95,65,22.13498999999999,0.3405383076923076,10168.0,156.4307692307693,164.0,2.523076923076923,1642110977.0,1642110942.0
205.185.115.58,53,14.018103000000004,0.2644925094339623,7544.0,142.33962264150944,106.0,2.0,1637865004.0,1637862637.0
185.167.97.31,32,15.850320000000002,0.49532250000000005,4900.0,153.125,79.0,2.4687499999999996,1642111604.0,1642107628.0
5.142.251.63,12,7.8064540000000004,0.6505378333333334,2784.0,232.0,42.0,3.5,1637875514.0,1637875513.0
101.33.66.37,2,9e-06,4.5e-06,248.0,124.0,4.0,2.0,1637868918.0,1637868891.0
193.163.125.138,10,8.4e-05,8.4e-06,1240.0,124.0,20.0,2.0,1642109064.0,1642109029.0
167.94.138.83,71,16.795281999999997,0.2365532676056337,11468.0,161.5211267605634,185.0,2.605633802816901,1642109703.0,1642109663.0
193.163.125.3,14,0.00019999999999999998,1.4285714285714282e-05,1860.0,132.85714285714286,30.0,2.142857142857143,1642080547.0,1637839792.0
93.86.94.235,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637865020.0,1637865020.0
162.142.125.25,55,18.142982999999994,0.3298724181818181,8178.0,148.69090909090912,128.0,2.327272727272727,1642111632.0,1642049310.0
162.142.125.163,58,36.599419000000005,0.6310244655172416,7812.0,134.68965517241378,126.0,2.1724137931034484,1642110208.0,1642110197.0
156.197.186.152,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637865027.0,1637865027.0
162.142.125.29,64,15.368757000000002,0.24013682812500017,9974.0,155.84375,160.0,2.5,1642110050.0,1642110037.0
181.211.250.174,31,23.91604,0.7714851612903225,14972.0,482.96774193548384,188.0,6.064516129032258,1637871179.0,1637871179.0
103.142.115.181,5,48.12232,9.624464,2000.0,400.0,30.0,6.0,1637879154.0,1637877142.0
196.203.254.1,73,40.033010999999995,0.5483974109589042,31416.0,430.3561643835615,408.0,5.589041095890411,1637876201.0,1637876193.0
205.185.115.39,63,77.07068100000001,1.223344142857143,51136.0,811.6825396825396,376.0,5.968253968253968,1637880722.0,1637839457.0
38.132.109.114,2,1.5e-05,7.5e-06,248.0,124.0,4.0,2.0,1637866346.0,1637866344.0
216.218.206.83,6,0.0016259999999999998,0.000271,3292.0,548.6666666666666,14.0,2.3333333333333335,1642060473.0,1637837253.0
107.173.209.247,124,46.66267,0.37631185483870966,21452.0,172.99999999999991,346.0,2.790322580645162,1642107813.0,1642107798.0
74.82.47.21,4,0.15346400000000002,0.038366000000000004,3168.0,792.0,12.0,3.0,1642065632.0,1637819904.0
101.32.239.79,1,0.025881,0.025881,248.0,248.0,4.0,4.0,1637865061.0,1637865061.0
8.218.165.101,4,3.1e-05,7.75e-06,710.0,177.5,8.0,2.0,1637865070.0,1637810045.0
81.213.126.234,2,1.5e-05,7.5e-06,272.0,136.0,4.0,2.0,1637865076.0,1637861864.0
162.62.191.231,115,49.129421999999984,0.42721236521739114,20188.0,175.54782608695652,272.0,2.3652173913043475,1642110407.0,1642110369.0
167.248.133.22,76,0.0004970000000000002,6.539473684210528e-06,10142.0,133.44736842105263,152.0,2.0,1642110682.0,1642110680.0
193.163.125.164,11,7.500000000000001e-05,6.818181818181819e-06,1364.0,124.0,22.0,2.0,1642072539.0,1642053286.0
185.220.205.196,22,16.256661,0.7389391363636366,3348.0,152.1818181818182,54.0,2.4545454545454546,1642102029.0,1642090978.0
201.249.161.98,1,2.2e-05,2.2e-05,136.0,136.0,2.0,2.0,1637865094.0,1637865094.0
167.94.145.16,67,18.873034,0.28168707462686565,10416.0,155.46268656716416,168.0,2.5074626865671648,1642104985.0,1642046587.0
167.248.133.71,74,0.0005490000000000004,7.418918918918928e-06,9176.0,124.0,148.0,2.0,1642109879.0,1642109864.0
14.247.232.81,2,1.005996,0.502998,780.0,390.0,12.0,6.0,1637865125.0,1637859006.0
41.32.23.28,4,2.5e-05,6.25e-06,544.0,136.0,8.0,2.0,1637865129.0,1637853689.0
8.217.33.99,2,2.995279,1.4976395,426.0,213.0,4.0,2.0,1637880279.0,1637880250.0
167.94.145.30,68,22.32168899999999,0.32826013235294094,10540.0,155.0,170.0,2.499999999999999,1642111416.0,1642111181.0
193.163.125.199,18,0.00011399999999999999,6.3333333333333326e-06,2232.0,124.0,36.0,2.0,1642109543.0,1642109542.0
201.165.116.84,26,29.837683,1.1476031923076921,6632.0,255.07692307692315,100.0,3.846153846153847,1637865383.0,1637865373.0
167.94.146.25,71,30.671941000000007,0.43199916901408464,10540.0,148.45070422535215,170.0,2.3943661971830985,1642109499.0,1642109481.0
167.172.148.241,16,6.699192000000001,0.4186995,3224.0,201.5,52.0,3.25,1637865450.0,1637865447.0
162.142.125.68,79,34.880422,0.4415243291139241,11408.0,144.40506329113924,184.0,2.329113924050633,1642109831.0,1642109831.0
193.163.125.242,9,5.9000000000000004e-05,6.555555555555556e-06,1116.0,124.0,18.0,2.0,1642111018.0,1642111013.0
184.105.247.247,35,15.177511000000003,0.4336431714285714,7260.0,207.42857142857142,78.0,2.2285714285714286,1642091355.0,1642049415.0
114.35.209.1,1,2.998382,2.998382,124.0,124.0,2.0,2.0,1637865181.0,1637865181.0
167.94.138.82,63,38.897574,0.6174218095238097,8928.0,141.71428571428575,144.0,2.285714285714285,1642110635.0,1642110628.0
209.141.58.145,27,10.785115000000001,0.3994487037037037,4092.0,151.55555555555554,66.0,2.4444444444444446,1637876092.0,1637876079.0
193.118.53.197,7,3.034512,0.43350171428571427,1116.0,159.42857142857142,18.0,2.5714285714285716,1642069912.0,1642069869.0
198.20.69.98,15,53.31512799999999,3.5543418666666664,55548.0,3703.1999999999994,288.0,19.2,1637865307.0,1637865304.0
201.73.241.3,3,2.4e-05,8e-06,408.0,136.0,6.0,2.0,1637865457.0,1637836894.0
221.181.185.111,24,1399.7410140000002,58.322542250000005,147718.0,6154.916666666667,846.0,35.25000000000001,1642097176.0,1642097127.0
111.243.124.191,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637865223.0,1637865223.0
164.90.212.44,27,10.293781000000001,0.3812511481481482,3580.0,132.59259259259258,56.0,2.0740740740740744,1637865224.0,1637865224.0
186.33.68.240,1,0.207627,0.207627,124.0,124.0,2.0,2.0,1637865227.0,1637865227.0
79.105.43.202,12,14.306020000000002,1.1921683333333335,1612.0,134.33333333333334,26.0,2.1666666666666665,1637880261.0,1637875329.0
