SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
58.218.251.214,11,5.9920019999999985,0.5447274545454545,1612.0,146.54545454545453,26.0,2.3636363636363638,1637879685.0,1637862372.0
69.162.124.237,106,1478.7926929999999,13.95087446226415,73568.0,694.0377358490566,968.0,9.132075471698114,1643319277.0,1643319260.0
78.189.60.48,3,0.633175,0.21105833333333335,792.0,264.0,12.0,4.0,1637864370.0,1637832275.0
51.161.50.188,2,0.002149,0.0010745,428.0,214.0,6.0,3.0,1643294041.0,1643294023.0
193.163.125.128,11,7.1e-05,6.454545454545453e-06,1364.0,124.0,22.0,2.0,1643307136.0,1643286088.0
193.163.125.100,24,0.00016999999999999996,7.083333333333331e-06,2976.0,124.0,48.0,2.0,1643320974.0,1643259345.0
92.118.161.29,6,3.013712,0.5022853333333334,868.0,144.66666666666666,14.0,2.3333333333333335,1637879732.0,1637877396.0
8.218.135.41,2,2e-05,1e-05,416.0,208.0,4.0,2.0,1637871545.0,1637871542.0
167.94.138.65,56,28.277843999999995,0.5049615,8432.0,150.57142857142864,136.0,2.4285714285714293,1643320821.0,1643318402.0
167.248.133.79,75,0.0005440000000000002,7.253333333333337e-06,9304.0,124.05333333333333,150.0,2.0,1643320825.0,1643320512.0
104.140.188.6,11,2.9944979999999997,0.27222709090909086,1612.0,146.54545454545453,26.0,2.3636363636363638,1637879867.0,1637875723.0
103.219.3.84,2,1.3e-05,6.5e-06,272.0,136.0,4.0,2.0,1637866205.0,1637866200.0
201.148.183.255,4,4.517599,1.12939975,1312.0,328.0,20.0,5.0,1637864402.0,1637861955.0
43.155.90.81,3,3.0000000000000004e-05,1e-05,610.0,203.33333333333334,6.0,2.0,1637864402.0,1637838284.0
136.144.41.6,36,9.982498999999999,0.2772916388888888,5704.0,158.44444444444449,92.0,2.5555555555555554,1637880935.0,1637813443.0
45.129.137.241,253,107.87664400000007,0.42638989723320186,45384.0,179.38339920948613,732.0,2.8932806324110683,1643270519.0,1643256564.0
193.163.125.228,19,0.00012600000000000003,6.631578947368422e-06,2356.0,124.0,38.0,2.0,1643310251.0,1643308625.0
38.77.23.139,2,1.8e-05,9e-06,396.0,198.0,4.0,2.0,1637864412.0,1637857274.0
82.151.121.249,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637864414.0,1637864414.0
193.163.125.83,19,0.00013199999999999998,6.947368421052631e-06,2356.0,124.0,38.0,2.0,1643313331.0,1643257448.0
162.142.125.19,53,28.070505999999998,0.5296321886792452,8362.0,157.77358490566044,130.0,2.452830188679244,1643319694.0,1643319693.0
43.131.94.145,130,84.01825600000002,0.6462942769230771,22356.0,171.96923076923076,324.0,2.4923076923076914,1643320735.0,1643320712.0
89.248.165.153,244,0.0018800000000000012,7.704918032786891e-06,30256.0,124.0,488.0,2.0,1637878794.0,1637815124.0
64.62.197.98,2,2.995581,1.4977905,2672.0,1336.0,4.0,2.0,1643260672.0,1643260666.0
61.216.79.209,11,3.849979,0.3499980909090909,1612.0,146.54545454545453,26.0,2.3636363636363638,1643315330.0,1643309056.0
202.153.71.2,2,1.2e-05,6e-06,272.0,136.0,4.0,2.0,1637866983.0,1637866978.0
110.14.116.248,3,1.9999999999999998e-05,6.666666666666666e-06,372.0,124.0,6.0,2.0,1637864441.0,1637820466.0
170.130.187.30,10,3.024323,0.3024323,1612.0,161.2,26.0,2.6,1637880860.0,1637876300.0
88.200.239.110,31,217.94084999999995,7.0303499999999985,20938.0,675.4193548387096,284.0,9.16129032258065,1637867718.0,1637867718.0
128.75.143.38,9,9.00578,1.0006422222222222,1472.0,163.55555555555554,22.0,2.4444444444444446,1637876208.0,1637876202.0
82.77.183.85,1,0.001936,0.001936,248.0,248.0,4.0,4.0,1637864450.0,1637864450.0
104.140.188.34,9,3.061331000000001,0.3401478888888889,1364.0,151.55555555555554,22.0,2.4444444444444446,1637873781.0,1637861405.0
115.236.13.186,4,4.284013,1.07100325,1240.0,310.0,20.0,5.0,1637865390.0,1637862789.0
193.111.198.184,20,6.022896,0.3011448,18534.0,926.7,40.0,2.0,1637864457.0,1637840618.0
37.99.136.218,2,1.9999999999999998e-05,9.999999999999999e-06,256.0,128.0,4.0,2.0,1637881105.0,1637881102.0
193.163.125.209,16,0.000143,8.9375e-06,1984.0,124.0,32.0,2.0,1643309769.0,1643258230.0
170.130.187.42,6,2.99777,0.49962833333333334,868.0,144.66666666666666,14.0,2.3333333333333335,1637878214.0,1637875329.0
212.115.224.66,1,4e-06,4e-06,136.0,136.0,2.0,2.0,1637864460.0,1637864460.0
37.189.62.180,1,3e-06,3e-06,286.0,286.0,2.0,2.0,1637864460.0,1637864460.0
93.63.115.112,4,0.547517,0.13687925,928.0,232.0,14.0,3.5,1637864461.0,1637809394.0
89.22.30.25,6,0.001486,0.00024766666666666665,868.0,144.66666666666666,14.0,2.3333333333333335,1637864465.0,1637854254.0
203.215.190.10,1,1.1e-05,1.1e-05,136.0,136.0,2.0,2.0,1637864471.0,1637864471.0
82.212.85.106,3,1.8e-05,6e-06,408.0,136.0,6.0,2.0,1637880815.0,1637861955.0
43.130.10.173,125,48.200299999999984,0.38560239999999985,19728.0,157.824,294.0,2.3520000000000008,1643318041.0,1643318019.0
8.218.86.158,6,0.042608,0.007101333333333334,1160.0,193.33333333333334,12.0,2.0,1637864479.0,1637838900.0
64.62.197.83,3,4.656224000000001,1.552074666666667,5220.0,1740.0,6.0,2.0,1637864729.0,1637853023.0
115.127.96.106,2,149.41845999999998,74.70922999999999,620.0,310.0,10.0,5.0,1637864481.0,1637831979.0
162.142.125.26,49,20.068882999999996,0.40956904081632645,8000.0,163.265306122449,129.0,2.6326530612244894,1643281861.0,1643258155.0
167.94.138.22,64,22.069999999999997,0.34484374999999995,9478.0,148.09374999999997,152.0,2.375,1643318877.0,1643318860.0
122.225.62.202,1,6e-06,6e-06,136.0,136.0,2.0,2.0,1637864486.0,1637864486.0
170.106.152.242,4,0.798599,0.19964975,642.0,160.5,10.0,2.5,1643297700.0,1643277970.0
115.149.129.60,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864499.0,1637864499.0
104.206.128.30,9,3.011151,0.3345723333333333,1544.0,171.55555555555554,24.0,2.6666666666666665,1637878938.0,1637874576.0
66.108.112.15,1,0.027108,0.027108,248.0,248.0,4.0,4.0,1637864507.0,1637864507.0
39.74.177.167,1,6.020817,6.020817,456.0,456.0,6.0,6.0,1637864512.0,1637864512.0
184.105.139.68,9,3.0253349999999997,0.33614833333333327,3540.0,393.3333333333333,18.0,2.0,1643280795.0,1643280791.0
167.94.138.92,54,33.975911999999994,0.6291835555555557,8308.0,153.85185185185188,134.0,2.4814814814814814,1643315818.0,1643302109.0
131.100.234.38,2,6e-06,3e-06,248.0,124.0,4.0,2.0,1637864521.0,1637798368.0
179.43.187.37,52,45.53589100000001,0.8756902115384617,19236.0,369.9230769230769,201.0,3.8653846153846176,1637875859.0,1637839645.0
125.122.235.125,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637864530.0,1637864530.0
104.206.128.50,6,5.997722,0.9996203333333334,744.0,124.0,12.0,2.0,1637872436.0,1637872425.0
222.75.12.202,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637864533.0,1637864533.0
5.112.237.131,4,3.5e-05,8.75e-06,544.0,136.0,8.0,2.0,1637877137.0,1637877092.0
115.93.63.38,2,2.992866,1.496433,248.0,124.0,4.0,2.0,1637864538.0,1637852420.0
94.248.211.117,2,3185.213684,1592.606842,1240.0,620.0,20.0,10.0,1637866800.0,1637798399.0
114.35.29.203,1,0.230239,0.230239,372.0,372.0,6.0,6.0,1637864541.0,1637864541.0
193.163.125.71,18,0.00010599999999999999,5.888888888888888e-06,2232.0,124.0,36.0,2.0,1643315469.0,1643287585.0
193.163.125.60,12,8.7e-05,7.25e-06,1488.0,124.0,24.0,2.0,1643319502.0,1643319499.0
181.196.1.246,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864557.0,1637864557.0
212.95.152.141,3,3.6e-05,1.2e-05,372.0,124.0,6.0,2.0,1637879084.0,1637879069.0
120.76.214.192,5,3.9999999999999996e-05,8e-06,620.0,124.0,10.0,2.0,1637877659.0,1637852694.0
167.248.133.92,56,0.000411,7.3392857142857125e-06,6944.0,124.0,112.0,2.0,1643316354.0,1643301533.0
103.232.53.140,45,14.106124999999995,0.31346944444444436,6660.0,148.0,90.0,2.0,1637868433.0,1637815898.0
8.218.218.106,3,2.860537,0.9535123333333333,624.0,208.0,6.0,2.0,1637864580.0,1637807183.0
202.51.111.130,7,0.7894059999999999,0.1127722857142857,868.0,124.0,14.0,2.0,1637879047.0,1637853557.0
75.186.41.50,1,0.001493,0.001493,248.0,248.0,4.0,4.0,1637864584.0,1637864584.0
198.59.53.9,31,16.072367,0.5184634516129033,10712.0,345.5483870967742,146.0,4.709677419354839,1637865153.0,1637838820.0
195.239.175.230,2,2.5072449999999997,1.2536224999999999,272.0,136.0,4.0,2.0,1637864586.0,1637859325.0
167.94.138.21,54,27.745322999999992,0.5138022777777776,8858.0,164.037037037037,142.0,2.62962962962963,1643320337.0,1643320328.0
103.76.173.186,4,2.9999999999999997e-05,7.499999999999999e-06,544.0,136.0,8.0,2.0,1637875827.0,1637875791.0
184.105.247.234,2,1.7e-05,8.5e-06,2672.0,1336.0,4.0,2.0,1643257788.0,1643257776.0
112.14.26.176,11,0.11646200000000001,0.010587454545454546,1612.0,146.54545454545453,26.0,2.3636363636363638,1643286491.0,1637838470.0
167.248.133.74,66,0.0004680000000000003,7.090909090909097e-06,8184.0,124.0,132.0,2.0,1643316773.0,1643258192.0
8.218.176.43,6,1.7e-05,2.8333333333333335e-06,1240.0,206.66666666666666,12.0,2.0,1637867115.0,1637818333.0
167.88.161.239,51,18.051587000000005,0.3539526862745099,7250.0,142.15686274509798,102.0,2.0,1637864606.0,1637862420.0
47.243.242.60,2,2.1000000000000002e-05,1.0500000000000001e-05,510.0,255.0,4.0,2.0,1637864623.0,1637801677.0
185.90.224.149,2,0.578144,0.289072,656.0,328.0,10.0,5.0,1637864625.0,1637858209.0
104.140.188.14,8,6.006841,0.7508551250000001,1116.0,139.5,18.0,2.25,1637879725.0,1637875632.0
185.173.35.17,13,3.0000620000000007,0.23077399999999995,1736.0,133.53846153846155,28.0,2.1538461538461537,1637880055.0,1637877446.0
81.4.227.52,32,20.259028,0.633094625,13882.0,433.8125,176.0,5.5,1637870070.0,1637870068.0
193.163.125.86,18,0.000108,6e-06,2232.0,124.0,36.0,2.0,1643316261.0,1643301387.0
162.142.125.165,63,24.119654000000004,0.38285165079365086,10292.0,163.36507936507937,166.0,2.6349206349206344,1643320950.0,1643317873.0
167.248.133.72,58,0.00045400000000000014,7.827586206896557e-06,7192.0,124.0,116.0,2.0,1643321051.0,1643318734.0
193.3.53.6,43,16.417108,0.38179320930232546,6324.0,147.0697674418604,102.0,2.372093023255814,1643315127.0,1637838744.0
202.83.31.31,6,3.0036970000000003,0.5006161666666668,816.0,136.0,12.0,2.0,1637864639.0,1637860494.0
167.248.133.84,54,0.0003530000000000001,6.53703703703704e-06,6696.0,124.0,108.0,2.0,1643320694.0,1643320693.0
102.66.170.106,1,73.156517,73.156517,496.0,496.0,8.0,8.0,1637864647.0,1637864647.0
193.3.53.3,44,13.196237000000004,0.2999144772727274,6820.0,154.99999999999997,110.0,2.5,1643317597.0,1643317594.0
8.133.179.231,2,1.2e-05,6e-06,304.0,152.0,4.0,2.0,1637864661.0,1637810639.0
167.94.138.78,54,25.806776000000003,0.47790325925925925,8184.0,151.5555555555556,132.0,2.4444444444444446,1643321093.0,1643259542.0
85.48.65.54,2,1.1812900000000002,0.5906450000000001,272.0,136.0,4.0,2.0,1637868159.0,1637868155.0
103.139.45.232,27,6.804118000000001,0.2520043703703704,4788.0,177.33333333333334,54.0,2.0,1637874525.0,1637874494.0
162.142.125.21,48,20.10581400000001,0.4188711250000002,6820.0,142.08333333333334,110.0,2.2916666666666665,1643320975.0,1643258099.0
193.163.125.4,10,9.099999999999999e-05,9.1e-06,1240.0,124.0,20.0,2.0,1643310935.0,1637855522.0
27.137.89.43,2,4e-06,2e-06,248.0,124.0,4.0,2.0,1637864677.0,1637853271.0
167.94.138.70,54,19.870949,0.3679805370370371,8060.0,149.25925925925927,130.0,2.4074074074074074,1643320699.0,1643320693.0
209.141.43.155,52,16.309833,0.3136506346153847,7396.0,142.23076923076923,104.0,2.0,1637864678.0,1637862571.0
157.245.70.127,21,16.22309,0.7725280952380952,13036.0,620.7619047619048,130.0,6.190476190476191,1643321178.0,1637853808.0
45.156.195.62,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637864689.0,1637864689.0
167.94.145.19,67,24.07435,0.359318656716418,9796.0,146.20895522388054,158.0,2.3582089552238807,1643321177.0,1643318926.0
75.85.188.228,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864695.0,1637864695.0
162.142.125.170,63,12.465149,0.1978595079365079,9672.0,153.5238095238095,156.0,2.4761904761904767,1643316631.0,1643258230.0
167.94.138.23,59,18.206796999999998,0.3085897796610169,9666.0,163.83050847457622,152.0,2.5762711864406787,1643314340.0,1643258547.0
193.163.125.184,10,3.3e-05,3.3e-06,1240.0,124.0,20.0,2.0,1643309208.0,1643309202.0
104.206.128.38,6,6.004252,1.0007086666666667,992.0,165.33333333333334,16.0,2.6666666666666665,1637874655.0,1637874643.0
193.46.255.247,323,125.55195900000012,0.3887057554179571,59396.0,183.8885448916408,958.0,2.9659442724458196,1637880940.0,1637838857.0
104.206.128.14,10,3.009085,0.30090849999999997,1636.0,163.6,26.0,2.6,1637879568.0,1637875329.0
39.40.13.45,2,3.8e-05,1.9e-05,272.0,136.0,4.0,2.0,1637872959.0,1637872956.0
107.189.6.233,2,7.000000000000001e-06,3.5000000000000004e-06,248.0,124.0,4.0,2.0,1637864731.0,1637826610.0
2.179.15.21,1,0.024666,0.024666,124.0,124.0,2.0,2.0,1637864733.0,1637864733.0
103.125.189.139,9,9.949688,1.105520888888889,1736.0,192.88888888888889,28.0,3.111111111111111,1643312358.0,1637814609.0
58.118.205.199,2,1.3000000000000001e-05,6.5000000000000004e-06,248.0,124.0,4.0,2.0,1637865079.0,1637865076.0
193.3.53.7,40,15.025213999999997,0.3756303499999998,5580.0,139.49999999999997,90.0,2.2500000000000004,1643318270.0,1643318236.0
92.253.22.230,8,0.001531,0.000191375,1116.0,139.5,18.0,2.25,1637871010.0,1637855081.0
209.141.34.132,47,21.093993,0.4488083617021277,6662.0,141.7446808510639,94.0,2.0,1637864756.0,1637860401.0
176.111.173.238,6,42.834053,7.139008833333333,3496.0,582.6666666666666,46.0,7.666666666666667,1637864760.0,1637816263.0
222.186.180.130,5,39.422897999999996,7.8845795999999995,47800.0,9560.0,250.0,50.0,1637864762.0,1637855943.0
193.3.53.8,44,21.149702,0.4806750454545456,6076.0,138.0909090909091,98.0,2.2272727272727275,1643318832.0,1643318824.0
106.14.107.188,2,1.4999999999999999e-05,7.499999999999999e-06,248.0,124.0,4.0,2.0,1637864780.0,1637806254.0
162.142.125.76,69,27.066107000000002,0.39226242028985503,11130.0,161.30434782608697,178.0,2.579710144927536,1643320467.0,1643320455.0
162.142.125.80,73,35.488722,0.486146876712329,11036.0,151.17808219178087,178.0,2.4383561643835616,1643319852.0,1643319800.0
79.172.1.246,7,22.176071,3.1680101428571428,2240.0,320.0,34.0,4.857142857142857,1637872152.0,1637811951.0
175.142.92.156,4,3.0057899999999997,0.7514474999999999,632.0,158.0,10.0,2.5,1637868026.0,1637800714.0
58.249.10.199,2,9.028195,4.5140975,912.0,456.0,12.0,6.0,1637864804.0,1637799645.0
87.27.216.43,36,17.499468999999998,0.48609636111111126,14426.0,400.72222222222223,184.0,5.111111111111111,1637873914.0,1637855878.0
31.208.186.77,1,0.003904,0.003904,242.0,242.0,2.0,2.0,1637864810.0,1637864810.0
104.192.102.104,24,6.078595000000001,0.2532747916666667,3472.0,144.6666666666666,56.0,2.3333333333333335,1637880709.0,1637838945.0
95.181.2.144,9,3.106197,0.34513299999999997,3144.0,349.3333333333333,48.0,5.333333333333333,1637881042.0,1637838900.0
59.127.55.171,1,8e-06,8e-06,124.0,124.0,2.0,2.0,1637864816.0,1637864816.0
122.165.155.42,4,2.994618,0.7486545,544.0,136.0,8.0,2.0,1637878086.0,1637878085.0
111.242.64.8,10,0.27339199999999986,0.027339199999999987,2132.0,213.2,30.0,3.0,1637864829.0,1637846011.0
167.94.145.23,74,15.130725999999997,0.20446927027027023,10540.0,142.43243243243242,170.0,2.297297297297298,1643320923.0,1643319934.0
95.9.126.142,1,2.99694,2.99694,136.0,136.0,2.0,2.0,1637864836.0,1637864836.0
116.110.156.69,29,235.156716,8.108852275862073,380940.0,13135.862068965518,2008.0,69.24137931034483,1637865483.0,1637818584.0
77.221.196.66,6,2.2e-05,3.6666666666666666e-06,816.0,136.0,12.0,2.0,1637875812.0,1637838712.0
42.200.168.229,26,26.222912,1.0085735384615382,12236.0,470.61538461538464,154.0,5.923076923076923,1637864850.0,1637862680.0
116.105.217.54,37,507.47665900000004,13.715585378378378,512652.0,13855.45945945946,2682.0,72.48648648648646,1637865485.0,1637818584.0
103.201.142.139,3,0.652601,0.21753366666666665,792.0,264.0,12.0,4.0,1637872141.0,1637857787.0
71.6.232.6,25,21.81565700000001,0.8726262800000001,4464.0,178.56,72.0,2.88,1643314976.0,1643262778.0
167.248.133.91,62,0.0003849999999999999,6.209677419354838e-06,7688.0,124.0,124.0,2.0,1643321134.0,1643320158.0
162.142.125.79,62,18.052831000000005,0.29117469354838704,9424.0,152.00000000000003,152.0,2.4516129032258065,1643320727.0,1643320712.0
168.187.86.36,62,35.32613899999999,0.5697764354838709,28608.0,461.4193548387097,366.0,5.903225806451613,1637873035.0,1637860357.0
104.140.188.18,9,0.053187,0.005909666666666666,1420.0,157.77777777777777,22.0,2.4444444444444446,1637878047.0,1637875036.0
193.163.125.182,17,0.00015399999999999998,9.058823529411764e-06,2108.0,124.0,34.0,2.0,1643321063.0,1637838146.0
193.163.125.24,8,3.9999999999999996e-05,4.9999999999999996e-06,992.0,124.0,16.0,2.0,1643302956.0,1643279319.0
117.7.224.244,1,0.062314,0.062314,260.0,260.0,4.0,4.0,1637864896.0,1637864896.0
162.142.125.65,72,29.889401000000007,0.41513056944444465,10788.0,149.83333333333331,174.0,2.4166666666666665,1643320011.0,1643319964.0
205.185.120.71,26,40.977458000000006,1.576056076923077,9844.0,378.61538461538464,103.0,3.9615384615384617,1637879289.0,1637813581.0
121.41.136.106,5,3.2e-05,6.4e-06,620.0,124.0,10.0,2.0,1643297350.0,1637814788.0
49.248.9.158,4,0.736072,0.184018,928.0,232.0,14.0,3.5,1637869706.0,1637822562.0
162.62.191.220,136,42.25245,0.3106797794117647,22216.0,163.35294117647058,332.0,2.441176470588236,1643320516.0,1643320512.0
37.144.208.238,3,2.1000000000000002e-05,7.000000000000001e-06,408.0,136.0,6.0,2.0,1637869769.0,1637869763.0
8.218.232.37,5,2.633622,0.5267244,5034.0,1006.8,72.0,14.4,1637864928.0,1637864928.0
109.75.46.168,13,98.10526300000001,7.546558692307692,5680.0,436.9230769230769,86.0,6.615384615384615,1637879521.0,1637855698.0
51.15.117.46,8,0.073079,0.009134875,1488.0,186.0,24.0,3.0,1637873228.0,1637814176.0
193.163.125.11,19,0.00010699999999999999,5.63157894736842e-06,2356.0,124.0,38.0,2.0,1643315635.0,1637839247.0
179.43.147.67,1,0.018763,0.018763,248.0,248.0,4.0,4.0,1637864932.0,1637864932.0
178.151.141.115,19,10.49895,0.5525763157894736,3348.0,176.21052631578948,54.0,2.8421052631578947,1643299404.0,1643299377.0
92.118.161.33,10,0.008417,0.0008416999999999999,1612.0,161.2,26.0,2.6,1637879028.0,1637874143.0
104.206.128.22,8,0.066625,0.008328125,1240.0,155.0,20.0,2.5,1637880494.0,1637877446.0
103.94.3.122,3,3.7963329999999997,1.2654443333333332,792.0,264.0,12.0,4.0,1637868545.0,1637868545.0
159.223.16.53,39,16.390437,0.42026761538461543,7812.0,200.30769230769232,126.0,3.230769230769231,1637874024.0,1637813443.0
94.249.113.130,29,100.45430700000003,3.4639416206896567,14400.0,496.55172413793105,180.0,6.206896551724138,1637877007.0,1637876995.0
94.232.46.20,45,17.936626999999998,0.39859171111111114,7812.0,173.6,126.0,2.8,1637876599.0,1637876578.0
62.209.169.92,1,0.007977,0.007977,248.0,248.0,4.0,4.0,1637864972.0,1637864972.0
103.203.57.8,16,6.1333470000000005,0.3833341875000001,2604.0,162.75,42.0,2.625,1643313434.0,1643256465.0
123.10.17.209,1,3e-06,3e-06,152.0,152.0,2.0,2.0,1637864975.0,1637864975.0
210.19.49.82,13,94.37051699999999,7.2592705384615375,4916.0,378.15384615384613,74.0,5.6923076923076925,1637877036.0,1637841353.0
92.118.160.53,7,5.379983,0.7685690000000001,992.0,141.71428571428572,16.0,2.2857142857142856,1637878039.0,1637878035.0
167.248.133.19,58,0.0003180000000000001,5.482758620689658e-06,7192.0,124.0,116.0,2.0,1643321273.0,1643257912.0
201.90.9.90,2,2.997684,1.498842,272.0,136.0,4.0,2.0,1637864986.0,1637857895.0
167.94.138.95,60,24.340813999999998,0.40568023333333325,8928.0,148.79999999999998,144.0,2.4,1643321187.0,1643257862.0
205.185.115.58,53,14.018103000000004,0.2644925094339623,7544.0,142.33962264150944,106.0,2.0,1637865004.0,1637862637.0
185.167.97.31,18,8.988533,0.49936294444444446,2420.0,134.44444444444446,39.0,2.1666666666666665,1637877036.0,1637816124.0
5.142.251.63,12,7.8064540000000004,0.6505378333333334,2784.0,232.0,42.0,3.5,1637875514.0,1637875513.0
101.33.66.37,2,9e-06,4.5e-06,248.0,124.0,4.0,2.0,1637868918.0,1637868891.0
193.163.125.138,11,0.000111,1.0090909090909092e-05,1364.0,124.0,22.0,2.0,1643304807.0,1643246592.0
167.94.138.83,83,21.301077000000003,0.25663948192771086,12896.0,155.3734939759036,208.0,2.5060240963855422,1643320774.0,1643320770.0
193.163.125.3,11,0.00013599999999999997,1.2363636363636358e-05,1488.0,135.27272727272728,24.0,2.1818181818181817,1643321161.0,1643319448.0
93.86.94.235,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637865020.0,1637865020.0
162.142.125.25,60,20.321512999999996,0.3386918833333333,8674.0,144.56666666666666,136.0,2.2666666666666666,1643319827.0,1643319800.0
162.142.125.163,67,24.879387,0.3713341343283582,9672.0,144.35820895522392,156.0,2.3283582089552235,1643321117.0,1643259042.0
156.197.186.152,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637865027.0,1637865027.0
162.142.125.29,64,22.738797,0.3552937031250001,10286.0,160.71875000000006,162.0,2.5312500000000004,1643314196.0,1643259528.0
181.211.250.174,31,23.91604,0.7714851612903225,14972.0,482.96774193548384,188.0,6.064516129032258,1637871179.0,1637871179.0
103.142.115.181,5,48.12232,9.624464,2000.0,400.0,30.0,6.0,1637879154.0,1637877142.0
196.203.254.1,73,40.033010999999995,0.5483974109589042,31416.0,430.3561643835615,408.0,5.589041095890411,1637876201.0,1637876193.0
205.185.115.39,63,77.07068100000001,1.223344142857143,51136.0,811.6825396825396,376.0,5.968253968253968,1637880722.0,1637839457.0
38.132.109.114,2,1.5e-05,7.5e-06,248.0,124.0,4.0,2.0,1637866346.0,1637866344.0
216.218.206.83,8,0.008663,0.001082875,3664.0,458.0,20.0,2.5,1643250981.0,1643248483.0
107.173.209.247,55,13.880570000000006,0.2523740000000001,9920.0,180.36363636363637,160.0,2.909090909090909,1637880992.0,1637839710.0
74.82.47.21,4,3.146102,0.7865255,3168.0,792.0,12.0,3.0,1643250835.0,1637819904.0
101.32.239.79,1,0.025881,0.025881,248.0,248.0,4.0,4.0,1637865061.0,1637865061.0
8.218.165.101,4,3.1e-05,7.75e-06,710.0,177.5,8.0,2.0,1637865070.0,1637810045.0
81.213.126.234,2,1.5e-05,7.5e-06,272.0,136.0,4.0,2.0,1637865076.0,1637861864.0
162.62.191.231,114,52.946190999999985,0.4644402719298244,22852.0,200.4561403508772,284.0,2.491228070175439,1643320346.0,1643320328.0
167.248.133.22,67,0.00039500000000000006,5.895522388059703e-06,8838.0,131.91044776119404,134.0,2.0,1643316685.0,1643256673.0
193.163.125.164,17,0.000146,8.588235294117647e-06,2108.0,124.0,34.0,2.0,1643317255.0,1643317248.0
185.220.205.196,21,18.761145000000003,0.8933878571428574,2976.0,141.71428571428572,48.0,2.2857142857142856,1643244991.0,1637854783.0
201.249.161.98,1,2.2e-05,2.2e-05,136.0,136.0,2.0,2.0,1637865094.0,1637865094.0
167.94.145.16,61,15.883088000000004,0.2603784918032787,9796.0,160.59016393442624,158.0,2.5901639344262297,1643320243.0,1643320158.0
167.248.133.71,70,0.0003870000000000002,5.5285714285714305e-06,8680.0,124.0,140.0,2.0,1643317153.0,1643258369.0
14.247.232.81,2,1.005996,0.502998,780.0,390.0,12.0,6.0,1637865125.0,1637859007.0
41.32.23.28,4,2.5e-05,6.25e-06,544.0,136.0,8.0,2.0,1637865129.0,1637853689.0
8.217.33.99,2,2.995279,1.4976395,426.0,213.0,4.0,2.0,1637880279.0,1637880250.0
167.94.145.30,61,19.307631000000004,0.3165185409836066,9548.0,156.52459016393436,154.0,2.524590163934427,1643320775.0,1643320770.0
193.163.125.199,18,9.799999999999998e-05,5.444444444444444e-06,2232.0,124.0,36.0,2.0,1643290147.0,1637813895.0
201.165.116.84,26,29.837683,1.1476031923076921,6632.0,255.07692307692315,100.0,3.846153846153847,1637865383.0,1637865373.0
167.94.146.25,69,21.352612999999998,0.30945815942028976,10416.0,150.9565217391305,168.0,2.434782608695653,1643315611.0,1643259159.0
167.172.148.241,16,6.699192000000001,0.4186995,3224.0,201.5,52.0,3.25,1637865450.0,1637865447.0
162.142.125.68,81,39.871529999999986,0.49224111111111113,12028.0,148.49382716049388,194.0,2.3950617283950617,1643318789.0,1643318750.0
193.163.125.242,15,0.000111,7.400000000000001e-06,1860.0,124.0,30.0,2.0,1643320581.0,1643320564.0
184.105.247.247,47,15.040773999999997,0.3200164680851063,8748.0,186.12765957446808,102.0,2.170212765957447,1643299950.0,1643259319.0
114.35.209.1,1,2.998382,2.998382,124.0,124.0,2.0,2.0,1637865181.0,1637865181.0
167.94.138.82,64,33.69314,0.5264553124999998,9052.0,141.43750000000003,146.0,2.28125,1643319384.0,1643319353.0
209.141.58.145,27,10.785115000000001,0.3994487037037037,4092.0,151.55555555555554,66.0,2.4444444444444446,1637876092.0,1637876079.0
193.118.53.197,7,3.0984,0.4426285714285714,1364.0,194.85714285714286,22.0,3.142857142857143,1643316714.0,1643316701.0
198.20.69.98,15,53.31512799999999,3.5543418666666664,55548.0,3703.1999999999994,288.0,19.2,1637865307.0,1637865304.0
201.73.241.3,3,2.4e-05,8e-06,408.0,136.0,6.0,2.0,1637865457.0,1637836894.0
221.181.185.111,20,393.22724199999993,19.661362099999998,140074.0,7003.7,794.0,39.7,1643318692.0,1643318671.0
111.243.124.191,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637865223.0,1637865223.0
164.90.212.44,27,10.293781000000001,0.3812511481481482,3580.0,132.59259259259258,56.0,2.0740740740740744,1637865224.0,1637865224.0
186.33.68.240,1,0.207627,0.207627,124.0,124.0,2.0,2.0,1637865227.0,1637865227.0
79.105.43.202,12,14.306020000000002,1.1921683333333335,1612.0,134.33333333333334,26.0,2.1666666666666665,1637880261.0,1637875329.0
162.142.125.173,65,32.664074,0.5025242153846153,9796.0,150.7076923076923,158.0,2.4307692307692306,1643321261.0,1643317248.0
23.183.82.135,30,47.31952699999999,1.5773175666666668,74872.0,2495.733333333333,480.0,16.0,1637880569.0,1637838276.0
