"15964","37.49.225.166","22.812923562299225"
"15965","45.61.142.10","22.809561528144343"
"15966","113.190.255.114","22.80935612306863"
"15967","166.170.59.33","22.809120263682356"
"15968","24.166.230.192","22.806958948401363"
"15969","31.214.243.81","22.80555631858166"
"15970","5.248.108.97","22.805441420697324"
"15971","122.248.111.235","22.80484448437618"
"15972","39.37.167.221","22.80416247526465"
"15973","89.248.169.12","22.802620105595814"
"15974","182.61.136.165","22.796529223086736"
"15975","5.206.227.45","22.794847086567614"
"15976","88.241.89.130","22.79451927971119"
"15977","73.244.111.44","22.79411377766681"
"15978","5.117.29.23","22.79180147107453"
"15979","106.52.72.194","22.7917177635042"
"15980","203.115.97.203","22.791617243925227"
"15981","59.153.246.133","22.789541097517123"
"15982","113.88.166.85","22.78834631146399"
"15983","88.249.1.196","22.788150098015908"
"15984","181.30.120.98","22.787298285094597"
"15985","189.41.150.154","22.784611203160058"
"15986","187.189.127.253","22.7839347876764"
"15987","61.28.231.230","22.783898382935032"
"15988","123.24.186.76","22.782204679811105"
"15989","14.207.41.228","22.782058055262112"
"15990","190.7.215.5","22.781503897568186"
"15991","5.2.132.125","22.78142193134653"
"15992","113.160.230.169","22.777720656626386"
"15993","185.209.177.23","22.775840257030037"
"15994","77.183.139.72","22.775514187458533"
"15995","187.136.133.243","22.775038260735155"
"15996","111.59.93.76","22.773859028673975"
"15997","117.203.6.137","22.773824820244442"
"15998","198.20.103.182","22.772685394140648"
"15999","123.27.211.236","22.77229019609139"
"16000","164.52.24.166","22.769275781424806"
"16001","180.242.68.205","22.76889281571617"
"16002","62.113.117.105","22.7687027500196"
"16003","115.79.88.240","22.768097110556127"
"16004","187.15.0.249","22.766988670517247"
"16005","37.212.56.164","22.765823850538553"
"16006","222.186.175.216","22.76455412232506"
"16007","110.167.231.171","22.762910645581993"
"16008","128.106.107.38","22.762909305792835"
"16009","178.239.157.236","22.76182528156193"
"16010","95.172.63.62","22.76107654273593"
"16011","34.239.122.74","22.758711648190896"
"16012","117.158.107.107","22.756194880675718"
"16013","61.108.45.196","22.75598438509288"
"16014","196.41.243.3","22.755933058934158"
"16015","59.126.20.169","22.755785512379692"
"16016","196.50.232.42","22.75480723943045"
"16017","51.81.121.91","22.754678536577757"
"16018","220.163.107.130","22.752866916362418"
"16019","104.171.160.154","22.751595981634747"
"16020","43.228.130.66","22.75041245492788"
"16021","201.144.209.199","22.75028712289007"
"16022","89.165.45.23","22.749314289794423"
"16023","187.32.176.21","22.747864948044295"
"16024","167.99.146.47","22.747213833055355"
"16025","171.233.155.68","22.741787896768287"
"16026","118.91.181.86","22.73869077377493"
"16027","95.147.43.125","22.73833895018799"
"16028","182.70.126.220","22.73781266396642"
"16029","46.174.50.159","22.73667659653793"
"16030","201.209.164.188","22.736040750503847"
"16031","61.228.171.109","22.734995583012886"
"16032","59.115.37.6","22.7337593212041"
"16033","14.166.231.63","22.73318626002823"
"16034","103.248.83.226","22.732134990971478"
"16035","185.125.207.246","22.731701012114485"
"16036","117.248.128.172","22.731627263901174"
"16037","36.68.238.157","22.731347071287367"
"16038","165.16.223.64","22.73131394691576"
"16039","112.134.63.24","22.73067235708603"
"16040","46.10.111.181","22.728284551000545"
"16041","187.227.11.191","22.727206034765178"
"16042","209.141.33.226","22.72670904106416"
"16043","138.204.201.246","22.72611803021953"
"16044","114.7.3.66","22.725268889801537"
"16045","131.255.91.30","22.72469085020948"
"16046","47.92.97.207","22.72250105743401"
"16047","92.118.160.5","22.722132473039764"
"16048","103.145.13.28","22.72109552416392"
"16049","8.34.117.107","22.720599901208143"
"16050","36.71.108.189","22.719313413188054"
"16051","213.251.184.9","22.718754981466986"
"16052","80.95.152.218","22.717688550994797"
"16053","177.84.88.66","22.713731226662883"
"16054","222.186.175.169","22.712937779857906"
"16055","159.65.154.48","22.71211622119142"
"16056","34.240.253.132","22.71030757631451"
"16057","118.71.239.37","22.705551572956203"
"16058","202.152.38.75","22.704598390975825"
"16059","42.81.160.40","22.70390703814819"
"16060","103.84.241.7","22.70314253302833"
"16061","14.226.54.181","22.702498115956313"
"16062","31.214.243.73","22.701525723611788"
"16063","117.245.145.165","22.701289151729437"
"16064","37.32.127.20","22.70095103500986"
"16065","98.27.44.132","22.69995566488594"
"16066","207.35.224.251","22.697667381017084"
"16067","61.221.228.19","22.69654575932488"
"16068","106.13.235.29","22.69589514315309"
"16069","92.51.101.162","22.69456041843958"
"16070","178.129.90.71","22.694086544374283"
"16071","113.160.202.199","22.693586813361946"
"16072","106.223.165.50","22.693064565599364"
"16073","174.44.65.181","22.692870323077244"
"16074","200.181.30.58","22.691290442170743"
"16075","148.251.48.231","22.69078795054545"
"16076","188.170.101.42","22.69046472517228"
"16077","90.193.204.29","22.690231292471363"
"16078","58.69.104.161","22.689002292002474"
"16079","178.217.231.161","22.688078529539844"
"16080","116.111.186.86","22.686448247815257"
"16081","118.71.15.254","22.684024805820318"
"16082","186.89.219.188","22.683932571237037"
"16083","85.209.82.245","22.682858920581545"
"16084","185.254.99.174","22.682806632692326"
"16085","123.17.204.248","22.682786768281463"
"16086","36.65.122.201","22.681556490630157"
"16087","31.163.204.85","22.678303224854524"
"16088","179.83.229.95","22.677869319767538"
"16089","41.139.169.77","22.676702524374782"
"16090","2.50.139.19","22.676268141008173"
"16091","110.78.19.34","22.675788310701954"
"16092","117.6.161.140","22.671182523423642"
"16093","36.71.238.183","22.669368220147316"
"16094","71.120.242.131","22.669218657686464"
"16095","54.149.52.227","22.66674095957713"
"16096","103.123.171.46","22.66227927684577"
"16097","95.84.40.75","22.662001520948426"
"16098","83.66.111.127","22.659979766012654"
"16099","94.191.96.213","22.65925497289123"
"16100","180.217.178.212","22.65820091852695"
"16101","103.116.200.1","22.656001513905853"
"16102","71.45.196.114","22.652927562975417"
"16103","103.78.15.2","22.652112916636607"
"16104","80.254.123.36","22.652029724909028"
"16105","51.210.100.188","22.651464383769248"
"16106","81.10.23.54","22.65101501515256"
"16107","118.70.131.157","22.643867276079977"
"16108","34.76.174.106","22.643210531801802"
"16109","36.71.234.200","22.64164492325029"
"16110","156.212.52.230","22.634104862882385"
"16111","190.69.62.214","22.632214877111565"
"16112","207.126.167.210","22.63073910193832"
"16113","149.56.243.151","22.630487901832787"
"16114","14.242.182.184","22.627657841094077"
"16115","187.18.128.150","22.6263706255795"
"16116","201.165.54.198","22.624424411201225"
"16117","58.221.44.158","22.623839491229464"
"16118","101.109.233.115","22.622945453952276"
"16119","36.66.173.133","22.62264511035559"
"16120","190.232.82.115","22.622455902819215"
"16121","101.99.12.58","22.622421351808253"
"16122","191.55.132.176","22.622275340151464"
"16123","201.117.127.205","22.62199947672619"
"16124","106.223.101.149","22.62184598271381"
"16125","125.165.221.232","22.62133873338678"
"16126","187.4.52.2","22.619870512933577"
"16127","94.25.168.26","22.61924085119514"
"16128","37.57.110.181","22.617802378556178"
"16129","69.236.115.78","22.61633791781272"
"16130","36.72.215.69","22.61601490016059"
"16131","202.150.155.106","22.61496262819956"
"16132","198.108.66.64","22.611143762038534"
"16133","189.38.96.35","22.60824782426022"
"16134","61.177.172.128","22.605579105329703"
"16135","45.61.141.176","22.603892001118176"
"16136","125.227.203.181","22.5964430048604"
"16137","209.137.151.209","22.596431406466444"
"16138","195.142.115.111","22.596349040037556"
"16139","221.125.113.135","22.59597022196884"
"16140","191.54.48.180","22.594877718485485"
"16141","14.241.39.94","22.594863491506953"
"16142","180.63.106.112","22.594505660486114"
"16143","14.229.87.253","22.593206322350657"
"16144","195.54.166.96","22.593142612915493"
"16145","119.3.74.31","22.590271052898437"
"16146","183.134.40.229","22.589740350773944"
"16147","103.145.13.18","22.586194967833784"
"16148","186.89.255.117","22.585135841838945"
"16149","85.235.49.211","22.584050858719824"
"16150","182.42.39.171","22.58244210815119"
"16151","106.75.2.81","22.581714686021257"
"16152","113.105.170.12","22.581588292596827"
"16153","189.140.164.110","22.579237993078443"
"16154","138.185.165.179","22.578038948278923"
"16155","62.210.129.156","22.577102216753115"
"16156","177.236.14.217","22.576851530383948"
"16157","196.191.128.35","22.576124784704863"
"16158","201.55.201.130","22.574074649924846"
"16159","112.205.221.118","22.573040175893656"
"16160","52.232.188.182","22.569653073430942"
"16161","195.170.179.136","22.569362389643246"
"16162","58.82.175.226","22.56867941031303"
"16163","141.98.81.6","22.567835849714033"
"16164","117.222.163.206","22.566726829696023"
"16165","51.77.188.247","22.558387414074723"
"16166","92.53.112.89","22.558353950307826"
"16167","117.1.33.235","22.556652623248624"
"16168","185.198.188.100","22.55651868751027"
"16169","100.1.53.14","22.555633286977542"
"16170","109.233.21.244","22.553116795649903"
"16171","36.93.223.46","22.55172626741964"
"16172","201.39.100.2","22.551604897000896"
"16173","5.189.57.181","22.550818285959075"
"16174","42.113.199.28","22.55037403881303"
"16175","92.118.160.25","22.54980470682849"
"16176","85.107.162.69","22.5480278109523"
"16177","187.49.85.57","22.546470624045682"
"16178","188.163.40.86","22.54348779339466"
"16179","114.43.45.211","22.54278149730144"
"16180","37.28.164.154","22.542386107082127"
"16181","134.122.113.239","22.539830393429835"
"16182","50.233.144.248","22.539765124272392"
"16183","43.224.118.163","22.53885111543114"
"16184","195.54.160.40","22.532349712560354"
"16185","188.17.153.74","22.530907799215242"
"16186","123.231.239.67","22.530126018069893"
"16187","92.118.16.122","22.530078749967494"
"16188","36.233.207.230","22.52776332138533"
"16189","190.72.98.12","22.526614496098702"
"16190","87.235.101.226","22.526531437687964"
"16191","182.176.107.67","22.526348471956123"
"16192","162.243.136.98","22.525901506514185"
"16193","172.58.139.106","22.525723212142175"
"16194","74.10.153.0","22.524060566515303"
"16195","116.106.230.212","22.522940312161722"
"16196","209.126.10.227","22.522291394595626"
"16197","117.41.8.82","22.52023672637092"
"16198","87.197.188.235","22.517071117683074"
"16199","46.105.132.55","22.516839764015923"
"16200","195.3.247.250","22.515927379885554"
"16201","156.204.31.69","22.515477000681425"
"16202","216.52.148.4","22.513441291814985"
"16203","85.14.45.36","22.51255483951906"
"16204","185.81.157.72","22.511713471218854"
"16205","192.223.25.157","22.51158348180628"
"16206","82.132.231.178","22.50653910311401"
"16207","109.236.237.42","22.50520127940798"
"16208","213.6.65.174","22.50377043967556"
"16209","112.85.42.178","22.50158961624728"
"16210","116.109.116.220","22.50155847205763"
"16211","185.244.166.197","22.499528715567948"
"16212","162.242.228.215","22.499411446839375"
"16213","191.54.7.91","22.498178518606352"
"16214","1.55.244.220","22.49573621988398"
"16215","1.52.42.122","22.492991171854907"
"16216","190.85.150.187","22.49295729670936"
"16217","36.73.35.220","22.492242914452245"
"16218","14.172.6.35","22.490984131878676"
"16219","47.247.196.69","22.48952358043629"
"16220","103.71.190.129","22.48900667041517"
"16221","137.220.137.54","22.488575722702276"
"16222","41.225.19.124","22.486902870655303"
"16223","121.241.97.18","22.48544886976909"
"16224","1.161.163.32","22.485100981052433"
"16225","66.181.161.99","22.482410128380405"
"16226","84.17.59.39","22.48172062852004"
"16227","77.147.81.246","22.48171732970907"
"16228","45.16.113.33","22.481707135593336"
"16229","198.108.66.32","22.480589739764053"
"16230","170.238.123.148","22.480299152484562"
"16231","37.213.195.210","22.478659711779542"
"16232","14.243.78.211","22.47663537264864"
"16233","192.35.168.226","22.476592717921037"
"16234","153.225.151.219","22.476476119767973"
"16235","108.245.100.19","22.475066209023723"
"16236","177.39.106.18","22.474903716387775"
"16237","61.0.16.168","22.474200526033734"
"16238","195.26.82.161","22.47178069935714"
"16239","61.246.39.245","22.47003217577658"
"16240","186.251.169.14","22.467486518825595"
"16241","211.25.231.50","22.464898948050735"
"16242","5.234.225.78","22.46445492599859"
"16243","202.79.172.100","22.46360692307194"
"16244","182.73.19.134","22.4607725865324"
"16245","162.243.136.136","22.458799426409477"
"16246","106.12.90.63","22.45691292127114"
"16247","111.93.206.46","22.45254056426915"
"16248","123.192.82.125","22.45251542158844"
"16249","115.186.149.66","22.45244537413169"
"16250","103.45.190.37","22.451080223677437"
"16251","123.28.151.43","22.448609375900432"
"16252","103.242.56.63","22.44595755623474"
"16253","59.60.224.215","22.44467365982798"
"16254","167.172.60.154","22.44402835971664"
"16255","189.170.69.69","22.44233302101612"
"16256","172.58.236.69","22.438447080370146"
"16257","180.246.150.127","22.438375966251595"
"16258","64.105.213.12","22.43721147047731"
"16259","113.182.68.229","22.43616843872214"
"16260","172.105.89.161","22.435602567160625"
"16261","152.32.80.174","22.432609779531916"
"16262","117.2.143.46","22.43257839687629"
"16263","195.46.175.182","22.43245045985545"
"16264","222.186.173.154","22.43145233382895"
"16265","27.72.102.30","22.431328016796407"
"16266","36.75.9.163","22.42923804273976"
"16267","42.113.24.58","22.429168898889184"
"16268","117.4.106.251","22.428523842010147"
"16269","176.14.141.245","22.426604835616214"
"16270","109.194.62.14","22.42640570253324"
"16271","197.44.37.240","22.42414254383036"
"16272","103.205.82.65","22.423163079114982"
"16273","193.32.163.112","22.421005897287646"
"16274","5.43.128.73","22.419992769961553"
"16275","159.16.16.118","22.41700769555012"
"16276","14.239.7.131","22.41494253907387"
"16277","88.249.117.176","22.414675283970396"
"16278","27.72.60.206","22.411129767850362"
"16279","109.174.17.52","22.408234295996767"
"16280","45.61.142.127","22.406056591912822"
"16281","166.177.186.160","22.405321020711092"
"16282","51.195.161.210","22.404885563227626"
"16283","36.230.13.220","22.40442855778683"
"16284","41.205.83.6","22.403774353975145"
"16285","218.92.0.211","22.403593583643072"
"16286","202.95.119.4","22.401769551296876"
"16287","84.17.45.159","22.401397165241963"
"16288","46.105.89.59","22.397269156640505"
"16289","49.232.56.42","22.395907399730902"
"16290","36.82.144.52","22.392821800725304"
"16291","197.185.148.241","22.392225759989458"
"16292","94.241.224.55","22.391841347952237"
"16293","41.74.70.95","22.390906188653414"
"16294","185.220.100.253","22.390025077042424"
"16295","27.71.122.150","22.38953037795689"
"16296","172.58.4.61","22.38810038489755"
"16297","150.136.227.32","22.38712589977155"
"16298","195.54.160.30","22.38614970951105"
"16299","183.88.17.92","22.38577722058457"
"16300","107.1.200.166","22.38466236328912"
"16301","205.185.123.126","22.383780911786257"
"16302","179.43.146.230","22.38320931229885"
"16303","216.213.74.41","22.381028762093575"
"16304","190.34.154.84","22.38080199247301"
"16305","181.231.95.221","22.37852214972835"
"16306","83.239.91.250","22.37593975792919"
"16307","212.90.59.8","22.37431953043489"
"16308","182.185.85.44","22.372884835502045"
"16309","91.218.115.203","22.370586919992913"
"16310","5.138.48.56","22.3681826677464"
"16311","188.162.192.204","22.367645202905848"
"16312","156.215.128.226","22.367530348871796"
"16313","73.71.138.131","22.36549223584772"
"16314","31.214.243.253","22.36534258549747"
"16315","113.190.42.44","22.3644729141875"
"16316","163.121.146.129","22.362611430369984"
"16317","222.186.15.236","22.360149870240445"
"16318","82.142.173.230","22.359607784910846"
"16319","185.110.28.73","22.35878844487489"
"16320","47.156.154.14","22.35386387477441"
"16321","208.107.63.178","22.352697537894976"
"16322","35.224.226.217","22.349442229835994"
"16323","165.225.34.189","22.349238069597774"
"16324","95.102.106.235","22.3483840569887"
"16325","103.94.108.37","22.348040165093945"
"16326","43.241.146.181","22.34795724303503"
"16327","176.194.196.89","22.347479241790335"
"16328","36.77.45.91","22.347389031535336"
"16329","168.187.36.193","22.34589922666827"
"16330","180.249.201.92","22.344882994378544"
"16331","104.184.36.121","22.34410010169453"
"16332","36.231.151.205","22.342858952662514"
"16333","117.2.123.160","22.342656734703287"
"16334","51.210.83.0","22.342552804866216"
"16335","116.209.25.241","22.34160158151926"
"16336","196.188.92.27","22.341521537822796"
"16337","177.12.30.138","22.34098815917889"
"16338","190.75.214.50","22.34058434457664"
"16339","58.26.175.6","22.34043622182762"
"16340","1.10.203.227","22.34036703361045"
"16341","101.51.149.61","22.340286780756163"
"16342","123.52.213.78","22.339869535365306"
"16343","89.216.17.160","22.338669026039895"
"16344","49.231.222.3","22.338546347039742"
"16345","217.66.196.166","22.336987496718788"
"16346","183.88.145.252","22.335475653309913"
"16347","118.126.94.215","22.335436070241403"
"16348","78.85.113.113","22.333413903723915"
"16349","190.199.33.122","22.331748175016298"
"16350","171.5.235.112","22.330718833112662"
"16351","188.136.171.207","22.330110250511527"
"16352","37.224.61.146","22.325445089749607"
"16353","188.244.208.202","22.32158566589291"
"16354","173.239.198.252","22.320937373394514"
"16355","220.134.182.68","22.32071437026042"
"16356","113.186.232.159","22.31825562794332"
"16357","42.201.245.161","22.317632010770808"
"16358","51.195.131.71","22.316749658378004"
"16359","194.190.115.23","22.31381864785539"
"16360","14.248.6.166","22.31235828427561"
"16361","113.189.10.145","22.311991283265915"
"16362","182.253.122.50","22.311488605508824"
"16363","49.248.95.146","22.311388847148546"
"16364","183.89.29.14","22.310226154522372"
"16365","1.54.170.90","22.310120151434162"
"16366","183.88.8.143","22.30989261799289"
"16367","185.234.218.36","22.30717389323111"
"16368","74.91.117.3","22.301693626308968"
"16369","36.77.231.64","22.300247943171463"
"16370","195.9.45.166","22.29854104308172"
"16371","14.177.226.20","22.297657219257363"
"16372","182.53.151.47","22.29748707170321"
"16373","196.201.226.134","22.297232433514402"
"16374","74.91.124.242","22.297101897586884"
"16375","51.89.66.51","22.296661758435192"
"16376","84.22.136.88","22.29492595338287"
"16377","203.177.0.154","22.294717630938262"
"16378","27.70.3.4","22.293825880442775"
"16379","180.252.230.195","22.292021539128335"
"16380","185.224.135.43","22.29191424624002"
"16381","180.252.145.199","22.291851177724286"
"16382","58.69.80.194","22.291702254309843"
"16383","189.160.149.81","22.291696850854237"
"16384","104.173.188.118","22.291220451170425"
"16385","73.157.155.196","22.29121520405877"
"16386","120.17.183.9","22.29120995084762"
"16387","36.71.233.214","22.287437658651065"
"16388","95.156.116.198","22.286768745118117"
"16389","184.105.139.67","22.285806599712625"
"16390","124.11.187.14","22.283863859373156"
"16391","92.53.35.97","22.282859483753256"
"16392","186.213.37.233","22.280012015041297"
"16393","180.241.134.83","22.28000439752753"
"16394","171.225.144.73","22.27836897768775"
"16395","42.113.1.251","22.277956001813767"
"16396","129.28.172.238","22.27753005017306"
"16397","109.170.94.2","22.275449549649032"
"16398","37.105.92.175","22.27413897030292"
"16399","210.210.130.194","22.274049435625194"
"16400","187.18.97.189","22.268483019454564"
"16401","184.22.140.41","22.268073171603618"
"16402","103.76.211.181","22.266774778051797"
"16403","37.151.72.195","22.26442409440545"
"16404","222.174.57.170","22.26357673448945"
"16405","190.0.39.166","22.26068897444641"
"16406","59.48.119.138","22.2597646624617"
"16407","82.99.193.26","22.259629270666213"
"16408","116.111.232.23","22.259406604314286"
"16409","138.219.200.136","22.253673003676166"
"16410","175.176.95.3","22.25124772579159"
"16411","31.214.243.18","22.246278354944522"
"16412","128.14.209.245","22.24408156303146"
"16413","171.224.178.186","22.24273684979559"
"16414","192.35.168.237","22.24265624200979"
"16415","14.236.221.106","22.24130612573307"
"16416","118.70.113.1","22.241196532952166"
"16417","212.2.213.21","22.24003240270674"
"16418","113.161.46.238","22.23958702476737"
"16419","178.141.163.68","22.23824644427139"
"16420","80.89.130.6","22.23678025293885"
"16421","123.51.152.52","22.235884899391475"
"16422","183.82.44.252","22.235081295835343"
"16423","157.34.19.86","22.23489692549754"
"16424","52.188.44.33","22.233692722232774"
"16425","106.223.169.230","22.232548802496414"
"16426","61.91.79.45","22.23060547011929"
"16427","36.72.216.5","22.227832273003294"
"16428","223.16.12.235","22.225415684395347"
"16429","1.171.151.187","22.225193646569885"
"16430","59.115.63.3","22.22482545669434"
"16431","14.190.115.127","22.221589430664046"
"16432","68.6.220.229","22.220065871930743"
"16433","178.176.146.222","22.219808100037234"
"16434","182.69.154.192","22.218895089540343"
"16435","183.87.140.29","22.21657403640533"
"16436","190.114.246.42","22.216128335281063"
"16437","167.114.58.195","22.215938831388602"
"16438","173.79.240.138","22.215927344137583"
"16439","149.28.69.196","22.215922796273848"
"16440","130.105.129.11","22.21417930643043"
"16441","123.16.146.207","22.213390352826224"
"16442","167.86.79.20","22.21291357322953"
"16443","94.97.7.7","22.21045880255966"
"16444","201.48.247.23","22.209423179933523"
"16445","213.128.7.47","22.206738238863387"
"16446","162.243.137.216","22.206538925694332"
"16447","2.138.7.8","22.205984137013935"
"16448","186.93.107.26","22.205437388261462"
"16449","82.81.87.60","22.2039853912672"
"16450","182.61.179.96","22.20089963308377"
"16451","90.150.151.178","22.200265307136156"
"16452","185.239.238.192","22.199678182654754"
"16453","117.7.146.228","22.19643051904083"
"16454","87.197.100.170","22.195389725153934"
"16455","104.202.49.218","22.195071963691845"
"16456","1.52.105.144","22.19354347431767"
"16457","117.70.61.151","22.19345944855937"
"16458","1.55.138.212","22.19338743297201"
"16459","85.239.35.199","22.19320595700405"
"16460","18.197.204.193","22.19231248504234"
"16461","51.158.31.243","22.19213731448491"
"16462","223.16.242.170","22.19194286302383"
"16463","128.75.188.68","22.19089011456696"
"16464","116.58.246.16","22.19070870922912"
"16465","157.44.91.90","22.19060487209138"
"16466","164.132.14.38","22.190600866234906"
"16467","23.227.38.32","22.19040593366255"
"16468","36.73.74.215","22.19022455344116"
"16469","36.72.33.45","22.19019568332568"
"16470","36.69.183.232","22.18995075478988"
"16471","49.207.181.159","22.189925924520665"
"16472","49.206.208.238","22.189685534210323"
"16473","104.129.202.96","22.18968399995496"
"16474","81.253.119.198","22.188388367325953"
"16475","118.163.117.187","22.187992892867356"
"16476","83.239.36.122","22.187824853557476"
"16477","91.214.83.210","22.18729738257585"
"16478","103.99.8.90","22.185379095138313"
"16479","112.85.42.172","22.183970091543983"
"16480","90.68.26.191","22.183811355565016"
"16481","212.35.182.184","22.18335535147918"
"16482","185.173.35.25","22.183138117231767"
"16483","91.126.204.143","22.182562437081067"
"16484","171.224.177.32","22.182030612725608"
"16485","103.138.10.6","22.178652746146593"
"16486","47.30.211.43","22.17855076042101"
"16487","61.7.171.151","22.17474096992642"
"16488","167.99.198.85","22.173859461984595"
"16489","58.9.39.103","22.17367610846847"
"16490","198.251.83.75","22.1709792394688"
"16491","92.118.160.9","22.16991502552787"
"16492","106.12.30.87","22.168282565829887"
"16493","23.94.150.234","22.166246863192697"
"16494","189.112.138.234","22.16541841204964"
"16495","111.93.13.4","22.16476765878667"
"16496","39.40.101.61","22.162846726755433"
"16497","1.53.20.180","22.162367871933476"
"16498","103.245.35.55","22.161636550438914"
"16499","103.61.198.210","22.160595762806107"
"16500","178.250.183.98","22.15899526755901"
"16501","88.83.205.14","22.15876332770836"
"16502","183.83.238.35","22.15865633440245"
"16503","109.67.3.171","22.15761395478345"
"16504","181.46.156.130","22.155295361358615"
"16505","177.70.152.169","22.154506646504228"
"16506","180.183.194.190","22.154336961915956"
"16507","113.181.85.181","22.154137008477328"
"16508","124.43.22.106","22.153531127923998"
"16509","156.227.1.50","22.15285545947369"
"16510","87.117.49.41","22.151284005456315"
"16511","113.178.188.194","22.15125696497424"
"16512","82.81.103.206","22.151134635594424"
"16513","14.233.207.105","22.151080378655724"
"16514","114.27.110.101","22.15058900223996"
"16515","93.49.215.232","22.150337171617643"
"16516","188.64.182.201","22.150192888463838"
"16517","178.216.84.66","22.148955613075756"
"16518","14.231.221.47","22.14884485263848"
"16519","14.177.150.35","22.148731003644443"
"16520","180.180.152.105","22.14734847055881"
"16521","110.136.1.154","22.14633085616272"
"16522","66.216.109.254","22.1443832370158"
"16523","156.146.36.67","22.14433084290424"
"16524","193.142.146.21","22.143765479992865"
"16525","195.98.168.78","22.143624920538407"
"16526","173.249.51.194","22.142815201659577"
"16527","189.45.79.68","22.142478335957186"
"16528","91.219.24.73","22.142423538876677"
"16529","196.52.43.112","22.140692696672424"
"16530","51.161.107.170","22.13953141006483"
"16531","103.111.196.18","22.138877305161643"
"16532","182.74.68.58","22.138476720790077"
"16533","123.28.27.4","22.135706763061002"
"16534","95.57.218.103","22.134769634203877"
"16535","144.217.234.243","22.133505940721907"
"16536","156.214.47.98","22.132117332985242"
"16537","190.77.28.76","22.129809339651647"
"16538","36.81.135.241","22.129794557077606"
"16539","200.9.67.4","22.129606645847044"
"16540","79.101.84.47","22.127930485895792"
"16541","202.146.217.25","22.127284553961882"
"16542","178.255.175.142","22.12493685718391"
"16543","103.24.176.113","22.124429924271496"
"16544","110.137.177.53","22.122072455629983"
"16545","139.255.57.250","22.121947480413812"
"16546","125.164.6.140","22.120005348738168"
"16547","40.142.164.19","22.119898454515294"
"16548","113.169.19.45","22.118730967779324"
"16549","192.155.92.249","22.11343610410506"
"16550","178.69.49.238","22.11197693552574"
"16551","46.101.158.75","22.111914007852956"
"16552","118.97.115.66","22.10869250821136"
"16553","118.167.129.62","22.1067153153365"
"16554","103.145.13.26","22.10587361850918"
"16555","201.144.110.19","22.1019079114452"
"16556","52.152.241.185","22.101719034116346"
"16557","122.53.89.154","22.101009556811515"
"16558","189.170.57.26","22.100558462434837"
"16559","201.208.12.58","22.100421007576333"
"16560","51.89.71.124","22.100238767940947"
"16561","189.203.182.55","22.09800716674847"
"16562","139.255.61.36","22.09793812355578"
"16563","27.79.250.5","22.096618818271722"
"16564","213.14.244.69","22.09562721190334"
"16565","115.78.73.185","22.092623345669026"
"16566","117.203.151.17","22.092423231794818"
"16567","74.91.112.61","22.090945082318232"
"16568","49.146.32.41","22.089005362913944"
"16569","51.89.127.37","22.087270842744907"
"16570","103.86.14.50","22.087270215669477"
"16571","103.253.42.38","22.083776675840504"
"16572","131.221.148.26","22.083692456993347"
"16573","65.254.193.11","22.083542205512625"
"16574","113.181.39.79","22.083207273805186"
"16575","37.10.176.125","22.0831910489983"
"16576","62.212.230.126","22.082439660884923"
"16577","83.171.106.75","22.082234083890025"
"16578","72.177.2.198","22.076905563598167"
"16579","42.116.54.245","22.076547942123405"
"16580","45.61.142.38","22.07633328218459"
"16581","200.168.221.221","22.07511260029323"
"16582","149.200.72.213","22.073061219882185"
"16583","183.83.39.172","22.072830276441387"
"16584","177.67.90.50","22.07132942295593"
"16585","112.134.4.158","22.068027882145312"
"16586","178.209.71.119","22.06527260948492"
"16587","122.249.108.134","22.060691716981"
"16588","203.80.17.89","22.05898415126629"
"16589","70.63.66.99","22.057881546197507"
"16590","94.78.238.214","22.05783307934508"
"16591","14.165.111.237","22.057272484709973"
"16592","37.23.212.132","22.056880875798928"
"16593","187.33.235.66","22.056764320142264"
"16594","167.114.125.229","22.05623951666645"
"16595","91.240.118.100","22.05439732400321"
"16596","201.14.117.154","22.052803957968152"
"16597","200.247.217.162","22.05258084885287"
"16598","62.117.66.35","22.051816800132165"
"16599","81.244.252.27","22.050205224318052"
"16600","14.239.60.250","22.04877082826841"
"16601","120.154.178.105","22.045716420636662"
"16602","108.168.193.185","22.045042619600444"
"16603","185.254.96.44","22.044942940101997"
"16604","84.17.43.70","22.04475277206489"
"16605","196.157.75.103","22.044591459293205"
"16606","14.233.30.110","22.043601274357535"
"16607","144.217.180.40","22.04350722543078"
"16608","88.146.182.194","22.043238521006845"
"16609","116.103.16.33","22.043019872269902"
"16610","14.230.105.57","22.040639820081708"
"16611","101.108.63.102","22.040574934570753"
"16612","14.249.145.193","22.0402829237091"
"16613","45.166.191.251","22.04020432722243"
"16614","113.190.223.6","22.039836630438725"
"16615","159.192.104.123","22.039817773342477"
"16616","113.163.6.147","22.039788827741265"
"16617","14.175.81.87","22.039776217427566"
"16618","14.229.140.226","22.039673646549957"
"16619","110.78.181.132","22.039544479752752"
"16620","202.129.240.90","22.039489299809752"
"16621","36.84.16.180","22.03892407966609"
"16622","162.104.2.34","22.03834885854007"
"16623","94.25.233.32","22.037825604514616"
"16624","63.143.226.71","22.03745639003869"
"16625","85.104.246.37","22.036913572134242"
"16626","51.39.11.20","22.036158340895085"
"16627","87.251.74.18","22.033568182629363"
"16628","31.173.168.198","22.033104511555123"
"16629","161.132.106.162","22.03083187022606"
