"9874","203.99.115.61","28.43219633111555"
"9875","1.9.21.100","28.428952814549444"
"9876","91.245.226.211","28.42555996678282"
"9877","190.52.130.38","28.425057166382405"
"9878","103.215.27.254","28.417833714303327"
"9879","118.166.117.116","28.416556174133"
"9880","185.157.162.8","28.413173154607723"
"9881","49.235.167.129","28.412168737863702"
"9882","195.54.166.26","28.388233397718032"
"9883","54.39.161.169","28.37978321837934"
"9884","92.63.196.6","28.378107660162584"
"9885","49.248.12.82","28.374258655298796"
"9886","2.50.17.15","28.368091476282732"
"9887","170.82.222.146","28.366553760404795"
"9888","45.126.97.23","28.365362488413044"
"9889","107.6.183.226","28.35160676663117"
"9890","118.193.31.179","28.34326427570417"
"9891","98.186.65.98","28.328742003443008"
"9892","146.88.240.15","28.326580913963348"
"9893","200.53.28.238","28.326235114349373"
"9894","195.54.166.28","28.32135186430466"
"9895","91.121.36.159","28.296946829745625"
"9896","186.93.80.226","28.295959964513823"
"9897","36.92.120.139","28.29403634907849"
"9898","149.202.66.104","28.27797469195012"
"9899","186.209.184.94","28.27564129922609"
"9900","83.239.21.26","28.270736601574384"
"9901","103.40.201.178","28.252846871492583"
"9902","201.210.228.194","28.242263514364687"
"9903","103.16.223.162","28.234166352565136"
"9904","156.96.46.226","28.23319253418278"
"9905","138.197.12.187","28.23102032183864"
"9906","182.48.90.130","28.223973632076437"
"9907","82.10.152.188","28.22211274052902"
"9908","103.110.88.76","28.221096314415213"
"9909","86.163.209.176","28.218100345409"
"9910","202.47.32.223","28.21752774556301"
"9911","94.96.45.218","28.215543711858228"
"9912","87.245.232.205","28.209892759170103"
"9913","220.136.23.57","28.201851339090734"
"9914","195.54.166.45","28.175173504261796"
"9915","177.36.200.16","28.173329372650286"
"9916","185.186.50.36","28.171033264009832"
"9917","172.93.45.104","28.150159139105725"
"9918","186.209.184.1","28.146668353364202"
"9919","185.153.197.75","28.145161384276683"
"9920","45.159.75.214","28.144476562107176"
"9921","81.18.134.18","28.140484091835432"
"9922","51.81.119.0","28.138988461391374"
"9923","195.54.160.123","28.13809391269023"
"9924","45.14.151.246","28.13502904382812"
"9925","67.9.2.245","28.131981693768367"
"9926","198.251.84.61","28.125813904404602"
"9927","170.79.32.99","28.11637986221435"
"9928","61.7.147.107","28.115360591215552"
"9929","71.6.165.200","28.112772675652757"
"9930","89.187.178.25","28.11161312162403"
"9931","46.34.128.58","28.105445224406974"
"9932","125.46.11.67","28.10032598883481"
"9933","14.165.133.247","28.10008857484218"
"9934","37.49.227.109","28.07826423147271"
"9935","45.143.220.48","28.07718777733522"
"9936","165.73.28.246","28.07530141514108"
"9937","105.157.197.51","28.0743445829039"
"9938","38.39.232.172","28.073654122957606"
"9939","91.192.175.230","28.07209011931912"
"9940","14.165.180.148","28.067628120134593"
"9941","192.35.168.219","28.066427411143728"
"9942","212.29.150.170","28.060516351924896"
"9943","131.161.215.161","28.058781944029324"
"9944","203.101.189.210","28.039418347707887"
"9945","188.85.171.47","28.02200476194297"
"9946","192.99.250.208","28.017753193353222"
"9947","113.161.4.171","27.994212900865083"
"9948","172.105.11.111","27.9934859952308"
"9949","118.161.6.169","27.992985947625794"
"9950","177.104.126.50","27.990508532437673"
"9951","118.166.192.144","27.973621773299666"
"9952","103.145.12.176","27.96643734276962"
"9953","79.67.107.164","27.962938063980328"
"9954","103.145.13.28","27.960205873705583"
"9955","14.0.19.27","27.9460178825641"
"9956","74.219.227.194","27.944852174623772"
"9957","195.54.166.25","27.944330492277505"
"9958","94.143.194.179","27.943650021975657"
"9959","14.182.231.95","27.929716330776564"
"9960","134.209.63.140","27.92685603926347"
"9961","196.30.113.194","27.921999566697934"
"9962","92.63.196.8","27.918057219912367"
"9963","67.218.213.168","27.91028082182143"
"9964","98.213.242.229","27.89997669692472"
"9965","45.8.117.78","27.895615539121618"
"9966","45.126.96.212","27.891259206586383"
"9967","36.227.125.231","27.889091430377515"
"9968","183.60.141.171","27.88145448538004"
"9969","187.136.38.130","27.87129710140206"
"9970","194.35.233.70","27.870716594182042"
"9971","62.173.149.167","27.869712373619205"
"9972","77.48.35.10","27.868721032156174"
"9973","118.166.116.104","27.868426351695085"
"9974","118.25.197.161","27.860975316919543"
"9975","113.53.75.71","27.856100032615096"
"9976","115.79.46.49","27.853543067265253"
"9977","152.32.66.248","27.84759021400279"
"9978","190.131.221.26","27.847362425734666"
"9979","24.111.88.74","27.834402661114257"
"9980","83.80.24.94","27.81672865103938"
"9981","221.125.252.122","27.809475002685687"
"9982","172.67.70.117","27.79787066805023"
"9983","201.24.3.66","27.79055638162229"
"9984","212.156.149.70","27.788936995749854"
"9985","116.97.230.48","27.78666213067271"
"9986","186.237.45.39","27.78386097028505"
"9987","200.92.227.154","27.779731023506564"
"9988","185.71.81.188","27.7675353148297"
"9989","142.93.136.131","27.761076733450494"
"9990","82.200.168.94","27.76073346153646"
"9991","117.4.106.240","27.756372246603433"
"9992","190.128.156.129","27.754219415902995"
"9993","49.231.222.1","27.753563958445152"
"9994","176.197.97.202","27.752502059085156"
"9995","77.48.13.59","27.75100935143292"
"9996","96.47.239.250","27.746596360324702"
"9997","96.79.191.133","27.742149842811212"
"9998","91.238.162.176","27.73686418434444"
"9999","3.218.238.49","27.721761522742554"
"10000","180.214.236.119","27.720884968661398"
"10001","80.4.61.120","27.71689486836053"
"10002","82.200.80.46","27.70385964827849"
"10003","159.203.160.212","27.70203655962711"
"10004","87.245.232.129","27.68306808774353"
"10005","122.224.131.186","27.676046656710238"
"10006","49.199.14.5","27.668503084199216"
"10007","1.35.178.115","27.656963730521944"
"10008","118.160.5.77","27.64270867361922"
"10009","183.171.227.34","27.628126457076768"
"10010","176.113.115.55","27.62798102184307"
"10011","13.32.105.248","27.627194771307654"
"10012","31.145.111.44","27.611637905370134"
"10013","138.99.216.171","27.588796222934715"
"10014","104.62.8.159","27.587641840712863"
"10015","95.169.234.149","27.582061432330814"
"10016","198.179.145.75","27.579285341432662"
"10017","109.174.126.241","27.574821731853323"
"10018","103.145.13.27","27.569343106839565"
"10019","113.110.204.5","27.558595251842974"
"10020","159.203.16.37","27.558350711552187"
"10021","139.99.2.155","27.541210739445486"
"10022","142.44.204.178","27.540270826924893"
"10023","99.86.243.114","27.539774251567778"
"10024","113.161.148.67","27.53819300577897"
"10025","102.185.61.248","27.538020267049543"
"10026","95.216.202.99","27.53684797490271"
"10027","85.190.158.39","27.533932577915063"
"10028","188.162.173.23","27.530318126352146"
"10029","77.247.109.241","27.530156616576065"
"10030","177.43.83.126","27.516365406662253"
"10031","134.122.110.44","27.515249857790984"
"10032","155.138.136.204","27.491845422153343"
"10033","173.80.74.61","27.48043270445107"
"10034","111.231.252.178","27.476423480378333"
"10035","36.227.127.36","27.470650400990074"
"10036","108.61.237.137","27.468465011928004"
"10037","191.217.144.2","27.465390172506"
"10038","189.93.88.138","27.457195476153757"
"10039","78.85.244.53","27.452593751905173"
"10040","116.106.161.104","27.448232900666497"
"10041","92.118.160.57","27.44447767872778"
"10042","84.17.46.235","27.440272878512385"
"10043","201.57.66.2","27.439457818081106"
"10044","139.162.113.204","27.428621226541992"
"10045","197.86.194.229","27.425584584006675"
"10046","91.206.128.166","27.423876835449324"
"10047","121.201.34.11","27.420125293170766"
"10048","2.220.6.127","27.415890543999286"
"10049","45.126.97.17","27.411739266862053"
"10050","118.166.192.240","27.40239513128112"
"10051","220.136.22.132","27.402098561991323"
"10052","124.92.127.102","27.396783869855152"
"10053","89.248.174.151","27.38540607972401"
"10054","80.15.56.111","27.376138749496377"
"10055","14.161.42.139","27.37089858290101"
"10056","212.154.217.254","27.368651171474113"
"10057","88.87.140.110","27.362324042847504"
"10058","83.208.253.22","27.358497489676264"
"10059","221.195.189.170","27.355384938855252"
"10060","84.253.98.49","27.35062442114147"
"10061","71.28.5.107","27.34996697597561"
"10062","204.94.91.44","27.342586668688245"
"10063","139.129.39.2","27.333385881018327"
"10064","212.113.253.50","27.323410144268454"
"10065","198.20.99.130","27.322570679093175"
"10066","80.83.21.229","27.3208343294565"
"10067","80.83.21.140","27.302883284707953"
"10068","95.170.152.247","27.298984981157723"
"10069","1.35.177.34","27.295525803951218"
"10070","3.228.174.251","27.28828682100348"
"10071","52.152.130.220","27.269934216650185"
"10072","125.64.94.211","27.26336346454665"
"10073","128.14.209.234","27.25045564616548"
"10074","14.228.147.84","27.247843316013345"
"10075","37.49.229.180","27.247499373829136"
"10076","152.32.108.161","27.24338744979382"
"10077","88.214.197.102","27.241167508645642"
"10078","197.52.70.116","27.232669443270314"
"10079","38.132.103.114","27.229886569570333"
"10080","158.69.252.241","27.22988242300788"
"10081","147.135.36.161","27.229868719156546"
"10082","69.118.10.192","27.225722819597266"
"10083","114.43.26.38","27.21891317241561"
"10084","45.92.126.74","27.21615469775767"
"10085","96.253.127.176","27.21304681078189"
"10086","138.185.33.41","27.211730775082742"
"10087","37.58.58.231","27.210550124404456"
"10088","54.87.190.139","27.19511805350573"
"10089","176.97.37.148","27.194201538291114"
"10090","180.232.127.166","27.191405475174857"
"10091","95.179.50.127","27.189486828995"
"10092","212.33.243.115","27.18619305456356"
"10093","111.221.54.113","27.183899705323118"
"10094","201.235.44.150","27.18198333563656"
"10095","171.245.221.28","27.175282707947215"
"10096","1.35.179.35","27.17198044836353"
"10097","80.83.21.162","27.171902218425966"
"10098","220.136.1.163","27.169675359733937"
"10099","85.43.248.124","27.16656211837646"
"10100","203.154.59.166","27.165992354803628"
"10101","37.49.226.250","27.162561129514064"
"10102","5.228.94.115","27.162501856939546"
"10103","181.115.189.130","27.147962153818"
"10104","84.42.5.198","27.146704155087285"
"10105","134.209.164.184","27.143294534014064"
"10106","176.113.115.248","27.13938647274116"
"10107","178.148.24.12","27.13292305738807"
"10108","82.165.195.173","27.126117515168264"
"10109","220.136.3.171","27.125603842441617"
"10110","45.146.253.35","27.120628573517738"
"10111","103.28.161.75","27.120622391854674"
"10112","178.62.47.158","27.11384402884485"
"10113","192.35.168.16","27.106690662842183"
"10114","89.165.65.43","27.09397063097313"
"10115","66.70.162.214","27.089021756735498"
"10116","187.5.109.187","27.086560756304326"
"10117","45.125.66.126","27.078428378563626"
"10118","165.22.39.92","27.074174177121968"
"10119","23.114.227.132","27.0709475586927"
"10120","122.51.29.221","27.069924152370273"
"10121","77.247.110.25","27.06365983601883"
"10122","36.227.73.175","27.062805140111895"
"10123","200.41.188.82","27.06144467005718"
"10124","118.166.192.174","27.049115142019897"
"10125","45.91.144.4","27.040302298712405"
"10126","196.25.35.242","27.032972736227308"
"10127","129.146.110.88","27.02693760550422"
"10128","82.214.146.242","27.015504178203983"
"10129","66.70.204.211","27.009467571131218"
"10130","62.171.173.13","27.006820233622065"
"10131","192.35.168.204","26.989403776105448"
"10132","80.83.21.84","26.978508161978908"
"10133","192.223.25.91","26.968958159759477"
"10134","209.239.115.181","26.940298347989714"
"10135","45.126.96.220","26.937736463874568"
"10136","45.126.96.214","26.93771941542683"
"10137","186.250.118.4","26.937244820544205"
"10138","202.77.105.54","26.930664546828268"
"10139","93.91.116.53","26.926236062933818"
"10140","113.252.180.164","26.918293637583236"
"10141","150.109.108.19","26.914507462508535"
"10142","189.254.255.67","26.90592113921362"
"10143","54.202.52.95","26.903823156442183"
"10144","209.211.200.38","26.901901633147585"
"10145","84.17.46.186","26.89944484649718"
"10146","190.131.221.160","26.89845678717175"
"10147","178.62.9.12","26.895222014894106"
"10148","36.227.125.138","26.892916885930028"
"10149","109.248.190.201","26.876833934749172"
"10150","62.213.13.210","26.875361184688114"
"10151","198.108.66.240","26.87307786534412"
"10152","186.210.143.187","26.86634768346126"
"10153","156.96.150.87","26.865047308679237"
"10154","186.93.216.85","26.85403767062801"
"10155","105.242.17.59","26.839305377217197"
"10156","177.106.117.61","26.836154933985092"
"10157","193.70.77.10","26.833842706339535"
"10158","185.210.145.11","26.829465234141363"
"10159","177.72.27.4","26.827849308510604"
"10160","179.56.24.24","26.817922813609183"
"10161","117.4.97.156","26.817870863548194"
"10162","190.201.94.46","26.81178904260099"
"10163","14.184.98.5","26.80789371616426"
"10164","123.25.121.215","26.80228558503857"
"10165","203.77.42.245","26.789861271461312"
"10166","106.75.118.223","26.78632309680719"
"10167","71.150.155.196","26.782196843585695"
"10168","186.154.234.165","26.774553480988757"
"10169","138.97.22.9","26.773251180449275"
"10170","128.68.77.54","26.751222636995823"
"10171","111.229.113.83","26.74514304298001"
"10172","158.101.5.64","26.74262763349588"
"10173","86.187.160.121","26.742302492524338"
"10174","162.248.93.16","26.737312790469645"
"10175","87.251.188.217","26.736354953910283"
"10176","31.148.135.204","26.7306967139475"
"10177","5.188.210.245","26.719164910796923"
"10178","85.237.46.251","26.716670702307404"
"10179","41.46.132.37","26.715183269139562"
"10180","45.143.220.32","26.71345723961436"
"10181","117.50.64.118","26.704749104391425"
"10182","188.18.227.173","26.703300330375388"
"10183","45.145.66.110","26.693900750295146"
"10184","95.143.119.14","26.68506733876739"
"10185","5.101.166.127","26.681825456932376"
"10186","117.3.220.56","26.67587401377"
"10187","118.166.192.129","26.672792755555864"
"10188","103.81.104.34","26.667613906252303"
"10189","142.93.167.36","26.66629381424235"
"10190","206.72.192.233","26.662872527285018"
"10191","51.81.21.219","26.65240534275791"
"10192","92.40.187.114","26.644833674521532"
"10193","78.48.99.183","26.644832830791664"
"10194","75.162.3.82","26.64446222936993"
"10195","78.155.190.172","26.64318178286669"
"10196","147.135.31.72","26.64255038950181"
"10197","77.245.2.250","26.63210341363004"
"10198","70.132.214.253","26.628546633462932"
"10199","113.190.19.2","26.626183658629657"
"10200","45.5.38.65","26.62543755954684"
"10201","45.61.142.177","26.622319983620283"
"10202","1.175.15.100","26.62137128225402"
"10203","103.239.142.100","26.616840072324784"
"10204","163.172.7.215","26.59769106290098"
"10205","112.197.0.92","26.595781664657572"
"10206","14.240.231.175","26.587421973310846"
"10207","185.53.88.44","26.58684023389352"
"10208","89.248.174.193","26.58595625849438"
"10209","81.28.163.250","26.572486217125753"
"10210","213.85.40.90","26.570225229012813"
"10211","5.182.210.97","26.56621086568667"
"10212","74.106.252.192","26.56468523545068"
"10213","173.208.213.178","26.55776798442583"
"10214","192.67.159.27","26.554136618550356"
"10215","71.6.232.4","26.55410407462793"
"10216","131.153.78.165","26.553327570560477"
"10217","103.111.14.142","26.54966897819429"
"10218","36.227.74.240","26.549293277992042"
"10219","119.84.70.215","26.545884951728898"
"10220","91.218.66.36","26.534089005600755"
"10221","108.30.199.134","26.53295629386952"
"10222","177.38.98.74","26.531714140613623"
"10223","103.244.245.254","26.524449981284043"
"10224","223.29.198.162","26.52004219961055"
"10225","172.104.136.129","26.512576445018336"
"10226","201.23.114.58","26.511799412363523"
"10227","94.140.114.53","26.501956718038418"
"10228","95.170.203.138","26.491905451229716"
"10229","103.81.115.45","26.49184828862636"
"10230","200.46.231.146","26.490642377692055"
"10231","177.38.32.190","26.488997618881733"
"10232","118.166.119.164","26.484884543661344"
"10233","4.71.37.39","26.483865731634715"
"10234","92.255.97.2","26.476880284185327"
"10235","222.186.175.148","26.472711740723437"
"10236","124.156.182.203","26.46743777895224"
"10237","81.215.87.102","26.467007892750573"
"10238","131.196.5.250","26.46521815032248"
"10239","82.94.230.18","26.461852348858393"
"10240","45.126.97.21","26.457395846969327"
"10241","208.100.26.241","26.449635443480087"
"10242","201.242.185.160","26.442546433331433"
"10243","189.216.95.21","26.44050566950586"
"10244","175.107.236.45","26.436856234014723"
"10245","94.198.243.198","26.43533314023665"
"10246","193.70.77.3","26.430216858461343"
"10247","37.49.227.202","26.425733469121727"
"10248","94.25.8.218","26.42366029956865"
"10249","173.66.224.241","26.417845037993327"
"10250","45.126.96.208","26.416568839066287"
"10251","212.98.164.74","26.40756619799028"
"10252","79.255.143.113","26.405748195327867"
"10253","178.90.111.155","26.40382020523902"
"10254","37.146.143.23","26.403310102514677"
"10255","186.237.161.249","26.40166694851749"
"10256","186.2.132.222","26.394534905604054"
"10257","185.202.1.34","26.39413529401645"
"10258","39.129.128.245","26.377227478135158"
"10259","123.27.255.92","26.376809844398277"
"10260","213.79.91.92","26.37250868710497"
"10261","94.140.114.17","26.35822759018834"
"10262","201.71.140.80","26.355848117637954"
"10263","103.195.4.151","26.35549928363358"
"10264","161.35.64.226","26.34672792235587"
"10265","118.160.7.210","26.346432181674455"
"10266","181.196.149.137","26.34510647610975"
"10267","61.231.5.114","26.336514669876454"
"10268","139.99.26.105","26.335935808919942"
"10269","91.240.118.113","26.325899757970127"
"10270","106.104.76.210","26.321957776088766"
"10271","66.85.15.1","26.321368465613123"
"10272","49.231.140.194","26.318943975636795"
"10273","122.154.3.21","26.31825605198124"
"10274","220.136.12.19","26.317583991506517"
"10275","77.247.108.40","26.31757045150396"
"10276","103.145.13.4","26.315294701070055"
"10277","142.44.136.2","26.31521798645071"
"10278","178.252.143.50","26.30781728501192"
"10279","213.74.242.70","26.305512050107225"
"10280","182.71.125.146","26.303801259323983"
"10281","195.16.97.243","26.29104445662084"
"10282","198.50.172.235","26.28926599625388"
"10283","178.62.183.219","26.277359340761794"
"10284","185.53.88.156","26.272696769141064"
"10285","125.224.81.88","26.263235056002852"
"10286","218.173.39.53","26.263054923904036"
"10287","201.93.236.232","26.259404508144794"
"10288","134.122.62.40","26.25398621887292"
"10289","194.26.29.119","26.253361634891853"
"10290","2.194.6.29","26.250679533957605"
"10291","118.166.116.31","26.235885704073954"
"10292","138.68.40.26","26.23362184773578"
"10293","89.248.168.220","26.232285915823145"
"10294","49.49.23.27","26.230250306468676"
"10295","201.217.212.98","26.2201094741723"
"10296","199.127.62.158","26.214885604799562"
"10297","36.103.229.37","26.213926050261342"
"10298","79.104.45.218","26.194119851608175"
"10299","189.17.186.102","26.187153083375144"
"10300","46.102.106.226","26.186404661121387"
"10301","66.165.240.100","26.182937265178456"
"10302","50.74.174.227","26.182829109621316"
"10303","1.162.197.71","26.18020288320838"
"10304","54.38.72.188","26.17849862604183"
"10305","190.203.201.1","26.178099159264942"
"10306","5.101.166.188","26.170929001879713"
"10307","220.136.5.136","26.169154001223127"
"10308","90.183.9.162","26.167446740407005"
"10309","1.1.170.63","26.162012594127656"
"10310","122.102.41.250","26.1574030354081"
"10311","36.227.85.12","26.15381079359626"
"10312","185.53.88.42","26.152936075134047"
"10313","81.30.161.204","26.15049139183341"
"10314","91.226.152.116","26.1497609740836"
"10315","107.6.171.130","26.139132918685547"
"10316","74.91.124.184","26.13433127502381"
"10317","14.161.20.72","26.13396542977736"
"10318","176.115.106.115","26.125294694084094"
"10319","208.100.26.228","26.122049185518147"
"10320","200.9.67.5","26.121811378824805"
"10321","103.77.204.29","26.12001110733123"
"10322","202.111.192.18","26.11620917451015"
"10323","61.219.11.153","26.114107605411967"
"10324","45.229.248.12","26.105457496425768"
"10325","37.34.235.50","26.09576827127432"
"10326","196.15.168.139","26.093444719228586"
"10327","213.217.0.71","26.08799124853813"
"10328","190.94.208.34","26.07507299336867"
"10329","200.87.179.234","26.074317952610826"
"10330","45.126.96.216","26.071165037639897"
"10331","178.62.108.111","26.068909576432574"
"10332","145.239.254.11","26.05771695050609"
"10333","51.161.56.21","26.05262757725867"
"10334","76.171.100.178","26.051043917750118"
"10335","189.179.79.247","26.048477110472124"
"10336","187.134.98.132","26.047326725628427"
"10337","183.82.107.223","26.047270816849558"
"10338","36.92.26.116","26.045512292031056"
"10339","212.58.121.149","26.041930437390437"
"10340","85.62.33.201","26.041200701851626"
"10341","103.29.70.235","26.039596333649197"
"10342","125.27.107.46","26.036546152110883"
"10343","106.13.222.241","26.03557466039256"
"10344","106.215.170.13","26.032793249256414"
"10345","89.248.167.141","26.028849152120536"
"10346","89.248.169.94","26.028506296740662"
"10347","198.108.66.234","26.023771970277323"
"10348","139.99.24.185","26.020823060355593"
"10349","202.150.155.106","26.01669117170198"
"10350","170.83.25.45","26.011615055906596"
"10351","151.252.108.128","26.002696016451484"
"10352","114.36.14.220","25.9837256357841"
"10353","5.255.64.72","25.982667152032974"
"10354","201.28.9.187","25.97051029232191"
"10355","163.172.49.208","25.961322457075855"
"10356","106.215.233.229","25.959863235463505"
"10357","197.155.233.242","25.959553015721408"
"10358","91.195.210.36","25.95872576537155"
"10359","217.77.112.37","25.9571959567877"
"10360","77.95.136.33","25.95621583623844"
"10361","111.13.67.181","25.95435466233166"
"10362","176.57.138.84","25.951226659322337"
"10363","45.126.96.213","25.931709846148543"
"10364","178.45.1.181","25.92911802943971"
"10365","14.142.131.162","25.927378615556574"
"10366","24.50.212.75","25.92266875140969"
"10367","45.95.114.48","25.920356229916592"
"10368","178.62.113.55","25.920106102366624"
"10369","122.176.122.118","25.915684639551134"
"10370","204.191.182.61","25.91417992518435"
"10371","45.126.96.219","25.914146194322083"
"10372","185.44.230.180","25.91408819170526"
"10373","192.165.9.158","25.910188902191237"
"10374","113.169.68.34","25.90702455630699"
"10375","180.247.80.32","25.904586733211698"
"10376","91.135.205.174","25.898985600013862"
"10377","62.37.160.152","25.897511944092138"
"10378","176.108.2.137","25.88961678611207"
"10379","187.147.94.73","25.885779908823583"
"10380","34.91.141.67","25.880928193513057"
"10381","117.136.117.239","25.880095869643004"
"10382","95.111.236.123","25.87980259064668"
"10383","180.250.33.131","25.87727694357076"
"10384","198.108.66.247","25.871373272097447"
"10385","202.152.14.114","25.867037673908438"
"10386","198.108.66.232","25.86450305663507"
"10387","190.94.249.242","25.861941161036764"
"10388","185.40.4.48","25.85589013865482"
"10389","141.98.10.196","25.85481465442721"
"10390","198.108.66.239","25.850493876811235"
"10391","176.113.115.54","25.850390950033862"
"10392","89.248.168.51","25.84517464755718"
"10393","94.232.56.2","25.84300457727874"
"10394","51.89.234.101","25.841646240672958"
"10395","46.53.188.154","25.84152904440397"
"10396","83.97.20.34","25.840630872514073"
"10397","1.162.193.246","25.83799217888862"
"10398","173.79.86.57","25.836737720885136"
"10399","167.249.51.1","25.83541145866544"
"10400","5.74.177.39","25.83497932968784"
"10401","177.40.13.116","25.83411231199727"
"10402","187.49.85.85","25.833015965125796"
"10403","123.23.236.176","25.82955961172749"
"10404","95.56.189.192","25.81779783921678"
"10405","51.83.180.148","25.817585237450075"
"10406","89.40.246.145","25.81340392868648"
"10407","139.99.135.110","25.808428118197202"
"10408","93.91.172.70","25.808047073884865"
"10409","54.210.89.192","25.797773091503988"
"10410","14.143.190.178","25.797078421619307"
"10411","185.175.93.21","25.796507941763043"
"10412","187.115.66.150","25.7888181198752"
"10413","190.104.74.67","25.784563683358627"
"10414","181.110.125.122","25.78194764641409"
"10415","115.73.185.17","25.77874807409889"
"10416","112.213.98.163","25.774957815846022"
"10417","109.170.94.2","25.772758079573954"
"10418","106.52.178.254","25.76903674122577"
"10419","182.176.95.49","25.759209574706215"
"10420","74.113.47.182","25.747622030911256"
"10421","103.72.179.9","25.74683682912438"
"10422","14.165.20.152","25.74358728286204"
"10423","82.151.123.5","25.742238074988254"
"10424","75.28.160.62","25.737568551632844"
"10425","185.248.15.166","25.737284488316522"
"10426","189.224.70.102","25.7350235681411"
"10427","118.166.194.111","25.728487176078637"
"10428","222.186.169.194","25.727672566905287"
"10429","187.195.166.195","25.724312837251695"
"10430","171.244.18.195","25.723488388008505"
"10431","198.108.66.226","25.72218833648145"
"10432","77.233.0.74","25.719783062431528"
"10433","116.251.25.58","25.719189607817295"
"10434","186.249.40.137","25.706962851819647"
"10435","103.81.114.158","25.7050924896588"
"10436","14.233.232.207","25.697469455293483"
"10437","190.144.14.30","25.695474508850758"
"10438","88.119.196.11","25.692820197224897"
"10439","200.187.181.18","25.692102353215958"
"10440","85.185.95.130","25.69154826609402"
"10441","162.241.203.151","25.68879250543902"
"10442","85.192.179.70","25.686127998206178"
"10443","178.158.243.150","25.684011613080326"
"10444","223.225.7.243","25.684006862749435"
"10445","94.199.196.170","25.672325871685253"
"10446","104.27.190.90","25.67149525218114"
"10447","162.248.94.54","25.671485466386002"
"10448","65.254.193.6","25.663651218247992"
"10449","82.132.235.165","25.66329819610393"
"10450","196.202.59.182","25.66030592312765"
"10451","198.56.60.45","25.657593477289204"
"10452","195.54.167.85","25.65710196862412"
"10453","51.89.144.186","25.649367233575536"
"10454","115.84.91.130","25.647522947016583"
"10455","185.244.39.112","25.634739040499827"
"10456","194.226.88.172","25.628261768680602"
"10457","94.130.208.180","25.620606080394985"
"10458","94.228.183.217","25.616106413435666"
"10459","185.216.140.31","25.607279350063656"
"10460","38.18.163.163","25.607204503866296"
"10461","161.35.64.118","25.606653743268204"
"10462","45.61.142.171","25.603580055397746"
"10463","1.35.180.6","25.603348902754124"
"10464","129.146.160.230","25.603269167730588"
"10465","195.54.166.75","25.600697988269786"
"10466","139.99.48.185","25.600462355391457"
"10467","162.248.94.227","25.599526856685337"
"10468","198.108.66.231","25.59674872275022"
"10469","5.101.166.17","25.592174043054648"
"10470","193.32.163.9","25.591100271199405"
"10471","51.89.254.24","25.588924295484674"
"10472","222.186.190.2","25.588634509212934"
"10473","61.228.160.118","25.58860112865985"
"10474","111.93.117.66","25.58751929298202"
"10475","92.118.161.17","25.58175350895127"
"10476","218.75.98.230","25.579050854602123"
"10477","58.32.229.114","25.572570813414586"
"10478","147.75.99.155","25.57041262235182"
"10479","51.195.5.126","25.56005615385528"
"10480","191.136.225.110","25.55893758053426"
"10481","54.184.251.202","25.55834564992357"
"10482","38.64.128.3","25.533005020850975"
"10483","181.46.160.6","25.527365652948607"
"10484","111.13.67.183","25.524720571903956"
"10485","185.97.42.142","25.5245284021269"
"10486","195.69.140.165","25.51269565914149"
"10487","51.79.121.131","25.506344734973467"
"10488","37.228.248.111","25.50457272640629"
"10489","104.158.32.107","25.504568002253002"
"10490","81.1.244.82","25.49894179482639"
"10491","113.141.70.184","25.496506425432113"
"10492","113.108.177.194","25.49368247545245"
"10493","36.88.121.228","25.491179369996466"
"10494","31.202.30.136","25.48912887721987"
"10495","146.196.4.62","25.488184655932027"
"10496","43.251.220.154","25.481818625055592"
"10497","86.170.4.44","25.478679389268024"
"10498","185.53.88.229","25.47143920626334"
"10499","117.0.38.98","25.470520340137348"
"10500","80.82.77.227","25.466458092409166"
"10501","180.183.22.22","25.460809981911417"
"10502","183.82.111.126","25.457310849968124"
"10503","139.99.142.183","25.454993537862592"
"10504","222.186.180.41","25.45054561843252"
"10505","121.241.106.29","25.44149115242337"
"10506","110.78.178.30","25.44104647410392"
"10507","12.176.40.155","25.4225017076594"
"10508","190.202.82.18","25.42102880156089"
"10509","83.142.162.137","25.41002711326392"
"10510","110.78.157.187","25.401309456427448"
"10511","197.234.35.56","25.400680407277772"
"10512","36.91.147.47","25.397529752145456"
"10513","156.96.119.148","25.392311892657077"
"10514","112.197.72.25","25.391609429044525"
"10515","112.200.197.73","25.3774550029448"
"10516","92.63.194.81","25.37607757306876"
"10517","111.93.232.66","25.36541745977618"
"10518","1.35.178.238","25.36217565197123"
"10519","3.210.148.134","25.36158268634373"
"10520","218.92.0.206","25.355589921349825"
"10521","49.230.6.181","25.349113541620067"
"10522","36.227.77.207","25.34391070018292"
"10523","209.212.194.210","25.337257826329484"
"10524","46.41.140.11","25.336344434393475"
"10525","193.242.150.144","25.33515347415524"
"10526","181.113.224.21","25.329750484347734"
"10527","186.0.183.71","25.329061842662313"
"10528","89.46.223.186","25.328849807014794"
"10529","198.108.66.224","25.325642025451298"
"10530","103.140.95.196","25.324082706358997"
"10531","125.231.106.153","25.3175246189228"
"10532","203.222.12.208","25.314853235680584"
"10533","110.138.35.1","25.314115367809357"
"10534","95.154.73.92","25.313451277268904"
"10535","200.228.122.130","25.312825891484664"
"10536","12.31.77.178","25.3127347698479"
"10537","180.249.8.180","25.30943597856588"
"10538","91.196.222.34","25.30871481670053"
"10539","185.253.184.29","25.307636879192877"
