"15072","222.175.231.11","23.172362781804402"
"15073","91.221.65.6","23.16579270898627"
"15074","31.214.243.48","23.16574974576332"
"15075","185.174.110.227","23.16464024879838"
"15076","212.139.170.238","23.16361164694222"
"15077","147.135.20.225","23.162137406148346"
"15078","108.105.80.195","23.160415947340976"
"15079","46.219.213.61","23.159734283264747"
"15080","75.27.168.57","23.15937902959325"
"15081","14.253.48.31","23.15875422870514"
"15082","185.39.11.55","23.156604667021195"
"15083","138.68.247.104","23.15345846371235"
"15084","202.175.182.19","23.15128149671545"
"15085","103.145.13.10","23.14856085050381"
"15086","201.146.182.213","23.148089231423274"
"15087","85.185.42.99","23.14683141687334"
"15088","86.98.51.88","23.14554523094023"
"15089","200.10.167.1","23.144934901259454"
"15090","178.69.167.146","23.144071732254186"
"15091","189.203.141.212","23.14185487679945"
"15092","118.166.116.15","23.13674256625343"
"15093","98.171.96.51","23.136091950950945"
"15094","85.132.122.246","23.13588639729608"
"15095","187.159.218.77","23.13529291474195"
"15096","42.112.95.96","23.134911911536328"
"15097","77.53.124.159","23.133933493458862"
"15098","137.97.65.61","23.132644078663592"
"15099","113.190.131.18","23.1320746184472"
"15100","105.27.177.130","23.12975543807154"
"15101","125.213.140.46","23.128596893407213"
"15102","91.197.19.192","23.128493138044497"
"15103","200.242.239.18","23.12834396913333"
"15104","112.104.9.48","23.12740907739643"
"15105","151.80.186.23","23.123883550194364"
"15106","191.5.160.51","23.12356440588979"
"15107","190.186.121.28","23.12348811814515"
"15108","85.222.85.26","23.122485194791096"
"15109","182.182.218.105","23.121200112126537"
"15110","177.69.52.33","23.117810431818647"
"15111","188.165.235.75","23.117390961805192"
"15112","93.92.92.25","23.116635948026076"
"15113","5.251.0.148","23.113780835130466"
"15114","14.247.93.120","23.11222245314088"
"15115","185.227.64.52","23.10832384639786"
"15116","45.126.96.218","23.106329763564087"
"15117","62.219.135.123","23.105282991523822"
"15118","36.68.5.107","23.10355712747082"
"15119","5.147.49.48","23.103332596122556"
"15120","14.207.8.211","23.102486338640766"
"15121","88.218.16.53","23.098326310862948"
"15122","72.47.228.86","23.098202303889984"
"15123","93.117.23.62","23.097636937213583"
"15124","1.55.207.221","23.095870527109387"
"15125","81.10.20.50","23.09570710901605"
"15126","36.82.97.108","23.09529063501155"
"15127","73.117.107.245","23.093102636851413"
"15128","59.125.103.186","23.09228227514552"
"15129","128.68.148.225","23.09212662033459"
"15130","45.126.96.221","23.090689921810107"
"15131","90.229.221.218","23.08770242336816"
"15132","177.129.8.138","23.085045157835616"
"15133","220.135.161.139","23.084935001778934"
"15134","113.190.88.211","23.082256020391704"
"15135","187.189.247.188","23.08218586481624"
"15136","45.95.113.254","23.080978675991243"
"15137","212.49.95.166","23.080082697904693"
"15138","37.104.236.112","23.077895068720903"
"15139","34.207.11.241","23.076532931824303"
"15140","103.145.12.153","23.075165221510332"
"15141","201.210.95.32","23.073925805673255"
"15142","108.190.1.170","23.073200669320183"
"15143","201.208.18.93","23.07288443228422"
"15144","187.33.71.206","23.071888253699864"
"15145","193.255.95.253","23.070402461637336"
"15146","197.210.64.104","23.069328361213728"
"15147","51.195.162.158","23.068806035843618"
"15148","191.52.254.105","23.06790777031345"
"15149","42.200.76.246","23.067263678304528"
"15150","178.79.156.234","23.067098941597372"
"15151","157.175.98.54","23.066982574412183"
"15152","14.162.128.85","23.061025503154514"
"15153","31.154.209.94","23.060117960491564"
"15154","111.229.240.129","23.05960177751902"
"15155","113.162.39.4","23.05897036289511"
"15156","110.139.90.251","23.05722414697043"
"15157","125.209.80.130","23.056610557231892"
"15158","46.219.8.219","23.054951746045795"
"15159","136.232.109.6","23.054655532538888"
"15160","190.124.160.219","23.054045146224034"
"15161","14.176.158.188","23.053986070552607"
"15162","45.124.141.28","23.0526582380695"
"15163","41.215.142.32","23.052008852267086"
"15164","176.236.74.46","23.050937744368134"
"15165","64.225.102.53","23.049551487962837"
"15166","5.117.105.75","23.049143979313946"
"15167","172.58.107.83","23.04342486000825"
"15168","167.114.141.219","23.0421603638858"
"15169","106.12.57.165","23.041768021993132"
"15170","189.212.90.217","23.038487125650878"
"15171","106.12.90.63","23.037671723761004"
"15172","106.12.21.124","23.0345151531423"
"15173","180.76.174.39","23.0337747337829"
"15174","107.1.143.3","23.03272735760658"
"15175","37.57.210.11","23.030258226186124"
"15176","51.77.225.248","23.029414042260886"
"15177","83.69.1.66","23.024463503419845"
"15178","42.114.44.215","23.02343404971462"
"15179","117.2.211.132","23.023242697862422"
"15180","1.54.214.247","23.022465961914953"
"15181","118.70.169.137","23.02241372420172"
"15182","1.161.92.189","23.022107547921234"
"15183","36.225.6.247","23.021757532172256"
"15184","183.171.22.144","23.02165339230839"
"15185","27.71.89.214","23.02116489571812"
"15186","85.190.158.40","23.0210003394998"
"15187","175.182.135.103","23.020749826860747"
"15188","182.52.30.9","23.020747253941828"
"15189","14.241.237.209","23.02071706178939"
"15190","219.74.138.54","23.020581635802547"
"15191","36.75.141.80","23.020284724253834"
"15192","189.3.226.100","23.020066363427873"
"15193","123.27.135.106","23.019965897077203"
"15194","190.207.200.105","23.01983201023024"
"15195","14.169.7.139","23.019831284148225"
"15196","14.170.81.82","23.019811511098293"
"15197","14.177.132.100","23.019730185889863"
"15198","125.117.254.223","23.019432297798282"
"15199","123.20.25.177","23.019401745501103"
"15200","222.254.26.211","23.019388979163327"
"15201","125.27.36.251","23.019302281617215"
"15202","180.241.160.253","23.019299739002182"
"15203","113.175.119.2","23.019290891258223"
"15204","36.65.93.241","23.01917357137504"
"15205","103.28.114.11","23.01915166260985"
"15206","93.115.224.205","23.018593894146456"
"15207","5.75.32.34","23.01845065235853"
"15208","1.1.1.1","23.018345473645113"
"15209","37.107.64.31","23.01744545553875"
"15210","46.209.87.96","23.017406245550937"
"15211","92.126.197.108","23.016908395024192"
"15212","178.204.251.155","23.016662129236476"
"15213","177.45.81.79","23.01658239631857"
"15214","86.57.162.116","23.016553882160327"
"15215","95.68.127.66","23.016004887057157"
"15216","14.237.164.250","23.014428473708154"
"15217","66.225.225.225","23.008337946792693"
"15218","60.32.147.217","23.00818211113571"
"15219","74.91.124.73","23.005859606536433"
"15220","79.126.75.25","23.005815912805897"
"15221","37.183.37.41","23.00566431845736"
"15222","177.189.49.7","23.00545545286487"
"15223","105.27.117.166","23.005191253564817"
"15224","201.1.69.221","23.004145105420676"
"15225","188.11.237.35","23.003608367121025"
"15226","71.207.146.151","23.00010276390086"
"15227","94.29.126.9","23.000081215229347"
"15228","195.95.222.163","22.998334382922074"
"15229","110.167.231.171","22.99347626130888"
"15230","189.203.6.23","22.992056861699055"
"15231","83.159.162.26","22.991861889297553"
"15232","209.45.48.138","22.99079756397339"
"15233","82.37.93.238","22.989614268222653"
"15234","200.146.207.185","22.988333679873477"
"15235","189.204.197.215","22.984793258268244"
"15236","14.231.181.157","22.983757869875493"
"15237","31.142.102.34","22.98234706609401"
"15238","190.85.36.254","22.981475238676396"
"15239","41.169.78.170","22.977085071442158"
"15240","27.66.198.170","22.97581736339121"
"15241","144.91.78.121","22.975429128473312"
"15242","37.150.169.54","22.970569533360344"
"15243","114.143.239.194","22.969919450655368"
"15244","35.169.17.164","22.96926956512251"
"15245","103.133.109.41","22.968456317574475"
"15246","103.46.241.190","22.968024965256593"
"15247","122.53.27.74","22.967688626937015"
"15248","220.136.12.143","22.967383340724552"
"15249","189.8.33.90","22.960894116170014"
"15250","118.166.194.56","22.96057378259821"
"15251","112.205.235.3","22.95911863156668"
"15252","217.197.238.246","22.954067110403866"
"15253","201.208.31.236","22.95203793520351"
"15254","201.59.41.5","22.95168327245736"
"15255","183.88.6.128","22.94769951527774"
"15256","162.40.143.189","22.94466697677262"
"15257","78.99.61.110","22.941920150589674"
"15258","14.207.56.134","22.941203780864498"
"15259","27.154.58.154","22.937053001570952"
"15260","190.207.3.243","22.93540056114129"
"15261","186.208.253.98","22.932626497810578"
"15262","20.46.42.101","22.929538460964796"
"15263","178.204.182.91","22.925976227033388"
"15264","113.193.178.26","22.924141188473694"
"15265","213.197.84.26","22.923815902171842"
"15266","54.37.93.42","22.920481388357608"
"15267","192.95.15.255","22.91641835336324"
"15268","45.25.255.82","22.916406648354084"
"15269","205.209.17.133","22.916403353156127"
"15270","73.91.197.246","22.91640249093133"
"15271","69.228.205.188","22.916393413826547"
"15272","98.13.10.168","22.91639077841646"
"15273","73.235.71.63","22.9161777473906"
"15274","223.204.236.70","22.915993237870467"
"15275","103.255.5.84","22.914445907013647"
"15276","45.122.233.29","22.913914768787325"
"15277","208.181.1.153","22.91366228475928"
"15278","1.1.212.167","22.913646274450187"
"15279","14.162.200.159","22.9136360313706"
"15280","42.116.114.12","22.913454858881494"
"15281","122.3.39.121","22.913054877435346"
"15282","124.107.173.181","22.913025900538543"
"15283","189.159.51.254","22.912835310624875"
"15284","187.189.234.166","22.912186923675673"
"15285","2.147.222.44","22.912010033148356"
"15286","103.255.15.140","22.909480573163883"
"15287","115.230.126.84","22.907579415730506"
"15288","101.108.75.241","22.90549050251302"
"15289","182.253.251.106","22.904364690637692"
"15290","200.203.177.222","22.902901551808544"
"15291","204.61.221.66","22.90046528070539"
"15292","180.248.97.162","22.900154215706166"
"15293","180.156.166.20","22.89989989107875"
"15294","85.106.4.176","22.89735013803511"
"15295","2.221.45.124","22.896873214480618"
"15296","196.52.43.58","22.8968185058892"
"15297","202.62.88.124","22.89669242517327"
"15298","184.22.163.7","22.89666839377238"
"15299","176.59.139.29","22.896539932463508"
"15300","212.98.173.70","22.895985281891047"
"15301","161.35.69.78","22.894459953956837"
"15302","83.238.37.227","22.894389891128633"
"15303","46.98.132.232","22.89263754450666"
"15304","110.138.149.235","22.890777110176757"
"15305","124.123.171.135","22.89071758292079"
"15306","208.138.20.2","22.89012814724729"
"15307","46.219.224.79","22.88802576208167"
"15308","180.188.16.75","22.886771747215846"
"15309","62.234.146.192","22.88589876547906"
"15310","132.255.82.121","22.885259240611628"
"15311","45.61.128.0","22.882153655305263"
"15312","120.150.199.138","22.881232457331272"
"15313","51.89.208.89","22.880198121823106"
"15314","103.137.138.2","22.879388447323706"
"15315","67.76.37.64","22.875918309436233"
"15316","190.131.224.138","22.87585859433223"
"15317","177.101.42.67","22.873524028581524"
"15318","103.18.69.186","22.870176914809498"
"15319","202.62.82.235","22.86831745549558"
"15320","103.121.122.71","22.865001923628444"
"15321","14.142.123.210","22.864445455204592"
"15322","118.70.13.175","22.86359292630972"
"15323","1.53.89.232","22.863578917616504"
"15324","201.1.190.195","22.86357638068866"
"15325","14.181.12.128","22.86233862027924"
"15326","171.235.51.25","22.86228822400904"
"15327","177.16.109.108","22.862156857038755"
"15328","191.34.80.36","22.8619936994914"
"15329","113.53.185.70","22.861988749263013"
"15330","27.64.70.189","22.86188850594897"
"15331","186.225.191.241","22.860978270559926"
"15332","200.93.9.182","22.860876293410044"
"15333","157.40.90.198","22.860829832059675"
"15334","117.4.59.95","22.860625157624245"
"15335","123.24.231.118","22.86033707313614"
"15336","118.97.163.18","22.860280821978986"
"15337","103.147.248.5","22.860148820969716"
"15338","45.251.33.118","22.860035059795184"
"15339","125.160.144.146","22.859862465073537"
"15340","113.53.53.35","22.859844658946585"
"15341","103.82.100.244","22.85962499181108"
"15342","203.192.229.132","22.859532825781613"
"15343","37.34.191.86","22.85936300370299"
"15344","182.190.255.143","22.859264863166874"
"15345","178.90.145.132","22.859021589144778"
"15346","45.240.141.130","22.858070465146668"
"15347","78.187.145.117","22.858022421875454"
"15348","94.23.157.153","22.857969125489216"
"15349","182.75.29.42","22.85770639344253"
"15350","188.114.33.55","22.857652884670898"
"15351","31.43.71.225","22.856911902830756"
"15352","189.170.95.9","22.855658279633012"
"15353","36.81.25.161","22.8553275082638"
"15354","36.226.238.245","22.85332181021786"
"15355","195.54.166.43","22.85311392237718"
"15356","61.219.193.249","22.85286576671288"
"15357","103.197.153.195","22.85033071382666"
"15358","197.210.47.143","22.849641814024583"
"15359","189.90.34.19","22.849309282536986"
"15360","42.116.88.184","22.84809213709527"
"15361","179.162.45.163","22.848039039488707"
"15362","95.129.58.166","22.84789245714828"
"15363","88.250.12.135","22.84748014763858"
"15364","176.31.192.0","22.843146456477164"
"15365","193.9.112.182","22.842941064451967"
"15366","177.85.200.237","22.842475524204104"
"15367","45.231.254.241","22.841097363186066"
"15368","202.21.103.246","22.840154950097087"
"15369","223.206.232.43","22.83783099413121"
"15370","188.0.169.224","22.837481744069645"
"15371","61.216.0.228","22.83694586097927"
"15372","101.51.155.121","22.836706753433337"
"15373","103.230.107.229","22.836307944771164"
"15374","197.44.124.143","22.834886407507046"
"15375","49.146.32.37","22.832741244009863"
"15376","115.79.74.161","22.828994610440677"
"15377","190.196.43.227","22.828906598880657"
"15378","171.100.112.202","22.8273208710182"
"15379","18.228.12.119","22.82455910855673"
"15380","49.36.54.109","22.82382872251871"
"15381","92.118.37.88","22.82359190898852"
"15382","176.88.226.128","22.82304917027844"
"15383","171.227.4.178","22.82141882587439"
"15384","51.36.213.107","22.820353827011534"
"15385","123.18.107.30","22.8199927627116"
"15386","14.232.90.22","22.819477131794812"
"15387","117.7.201.129","22.819462384007426"
"15388","177.103.122.198","22.81810776318202"
"15389","168.121.150.125","22.817742530144457"
"15390","193.201.62.204","22.81760775394458"
"15391","182.73.244.226","22.81497109903593"
"15392","82.209.218.76","22.814556096909403"
"15393","51.222.33.49","22.811519300121926"
"15394","202.186.151.229","22.808324324497868"
"15395","199.187.209.30","22.806049661690473"
"15396","51.195.128.246","22.80557494409826"
"15397","88.247.244.132","22.805207338170195"
"15398","208.100.26.237","22.803655371767476"
"15399","202.162.220.8","22.802813112084994"
"15400","123.23.180.54","22.801447593192265"
"15401","5.127.224.152","22.80079486204564"
"15402","171.235.192.94","22.795218996364483"
"15403","196.52.43.66","22.79506059863102"
"15404","213.240.204.56","22.794916311077724"
"15405","222.186.61.116","22.794224665713678"
"15406","36.76.244.105","22.792969616389094"
"15407","192.99.250.223","22.792353624270923"
"15408","37.49.226.118","22.79151770094567"
"15409","157.50.186.77","22.788164146547654"
"15410","36.72.217.71","22.78280503564036"
"15411","223.207.238.135","22.78170070054233"
"15412","186.200.181.42","22.781535103461863"
"15413","139.5.157.104","22.78062073021538"
"15414","52.223.227.160","22.779045141482385"
"15415","117.70.61.151","22.777209017950916"
"15416","203.130.1.203","22.775583012246873"
"15417","88.135.250.226","22.774150451334076"
"15418","88.230.18.189","22.77299732960268"
"15419","179.113.188.221","22.77204427627808"
"15420","223.16.188.251","22.771803616618648"
"15421","42.115.151.238","22.771737253871848"
"15422","109.61.203.2","22.770711000428342"
"15423","45.85.65.147","22.768309142236024"
"15424","105.96.26.163","22.76717978575465"
"15425","183.89.123.143","22.76705263313633"
"15426","1.192.240.82","22.76692974740724"
"15427","88.200.215.56","22.765802658469457"
"15428","185.183.175.138","22.763559896249944"
"15429","68.169.96.13","22.762762358729663"
"15430","14.249.8.246","22.762239476675102"
"15431","177.5.247.107","22.7621913214993"
"15432","46.38.250.180","22.761500969038522"
"15433","209.141.35.68","22.758227383210073"
"15434","51.159.56.230","22.75812601150268"
"15435","65.49.20.67","22.757624995615867"
"15436","134.119.216.241","22.757423503384665"
"15437","14.183.120.181","22.756091457621544"
"15438","187.192.212.131","22.75543911741462"
"15439","103.255.4.94","22.754986713665446"
"15440","1.4.229.213","22.754767830241242"
"15441","108.254.188.68","22.75465202057331"
"15442","171.103.172.190","22.75394564232899"
"15443","94.0.27.39","22.753578075362284"
"15444","178.150.141.253","22.75290649859126"
"15445","114.67.70.233","22.75202567756873"
"15446","155.52.187.27","22.751045075965436"
"15447","194.177.219.164","22.750977410072657"
"15448","197.254.193.230","22.750907010251666"
"15449","137.135.86.214","22.750850837032242"
"15450","167.99.99.86","22.75058340928911"
"15451","14.161.225.69","22.74898182887491"
"15452","27.78.20.77","22.747868342889944"
"15453","180.244.232.178","22.746933825031995"
"15454","14.235.41.58","22.745205179611123"
"15455","115.231.72.28","22.745180711187146"
"15456","101.53.42.194","22.74241333054217"
"15457","1.4.188.103","22.741735933960715"
"15458","89.248.162.247","22.739672823080266"
"15459","78.188.30.178","22.736586678175435"
"15460","37.56.85.203","22.736543466760928"
"15461","49.3.206.157","22.73435732056368"
"15462","157.34.187.39","22.733464865613946"
"15463","187.135.45.202","22.73288481378023"
"15464","116.202.14.219","22.73242378679014"
"15465","36.65.166.178","22.731746105106247"
"15466","185.145.69.113","22.731736680061793"
"15467","186.178.6.42","22.72793949698628"
"15468","76.24.173.143","22.722800216137536"
"15469","173.17.168.172","22.722596819025767"
"15470","117.217.197.116","22.72239809608702"
"15471","184.82.12.123","22.720876539414544"
"15472","61.133.238.106","22.72068597598124"
"15473","187.131.62.148","22.719966115350886"
"15474","201.210.65.234","22.71790354434141"
"15475","103.141.137.65","22.717508835094097"
"15476","114.4.3.3","22.712273257991523"
"15477","80.68.0.89","22.7117285815969"
"15478","149.202.65.224","22.711245817876218"
"15479","187.140.44.106","22.710254807355202"
"15480","186.167.35.166","22.709852120648616"
"15481","180.218.210.17","22.709426442837835"
"15482","178.209.71.193","22.708368123003055"
"15483","178.217.43.10","22.70748479780872"
"15484","85.174.204.79","22.706386288354246"
"15485","105.247.158.172","22.705377227534512"
"15486","182.176.19.4","22.701655056913157"
"15487","200.125.219.237","22.70126274664711"
"15488","104.168.145.205","22.70052580363203"
"15489","147.30.168.233","22.70022615903097"
"15490","202.65.169.90","22.700005239524014"
"15491","103.83.9.37","22.699346538612076"
"15492","95.148.194.123","22.69849025816475"
"15493","77.31.228.99","22.69674779347783"
"15494","211.25.218.210","22.69536991245162"
"15495","222.124.15.210","22.694325745641393"
"15496","49.145.100.66","22.69418325018235"
"15497","87.255.208.184","22.693226960541196"
"15498","217.147.224.94","22.687945345298495"
"15499","27.79.186.42","22.68751541329724"
"15500","88.251.28.166","22.6870160505541"
"15501","36.78.25.16","22.68539809325264"
"15502","106.200.172.80","22.685142249281352"
"15503","14.171.231.146","22.684506200024742"
"15504","182.53.196.248","22.6830195865211"
"15505","45.61.142.155","22.682377967267893"
"15506","139.159.44.150","22.680186803625432"
"15507","95.90.223.29","22.67991254833228"
"15508","116.100.140.179","22.67623357455995"
"15509","180.247.31.245","22.67585002793712"
"15510","51.195.6.74","22.675248448781836"
"15511","109.161.168.43","22.675012099224997"
"15512","118.161.8.75","22.674957028379378"
"15513","193.70.77.125","22.674520588998327"
"15514","122.254.75.48","22.671018340265597"
"15515","14.164.107.173","22.670281641133435"
"15516","131.108.172.134","22.667888531845826"
"15517","118.107.139.163","22.66726941330948"
"15518","95.30.248.146","22.666477423118202"
"15519","186.235.188.93","22.662375105218242"
"15520","118.166.192.202","22.661974321697826"
"15521","45.186.10.88","22.66190345960898"
"15522","82.138.61.157","22.661186805120693"
"15523","185.82.215.92","22.66097296793577"
"15524","103.145.13.6","22.66065164122491"
"15525","213.74.44.174","22.659503236908755"
"15526","116.206.148.82","22.658523373747826"
"15527","179.56.63.38","22.65800613667459"
"15528","51.89.168.165","22.65794080449501"
"15529","97.80.78.220","22.65119336122114"
"15530","69.167.19.86","22.650531071345767"
"15531","117.104.177.79","22.649575721124997"
"15532","47.90.123.88","22.649515091687316"
"15533","36.71.172.18","22.648041953444892"
"15534","59.125.153.223","22.64691322286429"
"15535","14.243.42.57","22.644381642700512"
"15536","125.166.158.246","22.643968498292175"
"15537","118.70.151.18","22.640957854531592"
"15538","185.232.30.130","22.6394520651108"
"15539","144.217.105.206","22.633471758244468"
"15540","45.61.142.5","22.631170376198757"
"15541","95.107.161.126","22.62958175616782"
"15542","84.235.84.188","22.629448569371863"
"15543","42.0.5.240","22.6277325891079"
"15544","187.202.161.174","22.62681154130554"
"15545","115.74.225.154","22.625138360143236"
"15546","203.205.28.116","22.624388109612042"
"15547","139.59.7.251","22.62399688338615"
"15548","117.6.84.28","22.622773845251807"
"15549","161.132.115.26","22.621910419021866"
"15550","81.163.39.50","22.620166358228783"
"15551","213.131.59.254","22.6192668626356"
"15552","114.143.210.170","22.618169097678283"
"15553","149.56.29.45","22.617920061866872"
"15554","32.212.35.10","22.614997196274423"
"15555","41.38.109.220","22.613013137844373"
"15556","119.155.55.23","22.611155197980384"
"15557","113.190.39.206","22.609908270651452"
"15558","2.135.220.202","22.604814620301614"
"15559","82.228.132.185","22.600531583903066"
"15560","189.134.185.171","22.599924798616588"
"15561","144.217.155.84","22.598073919395333"
"15562","118.71.224.220","22.597010025465085"
"15563","82.209.215.72","22.596831704851958"
"15564","73.72.212.195","22.59568254887746"
"15565","115.231.219.52","22.592788017043357"
"15566","190.90.59.124","22.592223811578602"
"15567","20.191.41.163","22.591824457291864"
"15568","182.64.59.229","22.591185418675387"
"15569","212.232.70.2","22.59040966157018"
"15570","91.201.247.19","22.584269679259844"
"15571","120.29.123.143","22.58294961520432"
"15572","180.249.202.17","22.580429800470668"
"15573","27.64.113.34","22.578128807428104"
"15574","202.65.171.46","22.578100970114086"
"15575","191.5.118.214","22.57734862644416"
"15576","95.172.63.62","22.57526872801878"
"15577","1.53.4.171","22.57525368821311"
"15578","113.190.255.114","22.57050811586582"
"15579","176.32.129.234","22.570434057941572"
"15580","178.62.248.185","22.570426366367716"
"15581","61.108.45.196","22.570218139704938"
"15582","217.182.205.180","22.570190058662213"
"15583","187.190.187.47","22.56983581524847"
"15584","129.208.78.157","22.569733736279712"
"15585","180.253.8.166","22.567952974611714"
"15586","188.170.249.203","22.56673441874718"
"15587","95.85.108.98","22.563614329772"
"15588","14.187.57.59","22.562496913019178"
"15589","43.228.130.66","22.560029087337526"
"15590","187.28.94.38","22.558851717738573"
"15591","80.83.21.64","22.557708223475508"
"15592","89.165.45.23","22.554037593205894"
"15593","70.112.106.125","22.552861062101595"
"15594","5.2.132.125","22.550132469713606"
"15595","195.5.134.66","22.547685574046998"
"15596","89.64.39.55","22.54765925810894"
"15597","51.81.121.91","22.54686890028357"
"15598","59.153.246.133","22.545795682051146"
"15599","47.92.97.207","22.538510166512232"
"15600","37.49.224.147","22.538270482972653"
"15601","94.25.184.66","22.53759078899712"
"15602","36.80.208.195","22.537558995438992"
"15603","171.7.50.208","22.5356875959354"
"15604","95.141.140.102","22.53553350016199"
"15605","201.208.27.137","22.534493234185923"
"15606","187.32.176.21","22.53426524163917"
"15607","159.65.154.48","22.534018834852265"
"15608","103.124.137.29","22.53241184826871"
"15609","187.208.188.149","22.531450121506207"
"15610","115.69.209.114","22.529461802503434"
"15611","1.52.34.207","22.52927136643571"
"15612","14.178.117.173","22.52753364782734"
"15613","36.228.63.162","22.52593847848217"
"15614","146.88.240.11","22.525818251159656"
"15615","147.135.116.191","22.525659535801765"
"15616","139.255.26.194","22.52518548675533"
"15617","114.24.136.239","22.525100285720942"
"15618","177.84.88.66","22.523654820354142"
"15619","45.143.220.243","22.5225481216751"
"15620","185.129.3.10","22.52245768475409"
"15621","162.243.138.64","22.5181016270726"
"15622","201.242.210.200","22.517767189630675"
"15623","202.152.38.75","22.517726090586006"
"15624","180.249.202.24","22.517662858113557"
"15625","95.47.57.24","22.51389203844385"
"15626","207.35.224.251","22.513877575804898"
"15627","114.7.162.98","22.512219400586737"
"15628","98.27.44.132","22.511571033021355"
"15629","201.144.209.199","22.509536568021968"
"15630","181.57.222.134","22.506184004973264"
"15631","27.72.31.230","22.50387421433353"
"15632","47.201.6.54","22.50221505985577"
"15633","190.80.96.88","22.501161945359502"
"15634","200.181.30.58","22.49979933541165"
"15635","59.53.7.203","22.492282154520723"
"15636","106.52.72.194","22.485774791667733"
"15637","14.226.32.28","22.4847119277049"
"15638","195.54.160.228","22.484064945983153"
"15639","14.174.74.60","22.482707679315595"
"15640","200.146.237.3","22.482554503960415"
"15641","94.73.37.114","22.481728531226523"
"15642","31.7.52.193","22.48170446215165"
"15643","34.240.253.132","22.479740106528247"
"15644","189.146.161.240","22.479005712473775"
"15645","110.78.19.34","22.47774269821627"
"15646","1.55.51.83","22.477460692066412"
"15647","3.215.204.227","22.47662587741615"
"15648","45.131.27.77","22.4755858045875"
"15649","36.71.169.161","22.474958249964835"
"15650","14.177.157.153","22.47474522547475"
"15651","138.97.21.176","22.474738859856636"
"15652","14.249.95.38","22.474722208308272"
"15653","2.50.139.19","22.474697313587207"
"15654","14.254.97.220","22.474573947644146"
"15655","14.170.141.193","22.47452545932561"
"15656","14.189.108.47","22.474220323416215"
"15657","202.180.220.81","22.47365832735717"
"15658","189.151.17.14","22.47307343413985"
"15659","5.232.253.175","22.472965207388633"
"15660","111.59.93.76","22.472205193095792"
"15661","95.104.228.143","22.471734207388177"
"15662","103.248.83.226","22.46932691011857"
"15663","138.186.179.136","22.469235178291925"
"15664","192.198.91.6","22.469069703515284"
"15665","80.253.135.66","22.468806962796858"
"15666","185.53.88.188","22.468522759591234"
"15667","71.45.196.114","22.468002611841438"
"15668","80.241.254.178","22.46614860366226"
"15669","162.243.136.216","22.464447226244612"
"15670","122.161.95.131","22.46372380584472"
"15671","31.163.204.85","22.463338153214142"
"15672","5.104.62.108","22.46290335464126"
"15673","194.224.6.175","22.462852845328012"
"15674","95.167.112.18","22.462831426992903"
"15675","47.30.200.11","22.461870915738846"
"15676","118.70.131.157","22.460513106417505"
"15677","222.69.141.139","22.459364572122617"
"15678","213.6.65.114","22.4590165210828"
"15679","85.104.69.119","22.454138737435464"
"15680","99.97.208.86","22.453419362278286"
"15681","85.209.82.245","22.452570124568417"
"15682","115.74.194.250","22.45162616947993"
"15683","181.84.28.200","22.451027407814955"
"15684","61.228.171.109","22.449009411455666"
"15685","172.96.191.116","22.44898080571554"
"15686","59.115.37.6","22.447788700728932"
"15687","14.240.219.53","22.445902330455183"
"15688","172.67.207.146","22.4456652991164"
"15689","183.83.166.227","22.445199833047923"
"15690","8.19.92.238","22.444723793313287"
"15691","58.187.21.237","22.444219284641175"
"15692","118.160.9.204","22.44237136548297"
"15693","212.248.78.118","22.442006259560813"
"15694","116.111.22.26","22.44109981603533"
"15695","1.10.203.31","22.44066926894991"
"15696","193.36.225.117","22.43955919353141"
"15697","103.218.253.224","22.439388640569064"
"15698","14.141.64.104","22.4334453389862"
"15699","92.51.101.162","22.43218674030775"
"15700","14.255.60.166","22.429909207271184"
"15701","80.83.21.175","22.428174021346862"
"15702","80.83.21.98","22.427646665038626"
"15703","198.108.66.64","22.42349617115632"
"15704","31.23.227.180","22.417742622039356"
"15705","157.34.10.101","22.414640695599395"
"15706","187.4.52.2","22.413292025931085"
"15707","99.63.200.212","22.41167121552356"
"15708","195.142.115.111","22.410367695958755"
"15709","36.68.4.252","22.410248764609165"
"15710","195.54.166.96","22.41019917603036"
"15711","177.66.75.95","22.40999065163022"
"15712","202.86.139.162","22.40944476994165"
"15713","113.163.48.211","22.4085529595272"
"15714","184.22.160.81","22.408430930876523"
"15715","177.249.160.90","22.408184217304772"
"15716","13.56.238.225","22.408101083597582"
"15717","62.113.117.195","22.406868487490932"
"15718","190.73.131.116","22.406620872630654"
"15719","88.251.225.120","22.402869367401514"
"15720","49.204.47.148","22.40216900816544"
"15721","174.240.5.11","22.401438807336444"
"15722","188.221.232.120","22.401420458678906"
"15723","125.161.131.73","22.401214939957704"
"15724","88.247.204.171","22.40060876023611"
"15725","42.114.207.200","22.397855381197072"
"15726","45.175.125.254","22.39784516316385"
"15727","49.36.142.35","22.397375970154343"
"15728","186.37.159.134","22.396044292692594"
"15729","123.18.101.179","22.394648292429487"
"15730","184.22.212.182","22.394484941500128"
"15731","92.118.160.25","22.394454894417144"
"15732","178.233.25.92","22.393742489514043"
"15733","92.253.22.30","22.389654761781962"
"15734","190.201.207.55","22.38861612950275"
"15735","201.249.125.144","22.387756052245837"
"15736","54.39.219.126","22.38757584042777"
"15737","106.13.216.30","22.384204584706602"
