"# Top 25000 IPs based on all data, but NEW IPs are prioritized","2020-06-20"
"Number","IP address","Rating"
"13686","151.229.240.33","24.279596952423173"
"13687","54.36.127.103","24.278193456777736"
"13688","192.184.10.9","24.278002352176348"
"13689","209.141.55.247","24.27704677262043"
"13690","86.98.51.88","24.275252633932563"
"13691","185.44.230.176","24.275075797610608"
"13692","178.69.167.146","24.273707215472875"
"13693","132.255.82.121","24.273482997372874"
"13694","200.186.235.146","24.272957541004725"
"13695","118.166.195.6","24.270983746087783"
"13696","171.241.52.9","24.267010076191156"
"13697","182.53.45.252","24.26425287858664"
"13698","67.76.37.64","24.263575443707797"
"13699","113.190.131.18","24.261124536359603"
"13700","103.119.132.82","24.25910232877707"
"13701","119.147.171.64","24.259003093936162"
"13702","14.168.125.86","24.25864461441342"
"13703","66.85.14.236","24.257623404502123"
"13704","182.53.196.248","24.249167940069906"
"13705","45.79.175.101","24.24660630835215"
"13706","91.229.23.92","24.23772637698063"
"13707","113.175.60.181","24.23629077018297"
"13708","49.146.36.173","24.236140770082862"
"13709","113.165.26.123","24.23521298521299"
"13710","186.219.216.56","24.235080246386772"
"13711","59.53.17.49","24.234712419543058"
"13712","27.72.31.172","24.234545306540674"
"13713","14.187.54.24","24.233715140955063"
"13714","118.25.55.155","24.233527292554832"
"13715","189.223.59.251","24.23335678277699"
"13716","91.220.101.134","24.230861111457394"
"13717","79.188.149.201","24.228831500773147"
"13718","178.236.60.227","24.22736423712793"
"13719","92.118.160.53","24.226862140179612"
"13720","14.166.233.164","24.226696516928936"
"13721","87.117.2.240","24.226167164972786"
"13722","85.185.235.59","24.225297264915667"
"13723","71.127.232.145","24.225115385971566"
"13724","81.10.20.50","24.222981970682305"
"13725","74.251.38.161","24.22291580502048"
"13726","94.101.141.10","24.22096879203313"
"13727","154.126.79.223","24.212368852486332"
"13728","59.115.47.16","24.21181768079921"
"13729","103.238.71.109","24.21028350209575"
"13730","113.190.88.211","24.208874349915572"
"13731","80.19.129.78","24.208471365443856"
"13732","171.212.127.135","24.208337622707592"
"13733","81.218.26.154","24.207939206087193"
"13734","42.113.1.183","24.201488590580542"
"13735","37.139.103.87","24.20073574405082"
"13736","121.202.141.99","24.19921023190329"
"13737","212.29.211.249","24.199097951238038"
"13738","112.197.59.34","24.197561830665475"
"13739","123.16.74.73","24.19734319347596"
"13740","144.217.105.206","24.196199083592802"
"13741","109.172.150.4","24.194808788783448"
"13742","101.99.15.232","24.194258777657918"
"13743","92.47.59.230","24.194206476382746"
"13744","78.85.39.152","24.194066006016598"
"13745","92.62.236.230","24.19392916867728"
"13746","192.82.73.120","24.191738020507273"
"13747","217.107.99.249","24.18895776360864"
"13748","89.248.168.112","24.188937501636467"
"13749","32.212.35.10","24.17644894608919"
"13750","14.142.15.114","24.173393570907663"
"13751","188.162.192.165","24.17281051675622"
"13752","1.10.133.118","24.17273248998017"
"13753","118.166.194.155","24.166930542752304"
"13754","216.239.35.12","24.165499126374065"
"13755","222.255.209.179","24.165232803024466"
"13756","188.19.11.200","24.160877204557675"
"13757","79.19.140.157","24.158735716169083"
"13758","193.27.228.221","24.158212621931128"
"13759","94.191.122.39","24.15690643112613"
"13760","73.235.71.63","24.155772315673673"
"13761","187.188.33.36","24.154735489255824"
"13762","52.224.35.20","24.154471128672686"
"13763","42.116.114.12","24.152902139172518"
"13764","158.174.207.129","24.150161599229673"
"13765","109.161.156.145","24.149897491788717"
"13766","182.182.218.105","24.149305910409634"
"13767","201.249.204.196","24.14832226252268"
"13768","201.142.211.80","24.147404336485238"
"13769","42.114.44.215","24.147181346602636"
"13770","117.2.211.132","24.14698065508694"
"13771","176.217.226.99","24.146826965876905"
"13772","1.54.214.247","24.14616600755254"
"13773","118.70.169.137","24.146111220176692"
"13774","108.94.56.132","24.14595398764945"
"13775","1.161.92.189","24.145790099784623"
"13776","36.225.6.247","24.145423000170094"
"13777","183.171.22.144","24.145313777359426"
"13778","27.71.89.214","24.144801437813246"
"13779","93.92.92.25","24.1445387964816"
"13780","185.209.179.76","24.144392615913812"
"13781","175.182.135.103","24.144366109923034"
"13782","182.52.30.9","24.144363411422905"
"13783","14.241.237.209","24.144331745626285"
"13784","219.74.138.54","24.14418970965301"
"13785","36.75.141.80","24.143878306193596"
"13786","189.3.226.100","24.143649287427237"
"13787","68.169.96.13","24.143555433593455"
"13788","123.27.135.106","24.14354391742971"
"13789","190.207.200.105","24.143403495719962"
"13790","14.169.7.139","24.14340273419872"
"13791","14.170.81.82","24.143381996048998"
"13792","14.177.132.100","24.14329670145081"
"13793","123.20.25.177","24.14295223026499"
"13794","222.254.26.211","24.142938840816967"
"13795","125.27.36.251","24.14284791166349"
"13796","180.241.160.253","24.14284524494635"
"13797","113.175.119.2","24.142835965354195"
"13798","36.65.93.241","24.142712919222646"
"13799","103.28.114.11","24.142689941115865"
"13800","93.115.224.205","24.142104948616225"
"13801","5.75.32.34","24.141954715361628"
"13802","5.251.0.148","24.141556728319458"
"13803","54.169.38.121","24.141529244580124"
"13804","37.107.64.31","24.140900456042882"
"13805","46.209.87.96","24.14085933226073"
"13806","92.126.197.108","24.140337182223213"
"13807","178.204.251.155","24.140078896486056"
"13808","86.57.162.116","24.139965365994804"
"13809","95.68.127.66","24.139389575072997"
"13810","198.108.66.251","24.139188620075753"
"13811","180.156.166.20","24.138613948550212"
"13812","212.98.173.70","24.134487588156023"
"13813","178.238.229.9","24.13154288056712"
"13814","60.170.101.25","24.131002783901952"
"13815","114.43.184.211","24.12316271219254"
"13816","45.61.142.115","24.11578288565965"
"13817","106.208.60.207","24.11566984343375"
"13818","103.78.12.36","24.11467554957828"
"13819","203.130.21.6","24.112094778321314"
"13820","116.202.14.219","24.111376518668525"
"13821","185.145.69.113","24.110647731928005"
"13822","77.226.243.219","24.109429695943714"
"13823","209.133.209.251","24.107382489373887"
"13824","104.153.105.56","24.10727888948959"
"13825","189.112.223.91","24.107084742632537"
"13826","37.49.226.117","24.106594071795197"
"13827","108.105.80.195","24.106125205536458"
"13828","74.91.119.217","24.104275888904134"
"13829","117.1.238.176","24.103437881389215"
"13830","84.78.242.7","24.102133317769454"
"13831","37.147.45.124","24.10187325926155"
"13832","173.17.168.172","24.100953445351493"
"13833","217.165.51.86","24.098524210119827"
"13834","27.66.198.170","24.097240544666107"
"13835","197.210.64.104","24.095127633554316"
"13836","31.162.21.55","24.094750990501765"
"13837","103.69.219.101","24.094611816938006"
"13838","185.43.209.214","24.093932939971914"
"13839","49.207.8.95","24.090575115424983"
"13840","14.245.30.159","24.0896691346899"
"13841","138.197.154.79","24.089113753655468"
"13842","149.202.65.224","24.08891389052234"
"13843","200.54.217.214","24.087606242096346"
"13844","113.162.39.4","24.084309057148126"
"13845","45.122.233.80","24.083971489485773"
"13846","118.166.194.56","24.08125294225261"
"13847","46.219.8.219","24.08011174874025"
"13848","201.203.127.90","24.079697240491832"
"13849","113.189.36.169","24.07784002355322"
"13850","41.215.142.32","24.077037996435905"
"13851","95.148.194.123","24.07538457636762"
"13852","46.98.24.181","24.07395178032532"
"13853","167.250.150.76","24.073464352962027"
"13854","157.36.254.25","24.072405659751148"
"13855","125.214.59.150","24.072219693448357"
"13856","43.255.166.202","24.067046777421762"
"13857","110.36.237.194","24.06394615036325"
"13858","14.207.56.134","24.060937513045218"
"13859","222.70.252.71","24.05983996506911"
"13860","210.245.101.28","24.059399878218077"
"13861","131.0.23.209","24.0578487761082"
"13862","200.12.130.151","24.057803977340104"
"13863","51.222.22.226","24.0565368218287"
"13864","84.55.18.95","24.054886973466534"
"13865","182.73.233.254","24.05449063949836"
"13866","188.166.38.161","24.051200674420603"
"13867","36.68.5.107","24.04694466948972"
"13868","181.129.217.53","24.042560042381783"
"13869","118.107.139.163","24.042269869700323"
"13870","86.55.109.202","24.041587271418265"
"13871","200.96.47.74","24.039726281786795"
"13872","14.237.164.250","24.037786571179105"
"13873","192.95.15.255","24.034942337376222"
"13874","45.25.255.82","24.034930061059047"
"13875","205.209.17.133","24.03492660502628"
"13876","73.91.197.246","24.034925700717277"
"13877","69.228.205.188","24.034916180569468"
"13878","98.13.10.168","24.03491341652805"
"13879","103.255.5.84","24.032873618192227"
"13880","122.3.39.121","24.031414694062438"
"13881","189.159.51.254","24.03118441044885"
"13882","187.189.234.166","24.03050437647949"
"13883","2.147.222.44","24.03031885212928"
"13884","47.30.183.72","24.02584611155245"
"13885","191.241.242.107","24.024759056494347"
"13886","157.50.186.77","24.020834132292556"
"13887","88.6.169.240","24.019524497045545"
"13888","36.76.177.32","24.018780090055014"
"13889","91.121.58.123","24.0170660238558"
"13890","189.146.212.141","24.013775074609335"
"13891","192.35.168.225","24.010395723527616"
"13892","1.35.179.112","24.00983537495376"
"13893","110.138.149.235","24.008049574644158"
"13894","124.123.171.135","24.007987141931387"
"13895","208.138.20.2","24.007368936581596"
"13896","59.115.56.171","24.0069447281591"
"13897","157.245.234.138","24.00540131514351"
"13898","46.219.224.79","24.005163936417635"
"13899","113.174.246.79","24.00373638256274"
"13900","105.27.177.130","24.002881578212484"
"13901","217.116.152.206","23.99867370448635"
"13902","62.148.140.227","23.99670001292234"
"13903","125.26.214.113","23.99370136733309"
"13904","80.76.165.45","23.99071619235924"
"13905","93.63.253.114","23.990476679705264"
"13906","222.186.180.223","23.990335872086426"
"13907","103.218.253.224","23.988715503336145"
"13908","222.186.175.202","23.984677398167914"
"13909","172.58.107.83","23.984357021165902"
"13910","103.81.115.5","23.981095937066403"
"13911","103.121.122.71","23.981016330929048"
"13912","14.142.123.210","23.980432701922386"
"13913","164.177.54.201","23.98032775592931"
"13914","85.172.4.42","23.979689622612753"
"13915","118.70.13.175","23.979538562074126"
"13916","1.53.89.232","23.97952386963273"
"13917","201.1.190.195","23.979521208880357"
"13918","14.181.12.128","23.978223034811045"
"13919","171.235.51.25","23.978170178756937"
"13920","177.16.109.108","23.97803239991615"
"13921","171.242.79.117","23.977928825261483"
"13922","191.34.80.36","23.977861278836837"
"13923","113.53.185.70","23.977856086993505"
"13924","27.64.70.189","23.977750950918765"
"13925","186.225.191.241","23.976796287988815"
"13926","200.93.9.182","23.976689333451716"
"13927","157.40.90.198","23.97664060437635"
"13928","117.4.59.95","23.976425940017474"
"13929","123.24.231.118","23.97612379445733"
"13930","118.97.163.18","23.976064797745988"
"13931","103.147.248.5","23.975926353919494"
"13932","45.251.33.118","23.975807040193068"
"13933","125.160.144.146","23.975626021321858"
"13934","113.53.53.35","23.97560734609836"
"13935","103.82.100.244","23.97537695726299"
"13936","203.192.229.132","23.975280292715784"
"13937","37.34.191.86","23.975102181817107"
"13938","182.190.255.143","23.974999251154465"
"13939","88.218.17.185","23.97498704530669"
"13940","178.90.145.132","23.974744103207563"
"13941","45.240.141.130","23.973746555942636"
"13942","78.187.145.117","23.973696167734694"
"13943","188.114.33.55","23.973308593844827"
"13944","31.43.71.225","23.972531445534553"
"13945","185.82.127.47","23.966091125407967"
"13946","73.117.107.245","23.9648451688111"
"13947","42.116.88.184","23.96328119719239"
"13948","117.194.243.134","23.96215370189694"
"13949","66.163.203.113","23.958849062858135"
"13950","193.9.112.182","23.957878706626524"
"13951","177.85.200.237","23.957390443895385"
"13952","190.8.70.106","23.956610754671193"
"13953","98.171.96.51","23.948130349693656"
"13954","202.65.171.46","23.947692453423358"
"13955","88.247.204.171","23.94725806742014"
"13956","191.5.118.214","23.946894472457178"
"13957","77.53.124.159","23.945896133928766"
"13958","178.204.182.91","23.945401212588152"
"13959","203.202.252.169","23.944388681013734"
"13960","92.51.90.238","23.940872545814685"
"13961","187.140.44.106","23.9387104780103"
"13962","223.204.236.70","23.93497432047068"
"13963","14.168.137.114","23.933661196949313"
"13964","61.228.171.194","23.933591524557425"
"13965","58.71.219.228","23.933372332895335"
"13966","45.122.233.29","23.932803430314863"
"13967","208.181.1.153","23.932539719348252"
"13968","1.1.212.167","23.93252299712578"
"13969","14.162.200.159","23.932512298578075"
"13970","113.190.61.255","23.93114447479626"
"13971","31.154.209.94","23.930615352474263"
"13972","95.165.145.99","23.930376343728902"
"13973","116.85.48.207","23.9289333399202"
"13974","195.181.38.161","23.928222162781513"
"13975","185.174.110.227","23.92433757452858"
"13976","36.68.108.198","23.921331898997597"
"13977","194.58.164.125","23.921281373542136"
"13978","92.46.110.2","23.92098040363688"
"13979","93.91.116.53","23.918669594072785"
"13980","180.248.97.162","23.918431001364727"
"13981","171.238.132.127","23.917748136486598"
"13982","202.162.220.8","23.915792155125093"
"13983","117.254.184.45","23.915282508351968"
"13984","41.230.204.20","23.913252290130433"
"13985","194.26.29.126","23.91109755748473"
"13986","41.189.166.20","23.910030452878082"
"13987","113.172.56.97","23.90803374663002"
"13988","118.166.117.19","23.90628116952092"
"13989","116.100.140.179","23.902848949863696"
"13990","185.240.246.4","23.89731590390221"
"13991","123.16.254.125","23.89708644752896"
"13992","109.235.190.25","23.89600083148326"
"13993","111.231.53.91","23.895581361224696"
"13994","70.115.255.150","23.8954933172344"
"13995","196.219.141.45","23.894391806680268"
"13996","223.207.238.135","23.893649271092936"
"13997","51.178.211.149","23.890631834316505"
"13998","79.99.110.98","23.889255986457528"
"13999","201.208.31.236","23.889238494085003"
"14000","86.138.81.23","23.888847253510633"
"14001","66.25.216.158","23.882798168535444"
"14002","183.89.123.143","23.87828624838893"
"14003","1.192.240.82","23.878157364748947"
"14004","171.238.154.3","23.876507163067963"
"14005","110.137.39.254","23.875773292934532"
"14006","14.249.8.246","23.87323816730477"
"14007","36.81.25.161","23.871611032430057"
"14008","14.182.61.167","23.870160612159676"
"14009","61.8.68.226","23.86808741123369"
"14010","47.201.6.54","23.867203290813105"
"14011","187.192.212.131","23.86610589034164"
"14012","103.255.4.94","23.865631405286557"
"14013","1.4.229.213","23.865401838414538"
"14014","178.150.141.253","23.863449657310653"
"14015","182.64.183.109","23.862100702538644"
"14016","191.237.3.61","23.859718237182907"
"14017","113.163.23.9","23.85962729075145"
"14018","27.78.20.77","23.85816559503266"
"14019","94.55.5.188","23.857358110614765"
"14020","45.231.254.241","23.856748130635808"
"14021","202.21.103.246","23.85576381226698"
"14022","95.85.12.122","23.855044946640046"
"14023","77.247.109.41","23.85394664934562"
"14024","220.129.182.86","23.85331638562026"
"14025","95.71.244.45","23.850721844601924"
"14026","194.186.16.218","23.850573623747884"
"14027","181.57.207.234","23.850036727240365"
"14028","103.245.102.97","23.849393528609905"
"14029","49.146.32.37","23.84802044880133"
"14030","134.122.84.97","23.847113310314942"
"14031","36.65.166.178","23.841256449392812"
"14032","176.113.174.95","23.84062751209189"
"14033","3.215.204.227","23.84006186417099"
"14034","182.253.251.106","23.839618607936554"
"14035","209.97.190.223","23.839354383772626"
"14036","94.25.8.218","23.83912185611514"
"14037","31.214.243.48","23.837359830983058"
"14038","198.24.72.60","23.835262684176474"
"14039","185.244.8.176","23.83521208812482"
"14040","189.254.7.174","23.83468595661872"
"14041","68.148.110.124","23.834539836045625"
"14042","213.74.218.212","23.834496644889274"
"14043","51.79.147.193","23.83367515157721"
"14044","177.103.122.198","23.832736276555423"
"14045","103.81.115.42","23.82182555877524"
"14046","190.39.176.77","23.820993429715973"
"14047","85.172.190.250","23.820081959370675"
"14048","114.38.105.78","23.81872586218581"
"14049","103.79.169.154","23.818499238589776"
"14050","102.129.224.252","23.815297674871342"
"14051","5.147.49.48","23.81437014939719"
"14052","69.120.166.6","23.812873869281"
"14053","5.254.102.253","23.81237916655255"
"14054","3.218.65.254","23.811330341352203"
"14055","110.38.1.13","23.810722780786985"
"14056","104.168.145.205","23.808512320964113"
"14057","103.81.115.35","23.808068041125527"
"14058","223.29.225.43","23.806933366621468"
"14059","103.18.69.186","23.804034842667097"
"14060","213.145.5.11","23.802445847195155"
"14061","62.4.14.122","23.80182583355746"
"14062","185.210.140.25","23.801322421736952"
"14063","77.124.88.210","23.80061679024023"
"14064","178.205.245.53","23.800366190443764"
"14065","45.14.224.100","23.797501054449846"
"14066","192.184.10.118","23.79661860680142"
"14067","36.78.25.16","23.792646244465654"
"14068","106.200.172.80","23.79237791304482"
"14069","14.171.231.146","23.791710818956613"
"14070","179.99.54.92","23.785002200553972"
"14071","42.115.151.238","23.784303859158307"
"14072","5.112.90.236","23.783426646569804"
"14073","187.120.148.98","23.781049390368434"
"14074","45.85.65.147","23.780723313330796"
"14075","197.50.184.90","23.780565017448993"
"14076","171.67.70.112","23.780252664190137"
"14077","105.96.26.163","23.779543738956693"
"14078","88.200.215.56","23.778105376418143"
"14079","101.255.124.37","23.77715592242225"
"14080","157.175.98.54","23.776901404645855"
"14081","14.164.107.173","23.77679197573009"
"14082","85.93.43.34","23.776644198345018"
"14083","85.190.158.40","23.775986914111474"
"14084","95.30.248.146","23.77280207821535"
"14085","172.112.134.74","23.769642148949522"
"14086","45.186.220.252","23.76928496229806"
"14087","101.51.155.121","23.769197994200393"
"14088","125.25.32.20","23.767779680205418"
"14089","212.139.170.238","23.76536410587026"
"14090","51.89.213.60","23.763559287630393"
"14091","1.35.178.71","23.76213285363019"
"14092","202.187.155.196","23.76094648620625"
"14093","189.154.32.127","23.76061616867791"
"14094","201.234.178.151","23.760176048765683"
"14095","111.251.199.102","23.759511958500376"
"14096","178.151.45.60","23.758839283654215"
"14097","5.42.240.30","23.75609692328627"
"14098","201.48.143.212","23.755961275122797"
"14099","36.75.140.247","23.754379678198198"
"14100","95.179.127.22","23.753888859658325"
"14101","5.112.212.142","23.753095594469368"
"14102","178.233.25.92","23.75215075572105"
"14103","123.18.107.30","23.751801521099978"
"14104","41.230.52.7","23.74984980184873"
"14105","72.50.16.144","23.749764969841856"
"14106","46.243.179.136","23.749585993578858"
"14107","171.241.82.19","23.74349938013927"
"14108","170.82.183.56","23.742354441932797"
"14109","190.207.3.243","23.74039502544736"
"14110","217.76.198.90","23.73629267005723"
"14111","113.102.160.203","23.734066619260595"
"14112","185.53.88.119","23.729258397878127"
"14113","156.204.151.19","23.727556843080475"
"14114","192.35.169.42","23.727097009801614"
"14115","187.95.42.186","23.724358771649133"
"14116","114.143.210.170","23.722135879053678"
"14117","118.166.195.62","23.721751396776675"
"14118","171.245.214.176","23.72023554420155"
"14119","178.57.111.107","23.718475239991054"
"14120","197.234.35.10","23.717852145979474"
"14121","222.175.231.11","23.717669454703604"
"14122","115.230.126.84","23.711597404043207"
"14123","179.162.45.163","23.710530655094033"
"14124","104.248.88.209","23.70953434268065"
"14125","113.185.111.97","23.709288534562866"
"14126","49.145.100.66","23.70330134412482"
"14127","83.110.194.8","23.702471326520172"
"14128","179.113.188.221","23.701895154132718"
"14129","223.16.188.251","23.701644667617476"
"14130","185.39.11.55","23.70154051001304"
"14131","186.16.32.146","23.701142477745137"
"14132","82.209.215.72","23.699757032660543"
"14133","188.0.169.224","23.6995748318728"
"14134","2.50.173.19","23.699386820526332"
"14135","197.44.124.143","23.696881523837853"
"14136","1.55.207.221","23.695863183375767"
"14137","20.191.41.163","23.69450538711454"
"14138","45.61.142.155","23.690971128258965"
"14139","128.14.209.250","23.690600075850483"
"14140","118.166.195.74","23.688563574335976"
"14141","91.221.65.6","23.68643732777894"
"14142","14.247.93.120","23.682980556924058"
"14143","115.78.12.145","23.681786862111853"
"14144","45.95.113.254","23.680584466506076"
"14145","178.62.60.233","23.679836704776456"
"14146","45.143.221.54","23.679736988199778"
"14147","187.159.218.77","23.6797272361221"
"14148","42.112.95.96","23.679337266908462"
"14149","14.161.225.69","23.677890997820892"
"14150","183.91.66.187","23.67748962505299"
"14151","137.97.65.61","23.677016065960572"
"14152","180.244.232.178","23.675759367837603"
"14153","103.145.12.153","23.67461998805783"
"14154","112.104.9.48","23.671657871338006"
"14155","187.190.187.47","23.671443504780186"
"14156","77.247.109.72","23.669942305324174"
"14157","37.57.210.11","23.66134105024887"
"14158","37.1.38.202","23.661316090784634"
"14159","80.83.21.64","23.6587239792217"
"14160","185.212.149.110","23.65862364014576"
"14161","181.188.83.93","23.658560776152427"
"14162","68.47.10.26","23.657002157319692"
"14163","179.96.187.65","23.653143133232767"
"14164","95.173.156.5","23.65159186771192"
"14165","190.205.63.38","23.65151058870957"
"14166","39.164.6.248","23.650408063436732"
"14167","52.73.181.130","23.64868752522045"
"14168","187.131.62.148","23.647690485674286"
"14169","49.0.64.28","23.64418451791988"
"14170","190.61.80.10","23.6433131835134"
"14171","37.49.224.147","23.638337504993874"
"14172","85.174.204.79","23.633556153605515"
"14173","41.72.61.49","23.631809587061284"
"14174","108.178.61.58","23.631278413129643"
"14175","115.74.225.154","23.631186308442455"
"14176","187.208.188.149","23.631184249540144"
"14177","200.125.219.237","23.62822340232122"
"14178","161.132.115.26","23.627814833898626"
"14179","147.30.168.233","23.627144487723225"
"14180","213.131.59.254","23.625053729303982"
"14181","149.56.29.45","23.623647041778824"
"14182","195.88.72.122","23.621491082091257"
"14183","181.189.128.2","23.621067487317386"
"14184","37.104.236.112","23.620978667745288"
"14185","201.209.118.113","23.62079926121804"
"14186","113.180.108.201","23.61997317930214"
"14187","89.221.192.19","23.61883109245163"
"14188","36.82.97.108","23.61435073969371"
"14189","51.161.54.1","23.61189329313196"
"14190","128.68.148.225","23.61111561468454"
"14191","201.146.182.213","23.606511738682855"
"14192","82.228.132.185","23.60548536887136"
"14193","91.197.19.192","23.60541946152963"
"14194","77.74.79.239","23.60434161865143"
"14195","110.139.90.251","23.59982130481177"
"14196","14.207.8.211","23.599370847039268"
"14197","212.49.95.166","23.598801008515004"
"14198","80.82.65.90","23.598782142055576"
"14199","35.169.17.164","23.598681157535054"
"14200","218.75.98.230","23.59840714684659"
"14201","60.174.21.251","23.59722979492727"
"14202","136.232.109.6","23.597192244123505"
"14203","14.176.158.188","23.59650702793504"
"14204","45.124.141.28","23.595147948059495"
"14205","163.172.114.154","23.593938868321995"
"14206","187.190.73.49","23.593185042001405"
"14207","78.23.213.240","23.59266001584175"
"14208","5.117.105.75","23.59155098954787"
"14209","201.208.18.93","23.59144096391692"
"14210","187.33.71.206","23.590422396501506"
"14211","213.197.84.26","23.5884119597389"
"14212","186.235.188.93","23.587747861840267"
"14213","45.186.10.88","23.587256957525966"
"14214","171.38.222.102","23.586916923692645"
"14215","83.208.68.31","23.581942452506606"
"14216","62.219.135.123","23.581730704933427"
"14217","177.101.42.67","23.577488899986303"
"14218","81.23.102.138","23.573937945830046"
"14219","36.71.172.18","23.572829444484384"
"14220","115.79.42.145","23.572183006765925"
"14221","36.71.169.161","23.571935074817862"
"14222","180.253.8.166","23.57145812123295"
"14223","14.189.108.47","23.571161130924374"
"14224","85.237.61.85","23.570510459724865"
"14225","125.166.158.246","23.568589657938503"
"14226","118.69.124.185","23.567058926643806"
"14227","51.195.162.158","23.564966153782464"
"14228","144.91.124.17","23.561868089219665"
"14229","156.96.156.75","23.56054413633098"
"14230","161.35.69.78","23.558204938232556"
"14231","147.135.20.225","23.55810006143936"
"14232","84.235.84.188","23.55347683676446"
"14233","42.0.5.240","23.55169078787884"
"14234","185.100.87.191","23.549342526463423"
"14235","117.3.64.176","23.548634305622034"
"14236","183.83.166.227","23.54072418384787"
"14237","167.114.141.219","23.537747391057806"
"14238","180.244.232.21","23.536845164573045"
"14239","185.11.145.5","23.535175957883155"
"14240","111.246.27.45","23.53417810437001"
"14241","177.45.81.79","23.53387355566633"
"14242","115.79.74.161","23.5315890263758"
"14243","185.173.35.13","23.52892501344349"
"14244","185.129.3.10","23.52393984074031"
"14245","80.83.21.175","23.52286736188852"
"14246","79.126.75.25","23.52286509849126"
"14247","80.83.21.98","23.522314265926305"
"14248","105.27.117.166","23.522226400210958"
"14249","190.115.149.147","23.521228218477265"
"14250","49.231.222.11","23.521200437544326"
"14251","188.11.237.35","23.52060793884342"
"14252","83.69.1.66","23.51966990940312"
"14253","200.150.190.15","23.51691932434237"
"14254","200.10.167.1","23.51527737496874"
"14255","201.210.65.234","23.515264224617408"
"14256","195.95.222.163","23.51521542334587"
"14257","88.218.16.53","23.507177986225216"
"14258","99.63.200.212","23.505559073121404"
"14259","185.244.8.187","23.50548051746798"
"14260","47.90.123.88","23.50451261818593"
"14261","189.1.163.207","23.504109931463848"
"14262","13.56.238.225","23.501814687168306"
"14263","171.103.172.190","23.500174008866402"
"14264","139.59.17.238","23.500005166841056"
"14265","1.53.4.171","23.49706901603782"
"14266","83.143.86.62","23.493104619584233"
"14267","211.24.114.62","23.490356809296948"
"14268","54.37.93.42","23.486504431859373"
"14269","95.85.108.98","23.48495438767659"
"14270","14.226.32.28","23.484515683283934"
"14271","123.57.223.201","23.479341978641568"
"14272","51.158.25.170","23.478993079846767"
"14273","84.231.161.35","23.47862892271474"
"14274","14.231.181.157","23.47808878573116"
"14275","95.90.223.29","23.47593980775089"
"14276","157.245.81.162","23.4758458914303"
"14277","45.131.27.77","23.47498375856249"
"14278","14.177.157.153","23.474105802312934"
"14279","138.97.21.176","23.474099153641657"
"14280","14.249.95.38","23.474081761666614"
"14281","14.254.97.220","23.473926908453322"
"14282","14.170.141.193","23.473876264056333"
"14283","85.132.122.246","23.473654430271047"
"14284","5.232.253.175","23.472246634056994"
"14285","95.104.228.143","23.470960896489633"
"14286","76.24.173.143","23.468007151013058"
"14287","118.166.116.15","23.464939704512958"
"14288","183.88.6.128","23.463442551416797"
"14289","189.204.197.215","23.458756385883337"
"14290","59.115.34.22","23.45762798557656"
"14291","136.232.8.34","23.456859509034803"
"14292","31.142.102.34","23.456259751450144"
"14293","189.8.33.90","23.454733282139816"
"14294","220.135.161.139","23.454317416136544"
"14295","95.67.53.230","23.454289250733098"
"14296","190.129.2.146","23.453767009388798"
"14297","85.104.69.119","23.45258302750079"
"14298","99.97.208.86","23.4518316646541"
"14299","94.23.157.153","23.451781495382754"
"14300","14.140.249.74","23.449365772172186"
"14301","176.88.226.128","23.448453982618982"
"14302","189.203.6.23","23.44738931908767"
"14303","51.89.208.89","23.445226366972264"
"14304","98.24.65.198","23.444613762817006"
"14305","74.91.124.73","23.444105834912428"
"14306","80.83.21.201","23.441729085649804"
"14307","99.190.105.179","23.43960373758481"
"14308","113.193.178.26","23.439354757901537"
"14309","49.151.249.126","23.438952699665208"
"14310","191.52.254.105","23.437017731667915"
"14311","91.201.247.19","23.436804253857943"
"14312","202.62.88.124","23.4355118491714"
"14313","120.29.123.143","23.435434358647193"
"14314","176.59.139.29","23.435355767906902"
"14315","150.107.149.11","23.434690043864133"
"14316","45.143.220.214","23.433338132421756"
"14317","83.238.37.227","23.433155130441715"
"14318","46.98.132.232","23.431361546492536"
"14319","41.189.166.19","23.43053616742685"
"14320","171.251.52.149","23.42904762765856"
"14321","187.115.154.65","23.42893168271757"
"14322","179.127.198.156","23.42646548655747"
"14323","42.200.76.246","23.42491700155127"
"14324","77.245.2.250","23.424863407670273"
"14325","177.129.8.138","23.422070943673315"
"14326","190.196.43.227","23.421963972225473"
"14327","195.239.173.58","23.421841883851556"
"14328","117.217.197.116","23.4217118543751"
"14329","46.38.250.180","23.421391271459708"
"14330","192.99.250.223","23.416917307012728"
"14331","14.187.57.59","23.414209586521142"
"14332","103.16.182.249","23.41300271527936"
"14333","155.52.187.27","23.41063224624909"
"14334","212.199.194.25","23.40885391982664"
"14335","54.83.160.72","23.403879789792676"
"14336","79.111.246.235","23.403109631724313"
"14337","125.213.140.46","23.402317626924926"
"14338","179.56.63.38","23.40108811349497"
"14339","198.108.66.144","23.399363884553942"
"14340","88.251.225.120","23.399033916953776"
"14341","51.195.128.246","23.398026199500414"
"14342","184.22.163.7","23.389126203379398"
"14343","138.68.247.104","23.388524982302954"
"14344","197.210.47.143","23.387354013331606"
"14345","186.208.253.98","23.38678200205422"
"14346","92.253.22.30","23.385231711529993"
"14347","36.76.244.105","23.385093406149867"
"14348","128.39.65.230","23.38427628975953"
"14349","122.161.95.131","23.38098503401245"
